object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
26,0,27,0,Plaques,1.0,0.0,875.7805,3.0487804,41.0,870.0,0.0,881.0,10.0
27,0,28,0,Plaques,1.0,0.0,883.63635,2.0,22.0,881.0,0.0,887.0,5.0
28,0,29,0,Plaques,1.0,0.0,898.5,2.7272727,22.0,896.0,0.0,902.0,6.0
29,0,30,0,Plaques,1.0,0.0,922.0,0.71428573,7.0,921.0,0.0,924.0,3.0
30,0,31,0,Plaques,1.0,0.0,940.0,1.2,10.0,939.0,0.0,942.0,4.0
31,0,32,0,Plaques,1.0,0.0,968.375,2.375,8.0,968.0,0.0,970.0,5.0
32,0,33,0,Plaques,1.0,0.0,977.5,1.0,6.0,977.0,0.0,979.0,3.0
33,0,34,0,Plaques,1.0,0.0,1012.0,0.71428573,7.0,1011.0,0.0,1014.0,3.0
34,0,35,0,Plaques,1.0,0.0,1037.7142,0.42857143,7.0,1036.0,0.0,1040.0,2.0
35,0,36,0,Plaques,1.0,0.0,585.2599,11.9548025,354.0,554.0,1.0,626.0,25.0
36,0,37,0,Plaques,1.0,0.0,642.6177,7.779412,68.0,637.0,1.0,650.0,15.0
37,0,38,0,Plaques,1.0,0.0,534.61145,6.0636945,157.0,512.0,2.0,553.0,11.0
38,0,39,0,Plaques,1.0,0.0,749.2222,3.5,18.0,747.0,2.0,752.0,6.0
39,0,40,0,Plaques,1.0,0.0,910.63635,2.909091,11.0,909.0,2.0,913.0,5.0
40,0,41,0,Plaques,1.0,0.0,926.3333,2.8888888,9.0,925.0,2.0,929.0,5.0
41,0,42,0,Plaques,1.0,0.0,946.5,3.0,6.0,946.0,2.0,948.0,5.0
42,0,43,0,Plaques,1.0,0.0,956.7143,2.5714285,7.0,955.0,2.0,959.0,4.0
43,0,44,0,Plaques,1.0,0.0,987.8333,4.5,18.0,986.0,2.0,991.0,8.0
44,0,45,0,Plaques,1.0,0.0,498.33334,3.6666667,3.0,498.0,3.0,500.0,5.0
45,0,46,0,Plaques,1.0,0.0,720.9231,4.3076925,13.0,719.0,3.0,725.0,7.0
46,0,47,0,Plaques,1.0,0.0,768.5,5.0,18.0,767.0,3.0,771.0,8.0
47,0,48,0,Plaques,1.0,0.0,829.5,4.0,6.0,829.0,3.0,831.0,6.0
48,0,49,0,Plaques,1.0,0.0,973.2857,4.0,7.0,972.0,3.0,975.0,6.0
49,0,50,0,Plaques,1.0,0.0,1019.44446,4.388889,18.0,1017.0,3.0,1023.0,7.0
50,0,51,0,Plaques,1.0,0.0,603.75,5.125,8.0,602.0,4.0,606.0,7.0
51,0,52,0,Plaques,1.0,0.0,618.2857,5.0,7.0,617.0,4.0,620.0,7.0
52,0,53,0,Plaques,1.0,0.0,682.8333,5.0833335,12.0,681.0,4.0,686.0,7.0
53,0,54,0,Plaques,1.0,0.0,731.5,4.5,4.0,731.0,4.0,733.0,6.0
54,0,55,0,Plaques,1.0,0.0,743.2857,5.0,7.0,742.0,4.0,745.0,7.0
55,0,56,0,Plaques,1.0,0.0,787.1539,6.1538463,13.0,786.0,4.0,789.0,10.0
56,0,57,0,Plaques,1.0,0.0,867.43475,7.652174,23.0,865.0,4.0,871.0,13.0
57,0,58,0,Plaques,1.0,0.0,509.0,5.75,4.0,508.0,5.0,511.0,7.0
58,0,59,0,Plaques,1.0,0.0,610.661,10.101695,59.0,605.0,5.0,617.0,16.0
59,0,60,0,Plaques,1.0,0.0,652.8,7.2,15.0,651.0,5.0,656.0,10.0
60,0,61,0,Plaques,1.0,0.0,781.5,5.5,4.0,781.0,5.0,783.0,7.0
61,0,62,0,Plaques,1.0,0.0,948.4375,7.625,16.0,946.0,5.0,952.0,11.0
62,0,63,0,Plaques,1.0,0.0,1300.2,5.4,5.0,1299.0,5.0,1302.0,7.0
63,0,64,0,Plaques,1.0,0.0,850.5185,8.296296,27.0,847.0,6.0,854.0,11.0
64,0,65,0,Plaques,1.0,0.0,860.5,6.5,4.0,860.0,6.0,862.0,8.0
65,0,66,0,Plaques,1.0,0.0,957.0,6.714286,7.0,956.0,6.0,959.0,9.0
66,0,67,0,Plaques,1.0,0.0,693.26086,8.956522,23.0,691.0,7.0,697.0,12.0
67,0,68,0,Plaques,1.0,0.0,838.8,8.7,20.0,835.0,7.0,844.0,11.0
68,0,69,0,Plaques,1.0,0.0,976.6667,7.3333335,3.0,976.0,7.0,978.0,9.0
69,0,70,0,Plaques,1.0,0.0,638.94574,24.413559,295.0,618.0,8.0,661.0,39.0
70,0,71,0,Plaques,1.0,0.0,661.8,10.9,30.0,658.0,8.0,666.0,15.0
71,0,72,0,Plaques,1.0,0.0,727.6818,11.590909,22.0,725.0,8.0,731.0,16.0
72,0,73,0,Plaques,1.0,0.0,773.46844,15.9639635,111.0,768.0,8.0,782.0,23.0
73,0,74,0,Plaques,1.0,0.0,796.43335,9.6,30.0,793.0,8.0,801.0,13.0
74,0,75,0,Plaques,1.0,0.0,818.5769,13.711538,52.0,814.0,8.0,823.0,19.0
75,0,76,0,Plaques,1.0,0.0,887.9259,10.592592,27.0,886.0,8.0,891.0,14.0
76,0,77,0,Plaques,1.0,0.0,906.625,11.4375,32.0,903.0,8.0,911.0,16.0
77,0,78,0,Plaques,1.0,0.0,1013.0,8.5,6.0,1012.0,8.0,1015.0,10.0
78,0,79,0,Plaques,1.0,0.0,1038.875,8.875,8.0,1038.0,8.0,1041.0,11.0
79,0,80,0,Plaques,1.0,0.0,739.6,10.8,5.0,739.0,10.0,741.0,13.0
80,0,81,0,Plaques,1.0,0.0,872.8,11.0,10.0,871.0,10.0,875.0,13.0
81,0,82,0,Plaques,1.0,0.0,897.6667,10.333333,3.0,897.0,10.0,899.0,12.0
82,0,83,0,Plaques,1.0,0.0,920.6667,11.333333,18.0,917.0,10.0,925.0,14.0
83,0,84,0,Plaques,1.0,0.0,934.9091,11.363636,11.0,934.0,10.0,937.0,14.0
84,0,85,0,Plaques,1.0,0.0,962.2857,10.428572,7.0,961.0,10.0,965.0,12.0
85,0,86,0,Plaques,1.0,0.0,1002.7143,11.0,7.0,1002.0,10.0,1005.0,13.0
86,0,87,0,Plaques,1.0,0.0,700.46155,12.846154,13.0,699.0,11.0,703.0,15.0
87,0,88,0,Plaques,1.0,0.0,714.7692,13.230769,13.0,713.0,12.0,718.0,16.0
88,0,89,0,Plaques,1.0,0.0,809.7143,14.357142,14.0,808.0,12.0,813.0,18.0
89,0,90,0,Plaques,1.0,0.0,571.7143,16.0,35.0,567.0,13.0,577.0,19.0
90,0,91,0,Plaques,1.0,0.0,650.8,14.5,10.0,650.0,13.0,653.0,17.0
91,0,92,0,Plaques,1.0,0.0,835.9167,15.083333,12.0,835.0,13.0,838.0,18.0
92,0,93,0,Plaques,1.0,0.0,842.6667,13.666667,3.0,842.0,13.0,844.0,15.0
93,0,94,0,Plaques,1.0,0.0,706.3913,16.086956,23.0,704.0,14.0,710.0,19.0
94,0,95,0,Plaques,1.0,0.0,748.1111,15.333333,9.0,747.0,14.0,750.0,18.0
95,0,96,0,Plaques,1.0,0.0,761.5,15.0,6.0,761.0,14.0,763.0,17.0
96,0,97,0,Plaques,1.0,0.0,791.2895,16.947369,38.0,788.0,14.0,797.0,21.0
97,0,98,0,Plaques,1.0,0.0,849.7895,17.263159,19.0,848.0,14.0,853.0,22.0
98,0,99,0,Plaques,1.0,0.0,882.4375,15.625,16.0,880.0,14.0,885.0,18.0
99,0,100,0,Plaques,1.0,0.0,667.0833,16.916666,12.0,666.0,15.0,669.0,20.0
100,0,101,0,Plaques,1.0,0.0,827.0789,18.631578,38.0,824.0,15.0,831.0,24.0
101,0,102,0,Plaques,1.0,0.0,617.0,16.5,6.0,616.0,16.0,619.0,18.0
102,0,103,0,Plaques,1.0,0.0,867.5,16.8,10.0,866.0,16.0,870.0,19.0
103,0,104,0,Plaques,1.0,0.0,946.7857,18.0,14.0,946.0,16.0,949.0,22.0
104,0,105,0,Plaques,1.0,0.0,960.875,17.125,8.0,960.0,16.0,963.0,19.0
105,0,106,0,Plaques,1.0,0.0,660.0833,19.166666,12.0,659.0,17.0,662.0,22.0
106,0,107,0,Plaques,1.0,0.0,906.7857,18.5,14.0,905.0,17.0,910.0,21.0
107,0,108,0,Plaques,1.0,0.0,918.8571,19.071428,14.0,917.0,17.0,922.0,22.0
108,0,109,0,Plaques,1.0,0.0,989.8333,17.333334,6.0,988.0,17.0,992.0,19.0
109,0,110,0,Plaques,1.0,0.0,654.6667,18.666666,3.0,654.0,18.0,656.0,20.0
110,0,111,0,Plaques,1.0,0.0,925.53845,20.307692,13.0,924.0,18.0,928.0,23.0
111,0,112,0,Plaques,1.0,0.0,1000.0,19.0,5.0,999.0,18.0,1002.0,21.0
112,0,113,0,Plaques,1.0,0.0,702.5,20.0,6.0,702.0,19.0,704.0,22.0
113,0,114,0,Plaques,1.0,0.0,761.6429,20.714285,14.0,760.0,19.0,764.0,23.0
114,0,115,0,Plaques,1.0,0.0,841.9259,23.037037,27.0,839.0,19.0,846.0,28.0
115,0,116,0,Plaques,1.0,0.0,899.75,21.25,12.0,899.0,19.0,902.0,24.0
116,0,117,0,Plaques,1.0,0.0,681.0571,24.242857,70.0,675.0,20.0,688.0,31.0
117,0,118,0,Plaques,1.0,0.0,719.0,22.0,13.0,718.0,20.0,721.0,25.0
118,0,119,0,Plaques,1.0,0.0,741.2,20.6,5.0,740.0,20.0,743.0,22.0
119,0,120,0,Plaques,1.0,0.0,938.5,21.5,8.0,938.0,20.0,940.0,24.0
120,0,121,0,Plaques,1.0,0.0,979.2,21.0,10.0,978.0,20.0,982.0,23.0
121,0,122,0,Plaques,1.0,0.0,933.5,22.0,6.0,933.0,21.0,935.0,24.0
122,0,123,0,Plaques,1.0,0.0,854.64,24.0,25.0,850.0,22.0,859.0,27.0
123,0,124,0,Plaques,1.0,0.0,867.375,24.4375,16.0,866.0,22.0,870.0,27.0
124,0,125,0,Plaques,1.0,0.0,877.5833,23.25,12.0,876.0,22.0,880.0,26.0
125,0,126,0,Plaques,1.0,0.0,835.0,24.0,9.0,834.0,23.0,837.0,26.0
126,0,127,0,Plaques,1.0,0.0,961.5,24.5,6.0,961.0,23.0,963.0,27.0
127,0,128,0,Plaques,1.0,0.0,797.4,26.3,10.0,796.0,24.0,799.0,29.0
128,0,129,0,Plaques,1.0,0.0,814.8889,25.666666,9.0,814.0,24.0,817.0,28.0
129,0,130,0,Plaques,1.0,0.0,955.5,24.5,4.0,955.0,24.0,957.0,26.0
130,0,131,0,Plaques,1.0,0.0,629.3,27.8,30.0,626.0,25.0,634.0,32.0
131,0,132,0,Plaques,1.0,0.0,768.7368,26.578947,19.0,765.0,25.0,772.0,30.0
132,0,133,0,Plaques,1.0,0.0,713.8889,27.333334,9.0,713.0,26.0,716.0,30.0
133,0,134,0,Plaques,1.0,0.0,704.0909,28.363636,11.0,703.0,27.0,706.0,31.0
134,0,135,0,Plaques,1.0,0.0,908.5,27.5,4.0,908.0,27.0,910.0,29.0
135,0,136,0,Plaques,1.0,0.0,947.0,28.0,9.0,946.0,27.0,949.0,30.0
136,0,137,0,Plaques,1.0,0.0,726.5,30.5,26.0,724.0,28.0,730.0,34.0
137,0,138,0,Plaques,1.0,0.0,742.9,29.35,20.0,739.0,28.0,747.0,32.0
138,0,139,0,Plaques,1.0,0.0,760.5,29.285715,14.0,759.0,28.0,763.0,32.0
139,0,140,0,Plaques,1.0,0.0,774.3333,29.11111,9.0,773.0,28.0,777.0,31.0
140,0,141,0,Plaques,1.0,0.0,781.1111,29.333334,9.0,780.0,28.0,783.0,32.0
141,0,142,0,Plaques,1.0,0.0,879.8,28.6,5.0,879.0,28.0,882.0,30.0
142,0,143,0,Plaques,1.0,0.0,900.0,29.8,10.0,899.0,28.0,902.0,33.0
143,0,144,0,Plaques,1.0,0.0,914.6667,29.083334,12.0,913.0,28.0,917.0,32.0
144,0,145,0,Plaques,1.0,0.0,695.17645,30.941177,17.0,693.0,29.0,698.0,34.0
145,0,146,0,Plaques,1.0,0.0,806.86664,30.466667,15.0,805.0,29.0,810.0,33.0
146,0,147,0,Plaques,1.0,0.0,845.0,30.0,9.0,844.0,29.0,847.0,32.0
147,0,148,0,Plaques,1.0,0.0,941.3333,30.533333,15.0,939.0,29.0,944.0,33.0
148,0,149,0,Plaques,1.0,0.0,932.1429,31.428572,7.0,931.0,30.0,934.0,34.0
149,0,150,0,Plaques,1.0,0.0,676.1667,33.61111,18.0,674.0,31.0,679.0,37.0
150,0,151,0,Plaques,1.0,0.0,858.6667,32.875,24.0,856.0,31.0,862.0,36.0
151,0,152,0,Plaques,1.0,0.0,869.0909,32.636364,11.0,868.0,31.0,871.0,35.0
152,0,153,0,Plaques,1.0,0.0,635.75,33.0,4.0,635.0,32.0,637.0,35.0
153,0,154,0,Plaques,1.0,0.0,687.2941,34.058823,17.0,685.0,32.0,691.0,37.0
154,0,155,0,Plaques,1.0,0.0,709.0,33.0,9.0,708.0,32.0,711.0,35.0
155,0,156,0,Plaques,1.0,0.0,796.5,33.0,6.0,796.0,32.0,798.0,35.0
156,0,157,0,Plaques,1.0,0.0,977.6667,32.666668,3.0,977.0,32.0,979.0,34.0
157,0,158,0,Plaques,1.0,0.0,721.9286,35.142857,14.0,721.0,33.0,724.0,38.0
158,0,159,0,Plaques,1.0,0.0,820.0,33.75,4.0,819.0,33.0,822.0,35.0
159,0,160,0,Plaques,1.0,0.0,918.0,33.5,6.0,917.0,33.0,920.0,35.0
160,0,161,0,Plaques,1.0,0.0,947.6667,33.333332,3.0,947.0,33.0,949.0,35.0
161,0,162,0,Plaques,1.0,0.0,939.6,35.2,5.0,939.0,34.0,941.0,37.0
162,0,163,0,Plaques,1.0,0.0,962.0,35.5,6.0,961.0,35.0,964.0,37.0
163,0,164,0,Plaques,1.0,0.0,666.71875,39.8125,32.0,663.0,36.0,671.0,44.0
164,0,165,0,Plaques,1.0,0.0,681.0714,38.214287,14.0,679.0,36.0,684.0,41.0
165,0,166,0,Plaques,1.0,0.0,735.3333,36.666668,3.0,735.0,36.0,737.0,38.0
166,0,167,0,Plaques,1.0,0.0,839.5,36.5,4.0,839.0,36.0,841.0,38.0
167,0,168,0,Plaques,1.0,0.0,873.0,37.0,5.0,872.0,36.0,875.0,39.0
168,0,169,0,Plaques,1.0,0.0,913.7,37.3,10.0,912.0,36.0,916.0,40.0
169,0,170,0,Plaques,1.0,0.0,796.96295,41.592594,27.0,794.0,37.0,800.0,47.0
170,0,171,0,Plaques,1.0,0.0,805.75,38.416668,12.0,804.0,37.0,808.0,41.0
171,0,172,0,Plaques,1.0,0.0,825.5,37.5,4.0,825.0,37.0,827.0,39.0
172,0,173,0,Plaques,1.0,0.0,943.7143,39.190475,21.0,940.0,37.0,949.0,42.0
173,0,174,0,Plaques,1.0,0.0,952.8,37.4,5.0,952.0,37.0,955.0,39.0
174,0,175,0,Plaques,1.0,0.0,653.3269,40.96154,52.0,646.0,38.0,663.0,45.0
175,0,176,0,Plaques,1.0,0.0,750.5,38.5,4.0,750.0,38.0,752.0,40.0
176,0,177,0,Plaques,1.0,0.0,888.7857,39.357143,14.0,887.0,38.0,892.0,42.0
177,0,178,0,Plaques,1.0,0.0,779.9091,40.636364,11.0,779.0,39.0,782.0,43.0
178,0,179,0,Plaques,1.0,0.0,878.75,41.05,20.0,877.0,39.0,882.0,44.0
179,0,180,0,Plaques,1.0,0.0,717.7273,43.772728,22.0,716.0,40.0,721.0,47.0
180,0,181,0,Plaques,1.0,0.0,925.5472,42.339622,53.0,916.0,40.0,937.0,46.0
181,0,182,0,Plaques,1.0,0.0,790.1111,43.666668,9.0,789.0,42.0,792.0,46.0
182,0,183,0,Plaques,1.0,0.0,865.2857,43.0,7.0,864.0,42.0,867.0,45.0
183,0,184,0,Plaques,1.0,0.0,694.3929,45.82143,28.0,692.0,43.0,698.0,49.0
184,0,185,0,Plaques,1.0,0.0,763.0909,44.636364,11.0,762.0,43.0,765.0,47.0
185,0,186,0,Plaques,1.0,0.0,829.0,44.625,16.0,827.0,43.0,832.0,47.0
186,0,187,0,Plaques,1.0,0.0,767.2857,50.333332,63.0,761.0,44.0,774.0,56.0
187,0,188,0,Plaques,1.0,0.0,910.8461,45.153847,13.0,908.0,44.0,914.0,47.0
188,0,189,0,Plaques,1.0,0.0,807.8182,46.81818,11.0,806.0,45.0,810.0,49.0
189,0,190,0,Plaques,1.0,0.0,857.2857,46.5,14.0,856.0,45.0,860.0,49.0
190,0,191,0,Plaques,1.0,0.0,899.3182,46.863636,22.0,897.0,45.0,903.0,50.0
191,0,192,0,Plaques,1.0,0.0,664.875,47.125,8.0,664.0,46.0,667.0,49.0
192,0,193,0,Plaques,1.0,0.0,823.25,48.25,8.0,822.0,47.0,826.0,50.0
193,0,194,0,Plaques,1.0,0.0,669.3333,48.666668,3.0,669.0,48.0,671.0,50.0
194,0,195,0,Plaques,1.0,0.0,703.75,50.3,20.0,702.0,48.0,706.0,54.0
195,0,196,0,Plaques,1.0,0.0,743.087,50.347828,23.0,740.0,48.0,747.0,53.0
196,0,197,0,Plaques,1.0,0.0,887.61536,49.923077,13.0,885.0,49.0,891.0,52.0
197,0,198,0,Plaques,1.0,0.0,685.0952,52.285713,21.0,683.0,50.0,689.0,55.0
198,0,199,0,Plaques,1.0,0.0,838.1111,51.38889,18.0,836.0,50.0,842.0,54.0
199,0,200,0,Plaques,1.0,0.0,719.7778,51.555557,9.0,718.0,51.0,723.0,53.0
200,0,201,0,Plaques,1.0,0.0,728.6786,52.25,28.0,723.0,51.0,735.0,55.0
201,0,202,0,Plaques,1.0,0.0,876.0833,51.75,12.0,874.0,51.0,879.0,54.0
202,0,203,0,Plaques,1.0,0.0,971.2098,55.867134,143.0,950.0,51.0,992.0,62.0
203,0,204,0,Plaques,1.0,0.0,800.8333,54.541668,24.0,799.0,52.0,804.0,58.0
204,0,205,0,Plaques,1.0,0.0,691.9091,54.363636,11.0,690.0,53.0,695.0,57.0
205,0,206,0,Plaques,1.0,0.0,736.0,55.0,9.0,735.0,54.0,738.0,57.0
206,0,207,0,Plaques,1.0,0.0,854.0,55.5,4.0,853.0,55.0,856.0,57.0
207,0,208,0,Plaques,1.0,0.0,749.5,56.5,4.0,749.0,56.0,751.0,58.0
208,0,209,0,Plaques,1.0,0.0,810.8,56.4,5.0,810.0,56.0,813.0,58.0
209,0,210,0,Plaques,1.0,0.0,705.8,57.4,5.0,705.0,57.0,708.0,59.0
210,0,211,0,Plaques,1.0,0.0,780.625,60.0,24.0,778.0,58.0,784.0,63.0
211,0,212,0,Plaques,1.0,0.0,972.0625,62.3125,32.0,967.0,59.0,978.0,66.0
212,0,213,0,Plaques,1.0,0.0,792.3333,60.666668,3.0,792.0,60.0,794.0,62.0
213,0,214,0,Plaques,1.0,0.0,959.875,62.875,8.0,959.0,62.0,962.0,65.0
214,0,215,0,Plaques,1.0,0.0,976.7857,66.64286,14.0,975.0,65.0,980.0,69.0
215,0,216,0,Plaques,1.0,0.0,1030.2,65.4,5.0,1029.0,65.0,1032.0,67.0
216,0,217,0,Plaques,1.0,0.0,1016.0,70.5,6.0,1015.0,70.0,1018.0,72.0
217,0,218,0,Plaques,1.0,0.0,1049.5,70.5,4.0,1049.0,70.0,1051.0,72.0
218,0,219,0,Plaques,1.0,0.0,975.4,73.8,5.0,975.0,73.0,977.0,76.0
219,0,220,0,Plaques,1.0,0.0,955.8,74.6,5.0,955.0,74.0,958.0,76.0
220,0,221,0,Plaques,1.0,0.0,987.6667,80.666664,3.0,987.0,80.0,989.0,82.0
221,0,222,0,Plaques,1.0,0.0,1022.0,81.0,7.0,1021.0,80.0,1024.0,83.0
222,0,223,0,Plaques,1.0,0.0,973.63635,85.90909,11.0,972.0,85.0,976.0,88.0
223,0,224,0,Plaques,1.0,0.0,921.3333,86.333336,3.0,921.0,86.0,923.0,88.0
224,0,225,0,Plaques,1.0,0.0,1037.3334,88.333336,3.0,1037.0,88.0,1039.0,90.0
225,0,226,0,Plaques,1.0,0.0,916.5,89.5,4.0,916.0,89.0,918.0,91.0
226,0,227,0,Plaques,1.0,0.0,873.1429,94.42857,7.0,872.0,93.0,875.0,97.0
227,0,228,0,Plaques,1.0,0.0,1056.5,99.2,10.0,1055.0,98.0,1059.0,101.0
228,0,229,0,Plaques,1.0,0.0,1049.2,101.0,10.0,1048.0,100.0,1052.0,103.0
229,0,230,0,Plaques,1.0,0.0,1061.3,102.7,10.0,1060.0,101.0,1064.0,105.0
230,0,231,0,Plaques,1.0,0.0,1063.5,111.2,10.0,1062.0,110.0,1066.0,113.0
231,0,232,0,Plaques,1.0,0.0,1076.2,110.4,5.0,1075.0,110.0,1078.0,112.0
232,0,233,0,Plaques,1.0,0.0,898.6667,121.333336,3.0,898.0,121.0,900.0,123.0
233,0,234,0,Plaques,1.0,0.0,1022.6667,123.333336,3.0,1022.0,123.0,1024.0,125.0
234,0,235,0,Plaques,1.0,0.0,978.5,125.5,4.0,978.0,125.0,980.0,127.0
235,0,236,0,Plaques,1.0,0.0,874.2,127.6,5.0,873.0,127.0,876.0,129.0
236,0,237,0,Plaques,1.0,0.0,1067.5,127.5,4.0,1067.0,127.0,1069.0,129.0
237,0,238,0,Plaques,1.0,0.0,1400.6666,127.666664,3.0,1400.0,127.0,1402.0,129.0
238,0,239,0,Plaques,1.0,0.0,937.5,130.2,10.0,936.0,129.0,940.0,132.0
239,0,240,0,Plaques,1.0,0.0,1017.0,130.0,5.0,1016.0,129.0,1019.0,132.0
240,0,241,0,Plaques,1.0,0.0,1468.0,131.0,11.0,1466.0,130.0,1471.0,133.0
241,0,242,0,Plaques,1.0,0.0,899.2857,132.0,7.0,898.0,131.0,901.0,134.0
242,0,243,0,Plaques,1.0,0.0,1440.25,134.0,4.0,1440.0,133.0,1442.0,136.0
243,0,244,0,Plaques,1.0,0.0,1461.8334,134.16667,6.0,1461.0,133.0,1464.0,136.0
244,0,245,0,Plaques,1.0,0.0,1411.5,134.5,4.0,1411.0,134.0,1413.0,136.0
245,0,246,0,Plaques,1.0,0.0,1418.8889,135.66667,9.0,1418.0,134.0,1421.0,138.0
246,0,247,0,Plaques,1.0,0.0,970.0,136.5,8.0,969.0,135.0,972.0,139.0
247,0,248,0,Plaques,1.0,0.0,811.6667,136.33333,3.0,811.0,136.0,813.0,138.0
248,0,249,0,Plaques,1.0,0.0,1071.6364,136.90909,11.0,1070.0,136.0,1074.0,139.0
249,0,250,0,Plaques,1.0,0.0,1051.0,137.5,6.0,1050.0,137.0,1053.0,139.0
250,0,251,0,Plaques,1.0,0.0,1103.5,139.0,6.0,1103.0,138.0,1105.0,141.0
251,0,252,0,Plaques,1.0,0.0,1523.1428,142.71428,7.0,1522.0,142.0,1525.0,145.0
252,0,253,0,Plaques,1.0,0.0,1105.92,148.2,25.0,1104.0,145.0,1110.0,152.0
253,0,254,0,Plaques,1.0,0.0,1410.5,146.5,4.0,1410.0,146.0,1412.0,148.0
254,0,255,0,Plaques,1.0,0.0,1425.6,147.4,15.0,1424.0,146.0,1428.0,150.0
255,0,256,0,Plaques,1.0,0.0,1092.4445,148.38889,18.0,1090.0,147.0,1096.0,151.0
256,0,257,0,Plaques,1.0,0.0,1123.3334,147.33333,3.0,1123.0,147.0,1125.0,149.0
257,0,258,0,Plaques,1.0,0.0,1419.0322,149.58064,31.0,1416.0,147.0,1423.0,154.0
258,0,259,0,Plaques,1.0,0.0,1470.0,148.0,5.0,1469.0,147.0,1472.0,150.0
259,0,260,0,Plaques,1.0,0.0,808.0,149.0,5.0,807.0,148.0,810.0,151.0
260,0,261,0,Plaques,1.0,0.0,1073.1333,149.4,15.0,1071.0,148.0,1076.0,152.0
261,0,262,0,Plaques,1.0,0.0,1113.6154,153.38461,13.0,1112.0,152.0,1116.0,156.0
262,0,263,0,Plaques,1.0,0.0,1512.5,152.5,4.0,1512.0,152.0,1514.0,154.0
263,0,264,0,Plaques,1.0,0.0,1078.0,153.0,3.0,1077.0,153.0,1080.0,154.0
264,0,265,0,Plaques,1.0,0.0,1518.5,153.5,4.0,1518.0,153.0,1520.0,155.0
265,0,266,0,Plaques,1.0,0.0,1107.0,155.5,6.0,1106.0,155.0,1109.0,157.0
266,0,267,0,Plaques,1.0,0.0,1550.4,156.2,5.0,1550.0,155.0,1552.0,158.0
267,0,268,0,Plaques,1.0,0.0,811.1111,157.33333,9.0,810.0,156.0,813.0,160.0
268,0,269,0,Plaques,1.0,0.0,1091.7142,157.0,7.0,1091.0,156.0,1094.0,159.0
269,0,270,0,Plaques,1.0,0.0,1099.3846,160.38461,13.0,1098.0,159.0,1102.0,163.0
270,0,271,0,Plaques,1.0,0.0,1508.0,161.5,6.0,1507.0,161.0,1510.0,163.0
