object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
101,0,102,0,Plaques,1.0,0.0,2488.2666,877.8,2486.0,873.0,2492.0,883.0,30.0
102,0,103,0,Plaques,1.0,0.0,2391.0,881.5,2390.0,881.0,2393.0,883.0,6.0
103,0,104,0,Plaques,1.0,0.0,2195.3333,885.7778,2193.0,885.0,2199.0,888.0,9.0
104,0,105,0,Plaques,1.0,0.0,2488.5,886.6667,2487.0,886.0,2491.0,888.0,6.0
105,0,106,0,Plaques,1.0,0.0,2187.0,887.8333,2186.0,887.0,2189.0,890.0,6.0
106,0,107,0,Plaques,1.0,0.0,2164.0,896.7541,2149.0,889.0,2182.0,905.0,61.0
107,0,108,0,Plaques,1.0,0.0,2491.75,892.625,2490.0,892.0,2494.0,895.0,8.0
108,0,109,0,Plaques,1.0,0.0,2495.0,898.0,2494.0,897.0,2497.0,900.0,9.0
109,0,110,0,Plaques,1.0,0.0,2500.2,901.4,2499.0,901.0,2502.0,903.0,5.0
110,0,111,0,Plaques,1.0,0.0,2523.5,907.5,2523.0,907.0,2525.0,909.0,4.0
111,0,112,0,Plaques,1.0,0.0,2142.0,908.5,2141.0,908.0,2144.0,910.0,4.0
112,0,113,0,Plaques,1.0,0.0,2502.5,909.5,2502.0,909.0,2504.0,911.0,4.0
113,0,114,0,Plaques,1.0,0.0,2520.8333,910.8333,2520.0,910.0,2523.0,913.0,6.0
114,0,115,0,Plaques,1.0,0.0,475.75,912.75,475.0,912.0,478.0,914.0,4.0
115,0,116,0,Plaques,1.0,0.0,481.625,914.8125,479.0,914.0,486.0,917.0,16.0
116,0,117,0,Plaques,1.0,0.0,490.2857,916.8571,489.0,916.0,493.0,919.0,7.0
117,0,118,0,Plaques,1.0,0.0,2505.5,918.5,2505.0,918.0,2507.0,920.0,4.0
118,0,119,0,Plaques,1.0,0.0,375.5,931.5,375.0,931.0,377.0,933.0,4.0
119,0,120,0,Plaques,1.0,0.0,2417.5,949.5,2417.0,949.0,2419.0,951.0,4.0
120,0,121,0,Plaques,1.0,0.0,2432.5,951.5,2432.0,951.0,2434.0,953.0,4.0
121,0,122,0,Plaques,1.0,0.0,2424.125,955.875,2423.0,955.0,2426.0,958.0,8.0
122,0,123,0,Plaques,1.0,0.0,95.25,978.0,95.0,977.0,97.0,980.0,4.0
123,0,124,0,Plaques,1.0,0.0,2519.3333,980.6667,2519.0,980.0,2521.0,982.0,3.0
124,0,125,0,Plaques,1.0,0.0,179.33333,985.6667,179.0,985.0,181.0,987.0,3.0
125,0,126,0,Plaques,1.0,0.0,296.5,1019.5,296.0,1019.0,298.0,1021.0,4.0
126,0,127,0,Plaques,1.0,0.0,1939.0,1041.0,1938.0,1041.0,1941.0,1042.0,3.0
127,0,128,0,Plaques,1.0,0.0,1879.3334,1045.3334,1879.0,1045.0,1881.0,1047.0,3.0
128,0,129,0,Plaques,1.0,0.0,1179.0769,1047.6923,1178.0,1046.0,1181.0,1051.0,13.0
129,0,130,0,Plaques,1.0,0.0,1940.2,1047.5,1939.0,1046.0,1942.0,1050.0,10.0
130,0,131,0,Plaques,1.0,0.0,1945.6364,1047.091,1944.0,1046.0,1948.0,1049.0,11.0
131,0,132,0,Plaques,1.0,0.0,1182.1666,1057.0,1181.0,1056.0,1184.0,1059.0,6.0
132,0,133,0,Plaques,1.0,0.0,1950.909,1062.6364,1950.0,1061.0,1953.0,1065.0,11.0
133,0,134,0,Plaques,1.0,0.0,1956.5,1071.0,1956.0,1070.0,1958.0,1073.0,6.0
134,0,135,0,Plaques,1.0,0.0,1959.5,1076.8,1958.0,1076.0,1962.0,1079.0,10.0
135,0,136,0,Plaques,1.0,0.0,1954.6,1092.8,1954.0,1092.0,1956.0,1095.0,5.0
136,0,137,0,Plaques,1.0,0.0,1352.3334,1116.3334,1352.0,1116.0,1354.0,1118.0,3.0
137,0,138,0,Plaques,1.0,0.0,390.8,1117.4,390.0,1117.0,393.0,1119.0,5.0
138,0,139,0,Plaques,1.0,0.0,1959.5,1122.5,1959.0,1122.0,1961.0,1124.0,4.0
139,0,140,0,Plaques,1.0,0.0,1486.5,1126.5,1486.0,1126.0,1488.0,1128.0,4.0
140,0,141,0,Plaques,1.0,0.0,1274.0,1136.5,1273.0,1136.0,1276.0,1138.0,6.0
141,0,142,0,Plaques,1.0,0.0,1434.0,1136.5,1433.0,1136.0,1436.0,1138.0,6.0
142,0,143,0,Plaques,1.0,0.0,654.5,1142.5,654.0,1142.0,656.0,1144.0,4.0
143,0,144,0,Plaques,1.0,0.0,1311.0,1155.75,1310.0,1155.0,1313.0,1157.0,4.0
144,0,145,0,Plaques,1.0,0.0,1390.5,1173.5,1390.0,1173.0,1392.0,1175.0,4.0
145,0,146,0,Plaques,1.0,0.0,1360.5,1178.875,1357.0,1177.0,1365.0,1181.0,16.0
146,0,147,0,Plaques,1.0,0.0,1390.0,1178.7142,1389.0,1178.0,1392.0,1181.0,7.0
147,0,148,0,Plaques,1.0,0.0,1369.5,1179.5,1369.0,1179.0,1371.0,1181.0,4.0
148,0,149,0,Plaques,1.0,0.0,1379.2727,1179.5454,1377.0,1179.0,1383.0,1181.0,11.0
149,0,150,0,Plaques,1.0,0.0,1354.6666,1184.6666,1354.0,1184.0,1356.0,1186.0,3.0
150,0,151,0,Plaques,1.0,0.0,1362.7097,1187.8064,1361.0,1184.0,1366.0,1193.0,31.0
151,0,152,0,Plaques,1.0,0.0,1370.8572,1187.0476,1369.0,1184.0,1374.0,1191.0,21.0
152,0,153,0,Plaques,1.0,0.0,1379.9524,1186.8096,1378.0,1184.0,1383.0,1191.0,21.0
153,0,154,0,Plaques,1.0,0.0,1699.5,1188.5,1697.0,1186.0,1703.0,1192.0,16.0
154,0,155,0,Plaques,1.0,0.0,1350.0,1190.5927,1347.0,1188.0,1355.0,1194.0,27.0
155,0,156,0,Plaques,1.0,0.0,1367.6139,1196.5742,1356.0,1192.0,1379.0,1201.0,101.0
156,0,157,0,Plaques,1.0,0.0,1681.1904,1206.981,1666.0,1192.0,1697.0,1224.0,105.0
157,0,158,0,Plaques,1.0,0.0,475.83334,1198.0,475.0,1197.0,478.0,1200.0,6.0
158,0,159,0,Plaques,1.0,0.0,1346.5,1197.5,1346.0,1197.0,1348.0,1199.0,4.0
159,0,160,0,Plaques,1.0,0.0,1105.3334,1199.3334,1105.0,1199.0,1107.0,1201.0,3.0
160,0,161,0,Plaques,1.0,0.0,1350.3334,1199.6666,1350.0,1199.0,1352.0,1201.0,3.0
161,0,162,0,Plaques,1.0,0.0,2484.5,1208.5,2484.0,1208.0,2486.0,1210.0,4.0
162,0,163,0,Plaques,1.0,0.0,2479.5,1210.5,2479.0,1210.0,2481.0,1212.0,4.0
163,0,164,0,Plaques,1.0,0.0,1786.5,1213.0,1786.0,1212.0,1788.0,1215.0,4.0
164,0,165,0,Plaques,1.0,0.0,1759.7178,1276.7507,1733.0,1217.0,1785.0,1337.0,333.0
165,0,166,0,Plaques,1.0,0.0,1338.3334,1220.6666,1338.0,1220.0,1340.0,1222.0,3.0
166,0,167,0,Plaques,1.0,0.0,919.3333,1223.6666,919.0,1223.0,921.0,1225.0,3.0
167,0,168,0,Plaques,1.0,0.0,1615.7096,1282.0703,1567.0,1224.0,1666.0,1345.0,427.0
168,0,169,0,Plaques,1.0,0.0,671.6667,1225.6666,671.0,1225.0,673.0,1227.0,3.0
169,0,170,0,Plaques,1.0,0.0,936.4857,1230.1428,931.0,1227.0,942.0,1234.0,35.0
170,0,171,0,Plaques,1.0,0.0,957.1429,1231.4286,955.0,1231.0,960.0,1233.0,7.0
171,0,172,0,Plaques,1.0,0.0,769.0,1241.5,768.0,1241.0,771.0,1243.0,6.0
172,0,173,0,Plaques,1.0,0.0,339.33334,1251.3334,339.0,1251.0,341.0,1253.0,3.0
173,0,174,0,Plaques,1.0,0.0,1054.2946,1274.31,1032.0,1254.0,1079.0,1299.0,129.0
174,0,175,0,Plaques,1.0,0.0,350.66666,1257.6666,350.0,1257.0,352.0,1259.0,3.0
175,0,176,0,Plaques,1.0,0.0,659.6667,1273.3334,659.0,1273.0,661.0,1275.0,3.0
176,0,177,0,Plaques,1.0,0.0,1460.5,1275.5,1460.0,1275.0,1462.0,1277.0,4.0
177,0,178,0,Plaques,1.0,0.0,1930.0,1279.0,1930.0,1278.0,1931.0,1281.0,3.0
178,0,179,0,Plaques,1.0,0.0,1929.2,1284.4,1929.0,1283.0,1931.0,1287.0,5.0
179,0,180,0,Plaques,1.0,0.0,1399.5,1285.0,1399.0,1284.0,1401.0,1287.0,6.0
180,0,181,0,Plaques,1.0,0.0,1926.2142,1295.1428,1925.0,1291.0,1928.0,1299.0,14.0
181,0,182,0,Plaques,1.0,0.0,712.1786,1305.25,711.0,1297.0,714.0,1313.0,28.0
182,0,183,0,Plaques,1.0,0.0,1339.625,1300.0,1339.0,1298.0,1341.0,1303.0,8.0
183,0,184,0,Plaques,1.0,0.0,1080.3334,1301.4445,1079.0,1300.0,1083.0,1304.0,9.0
184,0,185,0,Plaques,1.0,0.0,1923.8462,1305.8462,1923.0,1301.0,1926.0,1312.0,13.0
185,0,186,0,Plaques,1.0,0.0,1243.7142,1305.0,1243.0,1304.0,1246.0,1307.0,7.0
186,0,187,0,Plaques,1.0,0.0,1340.5416,1311.4584,1340.0,1305.0,1342.0,1318.0,24.0
187,0,188,0,Plaques,1.0,0.0,1085.1428,1307.4286,1084.0,1306.0,1087.0,1310.0,7.0
188,0,189,0,Plaques,1.0,0.0,1088.3334,1311.6666,1088.0,1311.0,1090.0,1313.0,3.0
189,0,190,0,Plaques,1.0,0.0,708.80884,1331.2059,706.0,1313.0,712.0,1352.0,68.0
190,0,191,0,Plaques,1.0,0.0,1340.8,1323.9,1340.0,1319.0,1343.0,1331.0,20.0
191,0,192,0,Plaques,1.0,0.0,1096.0,1321.0,1095.0,1320.0,1098.0,1323.0,7.0
192,0,193,0,Plaques,1.0,0.0,1369.3334,1320.6666,1369.0,1320.0,1371.0,1322.0,3.0
193,0,194,0,Plaques,1.0,0.0,1102.7826,1328.6957,1099.0,1324.0,1108.0,1334.0,23.0
194,0,195,0,Plaques,1.0,0.0,1675.5,1334.5,1675.0,1334.0,1677.0,1336.0,4.0
195,0,196,0,Plaques,1.0,0.0,1111.0,1337.5,1110.0,1337.0,1113.0,1339.0,4.0
196,0,197,0,Plaques,1.0,0.0,328.5,1338.5,328.0,1338.0,330.0,1340.0,4.0
197,0,198,0,Plaques,1.0,0.0,1731.0,1344.0,1731.0,1343.0,1732.0,1346.0,3.0
198,0,199,0,Plaques,1.0,0.0,1548.9242,1366.6288,1530.0,1345.0,1567.0,1388.0,132.0
199,0,200,0,Plaques,1.0,0.0,706.0,1355.0,706.0,1354.0,707.0,1357.0,3.0
200,0,201,0,Plaques,1.0,0.0,705.0,1361.0,705.0,1360.0,706.0,1363.0,3.0
201,0,202,0,Plaques,1.0,0.0,704.5,1367.0,704.0,1366.0,706.0,1369.0,6.0
202,0,203,0,Plaques,1.0,0.0,1721.5358,1382.3214,1719.0,1374.0,1724.0,1392.0,28.0
203,0,204,0,Plaques,1.0,0.0,2409.3333,1374.3334,2409.0,1374.0,2411.0,1376.0,3.0
204,0,205,0,Plaques,1.0,0.0,1357.5,1378.5,1357.0,1378.0,1359.0,1380.0,4.0
205,0,206,0,Plaques,1.0,0.0,1389.8,1378.6,1389.0,1378.0,1392.0,1380.0,5.0
206,0,207,0,Plaques,1.0,0.0,1323.0,1392.5,1322.0,1392.0,1325.0,1394.0,6.0
207,0,208,0,Plaques,1.0,0.0,984.3333,1408.8889,983.0,1408.0,987.0,1411.0,9.0
208,0,209,0,Plaques,1.0,0.0,1038.8889,1441.6666,1038.0,1440.0,1041.0,1444.0,9.0
209,0,210,0,Plaques,1.0,0.0,1239.1538,1469.4615,1238.0,1468.0,1242.0,1472.0,13.0
210,0,211,0,Plaques,1.0,0.0,1382.5385,1471.2307,1382.0,1468.0,1384.0,1475.0,13.0
211,0,212,0,Plaques,1.0,0.0,2326.5,1469.5,2326.0,1469.0,2328.0,1471.0,4.0
212,0,213,0,Plaques,1.0,0.0,1607.3334,1479.6666,1607.0,1479.0,1609.0,1481.0,3.0
213,0,214,0,Plaques,1.0,0.0,2270.1667,1501.1666,2269.0,1500.0,2272.0,1503.0,6.0
214,0,215,0,Plaques,1.0,0.0,293.0,1538.5,292.0,1538.0,295.0,1540.0,6.0
215,0,216,0,Plaques,1.0,0.0,1517.0,1575.5,1516.0,1575.0,1519.0,1577.0,6.0
216,0,217,0,Plaques,1.0,0.0,425.5,1631.5,425.0,1631.0,427.0,1633.0,4.0
217,0,218,0,Plaques,1.0,0.0,1402.5,1655.5,1402.0,1655.0,1404.0,1657.0,4.0
218,0,219,0,Plaques,1.0,0.0,507.0,1670.7142,506.0,1670.0,509.0,1673.0,7.0
219,0,220,0,Plaques,1.0,0.0,1390.125,1683.125,1389.0,1682.0,1392.0,1685.0,8.0
220,0,221,0,Plaques,1.0,0.0,574.5,1693.2,573.0,1692.0,577.0,1695.0,10.0
221,0,222,0,Plaques,1.0,0.0,1370.6666,1705.6666,1370.0,1705.0,1372.0,1707.0,3.0
222,0,223,0,Plaques,1.0,0.0,1375.25,1707.75,1374.0,1707.0,1377.0,1709.0,4.0
223,0,224,0,Plaques,1.0,0.0,1803.5,1709.5,1803.0,1709.0,1805.0,1711.0,4.0
224,0,225,0,Plaques,1.0,0.0,710.5,1718.5,710.0,1718.0,712.0,1720.0,4.0
225,0,226,0,Plaques,1.0,0.0,1454.3636,1722.2727,1453.0,1720.0,1457.0,1725.0,11.0
226,0,227,0,Plaques,1.0,0.0,1342.5,1735.0,1342.0,1734.0,1344.0,1737.0,6.0
227,0,228,0,Plaques,1.0,0.0,1338.6666,1737.6666,1338.0,1737.0,1340.0,1739.0,3.0
228,0,229,0,Plaques,1.0,0.0,1266.3334,1738.6666,1266.0,1738.0,1268.0,1740.0,3.0
229,0,230,0,Plaques,1.0,0.0,1500.6666,1739.3334,1500.0,1739.0,1502.0,1741.0,3.0
230,0,231,0,Plaques,1.0,0.0,1646.0,1740.25,1645.0,1740.0,1648.0,1742.0,4.0
231,0,232,0,Plaques,1.0,0.0,849.875,1748.875,849.0,1748.0,852.0,1751.0,8.0
232,0,233,0,Plaques,1.0,0.0,767.6667,1749.6666,767.0,1749.0,769.0,1751.0,3.0
233,0,234,0,Plaques,1.0,0.0,940.19147,1759.8085,935.0,1758.0,947.0,1763.0,47.0
234,0,235,0,Plaques,1.0,0.0,930.6667,1762.3334,930.0,1762.0,932.0,1764.0,3.0
235,0,236,0,Plaques,1.0,0.0,2465.3333,1762.3334,2465.0,1762.0,2467.0,1764.0,3.0
236,0,237,0,Plaques,1.0,0.0,2509.3333,1762.3334,2509.0,1762.0,2511.0,1764.0,3.0
237,0,238,0,Plaques,1.0,0.0,971.0,1768.5,970.0,1768.0,973.0,1770.0,6.0
238,0,239,0,Plaques,1.0,0.0,990.0,1768.25,989.0,1768.0,992.0,1770.0,4.0
239,0,240,0,Plaques,1.0,0.0,945.0,1776.0,944.0,1776.0,947.0,1777.0,3.0
240,0,241,0,Plaques,1.0,0.0,1198.5,1776.5,1198.0,1776.0,1200.0,1778.0,4.0
241,0,242,0,Plaques,1.0,0.0,951.8333,1777.8334,951.0,1777.0,954.0,1780.0,6.0
242,0,243,0,Plaques,1.0,0.0,1154.25,1778.75,1152.0,1778.0,1158.0,1780.0,8.0
243,0,244,0,Plaques,1.0,0.0,1145.8,1779.6,1145.0,1779.0,1148.0,1781.0,5.0
244,0,245,0,Plaques,1.0,0.0,2575.6667,1806.6666,2575.0,1806.0,2577.0,1808.0,3.0
