object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
132,0,133,0,Plaques,1.0,0.0,876.13336,70.26667,15.0,875.0,67.0,878.0,74.0
133,0,134,0,Plaques,1.0,0.0,1028.0,68.73684,19.0,1026.0,67.0,1032.0,72.0
134,0,135,0,Plaques,1.0,0.0,170.66667,68.666664,3.0,170.0,68.0,172.0,70.0
135,0,136,0,Plaques,1.0,0.0,220.5,71.40909,22.0,219.0,68.0,224.0,75.0
136,0,137,0,Plaques,1.0,0.0,276.5,69.0,6.0,276.0,68.0,278.0,71.0
137,0,138,0,Plaques,1.0,0.0,882.0,68.71429,7.0,881.0,68.0,884.0,71.0
138,0,139,0,Plaques,1.0,0.0,932.3333,70.166664,6.0,931.0,69.0,934.0,72.0
139,0,140,0,Plaques,1.0,0.0,143.5,72.0,18.0,141.0,70.0,147.0,75.0
140,0,141,0,Plaques,1.0,0.0,211.88889,71.666664,9.0,211.0,70.0,214.0,74.0
141,0,142,0,Plaques,1.0,0.0,239.0,72.0,12.0,238.0,70.0,241.0,76.0
142,0,143,0,Plaques,1.0,0.0,906.5,70.875,8.0,905.0,70.0,909.0,73.0
143,0,144,0,Plaques,1.0,0.0,992.8125,72.375,16.0,991.0,70.0,996.0,76.0
144,0,145,0,Plaques,1.0,0.0,138.28572,72.42857,7.0,137.0,71.0,140.0,75.0
145,0,146,0,Plaques,1.0,0.0,205.33333,71.888885,9.0,204.0,71.0,208.0,74.0
146,0,147,0,Plaques,1.0,0.0,1022.0,71.25,4.0,1021.0,71.0,1024.0,73.0
147,0,148,0,Plaques,1.0,0.0,255.5,72.5,4.0,255.0,72.0,257.0,74.0
148,0,149,0,Plaques,1.0,0.0,846.4737,74.1579,19.0,845.0,72.0,849.0,78.0
149,0,150,0,Plaques,1.0,0.0,912.5,72.5,4.0,912.0,72.0,914.0,74.0
150,0,151,0,Plaques,1.0,0.0,245.91667,74.833336,12.0,245.0,73.0,248.0,78.0
151,0,152,0,Plaques,1.0,0.0,270.1111,74.333336,9.0,269.0,73.0,272.0,77.0
152,0,153,0,Plaques,1.0,0.0,881.2857,74.0,7.0,880.0,73.0,884.0,76.0
153,0,154,0,Plaques,1.0,0.0,890.75,74.625,8.0,889.0,74.0,893.0,77.0
154,0,155,0,Plaques,1.0,0.0,896.0909,75.36364,11.0,895.0,74.0,898.0,78.0
155,0,156,0,Plaques,1.0,0.0,927.0909,75.181816,11.0,925.0,74.0,930.0,77.0
156,0,157,0,Plaques,1.0,0.0,984.06665,76.3,30.0,979.0,74.0,988.0,81.0
157,0,158,0,Plaques,1.0,0.0,172.71428,76.0,7.0,172.0,75.0,175.0,78.0
158,0,159,0,Plaques,1.0,0.0,227.26086,79.04348,23.0,226.0,75.0,230.0,84.0
159,0,160,0,Plaques,1.0,0.0,291.5,75.5,4.0,291.0,75.0,293.0,77.0
160,0,161,0,Plaques,1.0,0.0,943.5,76.0,4.0,943.0,75.0,945.0,78.0
161,0,162,0,Plaques,1.0,0.0,1007.2564,78.15385,39.0,1003.0,75.0,1013.0,82.0
162,0,163,0,Plaques,1.0,0.0,147.33333,77.916664,12.0,146.0,76.0,150.0,81.0
163,0,164,0,Plaques,1.0,0.0,264.0,77.28571,7.0,263.0,76.0,266.0,79.0
164,0,165,0,Plaques,1.0,0.0,914.06665,77.4,15.0,912.0,76.0,917.0,80.0
165,0,166,0,Plaques,1.0,0.0,937.5526,79.0,38.0,934.0,76.0,942.0,83.0
166,0,167,0,Plaques,1.0,0.0,152.66667,77.333336,3.0,152.0,77.0,154.0,79.0
167,0,168,0,Plaques,1.0,0.0,160.53473,88.52778,144.0,152.0,77.0,169.0,98.0
168,0,169,0,Plaques,1.0,0.0,325.66666,77.666664,3.0,325.0,77.0,327.0,79.0
169,0,170,0,Plaques,1.0,0.0,995.69385,81.918365,49.0,989.0,77.0,1003.0,88.0
170,0,171,0,Plaques,1.0,0.0,1024.3043,82.36232,69.0,1020.0,77.0,1030.0,90.0
171,0,172,0,Plaques,1.0,0.0,206.5,78.5,4.0,206.0,78.0,208.0,80.0
172,0,173,0,Plaques,1.0,0.0,214.94444,79.388885,18.0,212.0,78.0,218.0,83.0
173,0,174,0,Plaques,1.0,0.0,239.5,78.5,4.0,239.0,78.0,241.0,80.0
174,0,175,0,Plaques,1.0,0.0,873.36365,78.90909,11.0,872.0,78.0,876.0,81.0
175,0,176,0,Plaques,1.0,0.0,886.2258,80.41936,31.0,881.0,78.0,892.0,84.0
176,0,177,0,Plaques,1.0,0.0,898.1177,79.588234,17.0,895.0,78.0,902.0,82.0
177,0,178,0,Plaques,1.0,0.0,877.6667,79.333336,3.0,877.0,79.0,879.0,81.0
178,0,179,0,Plaques,1.0,0.0,920.0,80.5,16.0,918.0,79.0,923.0,83.0
179,0,180,0,Plaques,1.0,0.0,946.2857,79.71429,7.0,945.0,79.0,949.0,82.0
180,0,181,0,Plaques,1.0,0.0,952.0,79.5,10.0,950.0,79.0,955.0,81.0
181,0,182,0,Plaques,1.0,0.0,961.4211,80.68421,19.0,959.0,79.0,965.0,83.0
182,0,183,0,Plaques,1.0,0.0,969.5,79.5,4.0,969.0,79.0,971.0,81.0
183,0,184,0,Plaques,1.0,0.0,166.875,81.125,8.0,166.0,80.0,169.0,83.0
184,0,185,0,Plaques,1.0,0.0,174.8125,81.875,16.0,173.0,80.0,179.0,85.0
185,0,186,0,Plaques,1.0,0.0,244.0,81.28571,7.0,243.0,80.0,246.0,83.0
186,0,187,0,Plaques,1.0,0.0,257.16666,80.833336,6.0,256.0,80.0,259.0,83.0
187,0,188,0,Plaques,1.0,0.0,143.2,81.4,5.0,142.0,81.0,145.0,83.0
188,0,189,0,Plaques,1.0,0.0,312.5,83.0,6.0,312.0,82.0,314.0,85.0
189,0,190,0,Plaques,1.0,0.0,333.63635,83.09091,11.0,332.0,82.0,336.0,85.0
190,0,191,0,Plaques,1.0,0.0,209.5,83.5,4.0,209.0,83.0,211.0,85.0
191,0,192,0,Plaques,1.0,0.0,136.76923,85.38461,13.0,135.0,84.0,139.0,88.0
192,0,193,0,Plaques,1.0,0.0,235.6,85.2,5.0,235.0,84.0,237.0,87.0
193,0,194,0,Plaques,1.0,0.0,270.5,84.5,4.0,270.0,84.0,272.0,86.0
194,0,195,0,Plaques,1.0,0.0,969.05554,85.27778,18.0,966.0,84.0,972.0,88.0
195,0,196,0,Plaques,1.0,0.0,1007.0,84.75,4.0,1006.0,84.0,1009.0,86.0
196,0,197,0,Plaques,1.0,0.0,1030.5,84.8,10.0,1029.0,84.0,1033.0,87.0
197,0,198,0,Plaques,1.0,0.0,1035.6666,84.666664,3.0,1035.0,84.0,1037.0,86.0
198,0,199,0,Plaques,1.0,0.0,221.8,87.6,15.0,220.0,85.0,225.0,91.0
199,0,200,0,Plaques,1.0,0.0,843.0,86.71429,7.0,842.0,85.0,845.0,89.0
200,0,201,0,Plaques,1.0,0.0,941.2273,87.40909,22.0,939.0,85.0,945.0,91.0
201,0,202,0,Plaques,1.0,0.0,1010.45,87.75,20.0,1009.0,85.0,1013.0,91.0
202,0,203,0,Plaques,1.0,0.0,251.19048,87.95238,21.0,249.0,86.0,255.0,91.0
203,0,204,0,Plaques,1.0,0.0,257.5,87.0,6.0,257.0,86.0,259.0,89.0
204,0,205,0,Plaques,1.0,0.0,900.75,87.333336,12.0,899.0,86.0,903.0,90.0
205,0,206,0,Plaques,1.0,0.0,985.6957,87.86957,23.0,982.0,86.0,991.0,91.0
206,0,207,0,Plaques,1.0,0.0,149.0,87.5,6.0,148.0,87.0,151.0,89.0
207,0,208,0,Plaques,1.0,0.0,215.66667,87.333336,3.0,215.0,87.0,217.0,89.0
208,0,209,0,Plaques,1.0,0.0,280.5,88.0,6.0,280.0,87.0,282.0,90.0
209,0,210,0,Plaques,1.0,0.0,347.6154,88.61539,13.0,346.0,87.0,350.0,91.0
210,0,211,0,Plaques,1.0,0.0,854.7778,88.44444,9.0,853.0,87.0,858.0,91.0
211,0,212,0,Plaques,1.0,0.0,980.2553,91.510635,47.0,973.0,87.0,988.0,97.0
212,0,213,0,Plaques,1.0,0.0,1004.5,88.833336,12.0,1003.0,87.0,1007.0,92.0
213,0,214,0,Plaques,1.0,0.0,928.1667,89.166664,6.0,927.0,88.0,930.0,91.0
214,0,215,0,Plaques,1.0,0.0,1016.6667,89.111115,9.0,1015.0,88.0,1019.0,91.0
215,0,216,0,Plaques,1.0,0.0,156.5,90.0,6.0,156.0,89.0,158.0,92.0
216,0,217,0,Plaques,1.0,0.0,229.5,90.0,6.0,229.0,89.0,231.0,92.0
217,0,218,0,Plaques,1.0,0.0,300.3125,91.6875,16.0,299.0,89.0,302.0,96.0
218,0,219,0,Plaques,1.0,0.0,947.38464,90.61539,13.0,946.0,89.0,950.0,93.0
219,0,220,0,Plaques,1.0,0.0,1032.0,89.5,6.0,1031.0,89.0,1034.0,91.0
220,0,221,0,Plaques,1.0,0.0,211.81818,91.181816,11.0,210.0,90.0,214.0,94.0
221,0,222,0,Plaques,1.0,0.0,321.5,90.5,4.0,321.0,90.0,323.0,92.0
222,0,223,0,Plaques,1.0,0.0,878.3,91.3,10.0,877.0,90.0,881.0,94.0
223,0,224,0,Plaques,1.0,0.0,889.0,93.625,32.0,886.0,90.0,892.0,100.0
224,0,225,0,Plaques,1.0,0.0,861.5,91.5,4.0,861.0,91.0,863.0,93.0
225,0,226,0,Plaques,1.0,0.0,276.875,92.875,8.0,276.0,92.0,279.0,95.0
226,0,227,0,Plaques,1.0,0.0,330.8,93.0,10.0,329.0,92.0,333.0,95.0
227,0,228,0,Plaques,1.0,0.0,1012.3333,95.90909,33.0,1009.0,92.0,1017.0,101.0
228,0,229,0,Plaques,1.0,0.0,218.5,94.0,6.0,218.0,93.0,220.0,96.0
229,0,230,0,Plaques,1.0,0.0,233.5,94.0,6.0,233.0,93.0,235.0,96.0
230,0,231,0,Plaques,1.0,0.0,957.0,93.5,4.0,956.0,93.0,959.0,95.0
231,0,232,0,Plaques,1.0,0.0,224.5,95.0,6.0,224.0,94.0,226.0,97.0
232,0,233,0,Plaques,1.0,0.0,262.5,94.5,4.0,262.0,94.0,264.0,96.0
233,0,234,0,Plaques,1.0,0.0,951.3182,95.63636,22.0,949.0,94.0,955.0,98.0
234,0,235,0,Plaques,1.0,0.0,1001.5,95.5,12.0,1000.0,94.0,1004.0,98.0
235,0,236,0,Plaques,1.0,0.0,1021.44446,98.0,27.0,1018.0,94.0,1025.0,102.0
236,0,237,0,Plaques,1.0,0.0,247.125,95.875,8.0,246.0,95.0,249.0,98.0
237,0,238,0,Plaques,1.0,0.0,286.8889,96.666664,9.0,286.0,95.0,289.0,99.0
238,0,239,0,Plaques,1.0,0.0,994.04,97.12,25.0,990.0,95.0,998.0,100.0
239,0,240,0,Plaques,1.0,0.0,353.2,96.4,5.0,352.0,96.0,355.0,98.0
240,0,241,0,Plaques,1.0,0.0,905.2857,97.0,7.0,904.0,96.0,907.0,99.0
241,0,242,0,Plaques,1.0,0.0,1032.0,96.5,6.0,1031.0,96.0,1034.0,98.0
242,0,243,0,Plaques,1.0,0.0,142.5,97.5,4.0,142.0,97.0,144.0,99.0
243,0,244,0,Plaques,1.0,0.0,185.90909,99.27273,11.0,185.0,97.0,188.0,102.0
244,0,245,0,Plaques,1.0,0.0,256.0,98.0,9.0,255.0,97.0,258.0,100.0
245,0,246,0,Plaques,1.0,0.0,966.1613,100.741936,31.0,963.0,97.0,971.0,106.0
246,0,247,0,Plaques,1.0,0.0,136.6,99.2,5.0,136.0,98.0,138.0,101.0
247,0,248,0,Plaques,1.0,0.0,179.71428,99.0,7.0,179.0,98.0,182.0,101.0
248,0,249,0,Plaques,1.0,0.0,237.15384,99.46154,13.0,236.0,98.0,240.0,102.0
249,0,250,0,Plaques,1.0,0.0,897.0,99.28571,7.0,896.0,98.0,899.0,101.0
250,0,251,0,Plaques,1.0,0.0,267.33334,99.333336,3.0,267.0,99.0,269.0,101.0
251,0,252,0,Plaques,1.0,0.0,881.5,99.5,4.0,881.0,99.0,883.0,101.0
252,0,253,0,Plaques,1.0,0.0,939.5,99.5,4.0,939.0,99.0,941.0,101.0
253,0,254,0,Plaques,1.0,0.0,986.8333,99.833336,6.0,986.0,99.0,989.0,102.0
254,0,255,0,Plaques,1.0,0.0,1004.0,100.5,16.0,1002.0,99.0,1007.0,103.0
255,0,256,0,Plaques,1.0,0.0,168.33333,100.666664,3.0,168.0,100.0,170.0,102.0
256,0,257,0,Plaques,1.0,0.0,221.85,101.05,20.0,219.0,100.0,226.0,103.0
257,0,258,0,Plaques,1.0,0.0,290.5,100.5,4.0,290.0,100.0,292.0,102.0
258,0,259,0,Plaques,1.0,0.0,323.5,101.0,6.0,323.0,100.0,325.0,103.0
259,0,260,0,Plaques,1.0,0.0,857.36365,101.72727,11.0,856.0,100.0,860.0,104.0
260,0,261,0,Plaques,1.0,0.0,885.1111,101.666664,9.0,884.0,100.0,887.0,104.0
261,0,262,0,Plaques,1.0,0.0,972.3333,100.666664,3.0,972.0,100.0,974.0,102.0
262,0,263,0,Plaques,1.0,0.0,242.66667,102.55556,9.0,242.0,101.0,245.0,105.0
263,0,264,0,Plaques,1.0,0.0,868.5,101.5,8.0,867.0,101.0,871.0,103.0
264,0,265,0,Plaques,1.0,0.0,229.38889,104.77778,18.0,228.0,102.0,232.0,109.0
265,0,266,0,Plaques,1.0,0.0,260.42856,103.71429,7.0,260.0,102.0,262.0,106.0
266,0,267,0,Plaques,1.0,0.0,277.0,102.5,6.0,276.0,102.0,279.0,104.0
267,0,268,0,Plaques,1.0,0.0,357.0,103.0,7.0,356.0,102.0,359.0,105.0
268,0,269,0,Plaques,1.0,0.0,900.97296,104.91892,37.0,898.0,102.0,905.0,109.0
269,0,270,0,Plaques,1.0,0.0,1026.5358,104.46429,28.0,1022.0,102.0,1032.0,108.0
270,0,271,0,Plaques,1.0,0.0,163.57143,104.28571,7.0,163.0,103.0,165.0,107.0
271,0,272,0,Plaques,1.0,0.0,337.6,103.8,5.0,337.0,103.0,339.0,106.0
