object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
83,0,84,0,Plaques,1.0,0.0,886.6667,98.333336,3.0,886.0,98.0,888.0,100.0
84,0,85,0,Plaques,1.0,0.0,418.5,100.5,4.0,418.0,100.0,420.0,102.0
85,0,86,0,Plaques,1.0,0.0,371.5,102.0,12.0,370.0,101.0,374.0,104.0
86,0,87,0,Plaques,1.0,0.0,430.8,102.0,10.0,429.0,101.0,433.0,104.0
87,0,88,0,Plaques,1.0,0.0,901.2857,102.0,7.0,900.0,101.0,903.0,104.0
88,0,89,0,Plaques,1.0,0.0,979.0,102.0,5.0,978.0,101.0,981.0,104.0
89,0,90,0,Plaques,1.0,0.0,182.38461,103.38461,13.0,181.0,102.0,185.0,106.0
90,0,91,0,Plaques,1.0,0.0,301.25,104.0,4.0,301.0,103.0,303.0,106.0
91,0,92,0,Plaques,1.0,0.0,705.5,103.5,4.0,705.0,103.0,707.0,105.0
92,0,93,0,Plaques,1.0,0.0,246.09091,106.36364,11.0,245.0,105.0,248.0,109.0
93,0,94,0,Plaques,1.0,0.0,413.0,105.25,4.0,412.0,105.0,415.0,107.0
94,0,95,0,Plaques,1.0,0.0,143.0,106.5,6.0,142.0,106.0,145.0,108.0
95,0,96,0,Plaques,1.0,0.0,288.0,107.0,9.0,287.0,106.0,290.0,109.0
96,0,97,0,Plaques,1.0,0.0,851.4706,107.64706,17.0,850.0,106.0,854.0,111.0
97,0,98,0,Plaques,1.0,0.0,443.5909,110.0,22.0,441.0,107.0,447.0,113.0
98,0,99,0,Plaques,1.0,0.0,468.33334,107.333336,3.0,468.0,107.0,470.0,109.0
99,0,100,0,Plaques,1.0,0.0,707.6,107.8,5.0,707.0,107.0,709.0,110.0
100,0,101,0,Plaques,1.0,0.0,1018.2857,108.0,7.0,1017.0,107.0,1020.0,110.0
101,0,102,0,Plaques,1.0,0.0,431.07407,112.01852,54.0,427.0,108.0,437.0,118.0
102,0,103,0,Plaques,1.0,0.0,305.0,110.0,5.0,304.0,109.0,307.0,112.0
103,0,104,0,Plaques,1.0,0.0,394.16666,109.833336,6.0,393.0,109.0,396.0,112.0
104,0,105,0,Plaques,1.0,0.0,420.08334,110.333336,12.0,419.0,109.0,423.0,113.0
105,0,106,0,Plaques,1.0,0.0,463.2658,114.06329,79.0,457.0,109.0,469.0,122.0
106,0,107,0,Plaques,1.0,0.0,479.5,109.5,4.0,479.0,109.0,481.0,111.0
107,0,108,0,Plaques,1.0,0.0,165.5,110.8,10.0,164.0,110.0,168.0,113.0
108,0,109,0,Plaques,1.0,0.0,147.04347,114.17391,23.0,145.0,111.0,150.0,118.0
109,0,110,0,Plaques,1.0,0.0,155.8,112.4,5.0,155.0,112.0,158.0,114.0
110,0,111,0,Plaques,1.0,0.0,677.0,112.75,4.0,676.0,112.0,679.0,114.0
111,0,112,0,Plaques,1.0,0.0,998.5238,114.0,21.0,996.0,112.0,1002.0,117.0
112,0,113,0,Plaques,1.0,0.0,1007.38464,113.61539,13.0,1006.0,112.0,1010.0,116.0
113,0,114,0,Plaques,1.0,0.0,984.3333,114.333336,3.0,984.0,114.0,986.0,116.0
114,0,115,0,Plaques,1.0,0.0,444.39285,117.35714,28.0,441.0,115.0,448.0,120.0
115,0,116,0,Plaques,1.0,0.0,909.875,115.875,8.0,909.0,115.0,912.0,118.0
116,0,117,0,Plaques,1.0,0.0,452.5,117.5,12.0,451.0,116.0,455.0,120.0
117,0,118,0,Plaques,1.0,0.0,1054.2858,116.57143,7.0,1053.0,116.0,1057.0,118.0
118,0,119,0,Plaques,1.0,0.0,138.2,117.6,5.0,137.0,117.0,140.0,119.0
119,0,120,0,Plaques,1.0,0.0,314.2857,118.0,7.0,313.0,117.0,316.0,120.0
120,0,121,0,Plaques,1.0,0.0,164.5,118.5,4.0,164.0,118.0,166.0,120.0
121,0,122,0,Plaques,1.0,0.0,183.55556,119.333336,9.0,182.0,118.0,186.0,122.0
122,0,123,0,Plaques,1.0,0.0,389.2857,120.78571,14.0,388.0,118.0,391.0,124.0
123,0,124,0,Plaques,1.0,0.0,1062.3636,118.90909,11.0,1061.0,118.0,1065.0,121.0
124,0,125,0,Plaques,1.0,0.0,145.01234,124.69136,81.0,140.0,119.0,151.0,132.0
125,0,126,0,Plaques,1.0,0.0,343.1111,120.333336,9.0,342.0,119.0,345.0,123.0
126,0,127,0,Plaques,1.0,0.0,923.0,120.28571,7.0,922.0,119.0,925.0,122.0
127,0,128,0,Plaques,1.0,0.0,374.2,120.6,5.0,373.0,120.0,376.0,122.0
128,0,129,0,Plaques,1.0,0.0,173.5,121.5,4.0,173.0,121.0,175.0,123.0
129,0,130,0,Plaques,1.0,0.0,225.90909,122.36364,11.0,225.0,121.0,228.0,125.0
130,0,131,0,Plaques,1.0,0.0,278.66666,121.666664,3.0,278.0,121.0,280.0,123.0
131,0,132,0,Plaques,1.0,0.0,415.19672,126.81967,61.0,411.0,121.0,421.0,132.0
132,0,133,0,Plaques,1.0,0.0,1070.2858,122.0,7.0,1069.0,121.0,1072.0,124.0
133,0,134,0,Plaques,1.0,0.0,136.06667,125.066666,15.0,135.0,123.0,139.0,130.0
134,0,135,0,Plaques,1.0,0.0,178.5,123.5,4.0,178.0,123.0,180.0,125.0
135,0,136,0,Plaques,1.0,0.0,346.5,123.5,4.0,346.0,123.0,348.0,125.0
136,0,137,0,Plaques,1.0,0.0,848.5,124.0,6.0,848.0,123.0,850.0,126.0
137,0,138,0,Plaques,1.0,0.0,1008.5,124.0,18.0,1006.0,123.0,1012.0,126.0
138,0,139,0,Plaques,1.0,0.0,428.92,125.76,25.0,426.0,124.0,433.0,129.0
139,0,140,0,Plaques,1.0,0.0,240.71428,126.0,7.0,240.0,125.0,243.0,128.0
140,0,141,0,Plaques,1.0,0.0,312.7143,126.5,14.0,311.0,125.0,315.0,129.0
141,0,142,0,Plaques,1.0,0.0,323.125,126.125,8.0,322.0,125.0,325.0,128.0
142,0,143,0,Plaques,1.0,0.0,834.6429,126.14286,14.0,833.0,125.0,838.0,129.0
143,0,144,0,Plaques,1.0,0.0,342.66666,126.77778,9.0,341.0,126.0,345.0,129.0
144,0,145,0,Plaques,1.0,0.0,444.0,126.25,4.0,443.0,126.0,446.0,128.0
145,0,146,0,Plaques,1.0,0.0,992.4667,128.13333,15.0,990.0,126.0,996.0,131.0
146,0,147,0,Plaques,1.0,0.0,1039.6666,126.333336,3.0,1039.0,126.0,1041.0,128.0
147,0,148,0,Plaques,1.0,0.0,163.61539,128.61539,13.0,162.0,127.0,166.0,131.0
148,0,149,0,Plaques,1.0,0.0,193.5,129.125,8.0,192.0,128.0,196.0,131.0
149,0,150,0,Plaques,1.0,0.0,449.61765,131.26471,34.0,447.0,128.0,453.0,136.0
150,0,151,0,Plaques,1.0,0.0,462.625,129.4375,16.0,460.0,128.0,467.0,132.0
151,0,152,0,Plaques,1.0,0.0,707.5625,130.25,16.0,706.0,128.0,710.0,133.0
152,0,153,0,Plaques,1.0,0.0,1032.5,128.5,4.0,1032.0,128.0,1034.0,130.0
153,0,154,0,Plaques,1.0,0.0,1090.3334,129.08333,12.0,1089.0,128.0,1093.0,132.0
154,0,155,0,Plaques,1.0,0.0,141.75,131.16667,12.0,140.0,129.0,144.0,134.0
155,0,156,0,Plaques,1.0,0.0,177.16,133.16,25.0,175.0,129.0,180.0,138.0
156,0,157,0,Plaques,1.0,0.0,187.5,130.0,8.0,186.0,129.0,190.0,132.0
157,0,158,0,Plaques,1.0,0.0,684.5,129.5,4.0,684.0,129.0,686.0,131.0
158,0,159,0,Plaques,1.0,0.0,286.18182,131.81818,11.0,285.0,130.0,289.0,134.0
159,0,160,0,Plaques,1.0,0.0,1009.6429,132.21428,14.0,1008.0,130.0,1012.0,135.0
160,0,161,0,Plaques,1.0,0.0,181.5,131.5,4.0,181.0,131.0,183.0,133.0
161,0,162,0,Plaques,1.0,0.0,360.7143,132.0,7.0,360.0,131.0,363.0,134.0
162,0,163,0,Plaques,1.0,0.0,563.5,131.5,4.0,563.0,131.0,565.0,133.0
163,0,164,0,Plaques,1.0,0.0,1047.5,131.5,8.0,1046.0,131.0,1050.0,133.0
164,0,165,0,Plaques,1.0,0.0,1108.0322,132.48387,31.0,1103.0,131.0,1113.0,136.0
165,0,166,0,Plaques,1.0,0.0,310.8,133.4,5.0,310.0,133.0,313.0,135.0
166,0,167,0,Plaques,1.0,0.0,417.5,133.5,4.0,417.0,133.0,419.0,135.0
167,0,168,0,Plaques,1.0,0.0,493.125,134.125,8.0,492.0,133.0,495.0,136.0
168,0,169,0,Plaques,1.0,0.0,1117.7843,138.37254,51.0,1110.0,133.0,1123.0,146.0
169,0,170,0,Plaques,1.0,0.0,395.5,134.8,10.0,394.0,134.0,398.0,137.0
170,0,171,0,Plaques,1.0,0.0,573.8333,135.16667,6.0,573.0,134.0,576.0,137.0
171,0,172,0,Plaques,1.0,0.0,952.5,134.5,4.0,952.0,134.0,954.0,136.0
172,0,173,0,Plaques,1.0,0.0,1033.2,135.26666,15.0,1031.0,134.0,1036.0,138.0
173,0,174,0,Plaques,1.0,0.0,1066.9615,135.6923,26.0,1064.0,134.0,1072.0,139.0
174,0,175,0,Plaques,1.0,0.0,158.0,136.64706,17.0,156.0,135.0,161.0,140.0
175,0,176,0,Plaques,1.0,0.0,167.25,137.375,16.0,166.0,135.0,170.0,141.0
176,0,177,0,Plaques,1.0,0.0,254.21428,136.35715,14.0,252.0,135.0,257.0,139.0
177,0,178,0,Plaques,1.0,0.0,327.5,135.5,4.0,327.0,135.0,329.0,137.0
178,0,179,0,Plaques,1.0,0.0,1024.0,136.0,9.0,1023.0,135.0,1026.0,138.0
179,0,180,0,Plaques,1.0,0.0,202.0,136.5,6.0,201.0,136.0,204.0,138.0
180,0,181,0,Plaques,1.0,0.0,375.2,136.4,5.0,374.0,136.0,377.0,138.0
181,0,182,0,Plaques,1.0,0.0,782.1667,137.75,12.0,779.0,136.0,786.0,140.0
182,0,183,0,Plaques,1.0,0.0,221.5,137.5,4.0,221.0,137.0,223.0,139.0
183,0,184,0,Plaques,1.0,0.0,1130.3,138.4,10.0,1129.0,137.0,1133.0,141.0
184,0,185,0,Plaques,1.0,0.0,1058.2,139.3,10.0,1057.0,138.0,1061.0,142.0
185,0,186,0,Plaques,1.0,0.0,1090.2,139.0,10.0,1089.0,138.0,1093.0,141.0
186,0,187,0,Plaques,1.0,0.0,437.25,140.0,8.0,436.0,139.0,440.0,142.0
187,0,188,0,Plaques,1.0,0.0,880.5,139.5,4.0,880.0,139.0,882.0,141.0
188,0,189,0,Plaques,1.0,0.0,1103.5,139.5,4.0,1103.0,139.0,1105.0,141.0
189,0,190,0,Plaques,1.0,0.0,395.6,140.8,5.0,395.0,140.0,397.0,143.0
190,0,191,0,Plaques,1.0,0.0,541.4762,144.36508,63.0,538.0,140.0,546.0,150.0
191,0,192,0,Plaques,1.0,0.0,1124.875,140.875,8.0,1124.0,140.0,1127.0,143.0
192,0,193,0,Plaques,1.0,0.0,456.8889,142.33333,9.0,456.0,141.0,459.0,145.0
193,0,194,0,Plaques,1.0,0.0,1026.0,142.0,9.0,1025.0,141.0,1028.0,144.0
194,0,195,0,Plaques,1.0,0.0,1053.7142,142.0,7.0,1053.0,141.0,1056.0,144.0
195,0,196,0,Plaques,1.0,0.0,224.0,143.0,3.0,224.0,142.0,225.0,145.0
196,0,197,0,Plaques,1.0,0.0,776.1667,142.83333,6.0,775.0,142.0,778.0,145.0
197,0,198,0,Plaques,1.0,0.0,283.0,144.0,9.0,282.0,143.0,285.0,146.0
198,0,199,0,Plaques,1.0,0.0,527.4,143.8,5.0,527.0,143.0,529.0,146.0
199,0,200,0,Plaques,1.0,0.0,725.6,143.8,5.0,725.0,143.0,727.0,146.0
200,0,201,0,Plaques,1.0,0.0,1113.5,143.5,4.0,1113.0,143.0,1115.0,145.0
201,0,202,0,Plaques,1.0,0.0,1138.3077,143.92308,13.0,1136.0,143.0,1141.0,146.0
202,0,203,0,Plaques,1.0,0.0,238.4,145.2,5.0,238.0,144.0,240.0,147.0
203,0,204,0,Plaques,1.0,0.0,318.5,145.0,6.0,318.0,144.0,320.0,147.0
204,0,205,0,Plaques,1.0,0.0,428.12766,147.57446,47.0,423.0,144.0,436.0,152.0
205,0,206,0,Plaques,1.0,0.0,1059.0,145.0,9.0,1058.0,144.0,1061.0,147.0
206,0,207,0,Plaques,1.0,0.0,1106.3636,144.90909,11.0,1105.0,144.0,1109.0,147.0
207,0,208,0,Plaques,1.0,0.0,459.0,145.71428,7.0,458.0,145.0,461.0,148.0
208,0,209,0,Plaques,1.0,0.0,1127.6666,147.6,15.0,1126.0,145.0,1130.0,151.0
209,0,210,0,Plaques,1.0,0.0,126.5,147.0,12.0,125.0,146.0,129.0,149.0
210,0,211,0,Plaques,1.0,0.0,159.38461,147.61539,13.0,158.0,146.0,162.0,150.0
211,0,212,0,Plaques,1.0,0.0,164.8,146.8,5.0,164.0,146.0,167.0,149.0
212,0,213,0,Plaques,1.0,0.0,170.16982,150.45284,53.0,164.0,146.0,176.0,155.0
213,0,214,0,Plaques,1.0,0.0,497.2857,147.0,7.0,496.0,146.0,499.0,149.0
214,0,215,0,Plaques,1.0,0.0,960.5,147.5,12.0,959.0,146.0,963.0,150.0
215,0,216,0,Plaques,1.0,0.0,1095.8,146.6,5.0,1095.0,146.0,1098.0,148.0
216,0,217,0,Plaques,1.0,0.0,223.0,148.28572,7.0,222.0,147.0,225.0,150.0
217,0,218,0,Plaques,1.0,0.0,250.5,148.0,10.0,249.0,147.0,253.0,150.0
218,0,219,0,Plaques,1.0,0.0,326.0,148.5,12.0,325.0,147.0,328.0,151.0
219,0,220,0,Plaques,1.0,0.0,419.27777,148.94444,18.0,417.0,147.0,423.0,152.0
220,0,221,0,Plaques,1.0,0.0,446.0,148.45454,11.0,445.0,147.0,449.0,151.0
221,0,222,0,Plaques,1.0,0.0,653.0,147.25,4.0,652.0,147.0,655.0,149.0
222,0,223,0,Plaques,1.0,0.0,1100.3334,148.44444,9.0,1099.0,147.0,1102.0,151.0
223,0,224,0,Plaques,1.0,0.0,1132.8,147.4,5.0,1132.0,147.0,1135.0,149.0
224,0,225,0,Plaques,1.0,0.0,178.28572,149.0,7.0,177.0,148.0,180.0,151.0
225,0,226,0,Plaques,1.0,0.0,1090.909,149.63637,11.0,1090.0,148.0,1093.0,152.0
226,0,227,0,Plaques,1.0,0.0,768.3333,149.33333,3.0,768.0,149.0,770.0,151.0
227,0,228,0,Plaques,1.0,0.0,1077.5,149.5,4.0,1077.0,149.0,1079.0,151.0
228,0,229,0,Plaques,1.0,0.0,1137.8,149.4,5.0,1137.0,149.0,1140.0,151.0
229,0,230,0,Plaques,1.0,0.0,1148.6666,150.11111,9.0,1147.0,149.0,1151.0,152.0
230,0,231,0,Plaques,1.0,0.0,186.3,151.3,10.0,185.0,150.0,189.0,154.0
231,0,232,0,Plaques,1.0,0.0,292.88235,151.58824,17.0,291.0,150.0,296.0,154.0
232,0,233,0,Plaques,1.0,0.0,667.7143,151.0,7.0,667.0,150.0,670.0,153.0
233,0,234,0,Plaques,1.0,0.0,695.36365,150.90909,11.0,694.0,150.0,698.0,153.0
234,0,235,0,Plaques,1.0,0.0,380.0,152.8,10.0,379.0,151.0,382.0,155.0
235,0,236,0,Plaques,1.0,0.0,1119.1818,152.45454,11.0,1118.0,151.0,1122.0,155.0
236,0,237,0,Plaques,1.0,0.0,277.9091,153.63637,11.0,277.0,152.0,280.0,156.0
237,0,238,0,Plaques,1.0,0.0,1106.4706,154.23529,17.0,1104.0,152.0,1109.0,157.0
238,0,239,0,Plaques,1.0,0.0,1123.6666,152.66667,3.0,1123.0,152.0,1125.0,154.0
239,0,240,0,Plaques,1.0,0.0,873.5,153.5,4.0,873.0,153.0,875.0,155.0
240,0,241,0,Plaques,1.0,0.0,1153.2858,153.57143,7.0,1152.0,153.0,1156.0,155.0
241,0,242,0,Plaques,1.0,0.0,428.5,154.5,4.0,428.0,154.0,430.0,156.0
242,0,243,0,Plaques,1.0,0.0,918.6667,155.5,12.0,917.0,154.0,921.0,158.0
243,0,244,0,Plaques,1.0,0.0,1149.1143,158.31429,35.0,1146.0,154.0,1153.0,163.0
244,0,245,0,Plaques,1.0,0.0,1158.1666,155.5,12.0,1156.0,154.0,1161.0,158.0
245,0,246,0,Plaques,1.0,0.0,304.5,155.5,4.0,304.0,155.0,306.0,157.0
246,0,247,0,Plaques,1.0,0.0,440.66666,155.66667,3.0,440.0,155.0,442.0,157.0
247,0,248,0,Plaques,1.0,0.0,451.78946,156.94737,19.0,450.0,155.0,455.0,160.0
248,0,249,0,Plaques,1.0,0.0,1133.1875,156.375,16.0,1131.0,155.0,1136.0,159.0
249,0,250,0,Plaques,1.0,0.0,416.77142,158.45714,35.0,413.0,156.0,422.0,162.0
250,0,251,0,Plaques,1.0,0.0,784.5,156.5,4.0,784.0,156.0,786.0,158.0
251,0,252,0,Plaques,1.0,0.0,152.0,158.0,21.0,149.0,157.0,156.0,160.0
252,0,253,0,Plaques,1.0,0.0,324.0,157.5,6.0,323.0,157.0,326.0,159.0
253,0,254,0,Plaques,1.0,0.0,533.25,159.7,20.0,532.0,157.0,536.0,163.0
254,0,255,0,Plaques,1.0,0.0,404.5,158.5,4.0,404.0,158.0,406.0,160.0
255,0,256,0,Plaques,1.0,0.0,1142.2858,159.0,7.0,1141.0,158.0,1144.0,161.0
256,0,257,0,Plaques,1.0,0.0,1091.3077,161.46153,39.0,1086.0,159.0,1097.0,166.0
257,0,258,0,Plaques,1.0,0.0,1126.6,159.8,5.0,1126.0,159.0,1128.0,162.0
258,0,259,0,Plaques,1.0,0.0,1136.4,159.8,5.0,1136.0,159.0,1138.0,162.0
259,0,260,0,Plaques,1.0,0.0,1169.3334,159.33333,3.0,1169.0,159.0,1171.0,161.0
260,0,261,0,Plaques,1.0,0.0,165.0,161.2,10.0,164.0,160.0,167.0,164.0
261,0,262,0,Plaques,1.0,0.0,1068.0,161.28572,7.0,1067.0,160.0,1070.0,163.0
262,0,263,0,Plaques,1.0,0.0,1131.5,161.0,8.0,1130.0,160.0,1134.0,163.0
263,0,264,0,Plaques,1.0,0.0,1156.25,160.75,8.0,1155.0,160.0,1159.0,163.0
264,0,265,0,Plaques,1.0,0.0,1163.579,161.94737,19.0,1160.0,160.0,1167.0,165.0
265,0,266,0,Plaques,1.0,0.0,290.5,161.5,4.0,290.0,161.0,292.0,163.0
266,0,267,0,Plaques,1.0,0.0,951.36365,162.09091,11.0,950.0,161.0,954.0,164.0
267,0,268,0,Plaques,1.0,0.0,1034.1578,163.26315,19.0,1032.0,161.0,1037.0,166.0
268,0,269,0,Plaques,1.0,0.0,188.0,162.71428,7.0,187.0,162.0,190.0,165.0
269,0,270,0,Plaques,1.0,0.0,272.08334,163.33333,12.0,271.0,162.0,275.0,166.0
270,0,271,0,Plaques,1.0,0.0,509.2,162.6,5.0,508.0,162.0,511.0,164.0
271,0,272,0,Plaques,1.0,0.0,1117.3334,163.5,6.0,1117.0,162.0,1119.0,166.0
