object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
23,0,24,0,Plaques,1.0,0.0,1589.1052,161.42105,19.0,1586.0,160.0,1593.0,164.0
24,0,25,0,Plaques,1.0,0.0,1671.2727,161.95454,22.0,1669.0,160.0,1674.0,165.0
25,0,26,0,Plaques,1.0,0.0,1686.5,161.2,10.0,1685.0,160.0,1689.0,163.0
26,0,27,0,Plaques,1.0,0.0,1583.2,162.6,5.0,1582.0,162.0,1585.0,164.0
27,0,28,0,Plaques,1.0,0.0,1638.0,162.5,6.0,1637.0,162.0,1640.0,164.0
28,0,29,0,Plaques,1.0,0.0,1795.3334,162.33333,3.0,1795.0,162.0,1797.0,164.0
29,0,30,0,Plaques,1.0,0.0,1730.2858,164.0,7.0,1729.0,163.0,1732.0,166.0
30,0,31,0,Plaques,1.0,0.0,1480.3636,165.54546,11.0,1479.0,164.0,1483.0,168.0
31,0,32,0,Plaques,1.0,0.0,1489.5,164.5,4.0,1489.0,164.0,1491.0,166.0
32,0,33,0,Plaques,1.0,0.0,1712.5,164.5,4.0,1712.0,164.0,1714.0,166.0
33,0,34,0,Plaques,1.0,0.0,1725.9318,168.31818,44.0,1721.0,164.0,1733.0,173.0
34,0,35,0,Plaques,1.0,0.0,1438.5,165.5,4.0,1438.0,165.0,1440.0,167.0
35,0,36,0,Plaques,1.0,0.0,1705.5,165.5,6.0,1704.0,165.0,1708.0,167.0
36,0,37,0,Plaques,1.0,0.0,1759.875,166.125,8.0,1759.0,165.0,1762.0,168.0
37,0,38,0,Plaques,1.0,0.0,1596.0,166.5,6.0,1595.0,166.0,1598.0,168.0
38,0,39,0,Plaques,1.0,0.0,1733.8,166.6,5.0,1733.0,166.0,1736.0,168.0
39,0,40,0,Plaques,1.0,0.0,1737.5,166.5,4.0,1737.0,166.0,1739.0,168.0
40,0,41,0,Plaques,1.0,0.0,1744.6666,166.66667,3.0,1744.0,166.0,1746.0,168.0
41,0,42,0,Plaques,1.0,0.0,1444.8334,168.16667,6.0,1444.0,167.0,1447.0,170.0
42,0,43,0,Plaques,1.0,0.0,1603.2858,168.0,7.0,1602.0,167.0,1605.0,170.0
43,0,44,0,Plaques,1.0,0.0,1646.5,168.71428,14.0,1645.0,167.0,1649.0,171.0
44,0,45,0,Plaques,1.0,0.0,1468.4286,169.71428,7.0,1468.0,168.0,1470.0,172.0
45,0,46,0,Plaques,1.0,0.0,1677.0,168.25,4.0,1676.0,168.0,1679.0,170.0
46,0,47,0,Plaques,1.0,0.0,1689.7778,169.88889,9.0,1689.0,168.0,1692.0,172.0
47,0,48,0,Plaques,1.0,0.0,1797.1666,169.16667,6.0,1796.0,168.0,1799.0,171.0
48,0,49,0,Plaques,1.0,0.0,1455.0,169.5,10.0,1453.0,169.0,1458.0,171.0
49,0,50,0,Plaques,1.0,0.0,1684.0,170.0,9.0,1683.0,169.0,1686.0,172.0
50,0,51,0,Plaques,1.0,0.0,1749.3334,169.88889,9.0,1748.0,169.0,1752.0,172.0
51,0,52,0,Plaques,1.0,0.0,1769.7142,169.57143,7.0,1768.0,169.0,1772.0,171.0
52,0,53,0,Plaques,1.0,0.0,1755.0,171.5,10.0,1754.0,170.0,1757.0,174.0
53,0,54,0,Plaques,1.0,0.0,1790.0,171.0,7.0,1789.0,170.0,1792.0,173.0
54,0,55,0,Plaques,1.0,0.0,1473.8889,172.66667,9.0,1473.0,171.0,1476.0,175.0
55,0,56,0,Plaques,1.0,0.0,1518.0,172.28572,7.0,1517.0,171.0,1520.0,174.0
56,0,57,0,Plaques,1.0,0.0,1587.5,172.72728,22.0,1585.0,171.0,1591.0,176.0
57,0,58,0,Plaques,1.0,0.0,1598.0,172.0,5.0,1597.0,171.0,1600.0,174.0
58,0,59,0,Plaques,1.0,0.0,1704.1177,173.41176,17.0,1702.0,172.0,1707.0,176.0
59,0,60,0,Plaques,1.0,0.0,1737.7084,174.91667,24.0,1734.0,172.0,1742.0,178.0
60,0,61,0,Plaques,1.0,0.0,1762.8182,173.18182,11.0,1761.0,172.0,1765.0,176.0
61,0,62,0,Plaques,1.0,0.0,1774.5,172.5,4.0,1774.0,172.0,1776.0,174.0
62,0,63,0,Plaques,1.0,0.0,1497.6666,173.33333,3.0,1497.0,173.0,1499.0,175.0
63,0,64,0,Plaques,1.0,0.0,1678.875,173.875,8.0,1678.0,173.0,1681.0,176.0
64,0,65,0,Plaques,1.0,0.0,1806.45,175.15,20.0,1803.0,173.0,1811.0,178.0
65,0,66,0,Plaques,1.0,0.0,1457.0,175.0,3.0,1457.0,174.0,1458.0,177.0
66,0,67,0,Plaques,1.0,0.0,1778.6666,175.11111,9.0,1777.0,174.0,1781.0,177.0
67,0,68,0,Plaques,1.0,0.0,1644.6,176.2,5.0,1644.0,175.0,1646.0,178.0
68,0,69,0,Plaques,1.0,0.0,1724.7,176.3,10.0,1723.0,175.0,1727.0,179.0
69,0,70,0,Plaques,1.0,0.0,1751.0,175.5,6.0,1750.0,175.0,1753.0,177.0
70,0,71,0,Plaques,1.0,0.0,1448.6666,176.33333,3.0,1448.0,176.0,1450.0,178.0
71,0,72,0,Plaques,1.0,0.0,1467.0,177.2,10.0,1466.0,176.0,1469.0,180.0
72,0,73,0,Plaques,1.0,0.0,1684.875,178.0625,16.0,1682.0,176.0,1688.0,180.0
73,0,74,0,Plaques,1.0,0.0,1768.5,176.5,4.0,1768.0,176.0,1770.0,178.0
74,0,75,0,Plaques,1.0,0.0,1795.3334,177.26666,15.0,1793.0,176.0,1798.0,180.0
75,0,76,0,Plaques,1.0,0.0,1520.3334,178.04762,21.0,1517.0,177.0,1525.0,180.0
76,0,77,0,Plaques,1.0,0.0,1609.0,178.5,8.0,1608.0,177.0,1611.0,181.0
77,0,78,0,Plaques,1.0,0.0,1472.5,178.5,4.0,1472.0,178.0,1474.0,180.0
78,0,79,0,Plaques,1.0,0.0,1485.5,178.5,4.0,1485.0,178.0,1487.0,180.0
79,0,80,0,Plaques,1.0,0.0,1764.6364,179.90909,11.0,1763.0,179.0,1767.0,182.0
80,0,81,0,Plaques,1.0,0.0,1759.3846,182.15384,13.0,1758.0,180.0,1762.0,185.0
81,0,82,0,Plaques,1.0,0.0,1785.2,181.0,10.0,1784.0,180.0,1788.0,183.0
82,0,83,0,Plaques,1.0,0.0,1478.125,183.66667,24.0,1476.0,181.0,1481.0,187.0
83,0,84,0,Plaques,1.0,0.0,1677.0,182.0,9.0,1676.0,181.0,1679.0,184.0
84,0,85,0,Plaques,1.0,0.0,1697.5,181.5,4.0,1697.0,181.0,1699.0,183.0
85,0,86,0,Plaques,1.0,0.0,1772.0,183.73334,15.0,1771.0,181.0,1775.0,187.0
86,0,87,0,Plaques,1.0,0.0,1483.9333,184.2,15.0,1482.0,182.0,1486.0,187.0
87,0,88,0,Plaques,1.0,0.0,1519.3125,184.8125,16.0,1518.0,182.0,1521.0,189.0
88,0,89,0,Plaques,1.0,0.0,1570.6666,182.33333,3.0,1570.0,182.0,1572.0,184.0
89,0,90,0,Plaques,1.0,0.0,1738.0,183.8,10.0,1737.0,182.0,1740.0,186.0
90,0,91,0,Plaques,1.0,0.0,1825.6666,182.33333,3.0,1825.0,182.0,1827.0,184.0
91,0,92,0,Plaques,1.0,0.0,1472.3,184.3,10.0,1471.0,183.0,1475.0,187.0
92,0,93,0,Plaques,1.0,0.0,1707.0,183.5,6.0,1706.0,183.0,1709.0,185.0
93,0,94,0,Plaques,1.0,0.0,1726.5,183.5,4.0,1726.0,183.0,1728.0,185.0
94,0,95,0,Plaques,1.0,0.0,1794.0,184.5,12.0,1792.0,183.0,1797.0,187.0
95,0,96,0,Plaques,1.0,0.0,1817.862,186.58621,29.0,1813.0,183.0,1823.0,190.0
96,0,97,0,Plaques,1.0,0.0,1539.0,184.71428,7.0,1538.0,184.0,1541.0,187.0
97,0,98,0,Plaques,1.0,0.0,1668.6666,184.33333,3.0,1668.0,184.0,1670.0,186.0
98,0,99,0,Plaques,1.0,0.0,1767.091,185.18182,11.0,1765.0,184.0,1770.0,187.0
99,0,100,0,Plaques,1.0,0.0,1513.2,186.0,10.0,1512.0,185.0,1516.0,188.0
100,0,101,0,Plaques,1.0,0.0,1627.8334,185.83333,6.0,1627.0,185.0,1630.0,188.0
101,0,102,0,Plaques,1.0,0.0,1590.5,186.5,4.0,1590.0,186.0,1592.0,188.0
102,0,103,0,Plaques,1.0,0.0,1702.0,186.5,6.0,1701.0,186.0,1704.0,188.0
103,0,104,0,Plaques,1.0,0.0,1762.9474,187.89473,19.0,1761.0,186.0,1766.0,191.0
104,0,105,0,Plaques,1.0,0.0,1446.2,187.6,5.0,1445.0,187.0,1448.0,189.0
105,0,106,0,Plaques,1.0,0.0,1458.4,187.8,15.0,1456.0,187.0,1462.0,190.0
106,0,107,0,Plaques,1.0,0.0,1540.3334,187.66667,3.0,1540.0,187.0,1542.0,189.0
107,0,108,0,Plaques,1.0,0.0,1719.0,189.93333,30.0,1716.0,187.0,1723.0,194.0
108,0,109,0,Plaques,1.0,0.0,1731.2858,188.5,14.0,1730.0,187.0,1734.0,191.0
109,0,110,0,Plaques,1.0,0.0,1748.6666,187.33333,3.0,1748.0,187.0,1750.0,189.0
110,0,111,0,Plaques,1.0,0.0,1831.5,187.5,4.0,1831.0,187.0,1833.0,189.0
111,0,112,0,Plaques,1.0,0.0,1464.8182,189.54546,11.0,1463.0,188.0,1467.0,192.0
112,0,113,0,Plaques,1.0,0.0,1525.4286,190.90475,21.0,1524.0,188.0,1528.0,195.0
113,0,114,0,Plaques,1.0,0.0,1850.2858,189.42857,7.0,1849.0,188.0,1852.0,192.0
114,0,115,0,Plaques,1.0,0.0,1482.4546,190.81818,11.0,1481.0,189.0,1485.0,193.0
115,0,116,0,Plaques,1.0,0.0,1788.875,189.875,8.0,1788.0,189.0,1791.0,192.0
116,0,117,0,Plaques,1.0,0.0,1504.5,190.5,4.0,1504.0,190.0,1506.0,192.0
117,0,118,0,Plaques,1.0,0.0,1545.0,191.0,15.0,1543.0,190.0,1548.0,193.0
118,0,119,0,Plaques,1.0,0.0,1601.5,190.5,4.0,1601.0,190.0,1603.0,192.0
119,0,120,0,Plaques,1.0,0.0,1698.125,190.875,8.0,1697.0,190.0,1700.0,193.0
120,0,121,0,Plaques,1.0,0.0,1754.8,191.8,25.0,1750.0,190.0,1760.0,194.0
121,0,122,0,Plaques,1.0,0.0,1777.8148,193.7037,27.0,1774.0,190.0,1783.0,197.0
122,0,123,0,Plaques,1.0,0.0,1473.0,192.2,10.0,1472.0,191.0,1475.0,195.0
123,0,124,0,Plaques,1.0,0.0,1798.6061,193.54546,33.0,1794.0,191.0,1803.0,197.0
124,0,125,0,Plaques,1.0,0.0,1455.3914,194.52174,23.0,1453.0,192.0,1459.0,198.0
125,0,126,0,Plaques,1.0,0.0,1816.0,192.5,6.0,1815.0,192.0,1818.0,194.0
126,0,127,0,Plaques,1.0,0.0,1493.2307,195.88461,26.0,1489.0,193.0,1498.0,200.0
127,0,128,0,Plaques,1.0,0.0,1636.5,193.5,4.0,1636.0,193.0,1638.0,195.0
128,0,129,0,Plaques,1.0,0.0,1740.6666,193.66667,3.0,1740.0,193.0,1742.0,195.0
129,0,130,0,Plaques,1.0,0.0,1762.2,194.0,10.0,1761.0,193.0,1765.0,196.0
130,0,131,0,Plaques,1.0,0.0,1840.8334,193.83333,6.0,1840.0,193.0,1843.0,196.0
131,0,132,0,Plaques,1.0,0.0,1725.5,194.5,4.0,1725.0,194.0,1727.0,196.0
132,0,133,0,Plaques,1.0,0.0,1560.5,196.0,4.0,1560.0,195.0,1562.0,198.0
133,0,134,0,Plaques,1.0,0.0,1471.8334,197.16667,6.0,1471.0,196.0,1474.0,199.0
134,0,135,0,Plaques,1.0,0.0,1486.6666,196.33333,3.0,1486.0,196.0,1488.0,198.0
135,0,136,0,Plaques,1.0,0.0,1536.2858,197.14285,7.0,1535.0,196.0,1538.0,199.0
136,0,137,0,Plaques,1.0,0.0,1835.2858,197.0,7.0,1834.0,196.0,1837.0,199.0
137,0,138,0,Plaques,1.0,0.0,1416.1666,197.83333,6.0,1415.0,197.0,1418.0,200.0
138,0,139,0,Plaques,1.0,0.0,1449.125,198.125,8.0,1448.0,197.0,1451.0,200.0
139,0,140,0,Plaques,1.0,0.0,1514.75,198.5625,16.0,1513.0,197.0,1518.0,201.0
140,0,141,0,Plaques,1.0,0.0,1525.2979,201.46808,47.0,1523.0,197.0,1529.0,207.0
141,0,142,0,Plaques,1.0,0.0,1598.6,198.2,5.0,1598.0,197.0,1600.0,200.0
142,0,143,0,Plaques,1.0,0.0,1685.2,197.4,5.0,1684.0,197.0,1687.0,199.0
143,0,144,0,Plaques,1.0,0.0,1762.7894,199.6842,19.0,1761.0,197.0,1767.0,204.0
144,0,145,0,Plaques,1.0,0.0,1499.5,198.5,4.0,1499.0,198.0,1501.0,200.0
145,0,146,0,Plaques,1.0,0.0,1668.5,198.5,4.0,1668.0,198.0,1670.0,200.0
146,0,147,0,Plaques,1.0,0.0,1739.2,199.1,10.0,1738.0,198.0,1742.0,201.0
147,0,148,0,Plaques,1.0,0.0,1776.8334,199.16667,12.0,1775.0,198.0,1780.0,201.0
148,0,149,0,Plaques,1.0,0.0,1465.6,200.2,5.0,1465.0,199.0,1467.0,202.0
149,0,150,0,Plaques,1.0,0.0,1546.5,199.5,4.0,1546.0,199.0,1548.0,201.0
150,0,151,0,Plaques,1.0,0.0,1629.5,199.5,4.0,1629.0,199.0,1631.0,201.0
151,0,152,0,Plaques,1.0,0.0,1715.5,199.5,4.0,1715.0,199.0,1717.0,201.0
152,0,153,0,Plaques,1.0,0.0,1795.0,199.75,4.0,1794.0,199.0,1797.0,201.0
153,0,154,0,Plaques,1.0,0.0,1852.5,200.0,8.0,1851.0,199.0,1855.0,202.0
154,0,155,0,Plaques,1.0,0.0,1805.0,200.5,6.0,1804.0,200.0,1807.0,202.0
155,0,156,0,Plaques,1.0,0.0,1814.2,200.4,5.0,1813.0,200.0,1816.0,202.0
156,0,157,0,Plaques,1.0,0.0,1536.7142,203.92857,28.0,1533.0,201.0,1541.0,208.0
157,0,158,0,Plaques,1.0,0.0,1634.0,201.71428,7.0,1633.0,201.0,1636.0,204.0
158,0,159,0,Plaques,1.0,0.0,1722.0,202.0,9.0,1721.0,201.0,1724.0,204.0
159,0,160,0,Plaques,1.0,0.0,1843.5,201.5,4.0,1843.0,201.0,1845.0,203.0
160,0,161,0,Plaques,1.0,0.0,1450.2,203.5,10.0,1449.0,202.0,1452.0,206.0
161,0,162,0,Plaques,1.0,0.0,1478.125,204.33333,24.0,1476.0,202.0,1481.0,208.0
162,0,163,0,Plaques,1.0,0.0,1462.8,203.6,5.0,1462.0,203.0,1465.0,205.0
163,0,164,0,Plaques,1.0,0.0,1771.6296,205.77777,27.0,1769.0,203.0,1776.0,210.0
164,0,165,0,Plaques,1.0,0.0,1821.6666,203.33333,3.0,1821.0,203.0,1823.0,205.0
165,0,166,0,Plaques,1.0,0.0,1838.5,203.5,4.0,1838.0,203.0,1840.0,205.0
166,0,167,0,Plaques,1.0,0.0,1545.8667,205.53334,15.0,1544.0,204.0,1549.0,208.0
167,0,168,0,Plaques,1.0,0.0,1862.6316,206.44737,38.0,1859.0,204.0,1868.0,210.0
168,0,169,0,Plaques,1.0,0.0,1608.0,205.5,4.0,1607.0,205.0,1610.0,207.0
169,0,170,0,Plaques,1.0,0.0,1746.091,207.54546,11.0,1745.0,205.0,1748.0,211.0
170,0,171,0,Plaques,1.0,0.0,1813.5,205.5,4.0,1813.0,205.0,1815.0,207.0
171,0,172,0,Plaques,1.0,0.0,1452.4,206.8,5.0,1452.0,206.0,1454.0,209.0
172,0,173,0,Plaques,1.0,0.0,1618.0,206.25,4.0,1617.0,206.0,1620.0,208.0
173,0,174,0,Plaques,1.0,0.0,1649.4,206.8,5.0,1649.0,206.0,1651.0,209.0
174,0,175,0,Plaques,1.0,0.0,1827.5358,207.53572,28.0,1823.0,206.0,1833.0,210.0
175,0,176,0,Plaques,1.0,0.0,1760.125,207.875,8.0,1759.0,207.0,1762.0,210.0
176,0,177,0,Plaques,1.0,0.0,1874.3846,208.61539,13.0,1873.0,207.0,1877.0,211.0
177,0,178,0,Plaques,1.0,0.0,1667.1111,210.11111,18.0,1665.0,208.0,1670.0,213.0
178,0,179,0,Plaques,1.0,0.0,1682.0,208.5,6.0,1681.0,208.0,1684.0,210.0
179,0,180,0,Plaques,1.0,0.0,1782.8572,210.92857,28.0,1780.0,208.0,1787.0,215.0
180,0,181,0,Plaques,1.0,0.0,1843.0,209.5,10.0,1842.0,208.0,1845.0,212.0
181,0,182,0,Plaques,1.0,0.0,1436.4,209.8,5.0,1436.0,209.0,1438.0,212.0
182,0,183,0,Plaques,1.0,0.0,1488.6154,211.07692,13.0,1487.0,209.0,1491.0,214.0
183,0,184,0,Plaques,1.0,0.0,1509.6,210.2,5.0,1509.0,209.0,1511.0,212.0
184,0,185,0,Plaques,1.0,0.0,1623.5,210.28572,14.0,1622.0,209.0,1626.0,213.0
185,0,186,0,Plaques,1.0,0.0,1640.5,209.5,4.0,1640.0,209.0,1642.0,211.0
186,0,187,0,Plaques,1.0,0.0,1654.0,210.0,5.0,1653.0,209.0,1656.0,212.0
187,0,188,0,Plaques,1.0,0.0,1837.0667,211.66667,15.0,1836.0,209.0,1839.0,215.0
188,0,189,0,Plaques,1.0,0.0,1527.1111,211.55556,9.0,1526.0,210.0,1529.0,214.0
189,0,190,0,Plaques,1.0,0.0,1729.5,211.5,4.0,1729.0,211.0,1731.0,213.0
190,0,191,0,Plaques,1.0,0.0,1847.5,212.0,10.0,1846.0,211.0,1850.0,214.0
191,0,192,0,Plaques,1.0,0.0,1503.0,213.5,12.0,1502.0,212.0,1505.0,216.0
192,0,193,0,Plaques,1.0,0.0,1762.5,213.0,10.0,1761.0,212.0,1765.0,215.0
193,0,194,0,Plaques,1.0,0.0,1463.0769,214.15384,13.0,1460.0,213.0,1467.0,216.0
194,0,195,0,Plaques,1.0,0.0,1475.3334,214.16667,6.0,1475.0,213.0,1477.0,217.0
195,0,196,0,Plaques,1.0,0.0,1518.8,214.0,10.0,1517.0,213.0,1521.0,216.0
196,0,197,0,Plaques,1.0,0.0,1683.8823,214.41176,17.0,1682.0,213.0,1687.0,217.0
197,0,198,0,Plaques,1.0,0.0,1744.5,213.5,4.0,1744.0,213.0,1746.0,215.0
198,0,199,0,Plaques,1.0,0.0,1826.0,214.0,5.0,1825.0,213.0,1828.0,216.0
199,0,200,0,Plaques,1.0,0.0,1854.7693,215.46153,13.0,1853.0,213.0,1857.0,218.0
200,0,201,0,Plaques,1.0,0.0,1869.0,213.25,4.0,1868.0,213.0,1871.0,215.0
201,0,202,0,Plaques,1.0,0.0,1632.0,214.5,6.0,1631.0,214.0,1634.0,216.0
202,0,203,0,Plaques,1.0,0.0,1689.8,214.6,5.0,1689.0,214.0,1692.0,216.0
203,0,204,0,Plaques,1.0,0.0,1778.3334,214.88889,9.0,1777.0,214.0,1781.0,217.0
204,0,205,0,Plaques,1.0,0.0,1792.2354,215.29411,17.0,1790.0,214.0,1796.0,218.0
205,0,206,0,Plaques,1.0,0.0,1418.2727,216.27272,11.0,1416.0,215.0,1421.0,218.0
206,0,207,0,Plaques,1.0,0.0,1439.5,216.0,10.0,1438.0,215.0,1442.0,218.0
207,0,208,0,Plaques,1.0,0.0,1496.5883,217.11765,17.0,1495.0,215.0,1499.0,220.0
208,0,209,0,Plaques,1.0,0.0,1529.8334,216.08333,12.0,1528.0,215.0,1533.0,218.0
209,0,210,0,Plaques,1.0,0.0,1875.5,216.0,6.0,1875.0,215.0,1877.0,218.0
210,0,211,0,Plaques,1.0,0.0,1545.875,216.875,8.0,1545.0,216.0,1548.0,219.0
211,0,212,0,Plaques,1.0,0.0,1738.6666,216.66667,3.0,1738.0,216.0,1740.0,218.0
212,0,213,0,Plaques,1.0,0.0,1398.0,217.71428,7.0,1397.0,217.0,1400.0,220.0
213,0,214,0,Plaques,1.0,0.0,1628.5,218.0,6.0,1628.0,217.0,1630.0,220.0
214,0,215,0,Plaques,1.0,0.0,1832.7142,218.5,14.0,1831.0,217.0,1835.0,221.0
215,0,216,0,Plaques,1.0,0.0,1587.5,218.5,4.0,1587.0,218.0,1589.0,220.0
216,0,217,0,Plaques,1.0,0.0,1675.125,218.875,8.0,1674.0,218.0,1677.0,221.0
217,0,218,0,Plaques,1.0,0.0,1804.6177,222.0,34.0,1803.0,218.0,1808.0,227.0
218,0,219,0,Plaques,1.0,0.0,1870.5,219.0,6.0,1870.0,218.0,1872.0,221.0
219,0,220,0,Plaques,1.0,0.0,1899.5,219.0,6.0,1899.0,218.0,1901.0,221.0
220,0,221,0,Plaques,1.0,0.0,1490.0,220.5,8.0,1489.0,219.0,1492.0,223.0
221,0,222,0,Plaques,1.0,0.0,1510.5555,223.5238,63.0,1504.0,219.0,1517.0,229.0
222,0,223,0,Plaques,1.0,0.0,1643.0,220.16667,6.0,1642.0,219.0,1645.0,222.0
223,0,224,0,Plaques,1.0,0.0,1746.2222,222.44444,27.0,1744.0,219.0,1750.0,226.0
224,0,225,0,Plaques,1.0,0.0,1862.2,220.0,10.0,1861.0,219.0,1865.0,222.0
225,0,226,0,Plaques,1.0,0.0,1886.6666,219.33333,3.0,1886.0,219.0,1888.0,221.0
226,0,227,0,Plaques,1.0,0.0,1908.5,219.5,4.0,1908.0,219.0,1910.0,221.0
227,0,228,0,Plaques,1.0,0.0,1472.4667,222.13333,15.0,1471.0,220.0,1475.0,225.0
228,0,229,0,Plaques,1.0,0.0,1531.25,221.0,4.0,1531.0,220.0,1533.0,223.0
229,0,230,0,Plaques,1.0,0.0,1789.5,221.5,12.0,1788.0,220.0,1792.0,224.0
230,0,231,0,Plaques,1.0,0.0,1851.5,221.0,6.0,1851.0,220.0,1853.0,223.0
231,0,232,0,Plaques,1.0,0.0,1479.7,222.7,10.0,1478.0,221.0,1482.0,225.0
232,0,233,0,Plaques,1.0,0.0,1756.75,222.33333,12.0,1755.0,221.0,1759.0,225.0
233,0,234,0,Plaques,1.0,0.0,1797.8,221.4,5.0,1797.0,221.0,1800.0,223.0
234,0,235,0,Plaques,1.0,0.0,1409.3334,222.33333,3.0,1409.0,222.0,1411.0,224.0
235,0,236,0,Plaques,1.0,0.0,1421.1666,223.16667,6.0,1420.0,222.0,1423.0,225.0
236,0,237,0,Plaques,1.0,0.0,1450.5,222.5,4.0,1450.0,222.0,1452.0,224.0
237,0,238,0,Plaques,1.0,0.0,1663.3334,222.66667,3.0,1663.0,222.0,1665.0,224.0
238,0,239,0,Plaques,1.0,0.0,1867.5,224.5,20.0,1865.0,222.0,1871.0,228.0
239,0,240,0,Plaques,1.0,0.0,1441.0,224.28572,7.0,1440.0,223.0,1443.0,226.0
240,0,241,0,Plaques,1.0,0.0,1887.5,224.2,10.0,1886.0,223.0,1890.0,226.0
241,0,242,0,Plaques,1.0,0.0,1521.5,224.5,4.0,1521.0,224.0,1523.0,226.0
242,0,243,0,Plaques,1.0,0.0,1673.0,225.0,5.0,1672.0,224.0,1675.0,227.0
243,0,244,0,Plaques,1.0,0.0,1691.7142,225.0,7.0,1691.0,224.0,1694.0,227.0
244,0,245,0,Plaques,1.0,0.0,1490.7142,226.0,7.0,1490.0,225.0,1493.0,228.0
245,0,246,0,Plaques,1.0,0.0,1499.1,225.8,10.0,1497.0,225.0,1502.0,228.0
246,0,247,0,Plaques,1.0,0.0,1583.0,225.5,6.0,1582.0,225.0,1585.0,227.0
247,0,248,0,Plaques,1.0,0.0,1624.5,225.5,4.0,1624.0,225.0,1626.0,227.0
248,0,249,0,Plaques,1.0,0.0,1657.5,225.5,4.0,1657.0,225.0,1659.0,227.0
249,0,250,0,Plaques,1.0,0.0,1841.6666,225.33333,3.0,1841.0,225.0,1843.0,227.0
250,0,251,0,Plaques,1.0,0.0,1908.625,227.25,8.0,1907.0,226.0,1911.0,229.0
251,0,252,0,Plaques,1.0,0.0,1409.1111,228.33333,9.0,1408.0,227.0,1411.0,231.0
252,0,253,0,Plaques,1.0,0.0,1461.8422,229.1579,19.0,1460.0,227.0,1465.0,232.0
253,0,254,0,Plaques,1.0,0.0,1830.2,228.36,25.0,1826.0,227.0,1835.0,231.0
254,0,255,0,Plaques,1.0,0.0,1366.8334,229.16667,6.0,1366.0,228.0,1369.0,231.0
255,0,256,0,Plaques,1.0,0.0,1445.8334,228.83333,6.0,1445.0,228.0,1448.0,231.0
256,0,257,0,Plaques,1.0,0.0,1455.5,229.0,6.0,1455.0,228.0,1457.0,231.0
257,0,258,0,Plaques,1.0,0.0,1523.5,228.5,4.0,1523.0,228.0,1525.0,230.0
258,0,259,0,Plaques,1.0,0.0,1530.5,228.5,4.0,1530.0,228.0,1532.0,230.0
259,0,260,0,Plaques,1.0,0.0,1558.8889,229.66667,9.0,1558.0,228.0,1561.0,232.0
