object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
89,0,90,0,Plaques,1.0,0.0,587.5,259.5,4.0,587.0,259.0,589.0,261.0
90,0,91,0,Plaques,1.0,0.0,604.5,259.5,4.0,604.0,259.0,606.0,261.0
91,0,92,0,Plaques,1.0,0.0,355.8,260.4,5.0,355.0,260.0,358.0,262.0
92,0,93,0,Plaques,1.0,0.0,730.6667,261.66666,3.0,730.0,261.0,732.0,263.0
93,0,94,0,Plaques,1.0,0.0,392.7143,263.0,7.0,392.0,262.0,395.0,265.0
94,0,95,0,Plaques,1.0,0.0,577.25,264.0,4.0,577.0,263.0,579.0,266.0
95,0,96,0,Plaques,1.0,0.0,177.8,264.4,5.0,177.0,264.0,180.0,266.0
96,0,97,0,Plaques,1.0,0.0,758.5,265.5,4.0,758.0,265.0,760.0,267.0
97,0,98,0,Plaques,1.0,0.0,210.66667,266.8889,9.0,209.0,266.0,213.0,269.0
98,0,99,0,Plaques,1.0,0.0,597.5,266.5,4.0,597.0,266.0,599.0,268.0
99,0,100,0,Plaques,1.0,0.0,512.3333,269.66666,3.0,512.0,269.0,514.0,271.0
100,0,101,0,Plaques,1.0,0.0,1053.6,271.6,15.0,1052.0,270.0,1056.0,274.0
101,0,102,0,Plaques,1.0,0.0,1067.0845,274.4366,71.0,1060.0,270.0,1077.0,278.0
102,0,103,0,Plaques,1.0,0.0,1083.5,271.5,4.0,1083.0,271.0,1085.0,273.0
103,0,104,0,Plaques,1.0,0.0,1106.3334,272.66666,3.0,1106.0,272.0,1108.0,274.0
104,0,105,0,Plaques,1.0,0.0,486.5,274.5,4.0,486.0,274.0,488.0,276.0
105,0,106,0,Plaques,1.0,0.0,1041.7059,278.32352,34.0,1038.0,274.0,1046.0,283.0
106,0,107,0,Plaques,1.0,0.0,1051.125,276.125,8.0,1050.0,275.0,1053.0,278.0
107,0,108,0,Plaques,1.0,0.0,743.5,276.5,4.0,743.0,276.0,745.0,278.0
108,0,109,0,Plaques,1.0,0.0,1013.6667,276.66666,3.0,1013.0,276.0,1015.0,278.0
109,0,110,0,Plaques,1.0,0.0,731.0,277.7143,7.0,730.0,277.0,733.0,280.0
110,0,111,0,Plaques,1.0,0.0,546.5,279.0,12.0,545.0,278.0,549.0,281.0
111,0,112,0,Plaques,1.0,0.0,581.0,279.0,9.0,580.0,278.0,583.0,281.0
112,0,113,0,Plaques,1.0,0.0,640.5,279.0,6.0,640.0,278.0,642.0,281.0
113,0,114,0,Plaques,1.0,0.0,1092.0857,280.48572,35.0,1088.0,278.0,1097.0,284.0
114,0,115,0,Plaques,1.0,0.0,1114.5,278.5,4.0,1114.0,278.0,1116.0,280.0
115,0,116,0,Plaques,1.0,0.0,540.6,279.8,5.0,540.0,279.0,542.0,282.0
116,0,117,0,Plaques,1.0,0.0,1058.5,281.5,12.0,1057.0,280.0,1061.0,284.0
117,0,118,0,Plaques,1.0,0.0,1079.5555,282.33334,18.0,1077.0,280.0,1083.0,285.0
118,0,119,0,Plaques,1.0,0.0,1021.0,282.5,10.0,1020.0,281.0,1023.0,285.0
119,0,120,0,Plaques,1.0,0.0,1050.4584,283.79166,24.0,1048.0,281.0,1054.0,287.0
120,0,121,0,Plaques,1.0,0.0,1063.4286,282.7143,7.0,1063.0,281.0,1065.0,285.0
121,0,122,0,Plaques,1.0,0.0,680.38464,285.3846,13.0,679.0,284.0,683.0,288.0
122,0,123,0,Plaques,1.0,0.0,686.3333,284.66666,3.0,686.0,284.0,688.0,286.0
123,0,124,0,Plaques,1.0,0.0,1061.3556,295.06668,135.0,1052.0,285.0,1072.0,304.0
124,0,125,0,Plaques,1.0,0.0,1105.3636,285.72726,11.0,1103.0,285.0,1109.0,288.0
125,0,126,0,Plaques,1.0,0.0,1128.875,285.875,8.0,1128.0,285.0,1131.0,288.0
126,0,127,0,Plaques,1.0,0.0,760.2857,287.0,7.0,759.0,286.0,762.0,289.0
127,0,128,0,Plaques,1.0,0.0,972.6667,286.33334,3.0,972.0,286.0,974.0,288.0
128,0,129,0,Plaques,1.0,0.0,1042.3334,287.1111,9.0,1041.0,286.0,1045.0,289.0
129,0,130,0,Plaques,1.0,0.0,1076.9811,291.67926,53.0,1071.0,286.0,1084.0,296.0
130,0,131,0,Plaques,1.0,0.0,153.5,288.5,4.0,153.0,288.0,155.0,290.0
131,0,132,0,Plaques,1.0,0.0,493.7143,289.0,7.0,493.0,288.0,496.0,291.0
132,0,133,0,Plaques,1.0,0.0,1089.7142,289.5,14.0,1088.0,288.0,1092.0,292.0
133,0,134,0,Plaques,1.0,0.0,1097.5,288.5,4.0,1097.0,288.0,1099.0,290.0
134,0,135,0,Plaques,1.0,0.0,1037.6111,291.1111,18.0,1035.0,289.0,1041.0,294.0
135,0,136,0,Plaques,1.0,0.0,1153.5,290.5,4.0,1153.0,290.0,1155.0,292.0
136,0,137,0,Plaques,1.0,0.0,1116.5,291.5,4.0,1116.0,291.0,1118.0,293.0
137,0,138,0,Plaques,1.0,0.0,1025.5,293.5,4.0,1025.0,293.0,1027.0,295.0
138,0,139,0,Plaques,1.0,0.0,557.3333,294.33334,3.0,557.0,294.0,559.0,296.0
139,0,140,0,Plaques,1.0,0.0,1046.7916,296.95834,24.0,1043.0,294.0,1051.0,301.0
140,0,141,0,Plaques,1.0,0.0,627.3333,295.66666,3.0,627.0,295.0,629.0,297.0
141,0,142,0,Plaques,1.0,0.0,1092.3096,297.9762,42.0,1087.0,295.0,1098.0,302.0
142,0,143,0,Plaques,1.0,0.0,1179.0,297.2857,7.0,1178.0,296.0,1181.0,299.0
143,0,144,0,Plaques,1.0,0.0,953.0,298.0,5.0,952.0,297.0,955.0,300.0
144,0,145,0,Plaques,1.0,0.0,1011.875,297.875,8.0,1011.0,297.0,1014.0,300.0
145,0,146,0,Plaques,1.0,0.0,356.0,299.7143,7.0,355.0,299.0,358.0,302.0
146,0,147,0,Plaques,1.0,0.0,1035.8644,303.23727,59.0,1028.0,299.0,1042.0,312.0
147,0,148,0,Plaques,1.0,0.0,616.5,300.5,4.0,616.0,300.0,618.0,302.0
148,0,149,0,Plaques,1.0,0.0,1023.03845,304.15384,26.0,1021.0,300.0,1027.0,309.0
149,0,150,0,Plaques,1.0,0.0,1071.0,300.84616,13.0,1069.0,300.0,1074.0,303.0
150,0,151,0,Plaques,1.0,0.0,1112.5,301.0,6.0,1112.0,300.0,1114.0,303.0
151,0,152,0,Plaques,1.0,0.0,1077.619,304.0,42.0,1074.0,301.0,1083.0,309.0
152,0,153,0,Plaques,1.0,0.0,1102.5,304.5,12.0,1101.0,303.0,1105.0,307.0
153,0,154,0,Plaques,1.0,0.0,974.0,304.5,6.0,973.0,304.0,976.0,306.0
154,0,155,0,Plaques,1.0,0.0,1049.5,304.5,4.0,1049.0,304.0,1051.0,306.0
155,0,156,0,Plaques,1.0,0.0,1098.5,304.5,4.0,1098.0,304.0,1100.0,306.0
156,0,157,0,Plaques,1.0,0.0,1154.5,304.5,4.0,1154.0,304.0,1156.0,306.0
157,0,158,0,Plaques,1.0,0.0,483.5,305.5,4.0,483.0,305.0,485.0,307.0
158,0,159,0,Plaques,1.0,0.0,969.3333,305.33334,3.0,969.0,305.0,971.0,307.0
159,0,160,0,Plaques,1.0,0.0,1086.0,305.7143,7.0,1085.0,305.0,1088.0,308.0
160,0,161,0,Plaques,1.0,0.0,1062.0,307.6154,13.0,1060.0,306.0,1065.0,311.0
161,0,162,0,Plaques,1.0,0.0,1095.1666,307.72223,18.0,1093.0,306.0,1098.0,311.0
162,0,163,0,Plaques,1.0,0.0,1117.5,306.5,4.0,1117.0,306.0,1119.0,308.0
163,0,164,0,Plaques,1.0,0.0,1049.8254,311.60318,63.0,1044.0,307.0,1058.0,320.0
164,0,165,0,Plaques,1.0,0.0,983.8333,308.83334,6.0,983.0,308.0,986.0,311.0
165,0,166,0,Plaques,1.0,0.0,1032.3334,308.8889,9.0,1031.0,308.0,1035.0,311.0
166,0,167,0,Plaques,1.0,0.0,1136.75,309.41666,12.0,1135.0,308.0,1139.0,312.0
167,0,168,0,Plaques,1.0,0.0,350.0,309.7143,7.0,349.0,309.0,352.0,312.0
168,0,169,0,Plaques,1.0,0.0,1081.3334,309.33334,3.0,1081.0,309.0,1083.0,311.0
169,0,170,0,Plaques,1.0,0.0,1089.0625,310.8125,16.0,1087.0,309.0,1092.0,313.0
170,0,171,0,Plaques,1.0,0.0,540.8,311.6,5.0,540.0,311.0,543.0,313.0
171,0,172,0,Plaques,1.0,0.0,1100.8383,314.02942,68.0,1096.0,311.0,1110.0,320.0
172,0,173,0,Plaques,1.0,0.0,44.333332,313.33334,3.0,44.0,313.0,46.0,315.0
173,0,174,0,Plaques,1.0,0.0,1084.091,314.9091,22.0,1082.0,313.0,1087.0,318.0
174,0,175,0,Plaques,1.0,0.0,1187.6666,314.1111,9.0,1186.0,313.0,1190.0,316.0
175,0,176,0,Plaques,1.0,0.0,484.66666,314.33334,3.0,484.0,314.0,486.0,316.0
176,0,177,0,Plaques,1.0,0.0,1037.7174,318.4565,46.0,1034.0,315.0,1042.0,324.0
177,0,178,0,Plaques,1.0,0.0,1057.1666,315.91666,12.0,1055.0,315.0,1060.0,318.0
178,0,179,0,Plaques,1.0,0.0,1064.8182,318.86365,22.0,1061.0,315.0,1068.0,322.0
179,0,180,0,Plaques,1.0,0.0,1091.4,315.8,5.0,1091.0,315.0,1093.0,318.0
180,0,181,0,Plaques,1.0,0.0,1124.8334,316.83334,6.0,1124.0,316.0,1127.0,319.0
181,0,182,0,Plaques,1.0,0.0,1193.875,317.125,8.0,1193.0,316.0,1196.0,319.0
182,0,183,0,Plaques,1.0,0.0,1134.5,317.8,10.0,1133.0,317.0,1137.0,320.0
183,0,184,0,Plaques,1.0,0.0,1016.5,319.5,4.0,1016.0,319.0,1018.0,321.0
184,0,185,0,Plaques,1.0,0.0,1085.9642,322.58334,84.0,1076.0,319.0,1097.0,327.0
185,0,186,0,Plaques,1.0,0.0,1121.75,321.58334,12.0,1120.0,320.0,1124.0,324.0
186,0,187,0,Plaques,1.0,0.0,1103.5714,322.35715,14.0,1101.0,321.0,1106.0,325.0
187,0,188,0,Plaques,1.0,0.0,668.2857,323.0,7.0,667.0,322.0,670.0,325.0
188,0,189,0,Plaques,1.0,0.0,1054.0754,325.84906,53.0,1049.0,322.0,1059.0,332.0
189,0,190,0,Plaques,1.0,0.0,1112.9286,323.7857,14.0,1111.0,322.0,1116.0,326.0
190,0,191,0,Plaques,1.0,0.0,47.8125,324.5,16.0,46.0,323.0,51.0,327.0
191,0,192,0,Plaques,1.0,0.0,1030.7142,324.5,14.0,1029.0,323.0,1034.0,327.0
192,0,193,0,Plaques,1.0,0.0,1138.0,324.0,5.0,1137.0,323.0,1140.0,326.0
193,0,194,0,Plaques,1.0,0.0,673.7241,326.34482,29.0,671.0,324.0,677.0,330.0
194,0,195,0,Plaques,1.0,0.0,1008.38464,325.3846,13.0,1007.0,324.0,1011.0,328.0
195,0,196,0,Plaques,1.0,0.0,1120.0,327.0,16.0,1118.0,325.0,1123.0,330.0
196,0,197,0,Plaques,1.0,0.0,191.33333,326.33334,3.0,191.0,326.0,193.0,328.0
197,0,198,0,Plaques,1.0,0.0,956.5,326.5,4.0,956.0,326.0,958.0,328.0
198,0,199,0,Plaques,1.0,0.0,133.5,327.5,4.0,133.0,327.0,135.0,329.0
199,0,200,0,Plaques,1.0,0.0,987.0,328.0,5.0,986.0,327.0,989.0,330.0
200,0,201,0,Plaques,1.0,0.0,1080.8,328.3,10.0,1080.0,327.0,1083.0,331.0
201,0,202,0,Plaques,1.0,0.0,1087.25,328.375,8.0,1086.0,327.0,1089.0,331.0
202,0,203,0,Plaques,1.0,0.0,1098.0,328.5,10.0,1097.0,327.0,1100.0,331.0
203,0,204,0,Plaques,1.0,0.0,1128.0,328.0,9.0,1127.0,327.0,1130.0,330.0
204,0,205,0,Plaques,1.0,0.0,1163.7142,328.0,7.0,1163.0,327.0,1166.0,330.0
205,0,206,0,Plaques,1.0,0.0,970.8889,329.66666,9.0,970.0,328.0,973.0,332.0
206,0,207,0,Plaques,1.0,0.0,1178.0,329.0,15.0,1176.0,328.0,1181.0,331.0
207,0,208,0,Plaques,1.0,0.0,43.894737,334.73685,38.0,41.0,329.0,48.0,341.0
208,0,209,0,Plaques,1.0,0.0,413.5,329.5,4.0,413.0,329.0,415.0,331.0
209,0,210,0,Plaques,1.0,0.0,1064.6154,331.07693,13.0,1063.0,329.0,1067.0,334.0
210,0,211,0,Plaques,1.0,0.0,1140.875,330.125,8.0,1140.0,329.0,1143.0,332.0
211,0,212,0,Plaques,1.0,0.0,578.5,331.5,4.0,578.0,331.0,580.0,333.0
212,0,213,0,Plaques,1.0,0.0,1019.6667,331.66666,3.0,1019.0,331.0,1021.0,333.0
213,0,214,0,Plaques,1.0,0.0,1112.2307,333.6154,13.0,1111.0,331.0,1114.0,337.0
214,0,215,0,Plaques,1.0,0.0,665.3333,332.66666,3.0,665.0,332.0,667.0,334.0
215,0,216,0,Plaques,1.0,0.0,1013.5,332.5,4.0,1013.0,332.0,1015.0,334.0
216,0,217,0,Plaques,1.0,0.0,1051.4138,341.32184,87.0,1044.0,332.0,1061.0,347.0
217,0,218,0,Plaques,1.0,0.0,1100.0,333.0,9.0,1099.0,332.0,1102.0,335.0
218,0,219,0,Plaques,1.0,0.0,1136.3334,332.33334,3.0,1136.0,332.0,1138.0,334.0
219,0,220,0,Plaques,1.0,0.0,1060.9333,335.0,15.0,1059.0,333.0,1064.0,338.0
220,0,221,0,Plaques,1.0,0.0,1078.8334,334.0,6.0,1078.0,333.0,1081.0,336.0
221,0,222,0,Plaques,1.0,0.0,1086.44,335.2,25.0,1084.0,333.0,1090.0,338.0
222,0,223,0,Plaques,1.0,0.0,1158.0,334.8,10.0,1157.0,333.0,1160.0,337.0
223,0,224,0,Plaques,1.0,0.0,988.0,334.5,6.0,987.0,334.0,990.0,336.0
224,0,225,0,Plaques,1.0,0.0,998.5,334.5,4.0,998.0,334.0,1000.0,336.0
225,0,226,0,Plaques,1.0,0.0,1103.1471,339.17648,34.0,1100.0,334.0,1108.0,343.0
226,0,227,0,Plaques,1.0,0.0,1121.15,336.825,40.0,1117.0,334.0,1126.0,341.0
227,0,228,0,Plaques,1.0,0.0,1074.0,336.83334,6.0,1073.0,336.0,1076.0,339.0
228,0,229,0,Plaques,1.0,0.0,1040.25,339.05,20.0,1038.0,337.0,1043.0,342.0
229,0,230,0,Plaques,1.0,0.0,1094.1666,338.66666,18.0,1092.0,337.0,1097.0,341.0
230,0,231,0,Plaques,1.0,0.0,1135.0,338.0,5.0,1134.0,337.0,1137.0,340.0
231,0,232,0,Plaques,1.0,0.0,650.6667,338.33334,3.0,650.0,338.0,652.0,340.0
232,0,233,0,Plaques,1.0,0.0,992.8333,338.83334,6.0,992.0,338.0,995.0,341.0
233,0,234,0,Plaques,1.0,0.0,1002.125,339.625,16.0,1000.0,338.0,1005.0,343.0
234,0,235,0,Plaques,1.0,0.0,1224.0,339.0,5.0,1223.0,338.0,1226.0,341.0
235,0,236,0,Plaques,1.0,0.0,399.5,340.0,6.0,399.0,339.0,401.0,342.0
236,0,237,0,Plaques,1.0,0.0,1033.4,340.2,5.0,1033.0,339.0,1035.0,342.0
237,0,238,0,Plaques,1.0,0.0,1064.0,341.26666,15.0,1062.0,339.0,1066.0,345.0
238,0,239,0,Plaques,1.0,0.0,1070.7,340.2,10.0,1069.0,339.0,1073.0,342.0
239,0,240,0,Plaques,1.0,0.0,1078.0,340.33334,9.0,1077.0,339.0,1080.0,343.0
240,0,241,0,Plaques,1.0,0.0,1168.0,340.5,6.0,1167.0,340.0,1170.0,342.0
241,0,242,0,Plaques,1.0,0.0,1112.6666,342.26666,15.0,1111.0,341.0,1116.0,345.0
242,0,243,0,Plaques,1.0,0.0,1148.7142,342.0,7.0,1148.0,341.0,1151.0,344.0
243,0,244,0,Plaques,1.0,0.0,1159.2858,342.0,7.0,1158.0,341.0,1161.0,344.0
244,0,245,0,Plaques,1.0,0.0,982.5,342.5,4.0,982.0,342.0,984.0,344.0
245,0,246,0,Plaques,1.0,0.0,1082.7727,343.31818,22.0,1080.0,342.0,1088.0,346.0
246,0,247,0,Plaques,1.0,0.0,1028.6,343.8,5.0,1028.0,343.0,1030.0,346.0
247,0,248,0,Plaques,1.0,0.0,1128.8594,348.39062,64.0,1124.0,343.0,1134.0,355.0
248,0,249,0,Plaques,1.0,0.0,953.5,344.5,4.0,953.0,344.0,955.0,346.0
249,0,250,0,Plaques,1.0,0.0,1095.2142,345.7857,14.0,1094.0,344.0,1098.0,349.0
250,0,251,0,Plaques,1.0,0.0,972.5,345.5,4.0,972.0,345.0,974.0,347.0
251,0,252,0,Plaques,1.0,0.0,1076.3334,345.66666,3.0,1076.0,345.0,1078.0,347.0
252,0,253,0,Plaques,1.0,0.0,1139.2778,346.6111,18.0,1137.0,345.0,1143.0,349.0
253,0,254,0,Plaques,1.0,0.0,1157.5,346.5,4.0,1157.0,346.0,1159.0,348.0
254,0,255,0,Plaques,1.0,0.0,1186.5,346.5,4.0,1186.0,346.0,1188.0,348.0
255,0,256,0,Plaques,1.0,0.0,1046.3334,348.1111,9.0,1045.0,347.0,1049.0,350.0
256,0,257,0,Plaques,1.0,0.0,1086.7142,347.85715,7.0,1086.0,347.0,1089.0,350.0
257,0,258,0,Plaques,1.0,0.0,1069.0,349.83334,12.0,1067.0,348.0,1072.0,352.0
258,0,259,0,Plaques,1.0,0.0,1119.5,349.0,10.0,1118.0,348.0,1122.0,351.0
259,0,260,0,Plaques,1.0,0.0,1051.2858,352.91428,35.0,1047.0,349.0,1056.0,357.0
260,0,261,0,Plaques,1.0,0.0,1080.05,351.25,20.0,1078.0,349.0,1083.0,354.0
261,0,262,0,Plaques,1.0,0.0,1092.4,350.2,5.0,1092.0,349.0,1094.0,352.0
262,0,263,0,Plaques,1.0,0.0,1199.6,349.8,5.0,1199.0,349.0,1201.0,352.0
263,0,264,0,Plaques,1.0,0.0,1060.75,351.375,16.0,1059.0,350.0,1064.0,354.0
264,0,265,0,Plaques,1.0,0.0,1102.0,352.79166,24.0,1099.0,350.0,1105.0,356.0
265,0,266,0,Plaques,1.0,0.0,1172.5,350.5,4.0,1172.0,350.0,1174.0,352.0
266,0,267,0,Plaques,1.0,0.0,1230.25,351.0,4.0,1230.0,350.0,1232.0,353.0
267,0,268,0,Plaques,1.0,0.0,127.0,351.5,6.0,126.0,351.0,129.0,353.0
