object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
21,0,22,0,Plaques,1.0,0.0,587.4375,4.5,16.0,586.0,2.0,590.0,8.0
22,0,23,0,Plaques,1.0,0.0,402.5,3.5,4.0,402.0,3.0,404.0,5.0
23,0,24,0,Plaques,1.0,0.0,442.8,4.0,10.0,441.0,3.0,445.0,6.0
24,0,25,0,Plaques,1.0,0.0,691.41174,5.117647,17.0,690.0,3.0,694.0,8.0
25,0,26,0,Plaques,1.0,0.0,353.66666,4.6666665,3.0,353.0,4.0,355.0,6.0
26,0,27,0,Plaques,1.0,0.0,580.3125,5.5625,16.0,579.0,4.0,583.0,9.0
27,0,28,0,Plaques,1.0,0.0,683.9167,5.3333335,12.0,682.0,4.0,686.0,8.0
28,0,29,0,Plaques,1.0,0.0,258.125,6.125,8.0,257.0,5.0,260.0,8.0
29,0,30,0,Plaques,1.0,0.0,616.5,5.5,4.0,616.0,5.0,618.0,7.0
30,0,31,0,Plaques,1.0,0.0,647.0,5.714286,7.0,646.0,5.0,649.0,8.0
31,0,32,0,Plaques,1.0,0.0,720.6667,5.3333335,3.0,720.0,5.0,722.0,7.0
32,0,33,0,Plaques,1.0,0.0,399.33334,6.3333335,3.0,399.0,6.0,401.0,8.0
33,0,34,0,Plaques,1.0,0.0,438.46667,7.6666665,15.0,437.0,6.0,441.0,11.0
34,0,35,0,Plaques,1.0,0.0,452.5,8.0,12.0,451.0,6.0,455.0,11.0
35,0,36,0,Plaques,1.0,0.0,485.2,8.0,10.0,484.0,7.0,488.0,10.0
36,0,37,0,Plaques,1.0,0.0,670.0,8.0,9.0,669.0,7.0,672.0,10.0
37,0,38,0,Plaques,1.0,0.0,702.0,8.0,5.0,701.0,7.0,704.0,10.0
38,0,39,0,Plaques,1.0,0.0,373.0,8.75,4.0,372.0,8.0,375.0,10.0
39,0,40,0,Plaques,1.0,0.0,387.2857,9.0,7.0,386.0,8.0,389.0,11.0
40,0,41,0,Plaques,1.0,0.0,492.57895,10.421053,19.0,491.0,8.0,495.0,14.0
41,0,42,0,Plaques,1.0,0.0,694.36365,9.090909,11.0,693.0,8.0,697.0,11.0
42,0,43,0,Plaques,1.0,0.0,332.9091,12.409091,22.0,331.0,9.0,336.0,16.0
43,0,44,0,Plaques,1.0,0.0,551.5,9.5,4.0,551.0,9.0,553.0,11.0
44,0,45,0,Plaques,1.0,0.0,569.125,9.875,8.0,568.0,9.0,571.0,12.0
45,0,46,0,Plaques,1.0,0.0,593.9286,11.142858,14.0,593.0,9.0,596.0,14.0
46,0,47,0,Plaques,1.0,0.0,235.0,11.0,9.0,234.0,10.0,237.0,13.0
47,0,48,0,Plaques,1.0,0.0,275.25,11.375,8.0,274.0,10.0,277.0,14.0
48,0,49,0,Plaques,1.0,0.0,343.7619,13.976191,42.0,341.0,10.0,347.0,19.0
49,0,50,0,Plaques,1.0,0.0,582.2157,14.215686,51.0,579.0,10.0,586.0,21.0
50,0,51,0,Plaques,1.0,0.0,319.21054,12.473684,19.0,315.0,11.0,324.0,15.0
51,0,52,0,Plaques,1.0,0.0,460.0,12.0,9.0,459.0,11.0,462.0,14.0
52,0,53,0,Plaques,1.0,0.0,563.5,11.5,4.0,563.0,11.0,565.0,13.0
53,0,54,0,Plaques,1.0,0.0,604.8,12.7,10.0,604.0,11.0,607.0,15.0
54,0,55,0,Plaques,1.0,0.0,611.44446,16.311111,45.0,608.0,11.0,615.0,23.0
55,0,56,0,Plaques,1.0,0.0,241.875,13.125,8.0,241.0,12.0,244.0,15.0
56,0,57,0,Plaques,1.0,0.0,388.46667,14.133333,15.0,387.0,12.0,391.0,17.0
57,0,58,0,Plaques,1.0,0.0,467.81818,13.818182,11.0,466.0,12.0,470.0,16.0
58,0,59,0,Plaques,1.0,0.0,227.92,16.28,25.0,225.0,13.0,232.0,20.0
59,0,60,0,Plaques,1.0,0.0,423.32324,22.222221,99.0,419.0,13.0,429.0,33.0
60,0,61,0,Plaques,1.0,0.0,499.05713,16.285715,35.0,496.0,13.0,503.0,20.0
61,0,62,0,Plaques,1.0,0.0,257.08,17.0,25.0,255.0,14.0,260.0,21.0
62,0,63,0,Plaques,1.0,0.0,265.96667,16.9,30.0,264.0,14.0,269.0,21.0
63,0,64,0,Plaques,1.0,0.0,434.33334,15.25,12.0,433.0,14.0,437.0,18.0
64,0,65,0,Plaques,1.0,0.0,705.1111,15.333333,9.0,704.0,14.0,707.0,18.0
65,0,66,0,Plaques,1.0,0.0,309.0,17.0,9.0,308.0,15.0,311.0,20.0
66,0,67,0,Plaques,1.0,0.0,360.75,16.0,4.0,360.0,15.0,362.0,18.0
67,0,68,0,Plaques,1.0,0.0,549.2857,16.0,7.0,548.0,15.0,551.0,18.0
68,0,69,0,Plaques,1.0,0.0,397.0,18.357143,28.0,394.0,16.0,401.0,22.0
69,0,70,0,Plaques,1.0,0.0,571.63635,16.90909,11.0,570.0,16.0,574.0,19.0
70,0,71,0,Plaques,1.0,0.0,599.5,18.714285,14.0,598.0,17.0,602.0,22.0
71,0,72,0,Plaques,1.0,0.0,302.5,18.5,4.0,302.0,18.0,304.0,20.0
72,0,73,0,Plaques,1.0,0.0,330.5,18.5,4.0,330.0,18.0,332.0,20.0
73,0,74,0,Plaques,1.0,0.0,366.1111,19.444445,9.0,365.0,18.0,368.0,22.0
74,0,75,0,Plaques,1.0,0.0,381.66666,20.666666,21.0,380.0,18.0,385.0,24.0
75,0,76,0,Plaques,1.0,0.0,287.5,19.5,4.0,287.0,19.0,289.0,21.0
76,0,77,0,Plaques,1.0,0.0,675.6,19.8,5.0,675.0,19.0,677.0,22.0
77,0,78,0,Plaques,1.0,0.0,317.0,22.105263,19.0,315.0,20.0,320.0,25.0
78,0,79,0,Plaques,1.0,0.0,433.21054,22.473684,19.0,431.0,20.0,436.0,26.0
79,0,80,0,Plaques,1.0,0.0,605.8,21.5,10.0,605.0,20.0,608.0,24.0
80,0,81,0,Plaques,1.0,0.0,671.2857,21.0,7.0,670.0,20.0,673.0,23.0
81,0,82,0,Plaques,1.0,0.0,251.90984,26.42623,122.0,241.0,21.0,263.0,34.0
82,0,83,0,Plaques,1.0,0.0,274.91666,22.833334,12.0,274.0,21.0,277.0,26.0
83,0,84,0,Plaques,1.0,0.0,299.78946,24.0,19.0,298.0,22.0,303.0,27.0
84,0,85,0,Plaques,1.0,0.0,391.32257,25.516129,31.0,389.0,22.0,395.0,29.0
85,0,86,0,Plaques,1.0,0.0,560.8333,23.166666,6.0,560.0,22.0,563.0,25.0
86,0,87,0,Plaques,1.0,0.0,336.5,23.5,4.0,336.0,23.0,338.0,25.0
87,0,88,0,Plaques,1.0,0.0,343.7143,24.0,7.0,343.0,23.0,346.0,26.0
88,0,89,0,Plaques,1.0,0.0,375.66666,23.333334,3.0,375.0,23.0,377.0,25.0
89,0,90,0,Plaques,1.0,0.0,397.4,24.2,5.0,397.0,23.0,399.0,26.0
90,0,91,0,Plaques,1.0,0.0,492.42856,24.714285,7.0,492.0,23.0,494.0,27.0
91,0,92,0,Plaques,1.0,0.0,323.08334,25.333334,12.0,322.0,24.0,326.0,28.0
92,0,93,0,Plaques,1.0,0.0,483.33334,24.666666,3.0,483.0,24.0,485.0,26.0
93,0,94,0,Plaques,1.0,0.0,286.0,26.5,8.0,285.0,25.0,288.0,29.0
94,0,95,0,Plaques,1.0,0.0,440.7143,27.714285,21.0,439.0,25.0,443.0,31.0
95,0,96,0,Plaques,1.0,0.0,476.83334,25.833334,6.0,476.0,25.0,479.0,28.0
96,0,97,0,Plaques,1.0,0.0,600.38464,26.384615,13.0,599.0,25.0,603.0,29.0
97,0,98,0,Plaques,1.0,0.0,558.3333,26.333334,3.0,558.0,26.0,560.0,28.0
98,0,99,0,Plaques,1.0,0.0,233.0,31.272728,44.0,230.0,27.0,237.0,36.0
99,0,100,0,Plaques,1.0,0.0,418.0,28.8,10.0,417.0,27.0,420.0,31.0
100,0,101,0,Plaques,1.0,0.0,687.3333,27.666666,3.0,687.0,27.0,689.0,29.0
101,0,102,0,Plaques,1.0,0.0,381.06897,32.775864,58.0,377.0,28.0,387.0,38.0
102,0,103,0,Plaques,1.0,0.0,592.5,28.5,4.0,592.0,28.0,594.0,30.0
103,0,104,0,Plaques,1.0,0.0,434.8889,31.166666,18.0,433.0,29.0,438.0,34.0
104,0,105,0,Plaques,1.0,0.0,549.125,29.875,8.0,548.0,29.0,551.0,32.0
105,0,106,0,Plaques,1.0,0.0,266.65958,32.87234,47.0,263.0,30.0,272.0,37.0
106,0,107,0,Plaques,1.0,0.0,332.53333,32.866665,15.0,331.0,31.0,335.0,36.0
107,0,108,0,Plaques,1.0,0.0,494.5,31.5,4.0,494.0,31.0,496.0,33.0
108,0,109,0,Plaques,1.0,0.0,281.5,32.5,4.0,281.0,32.0,283.0,34.0
109,0,110,0,Plaques,1.0,0.0,556.94116,35.5,34.0,554.0,32.0,561.0,40.0
110,0,111,0,Plaques,1.0,0.0,564.3333,32.666668,3.0,564.0,32.0,566.0,34.0
111,0,112,0,Plaques,1.0,0.0,594.8,34.133335,15.0,593.0,32.0,597.0,37.0
112,0,113,0,Plaques,1.0,0.0,323.0,38.42105,57.0,319.0,34.0,328.0,44.0
113,0,114,0,Plaques,1.0,0.0,423.5,34.5,4.0,423.0,34.0,425.0,36.0
114,0,115,0,Plaques,1.0,0.0,615.75,35.4375,16.0,614.0,34.0,619.0,38.0
115,0,116,0,Plaques,1.0,0.0,312.07693,36.384617,13.0,310.0,35.0,315.0,39.0
116,0,117,0,Plaques,1.0,0.0,388.46667,39.0,30.0,386.0,35.0,392.0,44.0
117,0,118,0,Plaques,1.0,0.0,417.25,38.25,8.0,416.0,37.0,420.0,40.0
118,0,119,0,Plaques,1.0,0.0,604.0,37.5,6.0,603.0,37.0,606.0,39.0
119,0,120,0,Plaques,1.0,0.0,240.88889,38.666668,9.0,239.0,38.0,244.0,41.0
120,0,121,0,Plaques,1.0,0.0,448.5,39.5,4.0,448.0,39.0,450.0,41.0
121,0,122,0,Plaques,1.0,0.0,565.75,40.333332,12.0,564.0,39.0,568.0,43.0
122,0,123,0,Plaques,1.0,0.0,426.0,43.0,11.0,425.0,41.0,428.0,46.0
123,0,124,0,Plaques,1.0,0.0,501.83334,42.166668,6.0,501.0,41.0,504.0,44.0
124,0,125,0,Plaques,1.0,0.0,592.4667,43.866665,15.0,591.0,42.0,595.0,47.0
125,0,126,0,Plaques,1.0,0.0,368.33334,44.333332,3.0,368.0,44.0,370.0,46.0
126,0,127,0,Plaques,1.0,0.0,379.5,46.0,6.0,379.0,45.0,381.0,48.0
127,0,128,0,Plaques,1.0,0.0,441.5,46.5,4.0,441.0,46.0,443.0,48.0
128,0,129,0,Plaques,1.0,0.0,608.7143,47.42857,7.0,607.0,47.0,611.0,49.0
129,0,130,0,Plaques,1.0,0.0,405.8,48.6,5.0,405.0,48.0,408.0,50.0
130,0,131,0,Plaques,1.0,0.0,491.33334,49.666668,3.0,491.0,49.0,493.0,51.0
131,0,132,0,Plaques,1.0,0.0,555.5,49.5,4.0,555.0,49.0,557.0,51.0
132,0,133,0,Plaques,1.0,0.0,441.0,55.75,4.0,440.0,55.0,443.0,57.0
133,0,134,0,Plaques,1.0,0.0,516.5,56.5,4.0,516.0,56.0,518.0,58.0
134,0,135,0,Plaques,1.0,0.0,503.33334,62.666668,3.0,503.0,62.0,505.0,64.0
135,0,136,0,Plaques,1.0,0.0,742.6667,92.333336,3.0,742.0,92.0,744.0,94.0
136,0,137,0,Plaques,1.0,0.0,736.8,103.4,5.0,736.0,103.0,739.0,105.0
137,0,138,0,Plaques,1.0,0.0,1100.6666,107.666664,3.0,1100.0,107.0,1102.0,109.0
138,0,139,0,Plaques,1.0,0.0,724.5,108.5,4.0,724.0,108.0,726.0,110.0
139,0,140,0,Plaques,1.0,0.0,706.5,111.5,4.0,706.0,111.0,708.0,113.0
140,0,141,0,Plaques,1.0,0.0,724.0,113.28571,7.0,723.0,112.0,726.0,115.0
141,0,142,0,Plaques,1.0,0.0,688.875,114.125,8.0,688.0,113.0,691.0,116.0
142,0,143,0,Plaques,1.0,0.0,708.875,114.125,8.0,708.0,113.0,711.0,116.0
143,0,144,0,Plaques,1.0,0.0,702.5,117.2,10.0,701.0,116.0,705.0,119.0
144,0,145,0,Plaques,1.0,0.0,717.1875,117.9375,16.0,715.0,116.0,720.0,121.0
145,0,146,0,Plaques,1.0,0.0,1103.0,118.0,9.0,1102.0,117.0,1105.0,120.0
146,0,147,0,Plaques,1.0,0.0,709.2,119.4,5.0,708.0,119.0,711.0,121.0
147,0,148,0,Plaques,1.0,0.0,1075.3334,119.666664,3.0,1075.0,119.0,1077.0,121.0
148,0,149,0,Plaques,1.0,0.0,678.3333,120.333336,3.0,678.0,120.0,680.0,122.0
149,0,150,0,Plaques,1.0,0.0,690.3333,123.0,9.0,689.0,122.0,693.0,125.0
150,0,151,0,Plaques,1.0,0.0,700.86664,123.86667,15.0,699.0,122.0,704.0,127.0
151,0,152,0,Plaques,1.0,0.0,669.75,127.13636,44.0,665.0,123.0,677.0,133.0
152,0,153,0,Plaques,1.0,0.0,727.1667,124.166664,6.0,726.0,123.0,729.0,126.0
153,0,154,0,Plaques,1.0,0.0,711.125,125.125,8.0,710.0,124.0,713.0,127.0
154,0,155,0,Plaques,1.0,0.0,1097.5,125.5,4.0,1097.0,125.0,1099.0,127.0
155,0,156,0,Plaques,1.0,0.0,682.6667,127.111115,9.0,681.0,126.0,685.0,129.0
156,0,157,0,Plaques,1.0,0.0,688.4,126.8,5.0,688.0,126.0,690.0,129.0
157,0,158,0,Plaques,1.0,0.0,777.25,127.625,8.0,776.0,126.0,779.0,130.0
158,0,159,0,Plaques,1.0,0.0,812.4545,129.0,11.0,811.0,127.0,815.0,132.0
159,0,160,0,Plaques,1.0,0.0,739.0,129.28572,7.0,738.0,128.0,741.0,131.0
160,0,161,0,Plaques,1.0,0.0,701.0,129.5,6.0,700.0,129.0,703.0,131.0
161,0,162,0,Plaques,1.0,0.0,710.5,130.5,4.0,710.0,130.0,712.0,132.0
162,0,163,0,Plaques,1.0,0.0,675.8571,133.42857,14.0,674.0,131.0,679.0,136.0
163,0,164,0,Plaques,1.0,0.0,1090.0,132.5,10.0,1089.0,131.0,1092.0,135.0
164,0,165,0,Plaques,1.0,0.0,704.0,134.28572,7.0,703.0,133.0,706.0,136.0
165,0,166,0,Plaques,1.0,0.0,781.6667,133.33333,3.0,781.0,133.0,783.0,135.0
166,0,167,0,Plaques,1.0,0.0,817.5,133.5,4.0,817.0,133.0,819.0,135.0
167,0,168,0,Plaques,1.0,0.0,660.0,134.71428,7.0,659.0,134.0,662.0,137.0
168,0,169,0,Plaques,1.0,0.0,671.5,134.5,4.0,671.0,134.0,673.0,136.0
169,0,170,0,Plaques,1.0,0.0,1098.6666,136.83333,18.0,1097.0,134.0,1101.0,141.0
170,0,171,0,Plaques,1.0,0.0,692.8889,135.77777,9.0,691.0,135.0,696.0,138.0
171,0,172,0,Plaques,1.0,0.0,711.625,138.625,16.0,709.0,137.0,715.0,141.0
172,0,173,0,Plaques,1.0,0.0,675.5,139.0,6.0,675.0,138.0,677.0,141.0
173,0,174,0,Plaques,1.0,0.0,666.0,139.25,4.0,665.0,139.0,668.0,141.0
174,0,175,0,Plaques,1.0,0.0,686.75,142.0,4.0,686.0,141.0,688.0,144.0
175,0,176,0,Plaques,1.0,0.0,654.875,143.125,8.0,654.0,142.0,657.0,145.0
176,0,177,0,Plaques,1.0,0.0,699.53845,144.84616,13.0,698.0,143.0,702.0,147.0
177,0,178,0,Plaques,1.0,0.0,741.6667,143.66667,3.0,741.0,143.0,743.0,145.0
178,0,179,0,Plaques,1.0,0.0,668.3333,145.66667,3.0,668.0,145.0,670.0,147.0
179,0,180,0,Plaques,1.0,0.0,682.5,145.5,4.0,682.0,145.0,684.0,147.0
180,0,181,0,Plaques,1.0,0.0,674.25,147.0,4.0,674.0,146.0,676.0,149.0
181,0,182,0,Plaques,1.0,0.0,1153.5,147.5,4.0,1153.0,147.0,1155.0,149.0
182,0,183,0,Plaques,1.0,0.0,1162.0,147.5,6.0,1161.0,147.0,1164.0,149.0
183,0,184,0,Plaques,1.0,0.0,655.5,149.0,12.0,654.0,148.0,658.0,151.0
184,0,185,0,Plaques,1.0,0.0,763.0,149.28572,7.0,762.0,148.0,765.0,151.0
185,0,186,0,Plaques,1.0,0.0,777.9091,150.63637,11.0,777.0,149.0,780.0,153.0
186,0,187,0,Plaques,1.0,0.0,1165.5,149.5,4.0,1165.0,149.0,1167.0,151.0
187,0,188,0,Plaques,1.0,0.0,738.5,151.5,4.0,738.0,151.0,740.0,153.0
188,0,189,0,Plaques,1.0,0.0,788.775,154.0,40.0,785.0,151.0,793.0,158.0
189,0,190,0,Plaques,1.0,0.0,1180.0,153.0,7.0,1179.0,152.0,1182.0,155.0
190,0,191,0,Plaques,1.0,0.0,676.1667,154.0,6.0,675.0,153.0,678.0,156.0
191,0,192,0,Plaques,1.0,0.0,709.3333,153.33333,3.0,709.0,153.0,711.0,155.0
192,0,193,0,Plaques,1.0,0.0,781.1667,154.0,6.0,780.0,153.0,783.0,156.0
193,0,194,0,Plaques,1.0,0.0,686.1539,157.92308,13.0,684.0,156.0,689.0,160.0
194,0,195,0,Plaques,1.0,0.0,795.6667,157.33333,3.0,795.0,157.0,797.0,159.0
195,0,196,0,Plaques,1.0,0.0,1174.9375,158.125,16.0,1173.0,157.0,1178.0,161.0
196,0,197,0,Plaques,1.0,0.0,681.4,159.8,5.0,681.0,159.0,683.0,162.0
197,0,198,0,Plaques,1.0,0.0,1147.5,159.5,4.0,1147.0,159.0,1149.0,161.0
198,0,199,0,Plaques,1.0,0.0,677.94116,163.41176,17.0,676.0,162.0,681.0,166.0
199,0,200,0,Plaques,1.0,0.0,707.0,163.0,5.0,706.0,162.0,709.0,165.0
200,0,201,0,Plaques,1.0,0.0,639.6,164.2,5.0,639.0,163.0,641.0,166.0
201,0,202,0,Plaques,1.0,0.0,665.5,163.5,4.0,665.0,163.0,667.0,165.0
202,0,203,0,Plaques,1.0,0.0,1160.4,164.2,5.0,1160.0,163.0,1162.0,166.0
203,0,204,0,Plaques,1.0,0.0,669.0,165.71428,7.0,668.0,165.0,671.0,168.0
204,0,205,0,Plaques,1.0,0.0,685.0,165.0,3.0,684.0,165.0,687.0,166.0
205,0,206,0,Plaques,1.0,0.0,994.5,165.5,4.0,994.0,165.0,996.0,167.0
206,0,207,0,Plaques,1.0,0.0,824.0,169.0,5.0,823.0,168.0,826.0,171.0
207,0,208,0,Plaques,1.0,0.0,626.8333,170.58333,12.0,626.0,169.0,629.0,174.0
208,0,209,0,Plaques,1.0,0.0,656.0,170.5,6.0,655.0,170.0,658.0,172.0
209,0,210,0,Plaques,1.0,0.0,683.1177,173.70589,17.0,680.0,172.0,687.0,176.0
210,0,211,0,Plaques,1.0,0.0,1189.2,172.6,5.0,1188.0,172.0,1191.0,174.0
211,0,212,0,Plaques,1.0,0.0,771.5,173.5,4.0,771.0,173.0,773.0,175.0
212,0,213,0,Plaques,1.0,0.0,702.0909,177.63637,11.0,701.0,176.0,704.0,180.0
213,0,214,0,Plaques,1.0,0.0,673.6667,178.11111,9.0,672.0,177.0,676.0,180.0
214,0,215,0,Plaques,1.0,0.0,1165.25,178.0,4.0,1165.0,177.0,1167.0,180.0
215,0,216,0,Plaques,1.0,0.0,1171.5,177.5,4.0,1171.0,177.0,1173.0,179.0
216,0,217,0,Plaques,1.0,0.0,688.5,178.5,4.0,688.0,178.0,690.0,180.0
217,0,218,0,Plaques,1.0,0.0,695.8333,179.08333,12.0,694.0,178.0,699.0,181.0
218,0,219,0,Plaques,1.0,0.0,656.1667,179.83333,6.0,655.0,179.0,658.0,182.0
219,0,220,0,Plaques,1.0,0.0,626.3333,180.66667,3.0,626.0,180.0,628.0,182.0
220,0,221,0,Plaques,1.0,0.0,664.3333,180.33333,3.0,664.0,180.0,666.0,182.0
221,0,222,0,Plaques,1.0,0.0,636.6429,182.78572,14.0,635.0,181.0,639.0,186.0
222,0,223,0,Plaques,1.0,0.0,643.6,181.8,5.0,643.0,181.0,645.0,184.0
223,0,224,0,Plaques,1.0,0.0,1059.3334,181.66667,3.0,1059.0,181.0,1061.0,183.0
224,0,225,0,Plaques,1.0,0.0,686.5,183.5,4.0,686.0,183.0,688.0,185.0
225,0,226,0,Plaques,1.0,0.0,710.0,184.0,7.0,709.0,183.0,712.0,186.0
226,0,227,0,Plaques,1.0,0.0,1167.4667,184.66667,15.0,1166.0,183.0,1170.0,188.0
227,0,228,0,Plaques,1.0,0.0,1137.6666,184.66667,3.0,1137.0,184.0,1139.0,186.0
228,0,229,0,Plaques,1.0,0.0,1195.0,185.0,5.0,1194.0,184.0,1197.0,187.0
229,0,230,0,Plaques,1.0,0.0,1155.5,185.5,4.0,1155.0,185.0,1157.0,187.0
230,0,231,0,Plaques,1.0,0.0,1179.6666,185.33333,3.0,1179.0,185.0,1181.0,187.0
231,0,232,0,Plaques,1.0,0.0,605.0,187.5,10.0,604.0,186.0,607.0,190.0
232,0,233,0,Plaques,1.0,0.0,749.8333,186.83333,6.0,749.0,186.0,752.0,189.0
233,0,234,0,Plaques,1.0,0.0,1189.1111,189.33333,9.0,1188.0,188.0,1191.0,192.0
234,0,235,0,Plaques,1.0,0.0,611.3333,189.66667,3.0,611.0,189.0,613.0,191.0
235,0,236,0,Plaques,1.0,0.0,622.3333,189.66667,3.0,622.0,189.0,624.0,191.0
236,0,237,0,Plaques,1.0,0.0,666.7143,190.0,7.0,666.0,189.0,669.0,192.0
237,0,238,0,Plaques,1.0,0.0,629.0,191.0,9.0,628.0,190.0,631.0,193.0
238,0,239,0,Plaques,1.0,0.0,676.2857,191.0,7.0,675.0,190.0,678.0,193.0
239,0,240,0,Plaques,1.0,0.0,606.3333,191.66667,3.0,606.0,191.0,608.0,193.0
240,0,241,0,Plaques,1.0,0.0,636.125,192.125,8.0,635.0,191.0,638.0,194.0
241,0,242,0,Plaques,1.0,0.0,979.8333,192.16667,6.0,979.0,191.0,982.0,194.0
242,0,243,0,Plaques,1.0,0.0,1160.0,192.0,9.0,1159.0,191.0,1162.0,194.0
243,0,244,0,Plaques,1.0,0.0,1177.2,192.5,10.0,1176.0,191.0,1179.0,195.0
244,0,245,0,Plaques,1.0,0.0,703.25,193.0,4.0,703.0,192.0,705.0,195.0
245,0,246,0,Plaques,1.0,0.0,1193.4667,193.86667,15.0,1192.0,192.0,1196.0,197.0
246,0,247,0,Plaques,1.0,0.0,732.8889,194.33333,9.0,732.0,193.0,735.0,197.0
247,0,248,0,Plaques,1.0,0.0,972.125,195.29167,24.0,969.0,193.0,976.0,199.0
248,0,249,0,Plaques,1.0,0.0,1142.4,194.2,5.0,1142.0,193.0,1144.0,196.0
249,0,250,0,Plaques,1.0,0.0,681.0,195.28572,7.0,680.0,194.0,683.0,197.0
250,0,251,0,Plaques,1.0,0.0,675.7,197.3,10.0,674.0,196.0,678.0,200.0
251,0,252,0,Plaques,1.0,0.0,662.8182,198.45454,11.0,661.0,197.0,665.0,201.0
252,0,253,0,Plaques,1.0,0.0,689.38464,198.38461,13.0,688.0,197.0,692.0,201.0
253,0,254,0,Plaques,1.0,0.0,1179.3572,198.78572,14.0,1178.0,197.0,1182.0,202.0
254,0,255,0,Plaques,1.0,0.0,640.0,199.5,8.0,639.0,198.0,642.0,202.0
255,0,256,0,Plaques,1.0,0.0,729.7143,199.0,7.0,729.0,198.0,732.0,201.0
256,0,257,0,Plaques,1.0,0.0,735.8182,199.90909,11.0,735.0,198.0,738.0,203.0
257,0,258,0,Plaques,1.0,0.0,1103.8334,199.16667,6.0,1103.0,198.0,1106.0,201.0
258,0,259,0,Plaques,1.0,0.0,652.6429,201.14285,14.0,650.0,199.0,656.0,204.0
259,0,260,0,Plaques,1.0,0.0,982.8333,199.91667,12.0,981.0,199.0,986.0,202.0
260,0,261,0,Plaques,1.0,0.0,1156.7142,200.0,7.0,1156.0,199.0,1159.0,202.0
261,0,262,0,Plaques,1.0,0.0,1162.0,203.0,9.0,1161.0,202.0,1164.0,205.0
262,0,263,0,Plaques,1.0,0.0,1201.5,203.5,4.0,1201.0,203.0,1203.0,205.0
263,0,264,0,Plaques,1.0,0.0,596.2,205.0,10.0,595.0,204.0,599.0,207.0
264,0,265,0,Plaques,1.0,0.0,663.6667,204.33333,3.0,663.0,204.0,665.0,206.0
265,0,266,0,Plaques,1.0,0.0,679.1539,206.84616,13.0,678.0,204.0,681.0,210.0
266,0,267,0,Plaques,1.0,0.0,1169.875,206.125,8.0,1169.0,205.0,1172.0,208.0
267,0,268,0,Plaques,1.0,0.0,638.875,207.125,8.0,638.0,206.0,641.0,209.0
268,0,269,0,Plaques,1.0,0.0,1180.2,207.4,5.0,1179.0,207.0,1182.0,209.0
269,0,270,0,Plaques,1.0,0.0,728.1667,208.83333,6.0,727.0,208.0,730.0,211.0
270,0,271,0,Plaques,1.0,0.0,738.125,208.875,8.0,737.0,208.0,740.0,211.0
271,0,272,0,Plaques,1.0,0.0,963.5,208.5,4.0,963.0,208.0,965.0,210.0
272,0,273,0,Plaques,1.0,0.0,1174.909,210.63637,11.0,1174.0,209.0,1177.0,213.0
