object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
35,0,36,0,Plaques,1.0,0.0,615.8378,175.78378,37.0,611.0,172.0,622.0,181.0
36,0,37,0,Plaques,1.0,0.0,607.1613,175.83871,31.0,604.0,173.0,611.0,179.0
37,0,38,0,Plaques,1.0,0.0,644.5,176.5,4.0,644.0,176.0,646.0,178.0
38,0,39,0,Plaques,1.0,0.0,360.83334,177.83333,6.0,360.0,177.0,363.0,180.0
39,0,40,0,Plaques,1.0,0.0,366.875,177.875,8.0,366.0,177.0,369.0,180.0
40,0,41,0,Plaques,1.0,0.0,476.875,178.9375,16.0,475.0,177.0,479.0,182.0
41,0,42,0,Plaques,1.0,0.0,564.0,180.28125,32.0,560.0,177.0,569.0,184.0
42,0,43,0,Plaques,1.0,0.0,385.4,179.8,5.0,385.0,179.0,387.0,182.0
43,0,44,0,Plaques,1.0,0.0,465.9565,181.08696,23.0,463.0,179.0,469.0,184.0
44,0,45,0,Plaques,1.0,0.0,539.1429,181.80952,21.0,537.0,180.0,542.0,185.0
45,0,46,0,Plaques,1.0,0.0,632.04346,185.34782,69.0,623.0,180.0,644.0,191.0
46,0,47,0,Plaques,1.0,0.0,644.6667,181.11111,9.0,643.0,180.0,647.0,183.0
47,0,48,0,Plaques,1.0,0.0,459.5,182.0,6.0,459.0,181.0,461.0,184.0
48,0,49,0,Plaques,1.0,0.0,357.25,183.0,4.0,357.0,182.0,359.0,185.0
49,0,50,0,Plaques,1.0,0.0,361.9,183.8,10.0,361.0,182.0,364.0,186.0
50,0,51,0,Plaques,1.0,0.0,473.1613,185.45161,31.0,470.0,182.0,477.0,190.0
51,0,52,0,Plaques,1.0,0.0,533.0,183.0,9.0,532.0,182.0,535.0,185.0
52,0,53,0,Plaques,1.0,0.0,580.0,183.5,8.0,579.0,182.0,582.0,186.0
53,0,54,0,Plaques,1.0,0.0,345.8,185.55,20.0,344.0,183.0,349.0,189.0
54,0,55,0,Plaques,1.0,0.0,479.14285,185.35715,14.0,477.0,183.0,482.0,188.0
55,0,56,0,Plaques,1.0,0.0,387.0,186.0,9.0,386.0,185.0,389.0,188.0
56,0,57,0,Plaques,1.0,0.0,321.19608,190.34314,102.0,306.0,186.0,339.0,196.0
57,0,58,0,Plaques,1.0,0.0,529.3333,186.88889,9.0,528.0,186.0,532.0,189.0
58,0,59,0,Plaques,1.0,0.0,456.66666,187.66667,3.0,456.0,187.0,458.0,189.0
59,0,60,0,Plaques,1.0,0.0,485.45834,189.08333,24.0,483.0,187.0,490.0,194.0
60,0,61,0,Plaques,1.0,0.0,502.54544,188.36363,11.0,501.0,187.0,505.0,191.0
61,0,62,0,Plaques,1.0,0.0,603.5,188.0,10.0,602.0,187.0,606.0,190.0
62,0,63,0,Plaques,1.0,0.0,461.875,189.125,8.0,461.0,188.0,464.0,191.0
63,0,64,0,Plaques,1.0,0.0,367.5,192.0,10.0,366.0,191.0,370.0,194.0
64,0,65,0,Plaques,1.0,0.0,416.36365,195.93182,44.0,411.0,191.0,423.0,202.0
65,0,66,0,Plaques,1.0,0.0,469.1111,192.22223,9.0,468.0,191.0,472.0,194.0
66,0,67,0,Plaques,1.0,0.0,477.36365,193.18182,11.0,476.0,191.0,479.0,196.0
67,0,68,0,Plaques,1.0,0.0,495.25,192.58333,12.0,494.0,191.0,498.0,195.0
68,0,69,0,Plaques,1.0,0.0,649.2105,192.8421,19.0,646.0,191.0,654.0,195.0
69,0,70,0,Plaques,1.0,0.0,561.5,194.5,4.0,561.0,194.0,563.0,196.0
70,0,71,0,Plaques,1.0,0.0,301.27274,196.09091,11.0,299.0,195.0,304.0,198.0
71,0,72,0,Plaques,1.0,0.0,488.33334,196.11111,9.0,487.0,195.0,491.0,198.0
72,0,73,0,Plaques,1.0,0.0,658.5357,196.57143,28.0,654.0,195.0,663.0,200.0
73,0,74,0,Plaques,1.0,0.0,347.5,196.5,4.0,347.0,196.0,349.0,198.0
74,0,75,0,Plaques,1.0,0.0,481.5,197.3,10.0,480.0,196.0,484.0,200.0
75,0,76,0,Plaques,1.0,0.0,295.23077,200.03847,26.0,292.0,198.0,299.0,203.0
76,0,77,0,Plaques,1.0,0.0,316.84616,200.11539,26.0,313.0,198.0,320.0,204.0
77,0,78,0,Plaques,1.0,0.0,555.5,199.28572,14.0,554.0,198.0,558.0,202.0
78,0,79,0,Plaques,1.0,0.0,627.0,200.5,16.0,625.0,199.0,630.0,203.0
79,0,80,0,Plaques,1.0,0.0,636.6,199.93333,15.0,634.0,199.0,640.0,202.0
80,0,81,0,Plaques,1.0,0.0,303.91666,201.66667,12.0,302.0,200.0,306.0,204.0
81,0,82,0,Plaques,1.0,0.0,492.17776,207.24445,45.0,489.0,201.0,496.0,212.0
82,0,83,0,Plaques,1.0,0.0,287.5,203.5,14.0,286.0,202.0,290.0,206.0
83,0,84,0,Plaques,1.0,0.0,569.6667,202.33333,3.0,569.0,202.0,571.0,204.0
84,0,85,0,Plaques,1.0,0.0,661.5263,203.05263,19.0,658.0,202.0,666.0,205.0
85,0,86,0,Plaques,1.0,0.0,325.5,204.5,4.0,325.0,204.0,327.0,206.0
86,0,87,0,Plaques,1.0,0.0,415.05264,206.42105,19.0,412.0,204.0,418.0,210.0
87,0,88,0,Plaques,1.0,0.0,632.53845,209.35898,39.0,630.0,204.0,636.0,215.0
88,0,89,0,Plaques,1.0,0.0,624.6842,207.57895,19.0,621.0,206.0,628.0,211.0
89,0,90,0,Plaques,1.0,0.0,671.7083,208.16667,24.0,669.0,206.0,675.0,211.0
90,0,91,0,Plaques,1.0,0.0,271.47827,209.60869,46.0,265.0,207.0,279.0,214.0
91,0,92,0,Plaques,1.0,0.0,688.1667,208.16667,6.0,687.0,207.0,690.0,210.0
92,0,93,0,Plaques,1.0,0.0,287.83334,209.16667,6.0,287.0,208.0,290.0,211.0
93,0,94,0,Plaques,1.0,0.0,651.1111,210.66667,9.0,650.0,209.0,653.0,213.0
94,0,95,0,Plaques,1.0,0.0,411.5,210.5,4.0,411.0,210.0,413.0,212.0
95,0,96,0,Plaques,1.0,0.0,277.8125,214.91667,48.0,271.0,211.0,285.0,219.0
96,0,97,0,Plaques,1.0,0.0,618.6667,211.33333,3.0,618.0,211.0,620.0,213.0
97,0,98,0,Plaques,1.0,0.0,677.59375,214.09375,32.0,675.0,211.0,684.0,219.0
98,0,99,0,Plaques,1.0,0.0,262.4091,215.22728,22.0,261.0,212.0,265.0,219.0
99,0,100,0,Plaques,1.0,0.0,408.0,213.0,7.0,407.0,212.0,410.0,215.0
100,0,101,0,Plaques,1.0,0.0,697.0,213.8,10.0,696.0,212.0,699.0,216.0
101,0,102,0,Plaques,1.0,0.0,644.6667,213.33333,3.0,644.0,213.0,646.0,215.0
102,0,103,0,Plaques,1.0,0.0,655.3333,213.88889,9.0,654.0,213.0,658.0,216.0
103,0,104,0,Plaques,1.0,0.0,714.4,214.2,5.0,714.0,213.0,716.0,216.0
104,0,105,0,Plaques,1.0,0.0,256.9375,216.3125,16.0,255.0,215.0,260.0,219.0
105,0,106,0,Plaques,1.0,0.0,267.5,218.0,14.0,266.0,216.0,270.0,221.0
106,0,107,0,Plaques,1.0,0.0,397.8889,217.33333,9.0,397.0,216.0,400.0,220.0
107,0,108,0,Plaques,1.0,0.0,251.0,218.5,10.0,250.0,217.0,253.0,221.0
108,0,109,0,Plaques,1.0,0.0,614.5,218.5,4.0,614.0,218.0,616.0,220.0
109,0,110,0,Plaques,1.0,0.0,717.5,218.5,4.0,717.0,218.0,719.0,220.0
110,0,111,0,Plaques,1.0,0.0,661.2,219.4,5.0,660.0,219.0,663.0,221.0
111,0,112,0,Plaques,1.0,0.0,246.5,220.5,4.0,246.0,220.0,248.0,222.0
112,0,113,0,Plaques,1.0,0.0,682.2857,221.85715,21.0,679.0,220.0,687.0,225.0
113,0,114,0,Plaques,1.0,0.0,235.41667,225.88889,36.0,230.0,222.0,242.0,230.0
114,0,115,0,Plaques,1.0,0.0,263.6154,224.38461,13.0,262.0,223.0,266.0,227.0
115,0,116,0,Plaques,1.0,0.0,730.63635,224.90909,11.0,729.0,224.0,733.0,227.0
116,0,117,0,Plaques,1.0,0.0,692.2083,227.91667,24.0,688.0,225.0,696.0,231.0
117,0,118,0,Plaques,1.0,0.0,679.93335,228.13333,15.0,677.0,226.0,683.0,231.0
118,0,119,0,Plaques,1.0,0.0,492.0,228.0,9.0,491.0,227.0,494.0,230.0
119,0,120,0,Plaques,1.0,0.0,536.5,228.2,10.0,535.0,227.0,539.0,230.0
120,0,121,0,Plaques,1.0,0.0,467.91666,230.83333,12.0,467.0,229.0,470.0,234.0
121,0,122,0,Plaques,1.0,0.0,226.33333,231.33333,3.0,226.0,231.0,228.0,233.0
122,0,123,0,Plaques,1.0,0.0,743.5,231.5,4.0,743.0,231.0,745.0,233.0
123,0,124,0,Plaques,1.0,0.0,901.3333,232.66667,3.0,901.0,232.0,903.0,234.0
124,0,125,0,Plaques,1.0,0.0,218.63637,234.09091,11.0,217.0,233.0,221.0,236.0
125,0,126,0,Plaques,1.0,0.0,620.0,234.0,9.0,619.0,233.0,622.0,236.0
126,0,127,0,Plaques,1.0,0.0,725.82355,236.23529,17.0,724.0,234.0,729.0,239.0
127,0,128,0,Plaques,1.0,0.0,892.8333,234.83333,6.0,892.0,234.0,895.0,237.0
128,0,129,0,Plaques,1.0,0.0,469.66666,235.66667,3.0,469.0,235.0,471.0,237.0
129,0,130,0,Plaques,1.0,0.0,489.0,235.5,6.0,488.0,235.0,491.0,237.0
130,0,131,0,Plaques,1.0,0.0,682.7143,236.0,7.0,682.0,235.0,685.0,238.0
131,0,132,0,Plaques,1.0,0.0,687.7857,236.64285,14.0,686.0,235.0,691.0,239.0
132,0,133,0,Plaques,1.0,0.0,283.0,236.71428,7.0,282.0,236.0,285.0,239.0
133,0,134,0,Plaques,1.0,0.0,752.5,236.5,4.0,752.0,236.0,754.0,238.0
134,0,135,0,Plaques,1.0,0.0,903.5,237.5,4.0,903.0,237.0,905.0,239.0
135,0,136,0,Plaques,1.0,0.0,195.21622,244.54054,74.0,191.0,238.0,201.0,251.0
136,0,137,0,Plaques,1.0,0.0,674.5,238.5,4.0,674.0,238.0,676.0,240.0
137,0,138,0,Plaques,1.0,0.0,181.0,240.0,9.0,180.0,239.0,183.0,242.0
138,0,139,0,Plaques,1.0,0.0,496.53333,241.66667,15.0,495.0,240.0,499.0,245.0
139,0,140,0,Plaques,1.0,0.0,702.4074,242.59259,27.0,700.0,240.0,706.0,247.0
140,0,141,0,Plaques,1.0,0.0,201.5,242.0,6.0,201.0,241.0,203.0,244.0
141,0,142,0,Plaques,1.0,0.0,466.0,241.5,6.0,465.0,241.0,468.0,243.0
142,0,143,0,Plaques,1.0,0.0,471.875,241.875,8.0,471.0,241.0,474.0,244.0
143,0,144,0,Plaques,1.0,0.0,379.0,242.5,6.0,378.0,242.0,381.0,244.0
144,0,145,0,Plaques,1.0,0.0,608.0,243.0,9.0,607.0,242.0,610.0,245.0
145,0,146,0,Plaques,1.0,0.0,618.0,243.28572,7.0,617.0,242.0,620.0,245.0
146,0,147,0,Plaques,1.0,0.0,695.9583,244.16667,24.0,694.0,242.0,699.0,248.0
147,0,148,0,Plaques,1.0,0.0,602.3333,244.11111,9.0,601.0,243.0,605.0,246.0
148,0,149,0,Plaques,1.0,0.0,734.0,243.71428,7.0,733.0,243.0,736.0,246.0
149,0,150,0,Plaques,1.0,0.0,507.7143,246.0,7.0,507.0,245.0,510.0,248.0
150,0,151,0,Plaques,1.0,0.0,372.53622,251.89854,69.0,369.0,246.0,380.0,257.0
151,0,152,0,Plaques,1.0,0.0,469.4,247.8,5.0,469.0,247.0,471.0,250.0
152,0,153,0,Plaques,1.0,0.0,706.8182,248.81818,11.0,705.0,247.0,709.0,251.0
153,0,154,0,Plaques,1.0,0.0,740.0,248.5,4.0,739.0,248.0,742.0,250.0
154,0,155,0,Plaques,1.0,0.0,513.0,249.5,6.0,512.0,249.0,515.0,251.0
155,0,156,0,Plaques,1.0,0.0,464.5,250.5,4.0,464.0,250.0,466.0,252.0
156,0,157,0,Plaques,1.0,0.0,173.5,252.5,4.0,173.0,252.0,175.0,254.0
157,0,158,0,Plaques,1.0,0.0,469.0,253.0,5.0,468.0,252.0,471.0,255.0
158,0,159,0,Plaques,1.0,0.0,395.5,254.5,4.0,395.0,254.0,397.0,256.0
159,0,160,0,Plaques,1.0,0.0,703.0,256.0,13.0,701.0,254.0,706.0,259.0
160,0,161,0,Plaques,1.0,0.0,264.0,256.25,4.0,263.0,256.0,266.0,258.0
161,0,162,0,Plaques,1.0,0.0,361.33334,256.66666,3.0,361.0,256.0,363.0,258.0
162,0,163,0,Plaques,1.0,0.0,463.1579,258.3684,19.0,460.0,256.0,467.0,262.0
163,0,164,0,Plaques,1.0,0.0,618.0,257.2857,7.0,617.0,256.0,620.0,259.0
164,0,165,0,Plaques,1.0,0.0,691.8148,258.33334,27.0,689.0,256.0,696.0,262.0
165,0,166,0,Plaques,1.0,0.0,175.41176,259.41177,17.0,174.0,257.0,178.0,263.0
166,0,167,0,Plaques,1.0,0.0,515.4516,259.2903,31.0,513.0,257.0,519.0,263.0
167,0,168,0,Plaques,1.0,0.0,601.6,259.2,5.0,601.0,258.0,603.0,261.0
168,0,169,0,Plaques,1.0,0.0,638.5,260.5,20.0,637.0,258.0,641.0,264.0
169,0,170,0,Plaques,1.0,0.0,190.5,259.5,4.0,190.0,259.0,192.0,261.0
170,0,171,0,Plaques,1.0,0.0,589.2857,260.14285,14.0,587.0,259.0,592.0,263.0
171,0,172,0,Plaques,1.0,0.0,392.0,262.5,6.0,391.0,262.0,394.0,264.0
172,0,173,0,Plaques,1.0,0.0,615.5,262.5,4.0,615.0,262.0,617.0,264.0
173,0,174,0,Plaques,1.0,0.0,463.23685,266.0,38.0,458.0,263.0,469.0,270.0
174,0,175,0,Plaques,1.0,0.0,753.0,263.5,4.0,752.0,263.0,755.0,265.0
175,0,176,0,Plaques,1.0,0.0,649.95123,267.82925,41.0,647.0,264.0,654.0,273.0
176,0,177,0,Plaques,1.0,0.0,169.33333,265.33334,3.0,169.0,265.0,171.0,267.0
177,0,178,0,Plaques,1.0,0.0,346.2857,266.0,7.0,345.0,265.0,348.0,268.0
178,0,179,0,Plaques,1.0,0.0,509.16666,265.83334,6.0,508.0,265.0,511.0,268.0
179,0,180,0,Plaques,1.0,0.0,519.5,266.5,14.0,518.0,265.0,522.0,269.0
180,0,181,0,Plaques,1.0,0.0,673.6,267.2,5.0,673.0,266.0,675.0,269.0
181,0,182,0,Plaques,1.0,0.0,698.75,267.33334,12.0,697.0,266.0,701.0,270.0
182,0,183,0,Plaques,1.0,0.0,224.875,268.125,8.0,224.0,267.0,227.0,270.0
183,0,184,0,Plaques,1.0,0.0,361.5,267.5,4.0,361.0,267.0,363.0,269.0
184,0,185,0,Plaques,1.0,0.0,384.2857,267.42856,7.0,383.0,267.0,387.0,269.0
185,0,186,0,Plaques,1.0,0.0,391.5,268.5,12.0,390.0,267.0,394.0,271.0
186,0,187,0,Plaques,1.0,0.0,456.5,268.0,6.0,456.0,267.0,458.0,270.0
187,0,188,0,Plaques,1.0,0.0,667.7692,270.46155,13.0,667.0,268.0,670.0,274.0
188,0,189,0,Plaques,1.0,0.0,687.125,268.875,8.0,686.0,268.0,689.0,271.0
189,0,190,0,Plaques,1.0,0.0,716.1818,270.81818,11.0,715.0,269.0,719.0,273.0
190,0,191,0,Plaques,1.0,0.0,164.1,272.8,10.0,163.0,271.0,166.0,275.0
191,0,192,0,Plaques,1.0,0.0,345.15,272.9,20.0,342.0,271.0,349.0,276.0
192,0,193,0,Plaques,1.0,0.0,453.30768,273.92307,13.0,452.0,271.0,455.0,278.0
193,0,194,0,Plaques,1.0,0.0,658.0,272.2,10.0,657.0,271.0,660.0,275.0
194,0,195,0,Plaques,1.0,0.0,508.0,273.2857,7.0,507.0,272.0,510.0,275.0
195,0,196,0,Plaques,1.0,0.0,675.27905,276.16278,43.0,671.0,272.0,681.0,281.0
196,0,197,0,Plaques,1.0,0.0,387.29413,274.70587,17.0,385.0,273.0,390.0,278.0
197,0,198,0,Plaques,1.0,0.0,512.3333,273.33334,3.0,512.0,273.0,514.0,275.0
198,0,199,0,Plaques,1.0,0.0,701.5,273.5,4.0,701.0,273.0,703.0,275.0
199,0,200,0,Plaques,1.0,0.0,209.33333,275.08334,12.0,208.0,274.0,212.0,278.0
200,0,201,0,Plaques,1.0,0.0,461.5,274.5,4.0,461.0,274.0,463.0,276.0
201,0,202,0,Plaques,1.0,0.0,645.0741,275.85184,27.0,642.0,274.0,649.0,279.0
202,0,203,0,Plaques,1.0,0.0,216.71428,276.0,7.0,216.0,275.0,219.0,278.0
203,0,204,0,Plaques,1.0,0.0,335.2857,276.0,7.0,334.0,275.0,337.0,278.0
204,0,205,0,Plaques,1.0,0.0,170.4,277.2,5.0,170.0,276.0,172.0,279.0
205,0,206,0,Plaques,1.0,0.0,521.3333,276.33334,3.0,521.0,276.0,523.0,278.0
206,0,207,0,Plaques,1.0,0.0,687.5,277.2857,14.0,686.0,276.0,690.0,280.0
207,0,208,0,Plaques,1.0,0.0,632.5,277.5,4.0,632.0,277.0,634.0,279.0
208,0,209,0,Plaques,1.0,0.0,664.64703,278.29413,17.0,662.0,277.0,668.0,281.0
209,0,210,0,Plaques,1.0,0.0,514.5,279.7143,14.0,513.0,278.0,517.0,282.0
210,0,211,0,Plaques,1.0,0.0,385.0,280.7143,7.0,384.0,280.0,387.0,283.0
211,0,212,0,Plaques,1.0,0.0,205.33333,283.1111,9.0,204.0,282.0,208.0,285.0
212,0,213,0,Plaques,1.0,0.0,672.7308,285.96155,26.0,670.0,283.0,676.0,290.0
213,0,214,0,Plaques,1.0,0.0,696.4286,285.09525,21.0,694.0,283.0,700.0,288.0
214,0,215,0,Plaques,1.0,0.0,194.16667,285.83334,6.0,193.0,285.0,196.0,288.0
215,0,216,0,Plaques,1.0,0.0,458.125,287.0,16.0,456.0,285.0,461.0,290.0
216,0,217,0,Plaques,1.0,0.0,543.0,285.5,6.0,542.0,285.0,545.0,287.0
217,0,218,0,Plaques,1.0,0.0,656.0,285.7143,7.0,655.0,285.0,658.0,288.0
218,0,219,0,Plaques,1.0,0.0,665.1579,286.73685,19.0,663.0,285.0,669.0,290.0
219,0,220,0,Plaques,1.0,0.0,201.33333,286.33334,3.0,201.0,286.0,203.0,288.0
220,0,221,0,Plaques,1.0,0.0,452.1111,287.22223,9.0,451.0,286.0,455.0,289.0
221,0,222,0,Plaques,1.0,0.0,639.5,286.5,4.0,639.0,286.0,641.0,288.0
222,0,223,0,Plaques,1.0,0.0,383.0,288.75,4.0,382.0,288.0,385.0,290.0
223,0,224,0,Plaques,1.0,0.0,686.5,289.5,4.0,686.0,289.0,688.0,291.0
224,0,225,0,Plaques,1.0,0.0,316.0,290.5,6.0,315.0,290.0,318.0,292.0
225,0,226,0,Plaques,1.0,0.0,570.5,290.5,4.0,570.0,290.0,572.0,292.0
226,0,227,0,Plaques,1.0,0.0,724.04877,293.02438,41.0,721.0,290.0,728.0,297.0
227,0,228,0,Plaques,1.0,0.0,313.33334,294.33334,3.0,313.0,294.0,315.0,296.0
228,0,229,0,Plaques,1.0,0.0,715.5,296.5,4.0,715.0,296.0,717.0,298.0
229,0,230,0,Plaques,1.0,0.0,791.5,298.0,6.0,791.0,297.0,793.0,300.0
230,0,231,0,Plaques,1.0,0.0,447.5,298.5,4.0,447.0,298.0,449.0,300.0
231,0,232,0,Plaques,1.0,0.0,659.8,298.6,5.0,659.0,298.0,662.0,300.0
232,0,233,0,Plaques,1.0,0.0,383.5,299.5,4.0,383.0,299.0,385.0,301.0
233,0,234,0,Plaques,1.0,0.0,453.8,300.2,5.0,453.0,299.0,456.0,302.0
234,0,235,0,Plaques,1.0,0.0,611.0,300.7143,7.0,610.0,300.0,613.0,303.0
235,0,236,0,Plaques,1.0,0.0,452.5,307.5,4.0,452.0,307.0,454.0,309.0
236,0,237,0,Plaques,1.0,0.0,731.8889,309.66666,9.0,731.0,308.0,734.0,312.0
237,0,238,0,Plaques,1.0,0.0,154.0,310.5,6.0,153.0,310.0,156.0,312.0
238,0,239,0,Plaques,1.0,0.0,373.8889,311.66666,9.0,373.0,310.0,376.0,314.0
239,0,240,0,Plaques,1.0,0.0,650.0,311.23077,13.0,648.0,310.0,654.0,313.0
240,0,241,0,Plaques,1.0,0.0,449.5,313.5,4.0,449.0,313.0,451.0,315.0
241,0,242,0,Plaques,1.0,0.0,614.61536,314.3846,13.0,613.0,313.0,617.0,317.0
242,0,243,0,Plaques,1.0,0.0,730.5455,314.81818,11.0,729.0,313.0,733.0,317.0
243,0,244,0,Plaques,1.0,0.0,445.5,315.0,6.0,445.0,314.0,447.0,317.0
244,0,245,0,Plaques,1.0,0.0,667.5,314.5,4.0,667.0,314.0,669.0,316.0
245,0,246,0,Plaques,1.0,0.0,551.0,317.0,21.0,549.0,315.0,554.0,320.0
246,0,247,0,Plaques,1.0,0.0,597.26666,317.96667,30.0,594.0,316.0,602.0,321.0
247,0,248,0,Plaques,1.0,0.0,717.0,317.2857,7.0,716.0,316.0,719.0,319.0
248,0,249,0,Plaques,1.0,0.0,371.6,318.2,5.0,371.0,317.0,373.0,320.0
249,0,250,0,Plaques,1.0,0.0,650.6,317.8,5.0,650.0,317.0,652.0,320.0
250,0,251,0,Plaques,1.0,0.0,622.5,320.5,12.0,621.0,319.0,625.0,323.0
251,0,252,0,Plaques,1.0,0.0,670.0,319.25,4.0,669.0,319.0,672.0,321.0
252,0,253,0,Plaques,1.0,0.0,195.71428,321.0,7.0,195.0,320.0,198.0,323.0
253,0,254,0,Plaques,1.0,0.0,710.0,320.5,10.0,708.0,320.0,713.0,322.0
254,0,255,0,Plaques,1.0,0.0,664.2,321.6,5.0,663.0,321.0,666.0,323.0
255,0,256,0,Plaques,1.0,0.0,630.0,322.7143,7.0,629.0,322.0,632.0,325.0
256,0,257,0,Plaques,1.0,0.0,703.0,323.0,3.0,703.0,322.0,704.0,325.0
257,0,258,0,Plaques,1.0,0.0,714.8,322.4,5.0,714.0,322.0,717.0,324.0
258,0,259,0,Plaques,1.0,0.0,449.0,324.5,6.0,448.0,324.0,451.0,326.0
259,0,260,0,Plaques,1.0,0.0,675.8333,325.16666,6.0,675.0,324.0,678.0,327.0
260,0,261,0,Plaques,1.0,0.0,694.93335,325.4,15.0,693.0,324.0,698.0,328.0
261,0,262,0,Plaques,1.0,0.0,367.8,325.6,5.0,367.0,325.0,370.0,327.0
262,0,263,0,Plaques,1.0,0.0,380.0,326.2857,7.0,379.0,325.0,382.0,328.0
263,0,264,0,Plaques,1.0,0.0,606.1111,326.66666,9.0,605.0,325.0,608.0,329.0
264,0,265,0,Plaques,1.0,0.0,703.9032,327.64517,31.0,699.0,326.0,709.0,330.0
265,0,266,0,Plaques,1.0,0.0,713.0,329.0,21.0,711.0,327.0,716.0,332.0
266,0,267,0,Plaques,1.0,0.0,564.7143,329.0,7.0,564.0,328.0,567.0,331.0
267,0,268,0,Plaques,1.0,0.0,444.0,329.7143,7.0,443.0,329.0,446.0,332.0
268,0,269,0,Plaques,1.0,0.0,652.6667,329.33334,3.0,652.0,329.0,654.0,331.0
269,0,270,0,Plaques,1.0,0.0,736.3333,329.8889,9.0,735.0,329.0,739.0,332.0
270,0,271,0,Plaques,1.0,0.0,749.89795,332.08163,49.0,743.0,329.0,757.0,336.0
271,0,272,0,Plaques,1.0,0.0,592.5862,332.55173,29.0,590.0,330.0,596.0,336.0
272,0,273,0,Plaques,1.0,0.0,192.11111,332.33334,9.0,191.0,331.0,194.0,335.0
273,0,274,0,Plaques,1.0,0.0,689.8158,333.3684,38.0,686.0,331.0,695.0,337.0
274,0,275,0,Plaques,1.0,0.0,155.33333,332.8889,9.0,154.0,332.0,158.0,335.0
