object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
25,0,26,0,Plaques,1.0,0.0,1174.2941,40.17647,17.0,1172.0,39.0,1178.0,43.0
26,0,27,0,Plaques,1.0,0.0,1182.0,40.5,8.0,1181.0,39.0,1184.0,43.0
27,0,28,0,Plaques,1.0,0.0,1219.0,39.5,6.0,1218.0,39.0,1221.0,41.0
28,0,29,0,Plaques,1.0,0.0,644.6,41.2,5.0,644.0,40.0,646.0,43.0
29,0,30,0,Plaques,1.0,0.0,686.0,40.5,6.0,685.0,40.0,688.0,42.0
30,0,31,0,Plaques,1.0,0.0,1127.3529,40.941177,17.0,1125.0,40.0,1131.0,43.0
31,0,32,0,Plaques,1.0,0.0,1205.0975,42.609756,41.0,1201.0,40.0,1210.0,46.0
32,0,33,0,Plaques,1.0,0.0,723.0185,47.037037,54.0,718.0,41.0,728.0,55.0
33,0,34,0,Plaques,1.0,0.0,1087.875,41.875,8.0,1087.0,41.0,1090.0,44.0
34,0,35,0,Plaques,1.0,0.0,1222.1111,42.944443,18.0,1220.0,41.0,1225.0,46.0
35,0,36,0,Plaques,1.0,0.0,1240.0,41.5,6.0,1239.0,41.0,1242.0,43.0
36,0,37,0,Plaques,1.0,0.0,1249.0,42.5,6.0,1248.0,42.0,1251.0,44.0
37,0,38,0,Plaques,1.0,0.0,1272.8,42.6,5.0,1272.0,42.0,1275.0,44.0
38,0,39,0,Plaques,1.0,0.0,1267.2,44.0,10.0,1266.0,43.0,1270.0,46.0
39,0,40,0,Plaques,1.0,0.0,706.36365,45.090908,11.0,705.0,44.0,709.0,47.0
40,0,41,0,Plaques,1.0,0.0,1123.0,45.0,5.0,1122.0,44.0,1125.0,47.0
41,0,42,0,Plaques,1.0,0.0,1128.875,47.25,16.0,1127.0,44.0,1132.0,51.0
42,0,43,0,Plaques,1.0,0.0,1169.8,45.0,10.0,1168.0,44.0,1172.0,47.0
43,0,44,0,Plaques,1.0,0.0,1179.6666,46.083332,12.0,1178.0,45.0,1182.0,49.0
44,0,45,0,Plaques,1.0,0.0,769.5,47.0,8.0,768.0,46.0,772.0,49.0
45,0,46,0,Plaques,1.0,0.0,1089.6666,47.733334,15.0,1088.0,46.0,1093.0,50.0
46,0,47,0,Plaques,1.0,0.0,1112.6842,47.05263,19.0,1109.0,46.0,1117.0,49.0
47,0,48,0,Plaques,1.0,0.0,1161.2858,46.42857,7.0,1160.0,46.0,1164.0,48.0
48,0,49,0,Plaques,1.0,0.0,861.04,48.6,25.0,858.0,47.0,867.0,52.0
49,0,50,0,Plaques,1.0,0.0,898.125,47.875,8.0,897.0,47.0,900.0,50.0
50,0,51,0,Plaques,1.0,0.0,1134.875,47.875,8.0,1134.0,47.0,1137.0,50.0
51,0,52,0,Plaques,1.0,0.0,1240.5238,48.52381,21.0,1238.0,47.0,1244.0,52.0
52,0,53,0,Plaques,1.0,0.0,1094.5,48.5,4.0,1094.0,48.0,1096.0,50.0
53,0,54,0,Plaques,1.0,0.0,1214.5,48.5,4.0,1214.0,48.0,1216.0,50.0
54,0,55,0,Plaques,1.0,0.0,876.6818,52.045456,22.0,875.0,49.0,879.0,56.0
55,0,56,0,Plaques,1.0,0.0,1101.0625,50.3125,16.0,1099.0,49.0,1104.0,53.0
56,0,57,0,Plaques,1.0,0.0,1148.091,50.363636,11.0,1147.0,49.0,1150.0,53.0
57,0,58,0,Plaques,1.0,0.0,755.38464,51.384617,13.0,754.0,50.0,758.0,54.0
58,0,59,0,Plaques,1.0,0.0,869.875,51.875,8.0,869.0,51.0,872.0,54.0
59,0,60,0,Plaques,1.0,0.0,919.7143,52.0,7.0,919.0,51.0,922.0,54.0
60,0,61,0,Plaques,1.0,0.0,1288.1052,52.57895,19.0,1286.0,51.0,1291.0,55.0
61,0,62,0,Plaques,1.0,0.0,593.3762,58.09901,101.0,587.0,52.0,601.0,65.0
62,0,63,0,Plaques,1.0,0.0,829.86206,54.724136,29.0,827.0,52.0,834.0,58.0
63,0,64,0,Plaques,1.0,0.0,1118.4615,53.846153,13.0,1117.0,52.0,1121.0,56.0
64,0,65,0,Plaques,1.0,0.0,1159.7273,54.409092,22.0,1158.0,52.0,1163.0,58.0
65,0,66,0,Plaques,1.0,0.0,1180.5,52.5,4.0,1180.0,52.0,1182.0,54.0
66,0,67,0,Plaques,1.0,0.0,1184.8,53.9,10.0,1184.0,52.0,1187.0,57.0
67,0,68,0,Plaques,1.0,0.0,1242.5,53.714287,14.0,1241.0,52.0,1245.0,56.0
68,0,69,0,Plaques,1.0,0.0,1087.0,54.285713,7.0,1086.0,53.0,1089.0,56.0
69,0,70,0,Plaques,1.0,0.0,1126.5,54.0,6.0,1126.0,53.0,1128.0,56.0
70,0,71,0,Plaques,1.0,0.0,1199.2693,59.96154,52.0,1194.0,53.0,1204.0,69.0
71,0,72,0,Plaques,1.0,0.0,1249.5,53.5,4.0,1249.0,53.0,1251.0,55.0
72,0,73,0,Plaques,1.0,0.0,1325.3077,54.076923,13.0,1323.0,53.0,1329.0,56.0
73,0,74,0,Plaques,1.0,0.0,1076.1666,54.833332,6.0,1075.0,54.0,1078.0,57.0
74,0,75,0,Plaques,1.0,0.0,1296.2858,56.214287,14.0,1295.0,54.0,1299.0,60.0
75,0,76,0,Plaques,1.0,0.0,1217.2,55.4,5.0,1216.0,55.0,1219.0,57.0
76,0,77,0,Plaques,1.0,0.0,1270.7142,56.0,7.0,1270.0,55.0,1273.0,58.0
77,0,78,0,Plaques,1.0,0.0,796.0,57.0,9.0,795.0,56.0,798.0,59.0
78,0,79,0,Plaques,1.0,0.0,949.0909,57.363636,11.0,948.0,56.0,951.0,60.0
79,0,80,0,Plaques,1.0,0.0,1112.6666,56.666668,3.0,1112.0,56.0,1114.0,58.0
80,0,81,0,Plaques,1.0,0.0,1168.0,57.875,16.0,1166.0,56.0,1171.0,61.0
81,0,82,0,Plaques,1.0,0.0,1275.25,57.625,8.0,1274.0,56.0,1277.0,60.0
82,0,83,0,Plaques,1.0,0.0,1284.5,57.0,6.0,1284.0,56.0,1286.0,59.0
83,0,84,0,Plaques,1.0,0.0,675.0,58.5,8.0,674.0,57.0,677.0,61.0
84,0,85,0,Plaques,1.0,0.0,744.6667,57.666668,3.0,744.0,57.0,746.0,59.0
85,0,86,0,Plaques,1.0,0.0,806.9355,59.35484,31.0,804.0,57.0,811.0,63.0
86,0,87,0,Plaques,1.0,0.0,870.031,64.78294,129.0,864.0,57.0,878.0,74.0
87,0,88,0,Plaques,1.0,0.0,906.7273,58.727272,22.0,903.0,57.0,911.0,62.0
88,0,89,0,Plaques,1.0,0.0,553.1923,59.807693,26.0,550.0,58.0,557.0,63.0
89,0,90,0,Plaques,1.0,0.0,897.0,59.0,5.0,896.0,58.0,899.0,61.0
90,0,91,0,Plaques,1.0,0.0,1183.3158,64.052635,57.0,1179.0,58.0,1189.0,71.0
91,0,92,0,Plaques,1.0,0.0,1210.2,59.0,10.0,1209.0,58.0,1213.0,61.0
92,0,93,0,Plaques,1.0,0.0,1254.875,59.25,8.0,1254.0,58.0,1257.0,62.0
93,0,94,0,Plaques,1.0,0.0,1087.0,60.5,18.0,1085.0,59.0,1090.0,63.0
94,0,95,0,Plaques,1.0,0.0,1228.0,60.5,12.0,1227.0,59.0,1230.0,63.0
95,0,96,0,Plaques,1.0,0.0,1312.0,59.25,4.0,1311.0,59.0,1314.0,61.0
96,0,97,0,Plaques,1.0,0.0,748.2857,61.0,7.0,747.0,60.0,750.0,63.0
97,0,98,0,Plaques,1.0,0.0,784.2857,61.0,7.0,783.0,60.0,786.0,63.0
98,0,99,0,Plaques,1.0,0.0,1143.3846,61.384617,13.0,1142.0,60.0,1146.0,64.0
99,0,100,0,Plaques,1.0,0.0,1055.0,62.0,7.0,1054.0,61.0,1057.0,64.0
100,0,101,0,Plaques,1.0,0.0,1128.2222,63.703705,27.0,1125.0,61.0,1133.0,67.0
101,0,102,0,Plaques,1.0,0.0,1244.5,61.5,4.0,1244.0,61.0,1246.0,63.0
102,0,103,0,Plaques,1.0,0.0,1275.3334,62.466667,15.0,1273.0,61.0,1278.0,65.0
103,0,104,0,Plaques,1.0,0.0,1288.5834,64.708336,24.0,1287.0,61.0,1291.0,70.0
104,0,105,0,Plaques,1.0,0.0,582.2857,63.0,7.0,581.0,62.0,584.0,65.0
105,0,106,0,Plaques,1.0,0.0,692.61536,63.384617,13.0,691.0,62.0,695.0,66.0
106,0,107,0,Plaques,1.0,0.0,1308.6471,63.82353,17.0,1306.0,62.0,1312.0,66.0
107,0,108,0,Plaques,1.0,0.0,1333.6666,63.11111,9.0,1332.0,62.0,1336.0,65.0
108,0,109,0,Plaques,1.0,0.0,769.5,63.5,4.0,769.0,63.0,771.0,65.0
109,0,110,0,Plaques,1.0,0.0,900.6875,65.375,16.0,899.0,63.0,903.0,69.0
110,0,111,0,Plaques,1.0,0.0,1082.0435,65.391304,23.0,1080.0,63.0,1085.0,69.0
111,0,112,0,Plaques,1.0,0.0,1263.45,66.8,20.0,1262.0,63.0,1266.0,71.0
112,0,113,0,Plaques,1.0,0.0,1344.0,63.5,6.0,1343.0,63.0,1346.0,65.0
113,0,114,0,Plaques,1.0,0.0,648.1111,65.333336,9.0,647.0,64.0,650.0,68.0
114,0,115,0,Plaques,1.0,0.0,738.0,65.28571,7.0,737.0,64.0,740.0,67.0
115,0,116,0,Plaques,1.0,0.0,908.23914,67.0,46.0,905.0,64.0,914.0,71.0
116,0,117,0,Plaques,1.0,0.0,962.7222,65.666664,18.0,960.0,64.0,966.0,68.0
117,0,118,0,Plaques,1.0,0.0,1150.0667,65.4,15.0,1148.0,64.0,1153.0,68.0
118,0,119,0,Plaques,1.0,0.0,716.1163,69.5814,43.0,712.0,65.0,720.0,74.0
119,0,120,0,Plaques,1.0,0.0,858.2143,66.35714,14.0,856.0,65.0,861.0,69.0
120,0,121,0,Plaques,1.0,0.0,1061.7142,66.0,7.0,1061.0,65.0,1064.0,68.0
121,0,122,0,Plaques,1.0,0.0,1068.9512,68.414635,41.0,1064.0,65.0,1074.0,73.0
122,0,123,0,Plaques,1.0,0.0,1216.3103,69.56896,58.0,1213.0,65.0,1221.0,76.0
123,0,124,0,Plaques,1.0,0.0,688.0,67.28571,7.0,687.0,66.0,690.0,69.0
124,0,125,0,Plaques,1.0,0.0,1135.8695,68.26087,23.0,1133.0,66.0,1139.0,71.0
125,0,126,0,Plaques,1.0,0.0,1241.9,68.0,10.0,1241.0,66.0,1244.0,71.0
126,0,127,0,Plaques,1.0,0.0,727.44446,69.55556,27.0,725.0,67.0,731.0,74.0
127,0,128,0,Plaques,1.0,0.0,773.0,68.0,9.0,772.0,67.0,775.0,70.0
128,0,129,0,Plaques,1.0,0.0,1358.125,68.625,16.0,1356.0,67.0,1362.0,71.0
129,0,130,0,Plaques,1.0,0.0,695.5,68.5,4.0,695.0,68.0,697.0,70.0
130,0,131,0,Plaques,1.0,0.0,929.9167,70.166664,12.0,929.0,68.0,932.0,73.0
131,0,132,0,Plaques,1.0,0.0,1113.125,68.875,8.0,1112.0,68.0,1115.0,71.0
132,0,133,0,Plaques,1.0,0.0,1187.0,70.0,11.0,1186.0,68.0,1189.0,73.0
133,0,134,0,Plaques,1.0,0.0,916.5,69.5,4.0,916.0,69.0,918.0,71.0
134,0,135,0,Plaques,1.0,0.0,1223.5,70.5,12.0,1222.0,69.0,1226.0,73.0
135,0,136,0,Plaques,1.0,0.0,1231.6154,70.61539,13.0,1230.0,69.0,1234.0,73.0
136,0,137,0,Plaques,1.0,0.0,634.0,71.28571,7.0,633.0,70.0,636.0,73.0
137,0,138,0,Plaques,1.0,0.0,641.0,70.71429,7.0,640.0,70.0,643.0,73.0
138,0,139,0,Plaques,1.0,0.0,671.6667,70.666664,3.0,671.0,70.0,673.0,72.0
139,0,140,0,Plaques,1.0,0.0,706.0476,71.90476,21.0,704.0,70.0,710.0,75.0
140,0,141,0,Plaques,1.0,0.0,768.5,70.5,4.0,768.0,70.0,770.0,72.0
141,0,142,0,Plaques,1.0,0.0,991.0,72.888885,27.0,987.0,70.0,995.0,76.0
142,0,143,0,Plaques,1.0,0.0,1077.7931,72.24138,29.0,1075.0,70.0,1082.0,75.0
143,0,144,0,Plaques,1.0,0.0,1168.5,70.5,4.0,1168.0,70.0,1170.0,72.0
144,0,145,0,Plaques,1.0,0.0,1173.5,72.1875,16.0,1172.0,70.0,1176.0,75.0
145,0,146,0,Plaques,1.0,0.0,899.59375,74.0,32.0,896.0,71.0,903.0,78.0
146,0,147,0,Plaques,1.0,0.0,1192.1621,74.675674,37.0,1187.0,71.0,1198.0,78.0
147,0,148,0,Plaques,1.0,0.0,700.125,73.125,8.0,699.0,72.0,702.0,75.0
148,0,149,0,Plaques,1.0,0.0,757.0,72.71429,7.0,756.0,72.0,759.0,75.0
149,0,150,0,Plaques,1.0,0.0,857.5333,73.86667,15.0,856.0,72.0,860.0,77.0
150,0,151,0,Plaques,1.0,0.0,1098.2653,75.14286,49.0,1094.0,72.0,1105.0,80.0
151,0,152,0,Plaques,1.0,0.0,1140.5834,73.25,12.0,1139.0,72.0,1143.0,76.0
152,0,153,0,Plaques,1.0,0.0,1152.0,73.28571,7.0,1151.0,72.0,1154.0,75.0
153,0,154,0,Plaques,1.0,0.0,1243.6875,73.875,16.0,1242.0,72.0,1247.0,77.0
154,0,155,0,Plaques,1.0,0.0,1379.8,73.0,10.0,1378.0,72.0,1382.0,75.0
155,0,156,0,Plaques,1.0,0.0,1390.3636,73.09091,11.0,1389.0,72.0,1393.0,75.0
156,0,157,0,Plaques,1.0,0.0,575.5,76.71429,28.0,573.0,73.0,579.0,82.0
157,0,158,0,Plaques,1.0,0.0,657.0213,83.624115,282.0,647.0,73.0,670.0,97.0
158,0,159,0,Plaques,1.0,0.0,741.5,73.5,4.0,741.0,73.0,743.0,75.0
159,0,160,0,Plaques,1.0,0.0,750.86206,76.034485,29.0,749.0,73.0,754.0,80.0
160,0,161,0,Plaques,1.0,0.0,765.06665,75.666664,15.0,764.0,73.0,767.0,79.0
161,0,162,0,Plaques,1.0,0.0,865.1111,76.05556,18.0,864.0,73.0,868.0,80.0
162,0,163,0,Plaques,1.0,0.0,888.2,76.8,20.0,886.0,73.0,891.0,81.0
163,0,164,0,Plaques,1.0,0.0,910.25,74.333336,12.0,909.0,73.0,913.0,77.0
164,0,165,0,Plaques,1.0,0.0,923.875,73.875,8.0,923.0,73.0,926.0,76.0
165,0,166,0,Plaques,1.0,0.0,941.0,74.0,9.0,940.0,73.0,943.0,76.0
166,0,167,0,Plaques,1.0,0.0,1062.4166,74.75,12.0,1061.0,73.0,1065.0,77.0
167,0,168,0,Plaques,1.0,0.0,1209.0,75.0,15.0,1207.0,73.0,1212.0,78.0
168,0,169,0,Plaques,1.0,0.0,719.875,75.125,8.0,719.0,74.0,722.0,77.0
169,0,170,0,Plaques,1.0,0.0,874.5,76.5,18.0,873.0,74.0,877.0,80.0
170,0,171,0,Plaques,1.0,0.0,1089.0,74.5,6.0,1088.0,74.0,1091.0,76.0
171,0,172,0,Plaques,1.0,0.0,1116.875,75.125,8.0,1116.0,74.0,1119.0,77.0
172,0,173,0,Plaques,1.0,0.0,671.875,76.5,8.0,671.0,75.0,674.0,79.0
173,0,174,0,Plaques,1.0,0.0,695.9091,76.36364,11.0,695.0,75.0,698.0,79.0
174,0,175,0,Plaques,1.0,0.0,822.5,75.5,4.0,822.0,75.0,824.0,77.0
175,0,176,0,Plaques,1.0,0.0,971.0,76.2,10.0,970.0,75.0,973.0,79.0
176,0,177,0,Plaques,1.0,0.0,1178.125,75.875,8.0,1177.0,75.0,1180.0,78.0
177,0,178,0,Plaques,1.0,0.0,1229.1111,76.333336,9.0,1228.0,75.0,1231.0,79.0
178,0,179,0,Plaques,1.0,0.0,1384.909,76.36364,11.0,1383.0,75.0,1388.0,78.0
179,0,180,0,Plaques,1.0,0.0,554.5,76.5,4.0,554.0,76.0,556.0,78.0
180,0,181,0,Plaques,1.0,0.0,809.46155,77.38461,13.0,808.0,76.0,812.0,80.0
181,0,182,0,Plaques,1.0,0.0,1049.5,77.5,12.0,1048.0,76.0,1052.0,80.0
182,0,183,0,Plaques,1.0,0.0,1084.4,77.2,5.0,1084.0,76.0,1086.0,79.0
183,0,184,0,Plaques,1.0,0.0,1123.0,77.5,12.0,1122.0,76.0,1125.0,80.0
184,0,185,0,Plaques,1.0,0.0,1409.8,76.6,5.0,1409.0,76.0,1412.0,78.0
185,0,186,0,Plaques,1.0,0.0,687.1818,79.09091,11.0,686.0,77.0,689.0,82.0
186,0,187,0,Plaques,1.0,0.0,1071.5,77.5,4.0,1071.0,77.0,1073.0,79.0
187,0,188,0,Plaques,1.0,0.0,1141.2,80.76667,60.0,1135.0,77.0,1148.0,88.0
188,0,189,0,Plaques,1.0,0.0,1156.2325,82.48837,43.0,1153.0,77.0,1161.0,87.0
189,0,190,0,Plaques,1.0,0.0,1171.4,79.13333,15.0,1170.0,77.0,1174.0,82.0
190,0,191,0,Plaques,1.0,0.0,1339.0,78.2,10.0,1338.0,77.0,1341.0,81.0
191,0,192,0,Plaques,1.0,0.0,1391.9166,78.583336,12.0,1391.0,77.0,1394.0,82.0
192,0,193,0,Plaques,1.0,0.0,860.7143,79.0,7.0,860.0,78.0,863.0,81.0
193,0,194,0,Plaques,1.0,0.0,1290.25,82.458336,48.0,1286.0,78.0,1295.0,90.0
194,0,195,0,Plaques,1.0,0.0,1398.0,80.82353,17.0,1396.0,78.0,1400.0,84.0
195,0,196,0,Plaques,1.0,0.0,727.3333,80.55556,9.0,726.0,79.0,729.0,83.0
196,0,197,0,Plaques,1.0,0.0,831.5,80.5,12.0,830.0,79.0,834.0,83.0
197,0,198,0,Plaques,1.0,0.0,949.0,80.0,9.0,948.0,79.0,951.0,82.0
198,0,199,0,Plaques,1.0,0.0,1242.2916,81.5,24.0,1240.0,79.0,1245.0,85.0
199,0,200,0,Plaques,1.0,0.0,535.0,81.0,9.0,534.0,80.0,537.0,83.0
200,0,201,0,Plaques,1.0,0.0,717.0,80.71429,7.0,716.0,80.0,719.0,83.0
201,0,202,0,Plaques,1.0,0.0,774.0,81.8,10.0,773.0,80.0,776.0,84.0
202,0,203,0,Plaques,1.0,0.0,991.0,80.71429,7.0,990.0,80.0,993.0,83.0
203,0,204,0,Plaques,1.0,0.0,1092.6154,81.38461,13.0,1091.0,80.0,1095.0,84.0
204,0,205,0,Plaques,1.0,0.0,1221.659,85.5,44.0,1219.0,80.0,1225.0,91.0
205,0,206,0,Plaques,1.0,0.0,1279.0,81.5,10.0,1278.0,80.0,1281.0,84.0
206,0,207,0,Plaques,1.0,0.0,1418.1666,81.166664,6.0,1417.0,80.0,1420.0,83.0
207,0,208,0,Plaques,1.0,0.0,1439.1666,80.916664,12.0,1437.0,80.0,1442.0,83.0
208,0,209,0,Plaques,1.0,0.0,734.7,85.7,30.0,733.0,81.0,738.0,91.0
209,0,210,0,Plaques,1.0,0.0,1063.5,81.5,4.0,1063.0,81.0,1065.0,83.0
210,0,211,0,Plaques,1.0,0.0,1182.2188,84.5625,32.0,1179.0,81.0,1187.0,88.0
211,0,212,0,Plaques,1.0,0.0,1268.3,81.8,10.0,1267.0,81.0,1271.0,84.0
212,0,213,0,Plaques,1.0,0.0,1425.1666,83.0,18.0,1424.0,81.0,1428.0,88.0
213,0,214,0,Plaques,1.0,0.0,1115.7142,83.0,7.0,1115.0,82.0,1118.0,85.0
214,0,215,0,Plaques,1.0,0.0,1121.6666,82.888885,9.0,1120.0,82.0,1124.0,85.0
215,0,216,0,Plaques,1.0,0.0,1341.9412,85.17647,34.0,1339.0,82.0,1347.0,90.0
216,0,217,0,Plaques,1.0,0.0,1404.875,82.875,8.0,1404.0,82.0,1407.0,85.0
217,0,218,0,Plaques,1.0,0.0,861.3333,84.61905,21.0,858.0,83.0,865.0,87.0
218,0,219,0,Plaques,1.0,0.0,1044.0,83.0,3.0,1043.0,83.0,1046.0,84.0
219,0,220,0,Plaques,1.0,0.0,1106.5454,84.818184,11.0,1105.0,83.0,1109.0,87.0
220,0,221,0,Plaques,1.0,0.0,872.0,86.46429,28.0,869.0,84.0,876.0,90.0
221,0,222,0,Plaques,1.0,0.0,957.0,85.0,9.0,956.0,84.0,959.0,87.0
222,0,223,0,Plaques,1.0,0.0,1054.5,85.5,4.0,1054.0,85.0,1056.0,87.0
223,0,224,0,Plaques,1.0,0.0,1128.6428,86.78571,14.0,1127.0,85.0,1131.0,90.0
224,0,225,0,Plaques,1.0,0.0,1235.5,85.5,4.0,1235.0,85.0,1237.0,87.0
225,0,226,0,Plaques,1.0,0.0,1349.875,86.125,8.0,1349.0,85.0,1352.0,88.0
226,0,227,0,Plaques,1.0,0.0,1382.7222,86.611115,18.0,1380.0,85.0,1386.0,89.0
227,0,228,0,Plaques,1.0,0.0,579.125,87.125,8.0,578.0,86.0,581.0,89.0
228,0,229,0,Plaques,1.0,0.0,635.9091,87.36364,11.0,635.0,86.0,638.0,90.0
229,0,230,0,Plaques,1.0,0.0,757.6667,86.888885,9.0,756.0,86.0,760.0,89.0
230,0,231,0,Plaques,1.0,0.0,1074.0938,88.75,32.0,1071.0,86.0,1078.0,92.0
231,0,232,0,Plaques,1.0,0.0,1103.2147,95.53988,163.0,1090.0,86.0,1120.0,105.0
232,0,233,0,Plaques,1.0,0.0,1135.75,87.125,16.0,1132.0,86.0,1140.0,89.0
233,0,234,0,Plaques,1.0,0.0,1175.0,90.5,28.0,1173.0,86.0,1179.0,95.0
234,0,235,0,Plaques,1.0,0.0,1189.7142,87.0,7.0,1189.0,86.0,1192.0,89.0
235,0,236,0,Plaques,1.0,0.0,701.6667,87.333336,3.0,701.0,87.0,703.0,89.0
236,0,237,0,Plaques,1.0,0.0,933.13336,88.53333,15.0,931.0,87.0,936.0,91.0
237,0,238,0,Plaques,1.0,0.0,1040.5,87.5,4.0,1040.0,87.0,1042.0,89.0
238,0,239,0,Plaques,1.0,0.0,1405.05,89.25,20.0,1403.0,87.0,1408.0,92.0
239,0,240,0,Plaques,1.0,0.0,1456.6552,89.27586,29.0,1454.0,87.0,1460.0,93.0
240,0,241,0,Plaques,1.0,0.0,489.6154,91.07692,39.0,486.0,88.0,495.0,95.0
241,0,242,0,Plaques,1.0,0.0,959.875,89.125,8.0,959.0,88.0,962.0,91.0
242,0,243,0,Plaques,1.0,0.0,1244.1666,89.166664,6.0,1243.0,88.0,1246.0,91.0
243,0,244,0,Plaques,1.0,0.0,686.0,90.0,9.0,685.0,89.0,688.0,92.0
244,0,245,0,Plaques,1.0,0.0,976.61536,90.61539,13.0,975.0,89.0,979.0,93.0
245,0,246,0,Plaques,1.0,0.0,986.0,90.0,9.0,985.0,89.0,988.0,92.0
246,0,247,0,Plaques,1.0,0.0,1050.6666,89.333336,3.0,1050.0,89.0,1052.0,91.0
247,0,248,0,Plaques,1.0,0.0,1261.9286,92.60714,28.0,1260.0,89.0,1265.0,97.0
248,0,249,0,Plaques,1.0,0.0,1306.0,92.24,25.0,1304.0,89.0,1309.0,96.0
249,0,250,0,Plaques,1.0,0.0,1337.1111,90.666664,9.0,1336.0,89.0,1339.0,93.0
250,0,251,0,Plaques,1.0,0.0,1473.2258,93.3871,31.0,1470.0,89.0,1477.0,98.0
251,0,252,0,Plaques,1.0,0.0,603.2222,91.111115,9.0,602.0,90.0,605.0,94.0
252,0,253,0,Plaques,1.0,0.0,613.8,90.6,5.0,613.0,90.0,616.0,92.0
253,0,254,0,Plaques,1.0,0.0,760.0,90.71429,7.0,759.0,90.0,762.0,93.0
254,0,255,0,Plaques,1.0,0.0,860.3333,90.666664,6.0,859.0,90.0,862.0,93.0
255,0,256,0,Plaques,1.0,0.0,898.7,91.7,10.0,897.0,90.0,901.0,94.0
256,0,257,0,Plaques,1.0,0.0,1058.0,91.0,9.0,1057.0,90.0,1060.0,93.0
257,0,258,0,Plaques,1.0,0.0,1154.579,91.31579,19.0,1152.0,90.0,1158.0,94.0
258,0,259,0,Plaques,1.0,0.0,1431.9833,93.816666,60.0,1427.0,90.0,1438.0,99.0
259,0,260,0,Plaques,1.0,0.0,644.25,92.0,4.0,644.0,91.0,646.0,94.0
260,0,261,0,Plaques,1.0,0.0,850.9091,92.63636,11.0,850.0,91.0,853.0,95.0
261,0,262,0,Plaques,1.0,0.0,1087.3334,92.111115,9.0,1086.0,91.0,1090.0,94.0
262,0,263,0,Plaques,1.0,0.0,1147.5,91.5,4.0,1147.0,91.0,1149.0,93.0
263,0,264,0,Plaques,1.0,0.0,1249.3,92.3,10.0,1248.0,91.0,1252.0,95.0
264,0,265,0,Plaques,1.0,0.0,1280.6285,94.314285,35.0,1278.0,91.0,1284.0,99.0
265,0,266,0,Plaques,1.0,0.0,497.6,93.2,5.0,497.0,92.0,499.0,95.0
