object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
36,0,37,0,Plaques,1.0,0.0,796.2857,130.0,7.0,795.0,129.0,798.0,132.0
37,0,38,0,Plaques,1.0,0.0,900.6,129.8,5.0,900.0,129.0,902.0,132.0
38,0,39,0,Plaques,1.0,0.0,908.0,130.0,9.0,907.0,129.0,910.0,132.0
39,0,40,0,Plaques,1.0,0.0,627.5,130.5,4.0,627.0,130.0,629.0,132.0
40,0,41,0,Plaques,1.0,0.0,808.44446,132.66667,9.0,807.0,132.0,811.0,135.0
41,0,42,0,Plaques,1.0,0.0,855.0,132.71428,7.0,854.0,132.0,857.0,135.0
42,0,43,0,Plaques,1.0,0.0,751.875,134.5,8.0,751.0,133.0,754.0,137.0
43,0,44,0,Plaques,1.0,0.0,901.9524,136.33333,42.0,897.0,133.0,909.0,141.0
44,0,45,0,Plaques,1.0,0.0,854.65216,138.34782,23.0,852.0,136.0,858.0,142.0
45,0,46,0,Plaques,1.0,0.0,882.875,137.125,8.0,882.0,136.0,885.0,139.0
46,0,47,0,Plaques,1.0,0.0,395.33334,137.66667,3.0,395.0,137.0,397.0,139.0
47,0,48,0,Plaques,1.0,0.0,622.5,139.5,18.0,621.0,137.0,625.0,143.0
48,0,49,0,Plaques,1.0,0.0,760.6667,137.66667,3.0,760.0,137.0,762.0,139.0
49,0,50,0,Plaques,1.0,0.0,781.7143,138.0,7.0,781.0,137.0,784.0,140.0
50,0,51,0,Plaques,1.0,0.0,865.125,137.875,8.0,864.0,137.0,867.0,140.0
51,0,52,0,Plaques,1.0,0.0,822.0,138.0,3.0,821.0,138.0,824.0,139.0
52,0,53,0,Plaques,1.0,0.0,674.5,139.5,4.0,674.0,139.0,676.0,141.0
53,0,54,0,Plaques,1.0,0.0,807.3333,139.66667,3.0,807.0,139.0,809.0,141.0
54,0,55,0,Plaques,1.0,0.0,1114.9131,140.43478,23.0,1111.0,139.0,1119.0,143.0
55,0,56,0,Plaques,1.0,0.0,1125.3962,145.24529,53.0,1121.0,139.0,1132.0,153.0
56,0,57,0,Plaques,1.0,0.0,359.66666,140.66667,3.0,359.0,140.0,361.0,142.0
57,0,58,0,Plaques,1.0,0.0,1121.0,140.5,4.0,1120.0,140.0,1123.0,142.0
58,0,59,0,Plaques,1.0,0.0,517.0,142.0,7.0,516.0,141.0,519.0,144.0
59,0,60,0,Plaques,1.0,0.0,813.5,142.0,10.0,812.0,141.0,816.0,144.0
60,0,61,0,Plaques,1.0,0.0,1092.8,145.03334,30.0,1091.0,141.0,1097.0,149.0
61,0,62,0,Plaques,1.0,0.0,1103.0,141.5,6.0,1102.0,141.0,1105.0,143.0
62,0,63,0,Plaques,1.0,0.0,1138.8334,141.91667,12.0,1137.0,141.0,1142.0,144.0
63,0,64,0,Plaques,1.0,0.0,791.5,143.0,10.0,790.0,142.0,794.0,145.0
64,0,65,0,Plaques,1.0,0.0,890.0,143.5,16.0,888.0,142.0,893.0,146.0
65,0,66,0,Plaques,1.0,0.0,1087.3334,144.25,12.0,1086.0,143.0,1090.0,147.0
66,0,67,0,Plaques,1.0,0.0,1144.5,143.75,8.0,1143.0,143.0,1147.0,146.0
67,0,68,0,Plaques,1.0,0.0,1151.4667,146.84445,45.0,1149.0,143.0,1157.0,153.0
68,0,69,0,Plaques,1.0,0.0,754.5,145.125,8.0,753.0,144.0,757.0,147.0
69,0,70,0,Plaques,1.0,0.0,905.0645,146.41936,31.0,902.0,144.0,909.0,150.0
70,0,71,0,Plaques,1.0,0.0,1137.9344,148.21312,61.0,1131.0,144.0,1147.0,153.0
71,0,72,0,Plaques,1.0,0.0,628.5,147.0,18.0,627.0,145.0,631.0,150.0
72,0,73,0,Plaques,1.0,0.0,706.0,147.73334,15.0,705.0,145.0,708.0,152.0
73,0,74,0,Plaques,1.0,0.0,737.7647,147.76471,17.0,736.0,145.0,740.0,151.0
74,0,75,0,Plaques,1.0,0.0,821.0,145.71428,7.0,820.0,145.0,823.0,148.0
75,0,76,0,Plaques,1.0,0.0,635.125,146.875,8.0,634.0,146.0,637.0,149.0
76,0,77,0,Plaques,1.0,0.0,860.0,146.5,6.0,859.0,146.0,862.0,148.0
77,0,78,0,Plaques,1.0,0.0,1109.4286,149.19048,21.0,1108.0,146.0,1112.0,153.0
78,0,79,0,Plaques,1.0,0.0,1162.069,150.10345,29.0,1159.0,146.0,1168.0,154.0
79,0,80,0,Plaques,1.0,0.0,1114.5834,148.16667,12.0,1113.0,147.0,1118.0,150.0
80,0,81,0,Plaques,1.0,0.0,675.5,148.5,4.0,675.0,148.0,677.0,150.0
81,0,82,0,Plaques,1.0,0.0,895.0,148.5,6.0,894.0,148.0,897.0,150.0
82,0,83,0,Plaques,1.0,0.0,1069.45,150.2,20.0,1067.0,148.0,1073.0,153.0
83,0,84,0,Plaques,1.0,0.0,1061.1072,151.71428,28.0,1059.0,149.0,1064.0,156.0
84,0,85,0,Plaques,1.0,0.0,1100.8276,153.44827,29.0,1099.0,149.0,1104.0,159.0
85,0,86,0,Plaques,1.0,0.0,1170.125,149.875,8.0,1169.0,149.0,1172.0,152.0
86,0,87,0,Plaques,1.0,0.0,608.0,150.25,4.0,607.0,150.0,610.0,152.0
87,0,88,0,Plaques,1.0,0.0,658.8,150.6,5.0,658.0,150.0,661.0,152.0
88,0,89,0,Plaques,1.0,0.0,726.26666,151.66667,15.0,724.0,150.0,730.0,154.0
89,0,90,0,Plaques,1.0,0.0,796.0909,151.36363,11.0,795.0,150.0,798.0,154.0
90,0,91,0,Plaques,1.0,0.0,806.1667,150.83333,6.0,805.0,150.0,808.0,153.0
91,0,92,0,Plaques,1.0,0.0,668.875,151.875,8.0,668.0,151.0,671.0,154.0
92,0,93,0,Plaques,1.0,0.0,774.5,151.5,4.0,774.0,151.0,776.0,153.0
93,0,94,0,Plaques,1.0,0.0,1079.0435,152.52174,23.0,1076.0,151.0,1083.0,156.0
94,0,95,0,Plaques,1.0,0.0,530.3333,152.66667,3.0,530.0,152.0,532.0,154.0
95,0,96,0,Plaques,1.0,0.0,630.2381,154.28572,21.0,628.0,152.0,633.0,159.0
96,0,97,0,Plaques,1.0,0.0,734.8333,153.16667,6.0,734.0,152.0,737.0,155.0
97,0,98,0,Plaques,1.0,0.0,1118.3214,154.14285,28.0,1115.0,152.0,1124.0,157.0
98,0,99,0,Plaques,1.0,0.0,1142.6086,158.20653,92.0,1133.0,152.0,1153.0,164.0
99,0,100,0,Plaques,1.0,0.0,675.2857,154.0,7.0,674.0,153.0,677.0,156.0
100,0,101,0,Plaques,1.0,0.0,839.5,154.5,4.0,839.0,154.0,841.0,156.0
101,0,102,0,Plaques,1.0,0.0,1048.5,154.5,4.0,1048.0,154.0,1050.0,156.0
102,0,103,0,Plaques,1.0,0.0,1169.5714,155.28572,7.0,1168.0,154.0,1172.0,157.0
103,0,104,0,Plaques,1.0,0.0,809.5,156.0,6.0,809.0,155.0,811.0,158.0
104,0,105,0,Plaques,1.0,0.0,1066.3334,155.66667,3.0,1066.0,155.0,1068.0,157.0
105,0,106,0,Plaques,1.0,0.0,769.42224,159.66667,45.0,765.0,156.0,774.0,163.0
106,0,107,0,Plaques,1.0,0.0,830.8,156.4,5.0,830.0,156.0,833.0,158.0
107,0,108,0,Plaques,1.0,0.0,1070.6552,159.03448,29.0,1067.0,156.0,1076.0,163.0
108,0,109,0,Plaques,1.0,0.0,1186.9535,158.65117,43.0,1181.0,156.0,1193.0,162.0
109,0,110,0,Plaques,1.0,0.0,731.3,158.3,10.0,730.0,157.0,734.0,161.0
110,0,111,0,Plaques,1.0,0.0,798.8125,160.125,16.0,798.0,157.0,801.0,164.0
111,0,112,0,Plaques,1.0,0.0,1078.303,160.33333,33.0,1074.0,157.0,1083.0,165.0
112,0,113,0,Plaques,1.0,0.0,1174.3846,158.61539,13.0,1173.0,157.0,1177.0,161.0
113,0,114,0,Plaques,1.0,0.0,1199.8438,161.25,32.0,1197.0,157.0,1205.0,165.0
114,0,115,0,Plaques,1.0,0.0,698.0,158.71428,7.0,697.0,158.0,700.0,161.0
115,0,116,0,Plaques,1.0,0.0,718.0,159.28572,7.0,717.0,158.0,720.0,161.0
116,0,117,0,Plaques,1.0,0.0,739.5,159.0,6.0,739.0,158.0,741.0,161.0
117,0,118,0,Plaques,1.0,0.0,1044.6666,158.33333,3.0,1044.0,158.0,1046.0,160.0
118,0,119,0,Plaques,1.0,0.0,1106.7142,159.0,7.0,1106.0,158.0,1109.0,161.0
119,0,120,0,Plaques,1.0,0.0,653.4,159.8,5.0,653.0,159.0,655.0,162.0
120,0,121,0,Plaques,1.0,0.0,676.5,159.5,4.0,676.0,159.0,678.0,161.0
121,0,122,0,Plaques,1.0,0.0,844.1111,160.33333,9.0,843.0,159.0,846.0,163.0
122,0,123,0,Plaques,1.0,0.0,1120.0,159.5,6.0,1119.0,159.0,1122.0,161.0
123,0,124,0,Plaques,1.0,0.0,1213.1578,161.60527,38.0,1208.0,159.0,1220.0,165.0
124,0,125,0,Plaques,1.0,0.0,588.2857,160.85715,7.0,587.0,160.0,590.0,163.0
125,0,126,0,Plaques,1.0,0.0,1057.125,160.875,8.0,1056.0,160.0,1059.0,163.0
126,0,127,0,Plaques,1.0,0.0,1079.4734,170.09334,150.0,1070.0,160.0,1089.0,181.0
127,0,128,0,Plaques,1.0,0.0,1158.909,161.18182,11.0,1157.0,160.0,1162.0,163.0
128,0,129,0,Plaques,1.0,0.0,660.2,161.4,5.0,659.0,161.0,662.0,163.0
129,0,130,0,Plaques,1.0,0.0,836.5,162.7,10.0,835.0,161.0,839.0,165.0
130,0,131,0,Plaques,1.0,0.0,1131.7742,168.4758,124.0,1124.0,161.0,1144.0,178.0
131,0,132,0,Plaques,1.0,0.0,1167.2727,163.18182,22.0,1164.0,161.0,1172.0,167.0
132,0,133,0,Plaques,1.0,0.0,410.5,162.5,4.0,410.0,162.0,412.0,164.0
133,0,134,0,Plaques,1.0,0.0,459.33334,162.33333,3.0,459.0,162.0,461.0,164.0
134,0,135,0,Plaques,1.0,0.0,612.0,163.5,8.0,611.0,162.0,614.0,166.0
135,0,136,0,Plaques,1.0,0.0,731.125,163.125,8.0,730.0,162.0,733.0,165.0
136,0,137,0,Plaques,1.0,0.0,743.5,163.0,8.0,742.0,162.0,746.0,165.0
137,0,138,0,Plaques,1.0,0.0,784.0,162.25,4.0,783.0,162.0,786.0,164.0
138,0,139,0,Plaques,1.0,0.0,819.0,163.2,10.0,818.0,162.0,821.0,166.0
139,0,140,0,Plaques,1.0,0.0,1224.3077,166.1923,26.0,1222.0,162.0,1229.0,170.0
140,0,141,0,Plaques,1.0,0.0,627.875,164.125,8.0,627.0,163.0,630.0,166.0
141,0,142,0,Plaques,1.0,0.0,674.5,164.28572,14.0,673.0,163.0,677.0,167.0
142,0,143,0,Plaques,1.0,0.0,1046.3529,165.70589,17.0,1045.0,163.0,1049.0,169.0
143,0,144,0,Plaques,1.0,0.0,1098.5,163.5,4.0,1098.0,163.0,1100.0,165.0
144,0,145,0,Plaques,1.0,0.0,1112.8334,163.83333,6.0,1112.0,163.0,1115.0,166.0
145,0,146,0,Plaques,1.0,0.0,1151.317,167.48781,41.0,1147.0,163.0,1155.0,172.0
146,0,147,0,Plaques,1.0,0.0,647.0,165.5,8.0,646.0,164.0,649.0,168.0
147,0,148,0,Plaques,1.0,0.0,683.6,165.2,5.0,683.0,164.0,685.0,167.0
148,0,149,0,Plaques,1.0,0.0,695.875,165.125,8.0,695.0,164.0,698.0,167.0
149,0,150,0,Plaques,1.0,0.0,706.125,164.875,8.0,705.0,164.0,708.0,167.0
150,0,151,0,Plaques,1.0,0.0,717.6667,164.66667,3.0,717.0,164.0,719.0,166.0
151,0,152,0,Plaques,1.0,0.0,826.3333,164.88889,9.0,825.0,164.0,829.0,167.0
152,0,153,0,Plaques,1.0,0.0,1230.0,164.71428,7.0,1229.0,164.0,1232.0,167.0
153,0,154,0,Plaques,1.0,0.0,620.2857,167.0,7.0,619.0,166.0,622.0,169.0
154,0,155,0,Plaques,1.0,0.0,800.6667,166.66667,3.0,800.0,166.0,802.0,168.0
155,0,156,0,Plaques,1.0,0.0,814.6667,167.5,6.0,814.0,166.0,816.0,170.0
156,0,157,0,Plaques,1.0,0.0,1119.7693,167.76923,13.0,1118.0,166.0,1123.0,171.0
157,0,158,0,Plaques,1.0,0.0,1200.5586,172.68468,111.0,1193.0,166.0,1211.0,179.0
158,0,159,0,Plaques,1.0,0.0,639.0,168.28572,7.0,638.0,167.0,641.0,171.0
159,0,160,0,Plaques,1.0,0.0,722.5,168.5,8.0,722.0,167.0,724.0,171.0
160,0,161,0,Plaques,1.0,0.0,1034.3334,167.33333,3.0,1034.0,167.0,1036.0,169.0
161,0,162,0,Plaques,1.0,0.0,1052.7693,169.23077,26.0,1050.0,167.0,1057.0,173.0
162,0,163,0,Plaques,1.0,0.0,1166.7222,169.22223,18.0,1164.0,167.0,1170.0,172.0
163,0,164,0,Plaques,1.0,0.0,1235.8,167.6,5.0,1235.0,167.0,1238.0,169.0
164,0,165,0,Plaques,1.0,0.0,850.0,169.2,10.0,849.0,168.0,852.0,172.0
165,0,166,0,Plaques,1.0,0.0,1064.5161,171.32259,31.0,1062.0,168.0,1068.0,177.0
166,0,167,0,Plaques,1.0,0.0,1215.8,168.6,5.0,1215.0,168.0,1218.0,170.0
167,0,168,0,Plaques,1.0,0.0,1239.8334,169.0,6.0,1239.0,168.0,1242.0,171.0
168,0,169,0,Plaques,1.0,0.0,533.5,169.5,4.0,533.0,169.0,535.0,171.0
169,0,170,0,Plaques,1.0,0.0,546.4,169.8,5.0,546.0,169.0,548.0,172.0
170,0,171,0,Plaques,1.0,0.0,1090.5,169.5,4.0,1090.0,169.0,1092.0,171.0
171,0,172,0,Plaques,1.0,0.0,541.4286,170.71428,7.0,540.0,170.0,544.0,173.0
172,0,173,0,Plaques,1.0,0.0,604.5,170.5,4.0,604.0,170.0,606.0,172.0
173,0,174,0,Plaques,1.0,0.0,1186.0,173.1923,26.0,1183.0,170.0,1190.0,177.0
174,0,175,0,Plaques,1.0,0.0,1244.2,170.4,5.0,1243.0,170.0,1246.0,172.0
175,0,176,0,Plaques,1.0,0.0,799.0,172.28572,7.0,798.0,171.0,801.0,174.0
176,0,177,0,Plaques,1.0,0.0,646.9167,174.16667,12.0,646.0,172.0,649.0,177.0
177,0,178,0,Plaques,1.0,0.0,658.875,172.875,8.0,658.0,172.0,661.0,175.0
178,0,179,0,Plaques,1.0,0.0,702.0,174.125,16.0,700.0,172.0,705.0,177.0
179,0,180,0,Plaques,1.0,0.0,728.1667,173.16667,6.0,727.0,172.0,730.0,175.0
180,0,181,0,Plaques,1.0,0.0,738.8,173.0,10.0,737.0,172.0,741.0,175.0
181,0,182,0,Plaques,1.0,0.0,1032.125,173.125,8.0,1031.0,172.0,1034.0,175.0
182,0,183,0,Plaques,1.0,0.0,1045.6364,173.09091,11.0,1044.0,172.0,1048.0,175.0
183,0,184,0,Plaques,1.0,0.0,551.0,174.0,9.0,550.0,173.0,553.0,176.0
184,0,185,0,Plaques,1.0,0.0,586.96155,175.23077,26.0,584.0,173.0,591.0,178.0
185,0,186,0,Plaques,1.0,0.0,597.0,173.5,6.0,596.0,173.0,599.0,175.0
186,0,187,0,Plaques,1.0,0.0,812.0,174.0,5.0,811.0,173.0,814.0,176.0
187,0,188,0,Plaques,1.0,0.0,1157.1875,174.8125,16.0,1156.0,173.0,1160.0,178.0
188,0,189,0,Plaques,1.0,0.0,1171.0,174.375,16.0,1169.0,173.0,1174.0,177.0
189,0,190,0,Plaques,1.0,0.0,1214.2858,174.0,7.0,1213.0,173.0,1216.0,176.0
190,0,191,0,Plaques,1.0,0.0,505.33334,174.66667,3.0,505.0,174.0,507.0,176.0
191,0,192,0,Plaques,1.0,0.0,631.93335,176.4,30.0,628.0,174.0,638.0,180.0
192,0,193,0,Plaques,1.0,0.0,1119.4,175.2,5.0,1119.0,174.0,1121.0,177.0
193,0,194,0,Plaques,1.0,0.0,1237.5,174.5,4.0,1237.0,174.0,1239.0,176.0
194,0,195,0,Plaques,1.0,0.0,1254.0405,177.14865,74.0,1243.0,174.0,1265.0,183.0
195,0,196,0,Plaques,1.0,0.0,655.3077,176.0,13.0,653.0,175.0,658.0,178.0
196,0,197,0,Plaques,1.0,0.0,1025.5,175.5,4.0,1025.0,175.0,1027.0,177.0
197,0,198,0,Plaques,1.0,0.0,1108.9231,181.0,39.0,1107.0,175.0,1114.0,187.0
198,0,199,0,Plaques,1.0,0.0,1113.6666,175.33333,3.0,1113.0,175.0,1115.0,177.0
199,0,200,0,Plaques,1.0,0.0,1163.9166,176.66667,12.0,1162.0,175.0,1166.0,179.0
200,0,201,0,Plaques,1.0,0.0,1228.7778,176.33333,9.0,1228.0,175.0,1231.0,179.0
201,0,202,0,Plaques,1.0,0.0,853.0,176.71428,7.0,852.0,176.0,855.0,179.0
202,0,203,0,Plaques,1.0,0.0,1136.1666,177.66667,18.0,1134.0,176.0,1139.0,180.0
203,0,204,0,Plaques,1.0,0.0,1146.909,177.59091,22.0,1144.0,176.0,1150.0,181.0
204,0,205,0,Plaques,1.0,0.0,1168.9813,184.63976,161.0,1159.0,176.0,1183.0,194.0
205,0,206,0,Plaques,1.0,0.0,562.2857,178.0,7.0,561.0,177.0,564.0,180.0
206,0,207,0,Plaques,1.0,0.0,576.1667,177.83333,6.0,575.0,177.0,578.0,180.0
207,0,208,0,Plaques,1.0,0.0,801.3333,178.11111,9.0,800.0,177.0,804.0,180.0
208,0,209,0,Plaques,1.0,0.0,1084.3334,177.88889,9.0,1083.0,177.0,1087.0,180.0
209,0,210,0,Plaques,1.0,0.0,1122.909,178.36363,11.0,1122.0,177.0,1125.0,181.0
210,0,211,0,Plaques,1.0,0.0,685.8333,178.83333,6.0,685.0,178.0,688.0,181.0
211,0,212,0,Plaques,1.0,0.0,696.0,180.35294,17.0,694.0,178.0,699.0,183.0
212,0,213,0,Plaques,1.0,0.0,731.5625,180.1875,16.0,729.0,178.0,735.0,183.0
213,0,214,0,Plaques,1.0,0.0,834.44446,178.88889,9.0,833.0,178.0,837.0,181.0
214,0,215,0,Plaques,1.0,0.0,1067.7646,179.76471,17.0,1065.0,178.0,1071.0,182.0
215,0,216,0,Plaques,1.0,0.0,806.3333,179.66667,3.0,806.0,179.0,808.0,181.0
216,0,217,0,Plaques,1.0,0.0,1036.091,180.36363,11.0,1035.0,179.0,1038.0,183.0
217,0,218,0,Plaques,1.0,0.0,1057.1666,179.83333,6.0,1056.0,179.0,1059.0,182.0
218,0,219,0,Plaques,1.0,0.0,1203.0,180.0,9.0,1202.0,179.0,1205.0,182.0
219,0,220,0,Plaques,1.0,0.0,1224.4657,185.137,73.0,1219.0,179.0,1233.0,190.0
220,0,221,0,Plaques,1.0,0.0,1270.3,180.85,20.0,1268.0,179.0,1274.0,184.0
221,0,222,0,Plaques,1.0,0.0,550.61536,181.38461,13.0,549.0,180.0,553.0,184.0
222,0,223,0,Plaques,1.0,0.0,608.5,180.5,4.0,608.0,180.0,610.0,182.0
223,0,224,0,Plaques,1.0,0.0,619.875,180.875,8.0,619.0,180.0,622.0,183.0
224,0,225,0,Plaques,1.0,0.0,721.6667,181.0,9.0,719.0,180.0,724.0,183.0
225,0,226,0,Plaques,1.0,0.0,750.3,181.5,10.0,749.0,180.0,753.0,184.0
226,0,227,0,Plaques,1.0,0.0,815.6667,180.33333,3.0,815.0,180.0,817.0,182.0
227,0,228,0,Plaques,1.0,0.0,1151.5,180.5,4.0,1151.0,180.0,1153.0,182.0
228,0,229,0,Plaques,1.0,0.0,1155.6,180.8,5.0,1155.0,180.0,1157.0,183.0
229,0,230,0,Plaques,1.0,0.0,1212.4736,181.89473,19.0,1210.0,180.0,1216.0,185.0
230,0,231,0,Plaques,1.0,0.0,630.087,184.73914,23.0,628.0,181.0,633.0,190.0
231,0,232,0,Plaques,1.0,0.0,796.0,182.2,10.0,795.0,181.0,798.0,185.0
232,0,233,0,Plaques,1.0,0.0,1118.5,181.5,4.0,1118.0,181.0,1120.0,183.0
233,0,234,0,Plaques,1.0,0.0,1186.1482,182.92592,27.0,1183.0,181.0,1191.0,186.0
234,0,235,0,Plaques,1.0,0.0,1248.5,181.5,4.0,1248.0,181.0,1250.0,183.0
235,0,236,0,Plaques,1.0,0.0,612.6667,182.33333,3.0,612.0,182.0,614.0,184.0
236,0,237,0,Plaques,1.0,0.0,641.5,183.0,4.0,641.0,182.0,643.0,185.0
237,0,238,0,Plaques,1.0,0.0,788.0714,183.85715,14.0,786.0,182.0,791.0,187.0
238,0,239,0,Plaques,1.0,0.0,829.2,182.4,5.0,828.0,182.0,831.0,184.0
239,0,240,0,Plaques,1.0,0.0,1124.8125,184.1875,16.0,1123.0,182.0,1128.0,187.0
240,0,241,0,Plaques,1.0,0.0,1143.1666,183.16667,6.0,1142.0,182.0,1145.0,185.0
241,0,242,0,Plaques,1.0,0.0,579.3333,183.66667,3.0,579.0,183.0,581.0,185.0
242,0,243,0,Plaques,1.0,0.0,843.0,184.0,9.0,842.0,183.0,845.0,186.0
243,0,244,0,Plaques,1.0,0.0,1029.6666,183.88889,9.0,1028.0,183.0,1032.0,186.0
244,0,245,0,Plaques,1.0,0.0,1047.2,183.4,5.0,1046.0,183.0,1049.0,185.0
245,0,246,0,Plaques,1.0,0.0,1096.0333,186.7,60.0,1091.0,183.0,1102.0,192.0
246,0,247,0,Plaques,1.0,0.0,1134.1177,185.64706,17.0,1132.0,183.0,1137.0,189.0
247,0,248,0,Plaques,1.0,0.0,1199.8422,185.73685,19.0,1198.0,183.0,1202.0,190.0
248,0,249,0,Plaques,1.0,0.0,1238.0,183.92308,13.0,1235.0,183.0,1241.0,186.0
249,0,250,0,Plaques,1.0,0.0,1266.2858,184.0,7.0,1265.0,183.0,1268.0,186.0
250,0,251,0,Plaques,1.0,0.0,540.2273,185.77272,22.0,538.0,184.0,543.0,189.0
251,0,252,0,Plaques,1.0,0.0,635.5,185.0,6.0,635.0,184.0,637.0,187.0
252,0,253,0,Plaques,1.0,0.0,687.875,184.875,8.0,687.0,184.0,690.0,187.0
253,0,254,0,Plaques,1.0,0.0,703.1111,185.66667,9.0,702.0,184.0,705.0,188.0
254,0,255,0,Plaques,1.0,0.0,770.5,184.5,4.0,770.0,184.0,772.0,186.0
255,0,256,0,Plaques,1.0,0.0,782.2,184.6,5.0,781.0,184.0,784.0,186.0
256,0,257,0,Plaques,1.0,0.0,1152.0952,187.33333,42.0,1149.0,184.0,1156.0,191.0
257,0,258,0,Plaques,1.0,0.0,592.0,186.0,9.0,591.0,185.0,594.0,188.0
258,0,259,0,Plaques,1.0,0.0,671.0,185.71428,7.0,670.0,185.0,673.0,188.0
259,0,260,0,Plaques,1.0,0.0,740.5,185.5,8.0,739.0,185.0,743.0,187.0
260,0,261,0,Plaques,1.0,0.0,776.875,185.875,8.0,776.0,185.0,779.0,188.0
261,0,262,0,Plaques,1.0,0.0,583.125,186.875,8.0,582.0,186.0,585.0,189.0
262,0,263,0,Plaques,1.0,0.0,723.5,186.5,4.0,723.0,186.0,725.0,188.0
263,0,264,0,Plaques,1.0,0.0,1280.6818,187.63637,22.0,1277.0,186.0,1285.0,190.0
264,0,265,0,Plaques,1.0,0.0,618.5625,189.28125,32.0,616.0,187.0,623.0,193.0
265,0,266,0,Plaques,1.0,0.0,730.0,187.5,4.0,729.0,187.0,732.0,189.0
266,0,267,0,Plaques,1.0,0.0,1036.1111,188.66667,9.0,1035.0,187.0,1038.0,191.0
267,0,268,0,Plaques,1.0,0.0,1055.7291,191.0,48.0,1052.0,187.0,1060.0,196.0
268,0,269,0,Plaques,1.0,0.0,1068.5,187.5,4.0,1068.0,187.0,1070.0,189.0
