object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
80,0,81,0,Plaques,1.0,0.0,189.2,21.4,5.0,188.0,21.0,191.0,23.0
81,0,82,0,Plaques,1.0,0.0,1537.75,22.416666,12.0,1536.0,21.0,1540.0,25.0
82,0,83,0,Plaques,1.0,0.0,1875.3334,21.666666,3.0,1875.0,21.0,1877.0,23.0
83,0,84,0,Plaques,1.0,0.0,204.54546,24.636364,11.0,203.0,23.0,207.0,27.0
84,0,85,0,Plaques,1.0,0.0,1401.5,23.5,4.0,1401.0,23.0,1403.0,25.0
85,0,86,0,Plaques,1.0,0.0,1506.125,23.875,8.0,1505.0,23.0,1508.0,26.0
86,0,87,0,Plaques,1.0,0.0,1767.8334,23.833334,6.0,1767.0,23.0,1770.0,26.0
87,0,88,0,Plaques,1.0,0.0,1465.2727,25.363636,11.0,1463.0,24.0,1468.0,28.0
88,0,89,0,Plaques,1.0,0.0,1472.5358,27.25,28.0,1471.0,24.0,1475.0,32.0
89,0,90,0,Plaques,1.0,0.0,168.4,26.933332,15.0,167.0,25.0,171.0,30.0
90,0,91,0,Plaques,1.0,0.0,1790.5,25.333334,6.0,1789.0,25.0,1793.0,27.0
91,0,92,0,Plaques,1.0,0.0,2061.5,25.5,4.0,2061.0,25.0,2063.0,27.0
92,0,93,0,Plaques,1.0,0.0,149.28572,27.428572,14.0,147.0,26.0,152.0,30.0
93,0,94,0,Plaques,1.0,0.0,1356.2916,28.0,24.0,1354.0,26.0,1360.0,31.0
94,0,95,0,Plaques,1.0,0.0,1850.2,26.4,5.0,1849.0,26.0,1852.0,28.0
95,0,96,0,Plaques,1.0,0.0,1872.5,27.0,6.0,1872.0,26.0,1874.0,29.0
96,0,97,0,Plaques,1.0,0.0,155.83333,29.083334,12.0,154.0,28.0,159.0,31.0
97,0,98,0,Plaques,1.0,0.0,1723.0,28.5,6.0,1722.0,28.0,1725.0,30.0
98,0,99,0,Plaques,1.0,0.0,1729.0,28.75,4.0,1728.0,28.0,1731.0,30.0
99,0,100,0,Plaques,1.0,0.0,1534.3334,29.333334,3.0,1534.0,29.0,1536.0,31.0
100,0,101,0,Plaques,1.0,0.0,1462.3334,30.666666,3.0,1462.0,30.0,1464.0,32.0
101,0,102,0,Plaques,1.0,0.0,1497.5,31.5,12.0,1496.0,30.0,1500.0,34.0
102,0,103,0,Plaques,1.0,0.0,162.83333,32.166668,6.0,162.0,31.0,165.0,34.0
103,0,104,0,Plaques,1.0,0.0,1396.0,34.627907,43.0,1391.0,31.0,1402.0,39.0
104,0,105,0,Plaques,1.0,0.0,1555.7142,32.0,7.0,1555.0,31.0,1558.0,34.0
105,0,106,0,Plaques,1.0,0.0,2026.5,31.5,4.0,2026.0,31.0,2028.0,33.0
106,0,107,0,Plaques,1.0,0.0,1457.5,33.0,6.0,1457.0,32.0,1459.0,35.0
107,0,108,0,Plaques,1.0,0.0,1539.0264,34.0,38.0,1535.0,32.0,1544.0,37.0
108,0,109,0,Plaques,1.0,0.0,1408.5,34.5,4.0,1408.0,34.0,1410.0,36.0
109,0,110,0,Plaques,1.0,0.0,1424.5,35.5,4.0,1424.0,35.0,1426.0,37.0
110,0,111,0,Plaques,1.0,0.0,1378.421,38.57895,19.0,1376.0,37.0,1382.0,41.0
111,0,112,0,Plaques,1.0,0.0,1894.8,37.6,5.0,1894.0,37.0,1897.0,39.0
112,0,113,0,Plaques,1.0,0.0,1525.6852,41.51852,54.0,1520.0,38.0,1534.0,46.0
113,0,114,0,Plaques,1.0,0.0,1973.0,38.25,4.0,1972.0,38.0,1975.0,40.0
114,0,115,0,Plaques,1.0,0.0,1511.1041,43.4375,48.0,1507.0,39.0,1516.0,48.0
115,0,116,0,Plaques,1.0,0.0,2026.5,40.5,4.0,2026.0,40.0,2028.0,42.0
116,0,117,0,Plaques,1.0,0.0,1864.5,42.5,4.0,1864.0,42.0,1866.0,44.0
117,0,118,0,Plaques,1.0,0.0,1903.0,45.2,10.0,1902.0,44.0,1905.0,48.0
118,0,119,0,Plaques,1.0,0.0,1949.0,44.5,6.0,1948.0,44.0,1951.0,46.0
119,0,120,0,Plaques,1.0,0.0,1813.0,45.5,6.0,1812.0,45.0,1815.0,47.0
120,0,121,0,Plaques,1.0,0.0,485.53333,60.666668,15.0,483.0,59.0,489.0,63.0
121,0,122,0,Plaques,1.0,0.0,1832.5,60.5,4.0,1832.0,60.0,1834.0,62.0
122,0,123,0,Plaques,1.0,0.0,1623.2858,61.42857,7.0,1622.0,61.0,1626.0,63.0
123,0,124,0,Plaques,1.0,0.0,1643.5,62.666668,6.0,1642.0,62.0,1646.0,64.0
124,0,125,0,Plaques,1.0,0.0,1661.091,63.772728,22.0,1657.0,62.0,1666.0,66.0
125,0,126,0,Plaques,1.0,0.0,1611.8,63.6,5.0,1611.0,63.0,1614.0,65.0
126,0,127,0,Plaques,1.0,0.0,1648.125,63.875,8.0,1647.0,63.0,1650.0,66.0
127,0,128,0,Plaques,1.0,0.0,1678.3914,64.565216,23.0,1674.0,63.0,1683.0,67.0
128,0,129,0,Plaques,1.0,0.0,494.44446,66.05556,18.0,491.0,64.0,498.0,69.0
129,0,130,0,Plaques,1.0,0.0,1605.5,65.611115,18.0,1601.0,64.0,1610.0,68.0
130,0,131,0,Plaques,1.0,0.0,1619.625,68.75,8.0,1619.0,67.0,1622.0,71.0
131,0,132,0,Plaques,1.0,0.0,1642.5,68.0,6.0,1640.0,68.0,1646.0,69.0
132,0,133,0,Plaques,1.0,0.0,1590.5,70.0,18.0,1585.0,69.0,1597.0,72.0
133,0,134,0,Plaques,1.0,0.0,1624.0,69.25,4.0,1623.0,69.0,1626.0,71.0
134,0,135,0,Plaques,1.0,0.0,1613.5,70.5,4.0,1613.0,70.0,1615.0,72.0
135,0,136,0,Plaques,1.0,0.0,1662.6666,70.333336,3.0,1662.0,70.0,1664.0,72.0
136,0,137,0,Plaques,1.0,0.0,1604.7333,71.86667,15.0,1602.0,71.0,1609.0,74.0
137,0,138,0,Plaques,1.0,0.0,1656.0,72.0,3.0,1655.0,72.0,1658.0,73.0
138,0,139,0,Plaques,1.0,0.0,1667.6666,72.666664,3.0,1667.0,72.0,1669.0,74.0
139,0,140,0,Plaques,1.0,0.0,1726.6,72.8,5.0,1726.0,72.0,1728.0,75.0
140,0,141,0,Plaques,1.0,0.0,1591.5454,75.0,11.0,1590.0,73.0,1595.0,77.0
141,0,142,0,Plaques,1.0,0.0,1066.1428,74.71429,7.0,1065.0,74.0,1068.0,77.0
142,0,143,0,Plaques,1.0,0.0,1576.0,75.25,4.0,1575.0,75.0,1578.0,77.0
143,0,144,0,Plaques,1.0,0.0,1732.8,76.2,5.0,1732.0,75.0,1735.0,78.0
144,0,145,0,Plaques,1.0,0.0,1039.125,76.875,8.0,1038.0,76.0,1041.0,79.0
145,0,146,0,Plaques,1.0,0.0,1614.0,76.5,6.0,1613.0,76.0,1616.0,78.0
146,0,147,0,Plaques,1.0,0.0,1711.0,77.5,18.0,1709.0,76.0,1714.0,80.0
147,0,148,0,Plaques,1.0,0.0,1625.6666,77.333336,3.0,1625.0,77.0,1627.0,79.0
148,0,149,0,Plaques,1.0,0.0,1691.1666,78.083336,12.0,1689.0,77.0,1694.0,80.0
149,0,150,0,Plaques,1.0,0.0,1566.64,80.32,25.0,1563.0,78.0,1571.0,83.0
150,0,151,0,Plaques,1.0,0.0,1578.1666,79.916664,12.0,1576.0,79.0,1581.0,82.0
151,0,152,0,Plaques,1.0,0.0,1739.5,79.5,4.0,1739.0,79.0,1741.0,81.0
152,0,153,0,Plaques,1.0,0.0,1603.125,80.875,8.0,1602.0,80.0,1605.0,83.0
153,0,154,0,Plaques,1.0,0.0,1703.0,81.5,6.0,1702.0,81.0,1705.0,83.0
154,0,155,0,Plaques,1.0,0.0,515.0,83.181816,11.0,513.0,82.0,518.0,86.0
155,0,156,0,Plaques,1.0,0.0,1061.75,83.0,4.0,1061.0,82.0,1063.0,85.0
156,0,157,0,Plaques,1.0,0.0,1584.0,83.0,5.0,1583.0,82.0,1586.0,85.0
157,0,158,0,Plaques,1.0,0.0,1623.0,82.75,4.0,1622.0,82.0,1625.0,84.0
158,0,159,0,Plaques,1.0,0.0,1633.125,85.3125,16.0,1631.0,83.0,1636.0,88.0
159,0,160,0,Plaques,1.0,0.0,1649.5,87.2,10.0,1648.0,86.0,1652.0,89.0
160,0,161,0,Plaques,1.0,0.0,1039.6666,87.333336,3.0,1039.0,87.0,1041.0,89.0
161,0,162,0,Plaques,1.0,0.0,1058.5,87.5,4.0,1058.0,87.0,1060.0,89.0
162,0,163,0,Plaques,1.0,0.0,1556.6666,87.666664,3.0,1556.0,87.0,1558.0,89.0
163,0,164,0,Plaques,1.0,0.0,1628.625,88.25,8.0,1627.0,87.0,1631.0,90.0
164,0,165,0,Plaques,1.0,0.0,489.7143,90.0,7.0,489.0,89.0,492.0,92.0
165,0,166,0,Plaques,1.0,0.0,1640.75,90.75,8.0,1639.0,89.0,1644.0,93.0
166,0,167,0,Plaques,1.0,0.0,944.6389,92.583336,36.0,940.0,90.0,949.0,96.0
167,0,168,0,Plaques,1.0,0.0,1555.5714,91.71429,7.0,1555.0,90.0,1557.0,94.0
168,0,169,0,Plaques,1.0,0.0,524.0,92.166664,12.0,522.0,91.0,528.0,94.0
169,0,170,0,Plaques,1.0,0.0,1691.0,91.833336,6.0,1690.0,91.0,1693.0,94.0
170,0,171,0,Plaques,1.0,0.0,1651.0,92.5,6.0,1650.0,92.0,1653.0,94.0
171,0,172,0,Plaques,1.0,0.0,954.5,93.5,4.0,954.0,93.0,956.0,95.0
172,0,173,0,Plaques,1.0,0.0,1091.0,94.28571,7.0,1090.0,93.0,1093.0,96.0
173,0,174,0,Plaques,1.0,0.0,1634.8334,93.833336,6.0,1634.0,93.0,1637.0,96.0
174,0,175,0,Plaques,1.0,0.0,1624.1666,96.72222,18.0,1622.0,95.0,1627.0,100.0
175,0,176,0,Plaques,1.0,0.0,496.3846,98.61539,13.0,495.0,97.0,499.0,101.0
176,0,177,0,Plaques,1.0,0.0,1051.0,97.5,6.0,1050.0,97.0,1053.0,99.0
177,0,178,0,Plaques,1.0,0.0,1555.125,98.875,16.0,1553.0,97.0,1558.0,102.0
178,0,179,0,Plaques,1.0,0.0,1064.125,98.875,8.0,1063.0,98.0,1066.0,101.0
179,0,180,0,Plaques,1.0,0.0,1646.6666,98.333336,3.0,1646.0,98.0,1648.0,100.0
180,0,181,0,Plaques,1.0,0.0,526.5,100.5,8.0,525.0,99.0,529.0,103.0
181,0,182,0,Plaques,1.0,0.0,1053.5,100.5,4.0,1053.0,100.0,1055.0,102.0
182,0,183,0,Plaques,1.0,0.0,1559.6666,100.333336,3.0,1559.0,100.0,1561.0,102.0
183,0,184,0,Plaques,1.0,0.0,1083.1111,104.111115,18.0,1081.0,102.0,1086.0,107.0
184,0,185,0,Plaques,1.0,0.0,1629.3636,103.09091,11.0,1628.0,102.0,1632.0,105.0
185,0,186,0,Plaques,1.0,0.0,958.42426,106.42424,66.0,954.0,103.0,965.0,112.0
186,0,187,0,Plaques,1.0,0.0,1089.5,103.5,4.0,1089.0,103.0,1091.0,105.0
187,0,188,0,Plaques,1.0,0.0,1550.8334,105.0,12.0,1549.0,103.0,1553.0,108.0
188,0,189,0,Plaques,1.0,0.0,1574.7693,104.61539,13.0,1573.0,103.0,1577.0,107.0
189,0,190,0,Plaques,1.0,0.0,881.0,104.5,6.0,880.0,104.0,883.0,106.0
190,0,191,0,Plaques,1.0,0.0,1540.9,105.2,10.0,1540.0,104.0,1543.0,108.0
191,0,192,0,Plaques,1.0,0.0,1769.9,105.1,10.0,1768.0,104.0,1773.0,107.0
192,0,193,0,Plaques,1.0,0.0,1776.4231,106.84615,26.0,1774.0,104.0,1780.0,110.0
193,0,194,0,Plaques,1.0,0.0,487.16666,106.166664,6.0,486.0,105.0,489.0,108.0
194,0,195,0,Plaques,1.0,0.0,898.1667,105.833336,6.0,897.0,105.0,900.0,108.0
195,0,196,0,Plaques,1.0,0.0,970.0,105.5,6.0,969.0,105.0,972.0,107.0
196,0,197,0,Plaques,1.0,0.0,1695.6666,105.666664,3.0,1695.0,105.0,1697.0,107.0
197,0,198,0,Plaques,1.0,0.0,543.0526,109.1579,19.0,540.0,107.0,547.0,112.0
198,0,199,0,Plaques,1.0,0.0,1070.2,107.4,5.0,1069.0,107.0,1072.0,109.0
199,0,200,0,Plaques,1.0,0.0,1724.2,107.6,5.0,1723.0,107.0,1726.0,109.0
200,0,201,0,Plaques,1.0,0.0,1082.8823,109.588234,17.0,1081.0,108.0,1086.0,112.0
201,0,202,0,Plaques,1.0,0.0,1537.6,109.4,15.0,1536.0,108.0,1540.0,112.0
202,0,203,0,Plaques,1.0,0.0,1612.75,109.0,4.0,1612.0,108.0,1614.0,111.0
203,0,204,0,Plaques,1.0,0.0,1707.0,109.28571,7.0,1706.0,108.0,1709.0,111.0
204,0,205,0,Plaques,1.0,0.0,1546.25,111.0,4.0,1546.0,110.0,1548.0,113.0
205,0,206,0,Plaques,1.0,0.0,1571.875,111.125,8.0,1571.0,110.0,1574.0,113.0
206,0,207,0,Plaques,1.0,0.0,1630.0,111.0,7.0,1629.0,110.0,1632.0,113.0
207,0,208,0,Plaques,1.0,0.0,1765.5,110.5,4.0,1765.0,110.0,1767.0,112.0
208,0,209,0,Plaques,1.0,0.0,1555.6,113.6,15.0,1554.0,112.0,1558.0,116.0
209,0,210,0,Plaques,1.0,0.0,555.1667,114.96667,30.0,552.0,113.0,559.0,118.0
210,0,211,0,Plaques,1.0,0.0,1608.75,114.0,4.0,1608.0,113.0,1610.0,116.0
211,0,212,0,Plaques,1.0,0.0,1097.1915,118.319145,47.0,1094.0,114.0,1101.0,123.0
212,0,213,0,Plaques,1.0,0.0,1535.5,114.5,4.0,1535.0,114.0,1537.0,116.0
213,0,214,0,Plaques,1.0,0.0,1633.9048,116.190475,21.0,1631.0,114.0,1637.0,119.0
214,0,215,0,Plaques,1.0,0.0,491.5,115.5,4.0,491.0,115.0,493.0,117.0
215,0,216,0,Plaques,1.0,0.0,1530.7273,116.36364,11.0,1529.0,115.0,1533.0,119.0
216,0,217,0,Plaques,1.0,0.0,1619.6364,115.90909,11.0,1618.0,115.0,1622.0,118.0
217,0,218,0,Plaques,1.0,0.0,1642.6364,117.40909,22.0,1640.0,115.0,1646.0,121.0
218,0,219,0,Plaques,1.0,0.0,1561.5,118.0,6.0,1561.0,117.0,1563.0,120.0
219,0,220,0,Plaques,1.0,0.0,1567.5,117.5,4.0,1567.0,117.0,1569.0,119.0
220,0,221,0,Plaques,1.0,0.0,1782.5,118.5,4.0,1782.0,118.0,1784.0,120.0
221,0,222,0,Plaques,1.0,0.0,560.13043,121.26087,23.0,558.0,119.0,564.0,124.0
222,0,223,0,Plaques,1.0,0.0,1538.3334,119.888885,9.0,1537.0,119.0,1541.0,122.0
223,0,224,0,Plaques,1.0,0.0,1668.5,120.5,4.0,1668.0,120.0,1670.0,122.0
224,0,225,0,Plaques,1.0,0.0,1605.2,122.0,10.0,1604.0,121.0,1608.0,124.0
225,0,226,0,Plaques,1.0,0.0,1612.0,122.0,5.0,1611.0,121.0,1614.0,124.0
226,0,227,0,Plaques,1.0,0.0,1619.0,122.0,5.0,1618.0,121.0,1621.0,124.0
227,0,228,0,Plaques,1.0,0.0,1769.3334,121.666664,3.0,1769.0,121.0,1771.0,123.0
228,0,229,0,Plaques,1.0,0.0,1531.6666,122.888885,9.0,1530.0,122.0,1534.0,125.0
229,0,230,0,Plaques,1.0,0.0,1637.0,122.5,6.0,1636.0,122.0,1639.0,124.0
230,0,231,0,Plaques,1.0,0.0,1655.3334,122.333336,3.0,1655.0,122.0,1657.0,124.0
231,0,232,0,Plaques,1.0,0.0,1087.75,124.0,4.0,1087.0,123.0,1089.0,126.0
232,0,233,0,Plaques,1.0,0.0,1011.0,125.0,7.0,1010.0,124.0,1013.0,127.0
233,0,234,0,Plaques,1.0,0.0,1656.0,126.28571,7.0,1655.0,125.0,1658.0,128.0
234,0,235,0,Plaques,1.0,0.0,1545.5,126.5,4.0,1545.0,126.0,1547.0,128.0
235,0,236,0,Plaques,1.0,0.0,1633.7273,126.454544,11.0,1631.0,126.0,1637.0,128.0
236,0,237,0,Plaques,1.0,0.0,1644.3684,127.52631,19.0,1642.0,126.0,1648.0,130.0
237,0,238,0,Plaques,1.0,0.0,570.1667,128.16667,6.0,569.0,127.0,572.0,130.0
238,0,239,0,Plaques,1.0,0.0,1530.4286,128.14285,7.0,1529.0,127.0,1533.0,130.0
239,0,240,0,Plaques,1.0,0.0,1608.3334,128.11111,9.0,1607.0,127.0,1611.0,130.0
240,0,241,0,Plaques,1.0,0.0,870.8333,128.83333,6.0,870.0,128.0,873.0,131.0
241,0,242,0,Plaques,1.0,0.0,1805.4286,129.42857,14.0,1804.0,128.0,1809.0,132.0
242,0,243,0,Plaques,1.0,0.0,1625.5,129.5,4.0,1625.0,129.0,1627.0,131.0
243,0,244,0,Plaques,1.0,0.0,884.0,131.0,15.0,882.0,130.0,887.0,133.0
244,0,245,0,Plaques,1.0,0.0,1078.25,131.0,4.0,1078.0,130.0,1080.0,133.0
245,0,246,0,Plaques,1.0,0.0,1720.2,132.0,10.0,1719.0,131.0,1723.0,134.0
246,0,247,0,Plaques,1.0,0.0,1742.8,131.6,5.0,1742.0,131.0,1745.0,133.0
247,0,248,0,Plaques,1.0,0.0,1521.7179,136.10257,39.0,1517.0,132.0,1528.0,142.0
248,0,249,0,Plaques,1.0,0.0,1600.8,133.1,10.0,1599.0,132.0,1603.0,135.0
249,0,250,0,Plaques,1.0,0.0,1810.25,133.66667,12.0,1809.0,132.0,1813.0,136.0
250,0,251,0,Plaques,1.0,0.0,1575.0,134.0,5.0,1574.0,133.0,1577.0,136.0
251,0,252,0,Plaques,1.0,0.0,1660.4286,134.14285,7.0,1659.0,133.0,1663.0,136.0
252,0,253,0,Plaques,1.0,0.0,574.3333,134.33333,3.0,574.0,134.0,576.0,136.0
253,0,254,0,Plaques,1.0,0.0,1638.6364,134.90909,11.0,1637.0,134.0,1641.0,137.0
254,0,255,0,Plaques,1.0,0.0,1629.5,135.8,10.0,1628.0,135.0,1632.0,138.0
255,0,256,0,Plaques,1.0,0.0,1643.2858,136.0,7.0,1642.0,135.0,1645.0,138.0
256,0,257,0,Plaques,1.0,0.0,835.0,137.0,5.0,834.0,136.0,837.0,139.0
257,0,258,0,Plaques,1.0,0.0,1595.6666,136.33333,3.0,1595.0,136.0,1597.0,138.0
258,0,259,0,Plaques,1.0,0.0,1615.5217,137.60869,23.0,1613.0,136.0,1619.0,141.0
259,0,260,0,Plaques,1.0,0.0,578.2,138.0,10.0,577.0,137.0,581.0,140.0
260,0,261,0,Plaques,1.0,0.0,1654.45,138.95,20.0,1652.0,137.0,1658.0,142.0
261,0,262,0,Plaques,1.0,0.0,440.0,138.5,6.0,439.0,138.0,442.0,140.0
