object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
41,0,42,0,Plaques,1.0,0.0,722.6667,32.333332,722.0,32.0,724.0,34.0,3.0
42,0,43,0,Plaques,1.0,0.0,312.72995,40.466244,278.0,33.0,347.0,54.0,474.0
43,0,44,0,Plaques,1.0,0.0,750.6,34.2,750.0,33.0,752.0,36.0,5.0
44,0,45,0,Plaques,1.0,0.0,255.0,35.8125,249.0,34.0,262.0,39.0,32.0
45,0,46,0,Plaques,1.0,0.0,280.5,34.5,280.0,34.0,282.0,36.0,4.0
46,0,47,0,Plaques,1.0,0.0,504.1111,36.22222,503.0,34.0,506.0,39.0,9.0
47,0,48,0,Plaques,1.0,0.0,593.4,36.066666,592.0,34.0,596.0,39.0,15.0
48,0,49,0,Plaques,1.0,0.0,1032.0,35.0,1031.0,34.0,1034.0,37.0,7.0
49,0,50,0,Plaques,1.0,0.0,1042.4,36.95,1040.0,34.0,1046.0,41.0,20.0
50,0,51,0,Plaques,1.0,0.0,481.66666,35.666668,481.0,35.0,483.0,37.0,3.0
51,0,52,0,Plaques,1.0,0.0,192.0,38.5,190.0,38.0,195.0,40.0,6.0
52,0,53,0,Plaques,1.0,0.0,1021.3333,38.666668,1021.0,38.0,1023.0,40.0,3.0
53,0,54,0,Plaques,1.0,0.0,343.8,41.5,343.0,40.0,346.0,44.0,10.0
54,0,55,0,Plaques,1.0,0.0,184.6,42.1,182.0,41.0,187.0,44.0,10.0
55,0,56,0,Plaques,1.0,0.0,491.8857,43.142857,484.0,41.0,500.0,46.0,35.0
56,0,57,0,Plaques,1.0,0.0,503.6,43.4,502.0,41.0,506.0,46.0,15.0
57,0,58,0,Plaques,1.0,0.0,579.0571,42.285713,573.0,41.0,587.0,45.0,35.0
58,0,59,0,Plaques,1.0,0.0,590.0,42.285713,589.0,41.0,592.0,44.0,7.0
59,0,60,0,Plaques,1.0,0.0,597.5,41.5,597.0,41.0,599.0,43.0,4.0
60,0,61,0,Plaques,1.0,0.0,604.3333,41.666668,604.0,41.0,606.0,43.0,3.0
61,0,62,0,Plaques,1.0,0.0,610.35297,42.17647,608.0,41.0,614.0,45.0,17.0
62,0,63,0,Plaques,1.0,0.0,1031.5,41.5,1031.0,41.0,1033.0,43.0,4.0
63,0,64,0,Plaques,1.0,0.0,1035.5,45.0,1032.0,41.0,1040.0,49.0,26.0
64,0,65,0,Plaques,1.0,0.0,231.16667,43.0,230.0,42.0,233.0,45.0,6.0
65,0,66,0,Plaques,1.0,0.0,554.41174,43.17647,551.0,42.0,559.0,45.0,17.0
66,0,67,0,Plaques,1.0,0.0,564.6667,43.142857,559.0,42.0,570.0,45.0,21.0
67,0,68,0,Plaques,1.0,0.0,546.8571,43.92857,545.0,43.0,550.0,46.0,14.0
68,0,69,0,Plaques,1.0,0.0,536.9091,46.454544,535.0,45.0,540.0,49.0,11.0
69,0,70,0,Plaques,1.0,0.0,671.3333,46.666668,671.0,46.0,673.0,48.0,3.0
70,0,71,0,Plaques,1.0,0.0,256.76923,47.53846,254.0,47.0,261.0,49.0,13.0
71,0,72,0,Plaques,1.0,0.0,413.2,48.6,412.0,48.0,415.0,50.0,5.0
72,0,73,0,Plaques,1.0,0.0,446.0,48.25,445.0,48.0,448.0,50.0,4.0
73,0,74,0,Plaques,1.0,0.0,409.0,49.5,408.0,49.0,411.0,51.0,6.0
74,0,75,0,Plaques,1.0,0.0,449.2,49.4,448.0,49.0,451.0,51.0,5.0
75,0,76,0,Plaques,1.0,0.0,419.66666,50.666668,419.0,50.0,421.0,52.0,3.0
76,0,77,0,Plaques,1.0,0.0,511.5,52.0,509.0,50.0,515.0,55.0,18.0
77,0,78,0,Plaques,1.0,0.0,985.25,51.875,984.0,51.0,988.0,54.0,8.0
78,0,79,0,Plaques,1.0,0.0,1180.125,53.125,1179.0,52.0,1182.0,55.0,8.0
79,0,80,0,Plaques,1.0,0.0,382.0,54.0,381.0,53.0,384.0,56.0,7.0
80,0,81,0,Plaques,1.0,0.0,347.66666,54.333332,347.0,54.0,349.0,56.0,3.0
81,0,82,0,Plaques,1.0,0.0,477.0,54.0,476.0,54.0,479.0,55.0,3.0
82,0,83,0,Plaques,1.0,0.0,482.0,55.833332,479.0,55.0,485.0,58.0,12.0
83,0,84,0,Plaques,1.0,0.0,699.3333,56.666668,699.0,56.0,701.0,58.0,3.0
84,0,85,0,Plaques,1.0,0.0,352.65625,60.3125,349.0,57.0,356.0,66.0,32.0
85,0,86,0,Plaques,1.0,0.0,499.57144,61.07143,490.0,57.0,508.0,66.0,56.0
86,0,87,0,Plaques,1.0,0.0,458.73334,61.533333,456.0,58.0,462.0,65.0,15.0
87,0,88,0,Plaques,1.0,0.0,401.0,61.0,400.0,61.0,403.0,62.0,3.0
88,0,89,0,Plaques,1.0,0.0,408.57843,69.10784,379.0,61.0,448.0,77.0,204.0
89,0,90,0,Plaques,1.0,0.0,358.5,63.5,358.0,63.0,360.0,65.0,4.0
90,0,91,0,Plaques,1.0,0.0,450.0,63.0,449.0,63.0,452.0,64.0,3.0
91,0,92,0,Plaques,1.0,0.0,261.57693,68.92308,259.0,64.0,264.0,74.0,26.0
92,0,93,0,Plaques,1.0,0.0,375.5,71.0,374.0,70.0,378.0,73.0,10.0
93,0,94,0,Plaques,1.0,0.0,371.375,74.0,370.0,72.0,374.0,77.0,16.0
94,0,95,0,Plaques,1.0,0.0,267.5,74.5,267.0,74.0,269.0,76.0,4.0
95,0,96,0,Plaques,1.0,0.0,277.5,80.5,277.0,80.0,279.0,82.0,4.0
96,0,97,0,Plaques,1.0,0.0,902.3333,90.666664,902.0,90.0,904.0,92.0,3.0
97,0,98,0,Plaques,1.0,0.0,251.75,94.333336,251.0,91.0,254.0,98.0,12.0
98,0,99,0,Plaques,1.0,0.0,332.2857,93.0,331.0,92.0,334.0,95.0,7.0
99,0,100,0,Plaques,1.0,0.0,927.5,93.5,927.0,93.0,929.0,95.0,4.0
100,0,101,0,Plaques,1.0,0.0,1243.6,99.8,1243.0,99.0,1245.0,102.0,5.0
101,0,102,0,Plaques,1.0,0.0,335.16666,100.916664,333.0,100.0,338.0,103.0,12.0
102,0,103,0,Plaques,1.0,0.0,312.86667,103.8,312.0,101.0,315.0,108.0,15.0
103,0,104,0,Plaques,1.0,0.0,743.4,101.8,743.0,101.0,745.0,104.0,5.0
104,0,105,0,Plaques,1.0,0.0,882.5,101.5,882.0,101.0,884.0,103.0,4.0
105,0,106,0,Plaques,1.0,0.0,831.6842,105.26316,824.0,102.0,839.0,110.0,38.0
106,0,107,0,Plaques,1.0,0.0,840.0,104.75,839.0,104.0,842.0,106.0,4.0
107,0,108,0,Plaques,1.0,0.0,1312.7333,106.666664,1311.0,105.0,1316.0,110.0,15.0
108,0,109,0,Plaques,1.0,0.0,848.0,106.0,847.0,106.0,850.0,107.0,3.0
109,0,110,0,Plaques,1.0,0.0,1245.5,106.5,1245.0,106.0,1247.0,108.0,4.0
110,0,111,0,Plaques,1.0,0.0,1326.8695,107.652176,1321.0,106.0,1332.0,110.0,23.0
111,0,112,0,Plaques,1.0,0.0,1007.5,107.5,1007.0,107.0,1009.0,109.0,4.0
112,0,113,0,Plaques,1.0,0.0,1335.2858,107.42857,1334.0,107.0,1338.0,109.0,7.0
113,0,114,0,Plaques,1.0,0.0,690.6667,108.333336,690.0,108.0,692.0,110.0,3.0
114,0,115,0,Plaques,1.0,0.0,1239.7142,109.92857,1235.0,108.0,1245.0,114.0,28.0
115,0,116,0,Plaques,1.0,0.0,780.5,111.0,780.0,110.0,782.0,113.0,6.0
116,0,117,0,Plaques,1.0,0.0,1190.0,111.5,1189.0,111.0,1192.0,113.0,6.0
117,0,118,0,Plaques,1.0,0.0,218.5,112.5,218.0,112.0,220.0,114.0,4.0
118,0,119,0,Plaques,1.0,0.0,730.5,112.5,730.0,112.0,732.0,114.0,4.0
119,0,120,0,Plaques,1.0,0.0,615.6667,113.333336,615.0,113.0,617.0,115.0,3.0
120,0,121,0,Plaques,1.0,0.0,833.3333,115.111115,832.0,114.0,836.0,117.0,9.0
121,0,122,0,Plaques,1.0,0.0,778.75,117.0,778.0,116.0,780.0,119.0,4.0
122,0,123,0,Plaques,1.0,0.0,313.54544,120.59091,312.0,118.0,317.0,124.0,22.0
123,0,124,0,Plaques,1.0,0.0,748.2,119.6,747.0,119.0,750.0,121.0,5.0
124,0,125,0,Plaques,1.0,0.0,1195.8889,123.666664,1193.0,120.0,1199.0,128.0,27.0
125,0,126,0,Plaques,1.0,0.0,798.38464,124.79487,793.0,121.0,805.0,129.0,39.0
126,0,127,0,Plaques,1.0,0.0,191.66667,122.333336,191.0,122.0,193.0,124.0,3.0
127,0,128,0,Plaques,1.0,0.0,998.0,123.0,997.0,122.0,1000.0,125.0,5.0
128,0,129,0,Plaques,1.0,0.0,1238.5,122.5,1238.0,122.0,1240.0,124.0,4.0
129,0,130,0,Plaques,1.0,0.0,812.3333,123.333336,812.0,123.0,814.0,125.0,3.0
130,0,131,0,Plaques,1.0,0.0,726.7143,125.57143,725.0,125.0,729.0,127.0,7.0
131,0,132,0,Plaques,1.0,0.0,1186.6666,126.666664,1186.0,126.0,1188.0,128.0,3.0
132,0,133,0,Plaques,1.0,0.0,742.1667,127.333336,741.0,127.0,745.0,129.0,6.0
133,0,134,0,Plaques,1.0,0.0,199.6,129.2,199.0,128.0,201.0,131.0,5.0
134,0,135,0,Plaques,1.0,0.0,727.58826,129.94118,725.0,128.0,732.0,133.0,17.0
135,0,136,0,Plaques,1.0,0.0,1175.5264,133.60527,1169.0,129.0,1185.0,138.0,38.0
136,0,137,0,Plaques,1.0,0.0,292.54544,131.81818,291.0,130.0,295.0,134.0,11.0
137,0,138,0,Plaques,1.0,0.0,708.3333,131.33333,708.0,131.0,710.0,133.0,3.0
138,0,139,0,Plaques,1.0,0.0,700.55554,135.11111,699.0,134.0,703.0,137.0,9.0
139,0,140,0,Plaques,1.0,0.0,714.875,136.75,710.0,134.0,721.0,141.0,24.0
140,0,141,0,Plaques,1.0,0.0,200.5,136.0,200.0,135.0,202.0,138.0,6.0
141,0,142,0,Plaques,1.0,0.0,289.25,136.375,288.0,135.0,291.0,139.0,8.0
142,0,143,0,Plaques,1.0,0.0,188.33333,137.0,187.0,136.0,191.0,139.0,9.0
143,0,144,0,Plaques,1.0,0.0,696.0,136.5,695.0,136.0,698.0,138.0,4.0
144,0,145,0,Plaques,1.0,0.0,295.25,137.625,294.0,137.0,298.0,140.0,8.0
145,0,146,0,Plaques,1.0,0.0,502.66666,139.33333,502.0,139.0,504.0,141.0,3.0
146,0,147,0,Plaques,1.0,0.0,202.33333,140.66667,202.0,140.0,204.0,142.0,3.0
147,0,148,0,Plaques,1.0,0.0,1254.8334,140.83333,1254.0,140.0,1257.0,143.0,6.0
148,0,149,0,Plaques,1.0,0.0,654.381,144.14285,650.0,143.0,660.0,146.0,21.0
149,0,150,0,Plaques,1.0,0.0,662.5,143.5,662.0,143.0,664.0,145.0,4.0
150,0,151,0,Plaques,1.0,0.0,667.0,144.0,665.0,143.0,670.0,146.0,9.0
151,0,152,0,Plaques,1.0,0.0,676.7143,144.0,676.0,143.0,679.0,146.0,7.0
152,0,153,0,Plaques,1.0,0.0,576.3333,144.33333,576.0,144.0,578.0,146.0,3.0
153,0,154,0,Plaques,1.0,0.0,644.6667,144.66667,644.0,144.0,646.0,146.0,3.0
154,0,155,0,Plaques,1.0,0.0,479.33334,145.66667,479.0,145.0,481.0,147.0,3.0
155,0,156,0,Plaques,1.0,0.0,491.5,145.875,490.0,145.0,494.0,148.0,8.0
156,0,157,0,Plaques,1.0,0.0,615.34,147.62,604.0,145.0,627.0,152.0,50.0
157,0,158,0,Plaques,1.0,0.0,638.5714,146.14285,637.0,145.0,641.0,148.0,7.0
158,0,159,0,Plaques,1.0,0.0,634.8333,147.16667,634.0,146.0,637.0,149.0,6.0
159,0,160,0,Plaques,1.0,0.0,691.5833,152.08333,690.0,150.0,694.0,156.0,12.0
160,0,161,0,Plaques,1.0,0.0,264.1111,156.66667,260.0,151.0,270.0,164.0,36.0
161,0,162,0,Plaques,1.0,0.0,572.5,152.5,571.0,152.0,575.0,154.0,6.0
162,0,163,0,Plaques,1.0,0.0,641.5,152.5,641.0,152.0,643.0,154.0,4.0
163,0,164,0,Plaques,1.0,0.0,199.2,153.4,198.0,153.0,201.0,155.0,5.0
164,0,165,0,Plaques,1.0,0.0,559.1429,153.57143,557.0,153.0,562.0,155.0,7.0
165,0,166,0,Plaques,1.0,0.0,637.5,153.5,637.0,153.0,639.0,155.0,4.0
166,0,167,0,Plaques,1.0,0.0,182.28572,157.0,181.0,156.0,184.0,159.0,7.0
167,0,168,0,Plaques,1.0,0.0,631.2308,158.46153,629.0,156.0,634.0,161.0,13.0
168,0,169,0,Plaques,1.0,0.0,507.0,158.5,505.0,157.0,510.0,161.0,10.0
169,0,170,0,Plaques,1.0,0.0,536.8,159.4,536.0,159.0,539.0,161.0,5.0
170,0,171,0,Plaques,1.0,0.0,574.7222,160.33333,571.0,159.0,579.0,163.0,18.0
171,0,172,0,Plaques,1.0,0.0,1228.7142,160.0,1228.0,159.0,1231.0,162.0,7.0
172,0,173,0,Plaques,1.0,0.0,566.0,160.5,565.0,160.0,568.0,162.0,6.0
173,0,174,0,Plaques,1.0,0.0,582.5,160.5,582.0,160.0,584.0,162.0,4.0
174,0,175,0,Plaques,1.0,0.0,530.0,161.5,529.0,161.0,532.0,163.0,4.0
175,0,176,0,Plaques,1.0,0.0,560.5,161.0,559.0,161.0,563.0,162.0,4.0
176,0,177,0,Plaques,1.0,0.0,589.0,161.0,588.0,161.0,591.0,162.0,3.0
177,0,178,0,Plaques,1.0,0.0,601.0,162.5,600.0,162.0,603.0,164.0,4.0
178,0,179,0,Plaques,1.0,0.0,1231.4,164.2,1231.0,163.0,1233.0,166.0,5.0
179,0,180,0,Plaques,1.0,0.0,274.0,165.5,273.0,165.0,276.0,167.0,4.0
180,0,181,0,Plaques,1.0,0.0,613.875,165.875,613.0,165.0,616.0,168.0,8.0
181,0,182,0,Plaques,1.0,0.0,538.0,166.5,537.0,166.0,540.0,168.0,4.0
182,0,183,0,Plaques,1.0,0.0,882.3333,166.88889,881.0,166.0,885.0,169.0,9.0
183,0,184,0,Plaques,1.0,0.0,620.0,168.5,619.0,168.0,622.0,170.0,6.0
184,0,185,0,Plaques,1.0,0.0,921.5,168.5,921.0,168.0,923.0,170.0,4.0
185,0,186,0,Plaques,1.0,0.0,488.18182,170.36363,485.0,169.0,492.0,172.0,11.0
186,0,187,0,Plaques,1.0,0.0,652.6667,170.33333,652.0,170.0,654.0,172.0,3.0
187,0,188,0,Plaques,1.0,0.0,929.5,170.8,928.0,170.0,932.0,173.0,10.0
188,0,189,0,Plaques,1.0,0.0,1351.6666,171.33333,1351.0,171.0,1353.0,173.0,3.0
189,0,190,0,Plaques,1.0,0.0,434.89474,174.21053,426.0,173.0,444.0,176.0,38.0
190,0,191,0,Plaques,1.0,0.0,769.0,174.0,768.0,173.0,771.0,176.0,5.0
191,0,192,0,Plaques,1.0,0.0,168.5,174.5,168.0,174.0,170.0,176.0,4.0
192,0,193,0,Plaques,1.0,0.0,417.66666,174.66667,417.0,174.0,419.0,176.0,3.0
193,0,194,0,Plaques,1.0,0.0,919.4286,174.28572,917.0,174.0,922.0,176.0,7.0
194,0,195,0,Plaques,1.0,0.0,206.5,176.0,206.0,175.0,208.0,178.0,4.0
195,0,196,0,Plaques,1.0,0.0,450.2,175.4,449.0,175.0,452.0,177.0,5.0
196,0,197,0,Plaques,1.0,0.0,1241.8,176.6,1241.0,176.0,1244.0,178.0,5.0
197,0,198,0,Plaques,1.0,0.0,543.6667,178.66667,543.0,178.0,545.0,180.0,3.0
198,0,199,0,Plaques,1.0,0.0,960.875,182.875,960.0,182.0,963.0,185.0,8.0
199,0,200,0,Plaques,1.0,0.0,249.66667,185.33333,249.0,185.0,251.0,187.0,3.0
200,0,201,0,Plaques,1.0,0.0,269.5,186.5,269.0,186.0,271.0,188.0,4.0
201,0,202,0,Plaques,1.0,0.0,685.25,188.25,684.0,187.0,687.0,191.0,8.0
202,0,203,0,Plaques,1.0,0.0,388.66666,188.66667,388.0,188.0,390.0,190.0,3.0
203,0,204,0,Plaques,1.0,0.0,125.5,189.875,124.0,189.0,128.0,192.0,8.0
204,0,205,0,Plaques,1.0,0.0,1139.6666,189.33333,1139.0,189.0,1141.0,191.0,3.0
205,0,206,0,Plaques,1.0,0.0,368.5,191.5,368.0,191.0,370.0,193.0,4.0
206,0,207,0,Plaques,1.0,0.0,1100.5,192.0,1100.0,191.0,1102.0,194.0,6.0
207,0,208,0,Plaques,1.0,0.0,243.8,193.6,243.0,193.0,246.0,195.0,5.0
208,0,209,0,Plaques,1.0,0.0,701.0,193.0,700.0,193.0,703.0,194.0,3.0
209,0,210,0,Plaques,1.0,0.0,341.1111,198.66667,341.0,195.0,343.0,203.0,9.0
210,0,211,0,Plaques,1.0,0.0,1320.1875,196.8125,1318.0,195.0,1323.0,200.0,16.0
211,0,212,0,Plaques,1.0,0.0,227.11111,199.88889,224.0,196.0,231.0,205.0,18.0
212,0,213,0,Plaques,1.0,0.0,551.3333,196.66667,551.0,196.0,553.0,198.0,3.0
213,0,214,0,Plaques,1.0,0.0,1077.0,197.0,1076.0,196.0,1079.0,199.0,5.0
214,0,215,0,Plaques,1.0,0.0,1096.5,196.5,1095.0,196.0,1099.0,198.0,8.0
215,0,216,0,Plaques,1.0,0.0,126.333336,197.33333,126.0,197.0,128.0,199.0,3.0
216,0,217,0,Plaques,1.0,0.0,669.6667,199.33333,669.0,199.0,671.0,201.0,3.0
217,0,218,0,Plaques,1.0,0.0,1091.8334,200.0,1091.0,199.0,1094.0,202.0,6.0
218,0,219,0,Plaques,1.0,0.0,265.0,202.72728,264.0,201.0,267.0,206.0,11.0
219,0,220,0,Plaques,1.0,0.0,157.28572,203.0,156.0,202.0,159.0,205.0,7.0
220,0,221,0,Plaques,1.0,0.0,271.0,203.5,270.0,202.0,273.0,206.0,10.0
221,0,222,0,Plaques,1.0,0.0,1100.15,203.85,1097.0,202.0,1106.0,207.0,20.0
222,0,223,0,Plaques,1.0,0.0,602.8,203.6,602.0,203.0,605.0,205.0,5.0
223,0,224,0,Plaques,1.0,0.0,651.8461,204.76923,649.0,203.0,655.0,207.0,13.0
224,0,225,0,Plaques,1.0,0.0,1083.5,205.0,1082.0,204.0,1086.0,207.0,6.0
225,0,226,0,Plaques,1.0,0.0,232.71428,206.57143,232.0,205.0,235.0,209.0,7.0
226,0,227,0,Plaques,1.0,0.0,589.5,207.5,589.0,206.0,591.0,210.0,6.0
227,0,228,0,Plaques,1.0,0.0,1033.2452,210.69812,1025.0,208.0,1045.0,214.0,53.0
228,0,229,0,Plaques,1.0,0.0,339.0,211.0,338.0,209.0,341.0,214.0,13.0
229,0,230,0,Plaques,1.0,0.0,598.0526,210.63158,596.0,209.0,601.0,214.0,19.0
230,0,231,0,Plaques,1.0,0.0,1104.2,210.3,1103.0,209.0,1107.0,213.0,10.0
231,0,232,0,Plaques,1.0,0.0,264.625,211.625,264.0,210.0,266.0,215.0,8.0
232,0,233,0,Plaques,1.0,0.0,1074.1666,211.83333,1073.0,211.0,1076.0,214.0,6.0
233,0,234,0,Plaques,1.0,0.0,1013.0,212.0,1012.0,212.0,1015.0,213.0,3.0
234,0,235,0,Plaques,1.0,0.0,565.0,213.0,564.0,213.0,567.0,214.0,3.0
235,0,236,0,Plaques,1.0,0.0,570.6667,213.33333,570.0,213.0,572.0,215.0,3.0
236,0,237,0,Plaques,1.0,0.0,1020.64703,214.64706,1018.0,213.0,1024.0,217.0,17.0
237,0,238,0,Plaques,1.0,0.0,1315.6666,213.33333,1315.0,213.0,1317.0,215.0,3.0
238,0,239,0,Plaques,1.0,0.0,261.4,217.2,261.0,216.0,263.0,219.0,5.0
239,0,240,0,Plaques,1.0,0.0,1100.1666,217.0,1099.0,216.0,1102.0,219.0,6.0
240,0,241,0,Plaques,1.0,0.0,562.0,218.5,561.0,218.0,564.0,220.0,6.0
241,0,242,0,Plaques,1.0,0.0,1116.8334,219.16667,1116.0,218.0,1119.0,221.0,6.0
242,0,243,0,Plaques,1.0,0.0,325.0,220.5,324.0,219.0,327.0,223.0,8.0
243,0,244,0,Plaques,1.0,0.0,989.6585,221.63414,981.0,219.0,1000.0,226.0,41.0
244,0,245,0,Plaques,1.0,0.0,1004.2857,219.57143,1003.0,219.0,1007.0,221.0,7.0
245,0,246,0,Plaques,1.0,0.0,248.08333,222.16667,247.0,220.0,250.0,225.0,12.0
246,0,247,0,Plaques,1.0,0.0,143.33333,223.66667,143.0,223.0,145.0,225.0,3.0
247,0,248,0,Plaques,1.0,0.0,262.25,224.0,262.0,223.0,264.0,226.0,4.0
248,0,249,0,Plaques,1.0,0.0,1035.0,227.5,1033.0,225.0,1038.0,231.0,16.0
249,0,250,0,Plaques,1.0,0.0,250.0,227.0,250.0,226.0,251.0,229.0,3.0
250,0,251,0,Plaques,1.0,0.0,319.1111,227.33333,318.0,226.0,321.0,230.0,9.0
251,0,252,0,Plaques,1.0,0.0,595.8333,228.16667,595.0,227.0,598.0,230.0,6.0
252,0,253,0,Plaques,1.0,0.0,950.7778,227.88889,946.0,227.0,956.0,231.0,18.0
253,0,254,0,Plaques,1.0,0.0,973.6,228.1,970.0,227.0,978.0,230.0,10.0
254,0,255,0,Plaques,1.0,0.0,1047.5,229.5,1045.0,229.0,1051.0,231.0,12.0
255,0,256,0,Plaques,1.0,0.0,937.4286,230.71428,935.0,230.0,940.0,232.0,7.0
256,0,257,0,Plaques,1.0,0.0,963.4286,230.80952,957.0,230.0,970.0,233.0,21.0
257,0,258,0,Plaques,1.0,0.0,1279.0,230.5,1278.0,230.0,1281.0,232.0,6.0
258,0,259,0,Plaques,1.0,0.0,261.66666,233.75,260.0,231.0,264.0,237.0,12.0
259,0,260,0,Plaques,1.0,0.0,929.1539,232.76923,926.0,231.0,933.0,235.0,13.0
260,0,261,0,Plaques,1.0,0.0,1532.25,233.0,1532.0,232.0,1534.0,235.0,4.0
261,0,262,0,Plaques,1.0,0.0,319.375,235.0,319.0,233.0,321.0,238.0,8.0
262,0,263,0,Plaques,1.0,0.0,586.0,233.5,585.0,233.0,588.0,235.0,6.0
263,0,264,0,Plaques,1.0,0.0,591.0,233.5,590.0,233.0,593.0,235.0,6.0
264,0,265,0,Plaques,1.0,0.0,98.5,235.0,97.0,234.0,101.0,237.0,10.0
265,0,266,0,Plaques,1.0,0.0,845.8,235.6,845.0,235.0,848.0,237.0,5.0
266,0,267,0,Plaques,1.0,0.0,1307.6666,236.66667,1307.0,236.0,1309.0,238.0,3.0
267,0,268,0,Plaques,1.0,0.0,717.6667,238.66667,717.0,238.0,719.0,240.0,3.0
268,0,269,0,Plaques,1.0,0.0,908.5,242.88889,905.0,241.0,913.0,246.0,18.0
269,0,270,0,Plaques,1.0,0.0,1248.1666,244.16667,1247.0,243.0,1250.0,246.0,6.0
270,0,271,0,Plaques,1.0,0.0,607.2,244.4,606.0,244.0,609.0,246.0,5.0
271,0,272,0,Plaques,1.0,0.0,620.0,246.0,619.0,245.0,622.0,248.0,5.0
