object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
35,0,36,0,Plaques,1.0,0.0,821.8333,66.833336,6.0,821.0,66.0,824.0,69.0
36,0,37,0,Plaques,1.0,0.0,784.5926,69.44444,27.0,782.0,67.0,788.0,73.0
37,0,38,0,Plaques,1.0,0.0,831.5,69.0,6.0,831.0,68.0,833.0,71.0
38,0,39,0,Plaques,1.0,0.0,667.8333,69.833336,6.0,667.0,69.0,670.0,72.0
39,0,40,0,Plaques,1.0,0.0,925.5,69.5,4.0,925.0,69.0,927.0,71.0
40,0,41,0,Plaques,1.0,0.0,930.7143,70.0,7.0,930.0,69.0,933.0,72.0
41,0,42,0,Plaques,1.0,0.0,752.5,70.5,4.0,752.0,70.0,754.0,72.0
42,0,43,0,Plaques,1.0,0.0,773.2381,71.95238,21.0,770.0,70.0,777.0,74.0
43,0,44,0,Plaques,1.0,0.0,912.25,71.0,4.0,912.0,70.0,914.0,73.0
44,0,45,0,Plaques,1.0,0.0,764.82355,74.94118,17.0,763.0,72.0,768.0,78.0
45,0,46,0,Plaques,1.0,0.0,710.2857,74.0,7.0,709.0,73.0,712.0,76.0
46,0,47,0,Plaques,1.0,0.0,780.03845,76.15385,26.0,778.0,73.0,783.0,81.0
47,0,48,0,Plaques,1.0,0.0,801.8,74.0,10.0,800.0,73.0,804.0,76.0
48,0,49,0,Plaques,1.0,0.0,821.6667,75.6,15.0,820.0,73.0,824.0,79.0
49,0,50,0,Plaques,1.0,0.0,650.6667,74.666664,3.0,650.0,74.0,652.0,76.0
50,0,51,0,Plaques,1.0,0.0,813.5,74.5,4.0,813.0,74.0,815.0,76.0
51,0,52,0,Plaques,1.0,0.0,835.8,74.4,5.0,835.0,74.0,838.0,76.0
52,0,53,0,Plaques,1.0,0.0,792.6667,76.5,12.0,791.0,75.0,795.0,79.0
53,0,54,0,Plaques,1.0,0.0,843.5,75.8,10.0,842.0,75.0,846.0,78.0
54,0,55,0,Plaques,1.0,0.0,868.6667,75.333336,3.0,868.0,75.0,870.0,77.0
55,0,56,0,Plaques,1.0,0.0,919.5,76.5,4.0,919.0,76.0,921.0,78.0
56,0,57,0,Plaques,1.0,0.0,934.2857,77.0,7.0,933.0,76.0,936.0,79.0
57,0,58,0,Plaques,1.0,0.0,747.875,77.875,8.0,747.0,77.0,750.0,80.0
58,0,59,0,Plaques,1.0,0.0,785.7778,80.22222,27.0,782.0,78.0,790.0,83.0
59,0,60,0,Plaques,1.0,0.0,965.6667,78.666664,3.0,965.0,78.0,967.0,80.0
60,0,61,0,Plaques,1.0,0.0,605.0,79.5,6.0,604.0,79.0,607.0,81.0
61,0,62,0,Plaques,1.0,0.0,731.25,80.0,4.0,731.0,79.0,733.0,82.0
62,0,63,0,Plaques,1.0,0.0,756.0,80.28571,7.0,755.0,79.0,758.0,82.0
63,0,64,0,Plaques,1.0,0.0,797.41113,84.388885,90.0,787.0,79.0,808.0,90.0
64,0,65,0,Plaques,1.0,0.0,840.8333,81.416664,12.0,840.0,79.0,843.0,84.0
65,0,66,0,Plaques,1.0,0.0,598.0,80.5,6.0,597.0,80.0,600.0,82.0
66,0,67,0,Plaques,1.0,0.0,716.5,80.5,4.0,716.0,80.0,718.0,82.0
67,0,68,0,Plaques,1.0,0.0,806.2,80.6,5.0,805.0,80.0,808.0,82.0
68,0,69,0,Plaques,1.0,0.0,825.5,80.5,4.0,825.0,80.0,827.0,82.0
69,0,70,0,Plaques,1.0,0.0,867.9167,81.666664,12.0,866.0,80.0,870.0,85.0
70,0,71,0,Plaques,1.0,0.0,576.0,82.0,5.0,575.0,81.0,578.0,84.0
71,0,72,0,Plaques,1.0,0.0,585.5,81.5,4.0,585.0,81.0,587.0,83.0
72,0,73,0,Plaques,1.0,0.0,833.1053,83.89474,19.0,830.0,82.0,837.0,86.0
73,0,74,0,Plaques,1.0,0.0,874.8,83.5,10.0,874.0,82.0,877.0,86.0
74,0,75,0,Plaques,1.0,0.0,928.2308,83.46154,13.0,926.0,82.0,932.0,86.0
75,0,76,0,Plaques,1.0,0.0,937.125,82.875,8.0,936.0,82.0,939.0,85.0
76,0,77,0,Plaques,1.0,0.0,588.5,83.5,4.0,588.0,83.0,590.0,85.0
77,0,78,0,Plaques,1.0,0.0,609.4286,83.71429,7.0,608.0,83.0,612.0,86.0
78,0,79,0,Plaques,1.0,0.0,692.75,84.0,4.0,692.0,83.0,694.0,86.0
79,0,80,0,Plaques,1.0,0.0,721.6875,85.375,16.0,719.0,83.0,725.0,88.0
80,0,81,0,Plaques,1.0,0.0,734.5,83.5,4.0,734.0,83.0,736.0,85.0
81,0,82,0,Plaques,1.0,0.0,699.8,85.0,10.0,698.0,84.0,702.0,87.0
82,0,83,0,Plaques,1.0,0.0,813.2273,85.5,22.0,810.0,84.0,817.0,88.0
83,0,84,0,Plaques,1.0,0.0,848.7143,85.0,7.0,848.0,84.0,851.0,87.0
84,0,85,0,Plaques,1.0,0.0,595.6667,85.333336,3.0,595.0,85.0,597.0,87.0
85,0,86,0,Plaques,1.0,0.0,864.0,87.64706,17.0,862.0,86.0,867.0,91.0
86,0,87,0,Plaques,1.0,0.0,933.5,86.5,4.0,933.0,86.0,935.0,88.0
87,0,88,0,Plaques,1.0,0.0,973.2,86.6,5.0,972.0,86.0,975.0,88.0
88,0,89,0,Plaques,1.0,0.0,598.6667,87.666664,3.0,598.0,87.0,600.0,89.0
89,0,90,0,Plaques,1.0,0.0,872.3333,87.888885,9.0,871.0,87.0,875.0,90.0
90,0,91,0,Plaques,1.0,0.0,816.7222,90.27778,18.0,814.0,88.0,820.0,94.0
91,0,92,0,Plaques,1.0,0.0,879.96295,93.333336,54.0,876.0,88.0,885.0,101.0
92,0,93,0,Plaques,1.0,0.0,954.4167,89.333336,12.0,952.0,88.0,958.0,92.0
93,0,94,0,Plaques,1.0,0.0,701.4167,90.5,12.0,699.0,89.0,705.0,93.0
94,0,95,0,Plaques,1.0,0.0,832.4231,92.30769,26.0,830.0,89.0,836.0,97.0
95,0,96,0,Plaques,1.0,0.0,937.6667,89.333336,3.0,937.0,89.0,939.0,91.0
96,0,97,0,Plaques,1.0,0.0,947.5,89.5,4.0,947.0,89.0,949.0,91.0
97,0,98,0,Plaques,1.0,0.0,711.56,92.68,25.0,709.0,90.0,715.0,96.0
98,0,99,0,Plaques,1.0,0.0,794.2,92.2,15.0,792.0,90.0,797.0,95.0
99,0,100,0,Plaques,1.0,0.0,846.875,92.125,8.0,846.0,91.0,849.0,94.0
100,0,101,0,Plaques,1.0,0.0,889.6667,91.333336,3.0,889.0,91.0,891.0,93.0
101,0,102,0,Plaques,1.0,0.0,536.5,93.0,6.0,536.0,92.0,538.0,95.0
102,0,103,0,Plaques,1.0,0.0,977.4,92.8,5.0,977.0,92.0,979.0,95.0
103,0,104,0,Plaques,1.0,0.0,674.75,94.375,8.0,673.0,93.0,677.0,96.0
104,0,105,0,Plaques,1.0,0.0,722.8333,96.25,24.0,719.0,93.0,727.0,100.0
105,0,106,0,Plaques,1.0,0.0,803.15,93.95,20.0,800.0,93.0,807.0,96.0
106,0,107,0,Plaques,1.0,0.0,825.1111,94.22222,9.0,824.0,93.0,828.0,96.0
107,0,108,0,Plaques,1.0,0.0,864.5,95.5,12.0,863.0,94.0,867.0,98.0
108,0,109,0,Plaques,1.0,0.0,891.0,95.8,10.0,890.0,94.0,893.0,98.0
109,0,110,0,Plaques,1.0,0.0,666.4,95.8,5.0,666.0,95.0,668.0,98.0
110,0,111,0,Plaques,1.0,0.0,680.6667,96.066666,15.0,678.0,95.0,684.0,98.0
111,0,112,0,Plaques,1.0,0.0,747.5,96.5,12.0,746.0,95.0,750.0,99.0
112,0,113,0,Plaques,1.0,0.0,854.63635,96.454544,11.0,853.0,95.0,857.0,99.0
113,0,114,0,Plaques,1.0,0.0,901.13336,96.73333,15.0,899.0,95.0,905.0,99.0
114,0,115,0,Plaques,1.0,0.0,585.0,96.71429,7.0,584.0,96.0,587.0,99.0
115,0,116,0,Plaques,1.0,0.0,735.3333,96.888885,9.0,734.0,96.0,738.0,99.0
116,0,117,0,Plaques,1.0,0.0,788.4545,97.36364,11.0,787.0,96.0,791.0,100.0
117,0,118,0,Plaques,1.0,0.0,717.2857,98.0,7.0,716.0,97.0,719.0,100.0
118,0,119,0,Plaques,1.0,0.0,742.1667,97.833336,6.0,741.0,97.0,744.0,100.0
119,0,120,0,Plaques,1.0,0.0,821.0,99.0,5.0,820.0,98.0,823.0,101.0
120,0,121,0,Plaques,1.0,0.0,846.8333,98.833336,6.0,846.0,98.0,849.0,101.0
121,0,122,0,Plaques,1.0,0.0,922.2857,99.0,7.0,921.0,98.0,924.0,101.0
122,0,123,0,Plaques,1.0,0.0,710.0,99.71429,7.0,709.0,99.0,712.0,102.0
123,0,124,0,Plaques,1.0,0.0,795.3333,100.111115,9.0,794.0,99.0,798.0,102.0
124,0,125,0,Plaques,1.0,0.0,617.5,100.5,4.0,617.0,100.0,619.0,102.0
125,0,126,0,Plaques,1.0,0.0,826.6667,100.888885,9.0,825.0,100.0,829.0,103.0
126,0,127,0,Plaques,1.0,0.0,859.6539,101.57692,26.0,855.0,100.0,864.0,105.0
127,0,128,0,Plaques,1.0,0.0,893.2308,102.80769,26.0,890.0,100.0,897.0,106.0
128,0,129,0,Plaques,1.0,0.0,931.1667,100.833336,6.0,930.0,100.0,933.0,103.0
129,0,130,0,Plaques,1.0,0.0,550.8333,102.166664,6.0,550.0,101.0,553.0,104.0
130,0,131,0,Plaques,1.0,0.0,728.3333,102.44444,9.0,727.0,101.0,731.0,105.0
131,0,132,0,Plaques,1.0,0.0,883.5333,103.13333,15.0,882.0,101.0,886.0,106.0
132,0,133,0,Plaques,1.0,0.0,721.5,102.5,4.0,721.0,102.0,723.0,104.0
133,0,134,0,Plaques,1.0,0.0,749.8333,104.72222,18.0,748.0,102.0,753.0,109.0
134,0,135,0,Plaques,1.0,0.0,902.8,103.5,10.0,902.0,102.0,905.0,106.0
135,0,136,0,Plaques,1.0,0.0,916.8571,103.71429,14.0,915.0,102.0,919.0,107.0
136,0,137,0,Plaques,1.0,0.0,658.5,104.0,8.0,657.0,103.0,661.0,106.0
137,0,138,0,Plaques,1.0,0.0,670.875,104.125,8.0,670.0,103.0,673.0,106.0
138,0,139,0,Plaques,1.0,0.0,695.36365,103.90909,11.0,694.0,103.0,698.0,106.0
139,0,140,0,Plaques,1.0,0.0,716.5,104.0,8.0,715.0,103.0,719.0,106.0
140,0,141,0,Plaques,1.0,0.0,744.0,104.0,11.0,742.0,103.0,747.0,106.0
141,0,142,0,Plaques,1.0,0.0,762.0,104.2,10.0,761.0,103.0,764.0,107.0
142,0,143,0,Plaques,1.0,0.0,770.5625,105.8125,16.0,769.0,103.0,773.0,109.0
143,0,144,0,Plaques,1.0,0.0,937.0,105.0,16.0,935.0,103.0,940.0,108.0
144,0,145,0,Plaques,1.0,0.0,688.6923,105.0,13.0,687.0,104.0,692.0,107.0
145,0,146,0,Plaques,1.0,0.0,942.6667,105.111115,9.0,941.0,104.0,945.0,107.0
146,0,147,0,Plaques,1.0,0.0,954.9697,108.06061,33.0,950.0,104.0,960.0,113.0
147,0,148,0,Plaques,1.0,0.0,978.6,104.8,5.0,978.0,104.0,980.0,107.0
148,0,149,0,Plaques,1.0,0.0,677.8,106.0,10.0,676.0,105.0,680.0,108.0
149,0,150,0,Plaques,1.0,0.0,709.30304,109.030304,33.0,704.0,105.0,715.0,113.0
150,0,151,0,Plaques,1.0,0.0,781.9286,107.42857,28.0,778.0,105.0,786.0,110.0
151,0,152,0,Plaques,1.0,0.0,837.5,106.0,8.0,836.0,105.0,840.0,108.0
152,0,153,0,Plaques,1.0,0.0,640.6,106.8,5.0,640.0,106.0,642.0,109.0
153,0,154,0,Plaques,1.0,0.0,828.9167,106.916664,12.0,827.0,106.0,832.0,109.0
154,0,155,0,Plaques,1.0,0.0,963.0,106.5,6.0,962.0,106.0,965.0,108.0
155,0,156,0,Plaques,1.0,0.0,736.6667,108.75,24.0,733.0,107.0,741.0,112.0
156,0,157,0,Plaques,1.0,0.0,790.4667,109.53333,15.0,789.0,107.0,793.0,113.0
157,0,158,0,Plaques,1.0,0.0,801.125,108.125,8.0,800.0,107.0,803.0,110.0
158,0,159,0,Plaques,1.0,0.0,555.5,108.5,4.0,555.0,108.0,557.0,110.0
159,0,160,0,Plaques,1.0,0.0,813.4,109.4,15.0,812.0,108.0,816.0,112.0
160,0,161,0,Plaques,1.0,0.0,905.95,110.4,20.0,903.0,108.0,910.0,114.0
161,0,162,0,Plaques,1.0,0.0,891.2,109.4,5.0,890.0,109.0,893.0,111.0
162,0,163,0,Plaques,1.0,0.0,939.8571,109.71429,7.0,939.0,109.0,942.0,112.0
163,0,164,0,Plaques,1.0,0.0,946.2308,110.76923,13.0,945.0,109.0,949.0,113.0
164,0,165,0,Plaques,1.0,0.0,963.7692,112.30769,26.0,959.0,109.0,968.0,115.0
165,0,166,0,Plaques,1.0,0.0,593.9091,111.36364,11.0,593.0,110.0,596.0,114.0
166,0,167,0,Plaques,1.0,0.0,611.5,110.5,4.0,611.0,110.0,613.0,112.0
167,0,168,0,Plaques,1.0,0.0,699.17645,111.82353,17.0,697.0,110.0,703.0,115.0
168,0,169,0,Plaques,1.0,0.0,725.2308,110.38461,13.0,722.0,110.0,730.0,112.0
169,0,170,0,Plaques,1.0,0.0,862.0,111.0,5.0,861.0,110.0,864.0,113.0
170,0,171,0,Plaques,1.0,0.0,882.5,112.28571,14.0,881.0,111.0,885.0,115.0
171,0,172,0,Plaques,1.0,0.0,505.5,112.5,4.0,505.0,112.0,507.0,114.0
172,0,173,0,Plaques,1.0,0.0,899.2857,113.0,7.0,898.0,112.0,901.0,115.0
173,0,174,0,Plaques,1.0,0.0,918.0,113.0,9.0,917.0,112.0,920.0,115.0
174,0,175,0,Plaques,1.0,0.0,927.6,112.8,5.0,927.0,112.0,929.0,115.0
175,0,176,0,Plaques,1.0,0.0,953.5,112.5,4.0,953.0,112.0,955.0,114.0
176,0,177,0,Plaques,1.0,0.0,642.5,113.5,4.0,642.0,113.0,644.0,115.0
177,0,178,0,Plaques,1.0,0.0,933.5,114.5,14.0,932.0,113.0,936.0,117.0
178,0,179,0,Plaques,1.0,0.0,512.2,114.4,5.0,511.0,114.0,514.0,116.0
179,0,180,0,Plaques,1.0,0.0,721.8333,114.833336,6.0,721.0,114.0,724.0,117.0
180,0,181,0,Plaques,1.0,0.0,773.3,115.5,10.0,772.0,114.0,776.0,118.0
181,0,182,0,Plaques,1.0,0.0,581.36365,116.181816,11.0,579.0,115.0,584.0,118.0
182,0,183,0,Plaques,1.0,0.0,669.6,115.8,5.0,669.0,115.0,671.0,118.0
183,0,184,0,Plaques,1.0,0.0,830.3333,115.666664,3.0,830.0,115.0,832.0,117.0
184,0,185,0,Plaques,1.0,0.0,679.4286,118.78571,28.0,674.0,116.0,685.0,122.0
185,0,186,0,Plaques,1.0,0.0,701.5,116.5,4.0,701.0,116.0,703.0,118.0
186,0,187,0,Plaques,1.0,0.0,708.63635,117.454544,11.0,707.0,116.0,711.0,120.0
187,0,188,0,Plaques,1.0,0.0,837.25,118.0,16.0,835.0,116.0,841.0,121.0
188,0,189,0,Plaques,1.0,0.0,891.2,116.6,5.0,890.0,116.0,893.0,118.0
189,0,190,0,Plaques,1.0,0.0,903.36365,116.90909,11.0,902.0,116.0,906.0,119.0
190,0,191,0,Plaques,1.0,0.0,944.0,117.0,7.0,943.0,116.0,946.0,119.0
191,0,192,0,Plaques,1.0,0.0,966.619,119.61905,21.0,963.0,117.0,970.0,124.0
192,0,193,0,Plaques,1.0,0.0,542.5,118.5,4.0,542.0,118.0,544.0,120.0
193,0,194,0,Plaques,1.0,0.0,640.7143,118.57143,7.0,639.0,118.0,643.0,120.0
194,0,195,0,Plaques,1.0,0.0,729.0,119.5,8.0,728.0,118.0,731.0,122.0
195,0,196,0,Plaques,1.0,0.0,742.1818,119.36364,11.0,740.0,118.0,745.0,121.0
196,0,197,0,Plaques,1.0,0.0,588.5,119.5,4.0,588.0,119.0,590.0,121.0
197,0,198,0,Plaques,1.0,0.0,665.875,120.125,8.0,665.0,119.0,668.0,122.0
198,0,199,0,Plaques,1.0,0.0,718.0,120.28571,7.0,717.0,119.0,720.0,122.0
199,0,200,0,Plaques,1.0,0.0,765.1667,120.166664,6.0,764.0,119.0,767.0,122.0
200,0,201,0,Plaques,1.0,0.0,770.0,120.69231,13.0,768.0,119.0,773.0,124.0
201,0,202,0,Plaques,1.0,0.0,776.0952,122.0,21.0,774.0,120.0,780.0,126.0
202,0,203,0,Plaques,1.0,0.0,979.875,121.125,8.0,979.0,120.0,982.0,123.0
203,0,204,0,Plaques,1.0,0.0,505.5,121.5,4.0,505.0,121.0,507.0,123.0
204,0,205,0,Plaques,1.0,0.0,596.0,121.5,6.0,595.0,121.0,598.0,123.0
205,0,206,0,Plaques,1.0,0.0,755.0,122.888885,18.0,753.0,121.0,758.0,126.0
206,0,207,0,Plaques,1.0,0.0,824.44446,123.666664,18.0,823.0,121.0,827.0,128.0
207,0,208,0,Plaques,1.0,0.0,852.5,121.5,4.0,852.0,121.0,854.0,123.0
208,0,209,0,Plaques,1.0,0.0,970.6875,124.84375,32.0,966.0,121.0,977.0,128.0
209,0,210,0,Plaques,1.0,0.0,481.33334,122.666664,3.0,481.0,122.0,483.0,124.0
210,0,211,0,Plaques,1.0,0.0,630.0,124.0,16.0,628.0,122.0,633.0,127.0
211,0,212,0,Plaques,1.0,0.0,692.6,123.2,10.0,691.0,122.0,695.0,126.0
212,0,213,0,Plaques,1.0,0.0,710.5,122.5,4.0,710.0,122.0,712.0,124.0
213,0,214,0,Plaques,1.0,0.0,843.125,123.125,8.0,842.0,122.0,845.0,125.0
214,0,215,0,Plaques,1.0,0.0,914.875,122.875,8.0,914.0,122.0,917.0,125.0
215,0,216,0,Plaques,1.0,0.0,921.0,122.71429,7.0,920.0,122.0,923.0,125.0
216,0,217,0,Plaques,1.0,0.0,657.0,124.5,16.0,655.0,123.0,660.0,127.0
217,0,218,0,Plaques,1.0,0.0,544.5,124.5,4.0,544.0,124.0,546.0,126.0
218,0,219,0,Plaques,1.0,0.0,563.6,125.2,5.0,563.0,124.0,565.0,127.0
219,0,220,0,Plaques,1.0,0.0,671.5455,125.63636,11.0,670.0,124.0,674.0,128.0
220,0,221,0,Plaques,1.0,0.0,729.1111,125.333336,9.0,728.0,124.0,731.0,128.0
221,0,222,0,Plaques,1.0,0.0,886.125,124.875,8.0,885.0,124.0,888.0,127.0
222,0,223,0,Plaques,1.0,0.0,606.8889,128.66667,27.0,605.0,125.0,610.0,133.0
223,0,224,0,Plaques,1.0,0.0,680.9167,128.91667,36.0,677.0,125.0,686.0,133.0
224,0,225,0,Plaques,1.0,0.0,708.5833,127.333336,12.0,707.0,125.0,711.0,130.0
225,0,226,0,Plaques,1.0,0.0,741.63635,126.454544,11.0,740.0,125.0,744.0,129.0
226,0,227,0,Plaques,1.0,0.0,746.6875,127.125,16.0,745.0,125.0,750.0,131.0
227,0,228,0,Plaques,1.0,0.0,869.7143,126.0,7.0,869.0,125.0,872.0,128.0
228,0,229,0,Plaques,1.0,0.0,958.4706,126.47059,17.0,956.0,125.0,963.0,129.0
229,0,230,0,Plaques,1.0,0.0,699.0,128.55556,27.0,696.0,126.0,704.0,132.0
230,0,231,0,Plaques,1.0,0.0,725.2381,129.0,21.0,723.0,126.0,728.0,134.0
231,0,232,0,Plaques,1.0,0.0,837.0,127.0,9.0,836.0,126.0,839.0,129.0
232,0,233,0,Plaques,1.0,0.0,904.5,126.5,4.0,904.0,126.0,906.0,128.0
233,0,234,0,Plaques,1.0,0.0,984.7143,126.57143,7.0,983.0,126.0,987.0,128.0
234,0,235,0,Plaques,1.0,0.0,717.1053,128.42105,19.0,715.0,127.0,720.0,131.0
235,0,236,0,Plaques,1.0,0.0,830.5,127.5,4.0,830.0,127.0,832.0,129.0
236,0,237,0,Plaques,1.0,0.0,981.0,127.75,4.0,980.0,127.0,983.0,129.0
237,0,238,0,Plaques,1.0,0.0,649.63635,129.09091,11.0,648.0,128.0,652.0,131.0
238,0,239,0,Plaques,1.0,0.0,755.0952,129.95238,21.0,752.0,128.0,759.0,133.0
239,0,240,0,Plaques,1.0,0.0,764.0833,129.66667,12.0,763.0,128.0,767.0,132.0
240,0,241,0,Plaques,1.0,0.0,806.0,129.0,7.0,805.0,128.0,808.0,131.0
241,0,242,0,Plaques,1.0,0.0,943.5,129.0,6.0,943.0,128.0,945.0,131.0
242,0,243,0,Plaques,1.0,0.0,630.6923,129.92308,13.0,629.0,129.0,634.0,132.0
243,0,244,0,Plaques,1.0,0.0,663.2593,133.81482,27.0,661.0,129.0,666.0,139.0
244,0,245,0,Plaques,1.0,0.0,793.8,130.0,10.0,792.0,129.0,796.0,132.0
245,0,246,0,Plaques,1.0,0.0,975.1842,133.1579,38.0,972.0,129.0,980.0,139.0
246,0,247,0,Plaques,1.0,0.0,643.6667,132.61111,18.0,642.0,130.0,646.0,137.0
247,0,248,0,Plaques,1.0,0.0,668.95,132.8,20.0,667.0,130.0,672.0,136.0
248,0,249,0,Plaques,1.0,0.0,692.0,131.28572,7.0,691.0,130.0,694.0,133.0
249,0,250,0,Plaques,1.0,0.0,784.7059,131.29411,17.0,783.0,130.0,788.0,134.0
250,0,251,0,Plaques,1.0,0.0,687.125,131.875,8.0,686.0,131.0,689.0,134.0
251,0,252,0,Plaques,1.0,0.0,704.8333,132.16667,6.0,704.0,131.0,707.0,134.0
252,0,253,0,Plaques,1.0,0.0,834.0,132.0,9.0,833.0,131.0,836.0,134.0
253,0,254,0,Plaques,1.0,0.0,911.0,131.5,6.0,910.0,131.0,913.0,133.0
254,0,255,0,Plaques,1.0,0.0,577.6667,132.33333,3.0,577.0,132.0,579.0,134.0
255,0,256,0,Plaques,1.0,0.0,710.3333,132.88889,9.0,709.0,132.0,713.0,135.0
256,0,257,0,Plaques,1.0,0.0,964.36365,132.90909,11.0,963.0,132.0,967.0,135.0
257,0,258,0,Plaques,1.0,0.0,969.0,133.0,5.0,968.0,132.0,971.0,135.0
258,0,259,0,Plaques,1.0,0.0,543.2,134.2,5.0,542.0,133.0,545.0,136.0
259,0,260,0,Plaques,1.0,0.0,741.84,134.92,25.0,738.0,133.0,745.0,140.0
260,0,261,0,Plaques,1.0,0.0,750.6,135.4,20.0,748.0,133.0,755.0,138.0
261,0,262,0,Plaques,1.0,0.0,849.5,133.8,10.0,848.0,133.0,852.0,136.0
262,0,263,0,Plaques,1.0,0.0,875.3077,133.6923,13.0,873.0,133.0,879.0,136.0
263,0,264,0,Plaques,1.0,0.0,923.25,134.375,8.0,922.0,133.0,925.0,137.0
264,0,265,0,Plaques,1.0,0.0,655.5,137.66667,24.0,653.0,134.0,659.0,143.0
265,0,266,0,Plaques,1.0,0.0,673.5,134.5,4.0,673.0,134.0,675.0,136.0
266,0,267,0,Plaques,1.0,0.0,590.35297,136.58824,17.0,588.0,135.0,594.0,139.0
267,0,268,0,Plaques,1.0,0.0,637.0,137.35294,17.0,635.0,135.0,640.0,140.0
268,0,269,0,Plaques,1.0,0.0,811.0,136.8,10.0,810.0,135.0,813.0,139.0
269,0,270,0,Plaques,1.0,0.0,984.6667,135.66667,3.0,984.0,135.0,986.0,137.0
270,0,271,0,Plaques,1.0,0.0,599.48,139.24,25.0,597.0,136.0,603.0,143.0
271,0,272,0,Plaques,1.0,0.0,698.9286,137.78572,14.0,697.0,136.0,702.0,140.0
272,0,273,0,Plaques,1.0,0.0,801.61536,137.38461,13.0,800.0,136.0,804.0,140.0
273,0,274,0,Plaques,1.0,0.0,824.6667,136.66667,3.0,824.0,136.0,826.0,138.0
274,0,275,0,Plaques,1.0,0.0,937.0,137.0,5.0,936.0,136.0,939.0,139.0
