object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
52,0,53,0,Plaques,1.0,0.0,964.0,50.5,963.0,50.0,966.0,52.0,6.0
53,0,54,0,Plaques,1.0,0.0,979.5,50.5,979.0,50.0,981.0,52.0,4.0
54,0,55,0,Plaques,1.0,0.0,998.5,50.333332,994.0,50.0,1003.0,52.0,12.0
55,0,56,0,Plaques,1.0,0.0,1132.3684,53.210526,1130.0,50.0,1136.0,57.0,19.0
56,0,57,0,Plaques,1.0,0.0,2073.3333,50.333332,2073.0,50.0,2075.0,52.0,3.0
57,0,58,0,Plaques,1.0,0.0,573.2,51.6,572.0,51.0,575.0,53.0,5.0
58,0,59,0,Plaques,1.0,0.0,1010.375,52.1875,1007.0,51.0,1014.0,54.0,16.0
59,0,60,0,Plaques,1.0,0.0,1019.0909,52.272728,1017.0,51.0,1023.0,54.0,11.0
60,0,61,0,Plaques,1.0,0.0,1118.6364,51.909092,1116.0,51.0,1123.0,54.0,11.0
61,0,62,0,Plaques,1.0,0.0,549.5,53.5,549.0,53.0,551.0,55.0,4.0
62,0,63,0,Plaques,1.0,0.0,563.5,53.5,563.0,53.0,565.0,55.0,4.0
63,0,64,0,Plaques,1.0,0.0,1125.2,53.6,1123.0,53.0,1128.0,56.0,10.0
64,0,65,0,Plaques,1.0,0.0,1843.6666,53.666668,1843.0,53.0,1845.0,55.0,3.0
65,0,66,0,Plaques,1.0,0.0,540.5,55.5,539.0,55.0,543.0,57.0,6.0
66,0,67,0,Plaques,1.0,0.0,1392.1111,57.11111,1391.0,56.0,1395.0,60.0,9.0
67,0,68,0,Plaques,1.0,0.0,1651.5,56.5,1651.0,56.0,1653.0,58.0,4.0
68,0,69,0,Plaques,1.0,0.0,1922.75,57.0,1922.0,56.0,1924.0,59.0,4.0
69,0,70,0,Plaques,1.0,0.0,911.0,58.0,910.0,57.0,913.0,60.0,7.0
70,0,71,0,Plaques,1.0,0.0,528.6667,58.833332,528.0,58.0,531.0,61.0,6.0
71,0,72,0,Plaques,1.0,0.0,1839.2,58.6,1838.0,58.0,1841.0,60.0,5.0
72,0,73,0,Plaques,1.0,0.0,1239.3334,59.666668,1239.0,59.0,1241.0,61.0,3.0
73,0,74,0,Plaques,1.0,0.0,2336.3333,60.333332,2336.0,60.0,2338.0,62.0,3.0
74,0,75,0,Plaques,1.0,0.0,1386.125,62.75,1385.0,61.0,1388.0,65.0,8.0
75,0,76,0,Plaques,1.0,0.0,521.0,62.0,520.0,62.0,523.0,63.0,3.0
76,0,77,0,Plaques,1.0,0.0,953.0,64.5,953.0,62.0,954.0,68.0,6.0
77,0,78,0,Plaques,1.0,0.0,510.8,66.4,510.0,66.0,513.0,68.0,5.0
78,0,79,0,Plaques,1.0,0.0,2321.6,67.2,2321.0,66.0,2323.0,69.0,5.0
79,0,80,0,Plaques,1.0,0.0,1374.6296,74.51852,1370.0,69.0,1381.0,80.0,27.0
80,0,81,0,Plaques,1.0,0.0,1241.1111,71.44444,1240.0,70.0,1243.0,74.0,9.0
81,0,82,0,Plaques,1.0,0.0,500.66666,71.666664,500.0,71.0,502.0,73.0,3.0
82,0,83,0,Plaques,1.0,0.0,951.0,73.5,951.0,72.0,952.0,76.0,4.0
83,0,84,0,Plaques,1.0,0.0,1302.6957,73.13043,1299.0,72.0,1307.0,76.0,23.0
84,0,85,0,Plaques,1.0,0.0,1314.7391,74.347824,1311.0,72.0,1320.0,78.0,23.0
85,0,86,0,Plaques,1.0,0.0,1289.4,74.333336,1286.0,73.0,1293.0,76.0,15.0
86,0,87,0,Plaques,1.0,0.0,1292.5853,91.44574,1243.0,75.0,1340.0,101.0,516.0
87,0,88,0,Plaques,1.0,0.0,1097.3334,76.666664,1097.0,76.0,1099.0,78.0,3.0
88,0,89,0,Plaques,1.0,0.0,1278.7368,76.73684,1275.0,76.0,1283.0,79.0,19.0
89,0,90,0,Plaques,1.0,0.0,1261.0,77.25,1260.0,77.0,1263.0,79.0,4.0
90,0,91,0,Plaques,1.0,0.0,1310.0,79.0,1309.0,78.0,1312.0,81.0,7.0
91,0,92,0,Plaques,1.0,0.0,1326.6666,79.04762,1322.0,78.0,1331.0,82.0,21.0
92,0,93,0,Plaques,1.0,0.0,1300.7646,79.52941,1297.0,79.0,1306.0,81.0,17.0
93,0,94,0,Plaques,1.0,0.0,1346.6316,80.929825,1334.0,79.0,1360.0,85.0,57.0
94,0,95,0,Plaques,1.0,0.0,1232.8,80.6,1232.0,80.0,1235.0,82.0,5.0
95,0,96,0,Plaques,1.0,0.0,1287.4286,81.14286,1286.0,80.0,1290.0,83.0,7.0
96,0,97,0,Plaques,1.0,0.0,1366.2174,83.95652,1362.0,83.0,1371.0,87.0,23.0
97,0,98,0,Plaques,1.0,0.0,1114.4,85.2,1114.0,84.0,1116.0,87.0,5.0
98,0,99,0,Plaques,1.0,0.0,474.8,86.0,473.0,85.0,477.0,88.0,10.0
99,0,100,0,Plaques,1.0,0.0,1350.7233,94.625,1343.0,85.0,1359.0,102.0,112.0
100,0,101,0,Plaques,1.0,0.0,1652.0,85.5,1651.0,85.0,1654.0,87.0,4.0
101,0,102,0,Plaques,1.0,0.0,2291.6667,86.333336,2291.0,86.0,2293.0,88.0,3.0
102,0,103,0,Plaques,1.0,0.0,1377.6497,95.72993,1360.0,88.0,1399.0,102.0,137.0
103,0,104,0,Plaques,1.0,0.0,1379.7142,88.42857,1378.0,88.0,1382.0,90.0,7.0
104,0,105,0,Plaques,1.0,0.0,1369.875,90.125,1369.0,89.0,1372.0,92.0,8.0
105,0,106,0,Plaques,1.0,0.0,1391.75,90.25,1390.0,89.0,1394.0,93.0,8.0
106,0,107,0,Plaques,1.0,0.0,467.0,90.5,466.0,90.0,469.0,92.0,4.0
107,0,108,0,Plaques,1.0,0.0,1652.4814,95.77778,1651.0,91.0,1655.0,101.0,27.0
108,0,109,0,Plaques,1.0,0.0,1381.5,92.5,1381.0,92.0,1383.0,94.0,4.0
109,0,110,0,Plaques,1.0,0.0,458.625,93.75,457.0,93.0,461.0,96.0,8.0
110,0,111,0,Plaques,1.0,0.0,1814.6666,93.666664,1814.0,93.0,1816.0,95.0,3.0
111,0,112,0,Plaques,1.0,0.0,1402.0,97.0,1399.0,96.0,1406.0,99.0,17.0
112,0,113,0,Plaques,1.0,0.0,1441.5,97.5,1441.0,97.0,1443.0,99.0,4.0
113,0,114,0,Plaques,1.0,0.0,1446.0,97.5,1445.0,97.0,1448.0,99.0,6.0
114,0,115,0,Plaques,1.0,0.0,1132.5,99.5,1132.0,99.0,1134.0,101.0,4.0
115,0,116,0,Plaques,1.0,0.0,443.5,101.2,442.0,100.0,446.0,103.0,10.0
116,0,117,0,Plaques,1.0,0.0,660.0,101.0,658.0,100.0,663.0,103.0,13.0
117,0,118,0,Plaques,1.0,0.0,1810.0,101.5,1809.0,101.0,1812.0,103.0,6.0
118,0,119,0,Plaques,1.0,0.0,1419.2858,103.57143,1418.0,103.0,1422.0,105.0,7.0
119,0,120,0,Plaques,1.0,0.0,1423.2,105.4,1422.0,105.0,1425.0,107.0,5.0
120,0,121,0,Plaques,1.0,0.0,430.0,108.75,429.0,108.0,432.0,110.0,4.0
121,0,122,0,Plaques,1.0,0.0,1339.6666,109.333336,1339.0,109.0,1341.0,111.0,3.0
122,0,123,0,Plaques,1.0,0.0,1804.6666,110.666664,1804.0,110.0,1806.0,112.0,3.0
123,0,124,0,Plaques,1.0,0.0,1790.1818,114.90909,1789.0,113.0,1792.0,118.0,11.0
124,0,125,0,Plaques,1.0,0.0,1458.6666,117.916664,1457.0,116.0,1462.0,120.0,12.0
125,0,126,0,Plaques,1.0,0.0,1517.0,117.0,1516.0,116.0,1519.0,119.0,7.0
126,0,127,0,Plaques,1.0,0.0,1725.5,116.8,1724.0,116.0,1728.0,119.0,10.0
127,0,128,0,Plaques,1.0,0.0,1808.6666,116.666664,1808.0,116.0,1810.0,118.0,3.0
128,0,129,0,Plaques,1.0,0.0,414.8,118.4,414.0,118.0,417.0,120.0,5.0
129,0,130,0,Plaques,1.0,0.0,1466.1538,121.76923,1465.0,120.0,1468.0,125.0,13.0
130,0,131,0,Plaques,1.0,0.0,1494.6,122.2,1494.0,121.0,1496.0,124.0,5.0
131,0,132,0,Plaques,1.0,0.0,1521.8,122.6,1521.0,122.0,1524.0,124.0,5.0
132,0,133,0,Plaques,1.0,0.0,1794.3334,122.888885,1793.0,122.0,1797.0,125.0,9.0
133,0,134,0,Plaques,1.0,0.0,1487.5,124.0,1486.0,123.0,1490.0,126.0,10.0
134,0,135,0,Plaques,1.0,0.0,1624.1666,124.166664,1623.0,123.0,1626.0,126.0,6.0
135,0,136,0,Plaques,1.0,0.0,1527.6923,125.0,1525.0,124.0,1531.0,127.0,13.0
136,0,137,0,Plaques,1.0,0.0,1614.6666,124.666664,1614.0,124.0,1616.0,126.0,3.0
137,0,138,0,Plaques,1.0,0.0,1498.238,127.52381,1495.0,125.0,1504.0,130.0,21.0
138,0,139,0,Plaques,1.0,0.0,1789.6666,126.888885,1788.0,126.0,1792.0,129.0,9.0
139,0,140,0,Plaques,1.0,0.0,403.0,128.5,402.0,127.0,405.0,131.0,6.0
140,0,141,0,Plaques,1.0,0.0,1777.4,127.8,1777.0,127.0,1779.0,130.0,5.0
141,0,142,0,Plaques,1.0,0.0,1525.2826,134.73914,1518.0,129.0,1532.0,141.0,46.0
142,0,143,0,Plaques,1.0,0.0,1607.5,131.0,1606.0,130.0,1610.0,133.0,10.0
143,0,144,0,Plaques,1.0,0.0,1624.5,131.5,1624.0,130.0,1626.0,134.0,8.0
144,0,145,0,Plaques,1.0,0.0,1566.2858,131.42857,1565.0,131.0,1569.0,133.0,7.0
145,0,146,0,Plaques,1.0,0.0,1575.2759,133.3793,1569.0,131.0,1582.0,136.0,29.0
146,0,147,0,Plaques,1.0,0.0,1599.7142,131.57143,1598.0,131.0,1602.0,133.0,7.0
147,0,148,0,Plaques,1.0,0.0,1783.8462,133.61539,1782.0,131.0,1786.0,137.0,13.0
148,0,149,0,Plaques,1.0,0.0,1545.3636,133.09091,1544.0,132.0,1548.0,135.0,11.0
149,0,150,0,Plaques,1.0,0.0,1590.0,133.0,1588.0,132.0,1594.0,135.0,12.0
150,0,151,0,Plaques,1.0,0.0,1617.5,132.5,1617.0,132.0,1619.0,134.0,4.0
151,0,152,0,Plaques,1.0,0.0,1795.5,132.5,1795.0,132.0,1797.0,134.0,4.0
152,0,153,0,Plaques,1.0,0.0,546.5,135.0,546.0,134.0,548.0,137.0,4.0
153,0,154,0,Plaques,1.0,0.0,1559.3334,134.66667,1559.0,134.0,1561.0,136.0,3.0
154,0,155,0,Plaques,1.0,0.0,1771.875,134.875,1771.0,134.0,1774.0,137.0,8.0
155,0,156,0,Plaques,1.0,0.0,398.66666,135.66667,398.0,135.0,400.0,137.0,3.0
156,0,157,0,Plaques,1.0,0.0,1553.6316,136.47368,1551.0,135.0,1557.0,139.0,19.0
157,0,158,0,Plaques,1.0,0.0,1586.8,141.04,1563.0,135.0,1612.0,146.0,125.0
158,0,159,0,Plaques,1.0,0.0,1298.7142,138.0,1298.0,137.0,1301.0,140.0,7.0
159,0,160,0,Plaques,1.0,0.0,1541.1666,138.0,1539.0,137.0,1544.0,140.0,12.0
160,0,161,0,Plaques,1.0,0.0,1637.1818,138.54546,1636.0,137.0,1640.0,141.0,11.0
161,0,162,0,Plaques,1.0,0.0,1787.0,139.66667,1786.0,138.0,1789.0,142.0,9.0
162,0,163,0,Plaques,1.0,0.0,1766.6666,139.33333,1766.0,139.0,1768.0,141.0,3.0
163,0,164,0,Plaques,1.0,0.0,1885.3334,139.33333,1885.0,139.0,1887.0,141.0,3.0
164,0,165,0,Plaques,1.0,0.0,393.66666,140.66667,393.0,140.0,395.0,142.0,3.0
165,0,166,0,Plaques,1.0,0.0,278.33334,141.66667,278.0,141.0,280.0,143.0,3.0
166,0,167,0,Plaques,1.0,0.0,1551.4667,142.06667,1547.0,141.0,1557.0,144.0,15.0
167,0,168,0,Plaques,1.0,0.0,387.7143,142.57143,386.0,142.0,390.0,144.0,7.0
168,0,169,0,Plaques,1.0,0.0,434.75,143.375,433.0,142.0,437.0,145.0,8.0
169,0,170,0,Plaques,1.0,0.0,1563.5883,143.47058,1559.0,142.0,1569.0,146.0,17.0
170,0,171,0,Plaques,1.0,0.0,1150.8,143.6,1150.0,143.0,1153.0,145.0,5.0
171,0,172,0,Plaques,1.0,0.0,1322.5,143.5,1322.0,143.0,1324.0,145.0,4.0
172,0,173,0,Plaques,1.0,0.0,1668.0,143.5,1667.0,143.0,1670.0,145.0,6.0
173,0,174,0,Plaques,1.0,0.0,649.5,144.5,649.0,144.0,651.0,146.0,4.0
174,0,175,0,Plaques,1.0,0.0,1529.7142,144.42857,1528.0,144.0,1532.0,146.0,7.0
175,0,176,0,Plaques,1.0,0.0,1536.5714,145.71428,1533.0,144.0,1542.0,148.0,14.0
176,0,177,0,Plaques,1.0,0.0,1615.0,144.0,1614.0,144.0,1617.0,145.0,3.0
177,0,178,0,Plaques,1.0,0.0,1634.5,144.5,1634.0,144.0,1636.0,146.0,4.0
178,0,179,0,Plaques,1.0,0.0,1486.6,145.8,1486.0,145.0,1488.0,148.0,5.0
179,0,180,0,Plaques,1.0,0.0,1575.1428,146.61905,1571.0,145.0,1580.0,149.0,21.0
180,0,181,0,Plaques,1.0,0.0,1619.7142,145.42857,1618.0,145.0,1622.0,147.0,7.0
181,0,182,0,Plaques,1.0,0.0,1625.8,145.4,1625.0,145.0,1628.0,147.0,5.0
182,0,183,0,Plaques,1.0,0.0,1657.5834,147.75,1656.0,146.0,1660.0,150.0,12.0
183,0,184,0,Plaques,1.0,0.0,1777.3334,147.5,1776.0,146.0,1780.0,150.0,12.0
184,0,185,0,Plaques,1.0,0.0,1666.5,147.5,1666.0,147.0,1668.0,149.0,4.0
185,0,186,0,Plaques,1.0,0.0,269.2,148.6,268.0,148.0,271.0,150.0,5.0
186,0,187,0,Plaques,1.0,0.0,378.83334,149.0,378.0,148.0,381.0,151.0,6.0
187,0,188,0,Plaques,1.0,0.0,1557.0,149.53847,1555.0,148.0,1560.0,152.0,13.0
188,0,189,0,Plaques,1.0,0.0,1691.0,149.25,1690.0,149.0,1693.0,151.0,4.0
189,0,190,0,Plaques,1.0,0.0,1626.9291,162.45149,1585.0,150.0,1672.0,178.0,268.0
190,0,191,0,Plaques,1.0,0.0,580.0,151.5,579.0,151.0,582.0,153.0,6.0
191,0,192,0,Plaques,1.0,0.0,1707.0,151.5,1706.0,151.0,1709.0,153.0,6.0
192,0,193,0,Plaques,1.0,0.0,1753.1666,151.83333,1752.0,151.0,1755.0,154.0,6.0
193,0,194,0,Plaques,1.0,0.0,1151.0,157.04762,1150.0,152.0,1153.0,163.0,21.0
194,0,195,0,Plaques,1.0,0.0,1773.0,153.0,1772.0,152.0,1775.0,155.0,9.0
195,0,196,0,Plaques,1.0,0.0,376.33334,153.33333,376.0,153.0,378.0,155.0,3.0
196,0,197,0,Plaques,1.0,0.0,1561.5,154.0,1561.0,153.0,1563.0,156.0,4.0
197,0,198,0,Plaques,1.0,0.0,1622.3334,154.66667,1622.0,154.0,1624.0,156.0,3.0
198,0,199,0,Plaques,1.0,0.0,1628.6666,156.77777,1626.0,156.0,1632.0,159.0,9.0
199,0,200,0,Plaques,1.0,0.0,1728.5,156.5,1728.0,156.0,1730.0,158.0,4.0
200,0,201,0,Plaques,1.0,0.0,1739.5,157.0,1739.0,156.0,1741.0,159.0,6.0
201,0,202,0,Plaques,1.0,0.0,1489.0,158.0,1489.0,157.0,1490.0,160.0,3.0
202,0,203,0,Plaques,1.0,0.0,1565.0,158.0,1564.0,157.0,1567.0,160.0,5.0
203,0,204,0,Plaques,1.0,0.0,1610.0,159.88889,1607.0,157.0,1614.0,164.0,18.0
204,0,205,0,Plaques,1.0,0.0,1769.875,159.0,1769.0,157.0,1772.0,162.0,8.0
205,0,206,0,Plaques,1.0,0.0,695.5,159.5,695.0,159.0,697.0,161.0,4.0
206,0,207,0,Plaques,1.0,0.0,372.33334,160.33333,372.0,160.0,374.0,162.0,3.0
207,0,208,0,Plaques,1.0,0.0,312.2,161.2,311.0,161.0,315.0,163.0,5.0
208,0,209,0,Plaques,1.0,0.0,1224.125,161.875,1223.0,161.0,1226.0,164.0,8.0
209,0,210,0,Plaques,1.0,0.0,1567.0,162.0,1567.0,161.0,1568.0,164.0,3.0
210,0,211,0,Plaques,1.0,0.0,360.3,162.7,357.0,162.0,364.0,164.0,10.0
211,0,212,0,Plaques,1.0,0.0,413.5,164.0,413.0,163.0,415.0,166.0,6.0
212,0,213,0,Plaques,1.0,0.0,1152.1818,168.45454,1152.0,164.0,1154.0,173.0,11.0
213,0,214,0,Plaques,1.0,0.0,1618.4642,185.69048,1612.0,164.0,1627.0,206.0,84.0
214,0,215,0,Plaques,1.0,0.0,1569.0,167.0,1569.0,166.0,1570.0,169.0,3.0
215,0,216,0,Plaques,1.0,0.0,349.85715,168.42857,349.0,167.0,352.0,171.0,7.0
216,0,217,0,Plaques,1.0,0.0,1488.6,170.8,1488.0,170.0,1490.0,173.0,5.0
217,0,218,0,Plaques,1.0,0.0,1569.0,171.5,1569.0,170.0,1570.0,174.0,4.0
218,0,219,0,Plaques,1.0,0.0,1777.6666,171.11111,1776.0,170.0,1780.0,173.0,9.0
219,0,220,0,Plaques,1.0,0.0,2156.5,170.5,2156.0,170.0,2158.0,172.0,4.0
220,0,221,0,Plaques,1.0,0.0,343.8,173.4,343.0,173.0,346.0,175.0,5.0
221,0,222,0,Plaques,1.0,0.0,340.5,175.5,340.0,175.0,342.0,177.0,4.0
222,0,223,0,Plaques,1.0,0.0,1152.909,177.54546,1152.0,175.0,1155.0,181.0,11.0
223,0,224,0,Plaques,1.0,0.0,334.22223,180.66667,332.0,179.0,337.0,183.0,9.0
224,0,225,0,Plaques,1.0,0.0,1771.5,180.5,1771.0,180.0,1773.0,182.0,4.0
225,0,226,0,Plaques,1.0,0.0,1153.0,184.0,1153.0,183.0,1154.0,186.0,3.0
226,0,227,0,Plaques,1.0,0.0,1652.6,184.8,1652.0,184.0,1654.0,187.0,5.0
227,0,228,0,Plaques,1.0,0.0,1655.5,189.5,1654.0,187.0,1658.0,193.0,10.0
228,0,229,0,Plaques,1.0,0.0,322.125,191.125,321.0,190.0,324.0,193.0,8.0
229,0,230,0,Plaques,1.0,0.0,1545.7778,195.22223,1545.0,192.0,1548.0,199.0,9.0
230,0,231,0,Plaques,1.0,0.0,318.5,194.0,318.0,193.0,320.0,196.0,4.0
231,0,232,0,Plaques,1.0,0.0,1658.5,196.0,1658.0,194.0,1660.0,199.0,8.0
232,0,233,0,Plaques,1.0,0.0,313.0,198.5,312.0,198.0,315.0,200.0,4.0
233,0,234,0,Plaques,1.0,0.0,1549.0,201.5,1549.0,200.0,1550.0,204.0,4.0
234,0,235,0,Plaques,1.0,0.0,1741.5,200.5,1741.0,200.0,1743.0,202.0,4.0
235,0,236,0,Plaques,1.0,0.0,1655.0,203.0,1654.0,202.0,1657.0,205.0,7.0
236,0,237,0,Plaques,1.0,0.0,305.5,204.0,304.0,203.0,308.0,206.0,6.0
237,0,238,0,Plaques,1.0,0.0,495.2857,205.0,494.0,204.0,497.0,207.0,7.0
238,0,239,0,Plaques,1.0,0.0,1551.0,206.0,1550.0,204.0,1553.0,209.0,7.0
239,0,240,0,Plaques,1.0,0.0,1746.8,204.6,1746.0,204.0,1749.0,206.0,5.0
240,0,241,0,Plaques,1.0,0.0,301.25,207.75,300.0,207.0,303.0,209.0,4.0
241,0,242,0,Plaques,1.0,0.0,1602.7123,214.6895,1569.0,208.0,1640.0,221.0,219.0
242,0,243,0,Plaques,1.0,0.0,1659.3235,210.70589,1653.0,208.0,1665.0,214.0,34.0
243,0,244,0,Plaques,1.0,0.0,563.5,209.5,563.0,209.0,565.0,211.0,4.0
244,0,245,0,Plaques,1.0,0.0,1699.0818,211.94545,1671.0,210.0,1727.0,216.0,110.0
245,0,246,0,Plaques,1.0,0.0,1773.0944,222.47925,1733.0,210.0,1796.0,244.0,265.0
246,0,247,0,Plaques,1.0,0.0,1552.5883,214.76471,1551.0,211.0,1556.0,218.0,17.0
247,0,248,0,Plaques,1.0,0.0,2089.3333,211.33333,2089.0,211.0,2091.0,213.0,3.0
248,0,249,0,Plaques,1.0,0.0,2073.1667,213.83333,2072.0,213.0,2075.0,216.0,6.0
249,0,250,0,Plaques,1.0,0.0,292.33334,214.33333,292.0,214.0,294.0,216.0,3.0
250,0,251,0,Plaques,1.0,0.0,286.85715,218.42857,286.0,217.0,289.0,221.0,7.0
251,0,252,0,Plaques,1.0,0.0,1558.0,217.75,1556.0,217.0,1561.0,220.0,8.0
252,0,253,0,Plaques,1.0,0.0,1564.2858,218.42857,1563.0,218.0,1567.0,220.0,7.0
253,0,254,0,Plaques,1.0,0.0,2073.3333,218.33333,2073.0,218.0,2075.0,220.0,3.0
254,0,255,0,Plaques,1.0,0.0,1727.0441,229.44853,1704.0,219.0,1753.0,239.0,136.0
255,0,256,0,Plaques,1.0,0.0,1550.75,221.0,1550.0,220.0,1552.0,223.0,4.0
256,0,257,0,Plaques,1.0,0.0,1693.63,226.59538,1679.0,221.0,1714.0,235.0,173.0
257,0,258,0,Plaques,1.0,0.0,1992.3334,221.33333,1992.0,221.0,1994.0,223.0,3.0
258,0,259,0,Plaques,1.0,0.0,1666.921,223.39473,1661.0,222.0,1674.0,226.0,38.0
259,0,260,0,Plaques,1.0,0.0,2047.3334,222.66667,2047.0,222.0,2049.0,224.0,3.0
260,0,261,0,Plaques,1.0,0.0,1999.875,224.125,1999.0,223.0,2002.0,226.0,8.0
261,0,262,0,Plaques,1.0,0.0,1981.2858,224.57143,1980.0,224.0,1984.0,226.0,7.0
262,0,263,0,Plaques,1.0,0.0,282.4,225.8,282.0,225.0,284.0,228.0,5.0
263,0,264,0,Plaques,1.0,0.0,2005.2,225.4,2004.0,225.0,2007.0,227.0,5.0
