object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
46,0,47,0,Plaques,1.0,0.0,858.1818,78.27273,856.0,77.0,862.0,80.0,11.0
47,0,48,0,Plaques,1.0,0.0,1447.7142,77.57143,1446.0,77.0,1450.0,79.0,7.0
48,0,49,0,Plaques,1.0,0.0,1543.5,78.5,1543.0,78.0,1545.0,80.0,4.0
49,0,50,0,Plaques,1.0,0.0,1360.7188,80.75,1352.0,79.0,1370.0,84.0,32.0
50,0,51,0,Plaques,1.0,0.0,1436.0,81.0,1434.0,80.0,1439.0,83.0,9.0
51,0,52,0,Plaques,1.0,0.0,1238.3903,83.097565,1230.0,82.0,1249.0,85.0,41.0
52,0,53,0,Plaques,1.0,0.0,1372.7778,82.55556,1371.0,82.0,1376.0,84.0,9.0
53,0,54,0,Plaques,1.0,0.0,1423.6072,85.75,1418.0,83.0,1431.0,88.0,28.0
54,0,55,0,Plaques,1.0,0.0,1382.2609,85.17391,1377.0,84.0,1388.0,88.0,23.0
55,0,56,0,Plaques,1.0,0.0,1307.5,85.5,1307.0,85.0,1309.0,87.0,4.0
56,0,57,0,Plaques,1.0,0.0,1224.0,87.5,1223.0,87.0,1226.0,89.0,6.0
57,0,58,0,Plaques,1.0,0.0,1401.3889,88.05556,1397.0,87.0,1407.0,91.0,18.0
58,0,59,0,Plaques,1.0,0.0,1412.0,87.0,1411.0,87.0,1414.0,88.0,3.0
59,0,60,0,Plaques,1.0,0.0,1535.0,88.0,1534.0,87.0,1537.0,90.0,5.0
60,0,61,0,Plaques,1.0,0.0,1564.5454,88.818184,1563.0,87.0,1567.0,91.0,11.0
61,0,62,0,Plaques,1.0,0.0,1738.5,321.0,1738.0,320.0,1740.0,323.0,4.0
62,0,63,0,Plaques,1.0,0.0,1707.7322,324.92856,1694.0,321.0,1723.0,329.0,56.0
63,0,64,0,Plaques,1.0,0.0,1726.8334,322.16666,1726.0,321.0,1729.0,324.0,6.0
64,0,65,0,Plaques,1.0,0.0,1689.8,330.0,1688.0,329.0,1693.0,332.0,10.0
65,0,66,0,Plaques,1.0,0.0,1680.0,334.0,1678.0,333.0,1683.0,336.0,9.0
66,0,67,0,Plaques,1.0,0.0,1648.9354,338.24194,1636.0,335.0,1666.0,341.0,62.0
67,0,68,0,Plaques,1.0,0.0,1667.5,337.0,1666.0,337.0,1670.0,338.0,4.0
68,0,69,0,Plaques,1.0,0.0,1589.6666,338.66666,1589.0,338.0,1591.0,340.0,3.0
69,0,70,0,Plaques,1.0,0.0,1607.0,342.5,1604.0,341.0,1611.0,345.0,12.0
70,0,71,0,Plaques,1.0,0.0,1534.1613,344.67743,1529.0,343.0,1542.0,349.0,31.0
71,0,72,0,Plaques,1.0,0.0,1597.0588,344.82352,1594.0,344.0,1602.0,347.0,17.0
72,0,73,0,Plaques,1.0,0.0,1587.3889,347.72223,1583.0,346.0,1592.0,350.0,18.0
73,0,74,0,Plaques,1.0,0.0,1570.3489,352.44186,1560.0,349.0,1582.0,356.0,43.0
74,0,75,0,Plaques,1.0,0.0,1545.8889,354.33334,1544.0,353.0,1549.0,356.0,9.0
75,0,76,0,Plaques,1.0,0.0,1536.7142,354.57144,1535.0,354.0,1539.0,356.0,7.0
76,0,77,0,Plaques,1.0,0.0,1553.0,354.625,1551.0,354.0,1556.0,356.0,8.0
77,0,78,0,Plaques,1.0,0.0,1282.5,368.5,1282.0,368.0,1284.0,370.0,4.0
78,0,79,0,Plaques,1.0,0.0,1286.0,374.2,1285.0,373.0,1288.0,377.0,10.0
79,0,80,0,Plaques,1.0,0.0,1279.7142,375.0,1279.0,374.0,1282.0,377.0,7.0
80,0,81,0,Plaques,1.0,0.0,1375.375,381.875,1373.0,381.0,1378.0,384.0,8.0
81,0,82,0,Plaques,1.0,0.0,1417.9286,383.0,1417.0,381.0,1420.0,386.0,14.0
82,0,83,0,Plaques,1.0,0.0,1394.2222,384.44446,1392.0,384.0,1397.0,386.0,9.0
83,0,84,0,Plaques,1.0,0.0,1424.0,384.5,1422.0,384.0,1427.0,386.0,10.0
84,0,85,0,Plaques,1.0,0.0,1446.5,384.5,1446.0,384.0,1448.0,386.0,4.0
85,0,86,0,Plaques,1.0,0.0,59.333332,475.33334,59.0,475.0,61.0,477.0,3.0
86,0,87,0,Plaques,1.0,0.0,1881.6666,579.8889,1880.0,579.0,1884.0,582.0,9.0
87,0,88,0,Plaques,1.0,0.0,1830.6666,580.3333,1830.0,580.0,1832.0,582.0,3.0
88,0,89,0,Plaques,1.0,0.0,1833.8889,582.2222,1833.0,580.0,1836.0,585.0,9.0
89,0,90,0,Plaques,1.0,0.0,1869.1538,581.53845,1867.0,580.0,1872.0,584.0,13.0
90,0,91,0,Plaques,1.0,0.0,1822.0,582.5,1821.0,582.0,1824.0,584.0,6.0
91,0,92,0,Plaques,1.0,0.0,1864.3334,584.3333,1864.0,584.0,1866.0,586.0,3.0
92,0,93,0,Plaques,1.0,0.0,1846.5,585.5,1846.0,585.0,1848.0,587.0,4.0
93,0,94,0,Plaques,1.0,0.0,1856.5,585.5,1856.0,585.0,1858.0,587.0,4.0
94,0,95,0,Plaques,1.0,0.0,1453.4,617.8,1453.0,617.0,1455.0,620.0,5.0
95,0,96,0,Plaques,1.0,0.0,2056.6667,680.6667,2056.0,680.0,2058.0,682.0,3.0
96,0,97,0,Plaques,1.0,0.0,1908.5555,758.1111,1907.0,757.0,1911.0,760.0,9.0
97,0,98,0,Plaques,1.0,0.0,1891.0869,765.087,1887.0,762.0,1894.0,768.0,23.0
98,0,99,0,Plaques,1.0,0.0,1882.2,768.6,1881.0,768.0,1884.0,770.0,5.0
99,0,100,0,Plaques,1.0,0.0,130.7,770.3,129.0,769.0,133.0,773.0,10.0
100,0,101,0,Plaques,1.0,0.0,1865.4286,775.619,1864.0,773.0,1868.0,779.0,21.0
101,0,102,0,Plaques,1.0,0.0,1847.8334,779.1667,1847.0,778.0,1850.0,781.0,6.0
102,0,103,0,Plaques,1.0,0.0,181.5,783.5,181.0,783.0,183.0,785.0,4.0
103,0,104,0,Plaques,1.0,0.0,1835.6562,788.5156,1825.0,784.0,1847.0,793.0,64.0
104,0,105,0,Plaques,1.0,0.0,1811.0,791.5,1810.0,791.0,1813.0,793.0,6.0
105,0,106,0,Plaques,1.0,0.0,1817.9166,794.3333,1816.0,793.0,1820.0,797.0,12.0
106,0,107,0,Plaques,1.0,0.0,1824.3334,794.3333,1824.0,794.0,1826.0,796.0,3.0
107,0,108,0,Plaques,1.0,0.0,1801.6666,796.6667,1801.0,796.0,1803.0,798.0,3.0
108,0,109,0,Plaques,1.0,0.0,1809.6666,798.2222,1808.0,797.0,1812.0,800.0,9.0
109,0,110,0,Plaques,1.0,0.0,1803.1578,802.3158,1800.0,800.0,1808.0,806.0,19.0
110,0,111,0,Plaques,1.0,0.0,1785.0,801.75,1784.0,801.0,1787.0,803.0,4.0
111,0,112,0,Plaques,1.0,0.0,1795.3334,807.3333,1795.0,807.0,1797.0,809.0,3.0
112,0,113,0,Plaques,1.0,0.0,1787.9032,811.9677,1784.0,810.0,1792.0,816.0,31.0
113,0,114,0,Plaques,1.0,0.0,1766.5,813.0,1766.0,812.0,1768.0,815.0,6.0
114,0,115,0,Plaques,1.0,0.0,1774.5,813.5,1774.0,813.0,1776.0,815.0,4.0
115,0,116,0,Plaques,1.0,0.0,1780.2,813.6,1779.0,813.0,1782.0,815.0,5.0
116,0,117,0,Plaques,1.0,0.0,1761.4348,816.8913,1754.0,815.0,1770.0,820.0,46.0
117,0,118,0,Plaques,1.0,0.0,1745.4667,819.2,1738.0,817.0,1753.0,822.0,30.0
118,0,119,0,Plaques,1.0,0.0,1912.5,843.5,1912.0,843.0,1914.0,845.0,4.0
119,0,120,0,Plaques,1.0,0.0,77.5,848.0,77.0,847.0,79.0,850.0,6.0
120,0,121,0,Plaques,1.0,0.0,77.5,858.5,77.0,856.0,79.0,862.0,12.0
121,0,122,0,Plaques,1.0,0.0,76.875,866.875,76.0,866.0,79.0,869.0,8.0
122,0,123,0,Plaques,1.0,0.0,76.125,871.125,75.0,870.0,78.0,873.0,8.0
123,0,124,0,Plaques,1.0,0.0,75.09091,880.63635,74.0,879.0,77.0,883.0,11.0
124,0,125,0,Plaques,1.0,0.0,74.416664,887.75,73.0,886.0,77.0,890.0,12.0
125,0,126,0,Plaques,1.0,0.0,73.5,896.0,72.0,895.0,76.0,898.0,8.0
126,0,127,0,Plaques,1.0,0.0,73.0,901.0,72.0,900.0,75.0,903.0,9.0
127,0,128,0,Plaques,1.0,0.0,72.8125,912.25,72.0,909.0,75.0,916.0,16.0
128,0,129,0,Plaques,1.0,0.0,72.15385,921.0,71.0,919.0,74.0,924.0,13.0
129,0,130,0,Plaques,1.0,0.0,72.3,926.7,71.0,925.0,75.0,929.0,10.0
130,0,131,0,Plaques,1.0,0.0,1340.6666,941.6667,1340.0,941.0,1342.0,943.0,3.0
131,0,132,0,Plaques,1.0,0.0,96.333336,1038.6666,96.0,1038.0,98.0,1040.0,3.0
132,0,133,0,Plaques,1.0,0.0,1186.5,1043.5,1186.0,1043.0,1188.0,1045.0,4.0
133,0,134,0,Plaques,1.0,0.0,1202.3334,1051.3334,1202.0,1051.0,1204.0,1053.0,3.0
134,0,135,0,Plaques,1.0,0.0,1234.3334,1060.3334,1234.0,1060.0,1236.0,1062.0,3.0
135,0,136,0,Plaques,1.0,0.0,1698.7142,1125.0,1698.0,1124.0,1701.0,1127.0,7.0
136,0,137,0,Plaques,1.0,0.0,1695.5,1129.0,1695.0,1128.0,1697.0,1131.0,4.0
137,0,138,0,Plaques,1.0,0.0,1731.0,1130.5,1730.0,1130.0,1733.0,1132.0,4.0
138,0,139,0,Plaques,1.0,0.0,1694.2,1135.6,1693.0,1135.0,1696.0,1137.0,5.0
139,0,140,0,Plaques,1.0,0.0,1869.5,1135.5,1869.0,1135.0,1871.0,1137.0,4.0
140,0,141,0,Plaques,1.0,0.0,1721.5,1140.5,1721.0,1140.0,1723.0,1142.0,4.0
141,0,142,0,Plaques,1.0,0.0,1600.875,1143.875,1600.0,1143.0,1603.0,1146.0,8.0
142,0,143,0,Plaques,1.0,0.0,1945.0,1144.25,1944.0,1144.0,1947.0,1146.0,4.0
143,0,144,0,Plaques,1.0,0.0,1938.1666,1154.0,1937.0,1152.0,1941.0,1157.0,12.0
144,0,145,0,Plaques,1.0,0.0,1786.5,1161.5,1786.0,1161.0,1788.0,1163.0,4.0
145,0,146,0,Plaques,1.0,0.0,2108.5,1166.5,2108.0,1166.0,2110.0,1168.0,4.0
146,0,147,0,Plaques,1.0,0.0,2091.5,1168.5,2091.0,1168.0,2093.0,1170.0,4.0
147,0,148,0,Plaques,1.0,0.0,1130.0,1180.0,1129.0,1179.0,1132.0,1182.0,5.0
148,0,149,0,Plaques,1.0,0.0,1623.9,1180.2,1621.0,1179.0,1627.0,1182.0,10.0
149,0,150,0,Plaques,1.0,0.0,2104.875,1181.125,2104.0,1180.0,2107.0,1183.0,8.0
150,0,151,0,Plaques,1.0,0.0,1611.0344,1185.2069,1603.0,1182.0,1619.0,1189.0,29.0
151,0,152,0,Plaques,1.0,0.0,1591.6897,1189.0344,1584.0,1188.0,1602.0,1192.0,29.0
152,0,153,0,Plaques,1.0,0.0,1155.5,1191.5,1155.0,1191.0,1157.0,1193.0,4.0
153,0,154,0,Plaques,1.0,0.0,1606.0,1193.0,1605.0,1193.0,1608.0,1194.0,3.0
154,0,155,0,Plaques,1.0,0.0,1526.1666,1194.8334,1525.0,1194.0,1528.0,1197.0,6.0
155,0,156,0,Plaques,1.0,0.0,1598.0,1196.5,1597.0,1196.0,1600.0,1198.0,4.0
156,0,157,0,Plaques,1.0,0.0,1572.8572,1199.9143,1566.0,1197.0,1581.0,1203.0,35.0
157,0,158,0,Plaques,1.0,0.0,1586.1818,1198.1818,1583.0,1197.0,1590.0,1200.0,11.0
158,0,159,0,Plaques,1.0,0.0,1534.5,1198.5,1533.0,1198.0,1537.0,1200.0,8.0
159,0,160,0,Plaques,1.0,0.0,559.125,1202.75,558.0,1201.0,562.0,1205.0,8.0
160,0,161,0,Plaques,1.0,0.0,1549.5,1201.5,1548.0,1201.0,1552.0,1203.0,6.0
161,0,162,0,Plaques,1.0,0.0,1557.25,1204.375,1555.0,1204.0,1561.0,1206.0,8.0
162,0,163,0,Plaques,1.0,0.0,601.7273,1210.591,599.0,1209.0,605.0,1213.0,22.0
163,0,164,0,Plaques,1.0,0.0,615.3333,1216.5555,614.0,1215.0,617.0,1219.0,9.0
164,0,165,0,Plaques,1.0,0.0,592.7143,1218.8096,590.0,1216.0,596.0,1222.0,21.0
165,0,166,0,Plaques,1.0,0.0,610.3333,1218.6666,609.0,1217.0,613.0,1221.0,12.0
166,0,167,0,Plaques,1.0,0.0,583.1429,1219.7142,580.0,1218.0,587.0,1223.0,21.0
167,0,168,0,Plaques,1.0,0.0,599.8,1221.4,599.0,1221.0,602.0,1223.0,5.0
168,0,169,0,Plaques,1.0,0.0,617.6667,1221.3334,617.0,1221.0,619.0,1223.0,3.0
169,0,170,0,Plaques,1.0,0.0,560.8,1223.2,560.0,1222.0,563.0,1225.0,5.0
170,0,171,0,Plaques,1.0,0.0,572.8,1228.15,571.0,1224.0,575.0,1233.0,20.0
171,0,172,0,Plaques,1.0,0.0,617.0,1227.25,616.0,1224.0,619.0,1231.0,12.0
172,0,173,0,Plaques,1.0,0.0,565.0,1225.5,564.0,1225.0,567.0,1227.0,4.0
173,0,174,0,Plaques,1.0,0.0,597.25,1230.125,596.0,1229.0,600.0,1232.0,8.0
174,0,175,0,Plaques,1.0,0.0,602.8889,1233.1111,601.0,1232.0,605.0,1236.0,9.0
175,0,176,0,Plaques,1.0,0.0,1242.5,1233.5,1242.0,1233.0,1244.0,1235.0,4.0
176,0,177,0,Plaques,1.0,0.0,620.2941,1241.5883,619.0,1238.0,623.0,1246.0,17.0
177,0,178,0,Plaques,1.0,0.0,2105.5,1238.5,2105.0,1238.0,2107.0,1240.0,4.0
178,0,179,0,Plaques,1.0,0.0,1839.3334,1239.6666,1839.0,1239.0,1841.0,1241.0,3.0
179,0,180,0,Plaques,1.0,0.0,2096.0,1243.0,2095.0,1242.0,2098.0,1245.0,5.0
180,0,181,0,Plaques,1.0,0.0,1842.1666,1244.8334,1841.0,1244.0,1844.0,1247.0,6.0
181,0,182,0,Plaques,1.0,0.0,1926.0,1254.0,1926.0,1253.0,1927.0,1256.0,3.0
