object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
36,0,37,0,Plaques,1.0,0.0,991.3333,300.66666,3.0,991.0,300.0,993.0,302.0
37,0,38,0,Plaques,1.0,0.0,906.1111,304.33334,9.0,905.0,303.0,908.0,307.0
38,0,39,0,Plaques,1.0,0.0,889.6667,305.33334,3.0,889.0,305.0,891.0,307.0
39,0,40,0,Plaques,1.0,0.0,1054.5,310.5,4.0,1054.0,310.0,1056.0,312.0
40,0,41,0,Plaques,1.0,0.0,627.36365,313.9091,11.0,626.0,313.0,630.0,316.0
41,0,42,0,Plaques,1.0,0.0,228.33333,315.08334,12.0,227.0,314.0,231.0,318.0
42,0,43,0,Plaques,1.0,0.0,235.5,322.5,4.0,235.0,322.0,237.0,324.0
43,0,44,0,Plaques,1.0,0.0,994.5,322.5,4.0,994.0,322.0,996.0,324.0
44,0,45,0,Plaques,1.0,0.0,1226.875,323.125,8.0,1226.0,322.0,1229.0,325.0
45,0,46,0,Plaques,1.0,0.0,198.125,325.125,8.0,197.0,324.0,200.0,327.0
46,0,47,0,Plaques,1.0,0.0,892.5,326.5,4.0,892.0,326.0,894.0,328.0
47,0,48,0,Plaques,1.0,0.0,1023.4,330.2,5.0,1023.0,329.0,1025.0,332.0
48,0,49,0,Plaques,1.0,0.0,195.875,330.875,8.0,195.0,330.0,198.0,333.0
49,0,50,0,Plaques,1.0,0.0,923.3333,331.33334,3.0,923.0,331.0,925.0,333.0
50,0,51,0,Plaques,1.0,0.0,1126.875,331.875,8.0,1126.0,331.0,1129.0,334.0
51,0,52,0,Plaques,1.0,0.0,963.0,340.2,10.0,962.0,339.0,965.0,343.0
52,0,53,0,Plaques,1.0,0.0,148.33333,343.66666,3.0,148.0,343.0,150.0,345.0
53,0,54,0,Plaques,1.0,0.0,140.875,345.125,8.0,140.0,344.0,143.0,347.0
54,0,55,0,Plaques,1.0,0.0,314.875,344.875,8.0,314.0,344.0,317.0,347.0
55,0,56,0,Plaques,1.0,0.0,935.5,345.5,4.0,935.0,345.0,937.0,347.0
56,0,57,0,Plaques,1.0,0.0,161.57143,347.2857,7.0,161.0,346.0,163.0,350.0
57,0,58,0,Plaques,1.0,0.0,188.66667,347.33334,3.0,188.0,347.0,190.0,349.0
58,0,59,0,Plaques,1.0,0.0,128.125,350.875,8.0,127.0,350.0,130.0,353.0
59,0,60,0,Plaques,1.0,0.0,135.14285,355.85715,14.0,133.0,354.0,139.0,359.0
60,0,61,0,Plaques,1.0,0.0,144.5,355.5,4.0,144.0,355.0,146.0,357.0
61,0,62,0,Plaques,1.0,0.0,1022.8,357.0,10.0,1021.0,356.0,1025.0,359.0
62,0,63,0,Plaques,1.0,0.0,154.66667,357.33334,3.0,154.0,357.0,156.0,359.0
63,0,64,0,Plaques,1.0,0.0,1054.1818,361.0,11.0,1053.0,359.0,1057.0,364.0
64,0,65,0,Plaques,1.0,0.0,1090.6,359.8,5.0,1090.0,359.0,1092.0,362.0
65,0,66,0,Plaques,1.0,0.0,152.5,361.5,4.0,152.0,361.0,154.0,363.0
66,0,67,0,Plaques,1.0,0.0,632.6667,362.33334,3.0,632.0,362.0,634.0,364.0
67,0,68,0,Plaques,1.0,0.0,1025.0,367.2857,7.0,1024.0,366.0,1027.0,369.0
68,0,69,0,Plaques,1.0,0.0,998.6,370.2,5.0,998.0,369.0,1000.0,372.0
69,0,70,0,Plaques,1.0,0.0,1044.3334,370.66666,3.0,1044.0,370.0,1046.0,372.0
70,0,71,0,Plaques,1.0,0.0,1095.6,374.8,5.0,1095.0,374.0,1097.0,377.0
71,0,72,0,Plaques,1.0,0.0,1091.4,377.2,5.0,1091.0,376.0,1093.0,379.0
72,0,73,0,Plaques,1.0,0.0,1206.5,376.5,4.0,1206.0,376.0,1208.0,378.0
73,0,74,0,Plaques,1.0,0.0,1045.1818,379.81818,11.0,1044.0,378.0,1048.0,382.0
74,0,75,0,Plaques,1.0,0.0,1263.6666,380.66666,3.0,1263.0,380.0,1265.0,382.0
75,0,76,0,Plaques,1.0,0.0,689.5,381.5,4.0,689.0,381.0,691.0,383.0
76,0,77,0,Plaques,1.0,0.0,1098.909,382.36365,11.0,1098.0,381.0,1101.0,385.0
77,0,78,0,Plaques,1.0,0.0,991.4,384.8,5.0,991.0,384.0,993.0,387.0
78,0,79,0,Plaques,1.0,0.0,1040.0,385.5,16.0,1038.0,384.0,1043.0,388.0
79,0,80,0,Plaques,1.0,0.0,1059.9412,386.64706,34.0,1057.0,384.0,1064.0,390.0
80,0,81,0,Plaques,1.0,0.0,1139.2,386.0,10.0,1138.0,385.0,1142.0,388.0
81,0,82,0,Plaques,1.0,0.0,811.125,387.125,8.0,810.0,386.0,813.0,389.0
82,0,83,0,Plaques,1.0,0.0,229.5,394.5,4.0,229.0,394.0,231.0,396.0
83,0,84,0,Plaques,1.0,0.0,1129.875,395.875,8.0,1129.0,395.0,1132.0,398.0
84,0,85,0,Plaques,1.0,0.0,829.5,396.8,10.0,828.0,396.0,832.0,399.0
85,0,86,0,Plaques,1.0,0.0,1126.125,398.875,8.0,1125.0,398.0,1128.0,401.0
86,0,87,0,Plaques,1.0,0.0,820.5,399.5,4.0,820.0,399.0,822.0,401.0
87,0,88,0,Plaques,1.0,0.0,819.5,404.5,4.0,819.0,404.0,821.0,406.0
88,0,89,0,Plaques,1.0,0.0,982.0,405.0,5.0,981.0,404.0,984.0,407.0
89,0,90,0,Plaques,1.0,0.0,1139.2858,406.0,7.0,1138.0,405.0,1141.0,408.0
90,0,91,0,Plaques,1.0,0.0,1245.5,405.5,4.0,1245.0,405.0,1247.0,407.0
91,0,92,0,Plaques,1.0,0.0,1268.0,407.0,5.0,1267.0,406.0,1270.0,409.0
92,0,93,0,Plaques,1.0,0.0,148.66667,407.33334,3.0,148.0,407.0,150.0,409.0
93,0,94,0,Plaques,1.0,0.0,1133.091,410.9091,22.0,1131.0,409.0,1136.0,414.0
94,0,95,0,Plaques,1.0,0.0,1016.5,411.5,4.0,1016.0,411.0,1018.0,413.0
95,0,96,0,Plaques,1.0,0.0,987.5,412.5,4.0,987.0,412.0,989.0,414.0
96,0,97,0,Plaques,1.0,0.0,1148.5,419.5,4.0,1148.0,419.0,1150.0,421.0
97,0,98,0,Plaques,1.0,0.0,1153.1666,419.83334,6.0,1152.0,419.0,1155.0,422.0
98,0,99,0,Plaques,1.0,0.0,645.4,423.2,5.0,645.0,422.0,647.0,425.0
99,0,100,0,Plaques,1.0,0.0,1108.1666,423.16666,6.0,1107.0,422.0,1110.0,425.0
100,0,101,0,Plaques,1.0,0.0,567.0,425.5,8.0,566.0,424.0,569.0,428.0
101,0,102,0,Plaques,1.0,0.0,616.3333,426.66666,3.0,616.0,426.0,618.0,428.0
102,0,103,0,Plaques,1.0,0.0,680.0,429.5,8.0,679.0,428.0,682.0,432.0
103,0,104,0,Plaques,1.0,0.0,1033.6666,429.33334,3.0,1033.0,429.0,1035.0,431.0
104,0,105,0,Plaques,1.0,0.0,1155.7142,431.0,7.0,1155.0,430.0,1158.0,433.0
105,0,106,0,Plaques,1.0,0.0,1178.6,430.8,5.0,1178.0,430.0,1180.0,433.0
106,0,107,0,Plaques,1.0,0.0,1153.0,435.5,6.0,1152.0,435.0,1155.0,437.0
107,0,108,0,Plaques,1.0,0.0,608.5,436.5,4.0,608.0,436.0,610.0,438.0
108,0,109,0,Plaques,1.0,0.0,650.5,437.0,6.0,650.0,436.0,652.0,439.0
109,0,110,0,Plaques,1.0,0.0,1174.5714,440.7143,14.0,1173.0,439.0,1177.0,444.0
110,0,111,0,Plaques,1.0,0.0,1189.2858,442.0,7.0,1188.0,441.0,1191.0,444.0
111,0,112,0,Plaques,1.0,0.0,467.0,442.7143,7.0,466.0,442.0,469.0,445.0
112,0,113,0,Plaques,1.0,0.0,1180.125,449.125,8.0,1179.0,448.0,1182.0,451.0
113,0,114,0,Plaques,1.0,0.0,541.5,451.5,4.0,541.0,451.0,543.0,453.0
114,0,115,0,Plaques,1.0,0.0,554.125,452.125,8.0,553.0,451.0,556.0,454.0
115,0,116,0,Plaques,1.0,0.0,1175.2858,454.0,7.0,1174.0,453.0,1177.0,456.0
116,0,117,0,Plaques,1.0,0.0,1207.6666,453.66666,3.0,1207.0,453.0,1209.0,455.0
117,0,118,0,Plaques,1.0,0.0,1171.7142,455.85715,7.0,1171.0,455.0,1174.0,458.0
118,0,119,0,Plaques,1.0,0.0,415.875,458.125,8.0,415.0,457.0,418.0,460.0
119,0,120,0,Plaques,1.0,0.0,1219.5,457.5,4.0,1219.0,457.0,1221.0,459.0
120,0,121,0,Plaques,1.0,0.0,1182.5,458.5,4.0,1182.0,458.0,1184.0,460.0
121,0,122,0,Plaques,1.0,0.0,506.2381,461.61905,21.0,504.0,459.0,509.0,465.0
122,0,123,0,Plaques,1.0,0.0,1198.0,462.5,6.0,1197.0,462.0,1200.0,464.0
123,0,124,0,Plaques,1.0,0.0,1190.5,465.5,4.0,1190.0,465.0,1192.0,467.0
124,0,125,0,Plaques,1.0,0.0,1068.5,466.5,4.0,1068.0,466.0,1070.0,468.0
125,0,126,0,Plaques,1.0,0.0,1155.0,468.0,5.0,1154.0,467.0,1157.0,470.0
126,0,127,0,Plaques,1.0,0.0,1198.6,470.2,5.0,1198.0,469.0,1200.0,472.0
127,0,128,0,Plaques,1.0,0.0,524.1667,470.83334,6.0,523.0,470.0,526.0,473.0
128,0,129,0,Plaques,1.0,0.0,1191.0,471.5,10.0,1190.0,470.0,1193.0,474.0
129,0,130,0,Plaques,1.0,0.0,510.4,477.2,5.0,510.0,476.0,512.0,479.0
130,0,131,0,Plaques,1.0,0.0,763.2857,477.0,7.0,762.0,476.0,765.0,479.0
131,0,132,0,Plaques,1.0,0.0,242.5,483.5,4.0,242.0,483.0,244.0,485.0
132,0,133,0,Plaques,1.0,0.0,438.0,484.0,9.0,437.0,483.0,440.0,486.0
133,0,134,0,Plaques,1.0,0.0,766.0,487.7561,41.0,763.0,485.0,770.0,492.0
134,0,135,0,Plaques,1.0,0.0,846.3333,487.66666,3.0,846.0,487.0,848.0,489.0
135,0,136,0,Plaques,1.0,0.0,1236.0,490.7143,7.0,1235.0,490.0,1238.0,493.0
136,0,137,0,Plaques,1.0,0.0,369.5,492.5,4.0,369.0,492.0,371.0,494.0
137,0,138,0,Plaques,1.0,0.0,1204.1177,493.58823,17.0,1202.0,492.0,1207.0,496.0
138,0,139,0,Plaques,1.0,0.0,1232.2858,493.0,7.0,1231.0,492.0,1234.0,495.0
139,0,140,0,Plaques,1.0,0.0,1106.0,495.5,6.0,1105.0,495.0,1108.0,497.0
140,0,141,0,Plaques,1.0,0.0,1184.2,497.4,5.0,1183.0,497.0,1186.0,499.0
141,0,142,0,Plaques,1.0,0.0,428.0,498.5,6.0,427.0,498.0,430.0,500.0
142,0,143,0,Plaques,1.0,0.0,545.3684,503.21054,19.0,543.0,501.0,548.0,506.0
143,0,144,0,Plaques,1.0,0.0,1235.875,504.875,8.0,1235.0,504.0,1238.0,507.0
144,0,145,0,Plaques,1.0,0.0,404.66666,505.66666,3.0,404.0,505.0,406.0,507.0
145,0,146,0,Plaques,1.0,0.0,1221.5,508.0,6.0,1221.0,507.0,1223.0,510.0
146,0,147,0,Plaques,1.0,0.0,301.0,512.5,8.0,300.0,511.0,303.0,515.0
147,0,148,0,Plaques,1.0,0.0,1205.5,514.5,4.0,1205.0,514.0,1207.0,516.0
148,0,149,0,Plaques,1.0,0.0,554.5,517.5,4.0,554.0,517.0,556.0,519.0
149,0,150,0,Plaques,1.0,0.0,460.5,521.5,4.0,460.0,521.0,462.0,523.0
150,0,151,0,Plaques,1.0,0.0,1206.4,524.2,5.0,1206.0,523.0,1208.0,526.0
151,0,152,0,Plaques,1.0,0.0,1234.0,526.2857,7.0,1233.0,525.0,1236.0,528.0
152,0,153,0,Plaques,1.0,0.0,470.5,528.0,8.0,469.0,527.0,473.0,530.0
153,0,154,0,Plaques,1.0,0.0,1214.5,527.5,4.0,1214.0,527.0,1216.0,529.0
154,0,155,0,Plaques,1.0,0.0,966.0,528.25,4.0,965.0,528.0,968.0,530.0
155,0,156,0,Plaques,1.0,0.0,1247.5,528.5,4.0,1247.0,528.0,1249.0,530.0
156,0,157,0,Plaques,1.0,0.0,1230.8572,531.7143,7.0,1230.0,531.0,1233.0,534.0
157,0,158,0,Plaques,1.0,0.0,1233.5,536.5,4.0,1233.0,536.0,1235.0,538.0
158,0,159,0,Plaques,1.0,0.0,1178.5,537.5,4.0,1178.0,537.0,1180.0,539.0
159,0,160,0,Plaques,1.0,0.0,1241.4,537.8,5.0,1241.0,537.0,1243.0,540.0
160,0,161,0,Plaques,1.0,0.0,1224.6,544.2,5.0,1224.0,543.0,1226.0,546.0
161,0,162,0,Plaques,1.0,0.0,739.0,545.5,6.0,738.0,545.0,741.0,547.0
162,0,163,0,Plaques,1.0,0.0,567.3333,546.6667,3.0,567.0,546.0,569.0,548.0
163,0,164,0,Plaques,1.0,0.0,1232.5,549.5,4.0,1232.0,549.0,1234.0,551.0
164,0,165,0,Plaques,1.0,0.0,1150.3334,551.6667,3.0,1150.0,551.0,1152.0,553.0
165,0,166,0,Plaques,1.0,0.0,1241.1818,552.4545,11.0,1240.0,551.0,1244.0,555.0
166,0,167,0,Plaques,1.0,0.0,1262.2858,552.0,7.0,1261.0,551.0,1264.0,554.0
167,0,168,0,Plaques,1.0,0.0,1251.5,552.5,4.0,1251.0,552.0,1253.0,554.0
168,0,169,0,Plaques,1.0,0.0,1231.6666,553.8889,9.0,1230.0,553.0,1234.0,556.0
169,0,170,0,Plaques,1.0,0.0,1270.9131,565.3789,161.0,1265.0,554.0,1281.0,580.0
170,0,171,0,Plaques,1.0,0.0,1288.9286,558.8571,14.0,1288.0,557.0,1291.0,562.0
171,0,172,0,Plaques,1.0,0.0,1330.1666,560.1667,6.0,1329.0,559.0,1332.0,562.0
172,0,173,0,Plaques,1.0,0.0,1238.0,561.7143,7.0,1237.0,561.0,1240.0,564.0
173,0,174,0,Plaques,1.0,0.0,453.35715,563.7857,14.0,452.0,562.0,456.0,567.0
174,0,175,0,Plaques,1.0,0.0,1204.1666,563.1667,6.0,1203.0,562.0,1206.0,565.0
175,0,176,0,Plaques,1.0,0.0,1362.3334,564.3333,3.0,1362.0,564.0,1364.0,566.0
176,0,177,0,Plaques,1.0,0.0,1295.75,567.4375,16.0,1294.0,566.0,1299.0,570.0
177,0,178,0,Plaques,1.0,0.0,1216.6666,568.3333,3.0,1216.0,568.0,1218.0,570.0
178,0,179,0,Plaques,1.0,0.0,747.6667,571.6667,3.0,747.0,571.0,749.0,573.0
179,0,180,0,Plaques,1.0,0.0,1260.7142,572.0,7.0,1260.0,571.0,1263.0,574.0
180,0,181,0,Plaques,1.0,0.0,473.5,574.5,12.0,472.0,573.0,476.0,577.0
181,0,182,0,Plaques,1.0,0.0,538.61536,576.61536,13.0,537.0,575.0,541.0,579.0
182,0,183,0,Plaques,1.0,0.0,692.0,576.0,5.0,691.0,575.0,694.0,578.0
183,0,184,0,Plaques,1.0,0.0,1217.25,576.0,4.0,1217.0,575.0,1219.0,578.0
184,0,185,0,Plaques,1.0,0.0,1278.875,576.125,8.0,1278.0,575.0,1281.0,578.0
185,0,186,0,Plaques,1.0,0.0,1229.5,577.0,6.0,1229.0,576.0,1231.0,579.0
186,0,187,0,Plaques,1.0,0.0,1276.3334,579.93335,15.0,1274.0,579.0,1280.0,582.0
187,0,188,0,Plaques,1.0,0.0,1312.6666,579.6667,3.0,1312.0,579.0,1314.0,581.0
188,0,189,0,Plaques,1.0,0.0,1263.5,580.5,4.0,1263.0,580.0,1265.0,582.0
189,0,190,0,Plaques,1.0,0.0,1334.3334,584.3333,3.0,1334.0,584.0,1336.0,586.0
190,0,191,0,Plaques,1.0,0.0,850.5,586.5,4.0,850.0,586.0,852.0,588.0
191,0,192,0,Plaques,1.0,0.0,1298.5,587.5,4.0,1298.0,587.0,1300.0,589.0
192,0,193,0,Plaques,1.0,0.0,1346.0,587.5,6.0,1345.0,587.0,1348.0,589.0
193,0,194,0,Plaques,1.0,0.0,417.33334,590.3333,3.0,417.0,590.0,419.0,592.0
194,0,195,0,Plaques,1.0,0.0,566.95,593.75,20.0,565.0,592.0,570.0,597.0
195,0,196,0,Plaques,1.0,0.0,1260.0,594.2857,7.0,1259.0,593.0,1262.0,596.0
196,0,197,0,Plaques,1.0,0.0,672.0,594.5,6.0,671.0,594.0,674.0,596.0
197,0,198,0,Plaques,1.0,0.0,1323.5,598.5,4.0,1323.0,598.0,1325.0,600.0
198,0,199,0,Plaques,1.0,0.0,1283.5,599.5,4.0,1283.0,599.0,1285.0,601.0
199,0,200,0,Plaques,1.0,0.0,1308.5,599.5,4.0,1308.0,599.0,1310.0,601.0
200,0,201,0,Plaques,1.0,0.0,372.16666,602.1667,6.0,371.0,601.0,374.0,604.0
201,0,202,0,Plaques,1.0,0.0,1269.3334,602.1111,9.0,1268.0,601.0,1272.0,604.0
202,0,203,0,Plaques,1.0,0.0,1289.5,601.5,4.0,1289.0,601.0,1291.0,603.0
203,0,204,0,Plaques,1.0,0.0,1295.5,601.5,4.0,1295.0,601.0,1297.0,603.0
204,0,205,0,Plaques,1.0,0.0,461.0,607.5,6.0,460.0,607.0,463.0,609.0
205,0,206,0,Plaques,1.0,0.0,1329.0,610.0,9.0,1328.0,609.0,1331.0,612.0
206,0,207,0,Plaques,1.0,0.0,1306.0,612.0,5.0,1305.0,611.0,1308.0,614.0
207,0,208,0,Plaques,1.0,0.0,1319.6666,614.3333,3.0,1319.0,614.0,1321.0,616.0
208,0,209,0,Plaques,1.0,0.0,945.5,616.5,4.0,945.0,616.0,947.0,618.0
209,0,210,0,Plaques,1.0,0.0,627.5,617.5,4.0,627.0,617.0,629.0,619.0
210,0,211,0,Plaques,1.0,0.0,733.0,618.0,5.0,732.0,617.0,735.0,620.0
211,0,212,0,Plaques,1.0,0.0,654.0,619.5,6.0,653.0,619.0,656.0,621.0
212,0,213,0,Plaques,1.0,0.0,1385.8334,619.8333,6.0,1385.0,619.0,1388.0,622.0
213,0,214,0,Plaques,1.0,0.0,438.875,621.875,8.0,438.0,621.0,441.0,624.0
214,0,215,0,Plaques,1.0,0.0,1285.5,621.5,4.0,1285.0,621.0,1287.0,623.0
215,0,216,0,Plaques,1.0,0.0,1393.8334,621.8333,6.0,1393.0,621.0,1396.0,624.0
216,0,217,0,Plaques,1.0,0.0,1331.5,622.5,4.0,1331.0,622.0,1333.0,624.0
217,0,218,0,Plaques,1.0,0.0,1324.5,623.5,4.0,1324.0,623.0,1326.0,625.0
218,0,219,0,Plaques,1.0,0.0,1301.0,625.0,9.0,1300.0,624.0,1303.0,627.0
219,0,220,0,Plaques,1.0,0.0,1367.5,624.5,4.0,1367.0,624.0,1369.0,626.0
220,0,221,0,Plaques,1.0,0.0,1275.5,628.0,6.0,1275.0,627.0,1277.0,630.0
221,0,222,0,Plaques,1.0,0.0,383.0,628.7143,7.0,382.0,628.0,385.0,631.0
222,0,223,0,Plaques,1.0,0.0,1324.3334,628.3333,3.0,1324.0,628.0,1326.0,630.0
223,0,224,0,Plaques,1.0,0.0,1335.5,628.5,4.0,1335.0,628.0,1337.0,630.0
224,0,225,0,Plaques,1.0,0.0,1360.1852,630.8148,27.0,1356.0,628.0,1364.0,634.0
225,0,226,0,Plaques,1.0,0.0,1284.6666,629.6667,3.0,1284.0,629.0,1286.0,631.0
226,0,227,0,Plaques,1.0,0.0,1379.5,630.5,4.0,1379.0,630.0,1381.0,632.0
227,0,228,0,Plaques,1.0,0.0,637.5,632.5,4.0,637.0,632.0,639.0,634.0
228,0,229,0,Plaques,1.0,0.0,447.125,634.125,8.0,446.0,633.0,449.0,636.0
229,0,230,0,Plaques,1.0,0.0,1316.6666,635.3333,3.0,1316.0,635.0,1318.0,637.0
230,0,231,0,Plaques,1.0,0.0,1062.3334,637.6667,3.0,1062.0,637.0,1064.0,639.0
231,0,232,0,Plaques,1.0,0.0,1324.8,637.6,5.0,1324.0,637.0,1327.0,639.0
232,0,233,0,Plaques,1.0,0.0,408.5,638.5,4.0,408.0,638.0,410.0,640.0
233,0,234,0,Plaques,1.0,0.0,631.875,638.875,8.0,631.0,638.0,634.0,641.0
234,0,235,0,Plaques,1.0,0.0,1364.5,638.5,4.0,1364.0,638.0,1366.0,640.0
235,0,236,0,Plaques,1.0,0.0,1279.6666,642.3333,3.0,1279.0,642.0,1281.0,644.0
236,0,237,0,Plaques,1.0,0.0,1369.5,642.5,4.0,1369.0,642.0,1371.0,644.0
237,0,238,0,Plaques,1.0,0.0,359.83334,644.8333,6.0,359.0,644.0,362.0,647.0
238,0,239,0,Plaques,1.0,0.0,633.0,644.75,4.0,632.0,644.0,635.0,646.0
239,0,240,0,Plaques,1.0,0.0,1287.8,646.2,15.0,1286.0,644.0,1291.0,649.0
240,0,241,0,Plaques,1.0,0.0,729.5,645.5,4.0,729.0,645.0,731.0,647.0
241,0,242,0,Plaques,1.0,0.0,1311.0,646.2857,7.0,1310.0,645.0,1313.0,648.0
242,0,243,0,Plaques,1.0,0.0,700.2,646.6,5.0,699.0,646.0,702.0,648.0
243,0,244,0,Plaques,1.0,0.0,1320.5,649.0,6.0,1320.0,648.0,1322.0,651.0
244,0,245,0,Plaques,1.0,0.0,1020.8,649.6,5.0,1020.0,649.0,1023.0,651.0
245,0,246,0,Plaques,1.0,0.0,739.5,650.5,4.0,739.0,650.0,741.0,652.0
246,0,247,0,Plaques,1.0,0.0,1259.5,650.5,4.0,1259.0,650.0,1261.0,652.0
247,0,248,0,Plaques,1.0,0.0,1307.0,652.0,9.0,1306.0,651.0,1309.0,654.0
248,0,249,0,Plaques,1.0,0.0,810.8333,653.1667,6.0,810.0,652.0,813.0,655.0
249,0,250,0,Plaques,1.0,0.0,1336.5,653.5,4.0,1336.0,653.0,1338.0,655.0
250,0,251,0,Plaques,1.0,0.0,1315.125,654.875,8.0,1314.0,654.0,1317.0,657.0
251,0,252,0,Plaques,1.0,0.0,371.0,658.0,9.0,370.0,657.0,373.0,660.0
252,0,253,0,Plaques,1.0,0.0,798.5,660.0,18.0,797.0,657.0,801.0,664.0
253,0,254,0,Plaques,1.0,0.0,526.6667,658.6667,3.0,526.0,658.0,528.0,660.0
254,0,255,0,Plaques,1.0,0.0,1308.0,659.0,9.0,1307.0,658.0,1310.0,661.0
255,0,256,0,Plaques,1.0,0.0,1322.4117,660.35297,17.0,1321.0,658.0,1325.0,664.0
256,0,257,0,Plaques,1.0,0.0,1335.5,659.0,6.0,1335.0,658.0,1337.0,661.0
257,0,258,0,Plaques,1.0,0.0,1385.1666,659.1667,6.0,1384.0,658.0,1387.0,661.0
258,0,259,0,Plaques,1.0,0.0,809.3333,660.9167,12.0,808.0,659.0,812.0,663.0
259,0,260,0,Plaques,1.0,0.0,1169.6666,663.3333,3.0,1169.0,663.0,1171.0,665.0
260,0,261,0,Plaques,1.0,0.0,1296.3334,663.6667,3.0,1296.0,663.0,1298.0,665.0
261,0,262,0,Plaques,1.0,0.0,738.6875,665.8125,16.0,737.0,664.0,741.0,669.0
262,0,263,0,Plaques,1.0,0.0,682.5,666.5,4.0,682.0,666.0,684.0,668.0
263,0,264,0,Plaques,1.0,0.0,724.5,666.5,4.0,724.0,666.0,726.0,668.0
264,0,265,0,Plaques,1.0,0.0,674.5,667.5,4.0,674.0,667.0,676.0,669.0
265,0,266,0,Plaques,1.0,0.0,1324.2858,669.0,7.0,1323.0,668.0,1326.0,671.0
266,0,267,0,Plaques,1.0,0.0,880.1667,669.8333,6.0,879.0,669.0,882.0,672.0
267,0,268,0,Plaques,1.0,0.0,789.0,670.5,6.0,788.0,670.0,791.0,672.0
268,0,269,0,Plaques,1.0,0.0,812.0909,673.9091,22.0,810.0,672.0,815.0,677.0
