object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
59,0,60,0,Plaques,1.0,0.0,756.2857,11.285714,21.0,751.0,10.0,763.0,13.0
60,0,61,0,Plaques,1.0,0.0,779.4,11.3,20.0,776.0,10.0,784.0,14.0
61,0,62,0,Plaques,1.0,0.0,1193.5,10.5,4.0,1193.0,10.0,1195.0,12.0
62,0,63,0,Plaques,1.0,0.0,833.875,11.875,8.0,833.0,11.0,836.0,14.0
63,0,64,0,Plaques,1.0,0.0,1469.1666,11.833333,6.0,1468.0,11.0,1471.0,14.0
64,0,65,0,Plaques,1.0,0.0,942.1667,13.166667,6.0,941.0,12.0,944.0,15.0
65,0,66,0,Plaques,1.0,0.0,1119.5,13.0,10.0,1118.0,12.0,1122.0,15.0
66,0,67,0,Plaques,1.0,0.0,787.0,13.5,6.0,786.0,13.0,789.0,15.0
67,0,68,0,Plaques,1.0,0.0,797.1667,14.166667,6.0,796.0,13.0,799.0,16.0
68,0,69,0,Plaques,1.0,0.0,1437.0,14.0,9.0,1436.0,13.0,1439.0,16.0
69,0,70,0,Plaques,1.0,0.0,1463.7142,14.0,7.0,1463.0,13.0,1466.0,16.0
70,0,71,0,Plaques,1.0,0.0,804.0,14.5,6.0,803.0,14.0,806.0,16.0
71,0,72,0,Plaques,1.0,0.0,946.2,14.8,5.0,945.0,14.0,948.0,17.0
72,0,73,0,Plaques,1.0,0.0,1020.2857,14.571428,7.0,1019.0,14.0,1023.0,16.0
73,0,74,0,Plaques,1.0,0.0,822.2857,15.428572,7.0,821.0,15.0,825.0,17.0
74,0,75,0,Plaques,1.0,0.0,1132.3334,15.333333,3.0,1132.0,15.0,1134.0,17.0
75,0,76,0,Plaques,1.0,0.0,1360.5,15.5,4.0,1360.0,15.0,1362.0,17.0
76,0,77,0,Plaques,1.0,0.0,1430.5,15.5,4.0,1430.0,15.0,1432.0,17.0
77,0,78,0,Plaques,1.0,0.0,1373.0,17.5,12.0,1372.0,16.0,1375.0,20.0
78,0,79,0,Plaques,1.0,0.0,1459.5385,17.153847,13.0,1458.0,16.0,1462.0,20.0
79,0,80,0,Plaques,1.0,0.0,1348.0,18.0,5.0,1347.0,17.0,1350.0,20.0
80,0,81,0,Plaques,1.0,0.0,950.8,19.0,5.0,950.0,18.0,953.0,21.0
81,0,82,0,Plaques,1.0,0.0,1013.0,19.0,9.0,1012.0,18.0,1015.0,21.0
82,0,83,0,Plaques,1.0,0.0,1119.3334,18.88889,9.0,1118.0,18.0,1122.0,21.0
83,0,84,0,Plaques,1.0,0.0,1165.091,20.636364,11.0,1164.0,19.0,1167.0,23.0
84,0,85,0,Plaques,1.0,0.0,1278.5,19.5,4.0,1278.0,19.0,1280.0,21.0
85,0,86,0,Plaques,1.0,0.0,1312.2,19.6,5.0,1311.0,19.0,1314.0,21.0
86,0,87,0,Plaques,1.0,0.0,1412.6666,19.666666,3.0,1412.0,19.0,1414.0,21.0
87,0,88,0,Plaques,1.0,0.0,1096.0,20.75,4.0,1095.0,20.0,1098.0,22.0
88,0,89,0,Plaques,1.0,0.0,1100.2858,21.0,7.0,1099.0,20.0,1102.0,23.0
89,0,90,0,Plaques,1.0,0.0,1468.6666,20.333334,3.0,1468.0,20.0,1470.0,22.0
90,0,91,0,Plaques,1.0,0.0,1540.8334,21.166666,6.0,1540.0,20.0,1543.0,23.0
91,0,92,0,Plaques,1.0,0.0,1582.5,20.5,4.0,1582.0,20.0,1584.0,22.0
92,0,93,0,Plaques,1.0,0.0,1018.6667,21.333334,3.0,1018.0,21.0,1020.0,23.0
93,0,94,0,Plaques,1.0,0.0,1050.5,22.0,12.0,1049.0,21.0,1053.0,24.0
94,0,95,0,Plaques,1.0,0.0,1417.5,21.5,4.0,1417.0,21.0,1419.0,23.0
95,0,96,0,Plaques,1.0,0.0,958.2857,23.0,7.0,957.0,22.0,961.0,25.0
96,0,97,0,Plaques,1.0,0.0,1390.5,22.5,4.0,1390.0,22.0,1392.0,24.0
97,0,98,0,Plaques,1.0,0.0,1371.8889,24.666666,9.0,1371.0,23.0,1374.0,27.0
98,0,99,0,Plaques,1.0,0.0,1112.5,26.0,6.0,1112.0,25.0,1114.0,28.0
99,0,100,0,Plaques,1.0,0.0,1339.0,26.0,9.0,1338.0,25.0,1341.0,28.0
100,0,101,0,Plaques,1.0,0.0,1350.5,25.5,4.0,1350.0,25.0,1352.0,27.0
101,0,102,0,Plaques,1.0,0.0,1145.5,27.0,6.0,1145.0,26.0,1147.0,29.0
102,0,103,0,Plaques,1.0,0.0,1051.6,28.8,5.0,1051.0,28.0,1053.0,31.0
103,0,104,0,Plaques,1.0,0.0,1084.0,29.0,9.0,1083.0,28.0,1086.0,31.0
104,0,105,0,Plaques,1.0,0.0,1208.5,28.5,4.0,1208.0,28.0,1210.0,30.0
105,0,106,0,Plaques,1.0,0.0,1251.1333,29.533333,15.0,1249.0,28.0,1254.0,32.0
106,0,107,0,Plaques,1.0,0.0,1447.3334,28.333334,3.0,1447.0,28.0,1449.0,30.0
107,0,108,0,Plaques,1.0,0.0,1058.5,29.5,4.0,1058.0,29.0,1060.0,31.0
108,0,109,0,Plaques,1.0,0.0,1105.3334,29.666666,3.0,1105.0,29.0,1107.0,31.0
109,0,110,0,Plaques,1.0,0.0,1228.5,30.0,6.0,1228.0,29.0,1230.0,32.0
110,0,111,0,Plaques,1.0,0.0,1378.2,32.0,10.0,1377.0,31.0,1381.0,34.0
111,0,112,0,Plaques,1.0,0.0,1462.8,31.6,5.0,1462.0,31.0,1465.0,33.0
112,0,113,0,Plaques,1.0,0.0,973.8,32.6,5.0,973.0,32.0,976.0,34.0
113,0,114,0,Plaques,1.0,0.0,1096.3334,33.333332,3.0,1096.0,33.0,1098.0,35.0
114,0,115,0,Plaques,1.0,0.0,1292.6364,34.090908,11.0,1291.0,33.0,1295.0,36.0
115,0,116,0,Plaques,1.0,0.0,977.3333,34.666668,3.0,977.0,34.0,979.0,36.0
116,0,117,0,Plaques,1.0,0.0,1226.0,36.285713,7.0,1225.0,35.0,1228.0,38.0
117,0,118,0,Plaques,1.0,0.0,980.3333,36.666668,3.0,980.0,36.0,982.0,38.0
118,0,119,0,Plaques,1.0,0.0,1256.5,36.5,4.0,1256.0,36.0,1258.0,38.0
119,0,120,0,Plaques,1.0,0.0,984.3333,38.666668,3.0,984.0,38.0,986.0,40.0
120,0,121,0,Plaques,1.0,0.0,1404.0,40.0,5.0,1403.0,39.0,1406.0,42.0
121,0,122,0,Plaques,1.0,0.0,988.3333,40.666668,3.0,988.0,40.0,990.0,42.0
122,0,123,0,Plaques,1.0,0.0,992.5714,42.714287,7.0,991.0,42.0,995.0,45.0
123,0,124,0,Plaques,1.0,0.0,1001.5,46.5,6.0,1000.0,46.0,1004.0,48.0
124,0,125,0,Plaques,1.0,0.0,1249.6666,47.666668,3.0,1249.0,47.0,1251.0,49.0
125,0,126,0,Plaques,1.0,0.0,1007.0,49.0,7.0,1006.0,48.0,1009.0,51.0
126,0,127,0,Plaques,1.0,0.0,1164.2,48.6,5.0,1163.0,48.0,1166.0,50.0
127,0,128,0,Plaques,1.0,0.0,1255.0,48.0,3.0,1254.0,48.0,1257.0,49.0
128,0,129,0,Plaques,1.0,0.0,1239.8,49.6,5.0,1239.0,49.0,1242.0,51.0
129,0,130,0,Plaques,1.0,0.0,1148.5,50.5,4.0,1148.0,50.0,1150.0,52.0
130,0,131,0,Plaques,1.0,0.0,1170.0,50.75,4.0,1169.0,50.0,1172.0,52.0
131,0,132,0,Plaques,1.0,0.0,1193.3334,51.11111,9.0,1192.0,50.0,1196.0,53.0
132,0,133,0,Plaques,1.0,0.0,1206.3158,51.210526,19.0,1203.0,50.0,1211.0,53.0
133,0,134,0,Plaques,1.0,0.0,1017.0,52.5,6.0,1016.0,52.0,1019.0,54.0
134,0,135,0,Plaques,1.0,0.0,1064.4,52.8,5.0,1063.0,52.0,1067.0,54.0
135,0,136,0,Plaques,1.0,0.0,592.0,54.25,4.0,591.0,54.0,594.0,56.0
136,0,137,0,Plaques,1.0,0.0,624.5,54.666668,6.0,623.0,54.0,627.0,56.0
137,0,138,0,Plaques,1.0,0.0,1025.8,54.6,5.0,1025.0,54.0,1028.0,56.0
138,0,139,0,Plaques,1.0,0.0,1056.0,54.714287,7.0,1055.0,54.0,1058.0,57.0
139,0,140,0,Plaques,1.0,0.0,575.2857,56.0,7.0,574.0,55.0,577.0,58.0
140,0,141,0,Plaques,1.0,0.0,618.0,55.0,3.0,617.0,55.0,620.0,56.0
141,0,142,0,Plaques,1.0,0.0,633.25,55.583332,12.0,630.0,55.0,637.0,58.0
142,0,143,0,Plaques,1.0,0.0,536.4667,57.133335,30.0,529.0,56.0,547.0,59.0
143,0,144,0,Plaques,1.0,0.0,563.8421,57.157894,19.0,558.0,56.0,570.0,59.0
144,0,145,0,Plaques,1.0,0.0,640.0,56.25,4.0,639.0,56.0,642.0,58.0
145,0,146,0,Plaques,1.0,0.0,1035.1666,56.666668,6.0,1034.0,56.0,1038.0,58.0
146,0,147,0,Plaques,1.0,0.0,1045.4286,56.714287,7.0,1043.0,56.0,1048.0,58.0
147,0,148,0,Plaques,1.0,0.0,514.125,59.125,8.0,513.0,58.0,516.0,61.0
148,0,149,0,Plaques,1.0,0.0,520.7778,59.444443,9.0,519.0,59.0,524.0,61.0
149,0,150,0,Plaques,1.0,0.0,658.0,59.833332,6.0,657.0,59.0,660.0,62.0
150,0,151,0,Plaques,1.0,0.0,616.125,60.875,8.0,615.0,60.0,618.0,63.0
151,0,152,0,Plaques,1.0,0.0,569.8,61.6,5.0,569.0,61.0,572.0,63.0
152,0,153,0,Plaques,1.0,0.0,507.22223,63.555557,9.0,505.0,63.0,510.0,65.0
153,0,154,0,Plaques,1.0,0.0,668.6,63.4,5.0,667.0,63.0,671.0,65.0
154,0,155,0,Plaques,1.0,0.0,494.0,65.5,6.0,493.0,65.0,496.0,67.0
155,0,156,0,Plaques,1.0,0.0,502.2857,65.42857,7.0,501.0,65.0,505.0,67.0
156,0,157,0,Plaques,1.0,0.0,599.56525,67.304344,23.0,597.0,65.0,604.0,70.0
157,0,158,0,Plaques,1.0,0.0,482.0909,67.818184,11.0,480.0,67.0,485.0,70.0
158,0,159,0,Plaques,1.0,0.0,488.5,67.5,6.0,487.0,67.0,491.0,69.0
159,0,160,0,Plaques,1.0,0.0,684.2,68.4,5.0,683.0,68.0,686.0,70.0
160,0,161,0,Plaques,1.0,0.0,475.9091,70.90909,11.0,474.0,69.0,479.0,73.0
161,0,162,0,Plaques,1.0,0.0,522.0,69.71429,7.0,521.0,69.0,524.0,72.0
162,0,163,0,Plaques,1.0,0.0,537.75,70.375,16.0,536.0,69.0,541.0,73.0
163,0,164,0,Plaques,1.0,0.0,581.9286,70.14286,14.0,580.0,69.0,585.0,73.0
164,0,165,0,Plaques,1.0,0.0,690.2857,69.57143,7.0,689.0,69.0,693.0,71.0
165,0,166,0,Plaques,1.0,0.0,468.54544,70.63636,11.0,465.0,70.0,472.0,72.0
166,0,167,0,Plaques,1.0,0.0,678.0,72.0,9.0,677.0,71.0,680.0,74.0
167,0,168,0,Plaques,1.0,0.0,698.5,72.0,12.0,697.0,71.0,701.0,74.0
168,0,169,0,Plaques,1.0,0.0,461.85715,72.28571,7.0,460.0,72.0,465.0,74.0
169,0,170,0,Plaques,1.0,0.0,453.2,73.6,5.0,452.0,73.0,455.0,75.0
170,0,171,0,Plaques,1.0,0.0,705.5714,73.71429,7.0,704.0,73.0,709.0,75.0
171,0,172,0,Plaques,1.0,0.0,448.0,76.0,13.0,446.0,75.0,451.0,78.0
172,0,173,0,Plaques,1.0,0.0,710.5,75.5,6.0,709.0,75.0,713.0,77.0
173,0,174,0,Plaques,1.0,0.0,716.5714,75.85714,7.0,715.0,75.0,719.0,78.0
174,0,175,0,Plaques,1.0,0.0,501.3729,79.49152,59.0,496.0,76.0,506.0,84.0
175,0,176,0,Plaques,1.0,0.0,589.5455,77.63636,11.0,588.0,76.0,592.0,80.0
176,0,177,0,Plaques,1.0,0.0,599.0,77.5,8.0,598.0,76.0,601.0,80.0
177,0,178,0,Plaques,1.0,0.0,664.5,77.5,4.0,664.0,77.0,666.0,79.0
178,0,179,0,Plaques,1.0,0.0,437.2963,80.44444,27.0,432.0,78.0,446.0,84.0
179,0,180,0,Plaques,1.0,0.0,457.2857,79.0,7.0,456.0,78.0,459.0,81.0
180,0,181,0,Plaques,1.0,0.0,469.0421,82.08421,95.0,462.0,78.0,477.0,88.0
181,0,182,0,Plaques,1.0,0.0,693.3333,78.666664,3.0,693.0,78.0,695.0,80.0
182,0,183,0,Plaques,1.0,0.0,529.5,80.5,14.0,528.0,79.0,532.0,83.0
183,0,184,0,Plaques,1.0,0.0,669.5,81.0,16.0,668.0,79.0,672.0,84.0
184,0,185,0,Plaques,1.0,0.0,549.0,81.5,8.0,548.0,80.0,551.0,84.0
185,0,186,0,Plaques,1.0,0.0,571.875,81.125,8.0,571.0,80.0,574.0,83.0
186,0,187,0,Plaques,1.0,0.0,603.5,82.0,6.0,603.0,81.0,605.0,84.0
187,0,188,0,Plaques,1.0,0.0,652.1667,81.833336,6.0,651.0,81.0,654.0,84.0
188,0,189,0,Plaques,1.0,0.0,734.0,82.5,10.0,733.0,81.0,736.0,85.0
189,0,190,0,Plaques,1.0,0.0,566.5,83.5,12.0,565.0,82.0,569.0,86.0
190,0,191,0,Plaques,1.0,0.0,699.5,83.0,8.0,698.0,82.0,702.0,85.0
191,0,192,0,Plaques,1.0,0.0,711.0,83.5,6.0,710.0,83.0,713.0,85.0
192,0,193,0,Plaques,1.0,0.0,728.2857,83.57143,7.0,727.0,83.0,731.0,85.0
193,0,194,0,Plaques,1.0,0.0,428.8,84.4,5.0,428.0,84.0,431.0,86.0
194,0,195,0,Plaques,1.0,0.0,607.6667,84.666664,3.0,607.0,84.0,609.0,86.0
195,0,196,0,Plaques,1.0,0.0,742.2,84.4,5.0,741.0,84.0,744.0,86.0
196,0,197,0,Plaques,1.0,0.0,691.8,86.0,10.0,690.0,85.0,694.0,88.0
197,0,198,0,Plaques,1.0,0.0,420.5,87.42857,14.0,417.0,86.0,425.0,91.0
198,0,199,0,Plaques,1.0,0.0,634.96,89.7,50.0,631.0,86.0,641.0,94.0
199,0,200,0,Plaques,1.0,0.0,627.5,87.5,4.0,627.0,87.0,629.0,89.0
200,0,201,0,Plaques,1.0,0.0,517.6,90.066666,15.0,516.0,88.0,520.0,93.0
201,0,202,0,Plaques,1.0,0.0,468.32257,92.0,31.0,464.0,89.0,473.0,95.0
202,0,203,0,Plaques,1.0,0.0,755.5,89.5,4.0,755.0,89.0,757.0,91.0
203,0,204,0,Plaques,1.0,0.0,498.52,92.68,50.0,492.0,90.0,506.0,97.0
204,0,205,0,Plaques,1.0,0.0,618.875,94.958336,24.0,617.0,91.0,622.0,99.0
205,0,206,0,Plaques,1.0,0.0,728.875,91.875,8.0,728.0,91.0,731.0,94.0
206,0,207,0,Plaques,1.0,0.0,413.1875,93.4375,16.0,410.0,92.0,416.0,96.0
207,0,208,0,Plaques,1.0,0.0,434.16666,94.166664,6.0,433.0,93.0,436.0,96.0
208,0,209,0,Plaques,1.0,0.0,553.3571,95.0,14.0,552.0,93.0,556.0,98.0
209,0,210,0,Plaques,1.0,0.0,723.2,93.6,5.0,722.0,93.0,725.0,95.0
210,0,211,0,Plaques,1.0,0.0,512.0,95.5,10.0,511.0,94.0,514.0,98.0
211,0,212,0,Plaques,1.0,0.0,682.1667,95.5,12.0,680.0,94.0,685.0,98.0
212,0,213,0,Plaques,1.0,0.0,625.3333,95.888885,9.0,624.0,95.0,628.0,98.0
213,0,214,0,Plaques,1.0,0.0,765.5,96.5,4.0,765.0,96.0,767.0,98.0
214,0,215,0,Plaques,1.0,0.0,399.33334,101.55556,27.0,396.0,97.0,404.0,107.0
215,0,216,0,Plaques,1.0,0.0,456.66666,98.22222,9.0,455.0,97.0,459.0,101.0
216,0,217,0,Plaques,1.0,0.0,577.1667,98.166664,6.0,576.0,97.0,579.0,100.0
217,0,218,0,Plaques,1.0,0.0,697.5,98.0,6.0,697.0,97.0,699.0,100.0
218,0,219,0,Plaques,1.0,0.0,731.5,98.0,6.0,731.0,97.0,733.0,100.0
219,0,220,0,Plaques,1.0,0.0,474.5,98.5,4.0,474.0,98.0,476.0,100.0
220,0,221,0,Plaques,1.0,0.0,521.0,100.75,4.0,520.0,100.0,523.0,102.0
221,0,222,0,Plaques,1.0,0.0,535.6667,100.333336,3.0,535.0,100.0,537.0,102.0
222,0,223,0,Plaques,1.0,0.0,549.6667,101.333336,3.0,549.0,101.0,551.0,103.0
223,0,224,0,Plaques,1.0,0.0,665.3333,101.666664,3.0,665.0,101.0,667.0,103.0
224,0,225,0,Plaques,1.0,0.0,691.6667,101.666664,3.0,691.0,101.0,693.0,103.0
225,0,226,0,Plaques,1.0,0.0,393.0,103.0,7.0,392.0,102.0,395.0,105.0
226,0,227,0,Plaques,1.0,0.0,407.5,103.0,8.0,406.0,102.0,410.0,105.0
227,0,228,0,Plaques,1.0,0.0,753.8333,103.166664,6.0,753.0,102.0,756.0,105.0
228,0,229,0,Plaques,1.0,0.0,460.0,104.0,9.0,459.0,103.0,462.0,106.0
229,0,230,0,Plaques,1.0,0.0,678.22845,127.16888,302.0,633.0,103.0,714.0,152.0
230,0,231,0,Plaques,1.0,0.0,502.2,105.5,10.0,501.0,104.0,504.0,108.0
231,0,232,0,Plaques,1.0,0.0,673.6,105.2,5.0,673.0,104.0,675.0,107.0
232,0,233,0,Plaques,1.0,0.0,390.66666,105.666664,3.0,390.0,105.0,392.0,107.0
233,0,234,0,Plaques,1.0,0.0,560.3158,106.789474,19.0,557.0,105.0,564.0,110.0
234,0,235,0,Plaques,1.0,0.0,724.6,106.2,5.0,724.0,105.0,726.0,108.0
235,0,236,0,Plaques,1.0,0.0,737.5,105.5,4.0,737.0,105.0,739.0,107.0
236,0,237,0,Plaques,1.0,0.0,489.14285,109.04762,21.0,487.0,106.0,492.0,113.0
237,0,238,0,Plaques,1.0,0.0,592.6,107.2,5.0,592.0,106.0,594.0,109.0
238,0,239,0,Plaques,1.0,0.0,508.5,107.5,4.0,508.0,107.0,510.0,109.0
239,0,240,0,Plaques,1.0,0.0,713.64703,109.0,17.0,712.0,107.0,717.0,112.0
240,0,241,0,Plaques,1.0,0.0,549.5,109.0,6.0,549.0,108.0,551.0,111.0
241,0,242,0,Plaques,1.0,0.0,720.0,109.28571,7.0,719.0,108.0,722.0,111.0
242,0,243,0,Plaques,1.0,0.0,676.5,110.5,4.0,676.0,110.0,678.0,112.0
243,0,244,0,Plaques,1.0,0.0,384.3,112.6,10.0,383.0,111.0,387.0,115.0
244,0,245,0,Plaques,1.0,0.0,754.5,111.5,4.0,754.0,111.0,756.0,113.0
245,0,246,0,Plaques,1.0,0.0,519.1579,114.1579,19.0,517.0,112.0,522.0,117.0
246,0,247,0,Plaques,1.0,0.0,610.5,113.5,4.0,610.0,113.0,612.0,115.0
247,0,248,0,Plaques,1.0,0.0,737.5,114.0,6.0,737.0,113.0,739.0,116.0
248,0,249,0,Plaques,1.0,0.0,410.9091,115.36364,11.0,410.0,114.0,413.0,118.0
249,0,250,0,Plaques,1.0,0.0,560.6087,116.521736,23.0,558.0,114.0,564.0,120.0
250,0,251,0,Plaques,1.0,0.0,543.7143,116.14286,7.0,543.0,115.0,546.0,118.0
251,0,252,0,Plaques,1.0,0.0,584.3158,119.02631,38.0,581.0,115.0,590.0,123.0
252,0,253,0,Plaques,1.0,0.0,677.8571,116.57143,7.0,677.0,115.0,680.0,119.0
253,0,254,0,Plaques,1.0,0.0,493.2,117.0,10.0,492.0,116.0,496.0,119.0
254,0,255,0,Plaques,1.0,0.0,685.5,116.5,4.0,685.0,116.0,687.0,118.0
255,0,256,0,Plaques,1.0,0.0,382.0909,119.27273,11.0,381.0,117.0,384.0,122.0
256,0,257,0,Plaques,1.0,0.0,387.6154,118.61539,13.0,386.0,117.0,390.0,121.0
257,0,258,0,Plaques,1.0,0.0,537.5,117.5,4.0,537.0,117.0,539.0,119.0
258,0,259,0,Plaques,1.0,0.0,486.5,120.5,12.0,485.0,119.0,489.0,123.0
259,0,260,0,Plaques,1.0,0.0,568.7143,120.0,7.0,568.0,119.0,571.0,122.0
260,0,261,0,Plaques,1.0,0.0,455.75,123.05,20.0,454.0,120.0,459.0,127.0
261,0,262,0,Plaques,1.0,0.0,463.4,121.6,15.0,462.0,120.0,466.0,124.0
262,0,263,0,Plaques,1.0,0.0,605.0,120.5,6.0,604.0,120.0,607.0,122.0
263,0,264,0,Plaques,1.0,0.0,614.38464,121.38461,13.0,613.0,120.0,617.0,124.0
264,0,265,0,Plaques,1.0,0.0,522.8,121.4,5.0,522.0,121.0,525.0,123.0
265,0,266,0,Plaques,1.0,0.0,751.0,121.71429,7.0,750.0,121.0,753.0,124.0
266,0,267,0,Plaques,1.0,0.0,446.5,123.5,4.0,446.0,123.0,448.0,125.0
267,0,268,0,Plaques,1.0,0.0,500.5,124.0,6.0,500.0,123.0,502.0,126.0
268,0,269,0,Plaques,1.0,0.0,596.0,123.71429,7.0,595.0,123.0,598.0,126.0
