object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
21,0,22,0,Plaques,1.0,0.0,337.33334,655.3333,337.0,655.0,339.0,657.0,3.0
22,0,23,0,Plaques,1.0,0.0,853.3333,655.3333,853.0,655.0,855.0,657.0,3.0
23,0,24,0,Plaques,1.0,0.0,1494.5,672.5,1494.0,672.0,1496.0,674.0,4.0
24,0,25,0,Plaques,1.0,0.0,465.0,680.0,463.0,679.0,468.0,682.0,11.0
25,0,26,0,Plaques,1.0,0.0,1577.7142,704.0,1577.0,703.0,1580.0,706.0,7.0
26,0,27,0,Plaques,1.0,0.0,1514.8,711.4,1514.0,711.0,1517.0,713.0,5.0
27,0,28,0,Plaques,1.0,0.0,668.6667,714.3333,668.0,714.0,670.0,716.0,3.0
28,0,29,0,Plaques,1.0,0.0,1524.5,724.5,1524.0,724.0,1526.0,726.0,4.0
29,0,30,0,Plaques,1.0,0.0,154.125,729.125,153.0,728.0,156.0,731.0,8.0
30,0,31,0,Plaques,1.0,0.0,842.8333,733.1667,842.0,732.0,845.0,735.0,6.0
31,0,32,0,Plaques,1.0,0.0,838.75,743.0,838.0,742.0,840.0,745.0,4.0
32,0,33,0,Plaques,1.0,0.0,834.6667,745.3333,834.0,745.0,836.0,747.0,3.0
33,0,34,0,Plaques,1.0,0.0,1741.5,757.0,1741.0,756.0,1743.0,759.0,6.0
34,0,35,0,Plaques,1.0,0.0,840.85,770.6,838.0,769.0,844.0,774.0,20.0
35,0,36,0,Plaques,1.0,0.0,94.125,851.125,93.0,850.0,96.0,853.0,8.0
36,0,37,0,Plaques,1.0,0.0,1790.1666,871.1667,1789.0,870.0,1792.0,873.0,6.0
37,0,38,0,Plaques,1.0,0.0,2517.5,900.5,2517.0,900.0,2519.0,902.0,4.0
38,0,39,0,Plaques,1.0,0.0,1736.0,920.5,1735.0,920.0,1738.0,922.0,6.0
39,0,40,0,Plaques,1.0,0.0,1873.3334,931.3333,1873.0,931.0,1875.0,933.0,3.0
40,0,41,0,Plaques,1.0,0.0,1860.5,978.5,1859.0,977.0,1863.0,981.0,14.0
41,0,42,0,Plaques,1.0,0.0,1882.25,1010.625,1881.0,1009.0,1884.0,1013.0,8.0
42,0,43,0,Plaques,1.0,0.0,1884.2727,1017.0909,1883.0,1015.0,1886.0,1021.0,11.0
43,0,44,0,Plaques,1.0,0.0,64.0,1081.5,63.0,1081.0,66.0,1083.0,6.0
44,0,45,0,Plaques,1.0,0.0,773.0,1144.6666,772.0,1143.0,775.0,1147.0,9.0
45,0,46,0,Plaques,1.0,0.0,2499.125,1184.875,2498.0,1184.0,2501.0,1187.0,8.0
46,0,47,0,Plaques,1.0,0.0,1813.5,1260.5,1813.0,1260.0,1815.0,1262.0,4.0
47,0,48,0,Plaques,1.0,0.0,49.5,1270.0,49.0,1269.0,51.0,1272.0,6.0
48,0,49,0,Plaques,1.0,0.0,1794.8,1291.6,1794.0,1291.0,1797.0,1293.0,5.0
49,0,50,0,Plaques,1.0,0.0,1803.5,1292.5,1803.0,1292.0,1805.0,1294.0,4.0
50,0,51,0,Plaques,1.0,0.0,1789.5,1301.5,1789.0,1301.0,1791.0,1303.0,4.0
51,0,52,0,Plaques,1.0,0.0,2475.5,1308.5,2475.0,1308.0,2477.0,1310.0,4.0
52,0,53,0,Plaques,1.0,0.0,2466.5,1359.5,2465.0,1358.0,2469.0,1362.0,12.0
53,0,54,0,Plaques,1.0,0.0,1509.2,1360.4,1508.0,1360.0,1511.0,1362.0,5.0
54,0,55,0,Plaques,1.0,0.0,1501.3334,1361.3334,1501.0,1361.0,1503.0,1363.0,3.0
55,0,56,0,Plaques,1.0,0.0,1519.8334,1363.1666,1519.0,1362.0,1522.0,1365.0,6.0
56,0,57,0,Plaques,1.0,0.0,1523.0,1372.0,1522.0,1371.0,1525.0,1374.0,9.0
57,0,58,0,Plaques,1.0,0.0,1512.875,1381.125,1512.0,1380.0,1515.0,1383.0,8.0
58,0,59,0,Plaques,1.0,0.0,1507.4445,1382.2778,1505.0,1381.0,1511.0,1385.0,18.0
59,0,60,0,Plaques,1.0,0.0,1402.0,1383.75,1401.0,1383.0,1404.0,1385.0,4.0
60,0,61,0,Plaques,1.0,0.0,1419.5,1384.5,1419.0,1384.0,1421.0,1386.0,4.0
61,0,62,0,Plaques,1.0,0.0,1490.8334,1384.8334,1490.0,1384.0,1493.0,1387.0,6.0
62,0,63,0,Plaques,1.0,0.0,1412.5,1385.5,1412.0,1385.0,1414.0,1387.0,4.0
63,0,64,0,Plaques,1.0,0.0,1482.0,1386.25,1481.0,1386.0,1484.0,1388.0,4.0
64,0,65,0,Plaques,1.0,0.0,1437.5,1388.5,1437.0,1388.0,1439.0,1390.0,4.0
65,0,66,0,Plaques,1.0,0.0,1519.5,1389.0,1518.0,1388.0,1522.0,1391.0,8.0
66,0,67,0,Plaques,1.0,0.0,1514.25,1392.75,1513.0,1391.0,1516.0,1395.0,8.0
67,0,68,0,Plaques,1.0,0.0,1422.3334,1392.3334,1422.0,1392.0,1424.0,1394.0,3.0
68,0,69,0,Plaques,1.0,0.0,37.666668,1410.3334,37.0,1410.0,39.0,1412.0,3.0
69,0,70,0,Plaques,1.0,0.0,1402.8,1418.4,1402.0,1418.0,1405.0,1420.0,5.0
70,0,71,0,Plaques,1.0,0.0,1527.2,1418.4,1526.0,1418.0,1529.0,1420.0,5.0
71,0,72,0,Plaques,1.0,0.0,1236.6666,1419.6666,1236.0,1419.0,1238.0,1421.0,3.0
72,0,73,0,Plaques,1.0,0.0,1285.0,1420.0,1284.0,1419.0,1287.0,1422.0,5.0
73,0,74,0,Plaques,1.0,0.0,1232.6666,1423.6666,1232.0,1423.0,1234.0,1425.0,3.0
74,0,75,0,Plaques,1.0,0.0,1325.7142,1433.0,1325.0,1432.0,1328.0,1435.0,7.0
75,0,76,0,Plaques,1.0,0.0,44.75,1434.0,43.0,1433.0,47.0,1436.0,8.0
76,0,77,0,Plaques,1.0,0.0,1310.5,1434.5,1310.0,1434.0,1312.0,1436.0,4.0
77,0,78,0,Plaques,1.0,0.0,1546.2,1434.4,1545.0,1434.0,1548.0,1436.0,5.0
78,0,79,0,Plaques,1.0,0.0,1867.0625,1435.6875,1865.0,1434.0,1870.0,1438.0,16.0
79,0,80,0,Plaques,1.0,0.0,1219.6666,1437.6666,1219.0,1437.0,1221.0,1439.0,3.0
80,0,81,0,Plaques,1.0,0.0,46.37037,1440.3334,44.0,1438.0,50.0,1444.0,27.0
81,0,82,0,Plaques,1.0,0.0,1195.5,1439.5,1195.0,1439.0,1197.0,1441.0,4.0
82,0,83,0,Plaques,1.0,0.0,1221.0,1445.5,1220.0,1445.0,1223.0,1447.0,6.0
83,0,84,0,Plaques,1.0,0.0,1161.6666,1446.6666,1161.0,1446.0,1164.0,1449.0,6.0
84,0,85,0,Plaques,1.0,0.0,1206.8667,1447.6,1205.0,1446.0,1210.0,1450.0,15.0
85,0,86,0,Plaques,1.0,0.0,1288.8,1446.6,1288.0,1446.0,1291.0,1448.0,5.0
86,0,87,0,Plaques,1.0,0.0,1170.5,1447.5,1170.0,1447.0,1172.0,1449.0,4.0
87,0,88,0,Plaques,1.0,0.0,48.0,1449.7142,47.0,1449.0,50.0,1452.0,7.0
88,0,89,0,Plaques,1.0,0.0,2428.8235,1451.3529,2427.0,1449.0,2432.0,1455.0,17.0
89,0,90,0,Plaques,1.0,0.0,1197.0,1452.2858,1196.0,1451.0,1199.0,1454.0,7.0
90,0,91,0,Plaques,1.0,0.0,697.7,1453.4,696.0,1452.0,700.0,1456.0,10.0
91,0,92,0,Plaques,1.0,0.0,1208.0,1454.0,1207.0,1453.0,1210.0,1456.0,7.0
92,0,93,0,Plaques,1.0,0.0,1298.0,1454.75,1297.0,1454.0,1300.0,1456.0,4.0
93,0,94,0,Plaques,1.0,0.0,1170.0,1457.5,1169.0,1456.0,1172.0,1460.0,10.0
94,0,95,0,Plaques,1.0,0.0,1185.5,1459.5,1185.0,1459.0,1187.0,1461.0,4.0
95,0,96,0,Plaques,1.0,0.0,1871.6666,1459.6666,1871.0,1459.0,1873.0,1461.0,3.0
96,0,97,0,Plaques,1.0,0.0,607.125,1462.0,606.0,1460.0,609.0,1465.0,8.0
97,0,98,0,Plaques,1.0,0.0,1161.2858,1462.2858,1156.0,1460.0,1168.0,1465.0,35.0
98,0,99,0,Plaques,1.0,0.0,705.5,1462.5,705.0,1462.0,707.0,1464.0,4.0
99,0,100,0,Plaques,1.0,0.0,1183.3334,1462.3334,1183.0,1462.0,1185.0,1464.0,3.0
100,0,101,0,Plaques,1.0,0.0,1170.2,1463.6,1169.0,1463.0,1172.0,1465.0,5.0
101,0,102,0,Plaques,1.0,0.0,1192.6666,1466.3334,1192.0,1466.0,1194.0,1468.0,3.0
102,0,103,0,Plaques,1.0,0.0,602.5,1468.0,602.0,1467.0,604.0,1470.0,4.0
103,0,104,0,Plaques,1.0,0.0,597.4706,1474.8235,595.0,1471.0,601.0,1479.0,17.0
104,0,105,0,Plaques,1.0,0.0,1175.5714,1474.8572,1174.0,1474.0,1178.0,1477.0,7.0
105,0,106,0,Plaques,1.0,0.0,47.666668,1479.3334,47.0,1479.0,49.0,1481.0,3.0
106,0,107,0,Plaques,1.0,0.0,580.8642,1496.6914,571.0,1480.0,594.0,1511.0,81.0
107,0,108,0,Plaques,1.0,0.0,1165.1111,1488.3334,1164.0,1487.0,1167.0,1491.0,9.0
108,0,109,0,Plaques,1.0,0.0,1652.2,1487.4,1651.0,1487.0,1654.0,1489.0,5.0
109,0,110,0,Plaques,1.0,0.0,1115.6666,1489.8889,1114.0,1489.0,1118.0,1492.0,9.0
110,0,111,0,Plaques,1.0,0.0,1110.5,1490.5,1110.0,1490.0,1112.0,1492.0,4.0
111,0,112,0,Plaques,1.0,0.0,1135.4706,1492.5294,1132.0,1491.0,1140.0,1495.0,17.0
112,0,113,0,Plaques,1.0,0.0,1149.0,1494.0,1147.0,1493.0,1152.0,1496.0,11.0
113,0,114,0,Plaques,1.0,0.0,1162.5,1493.5,1162.0,1493.0,1164.0,1495.0,4.0
114,0,115,0,Plaques,1.0,0.0,1124.7858,1497.0,1122.0,1496.0,1128.0,1499.0,14.0
115,0,116,0,Plaques,1.0,0.0,49.666668,1497.3334,49.0,1497.0,51.0,1499.0,3.0
116,0,117,0,Plaques,1.0,0.0,51.666668,1505.3334,51.0,1505.0,53.0,1507.0,3.0
117,0,118,0,Plaques,1.0,0.0,567.2778,1516.3334,565.0,1512.0,571.0,1521.0,18.0
118,0,119,0,Plaques,1.0,0.0,1359.7969,1530.4688,1354.0,1520.0,1370.0,1542.0,64.0
119,0,120,0,Plaques,1.0,0.0,561.7143,1524.2858,561.0,1523.0,564.0,1527.0,7.0
120,0,121,0,Plaques,1.0,0.0,557.5,1531.0,555.0,1527.0,561.0,1536.0,14.0
121,0,122,0,Plaques,1.0,0.0,1339.659,1538.159,1338.0,1528.0,1343.0,1549.0,44.0
122,0,123,0,Plaques,1.0,0.0,1141.6666,1532.3334,1141.0,1532.0,1143.0,1534.0,3.0
123,0,124,0,Plaques,1.0,0.0,1145.5,1537.5,1145.0,1537.0,1147.0,1539.0,4.0
124,0,125,0,Plaques,1.0,0.0,550.5,1541.0,550.0,1540.0,552.0,1543.0,4.0
125,0,126,0,Plaques,1.0,0.0,2318.0,1575.2858,2317.0,1574.0,2320.0,1577.0,7.0
126,0,127,0,Plaques,1.0,0.0,773.13336,1587.3334,772.0,1582.0,775.0,1593.0,15.0
127,0,128,0,Plaques,1.0,0.0,324.2857,1592.5714,323.0,1592.0,327.0,1594.0,7.0
128,0,129,0,Plaques,1.0,0.0,331.8,1593.4,331.0,1593.0,334.0,1595.0,5.0
129,0,130,0,Plaques,1.0,0.0,771.61536,1613.0577,770.0,1595.0,774.0,1628.0,52.0
130,0,131,0,Plaques,1.0,0.0,2297.125,1596.125,2296.0,1595.0,2299.0,1598.0,8.0
131,0,132,0,Plaques,1.0,0.0,1651.3334,1622.3334,1651.0,1622.0,1653.0,1624.0,3.0
132,0,133,0,Plaques,1.0,0.0,770.8684,1637.5526,770.0,1629.0,773.0,1648.0,38.0
133,0,134,0,Plaques,1.0,0.0,1106.3334,1640.3334,1106.0,1640.0,1108.0,1642.0,3.0
134,0,135,0,Plaques,1.0,0.0,770.6,1650.8,770.0,1650.0,772.0,1653.0,5.0
135,0,136,0,Plaques,1.0,0.0,770.16,1659.92,769.0,1654.0,772.0,1667.0,25.0
136,0,137,0,Plaques,1.0,0.0,1385.5385,1666.5385,1384.0,1665.0,1388.0,1670.0,13.0
137,0,138,0,Plaques,1.0,0.0,770.73334,1679.8,770.0,1675.0,772.0,1687.0,15.0
138,0,139,0,Plaques,1.0,0.0,1320.3334,1677.6666,1320.0,1677.0,1322.0,1679.0,3.0
139,0,140,0,Plaques,1.0,0.0,2171.5,1678.0,2171.0,1677.0,2173.0,1680.0,4.0
140,0,141,0,Plaques,1.0,0.0,113.666664,1685.6666,113.0,1685.0,115.0,1687.0,3.0
141,0,142,0,Plaques,1.0,0.0,772.0,1693.0,772.0,1690.0,773.0,1697.0,7.0
142,0,143,0,Plaques,1.0,0.0,1013.2,1694.6,1012.0,1694.0,1015.0,1696.0,5.0
143,0,144,0,Plaques,1.0,0.0,772.5,1709.5,772.0,1709.0,774.0,1711.0,4.0
144,0,145,0,Plaques,1.0,0.0,1392.2858,1711.0,1391.0,1710.0,1394.0,1713.0,7.0
145,0,146,0,Plaques,1.0,0.0,902.0,1715.0,901.0,1714.0,904.0,1717.0,7.0
146,0,147,0,Plaques,1.0,0.0,870.0,1728.75,869.0,1728.0,872.0,1730.0,4.0
147,0,148,0,Plaques,1.0,0.0,771.8571,1733.7142,771.0,1731.0,773.0,1737.0,7.0
148,0,149,0,Plaques,1.0,0.0,771.0,1740.0,771.0,1739.0,772.0,1742.0,3.0
149,0,150,0,Plaques,1.0,0.0,748.5,1740.5,748.0,1740.0,750.0,1742.0,4.0
150,0,151,0,Plaques,1.0,0.0,1765.3334,1740.3334,1765.0,1740.0,1767.0,1742.0,3.0
151,0,152,0,Plaques,1.0,0.0,771.0,1747.0,771.0,1743.0,772.0,1752.0,9.0
152,0,153,0,Plaques,1.0,0.0,770.0,1757.5,770.0,1754.0,771.0,1762.0,8.0
153,0,154,0,Plaques,1.0,0.0,768.0,1770.5,767.0,1769.0,770.0,1773.0,8.0
154,0,155,0,Plaques,1.0,0.0,250.0,1897.25,249.0,1897.0,252.0,1899.0,4.0
155,0,156,0,Plaques,1.0,0.0,1529.5,1944.5,1529.0,1944.0,1531.0,1946.0,4.0
156,0,157,0,Plaques,1.0,0.0,1351.2,2004.6,1350.0,2004.0,1353.0,2006.0,5.0
157,0,158,0,Plaques,1.0,0.0,450.08334,2041.9166,448.0,2041.0,453.0,2044.0,12.0
158,0,159,0,Plaques,1.0,0.0,2483.6,2066.8,2483.0,2066.0,2485.0,2069.0,5.0
159,0,160,0,Plaques,1.0,0.0,2496.4285,2067.2856,2496.0,2066.0,2498.0,2070.0,7.0
160,0,161,0,Plaques,1.0,0.0,2466.7144,2068.0,2466.0,2067.0,2469.0,2070.0,7.0
161,0,162,0,Plaques,1.0,0.0,2512.7144,2068.0,2512.0,2067.0,2515.0,2070.0,7.0
