object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
32,0,33,0,Plaques,1.0,0.0,27.5,428.5,4.0,27.0,428.0,29.0,430.0
33,0,34,0,Plaques,1.0,0.0,959.5,430.0,6.0,959.0,429.0,961.0,432.0
34,0,35,0,Plaques,1.0,0.0,87.08,436.48,25.0,84.0,434.0,91.0,440.0
35,0,36,0,Plaques,1.0,0.0,159.5,434.5,4.0,159.0,434.0,161.0,436.0
36,0,37,0,Plaques,1.0,0.0,957.2857,435.0,7.0,956.0,434.0,959.0,437.0
37,0,38,0,Plaques,1.0,0.0,5.0,435.7143,7.0,4.0,435.0,7.0,438.0
38,0,39,0,Plaques,1.0,0.0,792.6667,435.66666,3.0,792.0,435.0,794.0,437.0
39,0,40,0,Plaques,1.0,0.0,942.0,439.7143,7.0,941.0,439.0,944.0,442.0
40,0,41,0,Plaques,1.0,0.0,959.93616,444.72342,47.0,955.0,440.0,964.0,450.0
41,0,42,0,Plaques,1.0,0.0,33.5,442.0,6.0,33.0,441.0,35.0,444.0
42,0,43,0,Plaques,1.0,0.0,44.285713,442.0,7.0,43.0,441.0,46.0,444.0
43,0,44,0,Plaques,1.0,0.0,953.0,443.2857,7.0,952.0,442.0,955.0,445.0
44,0,45,0,Plaques,1.0,0.0,25.8,450.4,5.0,25.0,450.0,28.0,452.0
45,0,46,0,Plaques,1.0,0.0,951.5,454.5,4.0,951.0,454.0,953.0,456.0
46,0,47,0,Plaques,1.0,0.0,937.5,459.5,4.0,937.0,459.0,939.0,461.0
47,0,48,0,Plaques,1.0,0.0,11.625,462.8125,16.0,10.0,461.0,14.0,466.0
48,0,49,0,Plaques,1.0,0.0,966.5,463.0,4.0,966.0,462.0,968.0,465.0
49,0,50,0,Plaques,1.0,0.0,961.5,464.5,14.0,960.0,463.0,964.0,467.0
50,0,51,0,Plaques,1.0,0.0,20.0,465.72726,11.0,19.0,464.0,22.0,469.0
51,0,52,0,Plaques,1.0,0.0,968.875,467.125,8.0,968.0,466.0,971.0,469.0
52,0,53,0,Plaques,1.0,0.0,48.333332,473.8889,9.0,47.0,473.0,51.0,476.0
53,0,54,0,Plaques,1.0,0.0,963.5714,475.82144,28.0,960.0,473.0,968.0,480.0
54,0,55,0,Plaques,1.0,0.0,972.05554,474.77777,18.0,970.0,473.0,975.0,478.0
55,0,56,0,Plaques,1.0,0.0,944.0741,479.22223,27.0,942.0,475.0,948.0,483.0
56,0,57,0,Plaques,1.0,0.0,20.5,478.0,6.0,20.0,477.0,22.0,480.0
57,0,58,0,Plaques,1.0,0.0,977.5,478.0,6.0,977.0,477.0,979.0,480.0
58,0,59,0,Plaques,1.0,0.0,973.3,480.8,10.0,972.0,479.0,976.0,483.0
59,0,60,0,Plaques,1.0,0.0,24.961538,483.26923,26.0,22.0,480.0,29.0,487.0
60,0,61,0,Plaques,1.0,0.0,967.2,482.7,10.0,966.0,481.0,969.0,485.0
61,0,62,0,Plaques,1.0,0.0,46.5,484.5,4.0,46.0,484.0,48.0,486.0
62,0,63,0,Plaques,1.0,0.0,17.125,486.875,8.0,16.0,486.0,19.0,489.0
63,0,64,0,Plaques,1.0,0.0,974.4706,488.29413,17.0,973.0,486.0,977.0,492.0
64,0,65,0,Plaques,1.0,0.0,447.2857,488.5,14.0,446.0,487.0,450.0,491.0
65,0,66,0,Plaques,1.0,0.0,968.93335,489.2,15.0,967.0,487.0,971.0,492.0
66,0,67,0,Plaques,1.0,0.0,26.666666,494.33334,3.0,26.0,494.0,28.0,496.0
67,0,68,0,Plaques,1.0,0.0,968.58826,496.88235,17.0,967.0,495.0,971.0,500.0
68,0,69,0,Plaques,1.0,0.0,975.4,496.2,5.0,975.0,495.0,977.0,498.0
69,0,70,0,Plaques,1.0,0.0,12.0,497.0,7.0,11.0,496.0,14.0,499.0
70,0,71,0,Plaques,1.0,0.0,21.842106,499.57895,19.0,20.0,497.0,25.0,503.0
71,0,72,0,Plaques,1.0,0.0,979.38464,501.6154,13.0,978.0,500.0,982.0,504.0
72,0,73,0,Plaques,1.0,0.0,33.090908,502.63635,11.0,32.0,501.0,35.0,505.0
73,0,74,0,Plaques,1.0,0.0,27.545454,503.36365,11.0,26.0,502.0,30.0,506.0
74,0,75,0,Plaques,1.0,0.0,969.1111,503.33334,9.0,968.0,502.0,971.0,506.0
75,0,76,0,Plaques,1.0,0.0,975.1528,514.81946,72.0,971.0,505.0,980.0,525.0
76,0,77,0,Plaques,1.0,0.0,981.0,507.2857,7.0,980.0,506.0,983.0,509.0
77,0,78,0,Plaques,1.0,0.0,20.25,508.41666,12.0,19.0,507.0,23.0,511.0
78,0,79,0,Plaques,1.0,0.0,30.6,507.8,5.0,30.0,507.0,32.0,510.0
79,0,80,0,Plaques,1.0,0.0,969.0,511.2857,7.0,968.0,510.0,971.0,513.0
80,0,81,0,Plaques,1.0,0.0,957.3333,513.3333,3.0,957.0,513.0,959.0,515.0
81,0,82,0,Plaques,1.0,0.0,35.5,515.2857,14.0,34.0,514.0,38.0,518.0
82,0,83,0,Plaques,1.0,0.0,1004.8333,515.1667,6.0,1004.0,514.0,1007.0,517.0
83,0,84,0,Plaques,1.0,0.0,962.4815,521.4074,54.0,957.0,515.0,968.0,528.0
84,0,85,0,Plaques,1.0,0.0,953.9091,518.63635,11.0,953.0,517.0,956.0,521.0
85,0,86,0,Plaques,1.0,0.0,35.5,523.66,50.0,31.0,520.0,41.0,529.0
86,0,87,0,Plaques,1.0,0.0,969.0,522.5,8.0,968.0,521.0,971.0,525.0
87,0,88,0,Plaques,1.0,0.0,42.666668,522.8889,9.0,41.0,522.0,45.0,525.0
88,0,89,0,Plaques,1.0,0.0,972.8571,528.7857,28.0,971.0,524.0,976.0,534.0
89,0,90,0,Plaques,1.0,0.0,931.125,527.875,8.0,930.0,527.0,933.0,530.0
90,0,91,0,Plaques,1.0,0.0,44.9375,533.25,32.0,43.0,528.0,48.0,541.0
91,0,92,0,Plaques,1.0,0.0,968.3333,528.3333,3.0,968.0,528.0,970.0,530.0
92,0,93,0,Plaques,1.0,0.0,37.391304,532.913,23.0,35.0,531.0,41.0,536.0
93,0,94,0,Plaques,1.0,0.0,59.875,531.875,8.0,59.0,531.0,62.0,534.0
94,0,95,0,Plaques,1.0,0.0,967.26666,534.0,15.0,966.0,531.0,969.0,538.0
95,0,96,0,Plaques,1.0,0.0,955.1923,533.61536,26.0,951.0,532.0,960.0,536.0
96,0,97,0,Plaques,1.0,0.0,978.0909,533.63635,11.0,977.0,532.0,980.0,536.0
97,0,98,0,Plaques,1.0,0.0,49.5,533.5,4.0,49.0,533.0,51.0,535.0
98,0,99,0,Plaques,1.0,0.0,963.1667,538.05554,18.0,961.0,536.0,966.0,541.0
99,0,100,0,Plaques,1.0,0.0,37.333332,539.8333,6.0,37.0,538.0,39.0,542.0
100,0,101,0,Plaques,1.0,0.0,962.9078,566.24274,206.0,947.0,538.0,974.0,587.0
101,0,102,0,Plaques,1.0,0.0,931.6,540.2,5.0,931.0,539.0,933.0,542.0
102,0,103,0,Plaques,1.0,0.0,957.7895,542.2632,19.0,956.0,540.0,961.0,546.0
103,0,104,0,Plaques,1.0,0.0,53.333332,544.3333,3.0,53.0,544.0,55.0,546.0
104,0,105,0,Plaques,1.0,0.0,895.6667,544.3333,3.0,895.0,544.0,897.0,546.0
105,0,106,0,Plaques,1.0,0.0,976.3261,548.0,46.0,973.0,544.0,980.0,553.0
106,0,107,0,Plaques,1.0,0.0,46.22222,546.6667,9.0,45.0,545.0,48.0,549.0
107,0,108,0,Plaques,1.0,0.0,960.4286,548.7143,7.0,960.0,547.0,962.0,551.0
108,0,109,0,Plaques,1.0,0.0,740.06665,550.26666,15.0,738.0,549.0,743.0,553.0
109,0,110,0,Plaques,1.0,0.0,956.5625,551.25,16.0,955.0,549.0,959.0,554.0
110,0,111,0,Plaques,1.0,0.0,48.5,554.5,4.0,48.0,554.0,50.0,556.0
111,0,112,0,Plaques,1.0,0.0,952.2,558.1,10.0,951.0,557.0,955.0,560.0
112,0,113,0,Plaques,1.0,0.0,970.6667,558.1111,9.0,969.0,557.0,973.0,560.0
113,0,114,0,Plaques,1.0,0.0,989.5,558.5,4.0,989.0,558.0,991.0,560.0
114,0,115,0,Plaques,1.0,0.0,862.0,560.0,5.0,861.0,559.0,864.0,562.0
115,0,116,0,Plaques,1.0,0.0,978.3333,559.6667,3.0,978.0,559.0,980.0,561.0
116,0,117,0,Plaques,1.0,0.0,41.333332,562.3333,3.0,41.0,562.0,43.0,564.0
117,0,118,0,Plaques,1.0,0.0,943.9286,563.4286,14.0,942.0,562.0,947.0,566.0
118,0,119,0,Plaques,1.0,0.0,21.0,564.0,5.0,20.0,563.0,23.0,566.0
119,0,120,0,Plaques,1.0,0.0,970.4667,566.63336,30.0,968.0,563.0,974.0,571.0
120,0,121,0,Plaques,1.0,0.0,929.58826,569.05884,17.0,928.0,567.0,932.0,572.0
121,0,122,0,Plaques,1.0,0.0,974.0,571.5,6.0,973.0,571.0,976.0,573.0
122,0,123,0,Plaques,1.0,0.0,938.35297,575.4706,17.0,936.0,574.0,941.0,578.0
123,0,124,0,Plaques,1.0,0.0,955.875,574.875,8.0,955.0,574.0,958.0,577.0
124,0,125,0,Plaques,1.0,0.0,899.0,578.2857,7.0,898.0,577.0,901.0,580.0
125,0,126,0,Plaques,1.0,0.0,974.0,579.7143,7.0,973.0,579.0,976.0,582.0
126,0,127,0,Plaques,1.0,0.0,873.75,582.0,4.0,873.0,581.0,875.0,584.0
127,0,128,0,Plaques,1.0,0.0,960.25,586.65,20.0,957.0,584.0,964.0,589.0
128,0,129,0,Plaques,1.0,0.0,932.875,587.375,8.0,931.0,586.0,935.0,589.0
129,0,130,0,Plaques,1.0,0.0,893.5,587.5,4.0,893.0,587.0,895.0,589.0
130,0,131,0,Plaques,1.0,0.0,939.03705,590.5185,27.0,936.0,587.0,943.0,595.0
131,0,132,0,Plaques,1.0,0.0,952.2973,595.4595,37.0,947.0,592.0,958.0,600.0
132,0,133,0,Plaques,1.0,0.0,960.0,592.8461,13.0,958.0,592.0,963.0,595.0
133,0,134,0,Plaques,1.0,0.0,896.8333,599.8333,6.0,896.0,599.0,899.0,602.0
134,0,135,0,Plaques,1.0,0.0,934.3333,600.3333,3.0,934.0,600.0,936.0,602.0
135,0,136,0,Plaques,1.0,0.0,946.0,603.9677,31.0,941.0,600.0,951.0,608.0
136,0,137,0,Plaques,1.0,0.0,880.8333,601.8333,6.0,880.0,601.0,883.0,604.0
137,0,138,0,Plaques,1.0,0.0,927.5833,605.25,24.0,924.0,603.0,932.0,608.0
138,0,139,0,Plaques,1.0,0.0,978.5,607.2857,14.0,977.0,606.0,981.0,610.0
139,0,140,0,Plaques,1.0,0.0,935.58826,608.8823,17.0,934.0,607.0,938.0,612.0
140,0,141,0,Plaques,1.0,0.0,947.43475,610.1739,23.0,944.0,607.0,952.0,614.0
141,0,142,0,Plaques,1.0,0.0,903.44446,612.2222,9.0,903.0,610.0,905.0,615.0
142,0,143,0,Plaques,1.0,0.0,636.6,613.8,5.0,636.0,613.0,638.0,616.0
143,0,144,0,Plaques,1.0,0.0,945.8461,619.8461,39.0,943.0,616.0,950.0,625.0
144,0,145,0,Plaques,1.0,0.0,926.5,618.0,6.0,926.0,617.0,928.0,620.0
145,0,146,0,Plaques,1.0,0.0,1008.5,618.5,4.0,1008.0,618.0,1010.0,620.0
146,0,147,0,Plaques,1.0,0.0,931.9091,620.36365,11.0,931.0,619.0,934.0,623.0
147,0,148,0,Plaques,1.0,0.0,919.5,622.5,4.0,919.0,622.0,921.0,624.0
148,0,149,0,Plaques,1.0,0.0,925.8,623.5,10.0,925.0,622.0,928.0,626.0
149,0,150,0,Plaques,1.0,0.0,830.8,623.4,5.0,830.0,623.0,833.0,625.0
150,0,151,0,Plaques,1.0,0.0,868.875,623.875,8.0,868.0,623.0,871.0,626.0
151,0,152,0,Plaques,1.0,0.0,1079.0,624.0,9.0,1078.0,623.0,1081.0,626.0
152,0,153,0,Plaques,1.0,0.0,1039.5,624.5,4.0,1039.0,624.0,1041.0,626.0
153,0,154,0,Plaques,1.0,0.0,794.94116,628.7647,34.0,793.0,625.0,799.0,633.0
154,0,155,0,Plaques,1.0,0.0,941.275,630.075,40.0,936.0,628.0,947.0,634.0
155,0,156,0,Plaques,1.0,0.0,924.5,630.0,10.0,923.0,629.0,927.0,632.0
156,0,157,0,Plaques,1.0,0.0,920.5,630.5,4.0,920.0,630.0,922.0,632.0
157,0,158,0,Plaques,1.0,0.0,1003.0,631.1667,12.0,1001.0,630.0,1006.0,634.0
158,0,159,0,Plaques,1.0,0.0,1038.6,631.2,5.0,1038.0,630.0,1040.0,633.0
159,0,160,0,Plaques,1.0,0.0,1013.125,631.875,8.0,1012.0,631.0,1015.0,634.0
160,0,161,0,Plaques,1.0,0.0,1022.0,633.0,9.0,1021.0,632.0,1024.0,635.0
161,0,162,0,Plaques,1.0,0.0,992.8333,633.8333,6.0,992.0,633.0,995.0,636.0
162,0,163,0,Plaques,1.0,0.0,30.666666,634.3333,3.0,30.0,634.0,32.0,636.0
163,0,164,0,Plaques,1.0,0.0,916.8,635.6,5.0,916.0,635.0,919.0,637.0
164,0,165,0,Plaques,1.0,0.0,3.75,637.75,16.0,1.0,636.0,8.0,640.0
165,0,166,0,Plaques,1.0,0.0,792.8,638.64,25.0,790.0,636.0,796.0,642.0
166,0,167,0,Plaques,1.0,0.0,907.5,636.5,4.0,907.0,636.0,909.0,638.0
167,0,168,0,Plaques,1.0,0.0,921.5,636.5,4.0,921.0,636.0,923.0,638.0
168,0,169,0,Plaques,1.0,0.0,1008.5,638.5,4.0,1008.0,638.0,1010.0,640.0
169,0,170,0,Plaques,1.0,0.0,913.25806,644.70966,31.0,911.0,639.0,916.0,650.0
170,0,171,0,Plaques,1.0,0.0,949.5,640.0,8.0,948.0,639.0,952.0,642.0
171,0,172,0,Plaques,1.0,0.0,907.44446,642.3333,9.0,906.0,641.0,910.0,645.0
172,0,173,0,Plaques,1.0,0.0,5.0,642.5,6.0,4.0,642.0,7.0,644.0
173,0,174,0,Plaques,1.0,0.0,901.0,644.0,9.0,900.0,643.0,903.0,646.0
174,0,175,0,Plaques,1.0,0.0,933.5946,647.0541,37.0,929.0,643.0,938.0,651.0
175,0,176,0,Plaques,1.0,0.0,926.9091,645.8182,11.0,925.0,644.0,929.0,648.0
176,0,177,0,Plaques,1.0,0.0,1.8333334,646.8333,6.0,1.0,646.0,4.0,649.0
177,0,178,0,Plaques,1.0,0.0,878.5,646.5,4.0,878.0,646.0,880.0,648.0
178,0,179,0,Plaques,1.0,0.0,965.5,646.5,4.0,965.0,646.0,967.0,648.0
179,0,180,0,Plaques,1.0,0.0,906.7778,650.05554,18.0,905.0,648.0,910.0,653.0
180,0,181,0,Plaques,1.0,0.0,3.3333333,649.6667,3.0,3.0,649.0,5.0,651.0
181,0,182,0,Plaques,1.0,0.0,949.3,650.7,10.0,948.0,649.0,952.0,653.0
182,0,183,0,Plaques,1.0,0.0,954.0,650.2857,7.0,953.0,649.0,956.0,653.0
183,0,184,0,Plaques,1.0,0.0,1011.5,652.5,4.0,1011.0,652.0,1013.0,654.0
184,0,185,0,Plaques,1.0,0.0,1029.8422,654.1579,19.0,1028.0,652.0,1033.0,657.0
185,0,186,0,Plaques,1.0,0.0,902.0,653.5,6.0,901.0,653.0,904.0,655.0
186,0,187,0,Plaques,1.0,0.0,911.5,654.5,4.0,911.0,654.0,913.0,656.0
187,0,188,0,Plaques,1.0,0.0,996.8,655.5,10.0,996.0,654.0,999.0,658.0
188,0,189,0,Plaques,1.0,0.0,11.5,655.5,4.0,11.0,655.0,13.0,657.0
189,0,190,0,Plaques,1.0,0.0,854.0,658.0,9.0,853.0,657.0,856.0,660.0
190,0,191,0,Plaques,1.0,0.0,942.3333,657.8889,9.0,941.0,657.0,945.0,660.0
191,0,192,0,Plaques,1.0,0.0,907.0909,659.63635,11.0,906.0,658.0,909.0,662.0
192,0,193,0,Plaques,1.0,0.0,2.3333333,660.44446,9.0,1.0,659.0,4.0,663.0
193,0,194,0,Plaques,1.0,0.0,926.5,660.0,6.0,926.0,659.0,928.0,662.0
194,0,195,0,Plaques,1.0,0.0,901.4516,664.6774,31.0,899.0,660.0,905.0,670.0
195,0,196,0,Plaques,1.0,0.0,5.75,665.4375,16.0,4.0,664.0,9.0,668.0
196,0,197,0,Plaques,1.0,0.0,850.25,665.375,8.0,849.0,664.0,853.0,667.0
197,0,198,0,Plaques,1.0,0.0,13.2,665.6,5.0,12.0,665.0,15.0,667.0
198,0,199,0,Plaques,1.0,0.0,919.84,667.16,25.0,917.0,665.0,923.0,671.0
199,0,200,0,Plaques,1.0,0.0,1032.6666,666.3333,3.0,1032.0,666.0,1034.0,668.0
200,0,201,0,Plaques,1.0,0.0,880.8889,668.6667,9.0,880.0,667.0,883.0,671.0
201,0,202,0,Plaques,1.0,0.0,912.3333,667.6667,3.0,912.0,667.0,914.0,669.0
202,0,203,0,Plaques,1.0,0.0,931.5,668.0,6.0,931.0,667.0,933.0,670.0
203,0,204,0,Plaques,1.0,0.0,3.0,669.0,9.0,2.0,668.0,5.0,671.0
204,0,205,0,Plaques,1.0,0.0,937.0,670.5,18.0,935.0,668.0,940.0,674.0
205,0,206,0,Plaques,1.0,0.0,8.95,671.9,20.0,7.0,670.0,12.0,675.0
206,0,207,0,Plaques,1.0,0.0,1013.5,672.5,4.0,1013.0,672.0,1015.0,674.0
207,0,208,0,Plaques,1.0,0.0,2.2857144,678.2143,14.0,1.0,675.0,4.0,682.0
208,0,209,0,Plaques,1.0,0.0,892.8,676.4,5.0,892.0,676.0,895.0,678.0
209,0,210,0,Plaques,1.0,0.0,898.2857,678.0,7.0,897.0,677.0,900.0,680.0
210,0,211,0,Plaques,1.0,0.0,913.1667,678.1667,6.0,912.0,677.0,915.0,680.0
211,0,212,0,Plaques,1.0,0.0,15.5,678.5,4.0,15.0,678.0,17.0,680.0
212,0,213,0,Plaques,1.0,0.0,8.285714,680.0,7.0,7.0,679.0,10.0,682.0
213,0,214,0,Plaques,1.0,0.0,870.36365,680.0909,11.0,869.0,679.0,873.0,682.0
214,0,215,0,Plaques,1.0,0.0,450.36365,681.0909,11.0,449.0,680.0,453.0,683.0
215,0,216,0,Plaques,1.0,0.0,807.0,681.5,8.0,806.0,680.0,809.0,684.0
216,0,217,0,Plaques,1.0,0.0,893.875,681.875,8.0,893.0,681.0,896.0,684.0
217,0,218,0,Plaques,1.0,0.0,908.37836,685.2973,37.0,905.0,682.0,913.0,689.0
218,0,219,0,Plaques,1.0,0.0,876.3333,683.8333,6.0,875.0,683.0,878.0,686.0
219,0,220,0,Plaques,1.0,0.0,871.4,686.2,5.0,871.0,685.0,873.0,688.0
220,0,221,0,Plaques,1.0,0.0,449.875,686.875,8.0,449.0,686.0,452.0,689.0
221,0,222,0,Plaques,1.0,0.0,840.5,686.5,4.0,840.0,686.0,842.0,688.0
222,0,223,0,Plaques,1.0,0.0,878.625,688.125,16.0,877.0,686.0,882.0,691.0
223,0,224,0,Plaques,1.0,0.0,7.5,688.0,6.0,7.0,687.0,9.0,690.0
224,0,225,0,Plaques,1.0,0.0,884.6667,688.8889,9.0,883.0,688.0,887.0,691.0
225,0,226,0,Plaques,1.0,0.0,857.8461,692.88464,52.0,853.0,689.0,864.0,698.0
226,0,227,0,Plaques,1.0,0.0,894.75,690.25,8.0,894.0,689.0,897.0,693.0
227,0,228,0,Plaques,1.0,0.0,2.2857144,691.0,7.0,1.0,690.0,4.0,693.0
228,0,229,0,Plaques,1.0,0.0,899.9091,691.63635,11.0,899.0,690.0,902.0,694.0
229,0,230,0,Plaques,1.0,0.0,911.8947,693.0526,19.0,910.0,690.0,915.0,696.0
230,0,231,0,Plaques,1.0,0.0,871.8333,692.1667,6.0,871.0,691.0,874.0,694.0
231,0,232,0,Plaques,1.0,0.0,785.0,694.0,9.0,784.0,693.0,787.0,696.0
232,0,233,0,Plaques,1.0,0.0,885.53424,702.41095,73.0,877.0,694.0,892.0,710.0
233,0,234,0,Plaques,1.0,0.0,926.0,694.5,6.0,925.0,694.0,928.0,696.0
234,0,235,0,Plaques,1.0,0.0,895.8333,695.8333,6.0,895.0,695.0,898.0,698.0
235,0,236,0,Plaques,1.0,0.0,838.8461,698.0,13.0,838.0,696.0,841.0,701.0
236,0,237,0,Plaques,1.0,0.0,882.8333,697.0833,12.0,881.0,696.0,886.0,699.0
237,0,238,0,Plaques,1.0,0.0,904.61536,697.38464,13.0,903.0,696.0,907.0,700.0
238,0,239,0,Plaques,1.0,0.0,873.6316,698.5263,19.0,871.0,697.0,877.0,701.0
239,0,240,0,Plaques,1.0,0.0,789.125,700.125,8.0,788.0,699.0,791.0,702.0
240,0,241,0,Plaques,1.0,0.0,900.7368,702.5263,19.0,899.0,700.0,903.0,706.0
241,0,242,0,Plaques,1.0,0.0,845.1667,703.0,6.0,844.0,702.0,847.0,705.0
242,0,243,0,Plaques,1.0,0.0,893.3333,702.3333,3.0,893.0,702.0,895.0,704.0
243,0,244,0,Plaques,1.0,0.0,907.1818,703.8182,11.0,906.0,702.0,910.0,706.0
244,0,245,0,Plaques,1.0,0.0,862.1053,706.4211,19.0,860.0,704.0,866.0,710.0
245,0,246,0,Plaques,1.0,0.0,873.61536,705.38464,13.0,872.0,704.0,876.0,708.0
246,0,247,0,Plaques,1.0,0.0,804.0,707.0,3.0,804.0,706.0,805.0,709.0
247,0,248,0,Plaques,1.0,0.0,831.8,706.6,5.0,831.0,706.0,834.0,708.0
248,0,249,0,Plaques,1.0,0.0,854.0,710.0,11.0,853.0,708.0,856.0,713.0
249,0,250,0,Plaques,1.0,0.0,890.2857,711.2857,21.0,889.0,708.0,893.0,715.0
250,0,251,0,Plaques,1.0,0.0,901.5091,715.07275,55.0,898.0,709.0,907.0,721.0
251,0,252,0,Plaques,1.0,0.0,817.75,711.0,4.0,817.0,710.0,819.0,713.0
252,0,253,0,Plaques,1.0,0.0,874.7143,711.0,7.0,874.0,710.0,877.0,713.0
253,0,254,0,Plaques,1.0,0.0,284.0,712.5,8.0,283.0,711.0,286.0,715.0
254,0,255,0,Plaques,1.0,0.0,639.8333,712.1667,6.0,639.0,711.0,642.0,714.0
255,0,256,0,Plaques,1.0,0.0,839.14813,714.0741,27.0,837.0,711.0,843.0,717.0
256,0,257,0,Plaques,1.0,0.0,858.6667,712.5,12.0,857.0,711.0,861.0,715.0
257,0,258,0,Plaques,1.0,0.0,880.8889,714.6667,9.0,880.0,713.0,883.0,717.0
258,0,259,0,Plaques,1.0,0.0,827.875,715.875,8.0,827.0,715.0,830.0,718.0
259,0,260,0,Plaques,1.0,0.0,853.8182,716.8182,11.0,852.0,715.0,856.0,719.0
260,0,261,0,Plaques,1.0,0.0,863.383,722.55316,47.0,858.0,717.0,870.0,729.0
261,0,262,0,Plaques,1.0,0.0,1027.5,717.5,4.0,1027.0,717.0,1029.0,719.0
262,0,263,0,Plaques,1.0,0.0,659.0,719.61536,13.0,657.0,718.0,662.0,722.0
263,0,264,0,Plaques,1.0,0.0,670.61536,719.61536,13.0,669.0,718.0,673.0,722.0
264,0,265,0,Plaques,1.0,0.0,1022.0,718.5,6.0,1021.0,718.0,1024.0,720.0
265,0,266,0,Plaques,1.0,0.0,873.0,720.0,9.0,872.0,719.0,875.0,722.0
266,0,267,0,Plaques,1.0,0.0,879.88,723.96,25.0,878.0,720.0,882.0,729.0
267,0,268,0,Plaques,1.0,0.0,1016.1667,721.8333,6.0,1015.0,721.0,1018.0,724.0
268,0,269,0,Plaques,1.0,0.0,835.0833,723.9167,12.0,834.0,722.0,837.0,727.0
269,0,270,0,Plaques,1.0,0.0,845.5333,724.93335,15.0,843.0,723.0,849.0,728.0
270,0,271,0,Plaques,1.0,0.0,900.7031,728.6875,64.0,896.0,723.0,909.0,736.0
271,0,272,0,Plaques,1.0,0.0,827.5,726.2,10.0,826.0,725.0,830.0,728.0
272,0,273,0,Plaques,1.0,0.0,874.5,725.5,4.0,874.0,725.0,876.0,727.0
273,0,274,0,Plaques,1.0,0.0,856.6429,728.2143,14.0,854.0,726.0,861.0,731.0
