object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
84,0,85,0,Plaques,1.0,0.0,619.125,232.125,8.0,618.0,231.0,621.0,234.0
85,0,86,0,Plaques,1.0,0.0,726.5,231.5,4.0,726.0,231.0,728.0,233.0
86,0,87,0,Plaques,1.0,0.0,780.5,232.5,4.0,780.0,232.0,782.0,234.0
87,0,88,0,Plaques,1.0,0.0,603.5,233.8,10.0,602.0,233.0,606.0,236.0
88,0,89,0,Plaques,1.0,0.0,610.2857,234.0,7.0,609.0,233.0,612.0,236.0
89,0,90,0,Plaques,1.0,0.0,927.8,233.4,5.0,927.0,233.0,930.0,235.0
90,0,91,0,Plaques,1.0,0.0,538.5,235.0,12.0,537.0,234.0,541.0,237.0
91,0,92,0,Plaques,1.0,0.0,662.0,235.8,10.0,661.0,234.0,664.0,238.0
92,0,93,0,Plaques,1.0,0.0,933.5,235.5,4.0,933.0,235.0,935.0,237.0
93,0,94,0,Plaques,1.0,0.0,799.6667,236.33333,3.0,799.0,236.0,801.0,238.0
94,0,95,0,Plaques,1.0,0.0,579.2857,238.0,7.0,578.0,237.0,581.0,240.0
95,0,96,0,Plaques,1.0,0.0,633.5,238.2,10.0,632.0,237.0,636.0,240.0
96,0,97,0,Plaques,1.0,0.0,715.0,238.0,9.0,714.0,237.0,717.0,240.0
97,0,98,0,Plaques,1.0,0.0,792.0,238.28572,7.0,791.0,237.0,794.0,240.0
98,0,99,0,Plaques,1.0,0.0,605.5,238.5,4.0,605.0,238.0,607.0,240.0
99,0,100,0,Plaques,1.0,0.0,621.3333,239.25,12.0,620.0,238.0,624.0,242.0
100,0,101,0,Plaques,1.0,0.0,653.5,239.0,6.0,653.0,238.0,655.0,241.0
101,0,102,0,Plaques,1.0,0.0,666.0,239.8,10.0,665.0,238.0,668.0,242.0
102,0,103,0,Plaques,1.0,0.0,722.2857,239.0,7.0,721.0,238.0,724.0,241.0
103,0,104,0,Plaques,1.0,0.0,758.13336,239.53334,15.0,756.0,238.0,761.0,242.0
104,0,105,0,Plaques,1.0,0.0,809.5,240.0,8.0,808.0,239.0,812.0,242.0
105,0,106,0,Plaques,1.0,0.0,777.0,242.28572,7.0,776.0,241.0,779.0,244.0
106,0,107,0,Plaques,1.0,0.0,548.13336,245.53334,15.0,547.0,243.0,550.0,250.0
107,0,108,0,Plaques,1.0,0.0,581.61536,244.61539,13.0,580.0,243.0,584.0,247.0
108,0,109,0,Plaques,1.0,0.0,628.5,244.5,4.0,628.0,244.0,630.0,246.0
109,0,110,0,Plaques,1.0,0.0,556.5,245.5,4.0,556.0,245.0,558.0,247.0
110,0,111,0,Plaques,1.0,0.0,735.2857,247.0,21.0,733.0,245.0,739.0,250.0
111,0,112,0,Plaques,1.0,0.0,656.8333,247.16667,6.0,656.0,246.0,659.0,249.0
112,0,113,0,Plaques,1.0,0.0,529.5,249.0,10.0,528.0,248.0,532.0,251.0
113,0,114,0,Plaques,1.0,0.0,593.3333,248.66667,3.0,593.0,248.0,595.0,250.0
114,0,115,0,Plaques,1.0,0.0,631.0,249.0,11.0,629.0,248.0,634.0,251.0
115,0,116,0,Plaques,1.0,0.0,609.1111,250.66667,9.0,608.0,249.0,611.0,253.0
116,0,117,0,Plaques,1.0,0.0,623.0,250.0,9.0,622.0,249.0,625.0,252.0
117,0,118,0,Plaques,1.0,0.0,600.0,251.0,5.0,599.0,250.0,602.0,253.0
118,0,119,0,Plaques,1.0,0.0,616.86664,251.46666,15.0,615.0,250.0,620.0,254.0
119,0,120,0,Plaques,1.0,0.0,940.5,253.5,4.0,940.0,253.0,942.0,255.0
120,0,121,0,Plaques,1.0,0.0,483.66666,254.66667,3.0,483.0,254.0,485.0,256.0
121,0,122,0,Plaques,1.0,0.0,494.5,255.5,4.0,494.0,255.0,496.0,257.0
122,0,123,0,Plaques,1.0,0.0,619.8,255.6,5.0,619.0,255.0,622.0,257.0
123,0,124,0,Plaques,1.0,0.0,745.7857,256.35715,14.0,744.0,255.0,749.0,259.0
124,0,125,0,Plaques,1.0,0.0,925.8947,256.42105,19.0,924.0,255.0,929.0,259.0
125,0,126,0,Plaques,1.0,0.0,733.1111,257.33334,9.0,732.0,256.0,735.0,260.0
126,0,127,0,Plaques,1.0,0.0,770.5,257.0,8.0,769.0,256.0,773.0,259.0
127,0,128,0,Plaques,1.0,0.0,720.5455,258.18182,11.0,719.0,257.0,723.0,261.0
128,0,129,0,Plaques,1.0,0.0,537.5,259.2857,14.0,536.0,258.0,540.0,262.0
129,0,130,0,Plaques,1.0,0.0,763.4545,259.36365,11.0,762.0,258.0,766.0,262.0
130,0,131,0,Plaques,1.0,0.0,547.36365,259.9091,11.0,546.0,259.0,550.0,262.0
131,0,132,0,Plaques,1.0,0.0,683.0,259.7143,7.0,682.0,259.0,685.0,262.0
132,0,133,0,Plaques,1.0,0.0,800.3333,260.73334,15.0,798.0,259.0,803.0,263.0
133,0,134,0,Plaques,1.0,0.0,610.0,260.7143,7.0,609.0,260.0,612.0,263.0
134,0,135,0,Plaques,1.0,0.0,739.2857,261.57144,14.0,737.0,260.0,742.0,264.0
135,0,136,0,Plaques,1.0,0.0,777.0,261.5,10.0,776.0,260.0,779.0,264.0
136,0,137,0,Plaques,1.0,0.0,492.125,262.875,8.0,491.0,262.0,494.0,265.0
137,0,138,0,Plaques,1.0,0.0,790.2857,263.0,7.0,789.0,262.0,792.0,265.0
138,0,139,0,Plaques,1.0,0.0,261.66666,263.66666,3.0,261.0,263.0,263.0,265.0
139,0,140,0,Plaques,1.0,0.0,631.8333,264.16666,6.0,631.0,263.0,634.0,266.0
140,0,141,0,Plaques,1.0,0.0,751.8333,264.16666,6.0,751.0,263.0,754.0,266.0
141,0,142,0,Plaques,1.0,0.0,808.1667,263.83334,6.0,807.0,263.0,810.0,266.0
142,0,143,0,Plaques,1.0,0.0,590.6,265.6,15.0,589.0,264.0,593.0,268.0
143,0,144,0,Plaques,1.0,0.0,611.5455,265.81818,11.0,610.0,264.0,614.0,268.0
144,0,145,0,Plaques,1.0,0.0,618.7,265.3,10.0,617.0,264.0,621.0,268.0
145,0,146,0,Plaques,1.0,0.0,815.0,266.0,17.0,813.0,264.0,818.0,269.0
146,0,147,0,Plaques,1.0,0.0,598.4286,266.2857,7.0,598.0,265.0,600.0,269.0
147,0,148,0,Plaques,1.0,0.0,947.5,265.5,8.0,946.0,265.0,950.0,267.0
148,0,149,0,Plaques,1.0,0.0,473.81818,268.13635,22.0,471.0,266.0,477.0,271.0
149,0,150,0,Plaques,1.0,0.0,578.05554,268.94446,18.0,577.0,266.0,580.0,273.0
150,0,151,0,Plaques,1.0,0.0,767.35,267.8,20.0,765.0,266.0,771.0,271.0
151,0,152,0,Plaques,1.0,0.0,511.2857,271.0,7.0,510.0,270.0,513.0,273.0
152,0,153,0,Plaques,1.0,0.0,566.0,270.5,6.0,565.0,270.0,568.0,272.0
153,0,154,0,Plaques,1.0,0.0,664.3333,270.66666,3.0,664.0,270.0,666.0,272.0
154,0,155,0,Plaques,1.0,0.0,671.5,270.5,4.0,671.0,270.0,673.0,272.0
155,0,156,0,Plaques,1.0,0.0,330.33334,271.66666,3.0,330.0,271.0,332.0,273.0
156,0,157,0,Plaques,1.0,0.0,573.5,271.5,4.0,573.0,271.0,575.0,273.0
157,0,158,0,Plaques,1.0,0.0,201.5,272.5,4.0,201.0,272.0,203.0,274.0
158,0,159,0,Plaques,1.0,0.0,564.0,273.7143,7.0,563.0,273.0,566.0,276.0
159,0,160,0,Plaques,1.0,0.0,632.4,274.8,5.0,632.0,274.0,634.0,277.0
160,0,161,0,Plaques,1.0,0.0,638.4,276.8,5.0,638.0,276.0,640.0,279.0
161,0,162,0,Plaques,1.0,0.0,167.0,279.0,5.0,166.0,278.0,169.0,281.0
162,0,163,0,Plaques,1.0,0.0,766.5,278.5,4.0,766.0,278.0,768.0,280.0
163,0,164,0,Plaques,1.0,0.0,154.5,279.5,4.0,154.0,279.0,156.0,281.0
164,0,165,0,Plaques,1.0,0.0,463.84616,280.92307,13.0,462.0,279.0,467.0,283.0
165,0,166,0,Plaques,1.0,0.0,486.125,280.125,8.0,485.0,279.0,488.0,282.0
166,0,167,0,Plaques,1.0,0.0,230.09091,281.63635,11.0,229.0,280.0,232.0,284.0
167,0,168,0,Plaques,1.0,0.0,610.5,280.5,4.0,610.0,280.0,612.0,282.0
168,0,169,0,Plaques,1.0,0.0,198.5,283.0,6.0,198.0,282.0,200.0,285.0
169,0,170,0,Plaques,1.0,0.0,588.5,283.5,4.0,588.0,283.0,590.0,285.0
170,0,171,0,Plaques,1.0,0.0,463.0,287.76,25.0,461.0,284.0,466.0,292.0
171,0,172,0,Plaques,1.0,0.0,467.5,284.5,4.0,467.0,284.0,469.0,286.0
172,0,173,0,Plaques,1.0,0.0,131.0,286.5,12.0,130.0,285.0,133.0,289.0
173,0,174,0,Plaques,1.0,0.0,165.71428,287.0,7.0,165.0,286.0,168.0,289.0
174,0,175,0,Plaques,1.0,0.0,609.3333,289.91666,12.0,607.0,288.0,612.0,293.0
175,0,176,0,Plaques,1.0,0.0,628.1111,289.33334,9.0,627.0,288.0,630.0,292.0
176,0,177,0,Plaques,1.0,0.0,382.5,289.5,4.0,382.0,289.0,384.0,291.0
177,0,178,0,Plaques,1.0,0.0,956.5,291.5,16.0,955.0,290.0,959.0,294.0
178,0,179,0,Plaques,1.0,0.0,147.25,292.5625,16.0,145.0,291.0,150.0,295.0
179,0,180,0,Plaques,1.0,0.0,359.33334,291.66666,3.0,359.0,291.0,361.0,293.0
180,0,181,0,Plaques,1.0,0.0,351.2159,299.2159,88.0,347.0,292.0,357.0,309.0
181,0,182,0,Plaques,1.0,0.0,370.41177,295.11765,17.0,369.0,293.0,373.0,298.0
182,0,183,0,Plaques,1.0,0.0,569.9286,294.42856,14.0,568.0,293.0,574.0,297.0
183,0,184,0,Plaques,1.0,0.0,538.8,295.0,10.0,537.0,294.0,541.0,297.0
184,0,185,0,Plaques,1.0,0.0,473.5,295.5,4.0,473.0,295.0,475.0,297.0
185,0,186,0,Plaques,1.0,0.0,301.52942,298.35294,17.0,298.0,296.0,305.0,301.0
186,0,187,0,Plaques,1.0,0.0,336.63635,300.9091,44.0,332.0,297.0,340.0,308.0
187,0,188,0,Plaques,1.0,0.0,827.0,297.5,6.0,826.0,297.0,829.0,299.0
188,0,189,0,Plaques,1.0,0.0,113.0,298.7143,7.0,112.0,298.0,115.0,301.0
189,0,190,0,Plaques,1.0,0.0,261.5,298.8,10.0,260.0,298.0,264.0,301.0
190,0,191,0,Plaques,1.0,0.0,268.5,299.5,4.0,268.0,299.0,270.0,301.0
191,0,192,0,Plaques,1.0,0.0,344.6,300.2,5.0,344.0,299.0,346.0,302.0
192,0,193,0,Plaques,1.0,0.0,367.0862,306.93103,116.0,360.0,299.0,379.0,314.0
193,0,194,0,Plaques,1.0,0.0,455.8,299.4,5.0,455.0,299.0,458.0,301.0
194,0,195,0,Plaques,1.0,0.0,633.0909,301.36365,11.0,632.0,300.0,635.0,304.0
195,0,196,0,Plaques,1.0,0.0,326.5,302.0,4.0,326.0,301.0,328.0,304.0
196,0,197,0,Plaques,1.0,0.0,296.5,305.83334,24.0,295.0,303.0,299.0,310.0
197,0,198,0,Plaques,1.0,0.0,344.66666,303.66666,3.0,344.0,303.0,346.0,305.0
198,0,199,0,Plaques,1.0,0.0,612.8,303.6,5.0,612.0,303.0,615.0,305.0
199,0,200,0,Plaques,1.0,0.0,155.5,304.5,4.0,155.0,304.0,157.0,306.0
200,0,201,0,Plaques,1.0,0.0,202.28572,305.0,7.0,201.0,304.0,204.0,307.0
201,0,202,0,Plaques,1.0,0.0,198.09091,308.04544,22.0,194.0,306.0,203.0,312.0
202,0,203,0,Plaques,1.0,0.0,666.63635,307.54544,11.0,665.0,306.0,669.0,310.0
203,0,204,0,Plaques,1.0,0.0,143.5,307.5,4.0,143.0,307.0,145.0,309.0
204,0,205,0,Plaques,1.0,0.0,646.5,308.0,6.0,646.0,307.0,648.0,310.0
205,0,206,0,Plaques,1.0,0.0,334.0,308.5,6.0,333.0,308.0,336.0,310.0
206,0,207,0,Plaques,1.0,0.0,345.0625,310.3125,16.0,343.0,309.0,348.0,313.0
207,0,208,0,Plaques,1.0,0.0,590.8333,310.16666,6.0,590.0,309.0,593.0,312.0
208,0,209,0,Plaques,1.0,0.0,194.17392,315.9565,92.0,186.0,311.0,202.0,324.0
209,0,210,0,Plaques,1.0,0.0,548.875,311.875,8.0,548.0,311.0,551.0,314.0
210,0,211,0,Plaques,1.0,0.0,617.8333,312.16666,6.0,617.0,311.0,620.0,314.0
211,0,212,0,Plaques,1.0,0.0,78.5,313.5,4.0,78.0,313.0,80.0,315.0
212,0,213,0,Plaques,1.0,0.0,648.5,314.5,4.0,648.0,314.0,650.0,316.0
213,0,214,0,Plaques,1.0,0.0,152.13333,316.53333,15.0,150.0,315.0,155.0,319.0
214,0,215,0,Plaques,1.0,0.0,361.35715,316.2143,14.0,359.0,315.0,365.0,319.0
215,0,216,0,Plaques,1.0,0.0,375.2,315.8,5.0,374.0,315.0,377.0,318.0
216,0,217,0,Plaques,1.0,0.0,526.5,315.5,4.0,526.0,315.0,528.0,317.0
217,0,218,0,Plaques,1.0,0.0,214.33333,319.25,12.0,213.0,318.0,217.0,322.0
218,0,219,0,Plaques,1.0,0.0,560.0,318.7143,7.0,559.0,318.0,562.0,321.0
219,0,220,0,Plaques,1.0,0.0,319.875,321.125,8.0,319.0,320.0,322.0,323.0
220,0,221,0,Plaques,1.0,0.0,349.2,320.8,5.0,348.0,320.0,351.0,323.0
221,0,222,0,Plaques,1.0,0.0,252.0,322.0,9.0,251.0,321.0,254.0,324.0
222,0,223,0,Plaques,1.0,0.0,371.80304,325.51514,66.0,366.0,321.0,379.0,331.0
223,0,224,0,Plaques,1.0,0.0,576.5,322.0,12.0,575.0,321.0,579.0,324.0
224,0,225,0,Plaques,1.0,0.0,641.5,322.0,10.0,640.0,321.0,644.0,324.0
225,0,226,0,Plaques,1.0,0.0,178.63637,322.9091,11.0,177.0,322.0,181.0,325.0
226,0,227,0,Plaques,1.0,0.0,277.7,323.7,10.0,276.0,322.0,280.0,326.0
227,0,228,0,Plaques,1.0,0.0,495.7143,323.0,7.0,495.0,322.0,498.0,325.0
228,0,229,0,Plaques,1.0,0.0,517.6667,323.33334,3.0,517.0,323.0,519.0,325.0
229,0,230,0,Plaques,1.0,0.0,185.79167,326.58334,24.0,182.0,324.0,190.0,330.0
230,0,231,0,Plaques,1.0,0.0,629.5,324.5,4.0,629.0,324.0,631.0,326.0
231,0,232,0,Plaques,1.0,0.0,347.34546,330.78183,55.0,342.0,325.0,354.0,337.0
232,0,233,0,Plaques,1.0,0.0,341.0909,327.63635,11.0,340.0,326.0,343.0,330.0
233,0,234,0,Plaques,1.0,0.0,359.45,328.45,20.0,357.0,326.0,363.0,332.0
234,0,235,0,Plaques,1.0,0.0,394.2857,328.0,7.0,393.0,327.0,396.0,330.0
235,0,236,0,Plaques,1.0,0.0,667.3333,327.33334,3.0,667.0,327.0,669.0,329.0
236,0,237,0,Plaques,1.0,0.0,718.5,328.7143,14.0,717.0,327.0,721.0,331.0
237,0,238,0,Plaques,1.0,0.0,652.7143,329.0,7.0,652.0,328.0,655.0,331.0
238,0,239,0,Plaques,1.0,0.0,133.5,329.5,4.0,133.0,329.0,135.0,331.0
239,0,240,0,Plaques,1.0,0.0,200.33333,329.33334,3.0,200.0,329.0,202.0,331.0
240,0,241,0,Plaques,1.0,0.0,255.83333,330.16666,6.0,255.0,329.0,258.0,332.0
241,0,242,0,Plaques,1.0,0.0,281.88235,330.58823,17.0,280.0,329.0,285.0,333.0
242,0,243,0,Plaques,1.0,0.0,606.5,330.0,6.0,606.0,329.0,608.0,332.0
243,0,244,0,Plaques,1.0,0.0,687.5,330.0,6.0,687.0,329.0,689.0,332.0
244,0,245,0,Plaques,1.0,0.0,325.7857,331.35715,14.0,324.0,330.0,329.0,334.0
245,0,246,0,Plaques,1.0,0.0,176.11111,332.33334,9.0,175.0,331.0,178.0,335.0
246,0,247,0,Plaques,1.0,0.0,271.0,332.15384,13.0,269.0,331.0,274.0,334.0
247,0,248,0,Plaques,1.0,0.0,557.5,332.0,6.0,557.0,331.0,559.0,334.0
248,0,249,0,Plaques,1.0,0.0,122.28571,333.0,7.0,121.0,332.0,124.0,335.0
249,0,250,0,Plaques,1.0,0.0,619.0,332.5,6.0,618.0,332.0,621.0,334.0
250,0,251,0,Plaques,1.0,0.0,244.5,334.0,6.0,244.0,333.0,246.0,336.0
251,0,252,0,Plaques,1.0,0.0,367.7143,334.0,7.0,367.0,333.0,370.0,336.0
252,0,253,0,Plaques,1.0,0.0,614.4,334.2,5.0,614.0,333.0,616.0,336.0
253,0,254,0,Plaques,1.0,0.0,1003.8333,334.16666,6.0,1003.0,333.0,1006.0,336.0
254,0,255,0,Plaques,1.0,0.0,114.8,335.0,10.0,113.0,334.0,117.0,337.0
255,0,256,0,Plaques,1.0,0.0,332.83334,336.16666,6.0,332.0,335.0,335.0,338.0
256,0,257,0,Plaques,1.0,0.0,532.13336,337.46667,15.0,530.0,336.0,535.0,340.0
257,0,258,0,Plaques,1.0,0.0,546.5,336.5,8.0,545.0,336.0,549.0,338.0
258,0,259,0,Plaques,1.0,0.0,182.33333,338.875,24.0,180.0,337.0,186.0,342.0
259,0,260,0,Plaques,1.0,0.0,215.11111,338.33334,9.0,214.0,337.0,217.0,341.0
260,0,261,0,Plaques,1.0,0.0,352.3846,342.40384,52.0,347.0,337.0,357.0,349.0
261,0,262,0,Plaques,1.0,0.0,362.36365,338.0909,11.0,361.0,337.0,365.0,340.0
262,0,263,0,Plaques,1.0,0.0,279.2,340.0,10.0,278.0,339.0,282.0,342.0
263,0,264,0,Plaques,1.0,0.0,108.0,341.5,10.0,107.0,340.0,110.0,344.0
264,0,265,0,Plaques,1.0,0.0,610.0,340.25,4.0,609.0,340.0,612.0,342.0
265,0,266,0,Plaques,1.0,0.0,564.0,342.5,8.0,563.0,341.0,566.0,345.0
266,0,267,0,Plaques,1.0,0.0,130.02702,346.27026,37.0,125.0,342.0,135.0,350.0
267,0,268,0,Plaques,1.0,0.0,671.125,343.125,8.0,670.0,342.0,673.0,345.0
268,0,269,0,Plaques,1.0,0.0,985.0,343.0,7.0,984.0,342.0,987.0,345.0
269,0,270,0,Plaques,1.0,0.0,119.61539,344.3846,13.0,118.0,343.0,122.0,347.0
270,0,271,0,Plaques,1.0,0.0,311.0,344.8,10.0,310.0,343.0,313.0,347.0
271,0,272,0,Plaques,1.0,0.0,578.875,343.875,8.0,578.0,343.0,581.0,346.0
272,0,273,0,Plaques,1.0,0.0,932.7143,345.0,7.0,932.0,344.0,935.0,347.0
273,0,274,0,Plaques,1.0,0.0,634.4,345.8,5.0,634.0,345.0,636.0,348.0
274,0,275,0,Plaques,1.0,0.0,808.0,345.7143,7.0,807.0,345.0,810.0,348.0
