object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
29,0,30,0,Plaques,1.0,0.0,722.0,89.75,4.0,721.0,89.0,724.0,91.0
30,0,31,0,Plaques,1.0,0.0,755.5,90.0,6.0,755.0,89.0,757.0,92.0
31,0,32,0,Plaques,1.0,0.0,379.33334,90.666664,3.0,379.0,90.0,381.0,92.0
32,0,33,0,Plaques,1.0,0.0,547.0,91.0,5.0,546.0,90.0,549.0,93.0
33,0,34,0,Plaques,1.0,0.0,566.5833,91.791664,24.0,563.0,90.0,571.0,95.0
34,0,35,0,Plaques,1.0,0.0,702.5,90.5,4.0,702.0,90.0,704.0,92.0
35,0,36,0,Plaques,1.0,0.0,636.7273,91.90909,11.0,635.0,91.0,640.0,94.0
36,0,37,0,Plaques,1.0,0.0,670.5714,92.71429,7.0,670.0,91.0,672.0,95.0
37,0,38,0,Plaques,1.0,0.0,707.7143,92.0,7.0,707.0,91.0,710.0,94.0
38,0,39,0,Plaques,1.0,0.0,698.5,92.5,4.0,698.0,92.0,700.0,94.0
39,0,40,0,Plaques,1.0,0.0,713.0,92.5,6.0,712.0,92.0,715.0,94.0
40,0,41,0,Plaques,1.0,0.0,793.3016,95.44444,63.0,787.0,92.0,799.0,101.0
41,0,42,0,Plaques,1.0,0.0,655.1667,94.166664,6.0,654.0,93.0,657.0,96.0
42,0,43,0,Plaques,1.0,0.0,680.2857,94.0,7.0,679.0,93.0,682.0,96.0
43,0,44,0,Plaques,1.0,0.0,735.25,94.125,8.0,733.0,93.0,738.0,96.0
44,0,45,0,Plaques,1.0,0.0,370.33334,94.333336,3.0,370.0,94.0,372.0,96.0
45,0,46,0,Plaques,1.0,0.0,398.25,95.0,4.0,398.0,94.0,400.0,97.0
46,0,47,0,Plaques,1.0,0.0,529.5,94.5,4.0,529.0,94.0,531.0,96.0
47,0,48,0,Plaques,1.0,0.0,542.3333,94.333336,3.0,542.0,94.0,544.0,96.0
48,0,49,0,Plaques,1.0,0.0,551.5,95.5,14.0,550.0,94.0,554.0,98.0
49,0,50,0,Plaques,1.0,0.0,761.5,95.0,6.0,761.0,94.0,763.0,97.0
50,0,51,0,Plaques,1.0,0.0,535.6429,96.78571,14.0,533.0,95.0,539.0,100.0
51,0,52,0,Plaques,1.0,0.0,585.6667,95.333336,3.0,585.0,95.0,587.0,97.0
52,0,53,0,Plaques,1.0,0.0,659.2,96.3,10.0,658.0,95.0,661.0,99.0
53,0,54,0,Plaques,1.0,0.0,729.7222,96.72222,18.0,728.0,95.0,733.0,101.0
54,0,55,0,Plaques,1.0,0.0,374.53845,98.07692,26.0,371.0,96.0,379.0,101.0
55,0,56,0,Plaques,1.0,0.0,722.6774,100.354836,31.0,720.0,96.0,726.0,106.0
56,0,57,0,Plaques,1.0,0.0,579.70966,101.77419,31.0,576.0,97.0,584.0,107.0
57,0,58,0,Plaques,1.0,0.0,739.2857,97.57143,7.0,738.0,97.0,742.0,99.0
58,0,59,0,Plaques,1.0,0.0,784.5,97.5,4.0,784.0,97.0,786.0,99.0
59,0,60,0,Plaques,1.0,0.0,362.2857,99.0,7.0,361.0,98.0,364.0,101.0
60,0,61,0,Plaques,1.0,0.0,391.5,98.5,4.0,391.0,98.0,393.0,100.0
61,0,62,0,Plaques,1.0,0.0,522.7561,101.29269,41.0,516.0,98.0,529.0,104.0
62,0,63,0,Plaques,1.0,0.0,570.7857,99.5,14.0,568.0,98.0,574.0,102.0
63,0,64,0,Plaques,1.0,0.0,650.2,98.4,5.0,649.0,98.0,652.0,100.0
64,0,65,0,Plaques,1.0,0.0,664.9091,100.0,11.0,664.0,98.0,667.0,103.0
65,0,66,0,Plaques,1.0,0.0,677.4286,101.07143,14.0,676.0,98.0,680.0,105.0
66,0,67,0,Plaques,1.0,0.0,701.5,98.5,4.0,701.0,98.0,703.0,100.0
67,0,68,0,Plaques,1.0,0.0,705.5,99.5,4.0,705.0,99.0,707.0,101.0
68,0,69,0,Plaques,1.0,0.0,748.8182,100.818184,11.0,747.0,99.0,751.0,103.0
69,0,70,0,Plaques,1.0,0.0,483.45,102.3,20.0,481.0,100.0,487.0,106.0
70,0,71,0,Plaques,1.0,0.0,606.7059,101.588234,17.0,605.0,100.0,610.0,104.0
71,0,72,0,Plaques,1.0,0.0,686.875,100.875,8.0,686.0,100.0,689.0,103.0
72,0,73,0,Plaques,1.0,0.0,697.2,100.4,5.0,696.0,100.0,699.0,102.0
73,0,74,0,Plaques,1.0,0.0,711.5,100.5,4.0,711.0,100.0,713.0,102.0
74,0,75,0,Plaques,1.0,0.0,774.4,101.2,5.0,774.0,100.0,776.0,103.0
75,0,76,0,Plaques,1.0,0.0,786.5,100.5,4.0,786.0,100.0,788.0,102.0
76,0,77,0,Plaques,1.0,0.0,377.63635,102.545456,11.0,376.0,101.0,380.0,105.0
77,0,78,0,Plaques,1.0,0.0,405.0,101.5,6.0,404.0,101.0,407.0,103.0
78,0,79,0,Plaques,1.0,0.0,466.5,101.5,4.0,466.0,101.0,468.0,103.0
79,0,80,0,Plaques,1.0,0.0,496.25,103.791664,24.0,493.0,101.0,500.0,108.0
80,0,81,0,Plaques,1.0,0.0,716.46155,102.61539,13.0,715.0,101.0,719.0,105.0
81,0,82,0,Plaques,1.0,0.0,552.625,103.25,8.0,552.0,102.0,555.0,106.0
82,0,83,0,Plaques,1.0,0.0,669.3333,102.333336,3.0,669.0,102.0,671.0,104.0
83,0,84,0,Plaques,1.0,0.0,738.1667,103.666664,24.0,735.0,102.0,743.0,107.0
84,0,85,0,Plaques,1.0,0.0,362.16666,103.833336,6.0,361.0,103.0,364.0,106.0
85,0,86,0,Plaques,1.0,0.0,384.4737,105.1579,19.0,381.0,103.0,388.0,108.0
86,0,87,0,Plaques,1.0,0.0,396.3,105.6,10.0,395.0,103.0,398.0,108.0
87,0,88,0,Plaques,1.0,0.0,474.5,103.5,8.0,473.0,103.0,477.0,105.0
88,0,89,0,Plaques,1.0,0.0,661.8,104.0,10.0,660.0,103.0,664.0,106.0
89,0,90,0,Plaques,1.0,0.0,728.44446,103.666664,9.0,727.0,103.0,731.0,106.0
90,0,91,0,Plaques,1.0,0.0,468.86273,108.52941,51.0,461.0,104.0,476.0,113.0
91,0,92,0,Plaques,1.0,0.0,503.5,104.5,4.0,503.0,104.0,505.0,106.0
92,0,93,0,Plaques,1.0,0.0,563.4068,107.77966,59.0,557.0,104.0,571.0,113.0
93,0,94,0,Plaques,1.0,0.0,589.0833,109.583336,120.0,581.0,104.0,597.0,117.0
94,0,95,0,Plaques,1.0,0.0,691.3571,106.21429,14.0,690.0,104.0,694.0,109.0
95,0,96,0,Plaques,1.0,0.0,783.8,104.4,5.0,783.0,104.0,786.0,106.0
96,0,97,0,Plaques,1.0,0.0,369.5263,107.47369,19.0,368.0,105.0,374.0,112.0
97,0,98,0,Plaques,1.0,0.0,512.25,106.0,4.0,512.0,105.0,514.0,108.0
98,0,99,0,Plaques,1.0,0.0,533.2727,105.90909,11.0,531.0,105.0,536.0,108.0
99,0,100,0,Plaques,1.0,0.0,541.86664,106.4,30.0,538.0,105.0,547.0,109.0
100,0,101,0,Plaques,1.0,0.0,791.54,112.04,50.0,788.0,105.0,796.0,118.0
101,0,102,0,Plaques,1.0,0.0,412.73135,110.56716,67.0,408.0,106.0,420.0,116.0
102,0,103,0,Plaques,1.0,0.0,654.0,107.0,9.0,653.0,106.0,656.0,109.0
103,0,104,0,Plaques,1.0,0.0,678.0,107.5,8.0,677.0,106.0,680.0,110.0
104,0,105,0,Plaques,1.0,0.0,481.0,108.0,9.0,480.0,107.0,483.0,110.0
105,0,106,0,Plaques,1.0,0.0,519.0,107.71429,7.0,518.0,107.0,521.0,110.0
106,0,107,0,Plaques,1.0,0.0,715.5,108.0,12.0,714.0,107.0,718.0,110.0
107,0,108,0,Plaques,1.0,0.0,808.1667,108.166664,6.0,807.0,107.0,810.0,110.0
108,0,109,0,Plaques,1.0,0.0,387.75,109.666664,12.0,386.0,108.0,390.0,112.0
109,0,110,0,Plaques,1.0,0.0,505.7857,109.5,14.0,504.0,108.0,509.0,112.0
110,0,111,0,Plaques,1.0,0.0,522.0769,114.94017,117.0,511.0,108.0,530.0,122.0
111,0,112,0,Plaques,1.0,0.0,659.8333,109.166664,6.0,659.0,108.0,662.0,111.0
112,0,113,0,Plaques,1.0,0.0,703.5,108.5,4.0,703.0,108.0,705.0,110.0
113,0,114,0,Plaques,1.0,0.0,726.0,108.71429,7.0,725.0,108.0,728.0,111.0
114,0,115,0,Plaques,1.0,0.0,732.0,108.5,6.0,731.0,108.0,734.0,110.0
115,0,116,0,Plaques,1.0,0.0,572.9167,110.666664,12.0,571.0,109.0,575.0,113.0
116,0,117,0,Plaques,1.0,0.0,373.07574,116.28788,66.0,366.0,110.0,379.0,125.0
117,0,118,0,Plaques,1.0,0.0,761.1875,111.6875,16.0,759.0,110.0,764.0,114.0
118,0,119,0,Plaques,1.0,0.0,359.2,111.4,5.0,358.0,111.0,361.0,113.0
119,0,120,0,Plaques,1.0,0.0,400.2973,115.86487,37.0,398.0,111.0,405.0,122.0
120,0,121,0,Plaques,1.0,0.0,454.0,113.13043,23.0,450.0,111.0,458.0,117.0
121,0,122,0,Plaques,1.0,0.0,604.2,112.5,10.0,603.0,111.0,606.0,115.0
122,0,123,0,Plaques,1.0,0.0,799.45,114.1,20.0,797.0,111.0,804.0,117.0
123,0,124,0,Plaques,1.0,0.0,394.35715,114.0,14.0,393.0,112.0,397.0,117.0
124,0,125,0,Plaques,1.0,0.0,480.5,113.0,6.0,480.0,112.0,482.0,115.0
125,0,126,0,Plaques,1.0,0.0,612.75,117.38793,116.0,606.0,112.0,621.0,126.0
126,0,127,0,Plaques,1.0,0.0,532.2857,114.0,7.0,531.0,113.0,534.0,116.0
127,0,128,0,Plaques,1.0,0.0,543.8947,114.42105,19.0,542.0,113.0,547.0,117.0
128,0,129,0,Plaques,1.0,0.0,624.4091,114.818184,22.0,622.0,113.0,628.0,118.0
129,0,130,0,Plaques,1.0,0.0,771.625,114.375,16.0,769.0,113.0,775.0,117.0
130,0,131,0,Plaques,1.0,0.0,340.72726,115.27273,11.0,339.0,114.0,343.0,118.0
131,0,132,0,Plaques,1.0,0.0,363.66666,115.083336,12.0,362.0,114.0,366.0,118.0
132,0,133,0,Plaques,1.0,0.0,475.95,116.35,20.0,474.0,114.0,479.0,120.0
133,0,134,0,Plaques,1.0,0.0,552.5714,116.90476,21.0,550.0,114.0,556.0,120.0
134,0,135,0,Plaques,1.0,0.0,671.40625,117.53125,64.0,662.0,114.0,681.0,121.0
135,0,136,0,Plaques,1.0,0.0,732.0,114.5,6.0,731.0,114.0,734.0,116.0
136,0,137,0,Plaques,1.0,0.0,386.75,116.25,8.0,386.0,115.0,389.0,119.0
137,0,138,0,Plaques,1.0,0.0,442.125,116.125,8.0,441.0,115.0,444.0,118.0
138,0,139,0,Plaques,1.0,0.0,573.4167,116.25,12.0,571.0,115.0,578.0,118.0
139,0,140,0,Plaques,1.0,0.0,683.5,115.5,4.0,683.0,115.0,685.0,117.0
140,0,141,0,Plaques,1.0,0.0,703.2857,116.0,7.0,702.0,115.0,705.0,118.0
141,0,142,0,Plaques,1.0,0.0,497.5625,119.28125,32.0,495.0,116.0,502.0,123.0
142,0,143,0,Plaques,1.0,0.0,505.0,116.5,6.0,504.0,116.0,507.0,118.0
143,0,144,0,Plaques,1.0,0.0,694.0,117.5,8.0,693.0,116.0,696.0,120.0
144,0,145,0,Plaques,1.0,0.0,781.1667,117.5,12.0,779.0,116.0,784.0,120.0
145,0,146,0,Plaques,1.0,0.0,431.15115,122.73256,86.0,424.0,117.0,442.0,130.0
146,0,147,0,Plaques,1.0,0.0,470.05264,119.52631,38.0,466.0,117.0,475.0,123.0
147,0,148,0,Plaques,1.0,0.0,581.6667,117.666664,3.0,581.0,117.0,583.0,119.0
148,0,149,0,Plaques,1.0,0.0,743.0,117.5,6.0,742.0,117.0,745.0,119.0
149,0,150,0,Plaques,1.0,0.0,751.3333,117.666664,3.0,751.0,117.0,753.0,119.0
150,0,151,0,Plaques,1.0,0.0,446.5,119.5,14.0,445.0,118.0,449.0,122.0
151,0,152,0,Plaques,1.0,0.0,452.43243,120.97298,37.0,449.0,118.0,457.0,125.0
152,0,153,0,Plaques,1.0,0.0,481.5,118.5,4.0,481.0,118.0,483.0,120.0
153,0,154,0,Plaques,1.0,0.0,726.5,118.5,4.0,726.0,118.0,728.0,120.0
154,0,155,0,Plaques,1.0,0.0,344.0,121.0,11.0,343.0,119.0,346.0,124.0
155,0,156,0,Plaques,1.0,0.0,485.58823,121.64706,17.0,484.0,119.0,488.0,125.0
156,0,157,0,Plaques,1.0,0.0,510.85715,120.07143,14.0,509.0,119.0,514.0,122.0
157,0,158,0,Plaques,1.0,0.0,596.0,121.13158,38.0,592.0,119.0,602.0,126.0
158,0,159,0,Plaques,1.0,0.0,760.3333,122.5,30.0,756.0,119.0,765.0,127.0
159,0,160,0,Plaques,1.0,0.0,787.8571,120.64286,14.0,786.0,119.0,790.0,124.0
160,0,161,0,Plaques,1.0,0.0,358.0,125.896904,97.0,348.0,120.0,368.0,134.0
161,0,162,0,Plaques,1.0,0.0,417.78946,121.73684,19.0,416.0,120.0,421.0,125.0
162,0,163,0,Plaques,1.0,0.0,462.94116,121.588234,17.0,461.0,120.0,466.0,124.0
163,0,164,0,Plaques,1.0,0.0,575.11536,121.80769,26.0,571.0,120.0,581.0,124.0
164,0,165,0,Plaques,1.0,0.0,767.8571,121.71429,14.0,766.0,120.0,770.0,125.0
165,0,166,0,Plaques,1.0,0.0,339.5,121.5,4.0,339.0,121.0,341.0,123.0
166,0,167,0,Plaques,1.0,0.0,385.15384,128.2967,91.0,377.0,121.0,394.0,134.0
167,0,168,0,Plaques,1.0,0.0,517.0971,128.09709,103.0,512.0,121.0,524.0,135.0
168,0,169,0,Plaques,1.0,0.0,564.4872,124.51282,39.0,559.0,121.0,569.0,129.0
169,0,170,0,Plaques,1.0,0.0,647.6667,122.111115,9.0,646.0,121.0,650.0,124.0
170,0,171,0,Plaques,1.0,0.0,749.2857,122.0,7.0,748.0,121.0,751.0,124.0
171,0,172,0,Plaques,1.0,0.0,506.2,124.5,20.0,504.0,122.0,509.0,128.0
172,0,173,0,Plaques,1.0,0.0,547.0,123.2,10.0,546.0,122.0,549.0,126.0
173,0,174,0,Plaques,1.0,0.0,586.3415,124.68293,41.0,582.0,122.0,592.0,129.0
174,0,175,0,Plaques,1.0,0.0,623.5455,123.36364,11.0,622.0,122.0,626.0,126.0
175,0,176,0,Plaques,1.0,0.0,734.6842,123.89474,19.0,732.0,122.0,739.0,126.0
176,0,177,0,Plaques,1.0,0.0,706.5,124.0,6.0,706.0,123.0,708.0,126.0
177,0,178,0,Plaques,1.0,0.0,328.5,124.5,4.0,328.0,124.0,330.0,126.0
178,0,179,0,Plaques,1.0,0.0,408.0,125.35714,14.0,406.0,124.0,411.0,128.0
179,0,180,0,Plaques,1.0,0.0,481.3784,127.48649,37.0,477.0,124.0,487.0,134.0
180,0,181,0,Plaques,1.0,0.0,670.5,125.78571,14.0,669.0,124.0,673.0,129.0
181,0,182,0,Plaques,1.0,0.0,418.2353,127.97059,34.0,413.0,125.0,424.0,132.0
182,0,183,0,Plaques,1.0,0.0,457.8421,130.60527,38.0,454.0,125.0,462.0,136.0
183,0,184,0,Plaques,1.0,0.0,633.1539,126.46154,13.0,632.0,125.0,636.0,129.0
184,0,185,0,Plaques,1.0,0.0,789.82855,131.31429,35.0,787.0,125.0,794.0,138.0
185,0,186,0,Plaques,1.0,0.0,340.58182,133.47273,55.0,336.0,127.0,346.0,140.0
186,0,187,0,Plaques,1.0,0.0,396.1111,128.66667,9.0,395.0,127.0,398.0,131.0
187,0,188,0,Plaques,1.0,0.0,446.74243,135.0303,66.0,442.0,127.0,452.0,143.0
188,0,189,0,Plaques,1.0,0.0,550.55554,128.97223,36.0,546.0,127.0,556.0,132.0
189,0,190,0,Plaques,1.0,0.0,753.5,128.5,12.0,752.0,127.0,756.0,131.0
190,0,191,0,Plaques,1.0,0.0,329.33334,129.46666,15.0,327.0,128.0,333.0,132.0
191,0,192,0,Plaques,1.0,0.0,336.2,129.5,10.0,335.0,128.0,338.0,132.0
192,0,193,0,Plaques,1.0,0.0,592.6667,129.11111,9.0,591.0,128.0,595.0,131.0
193,0,194,0,Plaques,1.0,0.0,440.6,129.8,5.0,440.0,129.0,442.0,132.0
194,0,195,0,Plaques,1.0,0.0,495.5,130.0,10.0,494.0,129.0,498.0,132.0
195,0,196,0,Plaques,1.0,0.0,502.35556,133.0,45.0,498.0,129.0,509.0,138.0
196,0,197,0,Plaques,1.0,0.0,605.0,130.26666,15.0,602.0,129.0,609.0,133.0
197,0,198,0,Plaques,1.0,0.0,741.0,130.2,10.0,740.0,129.0,743.0,133.0
198,0,199,0,Plaques,1.0,0.0,747.6842,131.6842,19.0,746.0,129.0,750.0,135.0
199,0,200,0,Plaques,1.0,0.0,371.27274,135.45454,44.0,368.0,130.0,377.0,140.0
200,0,201,0,Plaques,1.0,0.0,452.5,130.5,4.0,452.0,130.0,454.0,132.0
201,0,202,0,Plaques,1.0,0.0,532.9545,133.27272,22.0,531.0,130.0,535.0,138.0
202,0,203,0,Plaques,1.0,0.0,635.125,130.875,8.0,634.0,130.0,637.0,133.0
203,0,204,0,Plaques,1.0,0.0,717.5,131.5,8.0,717.0,130.0,719.0,134.0
204,0,205,0,Plaques,1.0,0.0,758.625,131.5625,16.0,757.0,130.0,762.0,135.0
205,0,206,0,Plaques,1.0,0.0,784.6,130.8,5.0,784.0,130.0,786.0,133.0
206,0,207,0,Plaques,1.0,0.0,351.2381,134.2381,42.0,347.0,131.0,358.0,140.0
207,0,208,0,Plaques,1.0,0.0,399.76923,132.23077,13.0,398.0,131.0,403.0,135.0
208,0,209,0,Plaques,1.0,0.0,411.33334,131.33333,3.0,411.0,131.0,413.0,133.0
209,0,210,0,Plaques,1.0,0.0,430.6,131.8,5.0,430.0,131.0,432.0,134.0
210,0,211,0,Plaques,1.0,0.0,565.5,132.0,4.0,565.0,131.0,567.0,134.0
211,0,212,0,Plaques,1.0,0.0,578.37036,136.2037,54.0,575.0,131.0,585.0,144.0
212,0,213,0,Plaques,1.0,0.0,605.8602,148.6506,415.0,582.0,131.0,624.0,168.0
213,0,214,0,Plaques,1.0,0.0,652.6129,137.2742,62.0,646.0,131.0,661.0,144.0
214,0,215,0,Plaques,1.0,0.0,487.46667,134.33333,15.0,485.0,132.0,491.0,138.0
215,0,216,0,Plaques,1.0,0.0,538.3333,132.66667,3.0,538.0,132.0,540.0,134.0
216,0,217,0,Plaques,1.0,0.0,663.3125,134.125,16.0,661.0,132.0,666.0,137.0
217,0,218,0,Plaques,1.0,0.0,829.0,133.0,5.0,828.0,132.0,831.0,135.0
218,0,219,0,Plaques,1.0,0.0,877.1613,135.19354,31.0,874.0,132.0,881.0,140.0
219,0,220,0,Plaques,1.0,0.0,327.5,133.5,4.0,327.0,133.0,329.0,135.0
220,0,221,0,Plaques,1.0,0.0,330.44827,137.65517,29.0,327.0,133.0,334.0,142.0
221,0,222,0,Plaques,1.0,0.0,642.5,134.0,8.0,641.0,133.0,645.0,136.0
222,0,223,0,Plaques,1.0,0.0,862.73016,139.7619,63.0,857.0,133.0,872.0,145.0
223,0,224,0,Plaques,1.0,0.0,869.6,133.8,5.0,869.0,133.0,871.0,136.0
224,0,225,0,Plaques,1.0,0.0,320.44,135.96,25.0,317.0,134.0,325.0,139.0
225,0,226,0,Plaques,1.0,0.0,406.66666,135.5,12.0,405.0,134.0,409.0,138.0
226,0,227,0,Plaques,1.0,0.0,425.55554,142.50981,153.0,416.0,134.0,436.0,152.0
227,0,228,0,Plaques,1.0,0.0,558.4762,135.80952,21.0,556.0,134.0,562.0,139.0
228,0,229,0,Plaques,1.0,0.0,610.1,138.03334,30.0,608.0,134.0,613.0,142.0
229,0,230,0,Plaques,1.0,0.0,629.1667,134.83333,6.0,628.0,134.0,631.0,137.0
230,0,231,0,Plaques,1.0,0.0,847.7857,135.0,14.0,845.0,134.0,851.0,137.0
231,0,232,0,Plaques,1.0,0.0,390.35294,137.0,17.0,388.0,135.0,393.0,140.0
232,0,233,0,Plaques,1.0,0.0,438.8,136.0,10.0,437.0,135.0,441.0,138.0
233,0,234,0,Plaques,1.0,0.0,494.83334,136.16667,6.0,494.0,135.0,497.0,138.0
234,0,235,0,Plaques,1.0,0.0,603.0,136.3077,13.0,601.0,135.0,607.0,138.0
235,0,236,0,Plaques,1.0,0.0,745.6,136.2,5.0,745.0,135.0,747.0,138.0
236,0,237,0,Plaques,1.0,0.0,839.6667,135.33333,3.0,839.0,135.0,841.0,137.0
237,0,238,0,Plaques,1.0,0.0,413.0,137.0,7.0,412.0,136.0,415.0,139.0
238,0,239,0,Plaques,1.0,0.0,634.95,138.15,20.0,633.0,136.0,638.0,142.0
239,0,240,0,Plaques,1.0,0.0,824.3333,136.66667,3.0,824.0,136.0,826.0,138.0
240,0,241,0,Plaques,1.0,0.0,830.6667,136.33333,3.0,830.0,136.0,832.0,138.0
241,0,242,0,Plaques,1.0,0.0,511.2857,138.0,7.0,510.0,137.0,513.0,140.0
242,0,243,0,Plaques,1.0,0.0,545.5,138.0,6.0,545.0,137.0,547.0,140.0
243,0,244,0,Plaques,1.0,0.0,733.0,138.0,9.0,732.0,137.0,735.0,140.0
244,0,245,0,Plaques,1.0,0.0,459.3256,139.95349,43.0,454.0,138.0,466.0,143.0
245,0,246,0,Plaques,1.0,0.0,666.2,138.4,5.0,665.0,138.0,668.0,140.0
246,0,247,0,Plaques,1.0,0.0,725.0,140.76471,34.0,721.0,138.0,730.0,144.0
247,0,248,0,Plaques,1.0,0.0,768.3333,138.66667,3.0,768.0,138.0,770.0,140.0
248,0,249,0,Plaques,1.0,0.0,775.3333,138.66667,3.0,775.0,138.0,777.0,140.0
249,0,250,0,Plaques,1.0,0.0,787.5,138.5,4.0,787.0,138.0,789.0,140.0
250,0,251,0,Plaques,1.0,0.0,355.625,140.95,40.0,350.0,139.0,363.0,145.0
251,0,252,0,Plaques,1.0,0.0,482.0,139.71428,7.0,481.0,139.0,484.0,142.0
252,0,253,0,Plaques,1.0,0.0,565.9,141.53334,30.0,562.0,139.0,571.0,145.0
253,0,254,0,Plaques,1.0,0.0,710.5,140.5,12.0,709.0,139.0,713.0,143.0
254,0,255,0,Plaques,1.0,0.0,505.2,140.4,5.0,504.0,140.0,507.0,142.0
255,0,256,0,Plaques,1.0,0.0,627.375,141.75,8.0,626.0,140.0,629.0,144.0
256,0,257,0,Plaques,1.0,0.0,716.36365,141.09091,11.0,715.0,140.0,719.0,143.0
257,0,258,0,Plaques,1.0,0.0,342.68182,142.40909,22.0,339.0,141.0,347.0,145.0
258,0,259,0,Plaques,1.0,0.0,398.8,141.6,5.0,398.0,141.0,401.0,143.0
259,0,260,0,Plaques,1.0,0.0,409.1875,146.14583,48.0,405.0,141.0,414.0,152.0
260,0,261,0,Plaques,1.0,0.0,523.1111,142.33333,9.0,522.0,141.0,525.0,145.0
261,0,262,0,Plaques,1.0,0.0,531.7727,143.0,22.0,528.0,141.0,537.0,146.0
262,0,263,0,Plaques,1.0,0.0,800.875,141.875,8.0,800.0,141.0,803.0,144.0
263,0,264,0,Plaques,1.0,0.0,822.4762,144.61905,21.0,821.0,141.0,825.0,148.0
264,0,265,0,Plaques,1.0,0.0,880.2632,145.3158,19.0,879.0,141.0,883.0,149.0
265,0,266,0,Plaques,1.0,0.0,310.2,143.6,15.0,308.0,142.0,314.0,146.0
266,0,267,0,Plaques,1.0,0.0,316.2857,143.0,7.0,315.0,142.0,318.0,145.0
267,0,268,0,Plaques,1.0,0.0,319.84,150.26,100.0,313.0,142.0,327.0,160.0
268,0,269,0,Plaques,1.0,0.0,382.68,144.24,25.0,379.0,142.0,389.0,147.0
269,0,270,0,Plaques,1.0,0.0,548.8,142.4,5.0,548.0,142.0,551.0,144.0
270,0,271,0,Plaques,1.0,0.0,645.7059,143.70589,17.0,644.0,142.0,649.0,146.0
271,0,272,0,Plaques,1.0,0.0,743.5,142.5,4.0,743.0,142.0,745.0,144.0
272,0,273,0,Plaques,1.0,0.0,403.0,144.0,9.0,402.0,143.0,405.0,146.0
273,0,274,0,Plaques,1.0,0.0,483.0,144.0,7.0,482.0,143.0,485.0,146.0
274,0,275,0,Plaques,1.0,0.0,624.0,143.25,4.0,623.0,143.0,626.0,145.0
