object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
35,0,36,0,Plaques,1.0,0.0,431.0,90.5,6.0,430.0,90.0,433.0,92.0
36,0,37,0,Plaques,1.0,0.0,503.36,93.04,25.0,500.0,90.0,507.0,97.0
37,0,38,0,Plaques,1.0,0.0,579.0,94.0,7.0,578.0,93.0,581.0,96.0
38,0,39,0,Plaques,1.0,0.0,164.80357,99.30357,56.0,161.0,95.0,169.0,104.0
39,0,40,0,Plaques,1.0,0.0,432.0,97.5,6.0,431.0,97.0,434.0,99.0
40,0,41,0,Plaques,1.0,0.0,502.08572,100.91428,35.0,499.0,97.0,507.0,105.0
41,0,42,0,Plaques,1.0,0.0,514.5,97.5,4.0,514.0,97.0,516.0,99.0
42,0,43,0,Plaques,1.0,0.0,175.0,99.5,6.0,174.0,99.0,177.0,101.0
43,0,44,0,Plaques,1.0,0.0,510.5,99.5,4.0,510.0,99.0,512.0,101.0
44,0,45,0,Plaques,1.0,0.0,491.8,100.4,5.0,491.0,100.0,494.0,102.0
45,0,46,0,Plaques,1.0,0.0,666.4783,102.76087,46.0,663.0,100.0,672.0,107.0
46,0,47,0,Plaques,1.0,0.0,520.5,103.5,4.0,520.0,103.0,522.0,105.0
47,0,48,0,Plaques,1.0,0.0,601.4,103.8,5.0,601.0,103.0,603.0,106.0
48,0,49,0,Plaques,1.0,0.0,222.2,105.0,10.0,221.0,104.0,225.0,107.0
49,0,50,0,Plaques,1.0,0.0,334.0,105.71429,7.0,333.0,105.0,336.0,108.0
50,0,51,0,Plaques,1.0,0.0,349.4,105.8,5.0,349.0,105.0,351.0,108.0
51,0,52,0,Plaques,1.0,0.0,500.33334,106.666664,3.0,500.0,106.0,502.0,108.0
52,0,53,0,Plaques,1.0,0.0,129.5,109.0,6.0,129.0,108.0,131.0,111.0
53,0,54,0,Plaques,1.0,0.0,183.66667,108.333336,3.0,183.0,108.0,185.0,110.0
54,0,55,0,Plaques,1.0,0.0,519.3333,108.888885,9.0,518.0,108.0,522.0,111.0
55,0,56,0,Plaques,1.0,0.0,601.5,109.5,4.0,601.0,109.0,603.0,111.0
56,0,57,0,Plaques,1.0,0.0,198.5,111.5,4.0,198.0,111.0,200.0,113.0
57,0,58,0,Plaques,1.0,0.0,348.5,111.5,4.0,348.0,111.0,350.0,113.0
58,0,59,0,Plaques,1.0,0.0,501.0,111.25,4.0,500.0,111.0,503.0,113.0
59,0,60,0,Plaques,1.0,0.0,742.5,113.0,6.0,742.0,112.0,744.0,115.0
60,0,61,0,Plaques,1.0,0.0,137.0,114.0,13.0,135.0,113.0,140.0,116.0
61,0,62,0,Plaques,1.0,0.0,210.28572,114.0,7.0,209.0,113.0,212.0,116.0
62,0,63,0,Plaques,1.0,0.0,170.0,116.71429,7.0,169.0,116.0,172.0,119.0
63,0,64,0,Plaques,1.0,0.0,266.58536,120.414635,41.0,263.0,117.0,271.0,125.0
64,0,65,0,Plaques,1.0,0.0,201.6,119.2,5.0,201.0,118.0,203.0,121.0
65,0,66,0,Plaques,1.0,0.0,326.35294,119.29412,17.0,324.0,118.0,330.0,122.0
66,0,67,0,Plaques,1.0,0.0,75.25,119.875,8.0,74.0,119.0,78.0,122.0
67,0,68,0,Plaques,1.0,0.0,94.63158,122.39474,38.0,91.0,120.0,99.0,126.0
68,0,69,0,Plaques,1.0,0.0,152.2,120.6,5.0,151.0,120.0,154.0,122.0
69,0,70,0,Plaques,1.0,0.0,339.16327,124.755104,49.0,335.0,121.0,344.0,131.0
70,0,71,0,Plaques,1.0,0.0,598.5,121.5,4.0,598.0,121.0,600.0,123.0
71,0,72,0,Plaques,1.0,0.0,64.64706,126.0,17.0,63.0,123.0,67.0,129.0
72,0,73,0,Plaques,1.0,0.0,161.5,123.5,4.0,161.0,123.0,163.0,125.0
73,0,74,0,Plaques,1.0,0.0,180.5,123.5,4.0,180.0,123.0,182.0,125.0
74,0,75,0,Plaques,1.0,0.0,186.125,125.125,8.0,185.0,124.0,188.0,127.0
75,0,76,0,Plaques,1.0,0.0,190.5,124.5,4.0,190.0,124.0,192.0,126.0
76,0,77,0,Plaques,1.0,0.0,330.8,124.4,5.0,330.0,124.0,333.0,126.0
77,0,78,0,Plaques,1.0,0.0,133.11111,126.72222,18.0,131.0,125.0,136.0,130.0
78,0,79,0,Plaques,1.0,0.0,263.0,126.28571,7.0,262.0,125.0,265.0,128.0
79,0,80,0,Plaques,1.0,0.0,456.875,126.125,8.0,456.0,125.0,459.0,128.0
80,0,81,0,Plaques,1.0,0.0,89.71429,127.0,7.0,89.0,126.0,92.0,129.0
81,0,82,0,Plaques,1.0,0.0,124.5,127.5,4.0,124.0,127.0,126.0,129.0
82,0,83,0,Plaques,1.0,0.0,159.5,129.0,6.0,159.0,128.0,161.0,131.0
83,0,84,0,Plaques,1.0,0.0,513.0,129.0,5.0,512.0,128.0,515.0,131.0
84,0,85,0,Plaques,1.0,0.0,168.33333,129.33333,3.0,168.0,129.0,170.0,131.0
85,0,86,0,Plaques,1.0,0.0,208.0,130.28572,7.0,207.0,129.0,210.0,132.0
86,0,87,0,Plaques,1.0,0.0,219.53847,130.15384,13.0,218.0,129.0,222.0,133.0
87,0,88,0,Plaques,1.0,0.0,424.7647,130.82353,17.0,423.0,129.0,427.0,134.0
88,0,89,0,Plaques,1.0,0.0,184.90909,131.36363,11.0,184.0,130.0,187.0,134.0
89,0,90,0,Plaques,1.0,0.0,179.5,132.5,12.0,178.0,131.0,182.0,135.0
90,0,91,0,Plaques,1.0,0.0,166.0,133.07692,13.0,163.0,132.0,169.0,135.0
91,0,92,0,Plaques,1.0,0.0,333.0,133.5,6.0,332.0,133.0,335.0,135.0
92,0,93,0,Plaques,1.0,0.0,205.5,134.5,4.0,205.0,134.0,207.0,136.0
93,0,94,0,Plaques,1.0,0.0,221.72223,135.94444,18.0,219.0,134.0,225.0,139.0
94,0,95,0,Plaques,1.0,0.0,263.33334,134.33333,3.0,263.0,134.0,265.0,136.0
95,0,96,0,Plaques,1.0,0.0,151.28572,136.0,7.0,150.0,135.0,153.0,138.0
96,0,97,0,Plaques,1.0,0.0,195.0,136.5,10.0,194.0,135.0,197.0,139.0
97,0,98,0,Plaques,1.0,0.0,160.0,138.0,9.0,159.0,137.0,162.0,140.0
98,0,99,0,Plaques,1.0,0.0,189.66667,138.46666,15.0,188.0,137.0,193.0,141.0
99,0,100,0,Plaques,1.0,0.0,261.21738,139.30435,23.0,259.0,137.0,264.0,143.0
100,0,101,0,Plaques,1.0,0.0,608.875,138.125,8.0,608.0,137.0,611.0,140.0
101,0,102,0,Plaques,1.0,0.0,170.5,138.5,4.0,170.0,138.0,172.0,140.0
102,0,103,0,Plaques,1.0,0.0,405.66666,138.66667,3.0,405.0,138.0,407.0,140.0
103,0,104,0,Plaques,1.0,0.0,332.5,139.5,4.0,332.0,139.0,334.0,141.0
104,0,105,0,Plaques,1.0,0.0,794.5,139.5,4.0,794.0,139.0,796.0,141.0
105,0,106,0,Plaques,1.0,0.0,410.33334,140.33333,3.0,410.0,140.0,412.0,142.0
106,0,107,0,Plaques,1.0,0.0,320.30768,142.92308,13.0,318.0,142.0,324.0,145.0
107,0,108,0,Plaques,1.0,0.0,155.0,143.5,6.0,154.0,143.0,157.0,145.0
108,0,109,0,Plaques,1.0,0.0,135.09091,146.36363,11.0,134.0,145.0,137.0,149.0
109,0,110,0,Plaques,1.0,0.0,86.28571,147.0,7.0,85.0,146.0,88.0,149.0
110,0,111,0,Plaques,1.0,0.0,320.30188,150.81133,53.0,316.0,146.0,326.0,156.0
111,0,112,0,Plaques,1.0,0.0,341.5,146.8,10.0,340.0,146.0,344.0,149.0
112,0,113,0,Plaques,1.0,0.0,178.5,149.0,16.0,177.0,147.0,181.0,152.0
113,0,114,0,Plaques,1.0,0.0,194.25,148.625,16.0,192.0,147.0,197.0,151.0
114,0,115,0,Plaques,1.0,0.0,286.875,148.125,8.0,286.0,147.0,289.0,150.0
115,0,116,0,Plaques,1.0,0.0,480.7143,149.0,7.0,480.0,148.0,483.0,151.0
116,0,117,0,Plaques,1.0,0.0,338.5,149.5,4.0,338.0,149.0,340.0,151.0
117,0,118,0,Plaques,1.0,0.0,90.833336,152.41667,12.0,89.0,151.0,94.0,155.0
118,0,119,0,Plaques,1.0,0.0,152.53847,152.15384,13.0,151.0,151.0,155.0,155.0
119,0,120,0,Plaques,1.0,0.0,124.5,153.5,4.0,124.0,153.0,126.0,155.0
120,0,121,0,Plaques,1.0,0.0,167.33333,153.66667,3.0,167.0,153.0,169.0,155.0
121,0,122,0,Plaques,1.0,0.0,352.0,154.0,9.0,351.0,153.0,354.0,156.0
122,0,123,0,Plaques,1.0,0.0,163.03448,156.82759,29.0,160.0,154.0,168.0,161.0
123,0,124,0,Plaques,1.0,0.0,173.5,154.5,4.0,173.0,154.0,175.0,156.0
124,0,125,0,Plaques,1.0,0.0,183.5,154.5,4.0,183.0,154.0,185.0,156.0
125,0,126,0,Plaques,1.0,0.0,195.2,156.6,5.0,194.0,156.0,197.0,158.0
126,0,127,0,Plaques,1.0,0.0,342.7143,157.0,7.0,342.0,156.0,345.0,159.0
127,0,128,0,Plaques,1.0,0.0,201.5,158.0,6.0,201.0,157.0,203.0,160.0
128,0,129,0,Plaques,1.0,0.0,423.0,157.71428,7.0,422.0,157.0,425.0,160.0
129,0,130,0,Plaques,1.0,0.0,124.36364,159.54546,11.0,123.0,158.0,127.0,162.0
130,0,131,0,Plaques,1.0,0.0,175.88889,159.66667,9.0,175.0,158.0,178.0,162.0
131,0,132,0,Plaques,1.0,0.0,233.75,159.875,8.0,232.0,159.0,236.0,162.0
132,0,133,0,Plaques,1.0,0.0,170.7,161.2,10.0,169.0,160.0,173.0,163.0
133,0,134,0,Plaques,1.0,0.0,219.5,160.5,4.0,219.0,160.0,221.0,162.0
134,0,135,0,Plaques,1.0,0.0,333.27274,163.04546,22.0,331.0,161.0,336.0,166.0
135,0,136,0,Plaques,1.0,0.0,102.833336,163.16667,6.0,102.0,162.0,105.0,165.0
136,0,137,0,Plaques,1.0,0.0,209.0,162.71428,7.0,208.0,162.0,211.0,165.0
137,0,138,0,Plaques,1.0,0.0,341.86667,167.64444,45.0,339.0,162.0,346.0,173.0
138,0,139,0,Plaques,1.0,0.0,446.4138,163.93103,29.0,443.0,162.0,451.0,167.0
139,0,140,0,Plaques,1.0,0.0,116.21429,164.07143,14.0,114.0,163.0,120.0,166.0
140,0,141,0,Plaques,1.0,0.0,311.0,164.0,5.0,310.0,163.0,313.0,166.0
141,0,142,0,Plaques,1.0,0.0,318.85,164.95,20.0,316.0,163.0,323.0,167.0
142,0,143,0,Plaques,1.0,0.0,162.6923,165.0,13.0,161.0,164.0,166.0,167.0
143,0,144,0,Plaques,1.0,0.0,402.83334,164.83333,6.0,402.0,164.0,405.0,167.0
144,0,145,0,Plaques,1.0,0.0,463.5,164.5,4.0,463.0,164.0,465.0,166.0
145,0,146,0,Plaques,1.0,0.0,234.5,166.5,4.0,234.0,166.0,236.0,168.0
146,0,147,0,Plaques,1.0,0.0,327.5,166.5,4.0,327.0,166.0,329.0,168.0
147,0,148,0,Plaques,1.0,0.0,413.0,166.71428,7.0,412.0,166.0,415.0,169.0
148,0,149,0,Plaques,1.0,0.0,244.8,167.4,5.0,244.0,167.0,247.0,169.0
149,0,150,0,Plaques,1.0,0.0,350.33334,167.66667,3.0,350.0,167.0,352.0,169.0
150,0,151,0,Plaques,1.0,0.0,484.75,168.4375,16.0,483.0,167.0,488.0,171.0
151,0,152,0,Plaques,1.0,0.0,131.5,170.5,20.0,130.0,168.0,134.0,174.0
152,0,153,0,Plaques,1.0,0.0,397.9091,169.90909,11.0,396.0,169.0,402.0,172.0
153,0,154,0,Plaques,1.0,0.0,501.0,170.0,5.0,500.0,169.0,503.0,172.0
154,0,155,0,Plaques,1.0,0.0,211.61539,171.61539,13.0,210.0,170.0,214.0,174.0
155,0,156,0,Plaques,1.0,0.0,123.833336,171.83333,6.0,123.0,171.0,126.0,174.0
156,0,157,0,Plaques,1.0,0.0,281.61765,173.76471,34.0,279.0,171.0,285.0,178.0
157,0,158,0,Plaques,1.0,0.0,324.5,171.5,4.0,324.0,171.0,326.0,173.0
158,0,159,0,Plaques,1.0,0.0,389.5,171.5,4.0,389.0,171.0,391.0,173.0
159,0,160,0,Plaques,1.0,0.0,437.25,173.125,8.0,436.0,172.0,440.0,175.0
160,0,161,0,Plaques,1.0,0.0,163.5,173.5,4.0,163.0,173.0,165.0,175.0
161,0,162,0,Plaques,1.0,0.0,192.0,173.5,6.0,191.0,173.0,194.0,175.0
162,0,163,0,Plaques,1.0,0.0,196.8,175.0,10.0,195.0,174.0,199.0,177.0
163,0,164,0,Plaques,1.0,0.0,217.94118,175.82353,17.0,216.0,174.0,221.0,180.0
164,0,165,0,Plaques,1.0,0.0,233.5,174.5,4.0,233.0,174.0,235.0,176.0
165,0,166,0,Plaques,1.0,0.0,341.46155,175.84616,13.0,340.0,174.0,344.0,178.0
166,0,167,0,Plaques,1.0,0.0,145.5,176.0,6.0,145.0,175.0,147.0,178.0
167,0,168,0,Plaques,1.0,0.0,240.39473,180.3421,38.0,237.0,175.0,244.0,187.0
168,0,169,0,Plaques,1.0,0.0,275.5,175.5,4.0,275.0,175.0,277.0,177.0
169,0,170,0,Plaques,1.0,0.0,225.0,178.27777,18.0,223.0,176.0,228.0,182.0
170,0,171,0,Plaques,1.0,0.0,155.36066,180.5246,61.0,150.0,177.0,161.0,185.0
171,0,172,0,Plaques,1.0,0.0,248.875,178.875,8.0,248.0,178.0,251.0,181.0
172,0,173,0,Plaques,1.0,0.0,857.4146,181.82927,41.0,854.0,178.0,862.0,187.0
173,0,174,0,Plaques,1.0,0.0,193.85,181.3,20.0,192.0,179.0,197.0,184.0
174,0,175,0,Plaques,1.0,0.0,138.0,180.71428,7.0,137.0,180.0,140.0,183.0
175,0,176,0,Plaques,1.0,0.0,184.0,180.5,6.0,183.0,180.0,186.0,182.0
176,0,177,0,Plaques,1.0,0.0,457.0,180.75,4.0,456.0,180.0,459.0,182.0
177,0,178,0,Plaques,1.0,0.0,166.5,181.5,4.0,166.0,181.0,168.0,183.0
178,0,179,0,Plaques,1.0,0.0,205.2,181.4,5.0,204.0,181.0,207.0,183.0
179,0,180,0,Plaques,1.0,0.0,416.66666,181.66667,3.0,416.0,181.0,418.0,183.0
180,0,181,0,Plaques,1.0,0.0,530.5,182.0,6.0,530.0,181.0,532.0,184.0
181,0,182,0,Plaques,1.0,0.0,126.8,183.0,10.0,125.0,182.0,129.0,185.0
182,0,183,0,Plaques,1.0,0.0,171.8,183.5,10.0,171.0,182.0,174.0,186.0
183,0,184,0,Plaques,1.0,0.0,212.90909,183.36363,11.0,212.0,182.0,215.0,186.0
184,0,185,0,Plaques,1.0,0.0,245.8421,184.1579,19.0,244.0,182.0,249.0,187.0
185,0,186,0,Plaques,1.0,0.0,146.88235,184.41176,17.0,145.0,183.0,150.0,187.0
186,0,187,0,Plaques,1.0,0.0,133.5,185.0,6.0,133.0,184.0,135.0,187.0
187,0,188,0,Plaques,1.0,0.0,223.0,185.71428,7.0,222.0,185.0,225.0,188.0
188,0,189,0,Plaques,1.0,0.0,268.4694,188.14285,49.0,264.0,185.0,274.0,192.0
189,0,190,0,Plaques,1.0,0.0,450.0,187.0,9.0,449.0,186.0,452.0,189.0
190,0,191,0,Plaques,1.0,0.0,74.85965,191.4035,57.0,71.0,187.0,81.0,197.0
191,0,192,0,Plaques,1.0,0.0,144.44067,192.98305,59.0,140.0,188.0,151.0,198.0
192,0,193,0,Plaques,1.0,0.0,523.0,189.0,5.0,522.0,188.0,525.0,191.0
193,0,194,0,Plaques,1.0,0.0,126.5,191.0,16.0,125.0,189.0,129.0,194.0
194,0,195,0,Plaques,1.0,0.0,354.0,192.0,5.0,353.0,191.0,356.0,194.0
195,0,196,0,Plaques,1.0,0.0,389.83334,192.83333,6.0,389.0,192.0,392.0,195.0
196,0,197,0,Plaques,1.0,0.0,157.0,193.5,6.0,156.0,193.0,159.0,195.0
197,0,198,0,Plaques,1.0,0.0,86.666664,197.33333,3.0,86.0,197.0,88.0,199.0
198,0,199,0,Plaques,1.0,0.0,137.5,197.5,4.0,137.0,197.0,139.0,199.0
199,0,200,0,Plaques,1.0,0.0,289.0,199.25,4.0,288.0,199.0,291.0,201.0
200,0,201,0,Plaques,1.0,0.0,70.2,200.6,5.0,69.0,200.0,72.0,202.0
201,0,202,0,Plaques,1.0,0.0,131.5,202.2,10.0,130.0,201.0,134.0,204.0
202,0,203,0,Plaques,1.0,0.0,146.33333,202.66667,3.0,146.0,202.0,148.0,204.0
203,0,204,0,Plaques,1.0,0.0,462.0,205.0,9.0,461.0,204.0,464.0,207.0
204,0,205,0,Plaques,1.0,0.0,153.5,205.5,4.0,153.0,205.0,155.0,207.0
205,0,206,0,Plaques,1.0,0.0,517.1667,207.16667,6.0,516.0,206.0,519.0,209.0
206,0,207,0,Plaques,1.0,0.0,504.5,207.5,4.0,504.0,207.0,506.0,209.0
207,0,208,0,Plaques,1.0,0.0,106.91549,212.09859,71.0,103.0,208.0,113.0,218.0
208,0,209,0,Plaques,1.0,0.0,512.5,210.5,12.0,511.0,209.0,515.0,213.0
209,0,210,0,Plaques,1.0,0.0,147.5,210.5,4.0,147.0,210.0,149.0,212.0
210,0,211,0,Plaques,1.0,0.0,287.75,211.0,4.0,287.0,210.0,289.0,213.0
211,0,212,0,Plaques,1.0,0.0,484.08334,211.33333,12.0,483.0,210.0,487.0,214.0
212,0,213,0,Plaques,1.0,0.0,464.8,212.5,10.0,464.0,211.0,467.0,215.0
213,0,214,0,Plaques,1.0,0.0,77.28571,214.0,7.0,76.0,213.0,79.0,216.0
214,0,215,0,Plaques,1.0,0.0,390.0,214.0,9.0,389.0,213.0,392.0,216.0
215,0,216,0,Plaques,1.0,0.0,58.76829,218.86586,82.0,54.0,214.0,64.0,225.0
216,0,217,0,Plaques,1.0,0.0,495.88235,215.58824,17.0,494.0,214.0,499.0,218.0
217,0,218,0,Plaques,1.0,0.0,81.5,215.5,4.0,81.0,215.0,83.0,217.0
218,0,219,0,Plaques,1.0,0.0,150.06897,217.55173,29.0,147.0,215.0,154.0,221.0
219,0,220,0,Plaques,1.0,0.0,156.5,215.5,4.0,156.0,215.0,158.0,217.0
220,0,221,0,Plaques,1.0,0.0,381.2,215.4,5.0,380.0,215.0,383.0,217.0
221,0,222,0,Plaques,1.0,0.0,401.5,215.5,4.0,401.0,215.0,403.0,217.0
222,0,223,0,Plaques,1.0,0.0,349.2,216.6,5.0,348.0,216.0,351.0,218.0
223,0,224,0,Plaques,1.0,0.0,141.5,217.5,4.0,141.0,217.0,143.0,219.0
224,0,225,0,Plaques,1.0,0.0,482.33334,219.0,24.0,480.0,217.0,486.0,222.0
225,0,226,0,Plaques,1.0,0.0,514.5,217.5,4.0,514.0,217.0,516.0,219.0
226,0,227,0,Plaques,1.0,0.0,525.6539,222.17308,52.0,523.0,217.0,530.0,229.0
227,0,228,0,Plaques,1.0,0.0,536.8889,217.77777,9.0,535.0,217.0,539.0,220.0
228,0,229,0,Plaques,1.0,0.0,384.41306,220.39131,46.0,380.0,218.0,390.0,224.0
229,0,230,0,Plaques,1.0,0.0,476.0,219.2,10.0,475.0,218.0,478.0,222.0
230,0,231,0,Plaques,1.0,0.0,748.0,219.0,7.0,747.0,218.0,750.0,221.0
231,0,232,0,Plaques,1.0,0.0,161.9,220.6,10.0,160.0,219.0,165.0,223.0
232,0,233,0,Plaques,1.0,0.0,181.71428,220.5,14.0,180.0,219.0,184.0,223.0
233,0,234,0,Plaques,1.0,0.0,394.5,219.5,4.0,394.0,219.0,396.0,221.0
234,0,235,0,Plaques,1.0,0.0,499.07693,222.21153,52.0,493.0,219.0,505.0,226.0
235,0,236,0,Plaques,1.0,0.0,325.66666,220.66667,3.0,325.0,220.0,327.0,222.0
236,0,237,0,Plaques,1.0,0.0,360.66666,221.66667,3.0,360.0,221.0,362.0,223.0
237,0,238,0,Plaques,1.0,0.0,579.0909,222.90909,22.0,577.0,221.0,582.0,226.0
238,0,239,0,Plaques,1.0,0.0,477.25,224.58333,12.0,476.0,223.0,480.0,227.0
239,0,240,0,Plaques,1.0,0.0,516.7143,224.0,7.0,516.0,223.0,519.0,226.0
240,0,241,0,Plaques,1.0,0.0,541.1539,224.53847,13.0,540.0,223.0,544.0,227.0
241,0,242,0,Plaques,1.0,0.0,147.33333,224.66667,3.0,147.0,224.0,149.0,226.0
242,0,243,0,Plaques,1.0,0.0,306.6,225.2,5.0,306.0,224.0,308.0,227.0
243,0,244,0,Plaques,1.0,0.0,321.2,225.0,10.0,320.0,224.0,324.0,227.0
244,0,245,0,Plaques,1.0,0.0,532.3913,225.95653,23.0,530.0,224.0,536.0,229.0
245,0,246,0,Plaques,1.0,0.0,300.125,226.125,8.0,299.0,225.0,302.0,228.0
246,0,247,0,Plaques,1.0,0.0,392.2857,226.0,7.0,391.0,225.0,394.0,228.0
247,0,248,0,Plaques,1.0,0.0,136.25,227.66667,12.0,135.0,226.0,139.0,230.0
248,0,249,0,Plaques,1.0,0.0,288.0,226.5,6.0,287.0,226.0,290.0,228.0
249,0,250,0,Plaques,1.0,0.0,338.5,227.0,6.0,338.0,226.0,340.0,229.0
250,0,251,0,Plaques,1.0,0.0,100.5,227.5,4.0,100.0,227.0,102.0,229.0
251,0,252,0,Plaques,1.0,0.0,273.25,227.75,12.0,271.0,227.0,276.0,230.0
252,0,253,0,Plaques,1.0,0.0,681.4483,230.31035,29.0,679.0,228.0,685.0,234.0
253,0,254,0,Plaques,1.0,0.0,257.4,230.2,5.0,257.0,229.0,259.0,232.0
254,0,255,0,Plaques,1.0,0.0,401.5,229.5,4.0,401.0,229.0,403.0,231.0
255,0,256,0,Plaques,1.0,0.0,77.0,230.5,6.0,76.0,230.0,79.0,232.0
256,0,257,0,Plaques,1.0,0.0,285.5,230.5,4.0,285.0,230.0,287.0,232.0
257,0,258,0,Plaques,1.0,0.0,316.0,230.71428,7.0,315.0,230.0,318.0,233.0
258,0,259,0,Plaques,1.0,0.0,498.5,230.5,4.0,498.0,230.0,500.0,232.0
259,0,260,0,Plaques,1.0,0.0,530.5,230.5,4.0,530.0,230.0,532.0,232.0
260,0,261,0,Plaques,1.0,0.0,153.63637,231.90909,11.0,152.0,231.0,156.0,234.0
261,0,262,0,Plaques,1.0,0.0,168.125,232.125,8.0,167.0,231.0,170.0,234.0
262,0,263,0,Plaques,1.0,0.0,174.75,232.0,4.0,174.0,231.0,176.0,234.0
263,0,264,0,Plaques,1.0,0.0,261.5,231.5,4.0,261.0,231.0,263.0,233.0
264,0,265,0,Plaques,1.0,0.0,353.0,232.0,9.0,351.0,231.0,356.0,234.0
265,0,266,0,Plaques,1.0,0.0,361.17648,234.76471,17.0,360.0,232.0,364.0,238.0
266,0,267,0,Plaques,1.0,0.0,535.5,233.0,6.0,535.0,232.0,537.0,235.0
267,0,268,0,Plaques,1.0,0.0,149.0,234.0,9.0,148.0,233.0,151.0,236.0
268,0,269,0,Plaques,1.0,0.0,292.5,234.0,6.0,291.0,233.0,295.0,236.0
269,0,270,0,Plaques,1.0,0.0,383.5,233.5,4.0,383.0,233.0,385.0,235.0
270,0,271,0,Plaques,1.0,0.0,873.44,235.92,25.0,871.0,234.0,877.0,239.0
271,0,272,0,Plaques,1.0,0.0,909.7143,235.0,7.0,909.0,234.0,912.0,237.0
272,0,273,0,Plaques,1.0,0.0,279.5,236.0,6.0,279.0,235.0,281.0,238.0
273,0,274,0,Plaques,1.0,0.0,334.5,235.5,4.0,334.0,235.0,336.0,237.0
274,0,275,0,Plaques,1.0,0.0,369.0,236.5,6.0,368.0,236.0,371.0,238.0
275,0,276,0,Plaques,1.0,0.0,389.125,237.125,8.0,388.0,236.0,391.0,239.0
