object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
75,0,76,0,Plaques,1.0,0.0,1906.4474,96.289474,38.0,1904.0,93.0,1911.0,101.0
76,0,77,0,Plaques,1.0,0.0,1877.8,95.4,5.0,1877.0,95.0,1880.0,97.0
77,0,78,0,Plaques,1.0,0.0,1650.0714,98.64286,14.0,1648.0,97.0,1654.0,101.0
78,0,79,0,Plaques,1.0,0.0,1893.3334,99.111115,9.0,1892.0,98.0,1896.0,101.0
79,0,80,0,Plaques,1.0,0.0,1883.75,101.0,4.0,1883.0,100.0,1885.0,103.0
80,0,81,0,Plaques,1.0,0.0,1647.5,104.0,8.0,1646.0,103.0,1650.0,106.0
81,0,82,0,Plaques,1.0,0.0,1891.0,103.71429,7.0,1890.0,103.0,1893.0,106.0
82,0,83,0,Plaques,1.0,0.0,1656.3513,106.51351,37.0,1651.0,104.0,1662.0,111.0
83,0,84,0,Plaques,1.0,0.0,1670.875,106.59375,32.0,1668.0,104.0,1675.0,110.0
84,0,85,0,Plaques,1.0,0.0,1900.3636,106.22727,22.0,1898.0,104.0,1904.0,109.0
85,0,86,0,Plaques,1.0,0.0,1909.8572,107.42857,7.0,1909.0,106.0,1912.0,110.0
86,0,87,0,Plaques,1.0,0.0,1886.3334,109.111115,9.0,1885.0,108.0,1889.0,111.0
87,0,88,0,Plaques,1.0,0.0,1907.091,112.545456,11.0,1906.0,110.0,1909.0,116.0
88,0,89,0,Plaques,1.0,0.0,1666.625,113.75,8.0,1666.0,112.0,1669.0,116.0
89,0,90,0,Plaques,1.0,0.0,1663.1666,116.166664,6.0,1662.0,115.0,1665.0,118.0
90,0,91,0,Plaques,1.0,0.0,1884.6812,128.62599,254.0,1871.0,115.0,1905.0,146.0
91,0,92,0,Plaques,1.0,0.0,1753.5,118.0,6.0,1753.0,117.0,1755.0,120.0
92,0,93,0,Plaques,1.0,0.0,1870.6,118.8,5.0,1870.0,118.0,1872.0,121.0
93,0,94,0,Plaques,1.0,0.0,1669.6666,120.5,6.0,1669.0,119.0,1671.0,123.0
94,0,95,0,Plaques,1.0,0.0,1680.5,121.5,4.0,1680.0,121.0,1682.0,123.0
95,0,96,0,Plaques,1.0,0.0,1684.875,130.125,8.0,1684.0,129.0,1687.0,132.0
96,0,97,0,Plaques,1.0,0.0,1701.0,132.2,10.0,1700.0,131.0,1703.0,135.0
97,0,98,0,Plaques,1.0,0.0,1849.0757,149.63092,317.0,1826.0,133.0,1871.0,169.0
98,0,99,0,Plaques,1.0,0.0,1693.421,136.57895,19.0,1691.0,135.0,1696.0,140.0
99,0,100,0,Plaques,1.0,0.0,1850.6666,135.33333,3.0,1850.0,135.0,1852.0,137.0
100,0,101,0,Plaques,1.0,0.0,1711.6,140.8,5.0,1711.0,140.0,1713.0,143.0
101,0,102,0,Plaques,1.0,0.0,1822.2142,142.64285,14.0,1820.0,141.0,1825.0,145.0
102,0,103,0,Plaques,1.0,0.0,1705.5385,143.38461,13.0,1704.0,142.0,1708.0,146.0
103,0,104,0,Plaques,1.0,0.0,1702.6364,148.09091,33.0,1698.0,144.0,1709.0,152.0
104,0,105,0,Plaques,1.0,0.0,1843.8334,145.16667,6.0,1843.0,144.0,1846.0,147.0
105,0,106,0,Plaques,1.0,0.0,1714.5,146.0,6.0,1714.0,145.0,1716.0,148.0
106,0,107,0,Plaques,1.0,0.0,1777.0,146.0,5.0,1776.0,145.0,1779.0,148.0
107,0,108,0,Plaques,1.0,0.0,1721.8889,149.33333,9.0,1721.0,148.0,1724.0,152.0
108,0,109,0,Plaques,1.0,0.0,1828.5,148.5,4.0,1828.0,148.0,1830.0,150.0
109,0,110,0,Plaques,1.0,0.0,1713.8572,153.07143,28.0,1709.0,151.0,1719.0,157.0
110,0,111,0,Plaques,1.0,0.0,1819.1,155.85,20.0,1817.0,154.0,1824.0,159.0
111,0,112,0,Plaques,1.0,0.0,1729.1177,156.64706,17.0,1726.0,155.0,1732.0,159.0
112,0,113,0,Plaques,1.0,0.0,1745.8889,156.66667,9.0,1745.0,155.0,1748.0,159.0
113,0,114,0,Plaques,1.0,0.0,1827.5,155.5,4.0,1827.0,155.0,1829.0,157.0
114,0,115,0,Plaques,1.0,0.0,386.2,157.6,5.0,385.0,157.0,388.0,159.0
115,0,116,0,Plaques,1.0,0.0,1721.5,158.33333,18.0,1718.0,157.0,1726.0,161.0
116,0,117,0,Plaques,1.0,0.0,1741.0,158.5,6.0,1740.0,158.0,1743.0,160.0
117,0,118,0,Plaques,1.0,0.0,1802.5,158.5,4.0,1802.0,158.0,1804.0,160.0
118,0,119,0,Plaques,1.0,0.0,1812.5,158.5,4.0,1812.0,158.0,1814.0,160.0
119,0,120,0,Plaques,1.0,0.0,1735.2,160.5,10.0,1734.0,159.0,1737.0,163.0
120,0,121,0,Plaques,1.0,0.0,1797.5,159.5,4.0,1797.0,159.0,1799.0,161.0
121,0,122,0,Plaques,1.0,0.0,1818.2122,163.12122,33.0,1815.0,160.0,1822.0,168.0
122,0,123,0,Plaques,1.0,0.0,1729.0625,163.25,16.0,1726.0,161.0,1733.0,166.0
123,0,124,0,Plaques,1.0,0.0,1809.76,165.4,25.0,1807.0,163.0,1814.0,170.0
124,0,125,0,Plaques,1.0,0.0,1743.6461,168.50769,65.0,1733.0,164.0,1753.0,174.0
125,0,126,0,Plaques,1.0,0.0,1772.675,168.625,40.0,1767.0,164.0,1777.0,173.0
126,0,127,0,Plaques,1.0,0.0,1784.9474,168.94737,19.0,1782.0,167.0,1789.0,172.0
127,0,128,0,Plaques,1.0,0.0,1797.0,169.46808,47.0,1792.0,167.0,1804.0,173.0
128,0,129,0,Plaques,1.0,0.0,1761.0,169.5,6.0,1760.0,169.0,1763.0,171.0
129,0,130,0,Plaques,1.0,0.0,1813.0,171.55556,27.0,1807.0,170.0,1821.0,174.0
130,0,131,0,Plaques,1.0,0.0,1762.9778,173.86667,45.0,1754.0,172.0,1774.0,177.0
131,0,132,0,Plaques,1.0,0.0,1784.46,175.22,50.0,1776.0,173.0,1794.0,178.0
132,0,133,0,Plaques,1.0,0.0,1801.6666,174.55556,9.0,1799.0,174.0,1805.0,176.0
133,0,134,0,Plaques,1.0,0.0,329.55554,203.11111,9.0,328.0,202.0,332.0,205.0
134,0,135,0,Plaques,1.0,0.0,468.66666,214.66667,3.0,468.0,214.0,470.0,216.0
135,0,136,0,Plaques,1.0,0.0,324.0,216.5,6.0,323.0,216.0,326.0,218.0
136,0,137,0,Plaques,1.0,0.0,1046.5,223.5,4.0,1046.0,223.0,1048.0,225.0
137,0,138,0,Plaques,1.0,0.0,1050.0,227.0,3.0,1050.0,226.0,1051.0,229.0
138,0,139,0,Plaques,1.0,0.0,952.0,228.0,9.0,951.0,227.0,954.0,230.0
139,0,140,0,Plaques,1.0,0.0,1048.375,230.75,8.0,1047.0,229.0,1050.0,233.0
140,0,141,0,Plaques,1.0,0.0,1035.0,231.28572,7.0,1034.0,230.0,1037.0,233.0
141,0,142,0,Plaques,1.0,0.0,456.2,232.4,5.0,455.0,232.0,458.0,234.0
142,0,143,0,Plaques,1.0,0.0,411.66666,236.66667,3.0,411.0,236.0,413.0,238.0
143,0,144,0,Plaques,1.0,0.0,647.7692,240.32692,104.0,640.0,236.0,655.0,247.0
144,0,145,0,Plaques,1.0,0.0,1039.5,237.0,10.0,1038.0,236.0,1042.0,239.0
145,0,146,0,Plaques,1.0,0.0,469.8,240.5,10.0,469.0,239.0,472.0,243.0
146,0,147,0,Plaques,1.0,0.0,925.0,240.16667,12.0,923.0,239.0,928.0,243.0
147,0,148,0,Plaques,1.0,0.0,1040.3334,243.66667,3.0,1040.0,243.0,1042.0,245.0
148,0,149,0,Plaques,1.0,0.0,1088.5,250.5,4.0,1088.0,250.0,1090.0,252.0
149,0,150,0,Plaques,1.0,0.0,390.6,256.2,5.0,390.0,255.0,392.0,258.0
150,0,151,0,Plaques,1.0,0.0,1068.6666,257.8889,9.0,1067.0,257.0,1071.0,260.0
151,0,152,0,Plaques,1.0,0.0,675.5,259.5,4.0,675.0,259.0,677.0,261.0
152,0,153,0,Plaques,1.0,0.0,895.0,259.0,3.0,894.0,259.0,897.0,260.0
153,0,154,0,Plaques,1.0,0.0,993.0,260.0,13.0,991.0,259.0,996.0,262.0
154,0,155,0,Plaques,1.0,0.0,1084.0,260.5,8.0,1083.0,259.0,1086.0,263.0
155,0,156,0,Plaques,1.0,0.0,1065.875,262.875,8.0,1065.0,262.0,1068.0,265.0
156,0,157,0,Plaques,1.0,0.0,382.5,265.2857,14.0,381.0,264.0,385.0,268.0
157,0,158,0,Plaques,1.0,0.0,895.8889,265.33334,9.0,895.0,264.0,898.0,268.0
158,0,159,0,Plaques,1.0,0.0,1211.6666,264.33334,3.0,1211.0,264.0,1213.0,266.0
159,0,160,0,Plaques,1.0,0.0,887.4,266.2,5.0,887.0,265.0,889.0,268.0
160,0,161,0,Plaques,1.0,0.0,1133.8276,269.72415,29.0,1131.0,266.0,1138.0,273.0
161,0,162,0,Plaques,1.0,0.0,904.6842,269.57895,19.0,903.0,267.0,907.0,273.0
162,0,163,0,Plaques,1.0,0.0,1112.0,268.5,6.0,1111.0,268.0,1114.0,270.0
163,0,164,0,Plaques,1.0,0.0,890.2917,272.41666,24.0,887.0,270.0,895.0,276.0
164,0,165,0,Plaques,1.0,0.0,899.1892,274.9189,37.0,896.0,272.0,906.0,279.0
165,0,166,0,Plaques,1.0,0.0,296.5,273.5,4.0,296.0,273.0,298.0,275.0
166,0,167,0,Plaques,1.0,0.0,882.7879,277.18182,33.0,879.0,275.0,887.0,280.0
167,0,168,0,Plaques,1.0,0.0,513.8,277.4,5.0,513.0,277.0,516.0,279.0
168,0,169,0,Plaques,1.0,0.0,495.66666,280.66666,3.0,495.0,280.0,497.0,282.0
169,0,170,0,Plaques,1.0,0.0,507.5,280.5,4.0,507.0,280.0,509.0,282.0
170,0,171,0,Plaques,1.0,0.0,1004.5,281.0,6.0,1004.0,280.0,1006.0,283.0
171,0,172,0,Plaques,1.0,0.0,1017.125,280.875,8.0,1016.0,280.0,1019.0,283.0
172,0,173,0,Plaques,1.0,0.0,912.3333,286.66666,3.0,912.0,286.0,914.0,288.0
173,0,174,0,Plaques,1.0,0.0,490.5,287.5,4.0,490.0,287.0,492.0,289.0
174,0,175,0,Plaques,1.0,0.0,993.8571,289.92856,14.0,992.0,288.0,997.0,293.0
175,0,176,0,Plaques,1.0,0.0,216.88889,291.66666,9.0,216.0,290.0,219.0,294.0
176,0,177,0,Plaques,1.0,0.0,957.7143,296.0,7.0,957.0,295.0,960.0,298.0
177,0,178,0,Plaques,1.0,0.0,826.2857,298.5,14.0,825.0,297.0,829.0,301.0
178,0,179,0,Plaques,1.0,0.0,1594.6666,300.68,75.0,1584.0,297.0,1604.0,305.0
179,0,180,0,Plaques,1.0,0.0,1616.9286,298.64285,14.0,1615.0,297.0,1620.0,301.0
180,0,181,0,Plaques,1.0,0.0,1644.3334,297.66666,3.0,1644.0,297.0,1646.0,299.0
181,0,182,0,Plaques,1.0,0.0,1624.1818,299.63635,11.0,1622.0,298.0,1628.0,302.0
182,0,183,0,Plaques,1.0,0.0,1651.75,299.375,8.0,1650.0,298.0,1654.0,301.0
183,0,184,0,Plaques,1.0,0.0,954.63934,301.96722,61.0,948.0,299.0,961.0,306.0
184,0,185,0,Plaques,1.0,0.0,1581.5,299.5,4.0,1581.0,299.0,1583.0,301.0
185,0,186,0,Plaques,1.0,0.0,1610.6666,300.26666,15.0,1609.0,299.0,1614.0,303.0
186,0,187,0,Plaques,1.0,0.0,819.3,305.53333,90.0,812.0,300.0,828.0,313.0
187,0,188,0,Plaques,1.0,0.0,1632.0,301.8,20.0,1629.0,300.0,1635.0,305.0
188,0,189,0,Plaques,1.0,0.0,1641.2858,303.60715,28.0,1639.0,301.0,1646.0,307.0
189,0,190,0,Plaques,1.0,0.0,1658.2,301.4,5.0,1657.0,301.0,1660.0,303.0
190,0,191,0,Plaques,1.0,0.0,1031.5,305.7143,14.0,1030.0,304.0,1034.0,308.0
191,0,192,0,Plaques,1.0,0.0,1626.5,304.5,4.0,1626.0,304.0,1628.0,306.0
192,0,193,0,Plaques,1.0,0.0,1648.5,304.5,6.0,1647.0,304.0,1651.0,306.0
193,0,194,0,Plaques,1.0,0.0,1673.5,304.5,4.0,1673.0,304.0,1675.0,306.0
194,0,195,0,Plaques,1.0,0.0,828.0,305.5,6.0,827.0,305.0,830.0,307.0
195,0,196,0,Plaques,1.0,0.0,1562.6357,314.81458,151.0,1551.0,305.0,1581.0,326.0
196,0,197,0,Plaques,1.0,0.0,1667.2858,308.9592,49.0,1662.0,305.0,1672.0,314.0
197,0,198,0,Plaques,1.0,0.0,878.0,306.5,6.0,877.0,306.0,880.0,308.0
198,0,199,0,Plaques,1.0,0.0,1655.125,306.875,8.0,1654.0,306.0,1657.0,309.0
199,0,200,0,Plaques,1.0,0.0,206.5,307.5,4.0,206.0,307.0,208.0,309.0
200,0,201,0,Plaques,1.0,0.0,884.6024,314.3494,83.0,880.0,308.0,891.0,323.0
201,0,202,0,Plaques,1.0,0.0,894.0769,310.6154,13.0,892.0,309.0,897.0,313.0
202,0,203,0,Plaques,1.0,0.0,1682.6364,310.0909,11.0,1681.0,309.0,1685.0,312.0
203,0,204,0,Plaques,1.0,0.0,1677.138,314.7586,29.0,1675.0,310.0,1680.0,320.0
204,0,205,0,Plaques,1.0,0.0,1689.5,311.5,4.0,1689.0,311.0,1691.0,313.0
205,0,206,0,Plaques,1.0,0.0,1718.3636,319.5909,22.0,1715.0,318.0,1723.0,322.0
206,0,207,0,Plaques,1.0,0.0,1549.0,320.2857,7.0,1548.0,319.0,1551.0,322.0
207,0,208,0,Plaques,1.0,0.0,1024.5,320.5,4.0,1024.0,320.0,1026.0,322.0
208,0,209,0,Plaques,1.0,0.0,1258.0,322.0,11.0,1257.0,320.0,1260.0,325.0
209,0,210,0,Plaques,1.0,0.0,791.3333,321.33334,3.0,791.0,321.0,793.0,323.0
210,0,211,0,Plaques,1.0,0.0,1019.0349,328.76746,86.0,1012.0,323.0,1029.0,337.0
211,0,212,0,Plaques,1.0,0.0,461.8889,325.33334,9.0,461.0,324.0,464.0,328.0
212,0,213,0,Plaques,1.0,0.0,866.1539,325.23077,13.0,864.0,324.0,869.0,328.0
213,0,214,0,Plaques,1.0,0.0,903.0,325.0,9.0,902.0,324.0,905.0,327.0
214,0,215,0,Plaques,1.0,0.0,1029.091,326.0,11.0,1028.0,324.0,1031.0,329.0
215,0,216,0,Plaques,1.0,0.0,1040.8334,324.83334,6.0,1040.0,324.0,1043.0,327.0
216,0,217,0,Plaques,1.0,0.0,1544.5,324.5,4.0,1544.0,324.0,1546.0,326.0
217,0,218,0,Plaques,1.0,0.0,383.5,325.5,4.0,383.0,325.0,385.0,327.0
218,0,219,0,Plaques,1.0,0.0,455.0,326.0,9.0,454.0,325.0,457.0,328.0
219,0,220,0,Plaques,1.0,0.0,1731.0,327.0,9.0,1730.0,326.0,1733.0,329.0
220,0,221,0,Plaques,1.0,0.0,791.7143,327.42856,7.0,790.0,327.0,794.0,329.0
221,0,222,0,Plaques,1.0,0.0,1705.5,328.5,4.0,1705.0,328.0,1707.0,330.0
222,0,223,0,Plaques,1.0,0.0,1739.3334,328.8889,9.0,1738.0,328.0,1742.0,331.0
223,0,224,0,Plaques,1.0,0.0,1004.82715,333.39505,81.0,997.0,329.0,1012.0,338.0
224,0,225,0,Plaques,1.0,0.0,1253.3636,330.0909,11.0,1252.0,329.0,1256.0,332.0
225,0,226,0,Plaques,1.0,0.0,899.86365,335.5182,110.0,889.0,330.0,907.0,344.0
226,0,227,0,Plaques,1.0,0.0,1539.0,331.8,10.0,1538.0,330.0,1541.0,334.0
227,0,228,0,Plaques,1.0,0.0,852.6667,331.33334,3.0,852.0,331.0,854.0,333.0
228,0,229,0,Plaques,1.0,0.0,792.3333,332.33334,3.0,792.0,332.0,794.0,334.0
229,0,230,0,Plaques,1.0,0.0,1532.6522,334.6087,23.0,1531.0,332.0,1536.0,338.0
230,0,231,0,Plaques,1.0,0.0,189.0,333.5,4.0,188.0,333.0,191.0,335.0
231,0,232,0,Plaques,1.0,0.0,1033.8889,334.94446,18.0,1032.0,333.0,1037.0,338.0
232,0,233,0,Plaques,1.0,0.0,381.5,335.0,6.0,381.0,334.0,383.0,337.0
233,0,234,0,Plaques,1.0,0.0,1751.0,336.5,8.0,1750.0,335.0,1753.0,339.0
234,0,235,0,Plaques,1.0,0.0,1740.0,336.75,4.0,1739.0,336.0,1742.0,338.0
235,0,236,0,Plaques,1.0,0.0,982.7143,338.0,7.0,982.0,337.0,985.0,340.0
236,0,237,0,Plaques,1.0,0.0,913.2414,342.17242,29.0,911.0,339.0,916.0,347.0
237,0,238,0,Plaques,1.0,0.0,1007.0,341.0,13.0,1006.0,339.0,1009.0,344.0
238,0,239,0,Plaques,1.0,0.0,1518.8334,340.83334,6.0,1518.0,340.0,1521.0,343.0
239,0,240,0,Plaques,1.0,0.0,1027.5,343.5,4.0,1027.0,343.0,1029.0,345.0
240,0,241,0,Plaques,1.0,0.0,1043.5,345.5,4.0,1043.0,345.0,1045.0,347.0
241,0,242,0,Plaques,1.0,0.0,1053.0,346.5,8.0,1052.0,345.0,1055.0,349.0
242,0,243,0,Plaques,1.0,0.0,878.6667,347.1111,9.0,877.0,346.0,881.0,349.0
243,0,244,0,Plaques,1.0,0.0,861.6667,348.8889,9.0,860.0,348.0,864.0,351.0
244,0,245,0,Plaques,1.0,0.0,1764.6154,350.3846,13.0,1763.0,349.0,1767.0,353.0
245,0,246,0,Plaques,1.0,0.0,894.0,351.0,5.0,893.0,350.0,896.0,353.0
246,0,247,0,Plaques,1.0,0.0,1023.1462,355.06152,130.0,1015.0,350.0,1031.0,361.0
247,0,248,0,Plaques,1.0,0.0,993.5,352.0,6.0,993.0,351.0,995.0,354.0
248,0,249,0,Plaques,1.0,0.0,1753.5,351.5,4.0,1753.0,351.0,1755.0,353.0
249,0,250,0,Plaques,1.0,0.0,521.2857,353.0,7.0,520.0,352.0,523.0,355.0
250,0,251,0,Plaques,1.0,0.0,1768.6666,353.33334,3.0,1768.0,353.0,1770.0,355.0
251,0,252,0,Plaques,1.0,0.0,405.5,354.5,4.0,405.0,354.0,407.0,356.0
252,0,253,0,Plaques,1.0,0.0,893.0,355.0,9.0,892.0,354.0,895.0,357.0
253,0,254,0,Plaques,1.0,0.0,1251.9375,356.6875,16.0,1250.0,355.0,1255.0,359.0
254,0,255,0,Plaques,1.0,0.0,1034.4,357.6,15.0,1033.0,356.0,1037.0,360.0
255,0,256,0,Plaques,1.0,0.0,1256.5211,363.6479,71.0,1252.0,358.0,1262.0,369.0
256,0,257,0,Plaques,1.0,0.0,1272.5,358.5,4.0,1272.0,358.0,1274.0,360.0
257,0,258,0,Plaques,1.0,0.0,890.0,359.25,4.0,889.0,359.0,892.0,361.0
258,0,259,0,Plaques,1.0,0.0,929.8,361.0,10.0,928.0,360.0,932.0,363.0
259,0,260,0,Plaques,1.0,0.0,1773.2,360.4,5.0,1772.0,360.0,1775.0,362.0
260,0,261,0,Plaques,1.0,0.0,1224.073,371.31387,137.0,1218.0,361.0,1231.0,383.0
261,0,262,0,Plaques,1.0,0.0,1244.875,361.875,8.0,1244.0,361.0,1247.0,364.0
262,0,263,0,Plaques,1.0,0.0,1030.8462,363.46155,13.0,1029.0,362.0,1033.0,366.0
