object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
28,0,29,0,Plaques,1.0,0.0,631.6316,79.73684,38.0,629.0,76.0,636.0,85.0
29,0,30,0,Plaques,1.0,0.0,692.1818,77.181816,11.0,691.0,76.0,695.0,80.0
30,0,31,0,Plaques,1.0,0.0,818.53656,78.560974,41.0,815.0,76.0,823.0,82.0
31,0,32,0,Plaques,1.0,0.0,658.55,81.4875,80.0,653.0,77.0,665.0,89.0
32,0,33,0,Plaques,1.0,0.0,676.0909,78.36364,11.0,675.0,77.0,678.0,81.0
33,0,34,0,Plaques,1.0,0.0,497.24,82.4,25.0,495.0,80.0,501.0,86.0
34,0,35,0,Plaques,1.0,0.0,520.8,82.0,10.0,519.0,81.0,523.0,84.0
35,0,36,0,Plaques,1.0,0.0,622.6667,83.888885,9.0,621.0,83.0,625.0,86.0
36,0,37,0,Plaques,1.0,0.0,494.4,87.2,5.0,494.0,86.0,496.0,89.0
37,0,38,0,Plaques,1.0,0.0,632.3737,90.969696,99.0,625.0,86.0,641.0,98.0
38,0,39,0,Plaques,1.0,0.0,511.0,88.28571,7.0,510.0,87.0,513.0,90.0
39,0,40,0,Plaques,1.0,0.0,516.26666,92.1,30.0,514.0,88.0,520.0,97.0
40,0,41,0,Plaques,1.0,0.0,478.57144,91.28571,7.0,478.0,90.0,480.0,94.0
41,0,42,0,Plaques,1.0,0.0,873.8,90.6,5.0,873.0,90.0,876.0,92.0
42,0,43,0,Plaques,1.0,0.0,783.5,91.5,4.0,783.0,91.0,785.0,93.0
43,0,44,0,Plaques,1.0,0.0,465.0,93.0,9.0,464.0,92.0,467.0,95.0
44,0,45,0,Plaques,1.0,0.0,651.26666,94.666664,15.0,650.0,93.0,654.0,98.0
45,0,46,0,Plaques,1.0,0.0,880.4,94.2,5.0,880.0,93.0,882.0,96.0
46,0,47,0,Plaques,1.0,0.0,545.6,94.8,5.0,545.0,94.0,547.0,97.0
47,0,48,0,Plaques,1.0,0.0,839.3333,94.666664,3.0,839.0,94.0,841.0,96.0
48,0,49,0,Plaques,1.0,0.0,445.97656,104.8125,128.0,439.0,95.0,453.0,114.0
49,0,50,0,Plaques,1.0,0.0,506.125,96.125,8.0,505.0,95.0,508.0,98.0
50,0,51,0,Plaques,1.0,0.0,574.6,95.8,5.0,574.0,95.0,576.0,98.0
51,0,52,0,Plaques,1.0,0.0,511.0,97.28571,7.0,510.0,96.0,513.0,99.0
52,0,53,0,Plaques,1.0,0.0,643.0,97.28571,7.0,642.0,96.0,645.0,99.0
53,0,54,0,Plaques,1.0,0.0,886.8,96.4,5.0,886.0,96.0,889.0,98.0
54,0,55,0,Plaques,1.0,0.0,670.7143,99.0,7.0,670.0,98.0,673.0,101.0
55,0,56,0,Plaques,1.0,0.0,530.1579,101.1579,19.0,528.0,99.0,533.0,104.0
56,0,57,0,Plaques,1.0,0.0,461.76,102.04,25.0,459.0,100.0,465.0,105.0
57,0,58,0,Plaques,1.0,0.0,634.5,100.5,4.0,634.0,100.0,636.0,102.0
58,0,59,0,Plaques,1.0,0.0,710.3929,103.92857,28.0,708.0,100.0,713.0,109.0
59,0,60,0,Plaques,1.0,0.0,833.2105,102.210526,38.0,830.0,100.0,838.0,106.0
60,0,61,0,Plaques,1.0,0.0,516.4239,108.402176,92.0,513.0,101.0,521.0,117.0
61,0,62,0,Plaques,1.0,0.0,628.5,101.8,10.0,627.0,101.0,631.0,104.0
62,0,63,0,Plaques,1.0,0.0,576.43024,107.30232,86.0,572.0,102.0,582.0,115.0
63,0,64,0,Plaques,1.0,0.0,653.0,103.28571,7.0,652.0,102.0,655.0,105.0
64,0,65,0,Plaques,1.0,0.0,721.0,105.5,18.0,720.0,103.0,723.0,109.0
65,0,66,0,Plaques,1.0,0.0,554.1667,105.333336,18.0,552.0,104.0,557.0,108.0
66,0,67,0,Plaques,1.0,0.0,506.5,105.5,4.0,506.0,105.0,508.0,107.0
67,0,68,0,Plaques,1.0,0.0,880.2174,107.304344,23.0,878.0,105.0,883.0,111.0
68,0,69,0,Plaques,1.0,0.0,566.8182,107.181816,11.0,565.0,106.0,569.0,110.0
69,0,70,0,Plaques,1.0,0.0,690.34,110.92,50.0,686.0,106.0,695.0,116.0
70,0,71,0,Plaques,1.0,0.0,757.0,106.71429,7.0,756.0,106.0,759.0,109.0
71,0,72,0,Plaques,1.0,0.0,633.75,108.75,24.0,631.0,107.0,637.0,112.0
72,0,73,0,Plaques,1.0,0.0,786.2083,110.666664,24.0,783.0,107.0,789.0,114.0
73,0,74,0,Plaques,1.0,0.0,854.4,110.6,15.0,853.0,109.0,857.0,113.0
74,0,75,0,Plaques,1.0,0.0,587.6667,110.666664,3.0,587.0,110.0,589.0,112.0
75,0,76,0,Plaques,1.0,0.0,498.5,113.14706,34.0,494.0,111.0,504.0,116.0
76,0,77,0,Plaques,1.0,0.0,977.875,113.125,8.0,977.0,112.0,980.0,115.0
77,0,78,0,Plaques,1.0,0.0,631.0,114.0,7.0,630.0,113.0,633.0,116.0
78,0,79,0,Plaques,1.0,0.0,858.0,115.882355,17.0,857.0,113.0,860.0,120.0
79,0,80,0,Plaques,1.0,0.0,553.7,115.3,10.0,552.0,114.0,556.0,118.0
80,0,81,0,Plaques,1.0,0.0,424.2,115.6,5.0,423.0,115.0,426.0,117.0
81,0,82,0,Plaques,1.0,0.0,464.8,116.26667,15.0,462.0,115.0,469.0,118.0
82,0,83,0,Plaques,1.0,0.0,488.3846,116.61539,13.0,487.0,115.0,491.0,119.0
83,0,84,0,Plaques,1.0,0.0,779.0,116.5,10.0,778.0,115.0,781.0,119.0
84,0,85,0,Plaques,1.0,0.0,448.80435,119.82609,46.0,445.0,116.0,453.0,125.0
85,0,86,0,Plaques,1.0,0.0,640.78125,118.0625,32.0,638.0,116.0,645.0,122.0
86,0,87,0,Plaques,1.0,0.0,789.1389,119.0,36.0,785.0,116.0,794.0,123.0
87,0,88,0,Plaques,1.0,0.0,838.5,116.5,4.0,838.0,116.0,840.0,118.0
88,0,89,0,Plaques,1.0,0.0,501.8,118.5,10.0,501.0,117.0,504.0,121.0
89,0,90,0,Plaques,1.0,0.0,602.6667,117.333336,3.0,602.0,117.0,604.0,119.0
90,0,91,0,Plaques,1.0,0.0,937.3333,118.111115,9.0,936.0,117.0,940.0,120.0
91,0,92,0,Plaques,1.0,0.0,438.53333,119.26667,15.0,435.0,118.0,442.0,122.0
92,0,93,0,Plaques,1.0,0.0,456.625,120.125,16.0,454.0,118.0,460.0,123.0
93,0,94,0,Plaques,1.0,0.0,668.2857,119.0,7.0,667.0,118.0,670.0,121.0
94,0,95,0,Plaques,1.0,0.0,818.75,119.625,8.0,818.0,118.0,821.0,122.0
95,0,96,0,Plaques,1.0,0.0,580.5,119.5,4.0,580.0,119.0,582.0,121.0
96,0,97,0,Plaques,1.0,0.0,769.0,120.5,16.0,767.0,119.0,772.0,123.0
97,0,98,0,Plaques,1.0,0.0,948.0,120.0,9.0,947.0,119.0,950.0,122.0
98,0,99,0,Plaques,1.0,0.0,552.2794,126.57353,68.0,549.0,120.0,557.0,133.0
99,0,100,0,Plaques,1.0,0.0,574.2,121.0,10.0,573.0,120.0,577.0,123.0
100,0,101,0,Plaques,1.0,0.0,497.66666,122.26667,15.0,496.0,121.0,501.0,125.0
101,0,102,0,Plaques,1.0,0.0,539.2857,122.0,7.0,538.0,121.0,541.0,124.0
102,0,103,0,Plaques,1.0,0.0,918.5,121.5,4.0,918.0,121.0,920.0,123.0
103,0,104,0,Plaques,1.0,0.0,569.0,123.2,10.0,568.0,122.0,571.0,126.0
104,0,105,0,Plaques,1.0,0.0,710.6667,122.888885,9.0,709.0,122.0,713.0,125.0
105,0,106,0,Plaques,1.0,0.0,763.0,124.17391,23.0,761.0,122.0,766.0,127.0
106,0,107,0,Plaques,1.0,0.0,602.7143,124.0,7.0,602.0,123.0,605.0,126.0
107,0,108,0,Plaques,1.0,0.0,441.65,126.35,20.0,439.0,124.0,445.0,129.0
108,0,109,0,Plaques,1.0,0.0,625.5,124.5,4.0,625.0,124.0,627.0,126.0
109,0,110,0,Plaques,1.0,0.0,871.0,125.5,16.0,869.0,124.0,874.0,128.0
110,0,111,0,Plaques,1.0,0.0,649.875,126.125,8.0,649.0,125.0,652.0,128.0
111,0,112,0,Plaques,1.0,0.0,589.5,126.5,4.0,589.0,126.0,591.0,128.0
112,0,113,0,Plaques,1.0,0.0,783.125,127.125,8.0,782.0,126.0,785.0,129.0
113,0,114,0,Plaques,1.0,0.0,795.6875,129.28125,32.0,793.0,126.0,799.0,133.0
114,0,115,0,Plaques,1.0,0.0,577.5,129.0,16.0,576.0,127.0,580.0,132.0
115,0,116,0,Plaques,1.0,0.0,978.375,128.25,8.0,977.0,127.0,981.0,130.0
116,0,117,0,Plaques,1.0,0.0,498.0,128.71428,7.0,497.0,128.0,500.0,131.0
117,0,118,0,Plaques,1.0,0.0,636.63635,129.0,11.0,635.0,128.0,640.0,131.0
118,0,119,0,Plaques,1.0,0.0,762.9091,129.63637,11.0,762.0,128.0,765.0,132.0
119,0,120,0,Plaques,1.0,0.0,563.0,130.5,12.0,562.0,129.0,565.0,133.0
120,0,121,0,Plaques,1.0,0.0,991.0,130.0,5.0,990.0,129.0,993.0,132.0
121,0,122,0,Plaques,1.0,0.0,476.0,131.5,8.0,475.0,130.0,478.0,134.0
122,0,123,0,Plaques,1.0,0.0,960.4167,130.83333,12.0,958.0,130.0,963.0,133.0
123,0,124,0,Plaques,1.0,0.0,431.4,131.8,5.0,431.0,131.0,433.0,134.0
124,0,125,0,Plaques,1.0,0.0,450.7143,132.0,7.0,450.0,131.0,453.0,134.0
125,0,126,0,Plaques,1.0,0.0,770.4545,131.90909,22.0,766.0,131.0,776.0,134.0
126,0,127,0,Plaques,1.0,0.0,497.6,132.8,5.0,497.0,132.0,499.0,135.0
127,0,128,0,Plaques,1.0,0.0,510.33334,132.33333,3.0,510.0,132.0,512.0,134.0
128,0,129,0,Plaques,1.0,0.0,641.6429,134.42857,42.0,637.0,132.0,647.0,139.0
129,0,130,0,Plaques,1.0,0.0,455.5,134.28572,14.0,454.0,133.0,458.0,137.0
130,0,131,0,Plaques,1.0,0.0,722.0,133.71428,7.0,721.0,133.0,724.0,136.0
131,0,132,0,Plaques,1.0,0.0,947.125,134.125,8.0,946.0,133.0,949.0,136.0
132,0,133,0,Plaques,1.0,0.0,1020.5,133.5,4.0,1020.0,133.0,1022.0,135.0
133,0,134,0,Plaques,1.0,0.0,542.0909,135.36363,11.0,541.0,134.0,544.0,138.0
134,0,135,0,Plaques,1.0,0.0,941.95,135.75,20.0,940.0,134.0,945.0,139.0
135,0,136,0,Plaques,1.0,0.0,447.5909,137.18182,22.0,445.0,135.0,451.0,140.0
136,0,137,0,Plaques,1.0,0.0,588.5,136.0,6.0,588.0,135.0,590.0,138.0
137,0,138,0,Plaques,1.0,0.0,812.0,137.14285,14.0,810.0,135.0,815.0,140.0
138,0,139,0,Plaques,1.0,0.0,574.0,137.0,7.0,573.0,136.0,576.0,139.0
139,0,140,0,Plaques,1.0,0.0,760.8,137.5,10.0,760.0,136.0,763.0,140.0
140,0,141,0,Plaques,1.0,0.0,995.5,136.5,4.0,995.0,136.0,997.0,138.0
141,0,142,0,Plaques,1.0,0.0,519.6667,137.66667,3.0,519.0,137.0,521.0,139.0
142,0,143,0,Plaques,1.0,0.0,748.8333,137.83333,6.0,748.0,137.0,751.0,140.0
143,0,144,0,Plaques,1.0,0.0,954.1177,138.41176,17.0,952.0,137.0,957.0,141.0
144,0,145,0,Plaques,1.0,0.0,504.2,138.4,5.0,503.0,138.0,506.0,140.0
145,0,146,0,Plaques,1.0,0.0,624.1053,140.94737,19.0,622.0,138.0,627.0,144.0
146,0,147,0,Plaques,1.0,0.0,853.25,139.58333,12.0,852.0,138.0,856.0,142.0
147,0,148,0,Plaques,1.0,0.0,920.5,138.5,4.0,920.0,138.0,922.0,140.0
148,0,149,0,Plaques,1.0,0.0,983.5,138.5,8.0,982.0,138.0,986.0,140.0
149,0,150,0,Plaques,1.0,0.0,474.40427,143.95744,47.0,470.0,139.0,480.0,150.0
150,0,151,0,Plaques,1.0,0.0,568.875,140.125,8.0,568.0,139.0,571.0,142.0
151,0,152,0,Plaques,1.0,0.0,526.125,142.5,8.0,525.0,141.0,528.0,145.0
152,0,153,0,Plaques,1.0,0.0,641.15216,144.52174,46.0,638.0,141.0,646.0,150.0
153,0,154,0,Plaques,1.0,0.0,678.76,142.96,25.0,676.0,141.0,682.0,146.0
154,0,155,0,Plaques,1.0,0.0,787.7647,142.94118,17.0,786.0,141.0,790.0,146.0
155,0,156,0,Plaques,1.0,0.0,454.2857,143.0,7.0,453.0,142.0,456.0,145.0
156,0,157,0,Plaques,1.0,0.0,467.16666,142.66667,6.0,466.0,142.0,469.0,145.0
157,0,158,0,Plaques,1.0,0.0,940.4737,144.8421,19.0,939.0,142.0,943.0,148.0
158,0,159,0,Plaques,1.0,0.0,934.5,144.0,6.0,934.0,143.0,936.0,146.0
159,0,160,0,Plaques,1.0,0.0,416.6154,153.17308,104.0,412.0,144.0,424.0,168.0
160,0,161,0,Plaques,1.0,0.0,718.9388,148.67346,49.0,715.0,144.0,725.0,155.0
161,0,162,0,Plaques,1.0,0.0,1006.3684,146.52632,19.0,1004.0,144.0,1010.0,150.0
162,0,163,0,Plaques,1.0,0.0,449.8889,146.44444,9.0,449.0,145.0,452.0,149.0
163,0,164,0,Plaques,1.0,0.0,519.25,146.0,4.0,519.0,145.0,521.0,148.0
164,0,165,0,Plaques,1.0,0.0,468.94446,151.98611,72.0,463.0,146.0,475.0,162.0
165,0,166,0,Plaques,1.0,0.0,775.5,146.5,4.0,775.0,146.0,777.0,148.0
166,0,167,0,Plaques,1.0,0.0,458.58334,148.25,12.0,457.0,147.0,461.0,151.0
167,0,168,0,Plaques,1.0,0.0,562.0909,148.36363,11.0,561.0,147.0,564.0,151.0
168,0,169,0,Plaques,1.0,0.0,841.64703,149.0,17.0,840.0,147.0,845.0,152.0
169,0,170,0,Plaques,1.0,0.0,1016.5946,152.44595,74.0,1010.0,147.0,1023.0,159.0
170,0,171,0,Plaques,1.0,0.0,483.35715,149.78572,14.0,482.0,148.0,486.0,153.0
171,0,172,0,Plaques,1.0,0.0,649.8333,148.83333,6.0,649.0,148.0,652.0,151.0
172,0,173,0,Plaques,1.0,0.0,826.3333,148.33333,3.0,826.0,148.0,828.0,150.0
173,0,174,0,Plaques,1.0,0.0,987.5192,152.26923,52.0,984.0,148.0,992.0,158.0
174,0,175,0,Plaques,1.0,0.0,608.0,150.0,5.0,607.0,149.0,610.0,152.0
175,0,176,0,Plaques,1.0,0.0,894.5,150.0,6.0,894.0,149.0,896.0,152.0
176,0,177,0,Plaques,1.0,0.0,500.0,152.0,7.0,499.0,151.0,502.0,154.0
177,0,178,0,Plaques,1.0,0.0,537.3077,153.07692,13.0,536.0,151.0,540.0,156.0
178,0,179,0,Plaques,1.0,0.0,665.5,151.5,4.0,665.0,151.0,667.0,153.0
179,0,180,0,Plaques,1.0,0.0,670.2727,153.40909,22.0,668.0,151.0,673.0,157.0
180,0,181,0,Plaques,1.0,0.0,742.7222,153.27777,18.0,741.0,151.0,746.0,157.0
181,0,182,0,Plaques,1.0,0.0,755.2143,153.57143,28.0,752.0,151.0,759.0,158.0
182,0,183,0,Plaques,1.0,0.0,938.9091,153.09091,22.0,937.0,151.0,942.0,156.0
183,0,184,0,Plaques,1.0,0.0,597.0,153.2,10.0,596.0,152.0,599.0,156.0
184,0,185,0,Plaques,1.0,0.0,606.1429,154.28572,28.0,602.0,152.0,610.0,157.0
185,0,186,0,Plaques,1.0,0.0,928.22894,162.28915,83.0,924.0,152.0,933.0,173.0
186,0,187,0,Plaques,1.0,0.0,964.48834,155.39536,43.0,960.0,152.0,970.0,161.0
187,0,188,0,Plaques,1.0,0.0,541.6667,153.33333,3.0,541.0,153.0,543.0,155.0
188,0,189,0,Plaques,1.0,0.0,623.5,153.5,4.0,623.0,153.0,625.0,155.0
189,0,190,0,Plaques,1.0,0.0,808.1111,154.66667,9.0,806.0,153.0,811.0,157.0
190,0,191,0,Plaques,1.0,0.0,720.17645,156.05882,17.0,718.0,154.0,723.0,159.0
191,0,192,0,Plaques,1.0,0.0,737.0,154.71428,7.0,736.0,154.0,739.0,157.0
192,0,193,0,Plaques,1.0,0.0,795.5,156.0,16.0,794.0,154.0,798.0,159.0
193,0,194,0,Plaques,1.0,0.0,839.3333,155.11111,9.0,838.0,154.0,842.0,157.0
194,0,195,0,Plaques,1.0,0.0,874.8461,156.65384,26.0,872.0,154.0,879.0,161.0
195,0,196,0,Plaques,1.0,0.0,1029.8,155.2,5.0,1029.0,154.0,1032.0,157.0
196,0,197,0,Plaques,1.0,0.0,436.87628,163.1134,97.0,428.0,155.0,445.0,171.0
197,0,198,0,Plaques,1.0,0.0,501.2857,156.0,7.0,500.0,155.0,503.0,158.0
198,0,199,0,Plaques,1.0,0.0,767.6667,156.46666,15.0,766.0,155.0,771.0,159.0
199,0,200,0,Plaques,1.0,0.0,464.0,156.5,6.0,463.0,156.0,466.0,158.0
200,0,201,0,Plaques,1.0,0.0,979.7826,158.69565,23.0,978.0,156.0,983.0,162.0
201,0,202,0,Plaques,1.0,0.0,547.9143,162.71428,35.0,546.0,157.0,551.0,168.0
202,0,203,0,Plaques,1.0,0.0,588.0,159.36842,19.0,586.0,157.0,591.0,163.0
203,0,204,0,Plaques,1.0,0.0,678.13336,158.46666,15.0,676.0,157.0,681.0,161.0
204,0,205,0,Plaques,1.0,0.0,775.6667,159.14285,21.0,773.0,157.0,779.0,162.0
205,0,206,0,Plaques,1.0,0.0,1007.8125,158.0,16.0,1005.0,157.0,1011.0,160.0
206,0,207,0,Plaques,1.0,0.0,478.81818,159.18182,11.0,477.0,158.0,481.0,162.0
207,0,208,0,Plaques,1.0,0.0,581.875,158.875,8.0,581.0,158.0,584.0,161.0
208,0,209,0,Plaques,1.0,0.0,622.1579,159.47368,19.0,620.0,158.0,626.0,162.0
209,0,210,0,Plaques,1.0,0.0,648.5,159.0,12.0,647.0,158.0,651.0,161.0
210,0,211,0,Plaques,1.0,0.0,739.5,159.0,8.0,738.0,158.0,742.0,161.0
211,0,212,0,Plaques,1.0,0.0,746.7143,160.42857,21.0,745.0,158.0,749.0,164.0
212,0,213,0,Plaques,1.0,0.0,859.6667,158.33333,3.0,859.0,158.0,861.0,160.0
213,0,214,0,Plaques,1.0,0.0,968.0876,167.18977,137.0,961.0,158.0,977.0,180.0
214,0,215,0,Plaques,1.0,0.0,829.8333,160.16667,6.0,829.0,159.0,832.0,162.0
215,0,216,0,Plaques,1.0,0.0,467.5,160.5,4.0,467.0,160.0,469.0,162.0
216,0,217,0,Plaques,1.0,0.0,597.6667,160.33333,3.0,597.0,160.0,599.0,162.0
217,0,218,0,Plaques,1.0,0.0,786.875,160.875,8.0,786.0,160.0,789.0,163.0
218,0,219,0,Plaques,1.0,0.0,488.5,161.5,4.0,488.0,161.0,490.0,163.0
219,0,220,0,Plaques,1.0,0.0,728.0,161.71428,7.0,727.0,161.0,730.0,164.0
220,0,221,0,Plaques,1.0,0.0,1041.1666,162.72223,18.0,1039.0,161.0,1045.0,165.0
221,0,222,0,Plaques,1.0,0.0,509.16666,162.83333,6.0,508.0,162.0,511.0,165.0
222,0,223,0,Plaques,1.0,0.0,583.36365,163.54546,11.0,582.0,162.0,586.0,166.0
223,0,224,0,Plaques,1.0,0.0,864.61536,163.38461,13.0,863.0,162.0,867.0,166.0
224,0,225,0,Plaques,1.0,0.0,997.0,162.5,6.0,996.0,162.0,999.0,164.0
225,0,226,0,Plaques,1.0,0.0,501.83334,164.16667,6.0,501.0,163.0,504.0,166.0
226,0,227,0,Plaques,1.0,0.0,519.2857,164.0,7.0,518.0,163.0,521.0,166.0
227,0,228,0,Plaques,1.0,0.0,797.9091,164.36363,11.0,797.0,163.0,800.0,167.0
228,0,229,0,Plaques,1.0,0.0,570.4,165.96,25.0,568.0,164.0,574.0,169.0
229,0,230,0,Plaques,1.0,0.0,782.2,164.6,5.0,781.0,164.0,784.0,166.0
230,0,231,0,Plaques,1.0,0.0,830.0,166.0,11.0,829.0,164.0,832.0,169.0
231,0,232,0,Plaques,1.0,0.0,1024.1818,165.81818,11.0,1023.0,164.0,1027.0,168.0
232,0,233,0,Plaques,1.0,0.0,1050.5,164.5,4.0,1050.0,164.0,1052.0,166.0
233,0,234,0,Plaques,1.0,0.0,493.84375,169.5625,32.0,492.0,165.0,498.0,176.0
234,0,235,0,Plaques,1.0,0.0,562.5,166.5,12.0,561.0,165.0,565.0,169.0
235,0,236,0,Plaques,1.0,0.0,634.4667,166.86667,15.0,633.0,165.0,637.0,170.0
236,0,237,0,Plaques,1.0,0.0,807.7143,166.0,7.0,807.0,165.0,810.0,168.0
237,0,238,0,Plaques,1.0,0.0,946.8333,166.16667,6.0,946.0,165.0,949.0,168.0
238,0,239,0,Plaques,1.0,0.0,422.5,166.5,4.0,422.0,166.0,424.0,168.0
239,0,240,0,Plaques,1.0,0.0,474.6,167.6,15.0,473.0,166.0,477.0,170.0
240,0,241,0,Plaques,1.0,0.0,705.8,166.4,5.0,705.0,166.0,708.0,168.0
241,0,242,0,Plaques,1.0,0.0,814.5,166.5,4.0,814.0,166.0,816.0,168.0
242,0,243,0,Plaques,1.0,0.0,839.61536,167.38461,13.0,838.0,166.0,842.0,170.0
243,0,244,0,Plaques,1.0,0.0,1056.5,166.5,4.0,1056.0,166.0,1058.0,168.0
244,0,245,0,Plaques,1.0,0.0,456.15384,173.53847,65.0,451.0,167.0,463.0,179.0
245,0,246,0,Plaques,1.0,0.0,649.0,167.71428,7.0,648.0,167.0,651.0,170.0
246,0,247,0,Plaques,1.0,0.0,542.5,168.5,4.0,542.0,168.0,544.0,170.0
247,0,248,0,Plaques,1.0,0.0,612.44446,168.66667,9.0,611.0,168.0,615.0,171.0
248,0,249,0,Plaques,1.0,0.0,790.3333,168.33333,3.0,790.0,168.0,792.0,170.0
249,0,250,0,Plaques,1.0,0.0,988.2857,169.0,7.0,987.0,168.0,990.0,171.0
250,0,251,0,Plaques,1.0,0.0,745.8421,171.1579,19.0,744.0,169.0,749.0,174.0
251,0,252,0,Plaques,1.0,0.0,912.72095,174.18605,43.0,909.0,170.0,917.0,179.0
252,0,253,0,Plaques,1.0,0.0,1011.0,171.57143,14.0,1009.0,170.0,1014.0,174.0
253,0,254,0,Plaques,1.0,0.0,469.5,171.5,4.0,469.0,171.0,471.0,173.0
254,0,255,0,Plaques,1.0,0.0,502.5,172.0,6.0,502.0,171.0,504.0,174.0
255,0,256,0,Plaques,1.0,0.0,511.0,172.28572,7.0,510.0,171.0,513.0,174.0
256,0,257,0,Plaques,1.0,0.0,975.5,172.4,10.0,974.0,171.0,978.0,175.0
257,0,258,0,Plaques,1.0,0.0,1024.9,172.7,20.0,1023.0,171.0,1028.0,176.0
258,0,259,0,Plaques,1.0,0.0,577.9048,173.71428,21.0,575.0,172.0,581.0,177.0
259,0,260,0,Plaques,1.0,0.0,661.0,173.2,10.0,660.0,172.0,663.0,176.0
260,0,261,0,Plaques,1.0,0.0,1045.6666,172.33333,3.0,1045.0,172.0,1047.0,174.0
261,0,262,0,Plaques,1.0,0.0,1063.0,173.38461,13.0,1061.0,172.0,1066.0,176.0
262,0,263,0,Plaques,1.0,0.0,814.5,175.0,18.0,813.0,173.0,817.0,178.0
263,0,264,0,Plaques,1.0,0.0,956.75,174.33333,12.0,955.0,173.0,959.0,177.0
264,0,265,0,Plaques,1.0,0.0,1015.4,173.8,5.0,1015.0,173.0,1017.0,176.0
265,0,266,0,Plaques,1.0,0.0,498.1875,175.1875,16.0,496.0,174.0,501.0,178.0
266,0,267,0,Plaques,1.0,0.0,535.45,176.8,20.0,533.0,174.0,538.0,180.0
267,0,268,0,Plaques,1.0,0.0,568.61536,175.38461,13.0,567.0,174.0,571.0,178.0
268,0,269,0,Plaques,1.0,0.0,649.55554,176.25926,27.0,647.0,174.0,653.0,180.0
269,0,270,0,Plaques,1.0,0.0,1042.8823,175.58824,17.0,1041.0,174.0,1046.0,178.0
270,0,271,0,Plaques,1.0,0.0,431.52942,176.55882,34.0,427.0,175.0,437.0,180.0
271,0,272,0,Plaques,1.0,0.0,642.6,176.2,5.0,642.0,175.0,644.0,178.0
272,0,273,0,Plaques,1.0,0.0,819.875,176.25,8.0,819.0,175.0,822.0,179.0
273,0,274,0,Plaques,1.0,0.0,838.0,176.0,9.0,837.0,175.0,840.0,178.0
