object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
41,0,42,0,Plaques,1.0,0.0,1630.8334,185.55556,18.0,1629.0,182.0,1633.0,189.0
42,0,43,0,Plaques,1.0,0.0,1591.375,184.54167,24.0,1587.0,183.0,1597.0,187.0
43,0,44,0,Plaques,1.0,0.0,1473.3846,185.38461,13.0,1472.0,184.0,1476.0,188.0
44,0,45,0,Plaques,1.0,0.0,1542.5,185.8125,16.0,1540.0,184.0,1546.0,188.0
45,0,46,0,Plaques,1.0,0.0,1482.5,186.0,6.0,1482.0,185.0,1484.0,188.0
46,0,47,0,Plaques,1.0,0.0,1640.25,189.53125,32.0,1637.0,185.0,1645.0,195.0
47,0,48,0,Plaques,1.0,0.0,1552.3334,186.66667,3.0,1552.0,186.0,1554.0,188.0
48,0,49,0,Plaques,1.0,0.0,1561.4,187.25,20.0,1558.0,186.0,1565.0,190.0
49,0,50,0,Plaques,1.0,0.0,1609.7778,187.33333,9.0,1609.0,186.0,1612.0,190.0
50,0,51,0,Plaques,1.0,0.0,1505.0,188.0,5.0,1504.0,187.0,1507.0,190.0
51,0,52,0,Plaques,1.0,0.0,1517.8334,188.08333,12.0,1516.0,187.0,1521.0,190.0
52,0,53,0,Plaques,1.0,0.0,1615.6923,189.42308,26.0,1613.0,187.0,1620.0,194.0
53,0,54,0,Plaques,1.0,0.0,1575.517,197.56462,147.0,1564.0,188.0,1590.0,206.0
54,0,55,0,Plaques,1.0,0.0,1534.5,189.5,4.0,1534.0,189.0,1536.0,191.0
55,0,56,0,Plaques,1.0,0.0,1604.2142,190.71428,14.0,1602.0,189.0,1607.0,193.0
56,0,57,0,Plaques,1.0,0.0,1625.5,190.0,6.0,1625.0,189.0,1627.0,192.0
57,0,58,0,Plaques,1.0,0.0,1470.803,195.18939,132.0,1459.0,190.0,1481.0,207.0
58,0,59,0,Plaques,1.0,0.0,1511.0,192.5,10.0,1510.0,191.0,1513.0,195.0
59,0,60,0,Plaques,1.0,0.0,1531.0605,194.66667,33.0,1528.0,192.0,1535.0,198.0
60,0,61,0,Plaques,1.0,0.0,1503.4445,194.22223,9.0,1501.0,193.0,1506.0,196.0
61,0,62,0,Plaques,1.0,0.0,1588.9166,194.25,12.0,1587.0,193.0,1592.0,196.0
62,0,63,0,Plaques,1.0,0.0,1598.9131,195.47826,23.0,1597.0,193.0,1602.0,199.0
63,0,64,0,Plaques,1.0,0.0,1448.7222,195.88889,18.0,1447.0,194.0,1451.0,200.0
64,0,65,0,Plaques,1.0,0.0,1457.4828,197.24138,29.0,1454.0,194.0,1462.0,201.0
65,0,66,0,Plaques,1.0,0.0,1486.5,195.0,10.0,1485.0,194.0,1489.0,197.0
66,0,67,0,Plaques,1.0,0.0,1495.6666,194.66667,3.0,1495.0,194.0,1497.0,196.0
67,0,68,0,Plaques,1.0,0.0,1523.8,194.4,5.0,1523.0,194.0,1526.0,196.0
68,0,69,0,Plaques,1.0,0.0,1611.0,195.5,4.0,1610.0,195.0,1613.0,197.0
69,0,70,0,Plaques,1.0,0.0,1648.2,196.6,5.0,1647.0,196.0,1650.0,198.0
70,0,71,0,Plaques,1.0,0.0,1626.125,198.125,8.0,1625.0,197.0,1628.0,200.0
71,0,72,0,Plaques,1.0,0.0,1557.4,207.52942,85.0,1552.0,200.0,1566.0,216.0
72,0,73,0,Plaques,1.0,0.0,1608.0,201.28572,7.0,1607.0,200.0,1610.0,203.0
73,0,74,0,Plaques,1.0,0.0,1446.7736,204.86792,53.0,1442.0,201.0,1455.0,212.0
74,0,75,0,Plaques,1.0,0.0,1595.12,203.48,25.0,1592.0,202.0,1600.0,206.0
75,0,76,0,Plaques,1.0,0.0,1622.6666,202.33333,3.0,1622.0,202.0,1624.0,204.0
76,0,77,0,Plaques,1.0,0.0,1467.3334,203.66667,3.0,1467.0,203.0,1469.0,205.0
77,0,78,0,Plaques,1.0,0.0,1542.0,204.5,6.0,1541.0,204.0,1544.0,206.0
78,0,79,0,Plaques,1.0,0.0,1574.3334,205.26666,15.0,1572.0,204.0,1577.0,208.0
79,0,80,0,Plaques,1.0,0.0,1569.8,206.4,5.0,1569.0,206.0,1572.0,208.0
80,0,81,0,Plaques,1.0,0.0,1620.5,207.0,6.0,1620.0,206.0,1622.0,209.0
81,0,82,0,Plaques,1.0,0.0,1580.0448,214.28358,67.0,1575.0,208.0,1585.0,222.0
82,0,83,0,Plaques,1.0,0.0,1588.2858,208.42857,7.0,1587.0,208.0,1591.0,210.0
83,0,84,0,Plaques,1.0,0.0,1624.6,208.8,5.0,1624.0,208.0,1626.0,211.0
84,0,85,0,Plaques,1.0,0.0,1518.5,209.5,4.0,1518.0,209.0,1520.0,211.0
85,0,86,0,Plaques,1.0,0.0,1466.3334,210.66667,3.0,1466.0,210.0,1468.0,212.0
86,0,87,0,Plaques,1.0,0.0,1600.3334,211.33333,3.0,1600.0,211.0,1602.0,213.0
87,0,88,0,Plaques,1.0,0.0,1437.0,212.71428,7.0,1436.0,212.0,1439.0,215.0
88,0,89,0,Plaques,1.0,0.0,1490.8889,213.33333,9.0,1490.0,212.0,1493.0,216.0
89,0,90,0,Plaques,1.0,0.0,1595.6666,212.66667,3.0,1595.0,212.0,1597.0,214.0
90,0,91,0,Plaques,1.0,0.0,1565.0,214.28572,7.0,1564.0,213.0,1567.0,216.0
91,0,92,0,Plaques,1.0,0.0,1569.6,218.33333,45.0,1567.0,213.0,1573.0,224.0
92,0,93,0,Plaques,1.0,0.0,1591.8,214.9,10.0,1590.0,214.0,1594.0,217.0
93,0,94,0,Plaques,1.0,0.0,1612.2222,216.88889,18.0,1610.0,214.0,1615.0,220.0
94,0,95,0,Plaques,1.0,0.0,1461.6552,218.0,29.0,1457.0,215.0,1468.0,221.0
95,0,96,0,Plaques,1.0,0.0,1548.25,216.0,4.0,1548.0,215.0,1550.0,218.0
96,0,97,0,Plaques,1.0,0.0,1470.3334,218.11111,9.0,1469.0,217.0,1473.0,220.0
97,0,98,0,Plaques,1.0,0.0,1597.1666,217.83333,6.0,1596.0,217.0,1599.0,220.0
98,0,99,0,Plaques,1.0,0.0,1531.5,218.5,4.0,1531.0,218.0,1533.0,220.0
99,0,100,0,Plaques,1.0,0.0,1540.4375,225.125,64.0,1529.0,218.0,1551.0,231.0
100,0,101,0,Plaques,1.0,0.0,1450.1818,220.54546,11.0,1449.0,219.0,1453.0,223.0
101,0,102,0,Plaques,1.0,0.0,1496.5,219.5,4.0,1496.0,219.0,1498.0,221.0
102,0,103,0,Plaques,1.0,0.0,1552.4584,231.40277,144.0,1541.0,220.0,1565.0,245.0
103,0,104,0,Plaques,1.0,0.0,1588.625,221.75,8.0,1588.0,220.0,1591.0,224.0
104,0,105,0,Plaques,1.0,0.0,1441.6428,222.57143,14.0,1439.0,221.0,1445.0,225.0
105,0,106,0,Plaques,1.0,0.0,1481.195,232.04237,118.0,1475.0,223.0,1489.0,244.0
106,0,107,0,Plaques,1.0,0.0,1520.7142,224.0,7.0,1520.0,223.0,1523.0,226.0
107,0,108,0,Plaques,1.0,0.0,1468.3,224.8,10.0,1467.0,224.0,1471.0,227.0
108,0,109,0,Plaques,1.0,0.0,1489.7142,226.0,7.0,1489.0,225.0,1492.0,228.0
109,0,110,0,Plaques,1.0,0.0,1598.2858,226.0,7.0,1597.0,225.0,1600.0,228.0
110,0,111,0,Plaques,1.0,0.0,1574.7573,231.64078,103.0,1569.0,226.0,1584.0,240.0
111,0,112,0,Plaques,1.0,0.0,1591.125,226.875,8.0,1590.0,226.0,1593.0,229.0
112,0,113,0,Plaques,1.0,0.0,1449.125,228.125,8.0,1448.0,227.0,1451.0,230.0
113,0,114,0,Plaques,1.0,0.0,1503.6,228.2,5.0,1503.0,227.0,1505.0,230.0
114,0,115,0,Plaques,1.0,0.0,1519.8334,228.83333,6.0,1519.0,228.0,1522.0,231.0
115,0,116,0,Plaques,1.0,0.0,1497.5333,230.86667,15.0,1496.0,229.0,1500.0,234.0
116,0,117,0,Plaques,1.0,0.0,1444.8889,235.22223,27.0,1443.0,230.0,1448.0,241.0
117,0,118,0,Plaques,1.0,0.0,1540.6471,233.35294,17.0,1539.0,230.0,1543.0,237.0
118,0,119,0,Plaques,1.0,0.0,1560.8379,232.35135,37.0,1557.0,230.0,1568.0,236.0
119,0,120,0,Plaques,1.0,0.0,1621.7142,234.0,7.0,1621.0,233.0,1624.0,236.0
120,0,121,0,Plaques,1.0,0.0,1517.0,235.5,8.0,1516.0,234.0,1519.0,238.0
121,0,122,0,Plaques,1.0,0.0,1408.5,235.5,4.0,1408.0,235.0,1410.0,237.0
122,0,123,0,Plaques,1.0,0.0,1494.4,236.2,5.0,1494.0,235.0,1496.0,238.0
123,0,124,0,Plaques,1.0,0.0,1499.8334,235.83333,6.0,1499.0,235.0,1502.0,238.0
124,0,125,0,Plaques,1.0,0.0,1510.2858,236.0,7.0,1509.0,235.0,1512.0,238.0
125,0,126,0,Plaques,1.0,0.0,1525.7778,241.05556,54.0,1523.0,235.0,1531.0,248.0
126,0,127,0,Plaques,1.0,0.0,1603.4,236.2,5.0,1603.0,235.0,1605.0,238.0
127,0,128,0,Plaques,1.0,0.0,1384.6666,236.33333,3.0,1384.0,236.0,1386.0,238.0
128,0,129,0,Plaques,1.0,0.0,1564.0,238.33333,9.0,1563.0,237.0,1566.0,241.0
129,0,130,0,Plaques,1.0,0.0,1584.3334,237.33333,3.0,1584.0,237.0,1586.0,239.0
130,0,131,0,Plaques,1.0,0.0,1558.0,239.0,7.0,1557.0,238.0,1560.0,241.0
131,0,132,0,Plaques,1.0,0.0,1593.125,238.875,8.0,1592.0,238.0,1595.0,241.0
132,0,133,0,Plaques,1.0,0.0,1404.3,240.3,10.0,1403.0,239.0,1407.0,243.0
133,0,134,0,Plaques,1.0,0.0,1620.5,239.5,4.0,1620.0,239.0,1622.0,241.0
134,0,135,0,Plaques,1.0,0.0,1452.6666,241.75,12.0,1451.0,240.0,1455.0,244.0
135,0,136,0,Plaques,1.0,0.0,1519.091,241.36363,11.0,1518.0,240.0,1521.0,244.0
136,0,137,0,Plaques,1.0,0.0,1535.0769,241.23077,13.0,1533.0,240.0,1538.0,244.0
137,0,138,0,Plaques,1.0,0.0,1439.32,243.4,25.0,1437.0,241.0,1443.0,247.0
138,0,139,0,Plaques,1.0,0.0,1496.909,242.63637,11.0,1496.0,241.0,1499.0,245.0
139,0,140,0,Plaques,1.0,0.0,1569.2307,242.15384,13.0,1567.0,241.0,1572.0,244.0
140,0,141,0,Plaques,1.0,0.0,1559.9231,244.6923,26.0,1557.0,242.0,1564.0,249.0
141,0,142,0,Plaques,1.0,0.0,1579.0,242.71428,7.0,1578.0,242.0,1581.0,245.0
142,0,143,0,Plaques,1.0,0.0,1597.1111,243.33333,9.0,1596.0,242.0,1599.0,246.0
143,0,144,0,Plaques,1.0,0.0,1614.7142,244.28572,14.0,1613.0,242.0,1617.0,248.0
144,0,145,0,Plaques,1.0,0.0,1609.24,247.04,25.0,1608.0,243.0,1612.0,252.0
145,0,146,0,Plaques,1.0,0.0,1515.372,253.35538,121.0,1503.0,246.0,1524.0,262.0
146,0,147,0,Plaques,1.0,0.0,1535.4634,249.29268,41.0,1533.0,246.0,1539.0,254.0
147,0,148,0,Plaques,1.0,0.0,1574.0,246.5,6.0,1573.0,246.0,1576.0,248.0
148,0,149,0,Plaques,1.0,0.0,1500.7142,247.57143,7.0,1499.0,247.0,1503.0,249.0
149,0,150,0,Plaques,1.0,0.0,1551.3334,248.22223,18.0,1548.0,247.0,1555.0,251.0
150,0,151,0,Plaques,1.0,0.0,1509.5,248.5,4.0,1509.0,248.0,1511.0,250.0
151,0,152,0,Plaques,1.0,0.0,1563.4546,250.27272,11.0,1563.0,248.0,1565.0,254.0
152,0,153,0,Plaques,1.0,0.0,1396.875,249.875,8.0,1396.0,249.0,1399.0,252.0
153,0,154,0,Plaques,1.0,0.0,1404.6364,249.90909,11.0,1403.0,249.0,1407.0,252.0
154,0,155,0,Plaques,1.0,0.0,1544.0,250.0,11.0,1542.0,249.0,1547.0,252.0
155,0,156,0,Plaques,1.0,0.0,1601.909,251.59091,22.0,1600.0,249.0,1605.0,255.0
156,0,157,0,Plaques,1.0,0.0,1469.5,250.5,4.0,1469.0,250.0,1471.0,252.0
157,0,158,0,Plaques,1.0,0.0,1439.6,252.2,5.0,1439.0,251.0,1441.0,254.0
158,0,159,0,Plaques,1.0,0.0,1392.5,252.5,4.0,1392.0,252.0,1394.0,254.0
159,0,160,0,Plaques,1.0,0.0,1571.8334,252.83333,6.0,1571.0,252.0,1574.0,255.0
160,0,161,0,Plaques,1.0,0.0,1462.8,254.0,10.0,1461.0,253.0,1465.0,256.0
161,0,162,0,Plaques,1.0,0.0,1529.5483,255.80646,31.0,1526.0,253.0,1534.0,260.0
162,0,163,0,Plaques,1.0,0.0,1575.5,253.5,4.0,1575.0,253.0,1577.0,255.0
163,0,164,0,Plaques,1.0,0.0,1539.2,254.6,5.0,1538.0,254.0,1541.0,256.0
164,0,165,0,Plaques,1.0,0.0,1455.3,257.7,10.0,1454.0,256.0,1458.0,260.0
165,0,166,0,Plaques,1.0,0.0,1555.5,258.5,16.0,1553.0,256.0,1559.0,262.0
166,0,167,0,Plaques,1.0,0.0,1566.2084,257.70834,24.0,1563.0,256.0,1572.0,261.0
167,0,168,0,Plaques,1.0,0.0,1589.0,259.33334,21.0,1587.0,256.0,1592.0,263.0
168,0,169,0,Plaques,1.0,0.0,1596.9565,259.69565,23.0,1595.0,257.0,1600.0,264.0
169,0,170,0,Plaques,1.0,0.0,1427.7142,259.0,7.0,1427.0,258.0,1430.0,261.0
170,0,171,0,Plaques,1.0,0.0,1526.6774,261.7097,31.0,1524.0,258.0,1531.0,267.0
171,0,172,0,Plaques,1.0,0.0,1543.3055,260.25,36.0,1540.0,258.0,1549.0,264.0
172,0,173,0,Plaques,1.0,0.0,1611.8334,259.16666,6.0,1611.0,258.0,1614.0,261.0
173,0,174,0,Plaques,1.0,0.0,1495.3334,259.8889,9.0,1494.0,259.0,1498.0,262.0
174,0,175,0,Plaques,1.0,0.0,1511.0,270.36783,87.0,1506.0,259.0,1518.0,279.0
175,0,176,0,Plaques,1.0,0.0,1500.4375,261.625,16.0,1498.0,260.0,1503.0,264.0
176,0,177,0,Plaques,1.0,0.0,1573.6154,261.3846,13.0,1572.0,260.0,1576.0,264.0
177,0,178,0,Plaques,1.0,0.0,1390.8,263.3,10.0,1390.0,262.0,1393.0,266.0
178,0,179,0,Plaques,1.0,0.0,1334.5,263.5,4.0,1334.0,263.0,1336.0,265.0
179,0,180,0,Plaques,1.0,0.0,1480.5,264.5,4.0,1480.0,264.0,1482.0,266.0
180,0,181,0,Plaques,1.0,0.0,1492.0,264.5,6.0,1491.0,264.0,1494.0,266.0
181,0,182,0,Plaques,1.0,0.0,1521.6666,266.27777,18.0,1520.0,264.0,1524.0,270.0
182,0,183,0,Plaques,1.0,0.0,1558.7142,264.42856,7.0,1557.0,264.0,1561.0,266.0
183,0,184,0,Plaques,1.0,0.0,1561.25,267.0,4.0,1561.0,266.0,1563.0,269.0
184,0,185,0,Plaques,1.0,0.0,1476.125,268.125,8.0,1475.0,267.0,1478.0,270.0
185,0,186,0,Plaques,1.0,0.0,1537.3276,271.32758,58.0,1533.0,267.0,1543.0,276.0
186,0,187,0,Plaques,1.0,0.0,1547.9375,268.1875,16.0,1546.0,267.0,1551.0,271.0
187,0,188,0,Plaques,1.0,0.0,1587.9445,269.27777,18.0,1584.0,267.0,1592.0,272.0
188,0,189,0,Plaques,1.0,0.0,1600.125,267.875,8.0,1599.0,267.0,1602.0,270.0
189,0,190,0,Plaques,1.0,0.0,1486.2598,282.83685,331.0,1470.0,268.0,1501.0,297.0
190,0,191,0,Plaques,1.0,0.0,1556.0,268.25,4.0,1555.0,268.0,1558.0,270.0
191,0,192,0,Plaques,1.0,0.0,1566.1,272.0,10.0,1565.0,270.0,1568.0,275.0
192,0,193,0,Plaques,1.0,0.0,1398.3334,272.26666,15.0,1396.0,271.0,1401.0,275.0
193,0,194,0,Plaques,1.0,0.0,1574.0,272.0,9.0,1573.0,271.0,1576.0,274.0
194,0,195,0,Plaques,1.0,0.0,1420.3334,272.33334,3.0,1420.0,272.0,1422.0,274.0
195,0,196,0,Plaques,1.0,0.0,1557.8125,273.6875,16.0,1556.0,272.0,1560.0,277.0
196,0,197,0,Plaques,1.0,0.0,1526.8889,273.66666,9.0,1525.0,273.0,1530.0,276.0
197,0,198,0,Plaques,1.0,0.0,1549.125,273.875,8.0,1548.0,273.0,1551.0,276.0
198,0,199,0,Plaques,1.0,0.0,1533.0769,279.15384,26.0,1530.0,276.0,1538.0,283.0
199,0,200,0,Plaques,1.0,0.0,1393.5,277.5,4.0,1393.0,277.0,1395.0,279.0
200,0,201,0,Plaques,1.0,0.0,1541.6111,278.77777,18.0,1539.0,277.0,1545.0,281.0
201,0,202,0,Plaques,1.0,0.0,1552.9412,279.17648,17.0,1551.0,277.0,1556.0,282.0
202,0,203,0,Plaques,1.0,0.0,1500.3125,282.4375,16.0,1498.0,280.0,1503.0,285.0
203,0,204,0,Plaques,1.0,0.0,1582.7693,281.53845,13.0,1581.0,280.0,1585.0,285.0
204,0,205,0,Plaques,1.0,0.0,1418.5,282.0,6.0,1418.0,281.0,1420.0,284.0
205,0,206,0,Plaques,1.0,0.0,1451.5806,294.5206,267.0,1429.0,281.0,1470.0,305.0
206,0,207,0,Plaques,1.0,0.0,1491.0,282.75,8.0,1490.0,281.0,1493.0,285.0
207,0,208,0,Plaques,1.0,0.0,1595.0,282.5,10.0,1594.0,281.0,1597.0,285.0
208,0,209,0,Plaques,1.0,0.0,1516.1666,285.91666,36.0,1513.0,282.0,1520.0,291.0
209,0,210,0,Plaques,1.0,0.0,1525.8125,283.3125,16.0,1524.0,282.0,1529.0,286.0
210,0,211,0,Plaques,1.0,0.0,1368.6666,283.66666,3.0,1368.0,283.0,1370.0,285.0
211,0,212,0,Plaques,1.0,0.0,1376.5,284.0,4.0,1376.0,283.0,1378.0,286.0
212,0,213,0,Plaques,1.0,0.0,1506.7843,289.7843,51.0,1502.0,283.0,1511.0,296.0
213,0,214,0,Plaques,1.0,0.0,1546.0714,285.14285,14.0,1545.0,283.0,1548.0,288.0
214,0,215,0,Plaques,1.0,0.0,1328.5,285.0,6.0,1328.0,284.0,1330.0,287.0
215,0,216,0,Plaques,1.0,0.0,1386.125,285.125,8.0,1385.0,284.0,1388.0,287.0
216,0,217,0,Plaques,1.0,0.0,1539.909,285.36365,11.0,1539.0,284.0,1542.0,288.0
217,0,218,0,Plaques,1.0,0.0,1566.5,284.5,4.0,1566.0,284.0,1568.0,286.0
218,0,219,0,Plaques,1.0,0.0,1578.5,285.0,6.0,1578.0,284.0,1580.0,287.0
219,0,220,0,Plaques,1.0,0.0,1555.5,287.0,16.0,1554.0,285.0,1558.0,290.0
220,0,221,0,Plaques,1.0,0.0,1371.5883,287.58823,17.0,1369.0,286.0,1375.0,290.0
221,0,222,0,Plaques,1.0,0.0,1338.2858,288.0,7.0,1337.0,287.0,1340.0,290.0
222,0,223,0,Plaques,1.0,0.0,1381.8,288.4,5.0,1381.0,288.0,1384.0,290.0
223,0,224,0,Plaques,1.0,0.0,1392.2632,289.3158,19.0,1390.0,288.0,1396.0,292.0
224,0,225,0,Plaques,1.0,0.0,1575.0,289.0,9.0,1574.0,288.0,1577.0,291.0
225,0,226,0,Plaques,1.0,0.0,1584.5,291.975,40.0,1580.0,288.0,1590.0,297.0
226,0,227,0,Plaques,1.0,0.0,1400.5,290.0,6.0,1400.0,289.0,1402.0,292.0
227,0,228,0,Plaques,1.0,0.0,1464.5,289.5,4.0,1464.0,289.0,1466.0,291.0
228,0,229,0,Plaques,1.0,0.0,1531.8636,293.29544,44.0,1526.0,289.0,1538.0,296.0
229,0,230,0,Plaques,1.0,0.0,1542.6154,292.8846,26.0,1540.0,289.0,1546.0,298.0
230,0,231,0,Plaques,1.0,0.0,1563.5,290.5,4.0,1563.0,290.0,1565.0,292.0
231,0,232,0,Plaques,1.0,0.0,1348.0,292.0,9.0,1347.0,291.0,1350.0,294.0
232,0,233,0,Plaques,1.0,0.0,1359.6666,292.33334,3.0,1359.0,292.0,1361.0,294.0
233,0,234,0,Plaques,1.0,0.0,1414.8,293.5,10.0,1413.0,292.0,1417.0,296.0
234,0,235,0,Plaques,1.0,0.0,1558.3334,292.66666,3.0,1558.0,292.0,1560.0,294.0
235,0,236,0,Plaques,1.0,0.0,1480.2858,295.57144,7.0,1479.0,295.0,1483.0,297.0
236,0,237,0,Plaques,1.0,0.0,1553.125,296.875,8.0,1552.0,296.0,1555.0,299.0
237,0,238,0,Plaques,1.0,0.0,1562.3846,297.6154,13.0,1561.0,296.0,1565.0,300.0
238,0,239,0,Plaques,1.0,0.0,1590.6,297.2,5.0,1590.0,296.0,1592.0,299.0
239,0,240,0,Plaques,1.0,0.0,1330.8182,299.54544,11.0,1329.0,298.0,1333.0,302.0
240,0,241,0,Plaques,1.0,0.0,1350.125,299.25,8.0,1349.0,298.0,1353.0,302.0
241,0,242,0,Plaques,1.0,0.0,1377.5,298.5,4.0,1377.0,298.0,1379.0,300.0
242,0,243,0,Plaques,1.0,0.0,1393.5,298.5,4.0,1393.0,298.0,1395.0,300.0
243,0,244,0,Plaques,1.0,0.0,1498.9412,300.2353,17.0,1497.0,298.0,1502.0,303.0
244,0,245,0,Plaques,1.0,0.0,1574.5,300.4643,28.0,1570.0,298.0,1579.0,304.0
245,0,246,0,Plaques,1.0,0.0,1314.8334,300.16666,6.0,1314.0,299.0,1317.0,302.0
246,0,247,0,Plaques,1.0,0.0,1363.5,299.5,4.0,1363.0,299.0,1365.0,301.0
247,0,248,0,Plaques,1.0,0.0,1487.72,301.64,25.0,1485.0,299.0,1491.0,305.0
248,0,249,0,Plaques,1.0,0.0,1505.4,300.93332,15.0,1504.0,299.0,1508.0,304.0
249,0,250,0,Plaques,1.0,0.0,1543.7391,303.05798,69.0,1536.0,299.0,1554.0,309.0
250,0,251,0,Plaques,1.0,0.0,1450.0,301.0,7.0,1449.0,300.0,1452.0,303.0
251,0,252,0,Plaques,1.0,0.0,1530.1111,301.66666,9.0,1529.0,300.0,1532.0,304.0
252,0,253,0,Plaques,1.0,0.0,1465.7727,302.5909,22.0,1463.0,301.0,1470.0,305.0
253,0,254,0,Plaques,1.0,0.0,1520.5,302.5,8.0,1519.0,301.0,1523.0,305.0
254,0,255,0,Plaques,1.0,0.0,1455.4857,305.42856,35.0,1453.0,302.0,1461.0,310.0
255,0,256,0,Plaques,1.0,0.0,1474.0,303.4,15.0,1471.0,302.0,1478.0,306.0
256,0,257,0,Plaques,1.0,0.0,1428.3867,318.58,300.0,1409.0,303.0,1448.0,340.0
257,0,258,0,Plaques,1.0,0.0,1360.0,304.5,6.0,1359.0,304.0,1362.0,306.0
258,0,259,0,Plaques,1.0,0.0,1480.125,306.125,8.0,1479.0,305.0,1482.0,308.0
