object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
18,0,19,0,Plaques,1.0,0.0,563.5,27.5,4.0,563.0,27.0,565.0,29.0
19,0,20,0,Plaques,1.0,0.0,653.5,27.5,4.0,653.0,27.0,655.0,29.0
20,0,21,0,Plaques,1.0,0.0,476.2,28.9,10.0,474.0,28.0,479.0,31.0
21,0,22,0,Plaques,1.0,0.0,558.2,28.8,5.0,557.0,28.0,560.0,31.0
22,0,23,0,Plaques,1.0,0.0,463.5,29.5,4.0,463.0,29.0,465.0,31.0
23,0,24,0,Plaques,1.0,0.0,588.8182,30.181818,11.0,587.0,29.0,591.0,33.0
24,0,25,0,Plaques,1.0,0.0,612.5,30.5,12.0,611.0,29.0,615.0,33.0
25,0,26,0,Plaques,1.0,0.0,843.94794,48.454884,1075.0,797.0,30.0,890.0,71.0
26,0,27,0,Plaques,1.0,0.0,500.80725,49.81739,690.0,470.0,31.0,530.0,70.0
27,0,28,0,Plaques,1.0,0.0,644.0,32.285713,7.0,643.0,31.0,646.0,34.0
28,0,29,0,Plaques,1.0,0.0,679.5333,32.6,15.0,677.0,31.0,683.0,35.0
29,0,30,0,Plaques,1.0,0.0,469.5,33.5,12.0,468.0,32.0,472.0,36.0
30,0,31,0,Plaques,1.0,0.0,482.0,32.5,6.0,481.0,32.0,484.0,34.0
31,0,32,0,Plaques,1.0,0.0,629.13336,34.133335,15.0,627.0,32.0,632.0,37.0
32,0,33,0,Plaques,1.0,0.0,661.5862,34.724136,29.0,659.0,32.0,665.0,38.0
33,0,34,0,Plaques,1.0,0.0,670.8077,34.26923,26.0,668.0,32.0,675.0,38.0
34,0,35,0,Plaques,1.0,0.0,583.38464,35.615383,26.0,581.0,33.0,587.0,40.0
35,0,36,0,Plaques,1.0,0.0,621.3868,39.490566,106.0,615.0,33.0,628.0,48.0
36,0,37,0,Plaques,1.0,0.0,487.43478,36.304348,23.0,483.0,34.0,492.0,39.0
37,0,38,0,Plaques,1.0,0.0,573.56335,37.74648,71.0,567.0,34.0,582.0,44.0
38,0,39,0,Plaques,1.0,0.0,595.73914,36.47826,46.0,592.0,34.0,602.0,41.0
39,0,40,0,Plaques,1.0,0.0,687.38464,35.615383,13.0,686.0,34.0,690.0,38.0
40,0,41,0,Plaques,1.0,0.0,458.88235,36.882355,17.0,456.0,35.0,462.0,40.0
41,0,42,0,Plaques,1.0,0.0,648.7416,42.85393,89.0,640.0,36.0,659.0,50.0
42,0,43,0,Plaques,1.0,0.0,679.6,37.2,5.0,679.0,36.0,681.0,39.0
43,0,44,0,Plaques,1.0,0.0,504.8,37.4,5.0,504.0,37.0,507.0,39.0
44,0,45,0,Plaques,1.0,0.0,607.4,38.6,15.0,606.0,37.0,610.0,41.0
45,0,46,0,Plaques,1.0,0.0,475.55554,41.703705,27.0,472.0,40.0,480.0,45.0
46,0,47,0,Plaques,1.0,0.0,641.6667,40.333332,3.0,641.0,40.0,643.0,42.0
47,0,48,0,Plaques,1.0,0.0,532.6875,43.5,32.0,530.0,41.0,538.0,48.0
48,0,49,0,Plaques,1.0,0.0,683.061,45.26829,82.0,673.0,41.0,694.0,50.0
49,0,50,0,Plaques,1.0,0.0,701.5,41.5,4.0,701.0,41.0,703.0,43.0
50,0,51,0,Plaques,1.0,0.0,596.6221,53.204723,254.0,584.0,42.0,617.0,69.0
51,0,52,0,Plaques,1.0,0.0,611.3333,43.25,12.0,610.0,42.0,614.0,46.0
52,0,53,0,Plaques,1.0,0.0,709.0,43.0,7.0,708.0,42.0,711.0,45.0
53,0,54,0,Plaques,1.0,0.0,424.2436,50.025642,78.0,419.0,43.0,431.0,57.0
54,0,55,0,Plaques,1.0,0.0,468.33334,44.266666,15.0,466.0,43.0,471.0,47.0
55,0,56,0,Plaques,1.0,0.0,483.83334,43.833332,6.0,483.0,43.0,486.0,46.0
56,0,57,0,Plaques,1.0,0.0,631.9,46.05,20.0,630.0,44.0,635.0,49.0
57,0,58,0,Plaques,1.0,0.0,887.8598,53.121494,107.0,881.0,44.0,895.0,63.0
58,0,59,0,Plaques,1.0,0.0,936.7148,55.804123,291.0,920.0,44.0,953.0,67.0
59,0,60,0,Plaques,1.0,0.0,378.7143,46.42857,14.0,377.0,45.0,382.0,49.0
60,0,61,0,Plaques,1.0,0.0,446.5,45.5,4.0,446.0,45.0,448.0,47.0
61,0,62,0,Plaques,1.0,0.0,454.15384,46.53846,13.0,453.0,45.0,457.0,49.0
62,0,63,0,Plaques,1.0,0.0,546.193,52.377193,114.0,540.0,45.0,553.0,61.0
63,0,64,0,Plaques,1.0,0.0,618.0,46.5,8.0,617.0,45.0,620.0,49.0
64,0,65,0,Plaques,1.0,0.0,668.2174,52.243477,115.0,658.0,45.0,677.0,63.0
65,0,66,0,Plaques,1.0,0.0,413.43967,58.206898,116.0,408.0,46.0,420.0,71.0
66,0,67,0,Plaques,1.0,0.0,715.2,46.6,5.0,714.0,46.0,717.0,48.0
67,0,68,0,Plaques,1.0,0.0,704.4375,48.375,16.0,702.0,47.0,707.0,51.0
68,0,69,0,Plaques,1.0,0.0,872.19305,58.968353,316.0,852.0,47.0,890.0,68.0
69,0,70,0,Plaques,1.0,0.0,947.3333,47.333332,3.0,947.0,47.0,949.0,49.0
70,0,71,0,Plaques,1.0,0.0,650.0,52.88889,63.0,643.0,48.0,658.0,58.0
71,0,72,0,Plaques,1.0,0.0,694.8148,51.22222,27.0,692.0,48.0,698.0,55.0
72,0,73,0,Plaques,1.0,0.0,365.2,50.0,10.0,364.0,49.0,368.0,52.0
73,0,74,0,Plaques,1.0,0.0,526.4774,65.210526,266.0,511.0,49.0,539.0,80.0
74,0,75,0,Plaques,1.0,0.0,629.1111,50.333332,9.0,628.0,49.0,631.0,53.0
75,0,76,0,Plaques,1.0,0.0,467.92593,53.51852,27.0,465.0,50.0,472.0,58.0
76,0,77,0,Plaques,1.0,0.0,682.13336,51.6,15.0,681.0,50.0,685.0,55.0
77,0,78,0,Plaques,1.0,0.0,357.2353,52.64706,17.0,355.0,51.0,360.0,56.0
78,0,79,0,Plaques,1.0,0.0,517.35,52.85,20.0,515.0,51.0,520.0,56.0
79,0,80,0,Plaques,1.0,0.0,621.29474,58.073685,95.0,610.0,51.0,632.0,63.0
80,0,81,0,Plaques,1.0,0.0,725.44,53.56,25.0,723.0,51.0,730.0,57.0
81,0,82,0,Plaques,1.0,0.0,419.43726,79.26616,526.0,392.0,52.0,442.0,104.0
82,0,83,0,Plaques,1.0,0.0,1068.4,53.55,20.0,1065.0,52.0,1072.0,57.0
83,0,84,0,Plaques,1.0,0.0,392.26315,55.263157,19.0,390.0,53.0,396.0,58.0
84,0,85,0,Plaques,1.0,0.0,634.0625,54.875,16.0,632.0,53.0,637.0,58.0
85,0,86,0,Plaques,1.0,0.0,709.68225,62.747665,107.0,700.0,53.0,722.0,69.0
86,0,87,0,Plaques,1.0,0.0,717.4091,56.227272,22.0,716.0,53.0,720.0,60.0
87,0,88,0,Plaques,1.0,0.0,331.85828,60.755905,127.0,322.0,54.0,344.0,70.0
88,0,89,0,Plaques,1.0,0.0,346.0,54.75,4.0,345.0,54.0,348.0,56.0
89,0,90,0,Plaques,1.0,0.0,366.7143,55.0,7.0,366.0,54.0,369.0,57.0
90,0,91,0,Plaques,1.0,0.0,441.36365,55.090908,11.0,440.0,54.0,444.0,57.0
91,0,92,0,Plaques,1.0,0.0,656.3169,73.86295,467.0,642.0,54.0,679.0,98.0
92,0,93,0,Plaques,1.0,0.0,821.61536,55.384617,13.0,820.0,54.0,824.0,58.0
93,0,94,0,Plaques,1.0,0.0,404.5,56.5,4.0,404.0,56.0,406.0,58.0
94,0,95,0,Plaques,1.0,0.0,450.2857,57.5,14.0,449.0,56.0,453.0,60.0
95,0,96,0,Plaques,1.0,0.0,606.0,56.5,6.0,605.0,56.0,608.0,58.0
96,0,97,0,Plaques,1.0,0.0,678.5,56.8,10.0,677.0,56.0,681.0,59.0
97,0,98,0,Plaques,1.0,0.0,708.3571,57.285713,14.0,707.0,56.0,711.0,60.0
98,0,99,0,Plaques,1.0,0.0,353.34042,61.595745,47.0,351.0,57.0,358.0,68.0
99,0,100,0,Plaques,1.0,0.0,463.22726,62.848484,66.0,458.0,57.0,471.0,69.0
100,0,101,0,Plaques,1.0,0.0,559.8729,71.24862,362.0,545.0,57.0,576.0,95.0
101,0,102,0,Plaques,1.0,0.0,735.5714,58.285713,7.0,735.0,57.0,737.0,61.0
102,0,103,0,Plaques,1.0,0.0,379.36365,58.909092,11.0,378.0,58.0,382.0,61.0
103,0,104,0,Plaques,1.0,0.0,600.6,60.9,10.0,600.0,58.0,602.0,64.0
104,0,105,0,Plaques,1.0,0.0,1070.5,61.0,14.0,1069.0,58.0,1073.0,65.0
105,0,106,0,Plaques,1.0,0.0,440.78125,64.46875,32.0,438.0,59.0,446.0,70.0
106,0,107,0,Plaques,1.0,0.0,444.33334,59.333332,3.0,444.0,59.0,446.0,61.0
107,0,108,0,Plaques,1.0,0.0,685.5,62.28125,64.0,678.0,60.0,694.0,67.0
108,0,109,0,Plaques,1.0,0.0,358.5,62.5,14.0,357.0,61.0,361.0,65.0
109,0,110,0,Plaques,1.0,0.0,366.0,63.35294,17.0,364.0,61.0,369.0,66.0
110,0,111,0,Plaques,1.0,0.0,397.70587,64.745094,51.0,394.0,61.0,402.0,70.0
111,0,112,0,Plaques,1.0,0.0,731.5,61.5,4.0,731.0,61.0,733.0,63.0
112,0,113,0,Plaques,1.0,0.0,537.6667,62.666668,3.0,537.0,62.0,539.0,64.0
113,0,114,0,Plaques,1.0,0.0,637.4286,64.32143,28.0,635.0,62.0,641.0,68.0
114,0,115,0,Plaques,1.0,0.0,825.7941,65.32353,34.0,822.0,62.0,831.0,70.0
115,0,116,0,Plaques,1.0,0.0,315.0,63.75,4.0,314.0,63.0,317.0,65.0
116,0,117,0,Plaques,1.0,0.0,346.8889,65.51852,27.0,344.0,63.0,350.0,69.0
117,0,118,0,Plaques,1.0,0.0,488.7857,71.97619,84.0,483.0,63.0,497.0,81.0
118,0,119,0,Plaques,1.0,0.0,499.0,63.5,6.0,498.0,63.0,501.0,65.0
119,0,120,0,Plaques,1.0,0.0,609.625,64.46875,32.0,605.0,63.0,615.0,67.0
120,0,121,0,Plaques,1.0,0.0,377.93332,65.8,15.0,376.0,64.0,380.0,69.0
121,0,122,0,Plaques,1.0,0.0,595.2941,67.20588,34.0,593.0,64.0,599.0,73.0
122,0,123,0,Plaques,1.0,0.0,703.1429,66.85714,14.0,701.0,64.0,706.0,70.0
123,0,124,0,Plaques,1.0,0.0,388.0357,67.78571,28.0,385.0,65.0,392.0,71.0
124,0,125,0,Plaques,1.0,0.0,405.5,66.0,6.0,405.0,65.0,407.0,68.0
125,0,126,0,Plaques,1.0,0.0,448.5,66.333336,12.0,447.0,65.0,451.0,69.0
126,0,127,0,Plaques,1.0,0.0,542.96155,68.11539,26.0,540.0,65.0,547.0,72.0
127,0,128,0,Plaques,1.0,0.0,628.2,66.86667,30.0,624.0,65.0,634.0,70.0
128,0,129,0,Plaques,1.0,0.0,722.4545,65.90909,11.0,720.0,65.0,726.0,68.0
129,0,130,0,Plaques,1.0,0.0,731.087,66.73913,23.0,729.0,65.0,735.0,70.0
130,0,131,0,Plaques,1.0,0.0,860.6,66.2,5.0,860.0,65.0,862.0,68.0
131,0,132,0,Plaques,1.0,0.0,935.5,66.0,6.0,935.0,65.0,937.0,68.0
132,0,133,0,Plaques,1.0,0.0,849.1044,85.63913,230.0,840.0,66.0,859.0,106.0
133,0,134,0,Plaques,1.0,0.0,886.614,82.71579,285.0,876.0,66.0,899.0,99.0
134,0,135,0,Plaques,1.0,0.0,946.25,67.375,16.0,944.0,66.0,949.0,70.0
135,0,136,0,Plaques,1.0,0.0,974.6667,67.333336,12.0,973.0,66.0,977.0,70.0
136,0,137,0,Plaques,1.0,0.0,306.0,68.28571,7.0,305.0,67.0,308.0,70.0
137,0,138,0,Plaques,1.0,0.0,359.54773,78.17842,241.0,349.0,67.0,368.0,91.0
138,0,139,0,Plaques,1.0,0.0,503.35938,70.609375,64.0,497.0,67.0,511.0,77.0
139,0,140,0,Plaques,1.0,0.0,603.5,67.5,4.0,603.0,67.0,605.0,69.0
140,0,141,0,Plaques,1.0,0.0,693.4194,74.148384,155.0,683.0,67.0,706.0,83.0
141,0,142,0,Plaques,1.0,0.0,458.65,69.95,20.0,455.0,68.0,463.0,73.0
142,0,143,0,Plaques,1.0,0.0,737.7143,68.42857,7.0,736.0,68.0,740.0,70.0
143,0,144,0,Plaques,1.0,0.0,749.5,69.5,12.0,748.0,68.0,752.0,72.0
144,0,145,0,Plaques,1.0,0.0,868.8889,69.666664,9.0,868.0,68.0,871.0,72.0
145,0,146,0,Plaques,1.0,0.0,921.5,68.5,4.0,921.0,68.0,923.0,70.0
146,0,147,0,Plaques,1.0,0.0,473.0645,72.29032,31.0,471.0,69.0,476.0,77.0
147,0,148,0,Plaques,1.0,0.0,712.45544,77.81188,101.0,704.0,69.0,721.0,84.0
148,0,149,0,Plaques,1.0,0.0,812.0476,70.809525,21.0,810.0,69.0,815.0,74.0
149,0,150,0,Plaques,1.0,0.0,847.2,69.6,5.0,846.0,69.0,849.0,71.0
150,0,151,0,Plaques,1.0,0.0,863.53625,76.304344,69.0,857.0,69.0,871.0,85.0
151,0,152,0,Plaques,1.0,0.0,478.66666,71.333336,9.0,478.0,70.0,481.0,74.0
152,0,153,0,Plaques,1.0,0.0,604.5,71.5,6.0,604.0,70.0,606.0,74.0
153,0,154,0,Plaques,1.0,0.0,622.5,71.5,12.0,621.0,70.0,625.0,74.0
154,0,155,0,Plaques,1.0,0.0,708.38464,71.38461,13.0,707.0,70.0,711.0,74.0
155,0,156,0,Plaques,1.0,0.0,804.2,70.4,5.0,803.0,70.0,806.0,72.0
156,0,157,0,Plaques,1.0,0.0,829.4091,72.22727,22.0,825.0,70.0,835.0,75.0
157,0,158,0,Plaques,1.0,0.0,840.0,71.878784,33.0,837.0,70.0,844.0,75.0
158,0,159,0,Plaques,1.0,0.0,919.0,71.0,7.0,918.0,70.0,921.0,73.0
159,0,160,0,Plaques,1.0,0.0,951.0,71.333336,9.0,950.0,70.0,953.0,74.0
160,0,161,0,Plaques,1.0,0.0,382.2439,76.0,41.0,378.0,71.0,386.0,82.0
161,0,162,0,Plaques,1.0,0.0,408.2857,73.61905,21.0,406.0,71.0,411.0,77.0
162,0,163,0,Plaques,1.0,0.0,450.73846,78.33846,65.0,444.0,71.0,458.0,86.0
163,0,164,0,Plaques,1.0,0.0,549.5,71.5,4.0,549.0,71.0,551.0,73.0
164,0,165,0,Plaques,1.0,0.0,577.3333,71.666664,3.0,577.0,71.0,579.0,73.0
165,0,166,0,Plaques,1.0,0.0,635.4286,74.04762,21.0,634.0,71.0,638.0,78.0
166,0,167,0,Plaques,1.0,0.0,726.4179,76.10448,67.0,719.0,71.0,733.0,83.0
167,0,168,0,Plaques,1.0,0.0,332.33334,73.111115,9.0,331.0,72.0,335.0,75.0
168,0,169,0,Plaques,1.0,0.0,397.55225,76.1194,67.0,391.0,72.0,405.0,83.0
169,0,170,0,Plaques,1.0,0.0,538.6667,73.5,6.0,538.0,72.0,540.0,76.0
170,0,171,0,Plaques,1.0,0.0,584.1875,73.90625,32.0,580.0,72.0,589.0,78.0
171,0,172,0,Plaques,1.0,0.0,613.2941,74.411766,17.0,611.0,72.0,617.0,78.0
172,0,173,0,Plaques,1.0,0.0,630.77356,78.886795,53.0,628.0,72.0,636.0,86.0
173,0,174,0,Plaques,1.0,0.0,733.9652,88.39565,230.0,726.0,72.0,747.0,108.0
174,0,175,0,Plaques,1.0,0.0,757.5,72.5,4.0,757.0,72.0,759.0,74.0
175,0,176,0,Plaques,1.0,0.0,784.5185,81.0,108.0,775.0,72.0,794.0,91.0
176,0,177,0,Plaques,1.0,0.0,443.5,74.0,6.0,443.0,73.0,445.0,76.0
177,0,178,0,Plaques,1.0,0.0,588.7196,85.30159,189.0,574.0,73.0,604.0,98.0
178,0,179,0,Plaques,1.0,0.0,298.3846,75.38461,13.0,297.0,74.0,301.0,78.0
179,0,180,0,Plaques,1.0,0.0,372.5,75.28571,14.0,371.0,74.0,375.0,78.0
180,0,181,0,Plaques,1.0,0.0,545.1539,75.46154,13.0,543.0,74.0,548.0,78.0
181,0,182,0,Plaques,1.0,0.0,676.7778,74.55556,9.0,675.0,74.0,680.0,76.0
182,0,183,0,Plaques,1.0,0.0,749.5,74.5,4.0,749.0,74.0,751.0,76.0
183,0,184,0,Plaques,1.0,0.0,809.2,74.6,5.0,808.0,74.0,811.0,76.0
184,0,185,0,Plaques,1.0,0.0,918.0,76.38095,21.0,916.0,74.0,921.0,80.0
185,0,186,0,Plaques,1.0,0.0,1248.4,74.8,5.0,1248.0,74.0,1250.0,77.0
186,0,187,0,Plaques,1.0,0.0,464.75,76.0,8.0,463.0,75.0,467.0,78.0
187,0,188,0,Plaques,1.0,0.0,550.55554,75.666664,9.0,549.0,75.0,553.0,78.0
188,0,189,0,Plaques,1.0,0.0,800.08826,77.76471,34.0,796.0,75.0,805.0,81.0
189,0,190,0,Plaques,1.0,0.0,817.0,79.40351,57.0,809.0,75.0,825.0,85.0
190,0,191,0,Plaques,1.0,0.0,338.68033,85.63115,122.0,331.0,76.0,348.0,94.0
191,0,192,0,Plaques,1.0,0.0,500.63635,77.818184,11.0,499.0,76.0,503.0,80.0
192,0,193,0,Plaques,1.0,0.0,519.68,78.76,25.0,517.0,76.0,523.0,82.0
193,0,194,0,Plaques,1.0,0.0,616.1905,78.38095,21.0,614.0,76.0,619.0,82.0
194,0,195,0,Plaques,1.0,0.0,832.46936,79.42857,49.0,826.0,76.0,840.0,83.0
195,0,196,0,Plaques,1.0,0.0,839.4,76.8,5.0,839.0,76.0,841.0,79.0
196,0,197,0,Plaques,1.0,0.0,323.63635,77.90909,11.0,322.0,77.0,326.0,80.0
197,0,198,0,Plaques,1.0,0.0,476.4737,79.36842,19.0,475.0,77.0,479.0,83.0
198,0,199,0,Plaques,1.0,0.0,493.58334,78.75,12.0,492.0,77.0,496.0,81.0
199,0,200,0,Plaques,1.0,0.0,606.0,78.0,9.0,605.0,77.0,608.0,80.0
200,0,201,0,Plaques,1.0,0.0,622.9231,78.38461,13.0,621.0,77.0,626.0,81.0
201,0,202,0,Plaques,1.0,0.0,668.56714,82.910446,67.0,661.0,77.0,676.0,88.0
202,0,203,0,Plaques,1.0,0.0,847.6316,79.052635,19.0,846.0,77.0,851.0,82.0
203,0,204,0,Plaques,1.0,0.0,923.8889,78.333336,9.0,923.0,77.0,926.0,81.0
204,0,205,0,Plaques,1.0,0.0,991.8868,83.886795,53.0,990.0,77.0,996.0,92.0
205,0,206,0,Plaques,1.0,0.0,1034.6,78.2,5.0,1034.0,77.0,1036.0,80.0
206,0,207,0,Plaques,1.0,0.0,346.0,79.5,8.0,345.0,78.0,348.0,82.0
207,0,208,0,Plaques,1.0,0.0,408.0625,80.1875,16.0,406.0,78.0,411.0,83.0
208,0,209,0,Plaques,1.0,0.0,469.46155,79.15385,13.0,468.0,78.0,472.0,82.0
209,0,210,0,Plaques,1.0,0.0,529.0,79.0,5.0,528.0,78.0,531.0,81.0
210,0,211,0,Plaques,1.0,0.0,541.38,81.88,50.0,534.0,78.0,547.0,88.0
211,0,212,0,Plaques,1.0,0.0,573.2766,82.82979,47.0,570.0,78.0,578.0,88.0
212,0,213,0,Plaques,1.0,0.0,676.97485,94.49056,318.0,648.0,78.0,703.0,111.0
213,0,214,0,Plaques,1.0,0.0,763.5,78.5,4.0,763.0,78.0,765.0,80.0
214,0,215,0,Plaques,1.0,0.0,319.88,81.12,25.0,317.0,79.0,324.0,84.0
215,0,216,0,Plaques,1.0,0.0,328.63635,82.318184,22.0,327.0,79.0,331.0,87.0
216,0,217,0,Plaques,1.0,0.0,387.1,83.8,30.0,385.0,79.0,390.0,90.0
217,0,218,0,Plaques,1.0,0.0,503.76596,83.12766,47.0,499.0,79.0,509.0,88.0
218,0,219,0,Plaques,1.0,0.0,870.785,85.55914,93.0,864.0,79.0,881.0,96.0
219,0,220,0,Plaques,1.0,0.0,1003.8333,79.833336,6.0,1003.0,79.0,1006.0,82.0
220,0,221,0,Plaques,1.0,0.0,371.04544,83.0,22.0,369.0,80.0,374.0,86.0
221,0,222,0,Plaques,1.0,0.0,614.04346,87.07609,92.0,605.0,80.0,624.0,94.0
222,0,223,0,Plaques,1.0,0.0,749.4112,96.154205,214.0,740.0,80.0,759.0,113.0
223,0,224,0,Plaques,1.0,0.0,918.9231,83.5,52.0,913.0,80.0,925.0,88.0
224,0,225,0,Plaques,1.0,0.0,275.5,82.0,6.0,275.0,81.0,277.0,84.0
225,0,226,0,Plaques,1.0,0.0,309.57895,82.89474,19.0,308.0,81.0,312.0,86.0
226,0,227,0,Plaques,1.0,0.0,549.73334,82.933334,15.0,548.0,81.0,552.0,86.0
227,0,228,0,Plaques,1.0,0.0,1050.4375,83.6875,16.0,1049.0,81.0,1053.0,87.0
228,0,229,0,Plaques,1.0,0.0,1249.6666,82.77778,9.0,1248.0,81.0,1252.0,85.0
229,0,230,0,Plaques,1.0,0.0,302.0,82.71429,7.0,301.0,82.0,304.0,85.0
230,0,231,0,Plaques,1.0,0.0,346.93332,84.0,15.0,345.0,82.0,350.0,87.0
231,0,232,0,Plaques,1.0,0.0,465.46667,84.2,15.0,463.0,82.0,468.0,87.0
232,0,233,0,Plaques,1.0,0.0,527.125,83.125,8.0,526.0,82.0,529.0,85.0
233,0,234,0,Plaques,1.0,0.0,806.71826,87.475136,181.0,787.0,82.0,822.0,99.0
234,0,235,0,Plaques,1.0,0.0,895.6875,85.3125,16.0,895.0,82.0,898.0,89.0
235,0,236,0,Plaques,1.0,0.0,482.0,84.666664,9.0,481.0,83.0,484.0,87.0
236,0,237,0,Plaques,1.0,0.0,769.3182,86.681816,22.0,766.0,83.0,773.0,91.0
237,0,238,0,Plaques,1.0,0.0,837.3823,86.85294,34.0,833.0,83.0,844.0,92.0
238,0,239,0,Plaques,1.0,0.0,1046.708,134.76617,1685.0,1015.0,83.0,1090.0,183.0
239,0,240,0,Plaques,1.0,0.0,1274.0791,90.086334,139.0,1265.0,83.0,1285.0,100.0
240,0,241,0,Plaques,1.0,0.0,491.05264,85.52631,19.0,489.0,84.0,495.0,89.0
241,0,242,0,Plaques,1.0,0.0,510.66666,85.083336,12.0,509.0,84.0,513.0,88.0
242,0,243,0,Plaques,1.0,0.0,629.3461,86.11539,26.0,625.0,84.0,634.0,90.0
243,0,244,0,Plaques,1.0,0.0,638.125,85.125,8.0,637.0,84.0,640.0,87.0
244,0,245,0,Plaques,1.0,0.0,829.2857,85.5,14.0,828.0,84.0,832.0,88.0
245,0,246,0,Plaques,1.0,0.0,1069.8191,91.71429,105.0,1062.0,84.0,1076.0,102.0
246,0,247,0,Plaques,1.0,0.0,380.15384,86.76923,13.0,378.0,85.0,383.0,89.0
247,0,248,0,Plaques,1.0,0.0,399.33334,85.333336,3.0,399.0,85.0,401.0,87.0
248,0,249,0,Plaques,1.0,0.0,445.1,87.8,20.0,443.0,85.0,448.0,91.0
249,0,250,0,Plaques,1.0,0.0,459.91666,86.666664,12.0,458.0,85.0,462.0,89.0
250,0,251,0,Plaques,1.0,0.0,517.45,86.8,20.0,515.0,85.0,521.0,90.0
251,0,252,0,Plaques,1.0,0.0,674.5714,87.07143,14.0,673.0,85.0,677.0,90.0
252,0,253,0,Plaques,1.0,0.0,712.90125,89.37037,81.0,704.0,85.0,726.0,97.0
253,0,254,0,Plaques,1.0,0.0,1076.6666,86.5,6.0,1076.0,85.0,1078.0,89.0
254,0,255,0,Plaques,1.0,0.0,1093.5,86.0,6.0,1093.0,85.0,1095.0,88.0
255,0,256,0,Plaques,1.0,0.0,288.0,86.5,6.0,287.0,86.0,290.0,88.0
256,0,257,0,Plaques,1.0,0.0,451.2,87.066666,15.0,449.0,86.0,454.0,90.0
257,0,258,0,Plaques,1.0,0.0,539.0,87.0,9.0,538.0,86.0,541.0,89.0
258,0,259,0,Plaques,1.0,0.0,566.62195,93.902435,82.0,562.0,86.0,573.0,102.0
259,0,260,0,Plaques,1.0,0.0,270.75,88.5625,16.0,269.0,87.0,274.0,91.0
260,0,261,0,Plaques,1.0,0.0,351.0,89.625,24.0,349.0,87.0,354.0,94.0
261,0,262,0,Plaques,1.0,0.0,475.82352,88.23529,17.0,474.0,87.0,479.0,91.0
262,0,263,0,Plaques,1.0,0.0,591.6486,90.02702,37.0,588.0,87.0,596.0,94.0
263,0,264,0,Plaques,1.0,0.0,261.0,88.5,6.0,260.0,88.0,263.0,90.0
264,0,265,0,Plaques,1.0,0.0,320.61905,91.61905,21.0,319.0,88.0,324.0,96.0
265,0,266,0,Plaques,1.0,0.0,430.5,88.5,4.0,430.0,88.0,432.0,90.0
266,0,267,0,Plaques,1.0,0.0,547.5263,92.76316,38.0,544.0,88.0,553.0,99.0
267,0,268,0,Plaques,1.0,0.0,827.10315,97.80159,126.0,818.0,88.0,838.0,106.0
268,0,269,0,Plaques,1.0,0.0,860.875,89.125,8.0,860.0,88.0,863.0,91.0
269,0,270,0,Plaques,1.0,0.0,286.22952,92.85246,61.0,282.0,89.0,293.0,99.0
270,0,271,0,Plaques,1.0,0.0,296.5,89.5,4.0,296.0,89.0,298.0,91.0
271,0,272,0,Plaques,1.0,0.0,370.5625,92.5625,48.0,366.0,89.0,377.0,97.0
272,0,273,0,Plaques,1.0,0.0,506.5,89.5,4.0,506.0,89.0,508.0,91.0
