object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
28,0,29,0,Plaques,1.0,0.0,685.7273,122.818184,11.0,684.0,122.0,689.0,125.0
29,0,30,0,Plaques,1.0,0.0,879.3333,122.666664,3.0,879.0,122.0,881.0,124.0
30,0,31,0,Plaques,1.0,0.0,885.6667,122.666664,3.0,885.0,122.0,887.0,124.0
31,0,32,0,Plaques,1.0,0.0,900.9655,124.06896,29.0,897.0,122.0,906.0,128.0
32,0,33,0,Plaques,1.0,0.0,706.6667,123.916664,12.0,704.0,123.0,710.0,126.0
33,0,34,0,Plaques,1.0,0.0,714.0,123.0,3.0,713.0,123.0,716.0,124.0
34,0,35,0,Plaques,1.0,0.0,892.44446,123.666664,9.0,891.0,123.0,895.0,126.0
35,0,36,0,Plaques,1.0,0.0,423.66666,124.666664,3.0,423.0,124.0,425.0,126.0
36,0,37,0,Plaques,1.0,0.0,681.0,125.0,7.0,680.0,124.0,683.0,127.0
37,0,38,0,Plaques,1.0,0.0,771.0,125.0,9.0,770.0,124.0,773.0,127.0
38,0,39,0,Plaques,1.0,0.0,851.5,124.5,4.0,851.0,124.0,853.0,126.0
39,0,40,0,Plaques,1.0,0.0,908.0,125.0,9.0,907.0,124.0,910.0,127.0
40,0,41,0,Plaques,1.0,0.0,914.38464,125.61539,13.0,913.0,124.0,917.0,128.0
41,0,42,0,Plaques,1.0,0.0,715.0,126.28571,7.0,714.0,125.0,717.0,128.0
42,0,43,0,Plaques,1.0,0.0,700.12,128.2,25.0,696.0,126.0,704.0,132.0
43,0,44,0,Plaques,1.0,0.0,834.6667,126.333336,3.0,834.0,126.0,836.0,128.0
44,0,45,0,Plaques,1.0,0.0,677.6667,127.333336,3.0,677.0,127.0,679.0,129.0
45,0,46,0,Plaques,1.0,0.0,786.5,128.0,6.0,786.0,127.0,788.0,130.0
46,0,47,0,Plaques,1.0,0.0,868.32434,129.54054,37.0,863.0,127.0,874.0,134.0
47,0,48,0,Plaques,1.0,0.0,918.125,127.875,8.0,917.0,127.0,920.0,130.0
48,0,49,0,Plaques,1.0,0.0,328.5,128.33333,6.0,327.0,128.0,331.0,130.0
49,0,50,0,Plaques,1.0,0.0,710.05884,131.14706,34.0,707.0,128.0,714.0,136.0
50,0,51,0,Plaques,1.0,0.0,799.6667,128.33333,3.0,799.0,128.0,801.0,130.0
51,0,52,0,Plaques,1.0,0.0,929.125,129.125,8.0,928.0,128.0,931.0,131.0
52,0,53,0,Plaques,1.0,0.0,410.8889,131.0,9.0,410.0,129.0,413.0,134.0
53,0,54,0,Plaques,1.0,0.0,720.0,130.0,9.0,719.0,129.0,722.0,132.0
54,0,55,0,Plaques,1.0,0.0,760.48,130.24,25.0,755.0,129.0,765.0,133.0
55,0,56,0,Plaques,1.0,0.0,830.5,130.2,10.0,829.0,129.0,833.0,132.0
56,0,57,0,Plaques,1.0,0.0,889.125,130.125,8.0,888.0,129.0,891.0,132.0
57,0,58,0,Plaques,1.0,0.0,896.7167,134.55,60.0,890.0,130.0,904.0,140.0
58,0,59,0,Plaques,1.0,0.0,935.36365,131.09091,11.0,934.0,130.0,938.0,133.0
59,0,60,0,Plaques,1.0,0.0,417.62964,136.94444,54.0,413.0,131.0,424.0,143.0
60,0,61,0,Plaques,1.0,0.0,323.0,133.0,5.0,322.0,132.0,325.0,135.0
61,0,62,0,Plaques,1.0,0.0,690.1111,133.11111,9.0,689.0,132.0,693.0,136.0
62,0,63,0,Plaques,1.0,0.0,772.6667,133.66667,3.0,772.0,133.0,774.0,135.0
63,0,64,0,Plaques,1.0,0.0,857.26666,137.13333,45.0,852.0,133.0,863.0,141.0
64,0,65,0,Plaques,1.0,0.0,920.96295,134.66667,27.0,916.0,133.0,926.0,138.0
65,0,66,0,Plaques,1.0,0.0,941.0,133.25,4.0,940.0,133.0,943.0,135.0
66,0,67,0,Plaques,1.0,0.0,383.2,135.2,5.0,382.0,134.0,385.0,137.0
67,0,68,0,Plaques,1.0,0.0,813.6667,134.88889,9.0,812.0,134.0,816.0,137.0
68,0,69,0,Plaques,1.0,0.0,408.0909,137.27272,11.0,407.0,135.0,410.0,140.0
69,0,70,0,Plaques,1.0,0.0,767.0,136.5,8.0,766.0,135.0,769.0,139.0
70,0,71,0,Plaques,1.0,0.0,724.875,137.75,16.0,722.0,136.0,728.0,140.0
71,0,72,0,Plaques,1.0,0.0,753.86206,139.13792,29.0,751.0,136.0,758.0,143.0
72,0,73,0,Plaques,1.0,0.0,844.2308,136.76923,13.0,841.0,136.0,848.0,139.0
73,0,74,0,Plaques,1.0,0.0,952.0,137.72728,11.0,951.0,136.0,954.0,141.0
74,0,75,0,Plaques,1.0,0.0,927.1818,139.54546,11.0,926.0,138.0,930.0,142.0
75,0,76,0,Plaques,1.0,0.0,957.1905,139.90475,21.0,955.0,138.0,961.0,143.0
76,0,77,0,Plaques,1.0,0.0,731.2,139.6,5.0,730.0,139.0,733.0,141.0
77,0,78,0,Plaques,1.0,0.0,921.125,140.125,8.0,920.0,139.0,923.0,142.0
78,0,79,0,Plaques,1.0,0.0,944.6667,140.0,9.0,943.0,139.0,947.0,142.0
79,0,80,0,Plaques,1.0,0.0,376.8,140.4,5.0,376.0,140.0,379.0,142.0
80,0,81,0,Plaques,1.0,0.0,814.86664,143.24445,45.0,811.0,140.0,819.0,147.0
81,0,82,0,Plaques,1.0,0.0,902.0,142.2,20.0,899.0,140.0,905.0,145.0
82,0,83,0,Plaques,1.0,0.0,402.8889,146.0,45.0,395.0,143.0,412.0,149.0
83,0,84,0,Plaques,1.0,0.0,751.0,143.5,6.0,750.0,143.0,753.0,145.0
84,0,85,0,Plaques,1.0,0.0,764.6667,143.33333,3.0,764.0,143.0,766.0,145.0
85,0,86,0,Plaques,1.0,0.0,850.86664,144.4,15.0,848.0,143.0,855.0,146.0
86,0,87,0,Plaques,1.0,0.0,869.3333,143.88889,9.0,868.0,143.0,872.0,146.0
87,0,88,0,Plaques,1.0,0.0,950.31036,146.34483,29.0,947.0,143.0,955.0,150.0
88,0,89,0,Plaques,1.0,0.0,876.2308,145.15384,13.0,874.0,144.0,879.0,147.0
89,0,90,0,Plaques,1.0,0.0,938.2,144.4,5.0,937.0,144.0,940.0,146.0
90,0,91,0,Plaques,1.0,0.0,905.0,146.2,5.0,904.0,145.0,907.0,148.0
91,0,92,0,Plaques,1.0,0.0,707.18,149.24,50.0,703.0,146.0,714.0,154.0
92,0,93,0,Plaques,1.0,0.0,717.0455,148.36363,22.0,715.0,146.0,720.0,152.0
93,0,94,0,Plaques,1.0,0.0,741.46326,152.48529,136.0,727.0,146.0,756.0,159.0
94,0,95,0,Plaques,1.0,0.0,883.875,147.125,8.0,883.0,146.0,886.0,149.0
95,0,96,0,Plaques,1.0,0.0,925.5,146.5,4.0,925.0,146.0,927.0,148.0
96,0,97,0,Plaques,1.0,0.0,913.619,148.66667,21.0,911.0,147.0,918.0,152.0
97,0,98,0,Plaques,1.0,0.0,390.0,148.9,10.0,388.0,148.0,393.0,151.0
98,0,99,0,Plaques,1.0,0.0,412.14285,153.90475,126.0,402.0,148.0,422.0,161.0
99,0,100,0,Plaques,1.0,0.0,684.0,149.0,9.0,683.0,148.0,686.0,151.0
100,0,101,0,Plaques,1.0,0.0,819.6667,149.66667,3.0,819.0,149.0,821.0,151.0
101,0,102,0,Plaques,1.0,0.0,829.5,149.5,4.0,829.0,149.0,831.0,151.0
102,0,103,0,Plaques,1.0,0.0,929.28705,155.71297,108.0,924.0,149.0,935.0,164.0
103,0,104,0,Plaques,1.0,0.0,961.125,150.125,8.0,960.0,149.0,963.0,152.0
104,0,105,0,Plaques,1.0,0.0,363.33334,150.33333,3.0,363.0,150.0,365.0,152.0
105,0,106,0,Plaques,1.0,0.0,375.0303,153.48485,33.0,368.0,150.0,384.0,158.0
106,0,107,0,Plaques,1.0,0.0,811.6,151.2,5.0,811.0,150.0,813.0,153.0
107,0,108,0,Plaques,1.0,0.0,846.4,152.06667,15.0,845.0,150.0,850.0,155.0
108,0,109,0,Plaques,1.0,0.0,360.8,152.4,5.0,360.0,152.0,363.0,154.0
109,0,110,0,Plaques,1.0,0.0,694.1429,153.5,14.0,692.0,152.0,697.0,156.0
110,0,111,0,Plaques,1.0,0.0,973.5417,154.5,24.0,970.0,152.0,977.0,157.0
111,0,112,0,Plaques,1.0,0.0,717.6667,153.66667,3.0,717.0,153.0,719.0,155.0
112,0,113,0,Plaques,1.0,0.0,772.1667,154.16667,6.0,771.0,153.0,774.0,156.0
113,0,114,0,Plaques,1.0,0.0,710.871,156.93549,31.0,707.0,154.0,715.0,161.0
114,0,115,0,Plaques,1.0,0.0,818.0,155.125,8.0,816.0,154.0,821.0,157.0
115,0,116,0,Plaques,1.0,0.0,397.0,156.0,7.0,396.0,155.0,399.0,158.0
116,0,117,0,Plaques,1.0,0.0,722.3,156.3,10.0,721.0,155.0,725.0,159.0
117,0,118,0,Plaques,1.0,0.0,747.875,155.875,8.0,747.0,155.0,750.0,158.0
118,0,119,0,Plaques,1.0,0.0,757.0,156.0,9.0,756.0,155.0,759.0,158.0
119,0,120,0,Plaques,1.0,0.0,354.84616,157.6923,13.0,353.0,156.0,358.0,161.0
120,0,121,0,Plaques,1.0,0.0,842.2857,157.0,7.0,841.0,156.0,844.0,159.0
121,0,122,0,Plaques,1.0,0.0,979.7692,158.23077,13.0,978.0,156.0,983.0,161.0
122,0,123,0,Plaques,1.0,0.0,394.2923,163.6,65.0,382.0,157.0,404.0,168.0
123,0,124,0,Plaques,1.0,0.0,660.6667,157.66667,3.0,660.0,157.0,662.0,159.0
124,0,125,0,Plaques,1.0,0.0,693.5,157.5,4.0,693.0,157.0,695.0,159.0
125,0,126,0,Plaques,1.0,0.0,849.11426,164.0,35.0,846.0,159.0,853.0,169.0
126,0,127,0,Plaques,1.0,0.0,434.15384,160.76923,13.0,432.0,160.0,438.0,163.0
127,0,128,0,Plaques,1.0,0.0,732.0,161.0,9.0,731.0,160.0,734.0,163.0
128,0,129,0,Plaques,1.0,0.0,742.5,161.5,20.0,740.0,160.0,746.0,164.0
129,0,130,0,Plaques,1.0,0.0,918.58936,174.68442,263.0,902.0,160.0,931.0,189.0
130,0,131,0,Plaques,1.0,0.0,674.3333,161.66667,3.0,674.0,161.0,676.0,163.0
131,0,132,0,Plaques,1.0,0.0,350.5,163.0,4.0,350.0,162.0,352.0,165.0
132,0,133,0,Plaques,1.0,0.0,690.88464,164.03847,26.0,688.0,162.0,695.0,168.0
133,0,134,0,Plaques,1.0,0.0,663.5,163.5,4.0,663.0,163.0,665.0,165.0
134,0,135,0,Plaques,1.0,0.0,728.32,167.0,25.0,726.0,163.0,732.0,172.0
135,0,136,0,Plaques,1.0,0.0,985.5455,168.2,55.0,981.0,164.0,992.0,174.0
136,0,137,0,Plaques,1.0,0.0,435.16666,166.16667,12.0,433.0,165.0,438.0,168.0
137,0,138,0,Plaques,1.0,0.0,755.1111,166.66667,9.0,754.0,165.0,757.0,169.0
138,0,139,0,Plaques,1.0,0.0,958.0,165.71428,7.0,957.0,165.0,960.0,168.0
139,0,140,0,Plaques,1.0,0.0,683.1071,167.78572,28.0,679.0,166.0,687.0,171.0
140,0,141,0,Plaques,1.0,0.0,711.9036,177.07831,166.0,697.0,166.0,725.0,186.0
141,0,142,0,Plaques,1.0,0.0,995.9167,170.75,12.0,994.0,168.0,998.0,173.0
142,0,143,0,Plaques,1.0,0.0,397.4,169.8,5.0,397.0,169.0,399.0,172.0
143,0,144,0,Plaques,1.0,0.0,426.26666,172.06667,15.0,424.0,169.0,430.0,176.0
144,0,145,0,Plaques,1.0,0.0,451.0,170.0,7.0,450.0,169.0,453.0,172.0
145,0,146,0,Plaques,1.0,0.0,920.6667,170.11111,9.0,919.0,169.0,923.0,172.0
146,0,147,0,Plaques,1.0,0.0,660.3571,172.07143,14.0,659.0,170.0,663.0,175.0
147,0,148,0,Plaques,1.0,0.0,343.66666,171.66667,3.0,343.0,171.0,345.0,173.0
148,0,149,0,Plaques,1.0,0.0,395.0909,175.18182,11.0,394.0,172.0,397.0,179.0
149,0,150,0,Plaques,1.0,0.0,950.5,173.0,6.0,950.0,172.0,952.0,175.0
150,0,151,0,Plaques,1.0,0.0,935.125,174.875,8.0,934.0,174.0,937.0,177.0
151,0,152,0,Plaques,1.0,0.0,370.0198,187.90099,101.0,355.0,175.0,385.0,198.0
152,0,153,0,Plaques,1.0,0.0,985.125,175.875,8.0,984.0,175.0,987.0,178.0
153,0,154,0,Plaques,1.0,0.0,992.3333,177.9762,42.0,989.0,175.0,997.0,182.0
154,0,155,0,Plaques,1.0,0.0,1004.6667,175.33333,3.0,1004.0,175.0,1006.0,177.0
155,0,156,0,Plaques,1.0,0.0,432.0,176.5,6.0,431.0,176.0,434.0,178.0
156,0,157,0,Plaques,1.0,0.0,653.125,177.125,8.0,652.0,176.0,655.0,179.0
157,0,158,0,Plaques,1.0,0.0,669.86664,177.46666,15.0,668.0,176.0,673.0,180.0
158,0,159,0,Plaques,1.0,0.0,415.6,178.2,5.0,415.0,177.0,417.0,180.0
159,0,160,0,Plaques,1.0,0.0,466.2,177.4,5.0,465.0,177.0,468.0,179.0
160,0,161,0,Plaques,1.0,0.0,719.8889,179.66667,9.0,719.0,178.0,722.0,182.0
161,0,162,0,Plaques,1.0,0.0,938.63635,178.90909,11.0,937.0,178.0,941.0,181.0
162,0,163,0,Plaques,1.0,0.0,809.125,180.125,8.0,808.0,179.0,811.0,182.0
163,0,164,0,Plaques,1.0,0.0,392.2857,182.28572,7.0,391.0,180.0,394.0,185.0
164,0,165,0,Plaques,1.0,0.0,932.5,182.2,10.0,931.0,181.0,935.0,184.0
165,0,166,0,Plaques,1.0,0.0,656.7143,184.0,7.0,656.0,183.0,659.0,186.0
166,0,167,0,Plaques,1.0,0.0,687.0,184.28572,7.0,686.0,183.0,689.0,186.0
167,0,168,0,Plaques,1.0,0.0,336.4,185.8,5.0,336.0,185.0,338.0,188.0
168,0,169,0,Plaques,1.0,0.0,668.6923,186.92308,13.0,667.0,185.0,671.0,190.0
169,0,170,0,Plaques,1.0,0.0,725.0,187.28572,7.0,724.0,186.0,727.0,189.0
170,0,171,0,Plaques,1.0,0.0,812.5,186.5,4.0,812.0,186.0,814.0,188.0
171,0,172,0,Plaques,1.0,0.0,267.35715,189.28572,14.0,266.0,188.0,270.0,192.0
172,0,173,0,Plaques,1.0,0.0,712.7143,189.0,7.0,712.0,188.0,715.0,191.0
173,0,174,0,Plaques,1.0,0.0,945.5,188.5,4.0,945.0,188.0,947.0,190.0
174,0,175,0,Plaques,1.0,0.0,389.75,190.25,4.0,389.0,189.0,391.0,192.0
175,0,176,0,Plaques,1.0,0.0,934.0,189.875,16.0,931.0,189.0,939.0,192.0
176,0,177,0,Plaques,1.0,0.0,963.22015,195.61469,109.0,955.0,189.0,975.0,203.0
177,0,178,0,Plaques,1.0,0.0,333.0,190.5,4.0,332.0,190.0,335.0,192.0
178,0,179,0,Plaques,1.0,0.0,690.5,190.5,4.0,690.0,190.0,692.0,192.0
179,0,180,0,Plaques,1.0,0.0,788.3333,190.33333,3.0,788.0,190.0,790.0,192.0
180,0,181,0,Plaques,1.0,0.0,802.0,191.0,9.0,801.0,190.0,804.0,193.0
181,0,182,0,Plaques,1.0,0.0,981.875,190.875,8.0,981.0,190.0,984.0,193.0
182,0,183,0,Plaques,1.0,0.0,340.8,192.0,10.0,339.0,191.0,343.0,194.0
183,0,184,0,Plaques,1.0,0.0,667.65686,198.11765,102.0,662.0,191.0,674.0,206.0
184,0,185,0,Plaques,1.0,0.0,940.6667,193.96666,30.0,938.0,191.0,944.0,198.0
185,0,186,0,Plaques,1.0,0.0,924.7143,193.0,7.0,924.0,192.0,927.0,195.0
186,0,187,0,Plaques,1.0,0.0,676.6,193.8,5.0,676.0,193.0,678.0,196.0
187,0,188,0,Plaques,1.0,0.0,701.875,193.875,8.0,701.0,193.0,704.0,196.0
188,0,189,0,Plaques,1.0,0.0,689.1539,195.53847,13.0,688.0,194.0,692.0,198.0
189,0,190,0,Plaques,1.0,0.0,947.875,195.6875,16.0,946.0,194.0,951.0,199.0
190,0,191,0,Plaques,1.0,0.0,265.5,195.5,4.0,265.0,195.0,267.0,197.0
191,0,192,0,Plaques,1.0,0.0,979.5,196.0,10.0,978.0,195.0,982.0,198.0
192,0,193,0,Plaques,1.0,0.0,388.25,197.375,8.0,387.0,196.0,390.0,200.0
193,0,194,0,Plaques,1.0,0.0,658.0,196.5,6.0,657.0,196.0,660.0,198.0
194,0,195,0,Plaques,1.0,0.0,810.5,198.5,4.0,810.0,198.0,812.0,200.0
195,0,196,0,Plaques,1.0,0.0,983.8461,199.46153,13.0,982.0,198.0,986.0,202.0
196,0,197,0,Plaques,1.0,0.0,694.2,200.0,10.0,693.0,199.0,697.0,202.0
197,0,198,0,Plaques,1.0,0.0,399.0,200.5,4.0,398.0,200.0,401.0,202.0
198,0,199,0,Plaques,1.0,0.0,938.8913,203.93478,46.0,935.0,200.0,944.0,208.0
199,0,200,0,Plaques,1.0,0.0,707.0,201.5,6.0,706.0,201.0,709.0,203.0
200,0,201,0,Plaques,1.0,0.0,262.91666,203.33333,12.0,261.0,202.0,266.0,206.0
201,0,202,0,Plaques,1.0,0.0,687.9,204.45,20.0,686.0,202.0,691.0,207.0
202,0,203,0,Plaques,1.0,0.0,801.5,202.5,4.0,801.0,202.0,803.0,204.0
203,0,204,0,Plaques,1.0,0.0,383.0548,216.90411,73.0,377.0,203.0,389.0,237.0
204,0,205,0,Plaques,1.0,0.0,993.0,203.5,6.0,992.0,203.0,995.0,205.0
205,0,206,0,Plaques,1.0,0.0,785.6,205.2,5.0,785.0,204.0,787.0,207.0
206,0,207,0,Plaques,1.0,0.0,694.2222,207.44444,27.0,692.0,205.0,697.0,211.0
207,0,208,0,Plaques,1.0,0.0,988.8611,207.63889,36.0,985.0,205.0,993.0,212.0
208,0,209,0,Plaques,1.0,0.0,725.3333,207.33333,3.0,725.0,207.0,727.0,209.0
209,0,210,0,Plaques,1.0,0.0,1032.0,208.28572,7.0,1031.0,207.0,1034.0,210.0
210,0,211,0,Plaques,1.0,0.0,680.5,208.5,4.0,680.0,208.0,682.0,210.0
211,0,212,0,Plaques,1.0,0.0,675.2222,211.88889,9.0,674.0,210.0,677.0,214.0
212,0,213,0,Plaques,1.0,0.0,979.61444,214.33736,83.0,974.0,210.0,986.0,220.0
213,0,214,0,Plaques,1.0,0.0,1002.3333,210.66667,3.0,1002.0,210.0,1004.0,212.0
214,0,215,0,Plaques,1.0,0.0,256.5,212.5,14.0,255.0,211.0,259.0,215.0
215,0,216,0,Plaques,1.0,0.0,376.0,213.28572,7.0,375.0,212.0,378.0,215.0
216,0,217,0,Plaques,1.0,0.0,701.8333,213.16667,6.0,701.0,212.0,704.0,215.0
217,0,218,0,Plaques,1.0,0.0,970.3333,213.25,12.0,969.0,212.0,973.0,216.0
218,0,219,0,Plaques,1.0,0.0,963.0,215.0,9.0,962.0,214.0,965.0,217.0
219,0,220,0,Plaques,1.0,0.0,813.3333,215.66667,3.0,813.0,215.0,815.0,217.0
220,0,221,0,Plaques,1.0,0.0,627.6667,216.66667,3.0,627.0,216.0,629.0,218.0
221,0,222,0,Plaques,1.0,0.0,1341.5,217.5,4.0,1341.0,217.0,1343.0,219.0
222,0,223,0,Plaques,1.0,0.0,319.8889,220.83333,18.0,319.0,218.0,322.0,225.0
223,0,224,0,Plaques,1.0,0.0,260.875,220.125,8.0,260.0,219.0,263.0,222.0
224,0,225,0,Plaques,1.0,0.0,520.3333,219.33333,3.0,520.0,219.0,522.0,221.0
225,0,226,0,Plaques,1.0,0.0,984.4912,222.52632,57.0,980.0,219.0,991.0,227.0
226,0,227,0,Plaques,1.0,0.0,252.7027,223.43243,37.0,250.0,220.0,256.0,228.0
227,0,228,0,Plaques,1.0,0.0,963.9375,221.6875,16.0,962.0,220.0,967.0,224.0
228,0,229,0,Plaques,1.0,0.0,643.9722,224.83333,36.0,641.0,222.0,648.0,229.0
229,0,230,0,Plaques,1.0,0.0,841.5,222.5,4.0,841.0,222.0,843.0,224.0
230,0,231,0,Plaques,1.0,0.0,972.61536,223.38461,13.0,971.0,222.0,975.0,226.0
231,0,232,0,Plaques,1.0,0.0,342.66666,223.33333,3.0,342.0,223.0,344.0,225.0
232,0,233,0,Plaques,1.0,0.0,845.5,225.5,8.0,845.0,224.0,847.0,228.0
233,0,234,0,Plaques,1.0,0.0,373.8,225.4,5.0,373.0,225.0,376.0,227.0
234,0,235,0,Plaques,1.0,0.0,839.8,225.6,5.0,839.0,225.0,842.0,227.0
235,0,236,0,Plaques,1.0,0.0,363.2381,229.33333,21.0,360.0,227.0,367.0,233.0
236,0,237,0,Plaques,1.0,0.0,977.5,228.0,10.0,976.0,227.0,980.0,230.0
237,0,238,0,Plaques,1.0,0.0,502.0,228.75,4.0,501.0,228.0,504.0,230.0
238,0,239,0,Plaques,1.0,0.0,509.5,228.5,4.0,509.0,228.0,511.0,230.0
239,0,240,0,Plaques,1.0,0.0,515.125,229.875,8.0,514.0,229.0,517.0,232.0
240,0,241,0,Plaques,1.0,0.0,706.2,229.6,5.0,705.0,229.0,708.0,231.0
241,0,242,0,Plaques,1.0,0.0,971.64703,230.64706,17.0,969.0,229.0,975.0,234.0
242,0,243,0,Plaques,1.0,0.0,693.0,232.0,5.0,692.0,231.0,695.0,234.0
243,0,244,0,Plaques,1.0,0.0,173.80058,363.63144,2081.0,85.0,232.0,252.0,474.0
244,0,245,0,Plaques,1.0,0.0,948.5,233.0,6.0,948.0,232.0,950.0,235.0
245,0,246,0,Plaques,1.0,0.0,1070.5,233.0,6.0,1070.0,232.0,1072.0,235.0
246,0,247,0,Plaques,1.0,0.0,362.4,234.2,5.0,362.0,233.0,364.0,236.0
247,0,248,0,Plaques,1.0,0.0,648.3333,233.66667,3.0,648.0,233.0,650.0,235.0
248,0,249,0,Plaques,1.0,0.0,312.5,235.0,4.0,312.0,234.0,314.0,237.0
249,0,250,0,Plaques,1.0,0.0,355.26923,238.15384,26.0,354.0,234.0,358.0,244.0
250,0,251,0,Plaques,1.0,0.0,509.86365,236.45454,22.0,508.0,234.0,513.0,240.0
251,0,252,0,Plaques,1.0,0.0,1062.28,237.36,25.0,1061.0,234.0,1065.0,243.0
252,0,253,0,Plaques,1.0,0.0,963.2857,236.0,7.0,962.0,235.0,965.0,238.0
253,0,254,0,Plaques,1.0,0.0,640.5,236.5,4.0,640.0,236.0,642.0,238.0
254,0,255,0,Plaques,1.0,0.0,727.5,236.5,4.0,727.0,236.0,729.0,238.0
255,0,256,0,Plaques,1.0,0.0,353.73853,246.68808,218.0,325.0,238.0,379.0,256.0
256,0,257,0,Plaques,1.0,0.0,952.8461,240.0,13.0,952.0,238.0,955.0,243.0
257,0,258,0,Plaques,1.0,0.0,308.17648,242.29411,17.0,306.0,240.0,311.0,246.0
258,0,259,0,Plaques,1.0,0.0,797.5,240.5,4.0,797.0,240.0,799.0,242.0
259,0,260,0,Plaques,1.0,0.0,750.5,245.5,4.0,750.0,245.0,752.0,247.0
260,0,261,0,Plaques,1.0,0.0,828.0,248.0,5.0,827.0,247.0,830.0,250.0
261,0,262,0,Plaques,1.0,0.0,955.3333,247.66667,3.0,955.0,247.0,957.0,249.0
262,0,263,0,Plaques,1.0,0.0,737.5192,252.67308,52.0,734.0,249.0,743.0,257.0
263,0,264,0,Plaques,1.0,0.0,992.3333,249.33333,3.0,992.0,249.0,994.0,251.0
264,0,265,0,Plaques,1.0,0.0,356.0,253.5,4.0,355.0,253.0,358.0,255.0
265,0,266,0,Plaques,1.0,0.0,1347.5,253.5,4.0,1347.0,253.0,1349.0,255.0
266,0,267,0,Plaques,1.0,0.0,297.14285,261.2143,14.0,296.0,259.0,299.0,265.0
267,0,268,0,Plaques,1.0,0.0,924.5,262.5,4.0,924.0,262.0,926.0,264.0
268,0,269,0,Plaques,1.0,0.0,1333.3334,265.1111,9.0,1332.0,264.0,1336.0,267.0
269,0,270,0,Plaques,1.0,0.0,412.66666,265.66666,3.0,412.0,265.0,414.0,267.0
270,0,271,0,Plaques,1.0,0.0,545.3333,265.66666,3.0,545.0,265.0,547.0,267.0
271,0,272,0,Plaques,1.0,0.0,769.0,265.5,6.0,768.0,265.0,771.0,267.0
272,0,273,0,Plaques,1.0,0.0,950.63635,269.0909,11.0,949.0,268.0,953.0,271.0
273,0,274,0,Plaques,1.0,0.0,940.2222,269.44446,9.0,938.0,269.0,943.0,271.0
