object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
238,0,239,0,Plaques,1.0,0.0,1141.7142,59.0,7.0,1141.0,58.0,1144.0,61.0
239,0,240,0,Plaques,1.0,0.0,804.5,59.5,4.0,804.0,59.0,806.0,61.0
240,0,241,0,Plaques,1.0,0.0,837.5,59.5,4.0,837.0,59.0,839.0,61.0
241,0,242,0,Plaques,1.0,0.0,964.0,59.5,4.0,963.0,59.0,966.0,61.0
242,0,243,0,Plaques,1.0,0.0,1074.5,59.5,4.0,1074.0,59.0,1076.0,61.0
243,0,244,0,Plaques,1.0,0.0,1188.5,59.5,4.0,1188.0,59.0,1190.0,61.0
244,0,245,0,Plaques,1.0,0.0,1407.0,60.285713,7.0,1406.0,59.0,1409.0,62.0
245,0,246,0,Plaques,1.0,0.0,550.7143,61.0,7.0,550.0,60.0,553.0,63.0
246,0,247,0,Plaques,1.0,0.0,1062.4615,61.153847,13.0,1061.0,60.0,1065.0,64.0
247,0,248,0,Plaques,1.0,0.0,1069.2667,62.2,15.0,1068.0,60.0,1072.0,65.0
248,0,249,0,Plaques,1.0,0.0,1094.3334,60.666668,3.0,1094.0,60.0,1096.0,62.0
249,0,250,0,Plaques,1.0,0.0,1198.5454,61.363636,11.0,1197.0,60.0,1201.0,64.0
250,0,251,0,Plaques,1.0,0.0,1386.2307,60.46154,13.0,1383.0,60.0,1390.0,62.0
251,0,252,0,Plaques,1.0,0.0,526.2,61.6,5.0,525.0,61.0,528.0,63.0
252,0,253,0,Plaques,1.0,0.0,587.7143,62.0,7.0,587.0,61.0,590.0,64.0
253,0,254,0,Plaques,1.0,0.0,626.2414,64.0,29.0,622.0,61.0,633.0,68.0
254,0,255,0,Plaques,1.0,0.0,1109.5,61.5,4.0,1109.0,61.0,1111.0,63.0
255,0,256,0,Plaques,1.0,0.0,1375.5,61.5,4.0,1375.0,61.0,1377.0,63.0
256,0,257,0,Plaques,1.0,0.0,1414.1111,61.88889,9.0,1413.0,61.0,1417.0,64.0
257,0,258,0,Plaques,1.0,0.0,639.5,62.5,4.0,639.0,62.0,641.0,64.0
258,0,259,0,Plaques,1.0,0.0,991.3333,62.333332,3.0,991.0,62.0,993.0,64.0
259,0,260,0,Plaques,1.0,0.0,1034.6154,63.615383,13.0,1033.0,62.0,1037.0,66.0
260,0,261,0,Plaques,1.0,0.0,1049.6296,65.85185,27.0,1047.0,62.0,1054.0,69.0
261,0,262,0,Plaques,1.0,0.0,1151.5,62.5,4.0,1151.0,62.0,1153.0,64.0
262,0,263,0,Plaques,1.0,0.0,1161.0,63.5,10.0,1160.0,62.0,1163.0,66.0
263,0,264,0,Plaques,1.0,0.0,1167.7142,63.0,7.0,1167.0,62.0,1170.0,65.0
264,0,265,0,Plaques,1.0,0.0,1223.2,62.4,5.0,1222.0,62.0,1225.0,64.0
265,0,266,0,Plaques,1.0,0.0,1426.0,62.5,6.0,1425.0,62.0,1428.0,64.0
