object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
36,0,37,0,Plaques,1.0,0.0,1050.5,1208.0,1047.0,1207.0,1055.0,1210.0,18.0
37,0,38,0,Plaques,1.0,0.0,1069.0,1208.0,1067.0,1207.0,1072.0,1210.0,9.0
38,0,39,0,Plaques,1.0,0.0,1003.2353,1208.8823,999.0,1208.0,1008.0,1211.0,17.0
39,0,40,0,Plaques,1.0,0.0,1015.6667,1208.8889,1014.0,1208.0,1018.0,1211.0,9.0
40,0,41,0,Plaques,1.0,0.0,1025.0,1208.5,1024.0,1208.0,1027.0,1210.0,6.0
41,0,42,0,Plaques,1.0,0.0,1029.25,1209.125,1028.0,1208.0,1032.0,1211.0,8.0
42,0,43,0,Plaques,1.0,0.0,1038.75,1209.35,1035.0,1208.0,1044.0,1211.0,20.0
43,0,44,0,Plaques,1.0,0.0,1061.6,1208.6666,1057.0,1208.0,1067.0,1210.0,15.0
44,0,45,0,Plaques,1.0,0.0,1076.5,1208.5,1074.0,1208.0,1080.0,1210.0,12.0
45,0,46,0,Plaques,1.0,0.0,1083.5,1208.3334,1082.0,1208.0,1086.0,1210.0,6.0
46,0,47,0,Plaques,1.0,0.0,1093.9697,1209.1212,1087.0,1208.0,1103.0,1211.0,33.0
47,0,48,0,Plaques,1.0,0.0,1110.375,1208.625,1108.0,1208.0,1113.0,1210.0,8.0
48,0,49,0,Plaques,1.0,0.0,994.0,1209.5,993.0,1209.0,996.0,1211.0,4.0
49,0,50,0,Plaques,1.0,0.0,965.1395,1221.3024,943.0,1210.0,991.0,1232.0,129.0
50,0,51,0,Plaques,1.0,0.0,1019.5,1221.5,1019.0,1221.0,1021.0,1223.0,4.0
51,0,52,0,Plaques,1.0,0.0,449.96817,1266.2113,346.0,1249.0,554.0,1283.0,1760.0
52,0,53,0,Plaques,1.0,0.0,518.3043,1251.9565,513.0,1251.0,523.0,1255.0,23.0
53,0,54,0,Plaques,1.0,0.0,545.0769,1254.3077,526.0,1252.0,564.0,1258.0,91.0
54,0,55,0,Plaques,1.0,0.0,568.2809,1262.9719,554.0,1258.0,582.0,1270.0,178.0
55,0,56,0,Plaques,1.0,0.0,583.8,1262.4,582.0,1261.0,586.0,1265.0,10.0
56,0,57,0,Plaques,1.0,0.0,589.5714,1261.8572,588.0,1261.0,592.0,1264.0,7.0
57,0,58,0,Plaques,1.0,0.0,463.27777,1268.8334,460.0,1267.0,467.0,1271.0,18.0
58,0,59,0,Plaques,1.0,0.0,419.2857,1273.5714,418.0,1273.0,422.0,1275.0,7.0
59,0,60,0,Plaques,1.0,0.0,335.2,1274.6,334.0,1274.0,337.0,1276.0,5.0
60,0,61,0,Plaques,1.0,0.0,576.5,1274.5,576.0,1274.0,578.0,1276.0,4.0
61,0,62,0,Plaques,1.0,0.0,323.90625,1277.5312,318.0,1275.0,330.0,1281.0,32.0
62,0,63,0,Plaques,1.0,0.0,549.0,1275.0,548.0,1275.0,551.0,1276.0,3.0
63,0,64,0,Plaques,1.0,0.0,413.5,1276.0,412.0,1276.0,416.0,1277.0,4.0
64,0,65,0,Plaques,1.0,0.0,477.8125,1277.0,475.0,1276.0,482.0,1279.0,16.0
65,0,66,0,Plaques,1.0,0.0,553.1429,1276.4286,551.0,1276.0,556.0,1278.0,7.0
66,0,67,0,Plaques,1.0,0.0,359.9189,1282.2297,350.0,1277.0,370.0,1287.0,74.0
67,0,68,0,Plaques,1.0,0.0,405.0,1277.0,404.0,1277.0,407.0,1278.0,3.0
68,0,69,0,Plaques,1.0,0.0,584.875,1278.125,584.0,1277.0,587.0,1280.0,8.0
69,0,70,0,Plaques,1.0,0.0,468.0,1278.5,467.0,1278.0,470.0,1280.0,6.0
70,0,71,0,Plaques,1.0,0.0,558.5,1278.3334,557.0,1278.0,561.0,1280.0,6.0
71,0,72,0,Plaques,1.0,0.0,457.0,1280.238,453.0,1279.0,463.0,1283.0,21.0
72,0,73,0,Plaques,1.0,0.0,565.0,1280.0,564.0,1280.0,567.0,1281.0,3.0
73,0,74,0,Plaques,1.0,0.0,313.95,1282.2,310.0,1281.0,318.0,1285.0,20.0
74,0,75,0,Plaques,1.0,0.0,431.46155,1282.4615,429.0,1281.0,436.0,1284.0,13.0
75,0,76,0,Plaques,1.0,0.0,438.2,1281.4,437.0,1281.0,440.0,1283.0,5.0
76,0,77,0,Plaques,1.0,0.0,446.5,1281.5,445.0,1281.0,449.0,1283.0,8.0
77,0,78,0,Plaques,1.0,0.0,574.1818,1282.2727,572.0,1281.0,578.0,1284.0,11.0
78,0,79,0,Plaques,1.0,0.0,306.25,1284.875,305.0,1284.0,309.0,1287.0,8.0
79,0,80,0,Plaques,1.0,0.0,420.22223,1285.1111,418.0,1284.0,424.0,1287.0,9.0
80,0,81,0,Plaques,1.0,0.0,409.5,1285.5,408.0,1285.0,412.0,1287.0,8.0
81,0,82,0,Plaques,1.0,0.0,399.5,1286.5,398.0,1286.0,402.0,1288.0,8.0
82,0,83,0,Plaques,1.0,0.0,294.2,1288.6,293.0,1288.0,296.0,1290.0,5.0
83,0,84,0,Plaques,1.0,0.0,352.28815,1290.2034,340.0,1288.0,368.0,1293.0,59.0
84,0,85,0,Plaques,1.0,0.0,382.0,1288.5,380.0,1288.0,385.0,1290.0,10.0
85,0,86,0,Plaques,1.0,0.0,390.0,1288.5,389.0,1288.0,392.0,1290.0,6.0
86,0,87,0,Plaques,1.0,0.0,289.2,1290.6,288.0,1290.0,291.0,1292.0,5.0
87,0,88,0,Plaques,1.0,0.0,332.33334,1291.3334,332.0,1291.0,334.0,1293.0,3.0
88,0,89,0,Plaques,1.0,0.0,282.0,1294.5,281.0,1294.0,284.0,1296.0,6.0
89,0,90,0,Plaques,1.0,0.0,280.66666,1304.6666,280.0,1304.0,282.0,1306.0,3.0
