object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
39,0,40,0,Plaques,1.0,0.0,948.0,409.0,7.0,947.0,408.0,950.0,411.0
40,0,41,0,Plaques,1.0,0.0,944.3333,414.33334,3.0,944.0,414.0,946.0,416.0
41,0,42,0,Plaques,1.0,0.0,966.1667,418.83334,6.0,965.0,418.0,968.0,421.0
42,0,43,0,Plaques,1.0,0.0,954.8,420.4,5.0,954.0,420.0,957.0,422.0
43,0,44,0,Plaques,1.0,0.0,1384.3334,420.33334,3.0,1384.0,420.0,1386.0,422.0
44,0,45,0,Plaques,1.0,0.0,974.0,424.0,3.0,973.0,424.0,976.0,425.0
45,0,46,0,Plaques,1.0,0.0,842.5,429.0,8.0,842.0,427.0,844.0,432.0
46,0,47,0,Plaques,1.0,0.0,1017.6667,429.66666,3.0,1017.0,429.0,1019.0,431.0
47,0,48,0,Plaques,1.0,0.0,979.5,430.5,4.0,979.0,430.0,981.0,432.0
48,0,49,0,Plaques,1.0,0.0,980.5,434.5,4.0,980.0,434.0,982.0,436.0
49,0,50,0,Plaques,1.0,0.0,909.3333,445.33334,12.0,908.0,444.0,912.0,448.0
50,0,51,0,Plaques,1.0,0.0,1041.3334,447.66666,3.0,1041.0,447.0,1043.0,449.0
51,0,52,0,Plaques,1.0,0.0,1047.5,448.5,4.0,1047.0,448.0,1049.0,450.0
52,0,53,0,Plaques,1.0,0.0,809.0,474.2857,7.0,808.0,473.0,811.0,476.0
53,0,54,0,Plaques,1.0,0.0,857.3333,478.66666,12.0,856.0,477.0,860.0,481.0
54,0,55,0,Plaques,1.0,0.0,972.5,478.5,4.0,972.0,478.0,974.0,480.0
55,0,56,0,Plaques,1.0,0.0,1167.0,484.0,5.0,1166.0,483.0,1169.0,486.0
56,0,57,0,Plaques,1.0,0.0,870.6667,487.66666,3.0,870.0,487.0,872.0,489.0
57,0,58,0,Plaques,1.0,0.0,626.125,489.875,8.0,625.0,489.0,628.0,492.0
58,0,59,0,Plaques,1.0,0.0,903.8,493.6,5.0,903.0,493.0,906.0,495.0
59,0,60,0,Plaques,1.0,0.0,501.0,496.25,4.0,500.0,496.0,503.0,498.0
60,0,61,0,Plaques,1.0,0.0,1167.1666,497.83334,6.0,1166.0,497.0,1169.0,500.0
61,0,62,0,Plaques,1.0,0.0,1404.5,497.5,4.0,1404.0,497.0,1406.0,499.0
62,0,63,0,Plaques,1.0,0.0,870.2857,500.0,7.0,869.0,499.0,872.0,502.0
63,0,64,0,Plaques,1.0,0.0,1111.0,500.25,4.0,1110.0,500.0,1113.0,502.0
64,0,65,0,Plaques,1.0,0.0,1116.4,503.86667,15.0,1115.0,502.0,1119.0,507.0
65,0,66,0,Plaques,1.0,0.0,1110.5,506.5,4.0,1110.0,506.0,1112.0,508.0
66,0,67,0,Plaques,1.0,0.0,839.5,508.0,6.0,839.0,507.0,841.0,510.0
67,0,68,0,Plaques,1.0,0.0,1122.7142,510.0,7.0,1122.0,509.0,1125.0,512.0
68,0,69,0,Plaques,1.0,0.0,872.5833,517.25,12.0,871.0,516.0,875.0,520.0
69,0,70,0,Plaques,1.0,0.0,906.1667,516.8333,6.0,905.0,516.0,908.0,519.0
70,0,71,0,Plaques,1.0,0.0,930.5,517.0,6.0,930.0,516.0,932.0,519.0
71,0,72,0,Plaques,1.0,0.0,1114.0,518.0,9.0,1113.0,517.0,1116.0,520.0
72,0,73,0,Plaques,1.0,0.0,912.0,520.0,9.0,911.0,519.0,914.0,522.0
73,0,74,0,Plaques,1.0,0.0,920.6667,524.3333,3.0,920.0,524.0,922.0,526.0
74,0,75,0,Plaques,1.0,0.0,1123.5,527.5,4.0,1123.0,527.0,1125.0,529.0
75,0,76,0,Plaques,1.0,0.0,1128.75,528.625,8.0,1128.0,527.0,1131.0,531.0
76,0,77,0,Plaques,1.0,0.0,1118.5,532.0,16.0,1117.0,530.0,1121.0,535.0
77,0,78,0,Plaques,1.0,0.0,1210.0,532.8261,23.0,1208.0,531.0,1213.0,536.0
78,0,79,0,Plaques,1.0,0.0,912.3333,534.3333,3.0,912.0,534.0,914.0,536.0
79,0,80,0,Plaques,1.0,0.0,1125.0,537.5,10.0,1124.0,536.0,1127.0,540.0
80,0,81,0,Plaques,1.0,0.0,1135.5,537.5,4.0,1135.0,537.0,1137.0,539.0
81,0,82,0,Plaques,1.0,0.0,929.25,543.0,4.0,929.0,542.0,931.0,545.0
82,0,83,0,Plaques,1.0,0.0,1174.0,553.0,5.0,1173.0,552.0,1176.0,555.0
83,0,84,0,Plaques,1.0,0.0,935.5,555.5,4.0,935.0,555.0,937.0,557.0
84,0,85,0,Plaques,1.0,0.0,1127.6666,555.3333,3.0,1127.0,555.0,1129.0,557.0
85,0,86,0,Plaques,1.0,0.0,930.7778,558.3333,9.0,930.0,557.0,933.0,561.0
86,0,87,0,Plaques,1.0,0.0,1155.8948,559.2632,19.0,1153.0,557.0,1159.0,562.0
87,0,88,0,Plaques,1.0,0.0,1147.5,559.5,4.0,1147.0,559.0,1149.0,561.0
88,0,89,0,Plaques,1.0,0.0,1117.6,561.8,5.0,1117.0,561.0,1119.0,564.0
89,0,90,0,Plaques,1.0,0.0,1123.6666,561.3333,3.0,1123.0,561.0,1125.0,563.0
90,0,91,0,Plaques,1.0,0.0,936.5,566.5,4.0,936.0,566.0,938.0,568.0
91,0,92,0,Plaques,1.0,0.0,1121.0834,568.4167,12.0,1119.0,567.0,1124.0,571.0
92,0,93,0,Plaques,1.0,0.0,1138.0,567.5,6.0,1137.0,567.0,1140.0,569.0
93,0,94,0,Plaques,1.0,0.0,927.0,569.2857,7.0,926.0,568.0,929.0,571.0
94,0,95,0,Plaques,1.0,0.0,961.5,571.0,4.0,961.0,570.0,963.0,573.0
95,0,96,0,Plaques,1.0,0.0,1282.75,572.375,16.0,1280.0,571.0,1286.0,575.0
96,0,97,0,Plaques,1.0,0.0,1117.8889,574.3333,9.0,1117.0,573.0,1120.0,577.0
97,0,98,0,Plaques,1.0,0.0,1176.3334,573.6667,3.0,1176.0,573.0,1178.0,575.0
98,0,99,0,Plaques,1.0,0.0,1138.1177,576.58826,17.0,1136.0,575.0,1141.0,579.0
99,0,100,0,Plaques,1.0,0.0,1297.5,576.5,4.0,1297.0,576.0,1299.0,578.0
100,0,101,0,Plaques,1.0,0.0,938.0,581.0,9.0,937.0,580.0,940.0,583.0
101,0,102,0,Plaques,1.0,0.0,1143.5,580.5,4.0,1143.0,580.0,1145.0,582.0
102,0,103,0,Plaques,1.0,0.0,1147.3334,582.6667,3.0,1147.0,582.0,1149.0,584.0
103,0,104,0,Plaques,1.0,0.0,1275.5,586.0,6.0,1275.0,585.0,1277.0,588.0
104,0,105,0,Plaques,1.0,0.0,1203.3043,588.2174,23.0,1201.0,586.0,1207.0,591.0
105,0,106,0,Plaques,1.0,0.0,1211.3334,586.3333,3.0,1211.0,586.0,1213.0,588.0
106,0,107,0,Plaques,1.0,0.0,1121.5,587.5,4.0,1121.0,587.0,1123.0,589.0
107,0,108,0,Plaques,1.0,0.0,1128.5,588.5,4.0,1128.0,588.0,1130.0,590.0
108,0,109,0,Plaques,1.0,0.0,1149.5,593.5,4.0,1149.0,593.0,1151.0,595.0
109,0,110,0,Plaques,1.0,0.0,1161.0,594.0,5.0,1160.0,593.0,1163.0,596.0
110,0,111,0,Plaques,1.0,0.0,1141.5,602.5,4.0,1141.0,602.0,1143.0,604.0
111,0,112,0,Plaques,1.0,0.0,986.5,606.5,4.0,986.0,606.0,988.0,608.0
112,0,113,0,Plaques,1.0,0.0,1193.5,610.5,4.0,1193.0,610.0,1195.0,612.0
113,0,114,0,Plaques,1.0,0.0,908.5,612.5,4.0,908.0,612.0,910.0,614.0
114,0,115,0,Plaques,1.0,0.0,1127.6,614.3,20.0,1126.0,612.0,1130.0,618.0
115,0,116,0,Plaques,1.0,0.0,965.8889,614.6667,9.0,965.0,613.0,968.0,617.0
116,0,117,0,Plaques,1.0,0.0,1068.5,615.0,6.0,1068.0,614.0,1070.0,617.0
117,0,118,0,Plaques,1.0,0.0,1112.8334,615.8333,6.0,1112.0,615.0,1115.0,618.0
118,0,119,0,Plaques,1.0,0.0,1135.8667,617.13336,15.0,1134.0,615.0,1138.0,621.0
119,0,120,0,Plaques,1.0,0.0,1164.7,625.3,10.0,1163.0,624.0,1167.0,628.0
120,0,121,0,Plaques,1.0,0.0,940.1875,626.375,16.0,938.0,625.0,943.0,629.0
121,0,122,0,Plaques,1.0,0.0,1032.8334,625.8333,6.0,1032.0,625.0,1035.0,628.0
122,0,123,0,Plaques,1.0,0.0,953.5,626.5,4.0,953.0,626.0,955.0,628.0
123,0,124,0,Plaques,1.0,0.0,1136.1111,629.6667,9.0,1135.0,628.0,1138.0,632.0
124,0,125,0,Plaques,1.0,0.0,1128.6666,632.3333,3.0,1128.0,632.0,1130.0,634.0
125,0,126,0,Plaques,1.0,0.0,1140.7097,635.25806,31.0,1137.0,632.0,1145.0,640.0
126,0,127,0,Plaques,1.0,0.0,1027.5,634.0,6.0,1027.0,633.0,1029.0,636.0
127,0,128,0,Plaques,1.0,0.0,1039.0,633.7143,7.0,1038.0,633.0,1041.0,636.0
128,0,129,0,Plaques,1.0,0.0,1154.5,634.5,4.0,1154.0,634.0,1156.0,636.0
129,0,130,0,Plaques,1.0,0.0,1163.0,636.5,6.0,1162.0,636.0,1165.0,638.0
130,0,131,0,Plaques,1.0,0.0,966.5,637.5,4.0,966.0,637.0,968.0,639.0
131,0,132,0,Plaques,1.0,0.0,1132.8,638.93335,15.0,1131.0,637.0,1135.0,643.0
132,0,133,0,Plaques,1.0,0.0,997.36365,640.5,22.0,996.0,638.0,1000.0,644.0
133,0,134,0,Plaques,1.0,0.0,1105.0,639.8,10.0,1104.0,638.0,1107.0,642.0
134,0,135,0,Plaques,1.0,0.0,975.5,643.0,6.0,975.0,642.0,977.0,645.0
135,0,136,0,Plaques,1.0,0.0,1133.5,645.0,6.0,1133.0,644.0,1135.0,647.0
136,0,137,0,Plaques,1.0,0.0,1009.3333,646.1111,9.0,1008.0,645.0,1012.0,648.0
137,0,138,0,Plaques,1.0,0.0,1142.3334,646.44446,9.0,1141.0,645.0,1144.0,649.0
138,0,139,0,Plaques,1.0,0.0,1027.2778,648.55554,18.0,1026.0,646.0,1030.0,652.0
139,0,140,0,Plaques,1.0,0.0,1042.0,647.5,4.0,1041.0,647.0,1044.0,649.0
140,0,141,0,Plaques,1.0,0.0,1127.7142,649.0,7.0,1127.0,648.0,1130.0,651.0
141,0,142,0,Plaques,1.0,0.0,1141.6154,654.86536,52.0,1136.0,649.0,1149.0,663.0
142,0,143,0,Plaques,1.0,0.0,950.0,652.7143,7.0,949.0,652.0,952.0,655.0
143,0,144,0,Plaques,1.0,0.0,1148.9166,654.75,12.0,1147.0,653.0,1151.0,657.0
144,0,145,0,Plaques,1.0,0.0,984.875,656.875,8.0,984.0,656.0,987.0,659.0
145,0,146,0,Plaques,1.0,0.0,707.0,658.0,9.0,706.0,657.0,709.0,660.0
146,0,147,0,Plaques,1.0,0.0,1136.0,660.0,13.0,1135.0,658.0,1138.0,663.0
147,0,148,0,Plaques,1.0,0.0,1008.5,661.5,4.0,1008.0,661.0,1010.0,663.0
148,0,149,0,Plaques,1.0,0.0,1143.8889,666.55554,9.0,1143.0,665.0,1146.0,669.0
149,0,150,0,Plaques,1.0,0.0,1151.8422,666.8421,19.0,1150.0,665.0,1155.0,670.0
150,0,151,0,Plaques,1.0,0.0,1153.55,675.23334,60.0,1147.0,671.0,1162.0,681.0
151,0,152,0,Plaques,1.0,0.0,977.5,674.5,4.0,977.0,674.0,979.0,676.0
152,0,153,0,Plaques,1.0,0.0,391.0,678.2857,7.0,390.0,677.0,393.0,680.0
153,0,154,0,Plaques,1.0,0.0,1074.75,679.0,4.0,1074.0,678.0,1076.0,681.0
154,0,155,0,Plaques,1.0,0.0,1161.9412,681.41174,17.0,1160.0,679.0,1165.0,685.0
155,0,156,0,Plaques,1.0,0.0,883.125,681.125,8.0,882.0,680.0,885.0,683.0
156,0,157,0,Plaques,1.0,0.0,997.0,681.5,6.0,996.0,681.0,999.0,683.0
157,0,158,0,Plaques,1.0,0.0,1010.0,683.5,6.0,1009.0,683.0,1012.0,685.0
158,0,159,0,Plaques,1.0,0.0,1104.0385,685.38464,26.0,1100.0,683.0,1108.0,688.0
159,0,160,0,Plaques,1.0,0.0,1154.3,684.6,20.0,1152.0,683.0,1158.0,687.0
160,0,161,0,Plaques,1.0,0.0,1177.0,684.0,9.0,1176.0,683.0,1179.0,686.0
161,0,162,0,Plaques,1.0,0.0,1079.1666,685.1667,6.0,1078.0,684.0,1081.0,687.0
162,0,163,0,Plaques,1.0,0.0,1166.2858,685.0,7.0,1165.0,684.0,1168.0,687.0
163,0,164,0,Plaques,1.0,0.0,1089.0,685.25,4.0,1088.0,685.0,1091.0,687.0
164,0,165,0,Plaques,1.0,0.0,1161.9474,688.9474,19.0,1161.0,686.0,1165.0,694.0
165,0,166,0,Plaques,1.0,0.0,969.5,688.5,4.0,969.0,688.0,971.0,690.0
166,0,167,0,Plaques,1.0,0.0,976.0,691.2857,7.0,975.0,690.0,978.0,693.0
167,0,168,0,Plaques,1.0,0.0,1005.8,691.5,10.0,1005.0,690.0,1008.0,694.0
168,0,169,0,Plaques,1.0,0.0,1154.4445,692.7778,9.0,1153.0,691.0,1157.0,695.0
169,0,170,0,Plaques,1.0,0.0,1100.2858,696.0,7.0,1099.0,695.0,1102.0,698.0
170,0,171,0,Plaques,1.0,0.0,1107.5,697.5,4.0,1107.0,697.0,1109.0,699.0
171,0,172,0,Plaques,1.0,0.0,1157.7142,698.0,7.0,1157.0,697.0,1160.0,700.0
172,0,173,0,Plaques,1.0,0.0,1163.375,698.75,8.0,1162.0,697.0,1165.0,701.0
173,0,174,0,Plaques,1.0,0.0,940.5,699.5,4.0,940.0,699.0,942.0,701.0
174,0,175,0,Plaques,1.0,0.0,994.5,703.5,4.0,994.0,703.0,996.0,705.0
175,0,176,0,Plaques,1.0,0.0,1022.5,705.0,6.0,1022.0,704.0,1024.0,707.0
176,0,177,0,Plaques,1.0,0.0,1165.5,706.5,4.0,1165.0,706.0,1167.0,708.0
177,0,178,0,Plaques,1.0,0.0,958.875,708.875,8.0,958.0,708.0,961.0,711.0
178,0,179,0,Plaques,1.0,0.0,1002.6667,709.3333,3.0,1002.0,709.0,1004.0,711.0
179,0,180,0,Plaques,1.0,0.0,1157.5,709.5,4.0,1157.0,709.0,1159.0,711.0
180,0,181,0,Plaques,1.0,0.0,1163.5,710.5,4.0,1163.0,710.0,1165.0,712.0
181,0,182,0,Plaques,1.0,0.0,1158.3334,714.3333,3.0,1158.0,714.0,1160.0,716.0
182,0,183,0,Plaques,1.0,0.0,1137.5,715.5,4.0,1137.0,715.0,1139.0,717.0
183,0,184,0,Plaques,1.0,0.0,992.5,716.5,4.0,992.0,716.0,994.0,718.0
184,0,185,0,Plaques,1.0,0.0,1000.8333,720.1667,6.0,1000.0,719.0,1003.0,722.0
185,0,186,0,Plaques,1.0,0.0,989.875,721.125,8.0,989.0,720.0,992.0,723.0
186,0,187,0,Plaques,1.0,0.0,1013.2778,721.8889,18.0,1011.0,720.0,1016.0,725.0
187,0,188,0,Plaques,1.0,0.0,1029.875,723.125,8.0,1029.0,722.0,1032.0,725.0
188,0,189,0,Plaques,1.0,0.0,1007.3333,725.3333,3.0,1007.0,725.0,1009.0,727.0
189,0,190,0,Plaques,1.0,0.0,981.7143,728.0,7.0,981.0,727.0,984.0,730.0
190,0,191,0,Plaques,1.0,0.0,1026.0,731.7143,7.0,1025.0,731.0,1028.0,734.0
191,0,192,0,Plaques,1.0,0.0,794.7059,742.7059,17.0,793.0,741.0,797.0,746.0
192,0,193,0,Plaques,1.0,0.0,1065.5,752.5,4.0,1065.0,752.0,1067.0,754.0
193,0,194,0,Plaques,1.0,0.0,1070.2,755.0,10.0,1069.0,754.0,1073.0,757.0
194,0,195,0,Plaques,1.0,0.0,929.5,759.5,12.0,928.0,758.0,932.0,762.0
195,0,196,0,Plaques,1.0,0.0,1079.2727,763.3182,44.0,1077.0,758.0,1083.0,769.0
196,0,197,0,Plaques,1.0,0.0,736.75,760.25,8.0,736.0,759.0,739.0,763.0
197,0,198,0,Plaques,1.0,0.0,1091.5,759.5,4.0,1091.0,759.0,1093.0,761.0
198,0,199,0,Plaques,1.0,0.0,1097.6364,762.0909,11.0,1096.0,761.0,1100.0,764.0
199,0,200,0,Plaques,1.0,0.0,1069.9166,766.3333,48.0,1066.0,762.0,1075.0,772.0
200,0,201,0,Plaques,1.0,0.0,1082.16,771.52,25.0,1079.0,769.0,1087.0,775.0
201,0,202,0,Plaques,1.0,0.0,1102.5,771.5,4.0,1102.0,771.0,1104.0,773.0
202,0,203,0,Plaques,1.0,0.0,952.625,775.25,16.0,951.0,773.0,955.0,778.0
203,0,204,0,Plaques,1.0,0.0,1107.125,773.875,8.0,1106.0,773.0,1109.0,776.0
204,0,205,0,Plaques,1.0,0.0,1096.3889,775.94446,18.0,1093.0,774.0,1102.0,778.0
205,0,206,0,Plaques,1.0,0.0,1148.8,775.8,5.0,1148.0,775.0,1151.0,778.0
206,0,207,0,Plaques,1.0,0.0,1071.12,777.92,25.0,1067.0,776.0,1076.0,781.0
207,0,208,0,Plaques,1.0,0.0,1087.8,779.5,10.0,1087.0,778.0,1090.0,782.0
208,0,209,0,Plaques,1.0,0.0,1079.0625,782.125,32.0,1076.0,779.0,1085.0,787.0
209,0,210,0,Plaques,1.0,0.0,1093.8334,781.1667,6.0,1093.0,780.0,1096.0,783.0
210,0,211,0,Plaques,1.0,0.0,1111.0,782.2857,7.0,1110.0,781.0,1113.0,784.0
211,0,212,0,Plaques,1.0,0.0,959.8333,782.8333,6.0,959.0,782.0,962.0,785.0
212,0,213,0,Plaques,1.0,0.0,1051.1666,783.1667,6.0,1050.0,782.0,1053.0,785.0
213,0,214,0,Plaques,1.0,0.0,1104.8572,784.3571,14.0,1103.0,782.0,1108.0,788.0
214,0,215,0,Plaques,1.0,0.0,971.4,784.6,15.0,970.0,783.0,974.0,787.0
215,0,216,0,Plaques,1.0,0.0,871.0,784.7143,7.0,870.0,784.0,873.0,787.0
216,0,217,0,Plaques,1.0,0.0,914.41174,786.8823,17.0,913.0,785.0,917.0,790.0
217,0,218,0,Plaques,1.0,0.0,1148.5,785.5,4.0,1148.0,785.0,1150.0,787.0
218,0,219,0,Plaques,1.0,0.0,1057.35,787.85,20.0,1054.0,786.0,1061.0,791.0
219,0,220,0,Plaques,1.0,0.0,1094.2549,791.2549,51.0,1088.0,786.0,1100.0,798.0
220,0,221,0,Plaques,1.0,0.0,1067.1818,788.8182,11.0,1066.0,787.0,1070.0,791.0
221,0,222,0,Plaques,1.0,0.0,1077.8363,792.4727,55.0,1073.0,787.0,1085.0,798.0
222,0,223,0,Plaques,1.0,0.0,1115.4054,789.5946,37.0,1110.0,787.0,1121.0,793.0
223,0,224,0,Plaques,1.0,0.0,1123.091,788.63635,11.0,1121.0,787.0,1126.0,791.0
224,0,225,0,Plaques,1.0,0.0,1123.1111,793.3333,9.0,1122.0,792.0,1125.0,796.0
225,0,226,0,Plaques,1.0,0.0,891.125,793.875,8.0,890.0,793.0,893.0,796.0
226,0,227,0,Plaques,1.0,0.0,1062.0,794.8,10.0,1061.0,793.0,1064.0,797.0
227,0,228,0,Plaques,1.0,0.0,1111.0435,797.84784,46.0,1108.0,793.0,1115.0,804.0
228,0,229,0,Plaques,1.0,0.0,197.8,795.6,5.0,197.0,795.0,200.0,797.0
229,0,230,0,Plaques,1.0,0.0,1131.5,795.5,4.0,1131.0,795.0,1133.0,797.0
230,0,231,0,Plaques,1.0,0.0,1101.439,799.85364,41.0,1097.0,796.0,1107.0,804.0
231,0,232,0,Plaques,1.0,0.0,1118.75,798.5833,24.0,1116.0,796.0,1123.0,802.0
232,0,233,0,Plaques,1.0,0.0,1127.5,797.5,4.0,1127.0,797.0,1129.0,799.0
233,0,234,0,Plaques,1.0,0.0,1067.5,800.0,6.0,1067.0,799.0,1069.0,802.0
234,0,235,0,Plaques,1.0,0.0,1048.8,801.4,5.0,1048.0,801.0,1051.0,803.0
235,0,236,0,Plaques,1.0,0.0,1090.0465,805.32556,43.0,1085.0,801.0,1097.0,809.0
236,0,237,0,Plaques,1.0,0.0,1023.3333,802.6667,3.0,1023.0,802.0,1025.0,804.0
237,0,238,0,Plaques,1.0,0.0,1078.6154,803.61536,13.0,1077.0,802.0,1081.0,806.0
238,0,239,0,Plaques,1.0,0.0,1116.5,804.0,22.0,1114.0,802.0,1120.0,807.0
239,0,240,0,Plaques,1.0,0.0,1134.3334,802.6667,3.0,1134.0,802.0,1136.0,804.0
240,0,241,0,Plaques,1.0,0.0,694.3333,803.3333,3.0,694.0,803.0,696.0,805.0
241,0,242,0,Plaques,1.0,0.0,1107.6666,808.5,42.0,1103.0,805.0,1115.0,813.0
242,0,243,0,Plaques,1.0,0.0,1129.125,806.125,8.0,1128.0,805.0,1131.0,808.0
243,0,244,0,Plaques,1.0,0.0,994.2857,808.0,7.0,993.0,807.0,996.0,810.0
244,0,245,0,Plaques,1.0,0.0,1037.5,809.0,6.0,1037.0,808.0,1039.0,811.0
245,0,246,0,Plaques,1.0,0.0,1052.875,808.875,8.0,1052.0,808.0,1055.0,811.0
246,0,247,0,Plaques,1.0,0.0,1124.5,808.5,4.0,1124.0,808.0,1126.0,810.0
247,0,248,0,Plaques,1.0,0.0,958.875,810.125,8.0,958.0,809.0,961.0,812.0
248,0,249,0,Plaques,1.0,0.0,1083.25,810.0,4.0,1083.0,809.0,1085.0,812.0
249,0,250,0,Plaques,1.0,0.0,884.8333,811.1667,6.0,884.0,810.0,887.0,813.0
250,0,251,0,Plaques,1.0,0.0,1044.6666,810.6667,3.0,1044.0,810.0,1046.0,812.0
251,0,252,0,Plaques,1.0,0.0,1116.6666,813.2963,27.0,1114.0,811.0,1121.0,817.0
252,0,253,0,Plaques,1.0,0.0,1102.0,813.6316,19.0,1099.0,812.0,1106.0,816.0
253,0,254,0,Plaques,1.0,0.0,1127.5,812.5,4.0,1127.0,812.0,1129.0,814.0
254,0,255,0,Plaques,1.0,0.0,1065.0817,816.89795,49.0,1061.0,813.0,1070.0,821.0
255,0,256,0,Plaques,1.0,0.0,1076.25,815.25,24.0,1074.0,813.0,1080.0,819.0
256,0,257,0,Plaques,1.0,0.0,1123.8667,816.4,15.0,1122.0,815.0,1127.0,819.0
257,0,258,0,Plaques,1.0,0.0,1005.6,816.8,5.0,1005.0,816.0,1007.0,819.0
258,0,259,0,Plaques,1.0,0.0,1054.1818,817.8182,11.0,1053.0,816.0,1057.0,820.0
259,0,260,0,Plaques,1.0,0.0,1096.3334,818.9048,21.0,1094.0,816.0,1099.0,822.0
260,0,261,0,Plaques,1.0,0.0,1131.0,816.5,6.0,1130.0,816.0,1133.0,818.0
261,0,262,0,Plaques,1.0,0.0,1084.6875,818.5625,16.0,1082.0,817.0,1088.0,821.0
262,0,263,0,Plaques,1.0,0.0,1106.5,817.5,8.0,1105.0,817.0,1109.0,819.0
263,0,264,0,Plaques,1.0,0.0,709.0,818.5,6.0,708.0,818.0,711.0,820.0
264,0,265,0,Plaques,1.0,0.0,779.61536,820.61536,13.0,778.0,819.0,782.0,823.0
265,0,266,0,Plaques,1.0,0.0,1015.5,819.5,4.0,1015.0,819.0,1017.0,821.0
