object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
38,0,39,0,Plaques,1.0,0.0,375.8421,102.42105,38.0,372.0,97.0,380.0,108.0
39,0,40,0,Plaques,1.0,0.0,441.2449,100.67347,49.0,436.0,97.0,447.0,105.0
40,0,41,0,Plaques,1.0,0.0,514.5,98.0,12.0,513.0,97.0,517.0,100.0
41,0,42,0,Plaques,1.0,0.0,128.5,98.5,4.0,128.0,98.0,130.0,100.0
42,0,43,0,Plaques,1.0,0.0,180.16667,100.166664,6.0,179.0,99.0,182.0,102.0
43,0,44,0,Plaques,1.0,0.0,699.5,100.5,4.0,699.0,100.0,701.0,102.0
44,0,45,0,Plaques,1.0,0.0,728.6667,100.888885,9.0,727.0,100.0,731.0,103.0
45,0,46,0,Plaques,1.0,0.0,269.0,101.5,6.0,268.0,101.0,271.0,103.0
46,0,47,0,Plaques,1.0,0.0,161.16667,103.166664,6.0,160.0,102.0,163.0,105.0
47,0,48,0,Plaques,1.0,0.0,169.27586,104.586205,29.0,167.0,102.0,173.0,108.0
48,0,49,0,Plaques,1.0,0.0,250.38461,103.38461,13.0,249.0,102.0,253.0,106.0
49,0,50,0,Plaques,1.0,0.0,192.5,104.3125,16.0,190.0,103.0,196.0,107.0
50,0,51,0,Plaques,1.0,0.0,201.2,104.5,10.0,200.0,103.0,203.0,107.0
51,0,52,0,Plaques,1.0,0.0,241.8,104.2,15.0,239.0,103.0,245.0,106.0
52,0,53,0,Plaques,1.0,0.0,112.5,104.5,4.0,112.0,104.0,114.0,106.0
53,0,54,0,Plaques,1.0,0.0,735.5,104.5,4.0,735.0,104.0,737.0,106.0
54,0,55,0,Plaques,1.0,0.0,81.6,105.8,5.0,81.0,105.0,83.0,108.0
55,0,56,0,Plaques,1.0,0.0,289.83334,105.833336,6.0,289.0,105.0,292.0,108.0
56,0,57,0,Plaques,1.0,0.0,302.33334,105.666664,3.0,302.0,105.0,304.0,107.0
57,0,58,0,Plaques,1.0,0.0,217.2,107.6,5.0,216.0,107.0,219.0,109.0
58,0,59,0,Plaques,1.0,0.0,244.2973,110.16216,37.0,241.0,108.0,249.0,114.0
59,0,60,0,Plaques,1.0,0.0,254.1842,111.26316,38.0,251.0,108.0,258.0,116.0
60,0,61,0,Plaques,1.0,0.0,506.7595,113.49367,79.0,502.0,108.0,515.0,119.0
61,0,62,0,Plaques,1.0,0.0,573.8333,109.166664,6.0,573.0,108.0,576.0,111.0
62,0,63,0,Plaques,1.0,0.0,444.36365,109.90909,11.0,443.0,109.0,447.0,112.0
63,0,64,0,Plaques,1.0,0.0,280.18182,112.181816,11.0,279.0,111.0,283.0,115.0
64,0,65,0,Plaques,1.0,0.0,525.5,111.5,4.0,525.0,111.0,527.0,113.0
65,0,66,0,Plaques,1.0,0.0,150.0,113.0,9.0,149.0,112.0,152.0,115.0
66,0,67,0,Plaques,1.0,0.0,239.91667,116.166664,12.0,239.0,114.0,242.0,119.0
67,0,68,0,Plaques,1.0,0.0,212.11111,116.27778,18.0,209.0,115.0,215.0,119.0
68,0,69,0,Plaques,1.0,0.0,679.0,115.5,6.0,678.0,115.0,681.0,117.0
69,0,70,0,Plaques,1.0,0.0,202.09091,118.757576,33.0,199.0,116.0,206.0,122.0
70,0,71,0,Plaques,1.0,0.0,248.94444,119.111115,18.0,247.0,117.0,252.0,122.0
71,0,72,0,Plaques,1.0,0.0,328.11765,118.588234,17.0,326.0,117.0,331.0,121.0
72,0,73,0,Plaques,1.0,0.0,599.0,118.28571,7.0,598.0,117.0,601.0,120.0
73,0,74,0,Plaques,1.0,0.0,177.31325,124.518074,83.0,172.0,118.0,185.0,131.0
74,0,75,0,Plaques,1.0,0.0,591.5,120.0,14.0,590.0,118.0,594.0,123.0
75,0,76,0,Plaques,1.0,0.0,380.5,121.2,10.0,379.0,120.0,383.0,123.0
76,0,77,0,Plaques,1.0,0.0,215.08333,123.833336,12.0,214.0,122.0,217.0,127.0
77,0,78,0,Plaques,1.0,0.0,488.5,122.5,4.0,488.0,122.0,490.0,124.0
78,0,79,0,Plaques,1.0,0.0,446.75,124.45,20.0,444.0,123.0,450.0,127.0
79,0,80,0,Plaques,1.0,0.0,522.46936,127.67347,49.0,518.0,123.0,529.0,134.0
80,0,81,0,Plaques,1.0,0.0,207.0,126.666664,24.0,205.0,124.0,210.0,130.0
81,0,82,0,Plaques,1.0,0.0,223.75,125.75,20.0,222.0,124.0,227.0,129.0
82,0,83,0,Plaques,1.0,0.0,675.6667,124.333336,3.0,675.0,124.0,677.0,126.0
83,0,84,0,Plaques,1.0,0.0,50.8,127.2,5.0,50.0,126.0,53.0,129.0
84,0,85,0,Plaques,1.0,0.0,130.39131,128.08696,23.0,128.0,126.0,134.0,131.0
85,0,86,0,Plaques,1.0,0.0,338.8,126.4,5.0,338.0,126.0,341.0,128.0
86,0,87,0,Plaques,1.0,0.0,512.5,126.5,4.0,512.0,126.0,514.0,128.0
87,0,88,0,Plaques,1.0,0.0,111.181816,128.81818,11.0,110.0,127.0,114.0,131.0
88,0,89,0,Plaques,1.0,0.0,453.20514,133.32051,78.0,446.0,127.0,460.0,140.0
89,0,90,0,Plaques,1.0,0.0,234.33333,129.81482,27.0,231.0,128.0,238.0,133.0
90,0,91,0,Plaques,1.0,0.0,463.5,129.0,6.0,463.0,128.0,465.0,131.0
91,0,92,0,Plaques,1.0,0.0,53.5,129.5,4.0,53.0,129.0,55.0,131.0
92,0,93,0,Plaques,1.0,0.0,402.3,130.7,10.0,401.0,129.0,405.0,133.0
93,0,94,0,Plaques,1.0,0.0,477.575,132.225,40.0,475.0,129.0,481.0,137.0
94,0,95,0,Plaques,1.0,0.0,385.14285,131.42857,7.0,384.0,130.0,387.0,134.0
95,0,96,0,Plaques,1.0,0.0,528.6667,130.88889,9.0,527.0,130.0,531.0,133.0
96,0,97,0,Plaques,1.0,0.0,556.8,131.5,10.0,556.0,130.0,559.0,134.0
97,0,98,0,Plaques,1.0,0.0,625.0,132.5,26.0,623.0,130.0,628.0,136.0
98,0,99,0,Plaques,1.0,0.0,177.125,132.125,8.0,176.0,131.0,179.0,134.0
99,0,100,0,Plaques,1.0,0.0,343.125,131.875,8.0,342.0,131.0,345.0,134.0
100,0,101,0,Plaques,1.0,0.0,56.25,134.375,8.0,55.0,133.0,59.0,136.0
101,0,102,0,Plaques,1.0,0.0,508.86667,134.46666,15.0,507.0,133.0,512.0,137.0
102,0,103,0,Plaques,1.0,0.0,248.5,134.5,4.0,248.0,134.0,250.0,136.0
103,0,104,0,Plaques,1.0,0.0,317.0,135.0,9.0,316.0,134.0,319.0,137.0
104,0,105,0,Plaques,1.0,0.0,467.33334,134.33333,3.0,467.0,134.0,469.0,136.0
105,0,106,0,Plaques,1.0,0.0,64.5,135.5,4.0,64.0,135.0,66.0,137.0
106,0,107,0,Plaques,1.0,0.0,138.4,136.2,5.0,138.0,135.0,140.0,138.0
107,0,108,0,Plaques,1.0,0.0,180.0,136.71428,7.0,179.0,136.0,182.0,139.0
108,0,109,0,Plaques,1.0,0.0,169.11111,138.72223,18.0,167.0,137.0,172.0,142.0
109,0,110,0,Plaques,1.0,0.0,49.5,139.63637,22.0,47.0,138.0,53.0,142.0
110,0,111,0,Plaques,1.0,0.0,103.76923,140.76923,26.0,101.0,138.0,107.0,145.0
111,0,112,0,Plaques,1.0,0.0,160.5,139.0,8.0,159.0,138.0,163.0,141.0
112,0,113,0,Plaques,1.0,0.0,187.625,141.6,40.0,183.0,138.0,194.0,146.0
113,0,114,0,Plaques,1.0,0.0,481.63635,139.09091,11.0,480.0,138.0,484.0,141.0
114,0,115,0,Plaques,1.0,0.0,744.5,138.5,4.0,744.0,138.0,746.0,140.0
115,0,116,0,Plaques,1.0,0.0,119.95238,140.14285,21.0,117.0,139.0,124.0,143.0
116,0,117,0,Plaques,1.0,0.0,60.666668,141.33333,12.0,59.0,140.0,63.0,144.0
117,0,118,0,Plaques,1.0,0.0,141.0,142.8,10.0,140.0,141.0,143.0,145.0
118,0,119,0,Plaques,1.0,0.0,227.66667,141.33333,3.0,227.0,141.0,229.0,143.0
119,0,120,0,Plaques,1.0,0.0,413.1111,145.88889,27.0,410.0,142.0,416.0,149.0
120,0,121,0,Plaques,1.0,0.0,454.33334,144.125,24.0,452.0,142.0,458.0,147.0
121,0,122,0,Plaques,1.0,0.0,160.53847,145.61539,26.0,158.0,143.0,164.0,149.0
122,0,123,0,Plaques,1.0,0.0,599.4375,145.25,16.0,598.0,143.0,602.0,148.0
123,0,124,0,Plaques,1.0,0.0,92.75,145.0,4.0,92.0,144.0,94.0,147.0
124,0,125,0,Plaques,1.0,0.0,504.44446,147.22223,27.0,501.0,144.0,509.0,151.0
125,0,126,0,Plaques,1.0,0.0,255.0,146.28572,7.0,254.0,145.0,257.0,148.0
126,0,127,0,Plaques,1.0,0.0,725.5,146.0,10.0,724.0,145.0,728.0,148.0
127,0,128,0,Plaques,1.0,0.0,742.8333,146.16667,6.0,742.0,145.0,745.0,148.0
128,0,129,0,Plaques,1.0,0.0,73.666664,146.33333,3.0,73.0,146.0,75.0,148.0
129,0,130,0,Plaques,1.0,0.0,384.0,148.0,21.0,382.0,146.0,387.0,151.0
130,0,131,0,Plaques,1.0,0.0,440.66666,147.66667,3.0,440.0,147.0,442.0,149.0
131,0,132,0,Plaques,1.0,0.0,731.3333,147.33333,3.0,731.0,147.0,733.0,149.0
132,0,133,0,Plaques,1.0,0.0,393.5,148.5,4.0,393.0,148.0,395.0,150.0
133,0,134,0,Plaques,1.0,0.0,419.53333,148.86667,15.0,417.0,148.0,424.0,151.0
134,0,135,0,Plaques,1.0,0.0,430.5,148.5,4.0,430.0,148.0,432.0,150.0
135,0,136,0,Plaques,1.0,0.0,842.4545,149.63637,11.0,841.0,148.0,845.0,152.0
136,0,137,0,Plaques,1.0,0.0,144.11765,151.58824,17.0,142.0,150.0,147.0,154.0
137,0,138,0,Plaques,1.0,0.0,187.44827,151.89655,29.0,183.0,150.0,192.0,155.0
138,0,139,0,Plaques,1.0,0.0,390.125,152.91667,24.0,387.0,150.0,394.0,156.0
139,0,140,0,Plaques,1.0,0.0,450.42856,153.2381,21.0,448.0,150.0,454.0,157.0
140,0,141,0,Plaques,1.0,0.0,566.6667,150.33333,3.0,566.0,150.0,568.0,152.0
141,0,142,0,Plaques,1.0,0.0,737.4423,152.84616,52.0,732.0,150.0,742.0,158.0
142,0,143,0,Plaques,1.0,0.0,744.0,151.28572,7.0,743.0,150.0,746.0,153.0
143,0,144,0,Plaques,1.0,0.0,869.5926,155.16667,54.0,866.0,151.0,874.0,160.0
144,0,145,0,Plaques,1.0,0.0,483.54544,153.63637,11.0,482.0,152.0,486.0,156.0
145,0,146,0,Plaques,1.0,0.0,705.0,152.5,6.0,704.0,152.0,707.0,154.0
146,0,147,0,Plaques,1.0,0.0,78.875,154.875,8.0,78.0,154.0,81.0,157.0
147,0,148,0,Plaques,1.0,0.0,161.2,154.6,5.0,160.0,154.0,163.0,156.0
148,0,149,0,Plaques,1.0,0.0,825.5,154.5,6.0,824.0,154.0,828.0,156.0
149,0,150,0,Plaques,1.0,0.0,400.5,155.5,4.0,400.0,155.0,402.0,157.0
150,0,151,0,Plaques,1.0,0.0,182.94444,158.22223,18.0,181.0,156.0,186.0,161.0
151,0,152,0,Plaques,1.0,0.0,428.66666,156.33333,3.0,428.0,156.0,430.0,158.0
152,0,153,0,Plaques,1.0,0.0,64.4,157.8,5.0,64.0,157.0,66.0,160.0
153,0,154,0,Plaques,1.0,0.0,134.0,157.71428,7.0,133.0,157.0,136.0,160.0
154,0,155,0,Plaques,1.0,0.0,174.63829,160.63829,47.0,171.0,157.0,180.0,165.0
155,0,156,0,Plaques,1.0,0.0,410.4074,159.51852,27.0,408.0,157.0,414.0,163.0
156,0,157,0,Plaques,1.0,0.0,463.4375,158.75,16.0,462.0,157.0,466.0,162.0
157,0,158,0,Plaques,1.0,0.0,654.0,157.5,6.0,653.0,157.0,656.0,159.0
158,0,159,0,Plaques,1.0,0.0,90.0,159.2,10.0,89.0,158.0,92.0,162.0
159,0,160,0,Plaques,1.0,0.0,163.49019,161.15686,51.0,158.0,158.0,169.0,165.0
160,0,161,0,Plaques,1.0,0.0,142.16667,160.16667,6.0,141.0,159.0,144.0,162.0
161,0,162,0,Plaques,1.0,0.0,419.0,160.0,11.0,417.0,159.0,422.0,162.0
162,0,163,0,Plaques,1.0,0.0,439.125,159.875,8.0,438.0,159.0,441.0,162.0
163,0,164,0,Plaques,1.0,0.0,153.71428,161.0,7.0,153.0,160.0,156.0,163.0
164,0,165,0,Plaques,1.0,0.0,384.0,161.0,9.0,383.0,160.0,386.0,163.0
165,0,166,0,Plaques,1.0,0.0,445.0357,162.32143,28.0,442.0,160.0,449.0,166.0
166,0,167,0,Plaques,1.0,0.0,492.66666,160.88889,9.0,491.0,160.0,495.0,163.0
167,0,168,0,Plaques,1.0,0.0,390.4,161.8,5.0,390.0,161.0,392.0,164.0
168,0,169,0,Plaques,1.0,0.0,480.0,161.5,6.0,479.0,161.0,482.0,163.0
169,0,170,0,Plaques,1.0,0.0,652.6667,161.33333,3.0,652.0,161.0,654.0,163.0
170,0,171,0,Plaques,1.0,0.0,51.894737,163.42105,19.0,50.0,162.0,55.0,166.0
171,0,172,0,Plaques,1.0,0.0,146.5,163.0,12.0,145.0,162.0,149.0,165.0
172,0,173,0,Plaques,1.0,0.0,528.69696,166.0303,33.0,525.0,162.0,532.0,170.0
173,0,174,0,Plaques,1.0,0.0,598.8571,163.80952,21.0,597.0,162.0,602.0,167.0
174,0,175,0,Plaques,1.0,0.0,406.0,163.5,6.0,405.0,163.0,408.0,165.0
175,0,176,0,Plaques,1.0,0.0,663.5,163.5,4.0,663.0,163.0,665.0,165.0
176,0,177,0,Plaques,1.0,0.0,740.0,164.28572,7.0,739.0,163.0,742.0,166.0
177,0,178,0,Plaques,1.0,0.0,137.91667,165.33333,12.0,136.0,164.0,140.0,168.0
178,0,179,0,Plaques,1.0,0.0,433.6154,165.38461,13.0,432.0,164.0,436.0,168.0
179,0,180,0,Plaques,1.0,0.0,718.5,164.5,4.0,718.0,164.0,720.0,166.0
180,0,181,0,Plaques,1.0,0.0,180.0,167.10715,28.0,176.0,165.0,184.0,170.0
181,0,182,0,Plaques,1.0,0.0,909.717,169.30188,53.0,906.0,165.0,914.0,175.0
182,0,183,0,Plaques,1.0,0.0,498.66666,166.88889,9.0,497.0,166.0,501.0,169.0
183,0,184,0,Plaques,1.0,0.0,516.2,167.6,5.0,515.0,167.0,518.0,169.0
184,0,185,0,Plaques,1.0,0.0,126.2,168.6,5.0,125.0,168.0,128.0,170.0
185,0,186,0,Plaques,1.0,0.0,151.03847,170.86539,52.0,147.0,168.0,156.0,175.0
186,0,187,0,Plaques,1.0,0.0,475.33334,168.33333,3.0,475.0,168.0,477.0,170.0
187,0,188,0,Plaques,1.0,0.0,796.125,169.125,8.0,795.0,168.0,798.0,171.0
188,0,189,0,Plaques,1.0,0.0,892.0,168.71428,7.0,891.0,168.0,894.0,171.0
189,0,190,0,Plaques,1.0,0.0,91.333336,169.33333,3.0,91.0,169.0,93.0,171.0
190,0,191,0,Plaques,1.0,0.0,171.37682,173.37682,69.0,166.0,169.0,177.0,179.0
191,0,192,0,Plaques,1.0,0.0,201.5,169.5,4.0,201.0,169.0,203.0,171.0
192,0,193,0,Plaques,1.0,0.0,441.875,169.875,8.0,441.0,169.0,444.0,172.0
193,0,194,0,Plaques,1.0,0.0,521.37036,172.2963,27.0,519.0,169.0,525.0,176.0
194,0,195,0,Plaques,1.0,0.0,705.125,170.125,8.0,704.0,169.0,707.0,172.0
195,0,196,0,Plaques,1.0,0.0,802.1539,170.46153,13.0,801.0,169.0,805.0,173.0
196,0,197,0,Plaques,1.0,0.0,810.2857,171.0,7.0,809.0,170.0,812.0,173.0
197,0,198,0,Plaques,1.0,0.0,249.33333,172.25,12.0,248.0,171.0,252.0,175.0
198,0,199,0,Plaques,1.0,0.0,512.0333,175.21666,60.0,507.0,171.0,518.0,180.0
199,0,200,0,Plaques,1.0,0.0,547.5,171.5,4.0,547.0,171.0,549.0,173.0
200,0,201,0,Plaques,1.0,0.0,724.6,172.96,25.0,722.0,171.0,728.0,176.0
201,0,202,0,Plaques,1.0,0.0,732.5,172.5,14.0,731.0,171.0,735.0,175.0
202,0,203,0,Plaques,1.0,0.0,568.3333,174.0,18.0,567.0,172.0,571.0,177.0
203,0,204,0,Plaques,1.0,0.0,605.2857,173.5,14.0,604.0,172.0,608.0,176.0
204,0,205,0,Plaques,1.0,0.0,91.0,174.5,6.0,90.0,174.0,93.0,176.0
205,0,206,0,Plaques,1.0,0.0,697.875,175.125,8.0,697.0,174.0,700.0,177.0
206,0,207,0,Plaques,1.0,0.0,143.25,178.25,32.0,140.0,175.0,147.0,182.0
207,0,208,0,Plaques,1.0,0.0,187.66667,175.88889,9.0,186.0,175.0,190.0,178.0
208,0,209,0,Plaques,1.0,0.0,733.125,178.125,8.0,732.0,177.0,735.0,180.0
209,0,210,0,Plaques,1.0,0.0,797.06494,181.19481,77.0,792.0,177.0,803.0,187.0
210,0,211,0,Plaques,1.0,0.0,816.94446,179.68518,54.0,812.0,177.0,824.0,184.0
211,0,212,0,Plaques,1.0,0.0,152.0,179.8,10.0,151.0,178.0,154.0,183.0
212,0,213,0,Plaques,1.0,0.0,807.6071,181.82143,28.0,806.0,178.0,811.0,186.0
213,0,214,0,Plaques,1.0,0.0,56.166668,179.83333,6.0,55.0,179.0,58.0,182.0
214,0,215,0,Plaques,1.0,0.0,105.5,179.5,4.0,105.0,179.0,107.0,181.0
215,0,216,0,Plaques,1.0,0.0,178.8125,180.6875,16.0,177.0,179.0,182.0,183.0
216,0,217,0,Plaques,1.0,0.0,520.2174,181.04347,23.0,517.0,179.0,524.0,184.0
217,0,218,0,Plaques,1.0,0.0,725.2222,181.25926,27.0,722.0,179.0,729.0,184.0
218,0,219,0,Plaques,1.0,0.0,91.5,180.5,4.0,91.0,180.0,93.0,182.0
219,0,220,0,Plaques,1.0,0.0,170.5,181.75,20.0,168.0,180.0,174.0,185.0
220,0,221,0,Plaques,1.0,0.0,365.3158,181.3158,19.0,363.0,180.0,369.0,184.0
221,0,222,0,Plaques,1.0,0.0,441.9091,182.63637,11.0,441.0,181.0,444.0,185.0
222,0,223,0,Plaques,1.0,0.0,699.1923,183.15384,26.0,696.0,181.0,703.0,186.0
223,0,224,0,Plaques,1.0,0.0,827.95,182.9,20.0,826.0,181.0,831.0,186.0
224,0,225,0,Plaques,1.0,0.0,138.5,182.5,4.0,138.0,182.0,140.0,184.0
225,0,226,0,Plaques,1.0,0.0,433.05264,191.22807,57.0,425.0,182.0,439.0,199.0
226,0,227,0,Plaques,1.0,0.0,495.66666,182.66667,3.0,495.0,182.0,497.0,184.0
227,0,228,0,Plaques,1.0,0.0,559.6667,182.33333,3.0,559.0,182.0,561.0,184.0
228,0,229,0,Plaques,1.0,0.0,530.125,184.125,8.0,529.0,183.0,532.0,186.0
229,0,230,0,Plaques,1.0,0.0,457.54544,185.36363,11.0,456.0,184.0,460.0,188.0
230,0,231,0,Plaques,1.0,0.0,665.3333,184.66667,3.0,665.0,184.0,667.0,186.0
231,0,232,0,Plaques,1.0,0.0,67.5,186.5,12.0,66.0,185.0,70.0,189.0
232,0,233,0,Plaques,1.0,0.0,93.8,187.3,10.0,93.0,185.0,96.0,190.0
233,0,234,0,Plaques,1.0,0.0,105.63636,185.90909,11.0,104.0,185.0,108.0,188.0
234,0,235,0,Plaques,1.0,0.0,157.5,185.5,4.0,157.0,185.0,159.0,187.0
235,0,236,0,Plaques,1.0,0.0,175.0,186.0,7.0,174.0,185.0,177.0,188.0
236,0,237,0,Plaques,1.0,0.0,395.8,186.5,10.0,395.0,185.0,398.0,189.0
237,0,238,0,Plaques,1.0,0.0,823.37805,189.42683,82.0,818.0,185.0,831.0,195.0
238,0,239,0,Plaques,1.0,0.0,328.92307,187.6923,13.0,327.0,186.0,332.0,190.0
239,0,240,0,Plaques,1.0,0.0,405.5,187.0,6.0,405.0,186.0,407.0,189.0
240,0,241,0,Plaques,1.0,0.0,413.13635,189.86363,22.0,411.0,186.0,416.0,194.0
241,0,242,0,Plaques,1.0,0.0,637.5,188.0,14.0,636.0,186.0,640.0,191.0
242,0,243,0,Plaques,1.0,0.0,490.94736,188.78947,19.0,488.0,187.0,494.0,191.0
243,0,244,0,Plaques,1.0,0.0,527.0,188.28572,7.0,526.0,187.0,529.0,190.0
244,0,245,0,Plaques,1.0,0.0,420.875,189.125,8.0,420.0,188.0,423.0,191.0
245,0,246,0,Plaques,1.0,0.0,894.1667,189.16667,6.0,893.0,188.0,896.0,191.0
246,0,247,0,Plaques,1.0,0.0,169.4,192.86667,30.0,167.0,189.0,174.0,197.0
247,0,248,0,Plaques,1.0,0.0,348.5,190.5,8.0,347.0,190.0,351.0,192.0
248,0,249,0,Plaques,1.0,0.0,455.63635,190.90909,11.0,454.0,190.0,458.0,193.0
249,0,250,0,Plaques,1.0,0.0,363.07144,193.07143,14.0,361.0,191.0,366.0,196.0
250,0,251,0,Plaques,1.0,0.0,330.3,193.2,10.0,329.0,192.0,333.0,196.0
251,0,252,0,Plaques,1.0,0.0,498.27777,195.55556,36.0,495.0,192.0,504.0,200.0
252,0,253,0,Plaques,1.0,0.0,922.0,192.5,6.0,921.0,192.0,924.0,194.0
253,0,254,0,Plaques,1.0,0.0,368.25,194.25,8.0,367.0,193.0,371.0,196.0
254,0,255,0,Plaques,1.0,0.0,813.5833,194.75,12.0,812.0,193.0,816.0,197.0
255,0,256,0,Plaques,1.0,0.0,830.5,193.5,4.0,830.0,193.0,832.0,195.0
256,0,257,0,Plaques,1.0,0.0,182.2,195.5,10.0,181.0,194.0,184.0,198.0
257,0,258,0,Plaques,1.0,0.0,189.0,195.28572,7.0,188.0,194.0,191.0,197.0
258,0,259,0,Plaques,1.0,0.0,196.66667,194.66667,3.0,196.0,194.0,198.0,196.0
259,0,260,0,Plaques,1.0,0.0,375.75,195.58333,12.0,374.0,194.0,378.0,198.0
260,0,261,0,Plaques,1.0,0.0,98.0,196.28572,7.0,97.0,195.0,100.0,198.0
261,0,262,0,Plaques,1.0,0.0,121.833336,196.16667,6.0,121.0,195.0,124.0,198.0
262,0,263,0,Plaques,1.0,0.0,437.7857,196.35715,14.0,436.0,195.0,441.0,199.0
263,0,264,0,Plaques,1.0,0.0,451.16666,195.66667,6.0,450.0,195.0,454.0,197.0
264,0,265,0,Plaques,1.0,0.0,482.0,195.5,6.0,481.0,195.0,484.0,197.0
265,0,266,0,Plaques,1.0,0.0,486.7143,195.42857,7.0,485.0,195.0,489.0,197.0
266,0,267,0,Plaques,1.0,0.0,612.0,196.15384,13.0,610.0,195.0,615.0,198.0
267,0,268,0,Plaques,1.0,0.0,693.5,197.0,26.0,691.0,195.0,697.0,200.0
268,0,269,0,Plaques,1.0,0.0,342.0,196.71428,7.0,341.0,196.0,344.0,199.0
269,0,270,0,Plaques,1.0,0.0,346.33334,196.66667,3.0,346.0,196.0,348.0,198.0
270,0,271,0,Plaques,1.0,0.0,353.53845,197.84616,13.0,352.0,196.0,356.0,200.0
271,0,272,0,Plaques,1.0,0.0,360.6,196.8,5.0,360.0,196.0,362.0,199.0
272,0,273,0,Plaques,1.0,0.0,193.33333,198.33333,12.0,192.0,197.0,196.0,201.0
273,0,274,0,Plaques,1.0,0.0,395.83334,197.83333,6.0,395.0,197.0,398.0,200.0
