object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
19,0,20,0,Plaques,1.0,0.0,1274.5,102.25,8.0,1273.0,101.0,1277.0,105.0
20,0,21,0,Plaques,1.0,0.0,1266.1111,104.111115,18.0,1264.0,102.0,1269.0,107.0
21,0,22,0,Plaques,1.0,0.0,1285.125,103.125,8.0,1284.0,102.0,1287.0,105.0
22,0,23,0,Plaques,1.0,0.0,1397.125,105.875,8.0,1396.0,105.0,1399.0,108.0
23,0,24,0,Plaques,1.0,0.0,1415.75,106.75,8.0,1415.0,105.0,1418.0,109.0
24,0,25,0,Plaques,1.0,0.0,1297.0,107.5,8.0,1296.0,106.0,1299.0,110.0
25,0,26,0,Plaques,1.0,0.0,1287.7646,109.411766,17.0,1286.0,107.0,1291.0,113.0
26,0,27,0,Plaques,1.0,0.0,1389.7222,108.94444,18.0,1387.0,107.0,1393.0,112.0
27,0,28,0,Plaques,1.0,0.0,1405.8334,107.833336,6.0,1405.0,107.0,1408.0,110.0
28,0,29,0,Plaques,1.0,0.0,1276.7142,110.42857,7.0,1275.0,110.0,1279.0,112.0
29,0,30,0,Plaques,1.0,0.0,1433.125,110.875,8.0,1432.0,110.0,1435.0,113.0
30,0,31,0,Plaques,1.0,0.0,1262.5,111.5,4.0,1262.0,111.0,1264.0,113.0
31,0,32,0,Plaques,1.0,0.0,1353.3334,112.666664,3.0,1353.0,112.0,1355.0,114.0
32,0,33,0,Plaques,1.0,0.0,1257.5,115.0,6.0,1257.0,114.0,1259.0,117.0
33,0,34,0,Plaques,1.0,0.0,1299.0,114.5,6.0,1298.0,114.0,1301.0,116.0
34,0,35,0,Plaques,1.0,0.0,1426.0,114.71429,7.0,1425.0,114.0,1428.0,117.0
35,0,36,0,Plaques,1.0,0.0,1271.6666,115.333336,3.0,1271.0,115.0,1273.0,117.0
36,0,37,0,Plaques,1.0,0.0,1439.5,116.5,4.0,1439.0,116.0,1441.0,118.0
37,0,38,0,Plaques,1.0,0.0,1393.5,117.5,4.0,1393.0,117.0,1395.0,119.0
38,0,39,0,Plaques,1.0,0.0,1422.0,119.5,18.0,1420.0,118.0,1425.0,122.0
39,0,40,0,Plaques,1.0,0.0,1346.0,119.71429,7.0,1345.0,119.0,1348.0,122.0
40,0,41,0,Plaques,1.0,0.0,1429.619,120.90476,21.0,1427.0,119.0,1433.0,124.0
41,0,42,0,Plaques,1.0,0.0,1444.0,120.0,5.0,1443.0,119.0,1446.0,122.0
42,0,43,0,Plaques,1.0,0.0,1275.72,124.52,25.0,1273.0,121.0,1279.0,129.0
43,0,44,0,Plaques,1.0,0.0,1294.6666,122.0,15.0,1292.0,121.0,1298.0,124.0
44,0,45,0,Plaques,1.0,0.0,1399.3334,121.333336,3.0,1399.0,121.0,1401.0,123.0
45,0,46,0,Plaques,1.0,0.0,1250.5,122.5,4.0,1250.0,122.0,1252.0,124.0
46,0,47,0,Plaques,1.0,0.0,1262.6666,123.75,12.0,1261.0,122.0,1265.0,126.0
47,0,48,0,Plaques,1.0,0.0,1349.6154,123.61539,13.0,1348.0,122.0,1353.0,127.0
48,0,49,0,Plaques,1.0,0.0,1461.0,123.5,6.0,1460.0,123.0,1463.0,125.0
49,0,50,0,Plaques,1.0,0.0,1302.7273,129.15152,33.0,1300.0,125.0,1307.0,133.0
50,0,51,0,Plaques,1.0,0.0,1429.2858,126.0,7.0,1428.0,125.0,1431.0,128.0
51,0,52,0,Plaques,1.0,0.0,1446.1666,127.416664,12.0,1445.0,125.0,1448.0,130.0
52,0,53,0,Plaques,1.0,0.0,1241.6154,127.38461,13.0,1240.0,126.0,1244.0,130.0
53,0,54,0,Plaques,1.0,0.0,1398.2,126.6,5.0,1397.0,126.0,1400.0,128.0
54,0,55,0,Plaques,1.0,0.0,1251.6,127.8,5.0,1251.0,127.0,1253.0,130.0
55,0,56,0,Plaques,1.0,0.0,1361.2858,129.0,7.0,1360.0,128.0,1363.0,131.0
56,0,57,0,Plaques,1.0,0.0,1435.3334,128.33333,3.0,1435.0,128.0,1437.0,130.0
57,0,58,0,Plaques,1.0,0.0,1284.125,130.125,8.0,1283.0,129.0,1286.0,132.0
58,0,59,0,Plaques,1.0,0.0,1459.5,129.5,4.0,1459.0,129.0,1461.0,131.0
59,0,60,0,Plaques,1.0,0.0,1260.3334,132.33333,3.0,1260.0,132.0,1262.0,134.0
60,0,61,0,Plaques,1.0,0.0,1402.0,132.71428,7.0,1401.0,132.0,1404.0,135.0
61,0,62,0,Plaques,1.0,0.0,1365.5,133.5,4.0,1365.0,133.0,1367.0,135.0
62,0,63,0,Plaques,1.0,0.0,1250.0,134.5,6.0,1249.0,134.0,1252.0,136.0
63,0,64,0,Plaques,1.0,0.0,1270.0,134.5,6.0,1269.0,134.0,1272.0,136.0
64,0,65,0,Plaques,1.0,0.0,1446.0,136.66667,12.0,1445.0,134.0,1448.0,140.0
65,0,66,0,Plaques,1.0,0.0,1393.7142,137.0,7.0,1393.0,136.0,1396.0,139.0
66,0,67,0,Plaques,1.0,0.0,1223.6666,137.33333,3.0,1223.0,137.0,1225.0,139.0
67,0,68,0,Plaques,1.0,0.0,1288.1333,138.46666,15.0,1286.0,137.0,1291.0,141.0
68,0,69,0,Plaques,1.0,0.0,1236.3334,138.33333,3.0,1236.0,138.0,1238.0,140.0
69,0,70,0,Plaques,1.0,0.0,1243.5,140.0,10.0,1242.0,139.0,1246.0,142.0
70,0,71,0,Plaques,1.0,0.0,1256.8,139.4,5.0,1256.0,139.0,1259.0,141.0
71,0,72,0,Plaques,1.0,0.0,1274.0,139.5,6.0,1273.0,139.0,1276.0,141.0
72,0,73,0,Plaques,1.0,0.0,1303.3334,139.33333,3.0,1303.0,139.0,1305.0,141.0
73,0,74,0,Plaques,1.0,0.0,1362.75,140.0,4.0,1362.0,139.0,1364.0,142.0
74,0,75,0,Plaques,1.0,0.0,1373.5,139.5,4.0,1373.0,139.0,1375.0,141.0
75,0,76,0,Plaques,1.0,0.0,1253.0,140.5,6.0,1252.0,140.0,1255.0,142.0
76,0,77,0,Plaques,1.0,0.0,1342.3334,141.11111,9.0,1341.0,140.0,1345.0,143.0
77,0,78,0,Plaques,1.0,0.0,1291.3334,141.66667,3.0,1291.0,141.0,1293.0,143.0
78,0,79,0,Plaques,1.0,0.0,1380.5,141.5,4.0,1380.0,141.0,1382.0,143.0
79,0,80,0,Plaques,1.0,0.0,1263.5,142.5,4.0,1263.0,142.0,1265.0,144.0
80,0,81,0,Plaques,1.0,0.0,1247.2858,144.5,14.0,1246.0,143.0,1250.0,147.0
81,0,82,0,Plaques,1.0,0.0,1298.2858,144.0,7.0,1297.0,143.0,1300.0,146.0
82,0,83,0,Plaques,1.0,0.0,1324.3334,143.33333,3.0,1324.0,143.0,1326.0,145.0
83,0,84,0,Plaques,1.0,0.0,1472.0,145.2,5.0,1471.0,144.0,1474.0,147.0
84,0,85,0,Plaques,1.0,0.0,1354.5,145.5,4.0,1354.0,145.0,1356.0,147.0
85,0,86,0,Plaques,1.0,0.0,1395.5,145.5,4.0,1395.0,145.0,1397.0,147.0
86,0,87,0,Plaques,1.0,0.0,1290.8334,147.16667,6.0,1290.0,146.0,1293.0,149.0
87,0,88,0,Plaques,1.0,0.0,1236.1428,147.92857,14.0,1234.0,147.0,1239.0,150.0
88,0,89,0,Plaques,1.0,0.0,1267.2858,148.0,7.0,1266.0,147.0,1269.0,150.0
89,0,90,0,Plaques,1.0,0.0,1281.8334,148.16667,6.0,1281.0,147.0,1284.0,150.0
90,0,91,0,Plaques,1.0,0.0,1367.3334,147.33333,3.0,1367.0,147.0,1369.0,149.0
91,0,92,0,Plaques,1.0,0.0,1390.5,147.5,4.0,1390.0,147.0,1392.0,149.0
92,0,93,0,Plaques,1.0,0.0,1447.3334,147.66667,3.0,1447.0,147.0,1449.0,149.0
93,0,94,0,Plaques,1.0,0.0,1346.5385,151.84616,13.0,1345.0,150.0,1349.0,154.0
94,0,95,0,Plaques,1.0,0.0,1486.4,153.2,5.0,1486.0,152.0,1488.0,155.0
95,0,96,0,Plaques,1.0,0.0,1277.3334,154.33333,3.0,1277.0,154.0,1279.0,156.0
96,0,97,0,Plaques,1.0,0.0,1381.5,155.5,4.0,1381.0,155.0,1383.0,157.0
97,0,98,0,Plaques,1.0,0.0,1250.6,157.8,5.0,1250.0,157.0,1252.0,160.0
98,0,99,0,Plaques,1.0,0.0,1360.3334,157.66667,3.0,1360.0,157.0,1362.0,159.0
99,0,100,0,Plaques,1.0,0.0,1386.5,157.5,4.0,1386.0,157.0,1388.0,159.0
100,0,101,0,Plaques,1.0,0.0,1282.0,159.0,9.0,1281.0,158.0,1284.0,161.0
101,0,102,0,Plaques,1.0,0.0,1461.7142,159.0,7.0,1461.0,158.0,1464.0,161.0
102,0,103,0,Plaques,1.0,0.0,1238.6,159.8,5.0,1238.0,159.0,1240.0,162.0
103,0,104,0,Plaques,1.0,0.0,1274.5,159.5,4.0,1274.0,159.0,1276.0,161.0
104,0,105,0,Plaques,1.0,0.0,1355.5,161.5,4.0,1355.0,161.0,1357.0,163.0
105,0,106,0,Plaques,1.0,0.0,1475.25,162.41667,12.0,1474.0,161.0,1478.0,165.0
106,0,107,0,Plaques,1.0,0.0,1348.7142,163.0,7.0,1348.0,162.0,1351.0,165.0
107,0,108,0,Plaques,1.0,0.0,1376.2,162.4,5.0,1375.0,162.0,1378.0,164.0
108,0,109,0,Plaques,1.0,0.0,1388.3334,162.33333,3.0,1388.0,162.0,1390.0,164.0
109,0,110,0,Plaques,1.0,0.0,1470.5,165.5,4.0,1470.0,165.0,1472.0,167.0
110,0,111,0,Plaques,1.0,0.0,1368.5,166.5,4.0,1368.0,166.0,1370.0,168.0
111,0,112,0,Plaques,1.0,0.0,1380.3334,168.66667,3.0,1380.0,168.0,1382.0,170.0
112,0,113,0,Plaques,1.0,0.0,1475.0,169.8,10.0,1474.0,168.0,1477.0,172.0
113,0,114,0,Plaques,1.0,0.0,1480.7,170.3,10.0,1479.0,168.0,1483.0,173.0
114,0,115,0,Plaques,1.0,0.0,1249.0,170.0,9.0,1248.0,169.0,1251.0,172.0
115,0,116,0,Plaques,1.0,0.0,1352.8,169.6,5.0,1352.0,169.0,1355.0,171.0
116,0,117,0,Plaques,1.0,0.0,1243.3334,171.11111,9.0,1242.0,170.0,1246.0,173.0
117,0,118,0,Plaques,1.0,0.0,1372.5,170.5,4.0,1372.0,170.0,1374.0,172.0
118,0,119,0,Plaques,1.0,0.0,1394.5,170.5,4.0,1394.0,170.0,1396.0,172.0
119,0,120,0,Plaques,1.0,0.0,1403.5,170.5,4.0,1403.0,170.0,1405.0,172.0
120,0,121,0,Plaques,1.0,0.0,1410.6666,170.33333,3.0,1410.0,170.0,1412.0,172.0
121,0,122,0,Plaques,1.0,0.0,1368.5,171.5,4.0,1368.0,171.0,1370.0,173.0
122,0,123,0,Plaques,1.0,0.0,1505.5,171.5,4.0,1505.0,171.0,1507.0,173.0
123,0,124,0,Plaques,1.0,0.0,1237.5,173.0,8.0,1236.0,172.0,1240.0,175.0
124,0,125,0,Plaques,1.0,0.0,1344.0,173.5,10.0,1343.0,172.0,1346.0,176.0
125,0,126,0,Plaques,1.0,0.0,1388.0,173.71428,7.0,1387.0,173.0,1390.0,176.0
126,0,127,0,Plaques,1.0,0.0,1407.3334,174.66667,3.0,1407.0,174.0,1409.0,176.0
127,0,128,0,Plaques,1.0,0.0,1477.2858,177.0,7.0,1476.0,176.0,1479.0,179.0
128,0,129,0,Plaques,1.0,0.0,1367.0,178.0,5.0,1366.0,177.0,1369.0,180.0
129,0,130,0,Plaques,1.0,0.0,1256.5,181.0,6.0,1256.0,180.0,1258.0,183.0
130,0,131,0,Plaques,1.0,0.0,1390.2941,181.29411,17.0,1388.0,180.0,1393.0,184.0
131,0,132,0,Plaques,1.0,0.0,1410.8,181.6,5.0,1410.0,181.0,1413.0,183.0
132,0,133,0,Plaques,1.0,0.0,1238.3636,183.09091,11.0,1237.0,182.0,1241.0,185.0
133,0,134,0,Plaques,1.0,0.0,1363.2858,183.0,7.0,1362.0,182.0,1365.0,185.0
134,0,135,0,Plaques,1.0,0.0,1398.5883,183.35294,17.0,1396.0,182.0,1402.0,186.0
135,0,136,0,Plaques,1.0,0.0,1510.6666,182.66667,3.0,1510.0,182.0,1512.0,184.0
136,0,137,0,Plaques,1.0,0.0,1354.3334,183.66667,3.0,1354.0,183.0,1356.0,185.0
137,0,138,0,Plaques,1.0,0.0,1373.6666,184.11111,9.0,1372.0,183.0,1376.0,186.0
138,0,139,0,Plaques,1.0,0.0,1383.3334,183.66667,3.0,1383.0,183.0,1385.0,185.0
139,0,140,0,Plaques,1.0,0.0,1495.1818,184.63637,11.0,1494.0,183.0,1498.0,187.0
140,0,141,0,Plaques,1.0,0.0,1251.6666,185.33333,3.0,1251.0,185.0,1253.0,187.0
141,0,142,0,Plaques,1.0,0.0,1469.5,187.5,4.0,1469.0,187.0,1471.0,189.0
142,0,143,0,Plaques,1.0,0.0,1518.1072,189.75,28.0,1515.0,187.0,1522.0,193.0
143,0,144,0,Plaques,1.0,0.0,1393.3334,188.33333,3.0,1393.0,188.0,1395.0,190.0
144,0,145,0,Plaques,1.0,0.0,1350.5,191.5,4.0,1350.0,191.0,1352.0,193.0
145,0,146,0,Plaques,1.0,0.0,1381.5,191.5,4.0,1381.0,191.0,1383.0,193.0
146,0,147,0,Plaques,1.0,0.0,1388.2858,192.57143,14.0,1386.0,191.0,1391.0,195.0
147,0,148,0,Plaques,1.0,0.0,1525.8889,193.44444,9.0,1525.0,192.0,1528.0,196.0
148,0,149,0,Plaques,1.0,0.0,1326.6666,195.33333,3.0,1326.0,195.0,1328.0,197.0
149,0,150,0,Plaques,1.0,0.0,1393.8,195.6,5.0,1393.0,195.0,1396.0,197.0
150,0,151,0,Plaques,1.0,0.0,1403.0,197.23077,13.0,1401.0,195.0,1406.0,200.0
151,0,152,0,Plaques,1.0,0.0,1463.3334,195.33333,3.0,1463.0,195.0,1465.0,197.0
152,0,153,0,Plaques,1.0,0.0,1184.6666,197.66667,3.0,1184.0,197.0,1186.0,199.0
153,0,154,0,Plaques,1.0,0.0,1384.5,198.07143,14.0,1382.0,197.0,1388.0,200.0
154,0,155,0,Plaques,1.0,0.0,1530.3334,200.33333,3.0,1530.0,200.0,1532.0,202.0
155,0,156,0,Plaques,1.0,0.0,917.6667,202.66667,3.0,917.0,202.0,919.0,204.0
156,0,157,0,Plaques,1.0,0.0,888.3333,203.33333,3.0,888.0,203.0,890.0,205.0
157,0,158,0,Plaques,1.0,0.0,1372.25,204.0,4.0,1372.0,203.0,1374.0,206.0
158,0,159,0,Plaques,1.0,0.0,1473.5,203.5,4.0,1473.0,203.0,1475.0,205.0
159,0,160,0,Plaques,1.0,0.0,1380.6666,204.33333,3.0,1380.0,204.0,1382.0,206.0
160,0,161,0,Plaques,1.0,0.0,1384.1724,209.55173,29.0,1381.0,207.0,1388.0,213.0
161,0,162,0,Plaques,1.0,0.0,1400.5,208.5,4.0,1400.0,208.0,1402.0,210.0
162,0,163,0,Plaques,1.0,0.0,1432.0,208.71428,7.0,1431.0,208.0,1434.0,211.0
163,0,164,0,Plaques,1.0,0.0,1231.1875,210.6875,16.0,1229.0,209.0,1234.0,213.0
164,0,165,0,Plaques,1.0,0.0,1371.3334,210.88889,9.0,1370.0,210.0,1374.0,213.0
165,0,166,0,Plaques,1.0,0.0,1532.875,210.875,8.0,1532.0,210.0,1535.0,213.0
166,0,167,0,Plaques,1.0,0.0,1538.5,212.5,4.0,1538.0,212.0,1540.0,214.0
167,0,168,0,Plaques,1.0,0.0,1509.0,214.28572,7.0,1508.0,213.0,1511.0,216.0
168,0,169,0,Plaques,1.0,0.0,1208.875,217.125,8.0,1208.0,216.0,1211.0,219.0
169,0,170,0,Plaques,1.0,0.0,301.52942,219.52942,17.0,299.0,218.0,305.0,222.0
170,0,171,0,Plaques,1.0,0.0,324.6,218.8,5.0,324.0,218.0,326.0,221.0
171,0,172,0,Plaques,1.0,0.0,330.8,218.6,5.0,330.0,218.0,333.0,220.0
172,0,173,0,Plaques,1.0,0.0,1390.1111,219.33333,9.0,1389.0,218.0,1392.0,222.0
173,0,174,0,Plaques,1.0,0.0,1272.8846,223.5,26.0,1271.0,221.0,1276.0,227.0
174,0,175,0,Plaques,1.0,0.0,1381.3334,221.66667,3.0,1381.0,221.0,1383.0,223.0
175,0,176,0,Plaques,1.0,0.0,1445.5,221.5,4.0,1445.0,221.0,1447.0,223.0
176,0,177,0,Plaques,1.0,0.0,292.0,224.5,6.0,291.0,224.0,294.0,226.0
177,0,178,0,Plaques,1.0,0.0,279.0,226.0,13.0,277.0,225.0,282.0,228.0
178,0,179,0,Plaques,1.0,0.0,311.33334,225.66667,3.0,311.0,225.0,313.0,227.0
179,0,180,0,Plaques,1.0,0.0,1378.25,226.0,4.0,1378.0,225.0,1380.0,228.0
180,0,181,0,Plaques,1.0,0.0,1523.25,227.0,4.0,1523.0,226.0,1525.0,229.0
181,0,182,0,Plaques,1.0,0.0,1472.4,228.7,10.0,1471.0,227.0,1474.0,232.0
182,0,183,0,Plaques,1.0,0.0,297.7143,228.57143,7.0,296.0,228.0,300.0,230.0
183,0,184,0,Plaques,1.0,0.0,251.5,229.5,4.0,251.0,229.0,253.0,231.0
184,0,185,0,Plaques,1.0,0.0,319.875,229.875,8.0,319.0,229.0,322.0,232.0
185,0,186,0,Plaques,1.0,0.0,301.33334,230.33333,3.0,301.0,230.0,303.0,232.0
186,0,187,0,Plaques,1.0,0.0,313.5,230.5,4.0,313.0,230.0,315.0,232.0
187,0,188,0,Plaques,1.0,0.0,354.18182,231.18182,11.0,353.0,230.0,357.0,234.0
188,0,189,0,Plaques,1.0,0.0,1491.5,233.5,4.0,1491.0,233.0,1493.0,235.0
189,0,190,0,Plaques,1.0,0.0,323.23077,235.3077,13.0,321.0,234.0,326.0,238.0
190,0,191,0,Plaques,1.0,0.0,338.7,235.3,10.0,337.0,234.0,341.0,238.0
191,0,192,0,Plaques,1.0,0.0,1479.8334,235.16667,6.0,1479.0,234.0,1482.0,237.0
192,0,193,0,Plaques,1.0,0.0,1535.0,234.25,4.0,1534.0,234.0,1537.0,236.0
193,0,194,0,Plaques,1.0,0.0,275.125,235.875,8.0,274.0,235.0,277.0,238.0
194,0,195,0,Plaques,1.0,0.0,285.5,236.0,6.0,285.0,235.0,287.0,238.0
195,0,196,0,Plaques,1.0,0.0,361.0,236.28572,7.0,360.0,235.0,363.0,238.0
196,0,197,0,Plaques,1.0,0.0,1166.5,237.0,6.0,1166.0,236.0,1168.0,239.0
197,0,198,0,Plaques,1.0,0.0,1351.3334,236.33333,3.0,1351.0,236.0,1353.0,238.0
198,0,199,0,Plaques,1.0,0.0,300.8421,239.94737,19.0,299.0,237.0,304.0,244.0
199,0,200,0,Plaques,1.0,0.0,305.4,238.2,5.0,305.0,237.0,307.0,240.0
200,0,201,0,Plaques,1.0,0.0,371.0,238.5,6.0,370.0,238.0,373.0,240.0
201,0,202,0,Plaques,1.0,0.0,1408.0,239.28572,7.0,1407.0,238.0,1410.0,241.0
202,0,203,0,Plaques,1.0,0.0,319.2857,240.0,7.0,318.0,239.0,321.0,242.0
203,0,204,0,Plaques,1.0,0.0,1545.5,240.5,4.0,1545.0,240.0,1547.0,242.0
204,0,205,0,Plaques,1.0,0.0,272.125,241.875,8.0,271.0,241.0,274.0,244.0
205,0,206,0,Plaques,1.0,0.0,354.35715,242.14285,14.0,352.0,241.0,357.0,245.0
206,0,207,0,Plaques,1.0,0.0,216.5,242.5,4.0,216.0,242.0,218.0,244.0
207,0,208,0,Plaques,1.0,0.0,1184.6666,242.33333,3.0,1184.0,242.0,1186.0,244.0
208,0,209,0,Plaques,1.0,0.0,1354.7142,243.0,7.0,1354.0,242.0,1357.0,245.0
209,0,210,0,Plaques,1.0,0.0,1395.125,243.125,8.0,1394.0,242.0,1397.0,245.0
210,0,211,0,Plaques,1.0,0.0,686.3333,243.88889,9.0,685.0,243.0,689.0,246.0
211,0,212,0,Plaques,1.0,0.0,292.5,244.5,4.0,292.0,244.0,294.0,246.0
212,0,213,0,Plaques,1.0,0.0,339.36365,245.45454,11.0,338.0,244.0,342.0,248.0
213,0,214,0,Plaques,1.0,0.0,263.0,246.71428,7.0,262.0,246.0,265.0,249.0
214,0,215,0,Plaques,1.0,0.0,312.66666,246.33333,3.0,312.0,246.0,314.0,248.0
215,0,216,0,Plaques,1.0,0.0,1387.5,246.5,4.0,1387.0,246.0,1389.0,248.0
216,0,217,0,Plaques,1.0,0.0,1480.0,247.66667,9.0,1479.0,246.0,1482.0,250.0
217,0,218,0,Plaques,1.0,0.0,316.5,248.0,6.0,316.0,247.0,318.0,250.0
218,0,219,0,Plaques,1.0,0.0,1398.875,248.125,8.0,1398.0,247.0,1401.0,250.0
219,0,220,0,Plaques,1.0,0.0,214.5,250.0,6.0,214.0,249.0,216.0,252.0
220,0,221,0,Plaques,1.0,0.0,367.5,249.5,4.0,367.0,249.0,369.0,251.0
221,0,222,0,Plaques,1.0,0.0,1361.3334,249.66667,3.0,1361.0,249.0,1363.0,251.0
222,0,223,0,Plaques,1.0,0.0,1462.3334,249.66667,3.0,1462.0,249.0,1464.0,251.0
223,0,224,0,Plaques,1.0,0.0,1365.3334,250.66667,3.0,1365.0,250.0,1367.0,252.0
224,0,225,0,Plaques,1.0,0.0,1402.909,251.36363,11.0,1402.0,250.0,1405.0,254.0
225,0,226,0,Plaques,1.0,0.0,284.33334,251.66667,3.0,284.0,251.0,286.0,253.0
226,0,227,0,Plaques,1.0,0.0,294.0,252.0,5.0,293.0,251.0,296.0,254.0
227,0,228,0,Plaques,1.0,0.0,688.44446,251.66667,9.0,687.0,251.0,691.0,254.0
228,0,229,0,Plaques,1.0,0.0,1430.0,252.0,5.0,1429.0,251.0,1432.0,254.0
229,0,230,0,Plaques,1.0,0.0,1379.1818,253.09091,11.0,1378.0,252.0,1382.0,256.0
230,0,231,0,Plaques,1.0,0.0,1417.0,252.5,6.0,1416.0,252.0,1419.0,254.0
231,0,232,0,Plaques,1.0,0.0,225.5,253.5,4.0,225.0,253.0,227.0,255.0
232,0,233,0,Plaques,1.0,0.0,394.16666,254.83333,6.0,393.0,254.0,396.0,257.0
233,0,234,0,Plaques,1.0,0.0,975.3333,254.66667,3.0,975.0,254.0,977.0,256.0
234,0,235,0,Plaques,1.0,0.0,1408.0,255.0,7.0,1407.0,254.0,1410.0,257.0
235,0,236,0,Plaques,1.0,0.0,350.2,255.4,5.0,349.0,255.0,352.0,257.0
236,0,237,0,Plaques,1.0,0.0,795.6667,256.53333,15.0,794.0,255.0,799.0,259.0
237,0,238,0,Plaques,1.0,0.0,1373.2,256.0,10.0,1372.0,255.0,1376.0,258.0
238,0,239,0,Plaques,1.0,0.0,1399.3846,256.3846,13.0,1398.0,255.0,1402.0,259.0
239,0,240,0,Plaques,1.0,0.0,1359.0,256.5,6.0,1358.0,256.0,1361.0,258.0
240,0,241,0,Plaques,1.0,0.0,1387.4546,257.54544,11.0,1385.0,256.0,1390.0,260.0
241,0,242,0,Plaques,1.0,0.0,1474.0,256.25,4.0,1473.0,256.0,1476.0,258.0
242,0,243,0,Plaques,1.0,0.0,373.0,258.5,6.0,372.0,258.0,375.0,260.0
243,0,244,0,Plaques,1.0,0.0,365.33334,259.66666,3.0,365.0,259.0,367.0,261.0
244,0,245,0,Plaques,1.0,0.0,210.5,260.5,4.0,210.0,260.0,212.0,262.0
245,0,246,0,Plaques,1.0,0.0,796.0,261.75,8.0,795.0,260.0,798.0,264.0
246,0,247,0,Plaques,1.0,0.0,1338.0,261.2,10.0,1337.0,260.0,1340.0,264.0
247,0,248,0,Plaques,1.0,0.0,1403.5,262.0,6.0,1403.0,261.0,1405.0,264.0
248,0,249,0,Plaques,1.0,0.0,1419.3334,262.55554,9.0,1418.0,261.0,1421.0,265.0
249,0,250,0,Plaques,1.0,0.0,218.66667,262.66666,3.0,218.0,262.0,220.0,264.0
250,0,251,0,Plaques,1.0,0.0,1367.0,262.25,4.0,1366.0,262.0,1369.0,264.0
251,0,252,0,Plaques,1.0,0.0,1376.8,264.0,10.0,1375.0,263.0,1379.0,266.0
252,0,253,0,Plaques,1.0,0.0,1411.5,264.0,8.0,1410.0,263.0,1414.0,266.0
253,0,254,0,Plaques,1.0,0.0,728.0625,266.6875,16.0,726.0,265.0,731.0,269.0
254,0,255,0,Plaques,1.0,0.0,1391.25,266.125,8.0,1390.0,265.0,1394.0,268.0
255,0,256,0,Plaques,1.0,0.0,1399.4,265.8,5.0,1399.0,265.0,1401.0,268.0
256,0,257,0,Plaques,1.0,0.0,1422.8889,266.33334,9.0,1422.0,265.0,1425.0,269.0
257,0,258,0,Plaques,1.0,0.0,306.8,267.4,5.0,306.0,267.0,309.0,269.0
258,0,259,0,Plaques,1.0,0.0,678.0,268.0,5.0,677.0,267.0,680.0,270.0
259,0,260,0,Plaques,1.0,0.0,923.1667,267.83334,6.0,922.0,267.0,925.0,270.0
260,0,261,0,Plaques,1.0,0.0,1405.25,268.0,4.0,1405.0,267.0,1407.0,270.0
261,0,262,0,Plaques,1.0,0.0,1462.4,268.2,5.0,1462.0,267.0,1464.0,270.0
262,0,263,0,Plaques,1.0,0.0,1317.75,269.0,4.0,1317.0,268.0,1319.0,271.0
