object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
82,0,83,0,Plaques,1.0,0.0,529.0909,19.363636,11.0,528.0,18.0,531.0,22.0
83,0,84,0,Plaques,1.0,0.0,642.5,18.5,4.0,642.0,18.0,644.0,20.0
84,0,85,0,Plaques,1.0,0.0,664.0,18.0,3.0,663.0,18.0,666.0,19.0
85,0,86,0,Plaques,1.0,0.0,364.26923,21.961538,26.0,362.0,19.0,368.0,25.0
86,0,87,0,Plaques,1.0,0.0,379.2857,20.0,7.0,378.0,19.0,381.0,22.0
87,0,88,0,Plaques,1.0,0.0,451.5,19.5,4.0,451.0,19.0,453.0,21.0
88,0,89,0,Plaques,1.0,0.0,544.0833,22.305555,72.0,537.0,19.0,553.0,27.0
89,0,90,0,Plaques,1.0,0.0,386.86365,21.227272,22.0,384.0,20.0,392.0,24.0
90,0,91,0,Plaques,1.0,0.0,426.05,23.2,20.0,423.0,20.0,430.0,28.0
91,0,92,0,Plaques,1.0,0.0,559.8261,22.391304,23.0,556.0,20.0,564.0,25.0
92,0,93,0,Plaques,1.0,0.0,650.5,20.5,6.0,649.0,20.0,653.0,22.0
93,0,94,0,Plaques,1.0,0.0,489.8387,24.32258,31.0,488.0,21.0,493.0,29.0
94,0,95,0,Plaques,1.0,0.0,500.18182,22.545454,11.0,499.0,21.0,503.0,25.0
95,0,96,0,Plaques,1.0,0.0,520.6923,23.461538,26.0,517.0,21.0,526.0,26.0
96,0,97,0,Plaques,1.0,0.0,582.38464,22.692308,26.0,578.0,21.0,587.0,25.0
97,0,98,0,Plaques,1.0,0.0,400.09525,27.547619,42.0,396.0,22.0,406.0,33.0
98,0,99,0,Plaques,1.0,0.0,418.55554,23.777779,9.0,418.0,22.0,420.0,27.0
99,0,100,0,Plaques,1.0,0.0,623.0,24.76923,26.0,619.0,22.0,629.0,28.0
100,0,101,0,Plaques,1.0,0.0,643.1579,24.578947,19.0,640.0,22.0,648.0,28.0
101,0,102,0,Plaques,1.0,0.0,357.3684,24.789474,19.0,353.0,23.0,362.0,28.0
102,0,103,0,Plaques,1.0,0.0,407.72,28.04,25.0,406.0,24.0,411.0,32.0
103,0,104,0,Plaques,1.0,0.0,444.6,24.8,5.0,444.0,24.0,446.0,27.0
104,0,105,0,Plaques,1.0,0.0,512.69696,28.181818,33.0,510.0,24.0,516.0,33.0
105,0,106,0,Plaques,1.0,0.0,571.4103,26.589743,39.0,564.0,24.0,580.0,30.0
106,0,107,0,Plaques,1.0,0.0,601.0,24.866667,15.0,598.0,24.0,605.0,27.0
107,0,108,0,Plaques,1.0,0.0,608.6923,24.384615,13.0,605.0,24.0,613.0,26.0
108,0,109,0,Plaques,1.0,0.0,473.0,25.5,6.0,472.0,25.0,475.0,27.0
109,0,110,0,Plaques,1.0,0.0,530.7143,25.428572,7.0,529.0,25.0,533.0,27.0
110,0,111,0,Plaques,1.0,0.0,587.89746,27.358974,39.0,581.0,25.0,596.0,31.0
111,0,112,0,Plaques,1.0,0.0,375.3158,28.842106,19.0,374.0,26.0,378.0,32.0
112,0,113,0,Plaques,1.0,0.0,481.33334,26.333334,3.0,481.0,26.0,483.0,28.0
113,0,114,0,Plaques,1.0,0.0,499.91666,28.166666,12.0,499.0,26.0,502.0,31.0
114,0,115,0,Plaques,1.0,0.0,391.66666,27.333334,3.0,391.0,27.0,393.0,29.0
115,0,116,0,Plaques,1.0,0.0,414.5,27.5,4.0,414.0,27.0,416.0,29.0
116,0,117,0,Plaques,1.0,0.0,432.5,27.5,4.0,432.0,27.0,434.0,29.0
117,0,118,0,Plaques,1.0,0.0,468.14285,27.285715,7.0,466.0,27.0,471.0,29.0
118,0,119,0,Plaques,1.0,0.0,633.58826,27.705883,17.0,630.0,27.0,638.0,30.0
119,0,120,0,Plaques,1.0,0.0,422.66666,28.666666,3.0,422.0,28.0,424.0,30.0
120,0,121,0,Plaques,1.0,0.0,439.2449,32.816326,49.0,434.0,28.0,446.0,40.0
121,0,122,0,Plaques,1.0,0.0,452.21738,30.52174,23.0,450.0,28.0,455.0,34.0
122,0,123,0,Plaques,1.0,0.0,461.5,29.125,8.0,460.0,28.0,464.0,31.0
123,0,124,0,Plaques,1.0,0.0,519.7273,30.954546,22.0,518.0,28.0,523.0,35.0
124,0,125,0,Plaques,1.0,0.0,335.15,30.7,20.0,333.0,29.0,338.0,34.0
125,0,126,0,Plaques,1.0,0.0,384.91666,30.583334,12.0,384.0,29.0,387.0,34.0
126,0,127,0,Plaques,1.0,0.0,533.05,31.425,40.0,526.0,29.0,539.0,35.0
127,0,128,0,Plaques,1.0,0.0,541.8,29.4,5.0,541.0,29.0,544.0,31.0
128,0,129,0,Plaques,1.0,0.0,359.24243,32.969696,33.0,354.0,30.0,363.0,38.0
129,0,130,0,Plaques,1.0,0.0,415.6,30.8,5.0,415.0,30.0,417.0,33.0
130,0,131,0,Plaques,1.0,0.0,482.4107,32.517857,56.0,474.0,30.0,491.0,40.0
131,0,132,0,Plaques,1.0,0.0,425.3784,46.675674,222.0,413.0,31.0,438.0,58.0
132,0,133,0,Plaques,1.0,0.0,457.5,31.8,10.0,456.0,31.0,460.0,34.0
133,0,134,0,Plaques,1.0,0.0,370.75757,34.666668,33.0,367.0,32.0,375.0,39.0
134,0,135,0,Plaques,1.0,0.0,458.41837,41.7551,98.0,453.0,32.0,466.0,51.0
135,0,136,0,Plaques,1.0,0.0,468.3684,34.263157,19.0,466.0,32.0,471.0,38.0
136,0,137,0,Plaques,1.0,0.0,495.0,32.909092,11.0,493.0,32.0,498.0,35.0
137,0,138,0,Plaques,1.0,0.0,330.66666,33.333332,3.0,330.0,33.0,332.0,35.0
138,0,139,0,Plaques,1.0,0.0,380.86667,34.8,15.0,379.0,33.0,384.0,37.0
139,0,140,0,Plaques,1.0,0.0,398.72223,34.666668,18.0,395.0,33.0,403.0,37.0
140,0,141,0,Plaques,1.0,0.0,416.875,37.625,32.0,412.0,33.0,422.0,43.0
141,0,142,0,Plaques,1.0,0.0,405.38635,37.863636,44.0,402.0,34.0,410.0,43.0
142,0,143,0,Plaques,1.0,0.0,411.5,34.5,4.0,411.0,34.0,413.0,36.0
143,0,144,0,Plaques,1.0,0.0,502.0238,37.833332,42.0,497.0,34.0,509.0,42.0
144,0,145,0,Plaques,1.0,0.0,331.875,36.875,8.0,331.0,36.0,334.0,39.0
145,0,146,0,Plaques,1.0,0.0,529.1429,37.642857,14.0,527.0,36.0,532.0,40.0
146,0,147,0,Plaques,1.0,0.0,394.1579,40.026318,38.0,390.0,37.0,400.0,44.0
147,0,148,0,Plaques,1.0,0.0,509.5,38.0,6.0,509.0,37.0,511.0,40.0
148,0,149,0,Plaques,1.0,0.0,342.42856,41.809525,21.0,341.0,38.0,346.0,46.0
149,0,150,0,Plaques,1.0,0.0,474.68967,40.448277,29.0,471.0,38.0,479.0,44.0
150,0,151,0,Plaques,1.0,0.0,379.3846,40.53846,13.0,378.0,39.0,382.0,43.0
151,0,152,0,Plaques,1.0,0.0,334.85715,40.92857,14.0,333.0,40.0,338.0,43.0
152,0,153,0,Plaques,1.0,0.0,352.64517,42.580647,31.0,349.0,40.0,357.0,46.0
153,0,154,0,Plaques,1.0,0.0,388.25,42.125,8.0,387.0,41.0,391.0,44.0
154,0,155,0,Plaques,1.0,0.0,489.66666,42.11111,9.0,488.0,41.0,492.0,44.0
155,0,156,0,Plaques,1.0,0.0,467.4,43.2,5.0,467.0,42.0,469.0,45.0
156,0,157,0,Plaques,1.0,0.0,437.9091,45.5,22.0,434.0,44.0,442.0,48.0
157,0,158,0,Plaques,1.0,0.0,482.0,45.0,9.0,481.0,44.0,484.0,47.0
158,0,159,0,Plaques,1.0,0.0,402.97958,50.530613,49.0,399.0,45.0,410.0,56.0
159,0,160,0,Plaques,1.0,0.0,409.33334,46.555557,9.0,408.0,45.0,412.0,49.0
160,0,161,0,Plaques,1.0,0.0,509.05264,46.789474,19.0,505.0,45.0,514.0,49.0
161,0,162,0,Plaques,1.0,0.0,368.6087,47.95652,23.0,365.0,46.0,373.0,50.0
162,0,163,0,Plaques,1.0,0.0,457.78735,51.86207,174.0,440.0,46.0,481.0,58.0
163,0,164,0,Plaques,1.0,0.0,358.2857,48.285713,14.0,356.0,47.0,362.0,51.0
164,0,165,0,Plaques,1.0,0.0,375.66666,47.666668,3.0,375.0,47.0,377.0,49.0
165,0,166,0,Plaques,1.0,0.0,499.57895,50.473682,19.0,497.0,49.0,504.0,53.0
166,0,167,0,Plaques,1.0,0.0,387.33334,52.148148,54.0,378.0,50.0,396.0,56.0
167,0,168,0,Plaques,1.0,0.0,676.5,57.7,10.0,675.0,56.0,679.0,60.0
168,0,169,0,Plaques,1.0,0.0,648.3125,64.5,64.0,633.0,59.0,663.0,72.0
169,0,170,0,Plaques,1.0,0.0,665.125,65.875,8.0,664.0,65.0,667.0,68.0
170,0,171,0,Plaques,1.0,0.0,676.3333,68.666664,3.0,676.0,68.0,678.0,70.0
171,0,172,0,Plaques,1.0,0.0,627.9231,73.0,13.0,626.0,72.0,632.0,76.0
172,0,173,0,Plaques,1.0,0.0,673.0278,79.72222,36.0,671.0,75.0,677.0,84.0
173,0,174,0,Plaques,1.0,0.0,660.38464,77.38461,13.0,659.0,76.0,663.0,80.0
174,0,175,0,Plaques,1.0,0.0,618.3333,78.111115,9.0,617.0,77.0,621.0,80.0
175,0,176,0,Plaques,1.0,0.0,573.0,83.7,10.0,571.0,83.0,576.0,86.0
176,0,177,0,Plaques,1.0,0.0,601.2857,83.57143,7.0,600.0,83.0,604.0,85.0
177,0,178,0,Plaques,1.0,0.0,608.0,83.5,6.0,607.0,83.0,610.0,85.0
178,0,179,0,Plaques,1.0,0.0,560.5,87.5,4.0,560.0,87.0,562.0,89.0
179,0,180,0,Plaques,1.0,0.0,567.0,87.5,6.0,566.0,87.0,569.0,89.0
180,0,181,0,Plaques,1.0,0.0,660.18665,96.72,75.0,655.0,88.0,667.0,105.0
181,0,182,0,Plaques,1.0,0.0,671.0,90.84615,13.0,669.0,90.0,674.0,93.0
182,0,183,0,Plaques,1.0,0.0,664.5,93.0,24.0,662.0,91.0,668.0,96.0
183,0,184,0,Plaques,1.0,0.0,642.6667,94.333336,3.0,642.0,94.0,644.0,96.0
184,0,185,0,Plaques,1.0,0.0,696.0833,100.458336,24.0,694.0,97.0,699.0,105.0
185,0,186,0,Plaques,1.0,0.0,672.1383,106.65958,94.0,663.0,100.0,681.0,115.0
186,0,187,0,Plaques,1.0,0.0,530.3333,101.333336,3.0,530.0,101.0,532.0,103.0
187,0,188,0,Plaques,1.0,0.0,596.6,102.2,5.0,596.0,101.0,598.0,104.0
188,0,189,0,Plaques,1.0,0.0,527.0,104.5,6.0,526.0,104.0,529.0,106.0
189,0,190,0,Plaques,1.0,0.0,655.63635,106.545456,22.0,653.0,104.0,659.0,110.0
190,0,191,0,Plaques,1.0,0.0,642.5909,108.0,22.0,639.0,105.0,647.0,111.0
191,0,192,0,Plaques,1.0,0.0,711.1667,105.833336,6.0,710.0,105.0,713.0,108.0
192,0,193,0,Plaques,1.0,0.0,524.0,106.71429,7.0,523.0,106.0,526.0,109.0
193,0,194,0,Plaques,1.0,0.0,689.9857,110.75714,70.0,685.0,106.0,696.0,116.0
194,0,195,0,Plaques,1.0,0.0,562.75,109.625,16.0,561.0,108.0,566.0,112.0
195,0,196,0,Plaques,1.0,0.0,702.36365,110.09091,11.0,701.0,109.0,705.0,112.0
196,0,197,0,Plaques,1.0,0.0,516.26044,119.489586,96.0,510.0,110.0,523.0,128.0
197,0,198,0,Plaques,1.0,0.0,598.5,112.0,6.0,598.0,111.0,600.0,114.0
198,0,199,0,Plaques,1.0,0.0,668.6778,120.81111,90.0,662.0,115.0,676.0,128.0
199,0,200,0,Plaques,1.0,0.0,697.5,117.6875,32.0,694.0,115.0,701.0,121.0
200,0,201,0,Plaques,1.0,0.0,680.04,118.52,25.0,677.0,117.0,685.0,122.0
201,0,202,0,Plaques,1.0,0.0,714.625,119.0,16.0,713.0,117.0,718.0,122.0
202,0,203,0,Plaques,1.0,0.0,643.087,119.434784,23.0,640.0,118.0,648.0,122.0
203,0,204,0,Plaques,1.0,0.0,703.0,120.28571,7.0,702.0,119.0,705.0,122.0
204,0,205,0,Plaques,1.0,0.0,540.5,121.0,6.0,540.0,120.0,542.0,123.0
205,0,206,0,Plaques,1.0,0.0,729.61536,121.61539,13.0,728.0,120.0,732.0,124.0
206,0,207,0,Plaques,1.0,0.0,738.65,122.4,20.0,737.0,120.0,742.0,126.0
207,0,208,0,Plaques,1.0,0.0,766.5,120.5,4.0,766.0,120.0,768.0,122.0
208,0,209,0,Plaques,1.0,0.0,682.55554,125.0,18.0,681.0,121.0,685.0,130.0
209,0,210,0,Plaques,1.0,0.0,687.5455,122.818184,11.0,686.0,121.0,690.0,125.0
210,0,211,0,Plaques,1.0,0.0,746.5,123.5,14.0,745.0,121.0,749.0,127.0
211,0,212,0,Plaques,1.0,0.0,652.5,123.0,4.0,652.0,122.0,654.0,125.0
212,0,213,0,Plaques,1.0,0.0,707.0,123.0,7.0,706.0,122.0,709.0,125.0
213,0,214,0,Plaques,1.0,0.0,647.0,124.71429,7.0,646.0,124.0,649.0,127.0
214,0,215,0,Plaques,1.0,0.0,724.5,124.5,4.0,724.0,124.0,726.0,126.0
215,0,216,0,Plaques,1.0,0.0,575.0,127.0,9.0,574.0,126.0,577.0,129.0
216,0,217,0,Plaques,1.0,0.0,655.86206,127.965515,29.0,652.0,126.0,661.0,131.0
217,0,218,0,Plaques,1.0,0.0,694.0,129.0,13.0,693.0,127.0,696.0,132.0
218,0,219,0,Plaques,1.0,0.0,763.5,128.0,6.0,763.0,127.0,765.0,130.0
219,0,220,0,Plaques,1.0,0.0,770.0,128.8,10.0,769.0,127.0,772.0,131.0
220,0,221,0,Plaques,1.0,0.0,735.5,130.5,8.0,735.0,129.0,737.0,133.0
221,0,222,0,Plaques,1.0,0.0,541.6667,131.11111,9.0,540.0,130.0,544.0,133.0
222,0,223,0,Plaques,1.0,0.0,710.5,130.5,4.0,710.0,130.0,712.0,132.0
223,0,224,0,Plaques,1.0,0.0,671.4,132.95,20.0,669.0,131.0,674.0,136.0
224,0,225,0,Plaques,1.0,0.0,753.8182,134.93939,33.0,750.0,131.0,757.0,140.0
225,0,226,0,Plaques,1.0,0.0,504.0811,134.54054,37.0,500.0,132.0,509.0,138.0
226,0,227,0,Plaques,1.0,0.0,648.7143,133.0,7.0,648.0,132.0,651.0,135.0
227,0,228,0,Plaques,1.0,0.0,523.1111,134.27777,18.0,520.0,133.0,527.0,137.0
228,0,229,0,Plaques,1.0,0.0,746.6667,133.33333,3.0,746.0,133.0,748.0,135.0
229,0,230,0,Plaques,1.0,0.0,681.0,135.5,12.0,680.0,134.0,683.0,138.0
230,0,231,0,Plaques,1.0,0.0,725.0909,135.36363,11.0,724.0,134.0,727.0,138.0
231,0,232,0,Plaques,1.0,0.0,746.0473,145.55405,148.0,738.0,135.0,757.0,155.0
232,0,233,0,Plaques,1.0,0.0,761.7222,137.11111,18.0,760.0,135.0,765.0,140.0
233,0,234,0,Plaques,1.0,0.0,694.2857,137.64285,14.0,693.0,136.0,697.0,140.0
234,0,235,0,Plaques,1.0,0.0,496.5,139.0,18.0,495.0,137.0,499.0,142.0
235,0,236,0,Plaques,1.0,0.0,738.5833,138.75,12.0,737.0,137.0,741.0,141.0
236,0,237,0,Plaques,1.0,0.0,637.2,139.13333,15.0,634.0,138.0,641.0,141.0
237,0,238,0,Plaques,1.0,0.0,514.5,139.5,4.0,514.0,139.0,516.0,141.0
238,0,239,0,Plaques,1.0,0.0,723.5,139.5,4.0,723.0,139.0,725.0,141.0
239,0,240,0,Plaques,1.0,0.0,768.5,140.8,10.0,767.0,140.0,771.0,143.0
240,0,241,0,Plaques,1.0,0.0,531.8,143.6,5.0,531.0,143.0,534.0,145.0
241,0,242,0,Plaques,1.0,0.0,490.83334,147.41667,36.0,488.0,144.0,495.0,152.0
242,0,243,0,Plaques,1.0,0.0,502.2857,145.5,14.0,501.0,144.0,505.0,148.0
243,0,244,0,Plaques,1.0,0.0,662.6667,144.66667,3.0,662.0,144.0,664.0,146.0
244,0,245,0,Plaques,1.0,0.0,713.0,145.28572,7.0,712.0,144.0,715.0,147.0
245,0,246,0,Plaques,1.0,0.0,560.3077,146.76923,13.0,558.0,146.0,564.0,149.0
246,0,247,0,Plaques,1.0,0.0,576.875,147.125,8.0,576.0,146.0,579.0,149.0
247,0,248,0,Plaques,1.0,0.0,703.8,148.6,10.0,702.0,147.0,706.0,151.0
248,0,249,0,Plaques,1.0,0.0,581.375,149.625,8.0,581.0,148.0,583.0,153.0
249,0,250,0,Plaques,1.0,0.0,763.0909,149.36363,11.0,762.0,148.0,765.0,152.0
250,0,251,0,Plaques,1.0,0.0,774.3333,148.66667,3.0,774.0,148.0,776.0,150.0
251,0,252,0,Plaques,1.0,0.0,658.5,149.5,4.0,658.0,149.0,660.0,151.0
252,0,253,0,Plaques,1.0,0.0,725.5,149.5,4.0,725.0,149.0,727.0,151.0
253,0,254,0,Plaques,1.0,0.0,520.913,151.43478,23.0,518.0,150.0,525.0,154.0
254,0,255,0,Plaques,1.0,0.0,677.61536,151.61539,13.0,676.0,150.0,680.0,154.0
255,0,256,0,Plaques,1.0,0.0,480.0,152.0,11.0,478.0,151.0,483.0,154.0
256,0,257,0,Plaques,1.0,0.0,757.5,151.5,4.0,757.0,151.0,759.0,153.0
257,0,258,0,Plaques,1.0,0.0,765.9091,153.63637,11.0,765.0,152.0,768.0,156.0
258,0,259,0,Plaques,1.0,0.0,486.5893,158.30357,56.0,480.0,153.0,495.0,164.0
259,0,260,0,Plaques,1.0,0.0,734.4167,154.75,12.0,733.0,153.0,737.0,157.0
260,0,261,0,Plaques,1.0,0.0,782.5,153.5,4.0,782.0,153.0,784.0,155.0
261,0,262,0,Plaques,1.0,0.0,475.30768,157.0,13.0,472.0,156.0,479.0,159.0
262,0,263,0,Plaques,1.0,0.0,537.0,156.5,6.0,536.0,156.0,539.0,158.0
263,0,264,0,Plaques,1.0,0.0,698.26666,158.06667,15.0,697.0,156.0,701.0,161.0
264,0,265,0,Plaques,1.0,0.0,637.0,157.5,6.0,636.0,157.0,639.0,159.0
265,0,266,0,Plaques,1.0,0.0,748.75,159.45,20.0,747.0,157.0,751.0,163.0
266,0,267,0,Plaques,1.0,0.0,497.66666,158.33333,3.0,497.0,158.0,499.0,160.0
267,0,268,0,Plaques,1.0,0.0,557.3333,159.0,9.0,556.0,158.0,560.0,161.0
268,0,269,0,Plaques,1.0,0.0,577.6,159.2,5.0,577.0,158.0,579.0,161.0
269,0,270,0,Plaques,1.0,0.0,781.2857,158.85715,7.0,780.0,158.0,783.0,161.0
270,0,271,0,Plaques,1.0,0.0,523.82355,161.35294,17.0,522.0,159.0,527.0,165.0
271,0,272,0,Plaques,1.0,0.0,667.0,160.28572,7.0,666.0,159.0,669.0,162.0
272,0,273,0,Plaques,1.0,0.0,467.46875,163.53125,32.0,464.0,161.0,473.0,168.0
273,0,274,0,Plaques,1.0,0.0,476.17648,163.64706,17.0,475.0,161.0,479.0,167.0
