object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
85,0,86,0,Plaques,1.0,0.0,310.33334,650.125,24.0,308.0,648.0,314.0,653.0
86,0,87,0,Plaques,1.0,0.0,1178.8,650.4,5.0,1178.0,650.0,1181.0,652.0
87,0,88,0,Plaques,1.0,0.0,374.0,652.0,9.0,373.0,651.0,376.0,654.0
88,0,89,0,Plaques,1.0,0.0,211.16667,652.8333,6.0,210.0,652.0,213.0,655.0
89,0,90,0,Plaques,1.0,0.0,1077.0,653.2857,7.0,1076.0,652.0,1079.0,655.0
90,0,91,0,Plaques,1.0,0.0,302.2245,657.59186,49.0,299.0,653.0,306.0,663.0
91,0,92,0,Plaques,1.0,0.0,228.5,655.0,6.0,228.0,654.0,230.0,657.0
92,0,93,0,Plaques,1.0,0.0,774.6667,658.3333,3.0,774.0,658.0,776.0,660.0
93,0,94,0,Plaques,1.0,0.0,237.125,660.125,8.0,236.0,659.0,239.0,662.0
94,0,95,0,Plaques,1.0,0.0,263.25,661.0,4.0,263.0,660.0,265.0,663.0
95,0,96,0,Plaques,1.0,0.0,280.1111,662.3333,9.0,279.0,661.0,282.0,665.0
96,0,97,0,Plaques,1.0,0.0,882.5,662.0,6.0,882.0,661.0,884.0,664.0
97,0,98,0,Plaques,1.0,0.0,87.6,664.8,5.0,87.0,664.0,89.0,667.0
98,0,99,0,Plaques,1.0,0.0,199.9375,665.6875,16.0,198.0,664.0,203.0,668.0
99,0,100,0,Plaques,1.0,0.0,228.5,665.5,4.0,228.0,665.0,230.0,667.0
100,0,101,0,Plaques,1.0,0.0,274.8,665.4,5.0,274.0,665.0,277.0,667.0
101,0,102,0,Plaques,1.0,0.0,238.8,667.5,10.0,238.0,666.0,241.0,670.0
102,0,103,0,Plaques,1.0,0.0,270.5,666.8,10.0,269.0,666.0,273.0,669.0
103,0,104,0,Plaques,1.0,0.0,219.66667,667.3333,3.0,219.0,667.0,221.0,669.0
104,0,105,0,Plaques,1.0,0.0,213.71428,669.5,14.0,212.0,668.0,216.0,672.0
105,0,106,0,Plaques,1.0,0.0,333.6,668.8,5.0,333.0,668.0,335.0,671.0
106,0,107,0,Plaques,1.0,0.0,224.5,669.5,4.0,224.0,669.0,226.0,671.0
107,0,108,0,Plaques,1.0,0.0,258.4,669.8,5.0,258.0,669.0,260.0,672.0
108,0,109,0,Plaques,1.0,0.0,1162.5,671.5,12.0,1161.0,670.0,1165.0,674.0
109,0,110,0,Plaques,1.0,0.0,249.5,671.5,4.0,249.0,671.0,251.0,673.0
110,0,111,0,Plaques,1.0,0.0,267.42105,679.1158,95.0,261.0,672.0,276.0,686.0
111,0,112,0,Plaques,1.0,0.0,181.0,673.5,6.0,180.0,673.0,183.0,675.0
112,0,113,0,Plaques,1.0,0.0,191.8,675.4,5.0,191.0,675.0,194.0,677.0
113,0,114,0,Plaques,1.0,0.0,229.5,676.0,6.0,229.0,675.0,231.0,678.0
114,0,115,0,Plaques,1.0,0.0,255.875,678.7083,24.0,252.0,677.0,260.0,682.0
115,0,116,0,Plaques,1.0,0.0,152.0,681.5,8.0,151.0,680.0,154.0,684.0
116,0,117,0,Plaques,1.0,0.0,231.07018,685.3684,57.0,226.0,680.0,236.0,691.0
117,0,118,0,Plaques,1.0,0.0,797.61536,682.38464,13.0,796.0,681.0,800.0,685.0
118,0,119,0,Plaques,1.0,0.0,830.6667,682.6667,3.0,830.0,682.0,832.0,684.0
119,0,120,0,Plaques,1.0,0.0,842.5,682.5,4.0,842.0,682.0,844.0,684.0
120,0,121,0,Plaques,1.0,0.0,251.0,684.7143,7.0,250.0,684.0,253.0,687.0
121,0,122,0,Plaques,1.0,0.0,283.5,685.0,6.0,283.0,684.0,285.0,687.0
122,0,123,0,Plaques,1.0,0.0,221.5,688.5,4.0,221.0,688.0,223.0,690.0
123,0,124,0,Plaques,1.0,0.0,269.2,688.4,5.0,268.0,688.0,271.0,690.0
124,0,125,0,Plaques,1.0,0.0,243.80852,693.9149,47.0,240.0,689.0,249.0,699.0
125,0,126,0,Plaques,1.0,0.0,304.33334,689.3333,3.0,304.0,689.0,306.0,691.0
126,0,127,0,Plaques,1.0,0.0,760.8,689.4,5.0,760.0,689.0,763.0,691.0
127,0,128,0,Plaques,1.0,0.0,273.3846,691.61536,13.0,272.0,690.0,276.0,694.0
128,0,129,0,Plaques,1.0,0.0,202.08333,691.9167,12.0,200.0,691.0,205.0,694.0
129,0,130,0,Plaques,1.0,0.0,295.0,693.8333,24.0,292.0,691.0,300.0,697.0
130,0,131,0,Plaques,1.0,0.0,188.5,694.0,6.0,188.0,693.0,190.0,696.0
131,0,132,0,Plaques,1.0,0.0,192.5,693.5,4.0,192.0,693.0,194.0,695.0
132,0,133,0,Plaques,1.0,0.0,763.1667,695.8333,6.0,762.0,695.0,765.0,698.0
133,0,134,0,Plaques,1.0,0.0,175.0,697.5,6.0,174.0,697.0,177.0,699.0
134,0,135,0,Plaques,1.0,0.0,200.5,701.5,4.0,200.0,701.0,202.0,703.0
135,0,136,0,Plaques,1.0,0.0,283.33334,701.6667,3.0,283.0,701.0,285.0,703.0
136,0,137,0,Plaques,1.0,0.0,829.6667,702.3333,3.0,829.0,702.0,831.0,704.0
137,0,138,0,Plaques,1.0,0.0,270.0,704.5,10.0,269.0,703.0,272.0,707.0
138,0,139,0,Plaques,1.0,0.0,303.5,703.5,4.0,303.0,703.0,305.0,705.0
139,0,140,0,Plaques,1.0,0.0,311.66666,703.3333,3.0,311.0,703.0,313.0,705.0
140,0,141,0,Plaques,1.0,0.0,240.5,705.0,6.0,240.0,704.0,242.0,707.0
141,0,142,0,Plaques,1.0,0.0,254.25,707.7083,24.0,252.0,704.0,258.0,712.0
142,0,143,0,Plaques,1.0,0.0,327.5,705.0,6.0,327.0,704.0,329.0,707.0
143,0,144,0,Plaques,1.0,0.0,299.66666,705.3333,3.0,299.0,705.0,301.0,707.0
144,0,145,0,Plaques,1.0,0.0,786.3333,705.6667,3.0,786.0,705.0,788.0,707.0
145,0,146,0,Plaques,1.0,0.0,792.0,706.0,9.0,791.0,705.0,794.0,708.0
146,0,147,0,Plaques,1.0,0.0,291.33334,706.6667,3.0,291.0,706.0,293.0,708.0
147,0,148,0,Plaques,1.0,0.0,130.66667,709.3333,3.0,130.0,709.0,132.0,711.0
148,0,149,0,Plaques,1.0,0.0,852.0,710.5,10.0,851.0,709.0,854.0,713.0
149,0,150,0,Plaques,1.0,0.0,180.72728,712.3182,22.0,179.0,710.0,184.0,716.0
150,0,151,0,Plaques,1.0,0.0,316.13635,713.63635,44.0,312.0,710.0,321.0,719.0
151,0,152,0,Plaques,1.0,0.0,325.38962,720.44806,154.0,314.0,710.0,336.0,731.0
152,0,153,0,Plaques,1.0,0.0,268.5,711.5,4.0,268.0,711.0,270.0,713.0
153,0,154,0,Plaques,1.0,0.0,779.0,713.5,8.0,778.0,712.0,781.0,716.0
154,0,155,0,Plaques,1.0,0.0,259.0,715.71875,32.0,255.0,713.0,264.0,719.0
155,0,156,0,Plaques,1.0,0.0,220.5,715.0,6.0,220.0,714.0,222.0,717.0
156,0,157,0,Plaques,1.0,0.0,1111.6666,714.6667,3.0,1111.0,714.0,1113.0,716.0
157,0,158,0,Plaques,1.0,0.0,207.14285,716.6429,14.0,206.0,715.0,210.0,720.0
158,0,159,0,Plaques,1.0,0.0,139.33333,717.3333,3.0,139.0,717.0,141.0,719.0
159,0,160,0,Plaques,1.0,0.0,184.5,717.5,4.0,184.0,717.0,186.0,719.0
160,0,161,0,Plaques,1.0,0.0,243.18182,718.4545,11.0,242.0,717.0,246.0,721.0
161,0,162,0,Plaques,1.0,0.0,279.75,718.0,4.0,279.0,717.0,281.0,720.0
162,0,163,0,Plaques,1.0,0.0,1207.0,718.0,9.0,1206.0,717.0,1209.0,720.0
163,0,164,0,Plaques,1.0,0.0,248.92857,721.7857,14.0,248.0,719.0,251.0,725.0
164,0,165,0,Plaques,1.0,0.0,271.0,719.5,6.0,270.0,719.0,273.0,721.0
165,0,166,0,Plaques,1.0,0.0,266.3,721.3,10.0,265.0,720.0,269.0,724.0
166,0,167,0,Plaques,1.0,0.0,785.32,722.2,25.0,782.0,721.0,790.0,725.0
167,0,168,0,Plaques,1.0,0.0,260.7097,725.64514,31.0,258.0,722.0,264.0,730.0
168,0,169,0,Plaques,1.0,0.0,214.14285,728.9048,63.0,209.0,723.0,220.0,734.0
169,0,170,0,Plaques,1.0,0.0,338.0,724.0,7.0,337.0,723.0,340.0,726.0
170,0,171,0,Plaques,1.0,0.0,288.125,725.125,8.0,287.0,724.0,290.0,727.0
171,0,172,0,Plaques,1.0,0.0,299.92856,725.2857,14.0,298.0,724.0,303.0,728.0
172,0,173,0,Plaques,1.0,0.0,245.66667,725.3333,3.0,245.0,725.0,247.0,727.0
173,0,174,0,Plaques,1.0,0.0,178.28572,727.0,7.0,177.0,726.0,180.0,729.0
174,0,175,0,Plaques,1.0,0.0,279.75,731.7917,24.0,277.0,729.0,284.0,735.0
175,0,176,0,Plaques,1.0,0.0,152.5,730.5,4.0,152.0,730.0,154.0,732.0
176,0,177,0,Plaques,1.0,0.0,225.71428,731.5,14.0,224.0,730.0,228.0,734.0
177,0,178,0,Plaques,1.0,0.0,254.125,731.125,8.0,253.0,730.0,256.0,733.0
178,0,179,0,Plaques,1.0,0.0,246.85715,733.0714,14.0,245.0,731.0,249.0,736.0
179,0,180,0,Plaques,1.0,0.0,369.5,731.5,4.0,369.0,731.0,371.0,733.0
180,0,181,0,Plaques,1.0,0.0,174.25,732.75,8.0,173.0,732.0,177.0,735.0
181,0,182,0,Plaques,1.0,0.0,235.68,734.28,25.0,231.0,732.0,241.0,737.0
182,0,183,0,Plaques,1.0,0.0,271.0,733.0,9.0,270.0,732.0,273.0,735.0
183,0,184,0,Plaques,1.0,0.0,313.0,733.5,10.0,312.0,732.0,315.0,736.0
184,0,185,0,Plaques,1.0,0.0,1062.5,732.5,4.0,1062.0,732.0,1064.0,734.0
185,0,186,0,Plaques,1.0,0.0,182.125,735.125,8.0,181.0,734.0,184.0,737.0
186,0,187,0,Plaques,1.0,0.0,201.875,734.875,8.0,201.0,734.0,204.0,737.0
187,0,188,0,Plaques,1.0,0.0,394.5,735.0,6.0,394.0,734.0,396.0,737.0
188,0,189,0,Plaques,1.0,0.0,366.66666,735.3333,3.0,366.0,735.0,368.0,737.0
189,0,190,0,Plaques,1.0,0.0,386.0,736.5,6.0,385.0,736.0,388.0,738.0
190,0,191,0,Plaques,1.0,0.0,280.1,739.0333,30.0,277.0,737.0,285.0,742.0
191,0,192,0,Plaques,1.0,0.0,209.875,739.875,8.0,209.0,739.0,212.0,742.0
192,0,193,0,Plaques,1.0,0.0,251.28572,740.0,7.0,250.0,739.0,253.0,742.0
193,0,194,0,Plaques,1.0,0.0,240.5,740.8,10.0,239.0,740.0,243.0,743.0
194,0,195,0,Plaques,1.0,0.0,269.875,741.125,8.0,269.0,740.0,272.0,743.0
195,0,196,0,Plaques,1.0,0.0,1056.5,741.0,6.0,1056.0,740.0,1058.0,743.0
196,0,197,0,Plaques,1.0,0.0,1145.6666,740.3333,3.0,1145.0,740.0,1147.0,742.0
197,0,198,0,Plaques,1.0,0.0,167.0,742.0,9.0,166.0,741.0,169.0,744.0
198,0,199,0,Plaques,1.0,0.0,202.51163,745.3953,43.0,200.0,741.0,206.0,751.0
199,0,200,0,Plaques,1.0,0.0,213.0,743.0,9.0,212.0,742.0,215.0,745.0
200,0,201,0,Plaques,1.0,0.0,288.0,743.0,7.0,287.0,742.0,290.0,745.0
201,0,202,0,Plaques,1.0,0.0,325.64706,743.41174,17.0,323.0,742.0,329.0,746.0
202,0,203,0,Plaques,1.0,0.0,377.5,743.0,6.0,377.0,742.0,379.0,745.0
203,0,204,0,Plaques,1.0,0.0,254.5,745.2,10.0,253.0,744.0,257.0,747.0
204,0,205,0,Plaques,1.0,0.0,312.3684,749.6316,38.0,308.0,745.0,318.0,754.0
205,0,206,0,Plaques,1.0,0.0,347.29214,755.0787,89.0,342.0,745.0,354.0,763.0
206,0,207,0,Plaques,1.0,0.0,273.57144,747.9286,14.0,272.0,746.0,276.0,751.0
207,0,208,0,Plaques,1.0,0.0,363.0,747.0,9.0,362.0,746.0,365.0,749.0
208,0,209,0,Plaques,1.0,0.0,393.57144,749.1905,21.0,391.0,747.0,397.0,752.0
209,0,210,0,Plaques,1.0,0.0,243.45833,749.5417,24.0,241.0,748.0,247.0,753.0
210,0,211,0,Plaques,1.0,0.0,267.9524,750.2381,21.0,264.0,748.0,271.0,753.0
211,0,212,0,Plaques,1.0,0.0,296.72223,751.8333,18.0,295.0,750.0,300.0,755.0
212,0,213,0,Plaques,1.0,0.0,302.66666,750.8889,9.0,301.0,750.0,305.0,753.0
213,0,214,0,Plaques,1.0,0.0,319.53333,753.13336,15.0,318.0,751.0,322.0,756.0
214,0,215,0,Plaques,1.0,0.0,386.9091,752.9091,22.0,385.0,751.0,390.0,756.0
215,0,216,0,Plaques,1.0,0.0,246.90625,757.9219,64.0,241.0,752.0,253.0,764.0
216,0,217,0,Plaques,1.0,0.0,235.03448,756.37933,29.0,231.0,753.0,240.0,760.0
217,0,218,0,Plaques,1.0,0.0,259.26666,756.5,30.0,257.0,753.0,262.0,761.0
218,0,219,0,Plaques,1.0,0.0,140.0,755.2857,7.0,139.0,754.0,142.0,757.0
219,0,220,0,Plaques,1.0,0.0,363.5,755.0,6.0,363.0,754.0,365.0,757.0
220,0,221,0,Plaques,1.0,0.0,189.11111,756.3333,9.0,188.0,755.0,191.0,759.0
221,0,222,0,Plaques,1.0,0.0,278.26666,756.93335,15.0,277.0,755.0,281.0,760.0
222,0,223,0,Plaques,1.0,0.0,352.6,755.8,5.0,352.0,755.0,354.0,758.0
223,0,224,0,Plaques,1.0,0.0,305.5,756.5,4.0,305.0,756.0,307.0,758.0
224,0,225,0,Plaques,1.0,0.0,375.08334,758.6667,24.0,372.0,756.0,379.0,762.0
225,0,226,0,Plaques,1.0,0.0,145.25,759.75,36.0,142.0,757.0,149.0,763.0
226,0,227,0,Plaques,1.0,0.0,397.92856,760.3333,42.0,395.0,757.0,402.0,765.0
227,0,228,0,Plaques,1.0,0.0,200.88235,760.58826,17.0,199.0,759.0,204.0,763.0
228,0,229,0,Plaques,1.0,0.0,310.5082,764.3771,61.0,306.0,759.0,315.0,772.0
229,0,230,0,Plaques,1.0,0.0,318.0,760.2,10.0,317.0,759.0,320.0,763.0
230,0,231,0,Plaques,1.0,0.0,330.11365,763.4545,44.0,326.0,759.0,335.0,768.0
231,0,232,0,Plaques,1.0,0.0,253.58333,761.0833,12.0,252.0,760.0,257.0,763.0
232,0,233,0,Plaques,1.0,0.0,294.79486,768.4957,117.0,284.0,760.0,305.0,780.0
233,0,234,0,Plaques,1.0,0.0,159.5,766.0,6.0,159.0,765.0,161.0,768.0
234,0,235,0,Plaques,1.0,0.0,370.03845,767.3077,26.0,368.0,765.0,373.0,771.0
235,0,236,0,Plaques,1.0,0.0,194.16667,767.1667,6.0,193.0,766.0,196.0,769.0
236,0,237,0,Plaques,1.0,0.0,207.11765,767.41174,17.0,205.0,766.0,210.0,770.0
237,0,238,0,Plaques,1.0,0.0,324.2,767.0,10.0,323.0,766.0,327.0,769.0
238,0,239,0,Plaques,1.0,0.0,347.75,767.375,16.0,346.0,766.0,351.0,770.0
239,0,240,0,Plaques,1.0,0.0,281.6154,768.88464,26.0,277.0,767.0,286.0,772.0
240,0,241,0,Plaques,1.0,0.0,183.2,768.6,5.0,182.0,768.0,185.0,770.0
241,0,242,0,Plaques,1.0,0.0,267.0,768.75,4.0,266.0,768.0,269.0,770.0
242,0,243,0,Plaques,1.0,0.0,416.2,769.0,10.0,415.0,768.0,419.0,771.0
243,0,244,0,Plaques,1.0,0.0,213.8077,771.0769,26.0,211.0,769.0,217.0,775.0
244,0,245,0,Plaques,1.0,0.0,254.60715,774.0179,56.0,248.0,769.0,262.0,779.0
245,0,246,0,Plaques,1.0,0.0,365.6154,770.9231,13.0,364.0,769.0,368.0,774.0
246,0,247,0,Plaques,1.0,0.0,404.5,770.5,4.0,404.0,770.0,406.0,772.0
247,0,248,0,Plaques,1.0,0.0,162.83333,774.0,12.0,161.0,772.0,165.0,777.0
248,0,249,0,Plaques,1.0,0.0,226.33333,772.3333,3.0,226.0,772.0,228.0,774.0
249,0,250,0,Plaques,1.0,0.0,241.64285,774.5357,28.0,239.0,772.0,245.0,778.0
250,0,251,0,Plaques,1.0,0.0,247.66667,772.3333,3.0,247.0,772.0,249.0,774.0
251,0,252,0,Plaques,1.0,0.0,264.66666,773.1111,9.0,263.0,772.0,267.0,775.0
252,0,253,0,Plaques,1.0,0.0,349.25,773.3333,12.0,348.0,772.0,352.0,776.0
253,0,254,0,Plaques,1.0,0.0,779.2353,774.5294,17.0,777.0,772.0,782.0,777.0
254,0,255,0,Plaques,1.0,0.0,337.0,774.8333,12.0,335.0,773.0,340.0,777.0
255,0,256,0,Plaques,1.0,0.0,359.5,774.5,12.0,358.0,773.0,362.0,777.0
256,0,257,0,Plaques,1.0,0.0,383.7619,774.8095,21.0,382.0,773.0,387.0,778.0
257,0,258,0,Plaques,1.0,0.0,208.6218,780.9359,156.0,198.0,774.0,220.0,791.0
258,0,259,0,Plaques,1.0,0.0,186.0,777.0,5.0,185.0,776.0,188.0,779.0
259,0,260,0,Plaques,1.0,0.0,280.75,778.0,4.0,280.0,777.0,282.0,780.0
260,0,261,0,Plaques,1.0,0.0,232.62,782.8,50.0,226.0,779.0,239.0,788.0
261,0,262,0,Plaques,1.0,0.0,172.5,781.0,4.0,172.0,780.0,174.0,783.0
262,0,263,0,Plaques,1.0,0.0,243.0,781.5,8.0,242.0,780.0,245.0,784.0
263,0,264,0,Plaques,1.0,0.0,321.27777,781.44446,18.0,318.0,780.0,325.0,785.0
264,0,265,0,Plaques,1.0,0.0,345.7,781.35,20.0,343.0,780.0,351.0,784.0
265,0,266,0,Plaques,1.0,0.0,372.66666,780.8889,9.0,371.0,780.0,375.0,783.0
266,0,267,0,Plaques,1.0,0.0,382.4375,783.5,16.0,381.0,781.0,385.0,787.0
267,0,268,0,Plaques,1.0,0.0,263.73685,783.8421,19.0,261.0,782.0,267.0,787.0
268,0,269,0,Plaques,1.0,0.0,389.5,782.5,4.0,389.0,782.0,391.0,784.0
269,0,270,0,Plaques,1.0,0.0,248.74684,788.4557,79.0,242.0,783.0,256.0,796.0
270,0,271,0,Plaques,1.0,0.0,298.44827,786.65515,29.0,295.0,784.0,303.0,790.0
271,0,272,0,Plaques,1.0,0.0,361.88525,787.36066,61.0,358.0,784.0,367.0,793.0
272,0,273,0,Plaques,1.0,0.0,444.0,786.0,9.0,443.0,785.0,446.0,788.0
