object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
97,0,98,0,Plaques,1.0,0.0,453.5,88.5,4.0,453.0,88.0,455.0,90.0
98,0,99,0,Plaques,1.0,0.0,288.83334,90.166664,6.0,288.0,89.0,291.0,92.0
99,0,100,0,Plaques,1.0,0.0,491.0,89.0,3.0,490.0,89.0,493.0,90.0
100,0,101,0,Plaques,1.0,0.0,526.7568,93.945946,37.0,522.0,89.0,533.0,100.0
101,0,102,0,Plaques,1.0,0.0,540.0,90.5,8.0,539.0,89.0,542.0,93.0
102,0,103,0,Plaques,1.0,0.0,336.33334,90.333336,3.0,336.0,90.0,338.0,92.0
103,0,104,0,Plaques,1.0,0.0,445.42856,92.28571,14.0,443.0,90.0,449.0,95.0
104,0,105,0,Plaques,1.0,0.0,466.16666,91.166664,6.0,465.0,90.0,468.0,93.0
105,0,106,0,Plaques,1.0,0.0,474.25,91.666664,12.0,473.0,90.0,477.0,94.0
106,0,107,0,Plaques,1.0,0.0,498.41177,93.0,17.0,496.0,90.0,502.0,96.0
107,0,108,0,Plaques,1.0,0.0,516.08,94.0,50.0,512.0,90.0,521.0,101.0
108,0,109,0,Plaques,1.0,0.0,401.0,91.25,4.0,400.0,91.0,403.0,93.0
109,0,110,0,Plaques,1.0,0.0,422.66666,91.666664,3.0,422.0,91.0,424.0,93.0
110,0,111,0,Plaques,1.0,0.0,544.0833,93.166664,12.0,543.0,91.0,546.0,96.0
111,0,112,0,Plaques,1.0,0.0,325.3913,93.78261,23.0,323.0,92.0,329.0,97.0
112,0,113,0,Plaques,1.0,0.0,372.57144,93.57143,7.0,372.0,92.0,375.0,96.0
113,0,114,0,Plaques,1.0,0.0,419.0,93.333336,12.0,417.0,92.0,422.0,96.0
114,0,115,0,Plaques,1.0,0.0,432.5,93.0,6.0,432.0,92.0,434.0,95.0
115,0,116,0,Plaques,1.0,0.0,282.0,94.8,10.0,281.0,93.0,284.0,97.0
116,0,117,0,Plaques,1.0,0.0,342.8387,96.70968,31.0,340.0,93.0,347.0,101.0
117,0,118,0,Plaques,1.0,0.0,312.4,94.8,5.0,312.0,94.0,314.0,97.0
118,0,119,0,Plaques,1.0,0.0,336.33334,94.333336,3.0,336.0,94.0,338.0,96.0
119,0,120,0,Plaques,1.0,0.0,365.47058,96.35294,17.0,364.0,94.0,368.0,100.0
120,0,121,0,Plaques,1.0,0.0,551.25,95.25,8.0,550.0,94.0,554.0,97.0
121,0,122,0,Plaques,1.0,0.0,352.46155,96.15385,13.0,351.0,95.0,355.0,99.0
122,0,123,0,Plaques,1.0,0.0,376.95,97.1,20.0,375.0,95.0,380.0,100.0
123,0,124,0,Plaques,1.0,0.0,400.0,96.2,10.0,399.0,95.0,402.0,99.0
124,0,125,0,Plaques,1.0,0.0,440.0,96.0,9.0,439.0,95.0,442.0,98.0
125,0,126,0,Plaques,1.0,0.0,481.54544,96.63636,11.0,480.0,95.0,484.0,99.0
126,0,127,0,Plaques,1.0,0.0,332.0,97.28571,7.0,331.0,96.0,334.0,99.0
127,0,128,0,Plaques,1.0,0.0,409.33334,96.933334,15.0,407.0,96.0,414.0,99.0
128,0,129,0,Plaques,1.0,0.0,427.2857,97.14286,7.0,426.0,96.0,429.0,99.0
129,0,130,0,Plaques,1.0,0.0,473.15384,97.38461,13.0,471.0,96.0,476.0,100.0
130,0,131,0,Plaques,1.0,0.0,488.66666,98.083336,12.0,487.0,97.0,491.0,101.0
131,0,132,0,Plaques,1.0,0.0,531.6667,98.111115,9.0,530.0,97.0,534.0,100.0
132,0,133,0,Plaques,1.0,0.0,309.66666,99.25,12.0,308.0,98.0,312.0,102.0
133,0,134,0,Plaques,1.0,0.0,316.5,99.0,4.0,316.0,98.0,318.0,101.0
134,0,135,0,Plaques,1.0,0.0,283.2,100.6,5.0,282.0,100.0,285.0,102.0
135,0,136,0,Plaques,1.0,0.0,493.46155,101.69231,13.0,491.0,100.0,497.0,104.0
136,0,137,0,Plaques,1.0,0.0,547.5,101.5,12.0,546.0,100.0,550.0,104.0
137,0,138,0,Plaques,1.0,0.0,358.0,103.25,12.0,357.0,101.0,360.0,107.0
138,0,139,0,Plaques,1.0,0.0,424.1111,102.333336,9.0,423.0,101.0,426.0,105.0
139,0,140,0,Plaques,1.0,0.0,518.1667,102.166664,6.0,517.0,101.0,520.0,104.0
140,0,141,0,Plaques,1.0,0.0,534.5135,106.27027,37.0,531.0,101.0,538.0,111.0
141,0,142,0,Plaques,1.0,0.0,557.8889,102.333336,9.0,557.0,101.0,560.0,105.0
142,0,143,0,Plaques,1.0,0.0,440.0,103.0,5.0,439.0,102.0,442.0,105.0
143,0,144,0,Plaques,1.0,0.0,455.6,103.2,5.0,455.0,102.0,457.0,105.0
144,0,145,0,Plaques,1.0,0.0,563.625,103.75,8.0,563.0,102.0,566.0,106.0
145,0,146,0,Plaques,1.0,0.0,499.83334,103.833336,6.0,499.0,103.0,502.0,106.0
146,0,147,0,Plaques,1.0,0.0,277.66666,111.545456,33.0,275.0,104.0,283.0,118.0
147,0,148,0,Plaques,1.0,0.0,282.0,105.8,10.0,281.0,104.0,284.0,108.0
148,0,149,0,Plaques,1.0,0.0,332.0,106.0,19.0,330.0,104.0,335.0,109.0
149,0,150,0,Plaques,1.0,0.0,400.0,104.71429,7.0,399.0,104.0,402.0,107.0
150,0,151,0,Plaques,1.0,0.0,428.5,105.0,10.0,427.0,104.0,431.0,107.0
151,0,152,0,Plaques,1.0,0.0,446.2,105.4,10.0,444.0,104.0,449.0,107.0
152,0,153,0,Plaques,1.0,0.0,478.6,105.2,5.0,478.0,104.0,480.0,107.0
153,0,154,0,Plaques,1.0,0.0,508.29825,113.8421,57.0,505.0,104.0,512.0,125.0
154,0,155,0,Plaques,1.0,0.0,309.31818,108.13636,22.0,306.0,105.0,314.0,112.0
155,0,156,0,Plaques,1.0,0.0,369.0,105.5,6.0,368.0,105.0,371.0,107.0
156,0,157,0,Plaques,1.0,0.0,271.33334,106.333336,3.0,271.0,106.0,273.0,108.0
157,0,158,0,Plaques,1.0,0.0,395.0,107.63158,19.0,393.0,106.0,398.0,111.0
158,0,159,0,Plaques,1.0,0.0,467.05,108.75,20.0,465.0,106.0,470.0,112.0
159,0,160,0,Plaques,1.0,0.0,487.3846,107.38461,13.0,486.0,106.0,490.0,110.0
160,0,161,0,Plaques,1.0,0.0,295.58823,108.882355,17.0,294.0,107.0,298.0,112.0
161,0,162,0,Plaques,1.0,0.0,318.125,107.875,8.0,317.0,107.0,320.0,110.0
162,0,163,0,Plaques,1.0,0.0,339.0,108.0,7.0,338.0,107.0,341.0,110.0
163,0,164,0,Plaques,1.0,0.0,423.66666,108.25,12.0,422.0,107.0,426.0,111.0
164,0,165,0,Plaques,1.0,0.0,472.33334,107.333336,3.0,472.0,107.0,474.0,109.0
165,0,166,0,Plaques,1.0,0.0,549.5,108.0,6.0,549.0,107.0,551.0,110.0
166,0,167,0,Plaques,1.0,0.0,440.33334,108.333336,3.0,440.0,108.0,442.0,110.0
167,0,168,0,Plaques,1.0,0.0,516.8421,110.31579,19.0,515.0,108.0,520.0,113.0
168,0,169,0,Plaques,1.0,0.0,541.6957,110.391304,23.0,539.0,108.0,546.0,114.0
169,0,170,0,Plaques,1.0,0.0,555.8333,110.916664,24.0,554.0,108.0,559.0,115.0
170,0,171,0,Plaques,1.0,0.0,565.871,113.41936,31.0,564.0,108.0,569.0,120.0
171,0,172,0,Plaques,1.0,0.0,286.3889,110.77778,18.0,284.0,109.0,290.0,114.0
172,0,173,0,Plaques,1.0,0.0,348.4909,113.2,55.0,343.0,109.0,356.0,119.0
173,0,174,0,Plaques,1.0,0.0,456.5,109.5,4.0,456.0,109.0,458.0,111.0
174,0,175,0,Plaques,1.0,0.0,414.66666,111.5,12.0,413.0,110.0,417.0,114.0
175,0,176,0,Plaques,1.0,0.0,481.7619,113.38095,21.0,479.0,110.0,485.0,118.0
176,0,177,0,Plaques,1.0,0.0,498.6875,112.25,16.0,497.0,110.0,502.0,116.0
177,0,178,0,Plaques,1.0,0.0,532.8095,113.52381,21.0,531.0,110.0,535.0,117.0
178,0,179,0,Plaques,1.0,0.0,272.66666,111.333336,3.0,272.0,111.0,274.0,113.0
179,0,180,0,Plaques,1.0,0.0,369.5,111.5,4.0,369.0,111.0,371.0,113.0
180,0,181,0,Plaques,1.0,0.0,436.08334,112.333336,12.0,435.0,111.0,439.0,115.0
181,0,182,0,Plaques,1.0,0.0,548.6429,117.80357,56.0,546.0,111.0,555.0,125.0
182,0,183,0,Plaques,1.0,0.0,386.0,112.5,6.0,385.0,112.0,388.0,114.0
183,0,184,0,Plaques,1.0,0.0,393.34784,114.04348,23.0,389.0,112.0,397.0,117.0
184,0,185,0,Plaques,1.0,0.0,427.81818,113.181816,11.0,426.0,112.0,430.0,116.0
185,0,186,0,Plaques,1.0,0.0,487.66666,112.666664,6.0,487.0,112.0,490.0,115.0
186,0,187,0,Plaques,1.0,0.0,300.5,114.0,6.0,300.0,113.0,302.0,116.0
187,0,188,0,Plaques,1.0,0.0,404.5,113.5,4.0,404.0,113.0,406.0,115.0
188,0,189,0,Plaques,1.0,0.0,443.2,114.933334,15.0,441.0,113.0,446.0,117.0
189,0,190,0,Plaques,1.0,0.0,272.25,115.0,4.0,272.0,114.0,274.0,117.0
190,0,191,0,Plaques,1.0,0.0,336.5,114.5,4.0,336.0,114.0,338.0,116.0
191,0,192,0,Plaques,1.0,0.0,364.5,114.5,4.0,364.0,114.0,366.0,116.0
192,0,193,0,Plaques,1.0,0.0,493.16666,116.166664,12.0,492.0,114.0,495.0,119.0
193,0,194,0,Plaques,1.0,0.0,518.375,116.1875,16.0,517.0,114.0,521.0,119.0
194,0,195,0,Plaques,1.0,0.0,432.0,115.5,6.0,431.0,115.0,434.0,117.0
195,0,196,0,Plaques,1.0,0.0,469.5,115.5,4.0,469.0,115.0,471.0,117.0
196,0,197,0,Plaques,1.0,0.0,294.45456,117.36364,11.0,293.0,116.0,297.0,120.0
197,0,198,0,Plaques,1.0,0.0,368.33334,116.333336,3.0,368.0,116.0,370.0,118.0
198,0,199,0,Plaques,1.0,0.0,412.0,117.28571,7.0,411.0,116.0,414.0,119.0
199,0,200,0,Plaques,1.0,0.0,454.9189,121.51351,37.0,451.0,116.0,458.0,128.0
200,0,201,0,Plaques,1.0,0.0,503.4,117.2,5.0,503.0,116.0,505.0,119.0
201,0,202,0,Plaques,1.0,0.0,308.5,117.5,4.0,308.0,117.0,310.0,119.0
202,0,203,0,Plaques,1.0,0.0,326.375,118.25,8.0,325.0,117.0,328.0,121.0
203,0,204,0,Plaques,1.0,0.0,425.625,120.1875,16.0,424.0,117.0,428.0,124.0
204,0,205,0,Plaques,1.0,0.0,285.0,118.0,3.0,284.0,118.0,287.0,119.0
205,0,206,0,Plaques,1.0,0.0,360.875,118.875,8.0,360.0,118.0,363.0,121.0
206,0,207,0,Plaques,1.0,0.0,397.68967,121.655174,29.0,395.0,118.0,400.0,128.0
207,0,208,0,Plaques,1.0,0.0,403.23077,119.76923,13.0,401.0,118.0,406.0,122.0
208,0,209,0,Plaques,1.0,0.0,471.50574,124.344826,87.0,465.0,118.0,481.0,133.0
209,0,210,0,Plaques,1.0,0.0,262.36365,120.09091,11.0,261.0,119.0,265.0,122.0
210,0,211,0,Plaques,1.0,0.0,268.5,119.5,4.0,268.0,119.0,270.0,121.0
211,0,212,0,Plaques,1.0,0.0,332.0,119.0,3.0,331.0,119.0,334.0,120.0
212,0,213,0,Plaques,1.0,0.0,498.17392,123.347824,23.0,496.0,119.0,501.0,128.0
213,0,214,0,Plaques,1.0,0.0,280.0,120.5,6.0,279.0,120.0,282.0,122.0
214,0,215,0,Plaques,1.0,0.0,316.32,122.0,25.0,314.0,120.0,320.0,126.0
215,0,216,0,Plaques,1.0,0.0,340.5,120.5,4.0,340.0,120.0,342.0,122.0
216,0,217,0,Plaques,1.0,0.0,375.66666,121.75,12.0,374.0,120.0,378.0,124.0
217,0,218,0,Plaques,1.0,0.0,382.2857,120.42857,7.0,381.0,120.0,385.0,122.0
218,0,219,0,Plaques,1.0,0.0,523.5,123.5625,16.0,522.0,120.0,526.0,127.0
219,0,220,0,Plaques,1.0,0.0,555.2353,121.52941,17.0,553.0,120.0,558.0,125.0
220,0,221,0,Plaques,1.0,0.0,302.6842,122.789474,19.0,301.0,121.0,306.0,126.0
221,0,222,0,Plaques,1.0,0.0,347.0,122.28571,7.0,346.0,121.0,349.0,124.0
222,0,223,0,Plaques,1.0,0.0,367.8,121.4,5.0,367.0,121.0,370.0,123.0
223,0,224,0,Plaques,1.0,0.0,538.3125,123.6875,16.0,537.0,121.0,541.0,127.0
224,0,225,0,Plaques,1.0,0.0,556.67065,236.1166,832.0,538.0,121.0,571.0,348.0
225,0,226,0,Plaques,1.0,0.0,238.73334,123.933334,15.0,237.0,122.0,241.0,127.0
226,0,227,0,Plaques,1.0,0.0,254.08333,123.833336,12.0,253.0,122.0,256.0,127.0
227,0,228,0,Plaques,1.0,0.0,328.0,123.0,9.0,327.0,122.0,330.0,125.0
228,0,229,0,Plaques,1.0,0.0,421.8,122.6,5.0,421.0,122.0,424.0,124.0
229,0,230,0,Plaques,1.0,0.0,560.125,122.875,8.0,559.0,122.0,562.0,125.0
230,0,231,0,Plaques,1.0,0.0,430.375,124.25,8.0,429.0,123.0,433.0,126.0
231,0,232,0,Plaques,1.0,0.0,276.0,124.5,6.0,275.0,124.0,278.0,126.0
232,0,233,0,Plaques,1.0,0.0,283.875,124.875,8.0,283.0,124.0,286.0,127.0
233,0,234,0,Plaques,1.0,0.0,264.2,125.6,5.0,263.0,125.0,266.0,127.0
234,0,235,0,Plaques,1.0,0.0,342.0,126.0,9.0,341.0,125.0,344.0,128.0
235,0,236,0,Plaques,1.0,0.0,355.2381,128.04762,21.0,353.0,125.0,359.0,132.0
236,0,237,0,Plaques,1.0,0.0,385.2,125.4,5.0,384.0,125.0,387.0,127.0
237,0,238,0,Plaques,1.0,0.0,411.31708,127.60976,41.0,405.0,125.0,418.0,131.0
238,0,239,0,Plaques,1.0,0.0,484.3158,128.1579,19.0,483.0,125.0,487.0,133.0
239,0,240,0,Plaques,1.0,0.0,491.5,127.5,20.0,489.0,125.0,495.0,131.0
240,0,241,0,Plaques,1.0,0.0,510.9091,126.36364,11.0,510.0,125.0,513.0,129.0
241,0,242,0,Plaques,1.0,0.0,291.36365,128.13637,22.0,288.0,126.0,296.0,131.0
242,0,243,0,Plaques,1.0,0.0,322.2,127.0,10.0,321.0,126.0,325.0,129.0
243,0,244,0,Plaques,1.0,0.0,365.875,127.9375,16.0,364.0,126.0,369.0,131.0
244,0,245,0,Plaques,1.0,0.0,444.65854,129.68292,41.0,441.0,126.0,449.0,134.0
245,0,246,0,Plaques,1.0,0.0,531.0222,131.37778,45.0,526.0,126.0,536.0,137.0
246,0,247,0,Plaques,1.0,0.0,306.0,128.5,8.0,305.0,127.0,308.0,131.0
247,0,248,0,Plaques,1.0,0.0,348.0,127.5,6.0,347.0,127.0,350.0,129.0
248,0,249,0,Plaques,1.0,0.0,372.2,128.0,10.0,371.0,127.0,375.0,130.0
249,0,250,0,Plaques,1.0,0.0,381.5,127.5,4.0,381.0,127.0,383.0,129.0
250,0,251,0,Plaques,1.0,0.0,519.8182,128.18182,11.0,518.0,127.0,522.0,131.0
251,0,252,0,Plaques,1.0,0.0,257.0,128.71428,7.0,256.0,128.0,259.0,131.0
252,0,253,0,Plaques,1.0,0.0,272.45,130.3,20.0,270.0,128.0,276.0,134.0
253,0,254,0,Plaques,1.0,0.0,335.6,128.8,5.0,335.0,128.0,337.0,131.0
254,0,255,0,Plaques,1.0,0.0,434.0,128.5,6.0,433.0,128.0,436.0,130.0
255,0,256,0,Plaques,1.0,0.0,559.7143,130.42857,14.0,558.0,128.0,562.0,134.0
256,0,257,0,Plaques,1.0,0.0,396.3846,130.38461,13.0,395.0,129.0,399.0,133.0
257,0,258,0,Plaques,1.0,0.0,420.5,129.5,4.0,420.0,129.0,422.0,131.0
258,0,259,0,Plaques,1.0,0.0,238.85,137.18333,60.0,236.0,130.0,245.0,146.0
259,0,260,0,Plaques,1.0,0.0,326.33334,130.66667,3.0,326.0,130.0,328.0,132.0
260,0,261,0,Plaques,1.0,0.0,461.69766,133.25581,43.0,455.0,130.0,469.0,137.0
261,0,262,0,Plaques,1.0,0.0,478.6154,131.53847,13.0,477.0,130.0,481.0,134.0
262,0,263,0,Plaques,1.0,0.0,511.375,132.0,16.0,510.0,130.0,514.0,135.0
263,0,264,0,Plaques,1.0,0.0,282.5,131.5,4.0,282.0,131.0,284.0,133.0
264,0,265,0,Plaques,1.0,0.0,383.3,132.3,10.0,381.0,131.0,386.0,135.0
265,0,266,0,Plaques,1.0,0.0,389.5,131.5,8.0,388.0,131.0,392.0,133.0
266,0,267,0,Plaques,1.0,0.0,544.5333,132.86667,15.0,543.0,131.0,547.0,136.0
267,0,268,0,Plaques,1.0,0.0,521.5,132.5,4.0,521.0,132.0,523.0,134.0
268,0,269,0,Plaques,1.0,0.0,412.5,133.5,4.0,412.0,133.0,414.0,135.0
269,0,270,0,Plaques,1.0,0.0,493.875,133.875,8.0,493.0,133.0,496.0,136.0
270,0,271,0,Plaques,1.0,0.0,503.5,133.5,4.0,503.0,133.0,505.0,135.0
271,0,272,0,Plaques,1.0,0.0,222.5,134.5,4.0,222.0,134.0,224.0,136.0
272,0,273,0,Plaques,1.0,0.0,251.0,136.3077,13.0,250.0,134.0,253.0,139.0
273,0,274,0,Plaques,1.0,0.0,264.34286,135.8,35.0,260.0,134.0,270.0,139.0
