object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
29,0,30,0,Plaques,1.0,0.0,1039.0,124.0,1038.0,124.0,1041.0,125.0,3.0
30,0,31,0,Plaques,1.0,0.0,1057.2858,134.0,1056.0,133.0,1059.0,136.0,7.0
31,0,32,0,Plaques,1.0,0.0,1070.5,133.5,1070.0,133.0,1072.0,135.0,4.0
32,0,33,0,Plaques,1.0,0.0,1222.5,135.5,1222.0,135.0,1224.0,137.0,4.0
33,0,34,0,Plaques,1.0,0.0,1157.0,139.0,1156.0,138.0,1159.0,141.0,7.0
34,0,35,0,Plaques,1.0,0.0,1048.6,142.8,1048.0,142.0,1050.0,145.0,5.0
35,0,36,0,Plaques,1.0,0.0,1191.0,151.0,1190.0,150.0,1193.0,153.0,9.0
36,0,37,0,Plaques,1.0,0.0,1323.3334,154.66667,1323.0,154.0,1325.0,156.0,3.0
37,0,38,0,Plaques,1.0,0.0,1284.3334,156.33333,1284.0,156.0,1286.0,158.0,3.0
38,0,39,0,Plaques,1.0,0.0,1333.0,159.16667,1332.0,158.0,1335.0,161.0,6.0
39,0,40,0,Plaques,1.0,0.0,1274.2,159.4,1273.0,159.0,1276.0,161.0,5.0
40,0,41,0,Plaques,1.0,0.0,1345.5,160.5,1345.0,160.0,1347.0,162.0,4.0
41,0,42,0,Plaques,1.0,0.0,1275.6666,165.66667,1275.0,165.0,1277.0,167.0,3.0
42,0,43,0,Plaques,1.0,0.0,1364.6666,168.66667,1364.0,168.0,1366.0,170.0,3.0
43,0,44,0,Plaques,1.0,0.0,1370.5,170.5,1370.0,170.0,1372.0,172.0,4.0
44,0,45,0,Plaques,1.0,0.0,1381.5,175.5,1381.0,175.0,1383.0,177.0,4.0
45,0,46,0,Plaques,1.0,0.0,1210.5,181.5,1210.0,181.0,1212.0,183.0,4.0
46,0,47,0,Plaques,1.0,0.0,1390.3334,194.33333,1390.0,194.0,1392.0,196.0,3.0
47,0,48,0,Plaques,1.0,0.0,1354.6666,198.66667,1354.0,198.0,1356.0,200.0,3.0
48,0,49,0,Plaques,1.0,0.0,1264.4,203.2,1264.0,202.0,1266.0,205.0,5.0
49,0,50,0,Plaques,1.0,0.0,1220.5,207.5,1220.0,207.0,1222.0,209.0,4.0
50,0,51,0,Plaques,1.0,0.0,794.4,212.8,794.0,212.0,796.0,215.0,5.0
51,0,52,0,Plaques,1.0,0.0,1128.5,373.5,1128.0,373.0,1130.0,375.0,4.0
52,0,53,0,Plaques,1.0,0.0,1393.5,374.5,1393.0,374.0,1395.0,376.0,4.0
53,0,54,0,Plaques,1.0,0.0,1497.3334,384.33334,1497.0,384.0,1499.0,386.0,3.0
54,0,55,0,Plaques,1.0,0.0,1389.3334,400.33334,1389.0,400.0,1391.0,402.0,3.0
55,0,56,0,Plaques,1.0,0.0,1492.5,411.5,1492.0,411.0,1494.0,413.0,4.0
56,0,57,0,Plaques,1.0,0.0,1521.5,429.5,1521.0,429.0,1523.0,431.0,4.0
57,0,58,0,Plaques,1.0,0.0,733.3333,473.66666,733.0,473.0,735.0,475.0,3.0
58,0,59,0,Plaques,1.0,0.0,1457.3334,478.33334,1457.0,478.0,1459.0,480.0,3.0
59,0,60,0,Plaques,1.0,0.0,1047.5,483.5,1047.0,483.0,1049.0,485.0,4.0
60,0,61,0,Plaques,1.0,0.0,1043.5,490.5,1043.0,490.0,1045.0,492.0,4.0
61,0,62,0,Plaques,1.0,0.0,1547.125,493.125,1546.0,492.0,1549.0,495.0,8.0
62,0,63,0,Plaques,1.0,0.0,677.0,510.0,676.0,509.0,679.0,512.0,7.0
63,0,64,0,Plaques,1.0,0.0,1456.5,535.5,1456.0,535.0,1458.0,537.0,4.0
64,0,65,0,Plaques,1.0,0.0,589.5,600.5,589.0,600.0,591.0,602.0,4.0
65,0,66,0,Plaques,1.0,0.0,583.5,611.0,582.0,610.0,586.0,613.0,10.0
66,0,67,0,Plaques,1.0,0.0,740.5,620.0,740.0,619.0,742.0,622.0,6.0
67,0,68,0,Plaques,1.0,0.0,710.0,630.5,709.0,630.0,712.0,632.0,6.0
68,0,69,0,Plaques,1.0,0.0,738.75,632.0,738.0,631.0,740.0,634.0,4.0
69,0,70,0,Plaques,1.0,0.0,1551.0,633.2857,1550.0,632.0,1553.0,635.0,7.0
70,0,71,0,Plaques,1.0,0.0,606.5,633.5,606.0,633.0,608.0,635.0,4.0
71,0,72,0,Plaques,1.0,0.0,1546.2858,638.0,1545.0,637.0,1548.0,640.0,7.0
72,0,73,0,Plaques,1.0,0.0,1543.7142,646.0,1543.0,645.0,1546.0,648.0,7.0
73,0,74,0,Plaques,1.0,0.0,1552.5,647.5,1552.0,647.0,1554.0,649.0,4.0
74,0,75,0,Plaques,1.0,0.0,574.625,648.75,573.0,648.0,577.0,651.0,8.0
75,0,76,0,Plaques,1.0,0.0,686.5,648.5,686.0,648.0,688.0,650.0,4.0
76,0,77,0,Plaques,1.0,0.0,562.8,651.4,558.0,649.0,570.0,655.0,40.0
77,0,78,0,Plaques,1.0,0.0,774.8,651.4,774.0,651.0,777.0,653.0,5.0
78,0,79,0,Plaques,1.0,0.0,571.5,652.5,571.0,652.0,573.0,654.0,4.0
79,0,80,0,Plaques,1.0,0.0,566.0,659.5,565.0,658.0,568.0,662.0,8.0
80,0,81,0,Plaques,1.0,0.0,1553.0,658.5,1552.0,658.0,1555.0,660.0,6.0
81,0,82,0,Plaques,1.0,0.0,553.55554,674.3333,552.0,673.0,556.0,676.0,9.0
82,0,83,0,Plaques,1.0,0.0,565.25,676.90625,562.0,674.0,570.0,681.0,32.0
83,0,84,0,Plaques,1.0,0.0,518.7031,691.03906,512.0,676.0,529.0,707.0,128.0
84,0,85,0,Plaques,1.0,0.0,558.3333,680.6667,558.0,680.0,560.0,682.0,3.0
85,0,86,0,Plaques,1.0,0.0,508.66666,682.1111,507.0,681.0,511.0,684.0,9.0
86,0,87,0,Plaques,1.0,0.0,535.25,683.0,535.0,682.0,537.0,685.0,4.0
87,0,88,0,Plaques,1.0,0.0,499.66666,687.6667,499.0,687.0,501.0,689.0,3.0
88,0,89,0,Plaques,1.0,0.0,535.6667,689.8889,534.0,689.0,538.0,692.0,9.0
89,0,90,0,Plaques,1.0,0.0,1550.5,695.5,1550.0,695.0,1552.0,697.0,4.0
90,0,91,0,Plaques,1.0,0.0,485.66666,704.6667,485.0,704.0,487.0,706.0,3.0
91,0,92,0,Plaques,1.0,0.0,512.0,709.7143,511.0,709.0,514.0,712.0,7.0
92,0,93,0,Plaques,1.0,0.0,521.5,714.5,520.0,713.0,524.0,717.0,12.0
93,0,94,0,Plaques,1.0,0.0,600.2727,716.1818,598.0,715.0,603.0,718.0,11.0
94,0,95,0,Plaques,1.0,0.0,1303.5,722.5,1303.0,722.0,1305.0,724.0,4.0
95,0,96,0,Plaques,1.0,0.0,496.5,725.5,496.0,725.0,498.0,727.0,4.0
96,0,97,0,Plaques,1.0,0.0,756.0,733.2857,755.0,732.0,758.0,735.0,7.0
97,0,98,0,Plaques,1.0,0.0,465.83334,735.0,465.0,734.0,468.0,737.0,6.0
98,0,99,0,Plaques,1.0,0.0,1464.0454,737.2273,1462.0,735.0,1467.0,741.0,22.0
99,0,100,0,Plaques,1.0,0.0,1457.5,736.5,1457.0,736.0,1459.0,738.0,4.0
100,0,101,0,Plaques,1.0,0.0,1118.8334,738.1667,1118.0,737.0,1121.0,740.0,6.0
101,0,102,0,Plaques,1.0,0.0,1450.5,738.5,1450.0,738.0,1452.0,740.0,4.0
102,0,103,0,Plaques,1.0,0.0,535.0,741.0,534.0,740.0,537.0,743.0,7.0
103,0,104,0,Plaques,1.0,0.0,459.5,751.5,459.0,751.0,461.0,753.0,4.0
104,0,105,0,Plaques,1.0,0.0,605.4167,758.25,604.0,757.0,608.0,761.0,12.0
105,0,106,0,Plaques,1.0,0.0,531.0,759.0,530.0,758.0,533.0,761.0,5.0
106,0,107,0,Plaques,1.0,0.0,693.2,758.6,692.0,758.0,695.0,760.0,5.0
107,0,108,0,Plaques,1.0,0.0,599.3333,759.6667,599.0,759.0,601.0,761.0,3.0
108,0,109,0,Plaques,1.0,0.0,620.4,762.2,620.0,761.0,622.0,764.0,5.0
109,0,110,0,Plaques,1.0,0.0,525.5,762.5,525.0,762.0,527.0,764.0,4.0
110,0,111,0,Plaques,1.0,0.0,1022.75,767.0,1022.0,766.0,1024.0,769.0,4.0
111,0,112,0,Plaques,1.0,0.0,1515.0,767.75,1514.0,767.0,1517.0,769.0,4.0
112,0,113,0,Plaques,1.0,0.0,631.0,769.0,630.0,768.0,633.0,771.0,5.0
113,0,114,0,Plaques,1.0,0.0,1519.3334,768.3333,1519.0,768.0,1521.0,770.0,3.0
114,0,115,0,Plaques,1.0,0.0,1505.1666,776.1667,1504.0,775.0,1507.0,778.0,6.0
115,0,116,0,Plaques,1.0,0.0,616.1667,778.1667,615.0,777.0,618.0,780.0,6.0
116,0,117,0,Plaques,1.0,0.0,1236.5,782.5,1236.0,782.0,1238.0,784.0,4.0
117,0,118,0,Plaques,1.0,0.0,1496.875,785.125,1496.0,784.0,1499.0,787.0,8.0
118,0,119,0,Plaques,1.0,0.0,1492.0,791.5,1491.0,791.0,1494.0,793.0,6.0
119,0,120,0,Plaques,1.0,0.0,1335.6666,792.3333,1335.0,792.0,1337.0,794.0,3.0
120,0,121,0,Plaques,1.0,0.0,1337.5,797.5,1337.0,797.0,1339.0,799.0,4.0
121,0,122,0,Plaques,1.0,0.0,1372.8,817.6,1372.0,817.0,1375.0,819.0,5.0
122,0,123,0,Plaques,1.0,0.0,1425.6666,820.3333,1425.0,820.0,1427.0,822.0,3.0
123,0,124,0,Plaques,1.0,0.0,1445.0,821.0,1444.0,820.0,1447.0,823.0,9.0
124,0,125,0,Plaques,1.0,0.0,1439.5,821.5,1439.0,821.0,1441.0,823.0,4.0
125,0,126,0,Plaques,1.0,0.0,1303.5,822.5,1303.0,822.0,1305.0,824.0,4.0
126,0,127,0,Plaques,1.0,0.0,1287.4,825.8,1287.0,825.0,1289.0,828.0,5.0
127,0,128,0,Plaques,1.0,0.0,1448.5,825.5,1448.0,825.0,1450.0,827.0,4.0
128,0,129,0,Plaques,1.0,0.0,1465.0,826.5,1464.0,826.0,1467.0,828.0,6.0
129,0,130,0,Plaques,1.0,0.0,1442.5,827.5,1442.0,827.0,1444.0,829.0,4.0
130,0,131,0,Plaques,1.0,0.0,1458.6666,828.3333,1458.0,828.0,1460.0,830.0,3.0
131,0,132,0,Plaques,1.0,0.0,1449.0,832.7143,1448.0,832.0,1451.0,835.0,7.0
132,0,133,0,Plaques,1.0,0.0,573.5,837.5,573.0,837.0,575.0,839.0,4.0
133,0,134,0,Plaques,1.0,0.0,1443.5,837.5,1443.0,837.0,1445.0,839.0,4.0
134,0,135,0,Plaques,1.0,0.0,1292.909,844.2066,1285.0,839.0,1302.0,851.0,121.0
135,0,136,0,Plaques,1.0,0.0,1095.5,841.0,1095.0,840.0,1097.0,843.0,6.0
136,0,137,0,Plaques,1.0,0.0,873.5,843.5,873.0,843.0,875.0,845.0,4.0
137,0,138,0,Plaques,1.0,0.0,579.0,845.5,578.0,845.0,581.0,847.0,6.0
138,0,139,0,Plaques,1.0,0.0,935.3333,859.8889,934.0,859.0,938.0,862.0,9.0
139,0,140,0,Plaques,1.0,0.0,1381.3334,866.3333,1381.0,866.0,1383.0,868.0,3.0
140,0,141,0,Plaques,1.0,0.0,1402.5,878.5,1402.0,878.0,1404.0,880.0,4.0
141,0,142,0,Plaques,1.0,0.0,874.5,893.5,874.0,893.0,876.0,895.0,4.0
142,0,143,0,Plaques,1.0,0.0,585.5,898.5,585.0,898.0,587.0,900.0,4.0
143,0,144,0,Plaques,1.0,0.0,1585.0,904.5,1583.0,903.0,1588.0,907.0,16.0
144,0,145,0,Plaques,1.0,0.0,1589.6666,905.3333,1589.0,905.0,1591.0,907.0,3.0
145,0,146,0,Plaques,1.0,0.0,1580.1818,911.4545,1579.0,910.0,1583.0,914.0,11.0
146,0,147,0,Plaques,1.0,0.0,587.6667,917.3333,587.0,917.0,589.0,919.0,3.0
147,0,148,0,Plaques,1.0,0.0,788.2857,918.0,787.0,917.0,790.0,920.0,7.0
148,0,149,0,Plaques,1.0,0.0,803.5,917.5,803.0,917.0,805.0,919.0,4.0
149,0,150,0,Plaques,1.0,0.0,1466.3334,920.3333,1466.0,920.0,1468.0,922.0,3.0
150,0,151,0,Plaques,1.0,0.0,595.25,924.0,595.0,923.0,597.0,926.0,4.0
151,0,152,0,Plaques,1.0,0.0,602.6667,939.6667,602.0,939.0,604.0,941.0,3.0
152,0,153,0,Plaques,1.0,0.0,614.5,947.5,614.0,947.0,616.0,949.0,4.0
153,0,154,0,Plaques,1.0,0.0,618.6667,950.3333,618.0,950.0,620.0,952.0,3.0
154,0,155,0,Plaques,1.0,0.0,630.6,963.8,630.0,963.0,632.0,966.0,5.0
155,0,156,0,Plaques,1.0,0.0,646.0,977.75,645.0,977.0,648.0,979.0,4.0
156,0,157,0,Plaques,1.0,0.0,1544.5,977.5,1544.0,977.0,1546.0,979.0,4.0
157,0,158,0,Plaques,1.0,0.0,1549.75,979.0,1549.0,978.0,1551.0,981.0,4.0
158,0,159,0,Plaques,1.0,0.0,650.0,985.5,649.0,984.0,652.0,988.0,10.0
159,0,160,0,Plaques,1.0,0.0,913.7143,986.0,913.0,985.0,916.0,988.0,7.0
160,0,161,0,Plaques,1.0,0.0,1540.6,987.2,1540.0,986.0,1542.0,989.0,5.0
161,0,162,0,Plaques,1.0,0.0,865.5,989.5,865.0,989.0,867.0,991.0,4.0
162,0,163,0,Plaques,1.0,0.0,1514.6666,990.6667,1514.0,990.0,1516.0,992.0,3.0
163,0,164,0,Plaques,1.0,0.0,661.7143,994.0,661.0,993.0,664.0,996.0,7.0
164,0,165,0,Plaques,1.0,0.0,672.0,1013.0,671.0,1012.0,674.0,1015.0,7.0
165,0,166,0,Plaques,1.0,0.0,1580.6666,1014.3333,1580.0,1014.0,1582.0,1016.0,3.0
166,0,167,0,Plaques,1.0,0.0,678.6,1018.2,678.0,1017.0,680.0,1020.0,5.0
167,0,168,0,Plaques,1.0,0.0,681.5,1022.5,681.0,1022.0,683.0,1024.0,4.0
168,0,169,0,Plaques,1.0,0.0,1522.5,1027.5,1522.0,1027.0,1524.0,1029.0,4.0
169,0,170,0,Plaques,1.0,0.0,691.8,1036.6,691.0,1036.0,694.0,1038.0,5.0
170,0,171,0,Plaques,1.0,0.0,429.0,1042.5,428.0,1042.0,431.0,1044.0,6.0
171,0,172,0,Plaques,1.0,0.0,406.4,1044.8,406.0,1044.0,408.0,1047.0,5.0
172,0,173,0,Plaques,1.0,0.0,401.5,1046.5,401.0,1046.0,403.0,1048.0,4.0
173,0,174,0,Plaques,1.0,0.0,432.44,1049.52,429.0,1047.0,437.0,1053.0,25.0
174,0,175,0,Plaques,1.0,0.0,706.2,1050.4,705.0,1050.0,708.0,1052.0,5.0
175,0,176,0,Plaques,1.0,0.0,987.5,1051.5,987.0,1051.0,989.0,1053.0,4.0
176,0,177,0,Plaques,1.0,0.0,413.0,1055.0,412.0,1054.0,415.0,1057.0,9.0
177,0,178,0,Plaques,1.0,0.0,438.0,1055.5,437.0,1055.0,440.0,1057.0,6.0
178,0,179,0,Plaques,1.0,0.0,390.0,1059.0,389.0,1058.0,392.0,1061.0,7.0
179,0,180,0,Plaques,1.0,0.0,432.25,1061.0,432.0,1060.0,434.0,1063.0,4.0
180,0,181,0,Plaques,1.0,0.0,1507.8,1060.4,1507.0,1060.0,1510.0,1062.0,5.0
181,0,182,0,Plaques,1.0,0.0,383.125,1067.125,382.0,1066.0,385.0,1069.0,8.0
182,0,183,0,Plaques,1.0,0.0,724.125,1067.875,723.0,1067.0,726.0,1070.0,8.0
183,0,184,0,Plaques,1.0,0.0,1503.8,1069.4,1503.0,1069.0,1506.0,1071.0,5.0
184,0,185,0,Plaques,1.0,0.0,437.33334,1072.1111,436.0,1071.0,440.0,1074.0,9.0
185,0,186,0,Plaques,1.0,0.0,731.0,1072.7142,730.0,1072.0,733.0,1075.0,7.0
186,0,187,0,Plaques,1.0,0.0,368.66666,1083.6666,368.0,1083.0,370.0,1085.0,3.0
187,0,188,0,Plaques,1.0,0.0,1497.0,1084.7142,1496.0,1084.0,1499.0,1087.0,7.0
188,0,189,0,Plaques,1.0,0.0,972.5,1085.5,972.0,1085.0,974.0,1087.0,4.0
189,0,190,0,Plaques,1.0,0.0,436.66666,1092.6666,436.0,1092.0,438.0,1094.0,3.0
190,0,191,0,Plaques,1.0,0.0,751.3333,1095.6666,751.0,1095.0,753.0,1097.0,3.0
191,0,192,0,Plaques,1.0,0.0,756.0,1096.2858,755.0,1095.0,758.0,1098.0,7.0
192,0,193,0,Plaques,1.0,0.0,921.5,1098.5,921.0,1098.0,923.0,1100.0,4.0
193,0,194,0,Plaques,1.0,0.0,768.2857,1105.0,767.0,1104.0,770.0,1107.0,7.0
194,0,195,0,Plaques,1.0,0.0,775.5,1108.5,775.0,1108.0,777.0,1110.0,4.0
195,0,196,0,Plaques,1.0,0.0,351.5,1109.5,351.0,1109.0,353.0,1111.0,4.0
196,0,197,0,Plaques,1.0,0.0,952.0,1112.0,951.0,1111.0,954.0,1114.0,5.0
197,0,198,0,Plaques,1.0,0.0,778.0,1112.75,777.0,1112.0,780.0,1114.0,4.0
198,0,199,0,Plaques,1.0,0.0,788.0,1117.0,787.0,1116.0,790.0,1119.0,9.0
199,0,200,0,Plaques,1.0,0.0,793.875,1118.875,793.0,1118.0,796.0,1121.0,8.0
200,0,201,0,Plaques,1.0,0.0,340.33334,1121.3334,340.0,1121.0,342.0,1123.0,3.0
201,0,202,0,Plaques,1.0,0.0,1004.6667,1124.3334,1004.0,1124.0,1006.0,1126.0,3.0
202,0,203,0,Plaques,1.0,0.0,441.33334,1125.3334,441.0,1125.0,443.0,1127.0,3.0
203,0,204,0,Plaques,1.0,0.0,1273.6666,1127.3334,1273.0,1127.0,1275.0,1129.0,3.0
204,0,205,0,Plaques,1.0,0.0,1474.5,1137.5,1474.0,1137.0,1476.0,1139.0,4.0
205,0,206,0,Plaques,1.0,0.0,1472.5,1143.5,1472.0,1143.0,1474.0,1145.0,4.0
206,0,207,0,Plaques,1.0,0.0,872.875,1146.125,872.0,1145.0,875.0,1148.0,8.0
207,0,208,0,Plaques,1.0,0.0,862.125,1147.125,861.0,1146.0,864.0,1149.0,8.0
208,0,209,0,Plaques,1.0,0.0,1304.5,1146.5,1304.0,1146.0,1306.0,1148.0,4.0
209,0,210,0,Plaques,1.0,0.0,865.6667,1149.3334,865.0,1149.0,867.0,1151.0,3.0
210,0,211,0,Plaques,1.0,0.0,868.5,1151.5,868.0,1151.0,870.0,1153.0,4.0
211,0,212,0,Plaques,1.0,0.0,890.5,1152.0,890.0,1151.0,892.0,1154.0,6.0
212,0,213,0,Plaques,1.0,0.0,941.5,1152.5,941.0,1152.0,943.0,1154.0,4.0
213,0,214,0,Plaques,1.0,0.0,444.33334,1155.6666,444.0,1155.0,446.0,1157.0,3.0
214,0,215,0,Plaques,1.0,0.0,898.3333,1159.3334,898.0,1159.0,900.0,1161.0,3.0
215,0,216,0,Plaques,1.0,0.0,918.6667,1160.3334,918.0,1160.0,920.0,1162.0,3.0
216,0,217,0,Plaques,1.0,0.0,924.6667,1161.3334,924.0,1161.0,926.0,1163.0,3.0
217,0,218,0,Plaques,1.0,0.0,936.3333,1164.3334,936.0,1164.0,938.0,1166.0,3.0
218,0,219,0,Plaques,1.0,0.0,1386.5,1169.5,1386.0,1169.0,1388.0,1171.0,4.0
219,0,220,0,Plaques,1.0,0.0,365.5,1185.5,365.0,1185.0,367.0,1187.0,4.0
220,0,221,0,Plaques,1.0,0.0,1368.2,1191.0,1367.0,1190.0,1371.0,1193.0,10.0
221,0,222,0,Plaques,1.0,0.0,447.5,1192.5,447.0,1192.0,449.0,1194.0,4.0
222,0,223,0,Plaques,1.0,0.0,1038.6154,1196.3846,1037.0,1195.0,1041.0,1199.0,13.0
223,0,224,0,Plaques,1.0,0.0,1025.7778,1199.8889,1025.0,1198.0,1028.0,1202.0,9.0
224,0,225,0,Plaques,1.0,0.0,987.5,1201.5,987.0,1201.0,989.0,1203.0,4.0
225,0,226,0,Plaques,1.0,0.0,999.5,1201.5,999.0,1201.0,1001.0,1203.0,4.0
226,0,227,0,Plaques,1.0,0.0,1008.55554,1201.6666,1007.0,1201.0,1011.0,1204.0,9.0
227,0,228,0,Plaques,1.0,0.0,1016.0,1202.2858,1015.0,1201.0,1018.0,1204.0,7.0
228,0,229,0,Plaques,1.0,0.0,1032.8334,1202.1666,1030.0,1201.0,1036.0,1204.0,12.0
229,0,230,0,Plaques,1.0,0.0,276.5,1206.5,276.0,1206.0,278.0,1208.0,4.0
230,0,231,0,Plaques,1.0,0.0,1049.1666,1209.1666,1048.0,1208.0,1051.0,1211.0,6.0
231,0,232,0,Plaques,1.0,0.0,1080.0,1220.75,1079.0,1220.0,1082.0,1222.0,4.0
232,0,233,0,Plaques,1.0,0.0,1483.6364,1221.909,1482.0,1221.0,1486.0,1224.0,11.0
233,0,234,0,Plaques,1.0,0.0,263.6,1229.8,263.0,1229.0,265.0,1232.0,5.0
234,0,235,0,Plaques,1.0,0.0,1496.5,1229.5,1496.0,1229.0,1498.0,1231.0,4.0
235,0,236,0,Plaques,1.0,0.0,1110.0,1230.75,1109.0,1230.0,1112.0,1232.0,4.0
236,0,237,0,Plaques,1.0,0.0,1452.0,1231.0,1451.0,1230.0,1454.0,1233.0,5.0
237,0,238,0,Plaques,1.0,0.0,269.13635,1236.1364,265.0,1234.0,274.0,1240.0,22.0
238,0,239,0,Plaques,1.0,0.0,281.22223,1236.7778,279.0,1235.0,284.0,1240.0,9.0
239,0,240,0,Plaques,1.0,0.0,711.2857,1238.4286,710.0,1238.0,714.0,1240.0,7.0
240,0,241,0,Plaques,1.0,0.0,745.5,1238.5,745.0,1238.0,747.0,1240.0,4.0
241,0,242,0,Plaques,1.0,0.0,277.375,1242.5625,275.0,1240.0,280.0,1246.0,16.0
242,0,243,0,Plaques,1.0,0.0,593.3333,1241.8889,592.0,1241.0,596.0,1244.0,9.0
243,0,244,0,Plaques,1.0,0.0,1457.5,1241.5,1457.0,1241.0,1459.0,1243.0,4.0
244,0,245,0,Plaques,1.0,0.0,286.5,1243.0,286.0,1242.0,288.0,1245.0,4.0
245,0,246,0,Plaques,1.0,0.0,749.5,1245.0,749.0,1244.0,751.0,1247.0,6.0
246,0,247,0,Plaques,1.0,0.0,1144.7273,1245.909,1143.0,1245.0,1148.0,1248.0,11.0
247,0,248,0,Plaques,1.0,0.0,1162.2858,1247.0,1161.0,1246.0,1164.0,1249.0,7.0
248,0,249,0,Plaques,1.0,0.0,760.0,1249.0,759.0,1248.0,762.0,1251.0,7.0
249,0,250,0,Plaques,1.0,0.0,1186.0,1249.5,1185.0,1248.0,1188.0,1252.0,10.0
250,0,251,0,Plaques,1.0,0.0,248.875,1249.875,248.0,1249.0,251.0,1252.0,8.0
251,0,252,0,Plaques,1.0,0.0,292.5,1249.5,292.0,1249.0,294.0,1251.0,4.0
252,0,253,0,Plaques,1.0,0.0,766.2,1255.5,765.0,1254.0,768.0,1258.0,10.0
253,0,254,0,Plaques,1.0,0.0,300.66666,1255.3334,300.0,1255.0,302.0,1257.0,3.0
254,0,255,0,Plaques,1.0,0.0,1416.6666,1260.6666,1416.0,1260.0,1418.0,1262.0,3.0
255,0,256,0,Plaques,1.0,0.0,315.5,1265.5,315.0,1265.0,317.0,1267.0,4.0
256,0,257,0,Plaques,1.0,0.0,475.0,1268.5,474.0,1268.0,477.0,1270.0,6.0
257,0,258,0,Plaques,1.0,0.0,239.5,1271.0,239.0,1270.0,241.0,1273.0,6.0
258,0,259,0,Plaques,1.0,0.0,431.5,1271.0,431.0,1270.0,433.0,1273.0,4.0
259,0,260,0,Plaques,1.0,0.0,233.0,1272.7142,232.0,1271.0,235.0,1275.0,7.0
260,0,261,0,Plaques,1.0,0.0,813.6667,1278.6666,813.0,1278.0,815.0,1280.0,3.0
261,0,262,0,Plaques,1.0,0.0,235.0,1282.0,234.0,1281.0,237.0,1284.0,7.0
262,0,263,0,Plaques,1.0,0.0,231.33333,1283.6666,231.0,1283.0,233.0,1285.0,3.0
