object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
103,0,104,0,Plaques,1.0,0.0,967.6667,1294.0,6.0,966.0,1293.0,970.0,1296.0
104,0,105,0,Plaques,1.0,0.0,949.3333,1294.6666,3.0,949.0,1294.0,951.0,1296.0
105,0,106,0,Plaques,1.0,0.0,930.5,1298.5,4.0,930.0,1298.0,932.0,1300.0
106,0,107,0,Plaques,1.0,0.0,193.33333,1352.6666,3.0,193.0,1352.0,195.0,1354.0
107,0,108,0,Plaques,1.0,0.0,189.83333,1366.1666,6.0,189.0,1365.0,192.0,1368.0
108,0,109,0,Plaques,1.0,0.0,179.5,1367.0,6.0,179.0,1366.0,181.0,1369.0
109,0,110,0,Plaques,1.0,0.0,184.0,1369.5,6.0,183.0,1369.0,186.0,1371.0
110,0,111,0,Plaques,1.0,0.0,269.5,1389.5,4.0,269.0,1389.0,271.0,1391.0
111,0,112,0,Plaques,1.0,0.0,256.0,1452.7142,7.0,255.0,1452.0,258.0,1455.0
112,0,113,0,Plaques,1.0,0.0,165.28572,1468.0,7.0,164.0,1467.0,167.0,1470.0
113,0,114,0,Plaques,1.0,0.0,162.71428,1474.5,14.0,161.0,1473.0,165.0,1477.0
114,0,115,0,Plaques,1.0,0.0,36.38095,1478.0,21.0,34.0,1476.0,40.0,1481.0
115,0,116,0,Plaques,1.0,0.0,98.888885,1490.3334,9.0,98.0,1489.0,101.0,1493.0
116,0,117,0,Plaques,1.0,0.0,87.5,1509.0,6.0,87.0,1508.0,89.0,1511.0
117,0,118,0,Plaques,1.0,0.0,93.5,1514.0,6.0,93.0,1513.0,95.0,1516.0
118,0,119,0,Plaques,1.0,0.0,1425.5,1515.5,4.0,1425.0,1515.0,1427.0,1517.0
