object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
21,0,22,0,Plaques,1.0,0.0,425.1111,365.07407,27.0,422.0,361.0,428.0,369.0
22,0,23,0,Plaques,1.0,0.0,394.2857,363.42856,7.0,393.0,363.0,397.0,365.0
23,0,24,0,Plaques,1.0,0.0,414.0,363.25,4.0,413.0,363.0,416.0,365.0
24,0,25,0,Plaques,1.0,0.0,386.22726,367.68182,22.0,384.0,364.0,389.0,372.0
25,0,26,0,Plaques,1.0,0.0,377.33334,367.33334,3.0,377.0,367.0,379.0,369.0
26,0,27,0,Plaques,1.0,0.0,416.30356,370.80356,56.0,410.0,367.0,424.0,375.0
27,0,28,0,Plaques,1.0,0.0,405.52,370.16,25.0,402.0,368.0,410.0,373.0
28,0,29,0,Plaques,1.0,0.0,373.18182,370.36365,11.0,372.0,369.0,376.0,373.0
29,0,30,0,Plaques,1.0,0.0,395.66666,369.8889,9.0,394.0,369.0,398.0,372.0
30,0,31,0,Plaques,1.0,0.0,348.0,371.0,9.0,347.0,370.0,350.0,373.0
31,0,32,0,Plaques,1.0,0.0,341.0,373.0,9.0,340.0,372.0,343.0,375.0
32,0,33,0,Plaques,1.0,0.0,358.21054,375.4737,19.0,354.0,374.0,362.0,379.0
33,0,34,0,Plaques,1.0,0.0,913.7692,376.84616,13.0,912.0,375.0,916.0,380.0
34,0,35,0,Plaques,1.0,0.0,315.7143,378.09525,21.0,314.0,376.0,319.0,382.0
35,0,36,0,Plaques,1.0,0.0,347.13635,380.5,22.0,346.0,376.0,350.0,385.0
36,0,37,0,Plaques,1.0,0.0,407.875,376.875,8.0,407.0,376.0,410.0,379.0
37,0,38,0,Plaques,1.0,0.0,309.0,378.5,10.0,308.0,377.0,311.0,381.0
38,0,39,0,Plaques,1.0,0.0,330.33334,378.33334,3.0,330.0,378.0,332.0,380.0
39,0,40,0,Plaques,1.0,0.0,374.0,381.27777,18.0,372.0,379.0,377.0,384.0
40,0,41,0,Plaques,1.0,0.0,354.85715,380.7143,7.0,354.0,380.0,357.0,383.0
41,0,42,0,Plaques,1.0,0.0,362.0,382.0,11.0,361.0,380.0,364.0,385.0
42,0,43,0,Plaques,1.0,0.0,395.65,385.15,40.0,390.0,382.0,402.0,389.0
43,0,44,0,Plaques,1.0,0.0,368.6154,384.3846,13.0,367.0,383.0,371.0,387.0
44,0,45,0,Plaques,1.0,0.0,410.98508,387.5821,67.0,404.0,383.0,417.0,393.0
45,0,46,0,Plaques,1.0,0.0,334.5,384.5,4.0,334.0,384.0,336.0,386.0
46,0,47,0,Plaques,1.0,0.0,370.35135,389.6757,37.0,365.0,385.0,375.0,395.0
47,0,48,0,Plaques,1.0,0.0,429.10126,390.50632,79.0,423.0,386.0,436.0,397.0
48,0,49,0,Plaques,1.0,0.0,381.60715,389.0,28.0,377.0,387.0,386.0,392.0
49,0,50,0,Plaques,1.0,0.0,289.0,389.0,9.0,288.0,388.0,291.0,391.0
50,0,51,0,Plaques,1.0,0.0,361.78262,391.30435,23.0,360.0,388.0,365.0,396.0
51,0,52,0,Plaques,1.0,0.0,283.6,390.8,5.0,283.0,390.0,285.0,393.0
52,0,53,0,Plaques,1.0,0.0,944.40625,395.03125,32.0,943.0,390.0,948.0,400.0
53,0,54,0,Plaques,1.0,0.0,435.5,395.2,10.0,434.0,394.0,438.0,397.0
54,0,55,0,Plaques,1.0,0.0,354.2,398.0,10.0,353.0,397.0,357.0,400.0
55,0,56,0,Plaques,1.0,0.0,1048.1,411.05,20.0,1046.0,409.0,1051.0,414.0
56,0,57,0,Plaques,1.0,0.0,304.33334,423.1111,9.0,303.0,422.0,307.0,425.0
57,0,58,0,Plaques,1.0,0.0,959.5,424.5,4.0,959.0,424.0,961.0,426.0
58,0,59,0,Plaques,1.0,0.0,1065.3462,445.0,26.0,1063.0,442.0,1068.0,449.0
59,0,60,0,Plaques,1.0,0.0,1075.6,455.8,5.0,1075.0,455.0,1077.0,458.0
60,0,61,0,Plaques,1.0,0.0,292.58823,459.29413,17.0,291.0,457.0,296.0,462.0
61,0,62,0,Plaques,1.0,0.0,972.0,457.5,6.0,971.0,457.0,974.0,459.0
62,0,63,0,Plaques,1.0,0.0,940.0,459.0,9.0,939.0,458.0,942.0,461.0
63,0,64,0,Plaques,1.0,0.0,986.0,460.2,10.0,985.0,459.0,988.0,463.0
64,0,65,0,Plaques,1.0,0.0,603.8,460.6,5.0,603.0,460.0,606.0,462.0
65,0,66,0,Plaques,1.0,0.0,285.18182,463.18182,11.0,284.0,462.0,288.0,466.0
66,0,67,0,Plaques,1.0,0.0,980.3333,463.33334,3.0,980.0,463.0,982.0,465.0
67,0,68,0,Plaques,1.0,0.0,965.0,467.0,9.0,964.0,466.0,967.0,469.0
68,0,69,0,Plaques,1.0,0.0,426.2,469.4,5.0,425.0,469.0,428.0,471.0
69,0,70,0,Plaques,1.0,0.0,609.0,470.0,7.0,608.0,469.0,611.0,472.0
70,0,71,0,Plaques,1.0,0.0,958.0,473.2,10.0,957.0,472.0,960.0,476.0
71,0,72,0,Plaques,1.0,0.0,188.71428,474.0,7.0,188.0,473.0,191.0,476.0
72,0,73,0,Plaques,1.0,0.0,253.06496,482.34448,508.0,196.0,473.0,319.0,496.0
73,0,74,0,Plaques,1.0,0.0,338.5,474.2,10.0,337.0,473.0,341.0,476.0
74,0,75,0,Plaques,1.0,0.0,612.4286,475.7143,14.0,611.0,473.0,615.0,479.0
75,0,76,0,Plaques,1.0,0.0,968.74194,477.0,31.0,965.0,474.0,973.0,481.0
76,0,77,0,Plaques,1.0,0.0,196.125,477.875,8.0,195.0,477.0,198.0,480.0
77,0,78,0,Plaques,1.0,0.0,325.875,477.875,8.0,325.0,477.0,328.0,480.0
78,0,79,0,Plaques,1.0,0.0,183.0,478.75,4.0,182.0,478.0,185.0,480.0
79,0,80,0,Plaques,1.0,0.0,331.5,478.5,4.0,331.0,478.0,333.0,480.0
80,0,81,0,Plaques,1.0,0.0,1196.5,478.5,4.0,1196.0,478.0,1198.0,480.0
81,0,82,0,Plaques,1.0,0.0,316.54053,481.43243,37.0,313.0,479.0,321.0,485.0
82,0,83,0,Plaques,1.0,0.0,578.8,480.6,5.0,578.0,480.0,581.0,482.0
83,0,84,0,Plaques,1.0,0.0,617.6667,480.33334,3.0,617.0,480.0,619.0,482.0
84,0,85,0,Plaques,1.0,0.0,1073.0,480.5,6.0,1072.0,480.0,1075.0,482.0
85,0,86,0,Plaques,1.0,0.0,192.5,481.5,4.0,192.0,481.0,194.0,483.0
86,0,87,0,Plaques,1.0,0.0,232.53334,484.86667,15.0,231.0,483.0,235.0,488.0
87,0,88,0,Plaques,1.0,0.0,621.0,483.5,6.0,620.0,483.0,623.0,485.0
88,0,89,0,Plaques,1.0,0.0,224.10204,488.73468,49.0,220.0,484.0,228.0,494.0
89,0,90,0,Plaques,1.0,0.0,308.73584,488.01886,53.0,305.0,484.0,313.0,494.0
90,0,91,0,Plaques,1.0,0.0,322.5,484.5,4.0,322.0,484.0,324.0,486.0
91,0,92,0,Plaques,1.0,0.0,158.125,487.125,8.0,157.0,486.0,160.0,489.0
92,0,93,0,Plaques,1.0,0.0,976.4167,489.30554,36.0,973.0,486.0,981.0,493.0
93,0,94,0,Plaques,1.0,0.0,253.70833,489.5,24.0,251.0,487.0,257.0,493.0
94,0,95,0,Plaques,1.0,0.0,291.30612,490.85715,49.0,288.0,487.0,296.0,496.0
95,0,96,0,Plaques,1.0,0.0,326.83334,487.83334,6.0,326.0,487.0,329.0,490.0
96,0,97,0,Plaques,1.0,0.0,598.55554,488.1111,9.0,597.0,487.0,601.0,490.0
97,0,98,0,Plaques,1.0,0.0,609.6923,488.46155,13.0,607.0,487.0,614.0,491.0
98,0,99,0,Plaques,1.0,0.0,245.07895,491.71054,38.0,241.0,488.0,249.0,496.0
99,0,100,0,Plaques,1.0,0.0,603.36365,490.9091,11.0,602.0,490.0,606.0,493.0
100,0,101,0,Plaques,1.0,0.0,134.65517,493.82758,29.0,131.0,491.0,139.0,497.0
101,0,102,0,Plaques,1.0,0.0,151.5,491.5,4.0,151.0,491.0,153.0,493.0
102,0,103,0,Plaques,1.0,0.0,317.6842,492.73685,19.0,315.0,491.0,321.0,496.0
103,0,104,0,Plaques,1.0,0.0,623.0,491.5,6.0,622.0,491.0,625.0,493.0
104,0,105,0,Plaques,1.0,0.0,147.0,493.0,9.0,146.0,492.0,149.0,495.0
105,0,106,0,Plaques,1.0,0.0,233.13333,493.53333,15.0,231.0,492.0,236.0,496.0
106,0,107,0,Plaques,1.0,0.0,269.0,492.5,6.0,268.0,492.0,271.0,494.0
107,0,108,0,Plaques,1.0,0.0,1103.0,492.5,6.0,1102.0,492.0,1105.0,494.0
108,0,109,0,Plaques,1.0,0.0,1149.0,493.0,9.0,1148.0,492.0,1151.0,495.0
109,0,110,0,Plaques,1.0,0.0,251.1239,501.1239,113.0,243.0,493.0,261.0,511.0
110,0,111,0,Plaques,1.0,0.0,277.11765,494.58823,17.0,275.0,493.0,280.0,497.0
111,0,112,0,Plaques,1.0,0.0,959.75,495.67856,28.0,957.0,493.0,963.0,500.0
112,0,113,0,Plaques,1.0,0.0,333.5,495.0,6.0,333.0,494.0,335.0,497.0
113,0,114,0,Plaques,1.0,0.0,126.53846,496.30768,13.0,125.0,495.0,130.0,499.0
114,0,115,0,Plaques,1.0,0.0,142.8,496.0,10.0,141.0,495.0,145.0,498.0
115,0,116,0,Plaques,1.0,0.0,213.90909,496.63635,11.0,213.0,495.0,216.0,499.0
116,0,117,0,Plaques,1.0,0.0,601.5,495.5,4.0,601.0,495.0,603.0,497.0
117,0,118,0,Plaques,1.0,0.0,621.25,495.83334,12.0,619.0,495.0,625.0,498.0
118,0,119,0,Plaques,1.0,0.0,238.53334,497.93332,15.0,237.0,496.0,241.0,501.0
119,0,120,0,Plaques,1.0,0.0,312.47058,498.52942,34.0,309.0,496.0,317.0,502.0
120,0,121,0,Plaques,1.0,0.0,205.5,499.0,22.0,203.0,497.0,209.0,502.0
121,0,122,0,Plaques,1.0,0.0,293.7843,501.0392,51.0,290.0,497.0,300.0,506.0
122,0,123,0,Plaques,1.0,0.0,328.0,498.8,10.0,327.0,497.0,330.0,501.0
123,0,124,0,Plaques,1.0,0.0,629.8,497.4,5.0,629.0,497.0,632.0,499.0
124,0,125,0,Plaques,1.0,0.0,1101.875,497.875,8.0,1101.0,497.0,1104.0,500.0
125,0,126,0,Plaques,1.0,0.0,286.5,499.8,10.0,285.0,499.0,289.0,502.0
126,0,127,0,Plaques,1.0,0.0,136.90909,501.63635,11.0,136.0,500.0,139.0,504.0
127,0,128,0,Plaques,1.0,0.0,302.66666,500.66666,3.0,302.0,500.0,304.0,502.0
128,0,129,0,Plaques,1.0,0.0,586.8,500.4,5.0,586.0,500.0,589.0,502.0
129,0,130,0,Plaques,1.0,0.0,148.2,502.5,10.0,147.0,501.0,150.0,505.0
130,0,131,0,Plaques,1.0,0.0,261.74417,503.86047,43.0,259.0,501.0,266.0,508.0
131,0,132,0,Plaques,1.0,0.0,320.34692,503.63266,49.0,316.0,501.0,325.0,508.0
132,0,133,0,Plaques,1.0,0.0,639.0,502.2857,7.0,638.0,501.0,641.0,504.0
133,0,134,0,Plaques,1.0,0.0,973.2,501.4,5.0,972.0,501.0,975.0,503.0
134,0,135,0,Plaques,1.0,0.0,212.8,503.5,10.0,212.0,502.0,215.0,506.0
135,0,136,0,Plaques,1.0,0.0,239.63637,503.54544,11.0,238.0,502.0,242.0,506.0
136,0,137,0,Plaques,1.0,0.0,967.1111,504.05554,18.0,964.0,502.0,970.0,507.0
137,0,138,0,Plaques,1.0,0.0,220.66667,504.75,12.0,219.0,503.0,223.0,507.0
138,0,139,0,Plaques,1.0,0.0,657.8333,504.16666,6.0,657.0,503.0,660.0,506.0
139,0,140,0,Plaques,1.0,0.0,309.3684,506.78946,19.0,308.0,504.0,312.0,510.0
140,0,141,0,Plaques,1.0,0.0,595.0,505.1,10.0,593.0,504.0,598.0,507.0
141,0,142,0,Plaques,1.0,0.0,603.25,505.0,4.0,603.0,504.0,605.0,507.0
142,0,143,0,Plaques,1.0,0.0,302.52274,513.3409,132.0,297.0,505.0,310.0,521.0
143,0,144,0,Plaques,1.0,0.0,327.5,505.5,4.0,327.0,505.0,329.0,507.0
144,0,145,0,Plaques,1.0,0.0,138.0,507.5,8.0,137.0,506.0,140.0,510.0
145,0,146,0,Plaques,1.0,0.0,254.64285,508.2143,14.0,253.0,506.0,257.0,511.0
146,0,147,0,Plaques,1.0,0.0,643.6667,506.33334,3.0,643.0,506.0,645.0,508.0
147,0,148,0,Plaques,1.0,0.0,650.2857,507.0,7.0,649.0,506.0,652.0,509.0
148,0,149,0,Plaques,1.0,0.0,599.2857,508.35715,14.0,598.0,507.0,602.0,511.0
149,0,150,0,Plaques,1.0,0.0,212.15384,509.46155,13.0,211.0,508.0,215.0,512.0
150,0,151,0,Plaques,1.0,0.0,222.72728,510.22726,22.0,220.0,508.0,226.0,513.0
151,0,152,0,Plaques,1.0,0.0,283.32727,518.9091,110.0,279.0,510.0,289.0,527.0
152,0,153,0,Plaques,1.0,0.0,614.95654,512.15216,46.0,610.0,510.0,620.0,517.0
153,0,154,0,Plaques,1.0,0.0,242.90909,512.36365,11.0,242.0,511.0,245.0,515.0
154,0,155,0,Plaques,1.0,0.0,205.68292,516.2439,41.0,202.0,512.0,210.0,521.0
155,0,156,0,Plaques,1.0,0.0,602.4737,513.6842,19.0,600.0,512.0,606.0,517.0
156,0,157,0,Plaques,1.0,0.0,290.6,515.06665,15.0,289.0,513.0,293.0,518.0
157,0,158,0,Plaques,1.0,0.0,314.90475,515.4762,21.0,313.0,513.0,318.0,519.0
158,0,159,0,Plaques,1.0,0.0,240.0,519.1429,28.0,238.0,515.0,243.0,524.0
159,0,160,0,Plaques,1.0,0.0,261.2143,517.9643,28.0,259.0,515.0,265.0,522.0
160,0,161,0,Plaques,1.0,0.0,1097.5,516.2857,14.0,1096.0,515.0,1100.0,519.0
161,0,162,0,Plaques,1.0,0.0,225.95506,520.3371,89.0,219.0,516.0,235.0,526.0
162,0,163,0,Plaques,1.0,0.0,339.80328,522.0492,61.0,335.0,519.0,345.0,526.0
163,0,164,0,Plaques,1.0,0.0,1211.125,520.125,8.0,1210.0,519.0,1213.0,522.0
164,0,165,0,Plaques,1.0,0.0,315.72223,522.1111,18.0,314.0,520.0,319.0,525.0
165,0,166,0,Plaques,1.0,0.0,309.5,522.5,4.0,309.0,522.0,311.0,524.0
166,0,167,0,Plaques,1.0,0.0,366.344,526.968,125.0,359.0,522.0,374.0,533.0
167,0,168,0,Plaques,1.0,0.0,215.63226,531.35486,155.0,210.0,523.0,226.0,542.0
168,0,169,0,Plaques,1.0,0.0,305.0,524.2857,7.0,304.0,523.0,307.0,526.0
169,0,170,0,Plaques,1.0,0.0,349.9818,527.5273,55.0,346.0,523.0,355.0,533.0
170,0,171,0,Plaques,1.0,0.0,331.6,526.2,5.0,331.0,525.0,333.0,528.0
171,0,172,0,Plaques,1.0,0.0,248.78787,530.2121,66.0,243.0,526.0,256.0,535.0
172,0,173,0,Plaques,1.0,0.0,260.27777,528.8889,18.0,258.0,527.0,263.0,532.0
173,0,174,0,Plaques,1.0,0.0,326.5,528.0,6.0,326.0,527.0,328.0,530.0
174,0,175,0,Plaques,1.0,0.0,235.38461,529.61536,13.0,234.0,528.0,238.0,532.0
175,0,176,0,Plaques,1.0,0.0,180.0,531.5,12.0,179.0,530.0,182.0,534.0
176,0,177,0,Plaques,1.0,0.0,202.85507,536.2754,69.0,199.0,531.0,208.0,542.0
177,0,178,0,Plaques,1.0,0.0,313.73334,533.3333,15.0,312.0,531.0,316.0,536.0
178,0,179,0,Plaques,1.0,0.0,283.33334,532.3333,3.0,283.0,532.0,285.0,534.0
179,0,180,0,Plaques,1.0,0.0,299.1446,537.5542,83.0,294.0,533.0,307.0,542.0
180,0,181,0,Plaques,1.0,0.0,354.58823,534.8823,17.0,353.0,533.0,357.0,538.0
181,0,182,0,Plaques,1.0,0.0,257.10526,536.0,19.0,255.0,534.0,260.0,539.0
182,0,183,0,Plaques,1.0,0.0,322.5,535.5,4.0,322.0,535.0,324.0,537.0
183,0,184,0,Plaques,1.0,0.0,233.61539,537.61536,13.0,232.0,536.0,236.0,540.0
184,0,185,0,Plaques,1.0,0.0,1085.5,536.5,4.0,1085.0,536.0,1087.0,538.0
185,0,186,0,Plaques,1.0,0.0,167.86667,538.4667,15.0,166.0,537.0,171.0,541.0
186,0,187,0,Plaques,1.0,0.0,364.5625,538.75,16.0,363.0,537.0,367.0,542.0
187,0,188,0,Plaques,1.0,0.0,189.39854,544.95654,138.0,183.0,538.0,197.0,554.0
188,0,189,0,Plaques,1.0,0.0,247.83333,538.8333,6.0,247.0,538.0,250.0,541.0
189,0,190,0,Plaques,1.0,0.0,291.33334,540.3333,3.0,291.0,540.0,293.0,542.0
190,0,191,0,Plaques,1.0,0.0,322.84616,542.53845,13.0,321.0,541.0,325.0,545.0
191,0,192,0,Plaques,1.0,0.0,257.7027,548.2072,111.0,252.0,542.0,264.0,556.0
192,0,193,0,Plaques,1.0,0.0,108.28571,544.0,7.0,107.0,543.0,110.0,546.0
193,0,194,0,Plaques,1.0,0.0,296.5,544.5,4.0,296.0,544.0,298.0,546.0
194,0,195,0,Plaques,1.0,0.0,245.0,546.5,10.0,244.0,545.0,247.0,549.0
195,0,196,0,Plaques,1.0,0.0,272.7647,546.7647,17.0,271.0,545.0,276.0,550.0
196,0,197,0,Plaques,1.0,0.0,209.05,549.25,20.0,207.0,547.0,212.0,552.0
197,0,198,0,Plaques,1.0,0.0,175.2,549.0,10.0,174.0,548.0,178.0,551.0
198,0,199,0,Plaques,1.0,0.0,328.0,549.2857,7.0,327.0,548.0,330.0,551.0
199,0,200,0,Plaques,1.0,0.0,401.2857,550.5,14.0,400.0,549.0,404.0,553.0
200,0,201,0,Plaques,1.0,0.0,293.8,553.5,10.0,293.0,552.0,296.0,556.0
201,0,202,0,Plaques,1.0,0.0,195.875,554.125,8.0,195.0,553.0,198.0,556.0
202,0,203,0,Plaques,1.0,0.0,318.8,553.6,5.0,318.0,553.0,321.0,555.0
203,0,204,0,Plaques,1.0,0.0,184.55173,557.4138,29.0,182.0,555.0,188.0,561.0
204,0,205,0,Plaques,1.0,0.0,273.66666,559.3333,3.0,273.0,559.0,275.0,561.0
205,0,206,0,Plaques,1.0,0.0,1107.2858,560.0,7.0,1106.0,559.0,1109.0,562.0
206,0,207,0,Plaques,1.0,0.0,344.5,564.5,4.0,344.0,564.0,346.0,566.0
207,0,208,0,Plaques,1.0,0.0,212.0,566.5,16.0,210.0,565.0,215.0,569.0
208,0,209,0,Plaques,1.0,0.0,256.0811,568.5405,37.0,253.0,566.0,260.0,572.0
209,0,210,0,Plaques,1.0,0.0,165.5,570.0,12.0,164.0,569.0,168.0,572.0
210,0,211,0,Plaques,1.0,0.0,234.5,570.0,6.0,234.0,569.0,236.0,572.0
211,0,212,0,Plaques,1.0,0.0,178.875,571.125,8.0,178.0,570.0,181.0,573.0
212,0,213,0,Plaques,1.0,0.0,321.44736,575.7632,38.0,318.0,572.0,325.0,580.0
213,0,214,0,Plaques,1.0,0.0,324.66666,581.3333,3.0,324.0,581.0,326.0,583.0
214,0,215,0,Plaques,1.0,0.0,487.66666,585.6667,3.0,487.0,585.0,489.0,587.0
215,0,216,0,Plaques,1.0,0.0,200.71428,589.0,7.0,200.0,588.0,203.0,591.0
216,0,217,0,Plaques,1.0,0.0,281.5811,597.41895,74.0,277.0,593.0,287.0,603.0
217,0,218,0,Plaques,1.0,0.0,331.66666,603.8889,9.0,330.0,603.0,334.0,606.0
218,0,219,0,Plaques,1.0,0.0,276.58975,615.46155,39.0,273.0,613.0,281.0,619.0
219,0,220,0,Plaques,1.0,0.0,901.1667,627.8333,6.0,900.0,627.0,903.0,630.0
220,0,221,0,Plaques,1.0,0.0,121.4,629.2,5.0,121.0,628.0,123.0,631.0
221,0,222,0,Plaques,1.0,0.0,264.3889,633.2778,18.0,263.0,630.0,267.0,637.0
222,0,223,0,Plaques,1.0,0.0,360.64706,635.4706,17.0,359.0,634.0,364.0,638.0
223,0,224,0,Plaques,1.0,0.0,379.125,634.875,8.0,378.0,634.0,381.0,637.0
224,0,225,0,Plaques,1.0,0.0,251.28572,636.0,7.0,250.0,635.0,253.0,638.0
225,0,226,0,Plaques,1.0,0.0,314.3846,648.61536,13.0,313.0,647.0,317.0,651.0
226,0,227,0,Plaques,1.0,0.0,182.3,652.725,40.0,179.0,649.0,186.0,657.0
227,0,228,0,Plaques,1.0,0.0,1061.3,652.3,10.0,1060.0,651.0,1064.0,655.0
228,0,229,0,Plaques,1.0,0.0,303.1111,656.05554,18.0,301.0,654.0,306.0,659.0
229,0,230,0,Plaques,1.0,0.0,281.8,660.0,10.0,280.0,659.0,284.0,662.0
230,0,231,0,Plaques,1.0,0.0,279.66666,665.8889,9.0,278.0,665.0,282.0,668.0
231,0,232,0,Plaques,1.0,0.0,298.61703,669.31915,94.0,293.0,665.0,305.0,675.0
232,0,233,0,Plaques,1.0,0.0,315.2857,667.0,7.0,314.0,666.0,317.0,669.0
233,0,234,0,Plaques,1.0,0.0,286.5,673.5,4.0,286.0,673.0,288.0,675.0
234,0,235,0,Plaques,1.0,0.0,859.7143,677.0,7.0,859.0,676.0,862.0,679.0
235,0,236,0,Plaques,1.0,0.0,838.86896,762.81323,3625.0,806.0,683.0,878.0,824.0
236,0,237,0,Plaques,1.0,0.0,268.0,689.5,8.0,267.0,688.0,270.0,692.0
237,0,238,0,Plaques,1.0,0.0,837.7143,692.0,7.0,837.0,691.0,840.0,694.0
238,0,239,0,Plaques,1.0,0.0,261.6,695.96,25.0,259.0,694.0,265.0,699.0
239,0,240,0,Plaques,1.0,0.0,860.1177,696.41174,17.0,858.0,695.0,863.0,699.0
240,0,241,0,Plaques,1.0,0.0,1048.0,698.5,6.0,1047.0,698.0,1050.0,700.0
241,0,242,0,Plaques,1.0,0.0,831.2857,700.0,7.0,830.0,699.0,833.0,702.0
242,0,243,0,Plaques,1.0,0.0,859.2,706.6,5.0,858.0,706.0,861.0,708.0
243,0,244,0,Plaques,1.0,0.0,882.5,730.5,4.0,882.0,730.0,884.0,732.0
244,0,245,0,Plaques,1.0,0.0,971.5,752.5,4.0,971.0,752.0,973.0,754.0
245,0,246,0,Plaques,1.0,0.0,867.9091,760.6061,33.0,864.0,757.0,872.0,766.0
246,0,247,0,Plaques,1.0,0.0,876.24,758.96,25.0,874.0,757.0,880.0,762.0
247,0,248,0,Plaques,1.0,0.0,861.0,762.8333,6.0,860.0,762.0,863.0,765.0
248,0,249,0,Plaques,1.0,0.0,979.5,766.2857,14.0,978.0,765.0,982.0,769.0
249,0,250,0,Plaques,1.0,0.0,877.5,770.5,4.0,877.0,770.0,879.0,772.0
250,0,251,0,Plaques,1.0,0.0,882.9231,773.38464,13.0,881.0,772.0,886.0,776.0
251,0,252,0,Plaques,1.0,0.0,743.5,774.5,4.0,743.0,774.0,745.0,776.0
252,0,253,0,Plaques,1.0,0.0,534.8333,781.8333,6.0,534.0,781.0,537.0,784.0
253,0,254,0,Plaques,1.0,0.0,886.3125,782.875,16.0,884.0,781.0,889.0,786.0
254,0,255,0,Plaques,1.0,0.0,727.5,784.0,6.0,727.0,783.0,729.0,786.0
255,0,256,0,Plaques,1.0,0.0,516.6087,788.2174,23.0,514.0,786.0,520.0,791.0
256,0,257,0,Plaques,1.0,0.0,468.6,787.8,5.0,468.0,787.0,470.0,790.0
257,0,258,0,Plaques,1.0,0.0,530.1667,788.8333,6.0,529.0,788.0,532.0,791.0
258,0,259,0,Plaques,1.0,0.0,759.0,789.8,10.0,758.0,788.0,761.0,792.0
259,0,260,0,Plaques,1.0,0.0,721.75,792.5625,16.0,720.0,791.0,725.0,795.0
260,0,261,0,Plaques,1.0,0.0,850.5714,793.0,14.0,849.0,791.0,853.0,796.0
261,0,262,0,Plaques,1.0,0.0,880.86664,793.4667,15.0,879.0,792.0,884.0,796.0
262,0,263,0,Plaques,1.0,0.0,874.5,796.0,6.0,874.0,795.0,876.0,798.0
263,0,264,0,Plaques,1.0,0.0,1170.0,797.2,10.0,1169.0,796.0,1172.0,800.0
264,0,265,0,Plaques,1.0,0.0,757.9474,800.8421,19.0,756.0,798.0,761.0,805.0
265,0,266,0,Plaques,1.0,0.0,773.5,801.5,14.0,772.0,800.0,776.0,804.0
266,0,267,0,Plaques,1.0,0.0,967.5,801.5,4.0,967.0,801.0,969.0,803.0
267,0,268,0,Plaques,1.0,0.0,1156.8003,832.48865,661.0,1146.0,801.0,1173.0,868.0
268,0,269,0,Plaques,1.0,0.0,716.0,803.0,7.0,715.0,802.0,718.0,805.0
269,0,270,0,Plaques,1.0,0.0,763.6667,804.6667,6.0,763.0,804.0,766.0,807.0
270,0,271,0,Plaques,1.0,0.0,802.125,805.125,8.0,801.0,804.0,804.0,807.0
271,0,272,0,Plaques,1.0,0.0,771.6667,807.6667,12.0,770.0,806.0,774.0,810.0
272,0,273,0,Plaques,1.0,0.0,753.0,808.5,10.0,752.0,807.0,755.0,811.0
