object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
57,0,58,0,Plaques,1.0,0.0,728.2,85.4,5.0,727.0,85.0,730.0,87.0
58,0,59,0,Plaques,1.0,0.0,557.6,87.2,5.0,557.0,86.0,559.0,89.0
59,0,60,0,Plaques,1.0,0.0,736.5,86.5,4.0,736.0,86.0,738.0,88.0
60,0,61,0,Plaques,1.0,0.0,771.3333,86.666664,3.0,771.0,86.0,773.0,88.0
61,0,62,0,Plaques,1.0,0.0,482.66666,87.333336,3.0,482.0,87.0,484.0,89.0
62,0,63,0,Plaques,1.0,0.0,598.6667,87.666664,3.0,598.0,87.0,600.0,89.0
63,0,64,0,Plaques,1.0,0.0,604.5,87.5,4.0,604.0,87.0,606.0,89.0
64,0,65,0,Plaques,1.0,0.0,677.0,87.5,6.0,676.0,87.0,679.0,89.0
65,0,66,0,Plaques,1.0,0.0,760.5,87.5,4.0,760.0,87.0,762.0,89.0
66,0,67,0,Plaques,1.0,0.0,683.5,88.5,4.0,683.0,88.0,685.0,90.0
67,0,68,0,Plaques,1.0,0.0,715.1667,89.166664,6.0,714.0,88.0,717.0,91.0
68,0,69,0,Plaques,1.0,0.0,833.0,88.75,4.0,832.0,88.0,835.0,90.0
69,0,70,0,Plaques,1.0,0.0,1200.5,88.5,4.0,1200.0,88.0,1202.0,90.0
70,0,71,0,Plaques,1.0,0.0,649.0,90.5,6.0,648.0,90.0,651.0,92.0
71,0,72,0,Plaques,1.0,0.0,724.5,90.5,4.0,724.0,90.0,726.0,92.0
72,0,73,0,Plaques,1.0,0.0,734.6667,90.666664,3.0,734.0,90.0,736.0,92.0
73,0,74,0,Plaques,1.0,0.0,744.875,90.875,8.0,744.0,90.0,747.0,93.0
74,0,75,0,Plaques,1.0,0.0,592.2,91.4,5.0,591.0,91.0,594.0,93.0
75,0,76,0,Plaques,1.0,0.0,623.1667,92.166664,6.0,622.0,91.0,625.0,94.0
76,0,77,0,Plaques,1.0,0.0,667.3333,91.666664,3.0,667.0,91.0,669.0,93.0
77,0,78,0,Plaques,1.0,0.0,706.1667,91.833336,6.0,705.0,91.0,708.0,94.0
78,0,79,0,Plaques,1.0,0.0,423.66666,92.666664,3.0,423.0,92.0,425.0,94.0
79,0,80,0,Plaques,1.0,0.0,676.6667,93.166664,6.0,676.0,92.0,678.0,96.0
80,0,81,0,Plaques,1.0,0.0,680.5,92.5,4.0,680.0,92.0,682.0,94.0
81,0,82,0,Plaques,1.0,0.0,807.0,92.5,6.0,806.0,92.0,809.0,94.0
82,0,83,0,Plaques,1.0,0.0,858.5,93.5,4.0,858.0,93.0,860.0,95.0
83,0,84,0,Plaques,1.0,0.0,944.3333,93.666664,3.0,944.0,93.0,946.0,95.0
84,0,85,0,Plaques,1.0,0.0,959.6667,93.333336,3.0,959.0,93.0,961.0,95.0
85,0,86,0,Plaques,1.0,0.0,756.5,94.5,4.0,756.0,94.0,758.0,96.0
86,0,87,0,Plaques,1.0,0.0,799.5,94.5,4.0,799.0,94.0,801.0,96.0
87,0,88,0,Plaques,1.0,0.0,601.5,95.5,4.0,601.0,95.0,603.0,97.0
88,0,89,0,Plaques,1.0,0.0,743.5,96.0,6.0,743.0,95.0,745.0,98.0
89,0,90,0,Plaques,1.0,0.0,610.5,96.5,4.0,610.0,96.0,612.0,98.0
90,0,91,0,Plaques,1.0,0.0,645.5,96.5,4.0,645.0,96.0,647.0,98.0
91,0,92,0,Plaques,1.0,0.0,653.5,97.0,10.0,652.0,96.0,656.0,99.0
92,0,93,0,Plaques,1.0,0.0,715.0,96.5,6.0,714.0,96.0,717.0,98.0
93,0,94,0,Plaques,1.0,0.0,721.3333,96.333336,3.0,721.0,96.0,723.0,98.0
94,0,95,0,Plaques,1.0,0.0,816.0,97.0,5.0,815.0,96.0,818.0,99.0
95,0,96,0,Plaques,1.0,0.0,776.6667,97.333336,3.0,776.0,97.0,778.0,99.0
96,0,97,0,Plaques,1.0,0.0,953.7143,98.0,7.0,953.0,97.0,956.0,100.0
97,0,98,0,Plaques,1.0,0.0,508.5,98.5,4.0,508.0,98.0,510.0,100.0
98,0,99,0,Plaques,1.0,0.0,598.0,99.0,5.0,597.0,98.0,600.0,101.0
99,0,100,0,Plaques,1.0,0.0,707.5,98.5,8.0,706.0,98.0,710.0,100.0
100,0,101,0,Plaques,1.0,0.0,525.6667,99.333336,3.0,525.0,99.0,527.0,101.0
101,0,102,0,Plaques,1.0,0.0,572.62067,102.034485,29.0,570.0,99.0,576.0,106.0
102,0,103,0,Plaques,1.0,0.0,674.4286,99.85714,7.0,673.0,99.0,677.0,102.0
103,0,104,0,Plaques,1.0,0.0,751.3333,99.333336,3.0,751.0,99.0,753.0,101.0
104,0,105,0,Plaques,1.0,0.0,792.125,100.125,8.0,791.0,99.0,794.0,102.0
105,0,106,0,Plaques,1.0,0.0,450.5,100.5,4.0,450.0,100.0,452.0,102.0
106,0,107,0,Plaques,1.0,0.0,741.3333,100.333336,3.0,741.0,100.0,743.0,102.0
107,0,108,0,Plaques,1.0,0.0,834.5,100.5,4.0,834.0,100.0,836.0,102.0
108,0,109,0,Plaques,1.0,0.0,869.5,100.5,4.0,869.0,100.0,871.0,102.0
109,0,110,0,Plaques,1.0,0.0,1238.1666,101.166664,6.0,1237.0,100.0,1240.0,103.0
110,0,111,0,Plaques,1.0,0.0,546.5,102.0,10.0,545.0,101.0,549.0,104.0
111,0,112,0,Plaques,1.0,0.0,565.3333,101.333336,3.0,565.0,101.0,567.0,103.0
112,0,113,0,Plaques,1.0,0.0,718.0,102.8,10.0,717.0,101.0,720.0,105.0
113,0,114,0,Plaques,1.0,0.0,694.6667,102.666664,3.0,694.0,102.0,696.0,104.0
114,0,115,0,Plaques,1.0,0.0,784.0,102.75,4.0,783.0,102.0,786.0,104.0
115,0,116,0,Plaques,1.0,0.0,436.66666,103.333336,3.0,436.0,103.0,438.0,105.0
116,0,117,0,Plaques,1.0,0.0,586.4,104.2,5.0,586.0,103.0,588.0,106.0
117,0,118,0,Plaques,1.0,0.0,592.5,103.5,4.0,592.0,103.0,594.0,105.0
118,0,119,0,Plaques,1.0,0.0,733.0,103.5,6.0,732.0,103.0,735.0,105.0
119,0,120,0,Plaques,1.0,0.0,827.5,103.5,4.0,827.0,103.0,829.0,105.0
120,0,121,0,Plaques,1.0,0.0,925.5,104.0,6.0,925.0,103.0,927.0,106.0
121,0,122,0,Plaques,1.0,0.0,1178.8334,103.833336,6.0,1178.0,103.0,1181.0,106.0
122,0,123,0,Plaques,1.0,0.0,1204.5,103.5,4.0,1204.0,103.0,1206.0,105.0
123,0,124,0,Plaques,1.0,0.0,420.33334,104.666664,3.0,420.0,104.0,422.0,106.0
124,0,125,0,Plaques,1.0,0.0,771.7143,106.0,7.0,771.0,105.0,774.0,108.0
125,0,126,0,Plaques,1.0,0.0,722.5,106.5,4.0,722.0,106.0,724.0,108.0
126,0,127,0,Plaques,1.0,0.0,811.3333,106.333336,3.0,811.0,106.0,813.0,108.0
127,0,128,0,Plaques,1.0,0.0,899.6667,106.666664,3.0,899.0,106.0,901.0,108.0
128,0,129,0,Plaques,1.0,0.0,956.9583,108.958336,24.0,955.0,106.0,960.0,113.0
129,0,130,0,Plaques,1.0,0.0,1059.0,106.5,6.0,1058.0,106.0,1061.0,108.0
130,0,131,0,Plaques,1.0,0.0,1140.5,106.5,4.0,1140.0,106.0,1142.0,108.0
131,0,132,0,Plaques,1.0,0.0,672.0,107.25,4.0,671.0,107.0,674.0,109.0
132,0,133,0,Plaques,1.0,0.0,744.0,108.0,7.0,743.0,107.0,746.0,110.0
133,0,134,0,Plaques,1.0,0.0,415.5,108.5,4.0,415.0,108.0,417.0,110.0
134,0,135,0,Plaques,1.0,0.0,467.4,109.2,5.0,467.0,108.0,469.0,111.0
135,0,136,0,Plaques,1.0,0.0,527.5,108.5,4.0,527.0,108.0,529.0,110.0
136,0,137,0,Plaques,1.0,0.0,703.5,108.5,4.0,703.0,108.0,705.0,110.0
137,0,138,0,Plaques,1.0,0.0,1133.5,108.5,4.0,1133.0,108.0,1135.0,110.0
138,0,139,0,Plaques,1.0,0.0,1222.5,109.0,6.0,1222.0,108.0,1224.0,111.0
139,0,140,0,Plaques,1.0,0.0,1247.6666,108.666664,3.0,1247.0,108.0,1249.0,110.0
140,0,141,0,Plaques,1.0,0.0,625.5,109.5,4.0,625.0,109.0,627.0,111.0
141,0,142,0,Plaques,1.0,0.0,963.0,109.71429,7.0,962.0,109.0,965.0,112.0
142,0,143,0,Plaques,1.0,0.0,767.2857,111.0,7.0,766.0,110.0,769.0,113.0
143,0,144,0,Plaques,1.0,0.0,807.6,110.8,5.0,807.0,110.0,809.0,113.0
144,0,145,0,Plaques,1.0,0.0,1213.0,111.0,9.0,1212.0,110.0,1215.0,113.0
145,0,146,0,Plaques,1.0,0.0,604.5,111.5,4.0,604.0,111.0,606.0,113.0
146,0,147,0,Plaques,1.0,0.0,614.5,111.5,4.0,614.0,111.0,616.0,113.0
147,0,148,0,Plaques,1.0,0.0,1051.4,112.2,5.0,1051.0,111.0,1053.0,114.0
148,0,149,0,Plaques,1.0,0.0,434.2857,113.0,7.0,433.0,112.0,436.0,115.0
149,0,150,0,Plaques,1.0,0.0,682.2857,113.0,7.0,681.0,112.0,684.0,115.0
150,0,151,0,Plaques,1.0,0.0,718.6667,112.666664,3.0,718.0,112.0,720.0,114.0
151,0,152,0,Plaques,1.0,0.0,728.3158,113.947365,19.0,726.0,112.0,731.0,117.0
152,0,153,0,Plaques,1.0,0.0,394.5,113.5,4.0,394.0,113.0,396.0,115.0
153,0,154,0,Plaques,1.0,0.0,820.0,114.0,9.0,819.0,113.0,822.0,116.0
154,0,155,0,Plaques,1.0,0.0,1255.5,113.5,4.0,1255.0,113.0,1257.0,115.0
155,0,156,0,Plaques,1.0,0.0,814.0,115.0,7.0,813.0,114.0,816.0,117.0
156,0,157,0,Plaques,1.0,0.0,1205.3334,114.666664,3.0,1205.0,114.0,1207.0,116.0
157,0,158,0,Plaques,1.0,0.0,424.125,115.875,8.0,423.0,115.0,426.0,118.0
158,0,159,0,Plaques,1.0,0.0,765.5,115.5,4.0,765.0,115.0,767.0,117.0
159,0,160,0,Plaques,1.0,0.0,957.5,115.5,4.0,957.0,115.0,959.0,117.0
160,0,161,0,Plaques,1.0,0.0,1048.3,116.95,20.0,1046.0,115.0,1051.0,120.0
161,0,162,0,Plaques,1.0,0.0,1174.8334,115.833336,6.0,1174.0,115.0,1177.0,118.0
162,0,163,0,Plaques,1.0,0.0,1181.7142,116.0,7.0,1181.0,115.0,1184.0,118.0
163,0,164,0,Plaques,1.0,0.0,716.6667,116.333336,3.0,716.0,116.0,718.0,118.0
164,0,165,0,Plaques,1.0,0.0,1236.6666,116.333336,3.0,1236.0,116.0,1238.0,118.0
165,0,166,0,Plaques,1.0,0.0,509.33334,117.333336,3.0,509.0,117.0,511.0,119.0
166,0,167,0,Plaques,1.0,0.0,519.5,117.5,4.0,519.0,117.0,521.0,119.0
167,0,168,0,Plaques,1.0,0.0,626.5,117.5,4.0,626.0,117.0,628.0,119.0
168,0,169,0,Plaques,1.0,0.0,649.5,117.5,4.0,649.0,117.0,651.0,119.0
169,0,170,0,Plaques,1.0,0.0,654.5,117.5,4.0,654.0,117.0,656.0,119.0
170,0,171,0,Plaques,1.0,0.0,923.6667,117.333336,3.0,923.0,117.0,925.0,119.0
171,0,172,0,Plaques,1.0,0.0,669.8333,119.166664,6.0,669.0,118.0,672.0,121.0
172,0,173,0,Plaques,1.0,0.0,747.0,118.5,6.0,746.0,118.0,749.0,120.0
173,0,174,0,Plaques,1.0,0.0,758.2,118.4,5.0,757.0,118.0,760.0,120.0
174,0,175,0,Plaques,1.0,0.0,948.1667,119.166664,6.0,947.0,118.0,950.0,121.0
175,0,176,0,Plaques,1.0,0.0,967.6338,123.29578,71.0,962.0,118.0,975.0,130.0
176,0,177,0,Plaques,1.0,0.0,418.5,119.5,4.0,418.0,119.0,420.0,121.0
177,0,178,0,Plaques,1.0,0.0,495.5,120.5,4.0,495.0,120.0,497.0,122.0
178,0,179,0,Plaques,1.0,0.0,942.6667,120.333336,3.0,942.0,120.0,944.0,122.0
179,0,180,0,Plaques,1.0,0.0,1084.6666,120.666664,3.0,1084.0,120.0,1086.0,122.0
180,0,181,0,Plaques,1.0,0.0,572.3333,121.333336,3.0,572.0,121.0,574.0,123.0
181,0,182,0,Plaques,1.0,0.0,742.8333,121.833336,6.0,742.0,121.0,745.0,124.0
182,0,183,0,Plaques,1.0,0.0,828.7778,122.888885,9.0,828.0,121.0,831.0,125.0
183,0,184,0,Plaques,1.0,0.0,1189.2,121.6,5.0,1188.0,121.0,1191.0,123.0
184,0,185,0,Plaques,1.0,0.0,797.5,122.5,4.0,797.0,122.0,799.0,124.0
185,0,186,0,Plaques,1.0,0.0,886.8,123.5,10.0,886.0,122.0,889.0,126.0
186,0,187,0,Plaques,1.0,0.0,759.5,123.5,4.0,759.0,123.0,761.0,125.0
187,0,188,0,Plaques,1.0,0.0,834.6,124.2,5.0,834.0,123.0,836.0,126.0
188,0,189,0,Plaques,1.0,0.0,892.6667,123.666664,3.0,892.0,123.0,894.0,125.0
189,0,190,0,Plaques,1.0,0.0,1045.0,123.5,6.0,1044.0,123.0,1047.0,125.0
190,0,191,0,Plaques,1.0,0.0,635.5,124.5,4.0,635.0,124.0,637.0,126.0
191,0,192,0,Plaques,1.0,0.0,651.0,125.28571,7.0,650.0,124.0,653.0,127.0
192,0,193,0,Plaques,1.0,0.0,777.5,125.0,6.0,777.0,124.0,779.0,127.0
193,0,194,0,Plaques,1.0,0.0,941.3333,124.666664,3.0,941.0,124.0,943.0,126.0
194,0,195,0,Plaques,1.0,0.0,1239.5,124.5,4.0,1239.0,124.0,1241.0,126.0
195,0,196,0,Plaques,1.0,0.0,660.5,125.5,4.0,660.0,125.0,662.0,127.0
196,0,197,0,Plaques,1.0,0.0,722.1667,125.916664,12.0,720.0,125.0,725.0,128.0
197,0,198,0,Plaques,1.0,0.0,950.3333,125.333336,3.0,950.0,125.0,952.0,127.0
198,0,199,0,Plaques,1.0,0.0,980.6,126.2,5.0,980.0,125.0,982.0,128.0
199,0,200,0,Plaques,1.0,0.0,363.92307,128.61539,13.0,363.0,126.0,366.0,132.0
200,0,201,0,Plaques,1.0,0.0,583.3333,126.333336,3.0,583.0,126.0,585.0,128.0
201,0,202,0,Plaques,1.0,0.0,765.5,127.0,6.0,765.0,126.0,767.0,129.0
202,0,203,0,Plaques,1.0,0.0,1081.3334,126.666664,3.0,1081.0,126.0,1083.0,128.0
203,0,204,0,Plaques,1.0,0.0,433.0,127.5,6.0,432.0,127.0,435.0,129.0
204,0,205,0,Plaques,1.0,0.0,531.5,127.5,4.0,531.0,127.0,533.0,129.0
205,0,206,0,Plaques,1.0,0.0,592.6,128.2,5.0,592.0,127.0,594.0,130.0
206,0,207,0,Plaques,1.0,0.0,933.0,127.75,4.0,932.0,127.0,935.0,129.0
207,0,208,0,Plaques,1.0,0.0,1135.0,127.90909,11.0,1133.0,127.0,1138.0,130.0
208,0,209,0,Plaques,1.0,0.0,1197.8334,128.16667,6.0,1197.0,127.0,1200.0,130.0
209,0,210,0,Plaques,1.0,0.0,542.5,129.0,6.0,542.0,128.0,544.0,131.0
210,0,211,0,Plaques,1.0,0.0,685.7143,129.0,7.0,685.0,128.0,688.0,131.0
211,0,212,0,Plaques,1.0,0.0,715.5,128.5,4.0,715.0,128.0,717.0,130.0
212,0,213,0,Plaques,1.0,0.0,955.6,129.2,5.0,955.0,128.0,957.0,131.0
213,0,214,0,Plaques,1.0,0.0,963.7692,130.11539,26.0,960.0,128.0,968.0,133.0
214,0,215,0,Plaques,1.0,0.0,1161.5,129.0,6.0,1161.0,128.0,1163.0,131.0
215,0,216,0,Plaques,1.0,0.0,557.5,129.5,4.0,557.0,129.0,559.0,131.0
216,0,217,0,Plaques,1.0,0.0,729.5,130.5,4.0,729.0,130.0,731.0,132.0
217,0,218,0,Plaques,1.0,0.0,745.0,131.0,7.0,744.0,130.0,747.0,133.0
218,0,219,0,Plaques,1.0,0.0,839.6,131.2,5.0,839.0,130.0,841.0,133.0
219,0,220,0,Plaques,1.0,0.0,1141.75,131.0,4.0,1141.0,130.0,1143.0,133.0
220,0,221,0,Plaques,1.0,0.0,1170.6666,130.33333,3.0,1170.0,130.0,1172.0,132.0
221,0,222,0,Plaques,1.0,0.0,1177.6666,130.66667,3.0,1177.0,130.0,1179.0,132.0
222,0,223,0,Plaques,1.0,0.0,414.66666,131.33333,3.0,414.0,131.0,416.0,133.0
223,0,224,0,Plaques,1.0,0.0,828.5,131.5,4.0,828.0,131.0,830.0,133.0
224,0,225,0,Plaques,1.0,0.0,380.66666,132.66667,3.0,380.0,132.0,382.0,134.0
225,0,226,0,Plaques,1.0,0.0,421.66666,132.66667,3.0,421.0,132.0,423.0,134.0
226,0,227,0,Plaques,1.0,0.0,666.5,132.5,4.0,666.0,132.0,668.0,134.0
227,0,228,0,Plaques,1.0,0.0,697.0,132.5,6.0,696.0,132.0,699.0,134.0
228,0,229,0,Plaques,1.0,0.0,769.5,133.0,6.0,769.0,132.0,771.0,135.0
229,0,230,0,Plaques,1.0,0.0,791.0,132.75,4.0,790.0,132.0,793.0,134.0
230,0,231,0,Plaques,1.0,0.0,1217.8334,133.16667,6.0,1217.0,132.0,1220.0,135.0
231,0,232,0,Plaques,1.0,0.0,632.5,133.5,4.0,632.0,133.0,634.0,135.0
232,0,233,0,Plaques,1.0,0.0,692.6667,133.33333,3.0,692.0,133.0,694.0,135.0
233,0,234,0,Plaques,1.0,0.0,1331.5,133.5,4.0,1331.0,133.0,1333.0,135.0
234,0,235,0,Plaques,1.0,0.0,366.8889,135.66667,9.0,366.0,134.0,369.0,138.0
235,0,236,0,Plaques,1.0,0.0,434.66666,134.66667,3.0,434.0,134.0,436.0,136.0
236,0,237,0,Plaques,1.0,0.0,965.34375,138.03125,32.0,963.0,134.0,969.0,142.0
237,0,238,0,Plaques,1.0,0.0,1034.0,134.5,6.0,1033.0,134.0,1036.0,136.0
238,0,239,0,Plaques,1.0,0.0,1188.3334,134.33333,3.0,1188.0,134.0,1190.0,136.0
239,0,240,0,Plaques,1.0,0.0,1212.8,134.6,5.0,1212.0,134.0,1215.0,136.0
240,0,241,0,Plaques,1.0,0.0,577.5,135.5,4.0,577.0,135.0,579.0,137.0
241,0,242,0,Plaques,1.0,0.0,860.3333,135.66667,3.0,860.0,135.0,862.0,137.0
242,0,243,0,Plaques,1.0,0.0,886.8,135.4,5.0,886.0,135.0,889.0,137.0
243,0,244,0,Plaques,1.0,0.0,1130.0,135.5,6.0,1129.0,135.0,1132.0,137.0
244,0,245,0,Plaques,1.0,0.0,1174.1428,135.71428,7.0,1173.0,135.0,1176.0,138.0
245,0,246,0,Plaques,1.0,0.0,1192.75,136.33333,12.0,1191.0,135.0,1195.0,139.0
246,0,247,0,Plaques,1.0,0.0,432.5,136.5,4.0,432.0,136.0,434.0,138.0
247,0,248,0,Plaques,1.0,0.0,473.5,136.5,4.0,473.0,136.0,475.0,138.0
248,0,249,0,Plaques,1.0,0.0,733.25,137.0,4.0,733.0,136.0,735.0,139.0
249,0,250,0,Plaques,1.0,0.0,739.8,136.6,5.0,739.0,136.0,742.0,138.0
250,0,251,0,Plaques,1.0,0.0,749.0,136.75,4.0,748.0,136.0,751.0,138.0
251,0,252,0,Plaques,1.0,0.0,797.0,136.5,6.0,796.0,136.0,799.0,138.0
252,0,253,0,Plaques,1.0,0.0,826.3333,136.66667,3.0,826.0,136.0,828.0,138.0
253,0,254,0,Plaques,1.0,0.0,1199.5,136.5,4.0,1199.0,136.0,1201.0,138.0
254,0,255,0,Plaques,1.0,0.0,1226.875,137.125,8.0,1226.0,136.0,1229.0,139.0
255,0,256,0,Plaques,1.0,0.0,683.5,137.5,4.0,683.0,137.0,685.0,139.0
256,0,257,0,Plaques,1.0,0.0,849.5,137.5,4.0,849.0,137.0,851.0,139.0
257,0,258,0,Plaques,1.0,0.0,436.0,139.0,5.0,435.0,138.0,438.0,141.0
258,0,259,0,Plaques,1.0,0.0,573.5,138.5,4.0,573.0,138.0,575.0,140.0
259,0,260,0,Plaques,1.0,0.0,1034.8,138.6,5.0,1034.0,138.0,1037.0,140.0
260,0,261,0,Plaques,1.0,0.0,701.0,139.5,6.0,700.0,139.0,703.0,141.0
261,0,262,0,Plaques,1.0,0.0,719.5,139.5,4.0,719.0,139.0,721.0,141.0
262,0,263,0,Plaques,1.0,0.0,759.0,140.0,9.0,758.0,139.0,761.0,142.0
263,0,264,0,Plaques,1.0,0.0,1184.0,139.25,4.0,1183.0,139.0,1186.0,141.0
264,0,265,0,Plaques,1.0,0.0,1266.6666,139.66667,3.0,1266.0,139.0,1268.0,141.0
265,0,266,0,Plaques,1.0,0.0,326.66666,140.66667,3.0,326.0,140.0,328.0,142.0
266,0,267,0,Plaques,1.0,0.0,372.14285,142.35715,14.0,371.0,140.0,374.0,146.0
267,0,268,0,Plaques,1.0,0.0,1174.5,140.5,4.0,1174.0,140.0,1176.0,142.0
268,0,269,0,Plaques,1.0,0.0,586.5,141.5,4.0,586.0,141.0,588.0,143.0
269,0,270,0,Plaques,1.0,0.0,1277.6666,141.33333,3.0,1277.0,141.0,1279.0,143.0
270,0,271,0,Plaques,1.0,0.0,591.125,143.125,8.0,590.0,142.0,593.0,145.0
271,0,272,0,Plaques,1.0,0.0,673.5,142.5,4.0,673.0,142.0,675.0,144.0
272,0,273,0,Plaques,1.0,0.0,972.8,143.0,10.0,971.0,142.0,975.0,145.0
273,0,274,0,Plaques,1.0,0.0,1112.5,142.5,4.0,1112.0,142.0,1114.0,144.0
