object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
41,0,42,0,Plaques,1.0,0.0,839.3125,235.1875,16.0,838.0,233.0,842.0,238.0
42,0,43,0,Plaques,1.0,0.0,473.83334,236.16667,6.0,473.0,235.0,476.0,238.0
43,0,44,0,Plaques,1.0,0.0,660.6667,238.33333,3.0,660.0,238.0,662.0,240.0
44,0,45,0,Plaques,1.0,0.0,569.13336,241.2,15.0,567.0,240.0,572.0,244.0
45,0,46,0,Plaques,1.0,0.0,466.5,243.5,4.0,466.0,243.0,468.0,245.0
46,0,47,0,Plaques,1.0,0.0,621.5,244.0,6.0,621.0,243.0,623.0,246.0
47,0,48,0,Plaques,1.0,0.0,523.2857,245.71428,7.0,522.0,245.0,526.0,248.0
48,0,49,0,Plaques,1.0,0.0,326.5,249.5,4.0,326.0,249.0,328.0,251.0
49,0,50,0,Plaques,1.0,0.0,544.5,250.5,4.0,544.0,250.0,546.0,252.0
50,0,51,0,Plaques,1.0,0.0,186.33333,254.66667,3.0,186.0,254.0,188.0,256.0
51,0,52,0,Plaques,1.0,0.0,623.85,259.7,20.0,622.0,257.0,627.0,263.0
52,0,53,0,Plaques,1.0,0.0,713.381,258.9524,21.0,711.0,257.0,717.0,262.0
53,0,54,0,Plaques,1.0,0.0,505.5,258.5,4.0,505.0,258.0,507.0,260.0
54,0,55,0,Plaques,1.0,0.0,618.125,261.125,8.0,617.0,260.0,620.0,263.0
55,0,56,0,Plaques,1.0,0.0,451.5,263.5,4.0,451.0,263.0,453.0,265.0
56,0,57,0,Plaques,1.0,0.0,649.0,267.5,10.0,648.0,266.0,651.0,270.0
57,0,58,0,Plaques,1.0,0.0,500.25,269.0,4.0,500.0,268.0,502.0,271.0
58,0,59,0,Plaques,1.0,0.0,685.4706,270.88235,17.0,684.0,269.0,688.0,274.0
59,0,60,0,Plaques,1.0,0.0,686.50287,280.48,175.0,676.0,269.0,700.0,293.0
60,0,61,0,Plaques,1.0,0.0,827.0118,275.14117,85.0,822.0,269.0,833.0,282.0
61,0,62,0,Plaques,1.0,0.0,457.0909,272.63635,11.0,456.0,271.0,459.0,275.0
62,0,63,0,Plaques,1.0,0.0,626.6,272.8,5.0,626.0,272.0,628.0,275.0
63,0,64,0,Plaques,1.0,0.0,653.13336,275.13333,45.0,650.0,272.0,657.0,281.0
64,0,65,0,Plaques,1.0,0.0,665.5,275.0,8.0,664.0,274.0,668.0,277.0
65,0,66,0,Plaques,1.0,0.0,353.0,276.0,3.0,352.0,276.0,355.0,277.0
66,0,67,0,Plaques,1.0,0.0,853.875,277.125,8.0,853.0,276.0,856.0,279.0
67,0,68,0,Plaques,1.0,0.0,899.125,277.125,8.0,898.0,276.0,901.0,279.0
68,0,69,0,Plaques,1.0,0.0,247.42105,279.6316,19.0,246.0,277.0,250.0,283.0
69,0,70,0,Plaques,1.0,0.0,695.2941,281.94116,17.0,693.0,280.0,698.0,285.0
70,0,71,0,Plaques,1.0,0.0,470.6875,287.3125,16.0,468.0,286.0,474.0,290.0
71,0,72,0,Plaques,1.0,0.0,654.2308,290.23077,26.0,652.0,286.0,657.0,294.0
72,0,73,0,Plaques,1.0,0.0,432.03705,295.03705,27.0,430.0,292.0,435.0,299.0
73,0,74,0,Plaques,1.0,0.0,689.6667,294.55554,9.0,688.0,293.0,692.0,297.0
74,0,75,0,Plaques,1.0,0.0,203.0,296.75,4.0,202.0,296.0,205.0,298.0
75,0,76,0,Plaques,1.0,0.0,466.25,299.7,20.0,464.0,296.0,469.0,304.0
76,0,77,0,Plaques,1.0,0.0,424.8,298.6,5.0,424.0,298.0,427.0,300.0
77,0,78,0,Plaques,1.0,0.0,633.875,299.875,8.0,633.0,299.0,636.0,302.0
78,0,79,0,Plaques,1.0,0.0,646.5455,305.36365,11.0,645.0,303.0,649.0,308.0
79,0,80,0,Plaques,1.0,0.0,651.0,306.5,6.0,650.0,306.0,653.0,308.0
80,0,81,0,Plaques,1.0,0.0,647.90717,315.4,140.0,641.0,307.0,656.0,325.0
81,0,82,0,Plaques,1.0,0.0,657.0909,311.0,11.0,656.0,309.0,659.0,314.0
82,0,83,0,Plaques,1.0,0.0,465.5,311.5,4.0,465.0,311.0,467.0,313.0
83,0,84,0,Plaques,1.0,0.0,298.33334,313.33334,3.0,298.0,313.0,300.0,315.0
84,0,85,0,Plaques,1.0,0.0,639.5,313.5,4.0,639.0,313.0,641.0,315.0
85,0,86,0,Plaques,1.0,0.0,707.5357,319.64285,28.0,705.0,317.0,711.0,323.0
86,0,87,0,Plaques,1.0,0.0,427.0,323.0,9.0,426.0,322.0,429.0,325.0
87,0,88,0,Plaques,1.0,0.0,654.5,323.5,8.0,653.0,322.0,657.0,326.0
88,0,89,0,Plaques,1.0,0.0,231.57143,324.57144,21.0,229.0,323.0,235.0,327.0
89,0,90,0,Plaques,1.0,0.0,242.75,325.58334,12.0,241.0,324.0,245.0,328.0
90,0,91,0,Plaques,1.0,0.0,296.5,325.0,6.0,296.0,324.0,298.0,327.0
91,0,92,0,Plaques,1.0,0.0,217.0,326.0,9.0,216.0,325.0,219.0,328.0
92,0,93,0,Plaques,1.0,0.0,776.6667,327.1111,9.0,775.0,326.0,779.0,329.0
93,0,94,0,Plaques,1.0,0.0,719.2857,331.0,7.0,718.0,330.0,721.0,333.0
94,0,95,0,Plaques,1.0,0.0,666.17645,332.82352,17.0,664.0,331.0,669.0,336.0
95,0,96,0,Plaques,1.0,0.0,711.0,333.5,12.0,710.0,332.0,713.0,336.0
96,0,97,0,Plaques,1.0,0.0,216.6,337.2,5.0,216.0,336.0,218.0,339.0
97,0,98,0,Plaques,1.0,0.0,249.44,341.32,25.0,247.0,337.0,253.0,346.0
98,0,99,0,Plaques,1.0,0.0,718.5,338.5,8.0,717.0,338.0,721.0,340.0
99,0,100,0,Plaques,1.0,0.0,459.2857,341.0,7.0,458.0,340.0,461.0,343.0
100,0,101,0,Plaques,1.0,0.0,450.875,342.125,8.0,450.0,341.0,453.0,344.0
101,0,102,0,Plaques,1.0,0.0,422.3846,344.6154,13.0,421.0,343.0,425.0,347.0
102,0,103,0,Plaques,1.0,0.0,467.66666,343.93332,15.0,465.0,343.0,471.0,346.0
103,0,104,0,Plaques,1.0,0.0,677.125,343.875,8.0,676.0,343.0,679.0,346.0
104,0,105,0,Plaques,1.0,0.0,717.1857,347.14285,70.0,712.0,343.0,723.0,352.0
105,0,106,0,Plaques,1.0,0.0,806.0,345.5,22.0,804.0,343.0,809.0,349.0
106,0,107,0,Plaques,1.0,0.0,670.5,344.5,4.0,670.0,344.0,672.0,346.0
107,0,108,0,Plaques,1.0,0.0,452.16666,346.83334,6.0,451.0,346.0,454.0,349.0
108,0,109,0,Plaques,1.0,0.0,617.5,346.5,4.0,617.0,346.0,619.0,348.0
109,0,110,0,Plaques,1.0,0.0,447.5,351.0,6.0,447.0,350.0,449.0,353.0
110,0,111,0,Plaques,1.0,0.0,883.7222,352.16666,18.0,882.0,350.0,887.0,355.0
111,0,112,0,Plaques,1.0,0.0,412.66666,355.33334,3.0,412.0,355.0,414.0,357.0
112,0,113,0,Plaques,1.0,0.0,709.0,356.5,16.0,707.0,355.0,712.0,359.0
113,0,114,0,Plaques,1.0,0.0,451.5,356.5,4.0,451.0,356.0,453.0,358.0
114,0,115,0,Plaques,1.0,0.0,727.0,360.7143,7.0,726.0,360.0,729.0,363.0
115,0,116,0,Plaques,1.0,0.0,413.1111,362.66666,9.0,412.0,361.0,415.0,365.0
116,0,117,0,Plaques,1.0,0.0,463.6154,369.3846,13.0,462.0,368.0,466.0,372.0
117,0,118,0,Plaques,1.0,0.0,716.1429,372.1905,21.0,714.0,370.0,719.0,375.0
118,0,119,0,Plaques,1.0,0.0,459.5,374.5,4.0,459.0,374.0,461.0,376.0
119,0,120,0,Plaques,1.0,0.0,887.4854,379.5728,103.0,881.0,374.0,894.0,386.0
120,0,121,0,Plaques,1.0,0.0,695.5625,377.65625,32.0,692.0,375.0,700.0,381.0
121,0,122,0,Plaques,1.0,0.0,293.75,378.33334,12.0,292.0,377.0,296.0,381.0
122,0,123,0,Plaques,1.0,0.0,710.9091,379.86365,22.0,708.0,377.0,715.0,383.0
123,0,124,0,Plaques,1.0,0.0,563.3333,379.66666,12.0,562.0,378.0,566.0,382.0
124,0,125,0,Plaques,1.0,0.0,616.3333,379.25,12.0,615.0,378.0,619.0,382.0
125,0,126,0,Plaques,1.0,0.0,722.0,383.5,8.0,721.0,382.0,724.0,386.0
126,0,127,0,Plaques,1.0,0.0,1014.5,385.7143,14.0,1013.0,384.0,1017.0,388.0
127,0,128,0,Plaques,1.0,0.0,566.5,386.0,4.0,566.0,385.0,568.0,388.0
128,0,129,0,Plaques,1.0,0.0,728.0,385.25,4.0,727.0,385.0,730.0,387.0
129,0,130,0,Plaques,1.0,0.0,808.63635,389.29092,55.0,805.0,386.0,814.0,394.0
130,0,131,0,Plaques,1.0,0.0,704.0,389.2857,7.0,703.0,388.0,706.0,391.0
131,0,132,0,Plaques,1.0,0.0,973.025,390.675,40.0,970.0,388.0,977.0,395.0
132,0,133,0,Plaques,1.0,0.0,716.8,390.5,10.0,716.0,389.0,719.0,393.0
133,0,134,0,Plaques,1.0,0.0,756.75,391.0,4.0,756.0,390.0,758.0,393.0
134,0,135,0,Plaques,1.0,0.0,778.6667,392.8889,9.0,777.0,392.0,781.0,395.0
135,0,136,0,Plaques,1.0,0.0,735.1,394.2,10.0,734.0,393.0,737.0,397.0
136,0,137,0,Plaques,1.0,0.0,744.7143,397.0,7.0,744.0,396.0,747.0,399.0
137,0,138,0,Plaques,1.0,0.0,405.5,399.5,22.0,403.0,397.0,409.0,403.0
138,0,139,0,Plaques,1.0,0.0,715.68,401.66,50.0,712.0,397.0,722.0,407.0
139,0,140,0,Plaques,1.0,0.0,736.36066,404.2131,122.0,729.0,397.0,744.0,411.0
140,0,141,0,Plaques,1.0,0.0,837.5,398.5,12.0,836.0,397.0,840.0,401.0
141,0,142,0,Plaques,1.0,0.0,292.81482,400.7037,27.0,290.0,398.0,296.0,405.0
142,0,143,0,Plaques,1.0,0.0,417.5,403.0,6.0,417.0,402.0,419.0,405.0
143,0,144,0,Plaques,1.0,0.0,252.28572,404.0,7.0,251.0,403.0,254.0,406.0
144,0,145,0,Plaques,1.0,0.0,382.0,406.2857,7.0,381.0,405.0,384.0,408.0
145,0,146,0,Plaques,1.0,0.0,747.25,406.0,4.0,747.0,405.0,749.0,408.0
146,0,147,0,Plaques,1.0,0.0,138.7,407.3,10.0,137.0,406.0,141.0,410.0
147,0,148,0,Plaques,1.0,0.0,396.33334,406.66666,3.0,396.0,406.0,398.0,408.0
148,0,149,0,Plaques,1.0,0.0,1036.875,412.66666,24.0,1035.0,410.0,1040.0,416.0
149,0,150,0,Plaques,1.0,0.0,144.5,414.0,6.0,144.0,413.0,146.0,416.0
150,0,151,0,Plaques,1.0,0.0,746.5,414.0,6.0,746.0,413.0,748.0,416.0
151,0,152,0,Plaques,1.0,0.0,388.9091,415.9091,22.0,387.0,414.0,392.0,419.0
152,0,153,0,Plaques,1.0,0.0,732.0,416.0,9.0,731.0,415.0,734.0,418.0
153,0,154,0,Plaques,1.0,0.0,285.85715,418.0,14.0,284.0,416.0,288.0,421.0
154,0,155,0,Plaques,1.0,0.0,736.5,417.0,4.0,736.0,416.0,738.0,419.0
155,0,156,0,Plaques,1.0,0.0,364.5,418.0,8.0,363.0,417.0,367.0,420.0
156,0,157,0,Plaques,1.0,0.0,658.7143,419.0,7.0,658.0,418.0,661.0,421.0
157,0,158,0,Plaques,1.0,0.0,723.2857,418.57144,7.0,722.0,418.0,726.0,420.0
158,0,159,0,Plaques,1.0,0.0,740.0769,422.15384,13.0,739.0,420.0,743.0,425.0
159,0,160,0,Plaques,1.0,0.0,591.5,422.5,4.0,591.0,422.0,593.0,424.0
160,0,161,0,Plaques,1.0,0.0,771.61536,423.6154,13.0,770.0,422.0,774.0,426.0
161,0,162,0,Plaques,1.0,0.0,735.0377,426.49057,53.0,728.0,424.0,743.0,431.0
162,0,163,0,Plaques,1.0,0.0,306.9091,426.18182,11.0,305.0,425.0,310.0,428.0
163,0,164,0,Plaques,1.0,0.0,281.33334,430.66666,3.0,281.0,430.0,283.0,432.0
164,0,165,0,Plaques,1.0,0.0,299.7742,433.67743,31.0,297.0,430.0,304.0,438.0
165,0,166,0,Plaques,1.0,0.0,155.5625,433.25,16.0,154.0,431.0,158.0,436.0
166,0,167,0,Plaques,1.0,0.0,735.5,432.0,8.0,734.0,431.0,738.0,434.0
167,0,168,0,Plaques,1.0,0.0,793.9,432.95,20.0,792.0,431.0,797.0,436.0
168,0,169,0,Plaques,1.0,0.0,185.70732,435.56097,41.0,183.0,432.0,191.0,439.0
169,0,170,0,Plaques,1.0,0.0,758.5,434.2,10.0,757.0,433.0,761.0,436.0
170,0,171,0,Plaques,1.0,0.0,404.7143,435.0,7.0,404.0,434.0,407.0,437.0
171,0,172,0,Plaques,1.0,0.0,422.0,436.8,10.0,421.0,435.0,424.0,439.0
172,0,173,0,Plaques,1.0,0.0,632.0,436.5,16.0,630.0,435.0,635.0,439.0
173,0,174,0,Plaques,1.0,0.0,648.125,435.875,8.0,647.0,435.0,650.0,438.0
174,0,175,0,Plaques,1.0,0.0,282.53333,438.13333,15.0,281.0,436.0,285.0,441.0
175,0,176,0,Plaques,1.0,0.0,747.2,437.5,10.0,746.0,436.0,749.0,440.0
176,0,177,0,Plaques,1.0,0.0,457.77274,439.86365,22.0,455.0,438.0,461.0,443.0
177,0,178,0,Plaques,1.0,0.0,612.63635,438.9091,11.0,611.0,438.0,615.0,441.0
178,0,179,0,Plaques,1.0,0.0,642.7,439.3,10.0,641.0,438.0,645.0,442.0
179,0,180,0,Plaques,1.0,0.0,292.1579,440.73685,19.0,290.0,439.0,295.0,444.0
180,0,181,0,Plaques,1.0,0.0,769.5,441.7143,14.0,768.0,440.0,772.0,444.0
181,0,182,0,Plaques,1.0,0.0,299.33334,444.8889,18.0,297.0,443.0,303.0,448.0
182,0,183,0,Plaques,1.0,0.0,407.28125,446.15625,32.0,405.0,443.0,411.0,450.0
183,0,184,0,Plaques,1.0,0.0,972.8125,445.6875,16.0,971.0,444.0,976.0,448.0
184,0,185,0,Plaques,1.0,0.0,1021.6,446.2,5.0,1021.0,445.0,1023.0,448.0
185,0,186,0,Plaques,1.0,0.0,758.5,451.5,12.0,757.0,450.0,761.0,454.0
186,0,187,0,Plaques,1.0,0.0,410.36365,451.9091,11.0,409.0,451.0,413.0,454.0
187,0,188,0,Plaques,1.0,0.0,1005.5,451.5,4.0,1005.0,451.0,1007.0,453.0
188,0,189,0,Plaques,1.0,0.0,297.0,454.5,8.0,296.0,453.0,299.0,457.0
189,0,190,0,Plaques,1.0,0.0,762.125,454.875,8.0,761.0,454.0,764.0,457.0
190,0,191,0,Plaques,1.0,0.0,455.52942,456.64706,17.0,454.0,455.0,458.0,460.0
191,0,192,0,Plaques,1.0,0.0,416.36365,458.0909,11.0,415.0,457.0,419.0,460.0
192,0,193,0,Plaques,1.0,0.0,880.3333,458.25,12.0,879.0,457.0,883.0,461.0
193,0,194,0,Plaques,1.0,0.0,394.0,461.0,9.0,393.0,460.0,396.0,463.0
194,0,195,0,Plaques,1.0,0.0,802.5,461.5,12.0,801.0,460.0,805.0,464.0
195,0,196,0,Plaques,1.0,0.0,973.5,461.5,4.0,973.0,461.0,975.0,463.0
196,0,197,0,Plaques,1.0,0.0,1037.0,464.5,16.0,1035.0,463.0,1040.0,467.0
197,0,198,0,Plaques,1.0,0.0,764.9167,466.33334,12.0,763.0,465.0,767.0,469.0
198,0,199,0,Plaques,1.0,0.0,221.5,467.0,6.0,221.0,466.0,223.0,469.0
199,0,200,0,Plaques,1.0,0.0,445.3846,468.6154,13.0,444.0,467.0,448.0,471.0
200,0,201,0,Plaques,1.0,0.0,1046.3334,467.33334,3.0,1046.0,467.0,1048.0,469.0
201,0,202,0,Plaques,1.0,0.0,773.125,469.875,8.0,772.0,469.0,775.0,472.0
202,0,203,0,Plaques,1.0,0.0,796.0,469.5,6.0,795.0,469.0,798.0,471.0
203,0,204,0,Plaques,1.0,0.0,1031.0,471.75,4.0,1030.0,471.0,1033.0,473.0
204,0,205,0,Plaques,1.0,0.0,801.0,475.7143,7.0,800.0,475.0,803.0,478.0
205,0,206,0,Plaques,1.0,0.0,175.5,477.5,4.0,175.0,477.0,177.0,479.0
206,0,207,0,Plaques,1.0,0.0,464.5,477.5,4.0,464.0,477.0,466.0,479.0
207,0,208,0,Plaques,1.0,0.0,775.3125,479.21875,32.0,770.0,477.0,782.0,482.0
208,0,209,0,Plaques,1.0,0.0,452.30768,479.0,13.0,450.0,478.0,455.0,481.0
209,0,210,0,Plaques,1.0,0.0,790.5641,485.1282,39.0,788.0,480.0,795.0,490.0
210,0,211,0,Plaques,1.0,0.0,461.29166,483.29166,24.0,459.0,481.0,464.0,487.0
211,0,212,0,Plaques,1.0,0.0,783.0,482.5,6.0,782.0,482.0,785.0,484.0
212,0,213,0,Plaques,1.0,0.0,304.66666,483.8889,9.0,303.0,483.0,307.0,486.0
213,0,214,0,Plaques,1.0,0.0,598.95404,488.5747,87.0,591.0,483.0,607.0,495.0
214,0,215,0,Plaques,1.0,0.0,565.5,484.5,4.0,565.0,484.0,567.0,486.0
215,0,216,0,Plaques,1.0,0.0,786.1643,506.4107,280.0,778.0,485.0,799.0,530.0
216,0,217,0,Plaques,1.0,0.0,828.36365,488.0909,11.0,827.0,487.0,831.0,490.0
217,0,218,0,Plaques,1.0,0.0,570.6,489.4,15.0,569.0,488.0,573.0,492.0
218,0,219,0,Plaques,1.0,0.0,974.0,490.2857,7.0,973.0,489.0,976.0,492.0
219,0,220,0,Plaques,1.0,0.0,999.0,489.5,6.0,998.0,489.0,1001.0,491.0
220,0,221,0,Plaques,1.0,0.0,416.66666,491.33334,3.0,416.0,491.0,418.0,493.0
221,0,222,0,Plaques,1.0,0.0,802.85,493.0,20.0,800.0,491.0,806.0,496.0
222,0,223,0,Plaques,1.0,0.0,797.1667,497.4524,42.0,794.0,494.0,802.0,503.0
223,0,224,0,Plaques,1.0,0.0,444.6154,496.3846,13.0,442.0,495.0,448.0,498.0
224,0,225,0,Plaques,1.0,0.0,304.5,496.5,4.0,304.0,496.0,306.0,498.0
225,0,226,0,Plaques,1.0,0.0,819.5357,498.42856,28.0,817.0,496.0,823.0,502.0
226,0,227,0,Plaques,1.0,0.0,558.2,500.3,10.0,557.0,499.0,560.0,503.0
227,0,228,0,Plaques,1.0,0.0,902.4,499.8,5.0,902.0,499.0,904.0,502.0
228,0,229,0,Plaques,1.0,0.0,593.1667,500.83334,6.0,592.0,500.0,595.0,503.0
229,0,230,0,Plaques,1.0,0.0,788.6875,501.875,16.0,785.0,500.0,792.0,505.0
230,0,231,0,Plaques,1.0,0.0,803.0,500.5,4.0,802.0,500.0,805.0,502.0
231,0,232,0,Plaques,1.0,0.0,453.8889,503.66666,9.0,453.0,502.0,456.0,506.0
232,0,233,0,Plaques,1.0,0.0,828.5,503.2857,14.0,827.0,502.0,831.0,506.0
233,0,234,0,Plaques,1.0,0.0,851.7381,504.4762,42.0,848.0,502.0,856.0,509.0
234,0,235,0,Plaques,1.0,0.0,965.8333,503.83334,6.0,965.0,503.0,968.0,506.0
235,0,236,0,Plaques,1.0,0.0,558.5,504.5,4.0,558.0,504.0,560.0,506.0
236,0,237,0,Plaques,1.0,0.0,562.5,506.0,6.0,562.0,505.0,564.0,508.0
237,0,238,0,Plaques,1.0,0.0,448.57144,508.7143,7.0,448.0,507.0,450.0,511.0
238,0,239,0,Plaques,1.0,0.0,420.55,511.7,20.0,419.0,509.0,424.0,516.0
239,0,240,0,Plaques,1.0,0.0,453.6,511.7,10.0,453.0,509.0,455.0,515.0
240,0,241,0,Plaques,1.0,0.0,560.5,513.0,10.0,559.0,512.0,563.0,515.0
241,0,242,0,Plaques,1.0,0.0,695.0,518.3333,36.0,693.0,515.0,699.0,523.0
242,0,243,0,Plaques,1.0,0.0,449.5,516.5,4.0,449.0,516.0,451.0,518.0
243,0,244,0,Plaques,1.0,0.0,565.63635,517.0909,11.0,564.0,516.0,568.0,519.0
244,0,245,0,Plaques,1.0,0.0,963.8,516.4,5.0,963.0,516.0,966.0,518.0
245,0,246,0,Plaques,1.0,0.0,275.5,520.0,6.0,275.0,519.0,277.0,522.0
246,0,247,0,Plaques,1.0,0.0,453.375,524.0417,24.0,451.0,521.0,456.0,528.0
247,0,248,0,Plaques,1.0,0.0,813.0732,524.36584,41.0,810.0,521.0,817.0,529.0
248,0,249,0,Plaques,1.0,0.0,913.1429,522.7143,14.0,912.0,521.0,916.0,526.0
249,0,250,0,Plaques,1.0,0.0,425.25,523.0,4.0,425.0,522.0,427.0,525.0
250,0,251,0,Plaques,1.0,0.0,1033.2759,524.65515,29.0,1031.0,522.0,1037.0,528.0
251,0,252,0,Plaques,1.0,0.0,327.5,525.5,16.0,326.0,524.0,330.0,528.0
252,0,253,0,Plaques,1.0,0.0,554.5,526.5,4.0,554.0,526.0,556.0,528.0
253,0,254,0,Plaques,1.0,0.0,691.73334,527.6667,15.0,690.0,526.0,694.0,531.0
254,0,255,0,Plaques,1.0,0.0,802.0732,530.87805,41.0,798.0,526.0,807.0,536.0
255,0,256,0,Plaques,1.0,0.0,786.5,527.5,4.0,786.0,527.0,788.0,529.0
256,0,257,0,Plaques,1.0,0.0,891.5,528.0,8.0,890.0,527.0,894.0,530.0
257,0,258,0,Plaques,1.0,0.0,912.0,528.5,18.0,910.0,527.0,915.0,531.0
258,0,259,0,Plaques,1.0,0.0,940.5,528.5,4.0,940.0,528.0,942.0,530.0
259,0,260,0,Plaques,1.0,0.0,793.0,531.0,3.0,793.0,530.0,794.0,533.0
260,0,261,0,Plaques,1.0,0.0,565.36365,535.57574,33.0,563.0,531.0,568.0,541.0
261,0,262,0,Plaques,1.0,0.0,453.0,534.6923,13.0,452.0,533.0,455.0,538.0
262,0,263,0,Plaques,1.0,0.0,787.0,534.5,16.0,785.0,533.0,790.0,537.0
263,0,264,0,Plaques,1.0,0.0,955.0,533.7143,7.0,954.0,533.0,957.0,536.0
264,0,265,0,Plaques,1.0,0.0,690.5,534.5,4.0,690.0,534.0,692.0,536.0
265,0,266,0,Plaques,1.0,0.0,816.0714,536.9286,28.0,814.0,534.0,819.0,541.0
266,0,267,0,Plaques,1.0,0.0,901.0,537.71875,32.0,899.0,534.0,906.0,542.0
267,0,268,0,Plaques,1.0,0.0,934.16785,544.14685,143.0,927.0,534.0,942.0,554.0
268,0,269,0,Plaques,1.0,0.0,1031.1111,537.3333,9.0,1030.0,536.0,1033.0,540.0
269,0,270,0,Plaques,1.0,0.0,550.0,538.4286,14.0,548.0,537.0,553.0,541.0
270,0,271,0,Plaques,1.0,0.0,921.0,537.7143,7.0,920.0,537.0,923.0,540.0
271,0,272,0,Plaques,1.0,0.0,459.41177,540.8823,17.0,458.0,539.0,462.0,544.0
272,0,273,0,Plaques,1.0,0.0,892.381,541.0,21.0,890.0,539.0,896.0,544.0
273,0,274,0,Plaques,1.0,0.0,790.0,541.2857,7.0,789.0,540.0,792.0,543.0
