object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
125,0,126,0,Plaques,1.0,0.0,314.61203,340.4317,183.0,301.0,330.0,330.0,353.0
126,0,127,0,Plaques,1.0,0.0,1112.5,330.5,4.0,1112.0,330.0,1114.0,332.0
127,0,128,0,Plaques,1.0,0.0,220.4,332.8,5.0,220.0,332.0,222.0,335.0
128,0,129,0,Plaques,1.0,0.0,352.85483,334.40323,62.0,346.0,332.0,362.0,338.0
129,0,130,0,Plaques,1.0,0.0,262.6207,336.48276,29.0,259.0,333.0,267.0,341.0
130,0,131,0,Plaques,1.0,0.0,414.44446,333.8889,9.0,413.0,333.0,417.0,336.0
131,0,132,0,Plaques,1.0,0.0,236.67647,336.47058,34.0,233.0,334.0,242.0,339.0
132,0,133,0,Plaques,1.0,0.0,249.25,335.0,8.0,248.0,334.0,252.0,337.0
133,0,134,0,Plaques,1.0,0.0,412.212,342.204,250.0,395.0,334.0,435.0,353.0
134,0,135,0,Plaques,1.0,0.0,426.875,334.875,8.0,426.0,334.0,429.0,337.0
135,0,136,0,Plaques,1.0,0.0,349.2258,344.74194,93.0,342.0,335.0,359.0,353.0
136,0,137,0,Plaques,1.0,0.0,215.5,337.07693,26.0,211.0,336.0,221.0,339.0
137,0,138,0,Plaques,1.0,0.0,380.19232,339.53845,26.0,378.0,336.0,384.0,343.0
138,0,139,0,Plaques,1.0,0.0,1124.091,337.36365,11.0,1122.0,336.0,1127.0,339.0
139,0,140,0,Plaques,1.0,0.0,333.52942,339.0,17.0,332.0,337.0,337.0,342.0
140,0,141,0,Plaques,1.0,0.0,368.42856,338.7143,7.0,368.0,337.0,370.0,341.0
141,0,142,0,Plaques,1.0,0.0,1114.4,337.8,5.0,1114.0,337.0,1116.0,340.0
142,0,143,0,Plaques,1.0,0.0,244.28572,342.85715,28.0,240.0,338.0,248.0,347.0
143,0,144,0,Plaques,1.0,0.0,365.91934,343.58066,62.0,360.0,338.0,374.0,349.0
144,0,145,0,Plaques,1.0,0.0,253.7,339.8,10.0,252.0,339.0,256.0,342.0
145,0,146,0,Plaques,1.0,0.0,1127.3334,339.66666,3.0,1127.0,339.0,1129.0,341.0
146,0,147,0,Plaques,1.0,0.0,225.53334,341.66666,15.0,224.0,340.0,228.0,345.0
147,0,148,0,Plaques,1.0,0.0,289.85715,340.7143,7.0,289.0,340.0,292.0,343.0
148,0,149,0,Plaques,1.0,0.0,354.4,341.93332,15.0,353.0,340.0,357.0,345.0
149,0,150,0,Plaques,1.0,0.0,373.5,340.5,4.0,373.0,340.0,375.0,342.0
150,0,151,0,Plaques,1.0,0.0,173.5,342.5,12.0,172.0,341.0,176.0,345.0
151,0,152,0,Plaques,1.0,0.0,208.18182,343.45456,11.0,207.0,342.0,211.0,346.0
152,0,153,0,Plaques,1.0,0.0,220.0,343.2857,7.0,219.0,342.0,222.0,345.0
153,0,154,0,Plaques,1.0,0.0,231.5,342.5,4.0,231.0,342.0,233.0,344.0
154,0,155,0,Plaques,1.0,0.0,266.33334,342.66666,3.0,266.0,342.0,268.0,344.0
155,0,156,0,Plaques,1.0,0.0,324.2787,345.80328,61.0,319.0,342.0,330.0,350.0
156,0,157,0,Plaques,1.0,0.0,261.2,343.4,5.0,260.0,343.0,263.0,345.0
157,0,158,0,Plaques,1.0,0.0,271.1081,346.16217,37.0,267.0,343.0,276.0,351.0
158,0,159,0,Plaques,1.0,0.0,340.8409,353.62122,132.0,333.0,343.0,352.0,363.0
159,0,160,0,Plaques,1.0,0.0,392.5,343.875,8.0,391.0,343.0,395.0,346.0
160,0,161,0,Plaques,1.0,0.0,378.3,345.2,10.0,377.0,344.0,381.0,347.0
161,0,162,0,Plaques,1.0,0.0,252.8,345.6,5.0,252.0,345.0,255.0,347.0
162,0,163,0,Plaques,1.0,0.0,429.65414,352.0075,133.0,409.0,345.0,451.0,358.0
163,0,164,0,Plaques,1.0,0.0,189.125,347.125,8.0,188.0,346.0,191.0,349.0
164,0,165,0,Plaques,1.0,0.0,258.5,347.7143,14.0,257.0,346.0,261.0,350.0
165,0,166,0,Plaques,1.0,0.0,386.2857,347.9524,21.0,384.0,346.0,390.0,351.0
166,0,167,0,Plaques,1.0,0.0,444.8,346.4,5.0,444.0,346.0,447.0,348.0
167,0,168,0,Plaques,1.0,0.0,1119.5,346.5,4.0,1119.0,346.0,1121.0,348.0
168,0,169,0,Plaques,1.0,0.0,236.5,347.5,4.0,236.0,347.0,238.0,349.0
169,0,170,0,Plaques,1.0,0.0,285.3889,348.27777,18.0,282.0,347.0,289.0,351.0
170,0,171,0,Plaques,1.0,0.0,293.2857,348.0,7.0,292.0,347.0,295.0,350.0
171,0,172,0,Plaques,1.0,0.0,201.66667,348.8889,9.0,200.0,348.0,204.0,351.0
172,0,173,0,Plaques,1.0,0.0,263.35715,349.7857,14.0,262.0,348.0,266.0,353.0
173,0,174,0,Plaques,1.0,0.0,277.36365,349.0909,11.0,276.0,348.0,280.0,351.0
174,0,175,0,Plaques,1.0,0.0,167.5,351.0,16.0,165.0,349.0,171.0,354.0
175,0,176,0,Plaques,1.0,0.0,330.5,350.0,6.0,330.0,349.0,332.0,352.0
176,0,177,0,Plaques,1.0,0.0,298.1905,353.0476,21.0,295.0,350.0,302.0,357.0
177,0,178,0,Plaques,1.0,0.0,369.38376,366.28046,271.0,359.0,350.0,381.0,383.0
178,0,179,0,Plaques,1.0,0.0,395.25,352.41666,12.0,394.0,351.0,398.0,355.0
179,0,180,0,Plaques,1.0,0.0,159.78572,354.64285,14.0,158.0,352.0,163.0,358.0
180,0,181,0,Plaques,1.0,0.0,271.33334,356.9524,42.0,267.0,352.0,276.0,361.0
181,0,182,0,Plaques,1.0,0.0,290.64285,354.2143,14.0,289.0,352.0,293.0,357.0
182,0,183,0,Plaques,1.0,0.0,374.0,353.2,10.0,373.0,352.0,376.0,356.0
183,0,184,0,Plaques,1.0,0.0,320.5,354.5,14.0,319.0,353.0,323.0,357.0
184,0,185,0,Plaques,1.0,0.0,387.84616,356.05127,39.0,384.0,353.0,393.0,361.0
185,0,186,0,Plaques,1.0,0.0,437.16666,354.72223,18.0,434.0,353.0,441.0,358.0
186,0,187,0,Plaques,1.0,0.0,171.28572,355.0,7.0,170.0,354.0,173.0,357.0
187,0,188,0,Plaques,1.0,0.0,253.66667,354.66666,3.0,253.0,354.0,255.0,356.0
188,0,189,0,Plaques,1.0,0.0,263.34042,359.51065,47.0,261.0,354.0,267.0,366.0
189,0,190,0,Plaques,1.0,0.0,467.66666,355.66666,3.0,467.0,355.0,469.0,357.0
190,0,191,0,Plaques,1.0,0.0,331.3846,357.6154,13.0,330.0,356.0,334.0,360.0
191,0,192,0,Plaques,1.0,0.0,403.33334,356.8889,9.0,402.0,356.0,406.0,359.0
192,0,193,0,Plaques,1.0,0.0,452.0,357.15384,13.0,450.0,356.0,455.0,359.0
193,0,194,0,Plaques,1.0,0.0,597.8333,357.16666,6.0,597.0,356.0,600.0,359.0
194,0,195,0,Plaques,1.0,0.0,218.5,357.5,4.0,218.0,357.0,220.0,359.0
195,0,196,0,Plaques,1.0,0.0,380.5,357.5,4.0,380.0,357.0,382.0,359.0
196,0,197,0,Plaques,1.0,0.0,428.65384,359.76923,26.0,426.0,357.0,433.0,364.0
197,0,198,0,Plaques,1.0,0.0,354.33334,358.66666,3.0,354.0,358.0,356.0,360.0
198,0,199,0,Plaques,1.0,0.0,360.2857,358.42856,7.0,359.0,358.0,363.0,360.0
199,0,200,0,Plaques,1.0,0.0,445.33334,360.27777,18.0,443.0,358.0,449.0,363.0
200,0,201,0,Plaques,1.0,0.0,140.83333,359.83334,6.0,140.0,359.0,143.0,362.0
201,0,202,0,Plaques,1.0,0.0,396.5,359.5,4.0,396.0,359.0,398.0,361.0
202,0,203,0,Plaques,1.0,0.0,411.40677,364.30508,59.0,406.0,359.0,417.0,372.0
203,0,204,0,Plaques,1.0,0.0,458.26666,362.06668,15.0,457.0,360.0,461.0,365.0
204,0,205,0,Plaques,1.0,0.0,606.5,360.5,4.0,606.0,360.0,608.0,362.0
205,0,206,0,Plaques,1.0,0.0,154.0,363.5,16.0,153.0,361.0,156.0,367.0
206,0,207,0,Plaques,1.0,0.0,350.5,362.5,14.0,349.0,361.0,353.0,365.0
207,0,208,0,Plaques,1.0,0.0,438.5,363.0,20.0,435.0,361.0,443.0,366.0
208,0,209,0,Plaques,1.0,0.0,615.2,361.4,5.0,614.0,361.0,617.0,363.0
209,0,210,0,Plaques,1.0,0.0,223.6,363.2,5.0,223.0,362.0,225.0,365.0
210,0,211,0,Plaques,1.0,0.0,276.5,362.5,4.0,276.0,362.0,278.0,364.0
211,0,212,0,Plaques,1.0,0.0,326.66666,363.1111,9.0,325.0,362.0,329.0,365.0
212,0,213,0,Plaques,1.0,0.0,310.6,363.8,5.0,310.0,363.0,312.0,366.0
213,0,214,0,Plaques,1.0,0.0,346.17886,368.81302,123.0,334.0,363.0,361.0,377.0
214,0,215,0,Plaques,1.0,0.0,399.9091,364.63635,11.0,399.0,363.0,402.0,367.0
215,0,216,0,Plaques,1.0,0.0,452.69565,368.91306,46.0,450.0,363.0,456.0,375.0
216,0,217,0,Plaques,1.0,0.0,391.46512,372.18604,129.0,379.0,364.0,406.0,382.0
217,0,218,0,Plaques,1.0,0.0,446.125,365.5,8.0,445.0,364.0,448.0,368.0
218,0,219,0,Plaques,1.0,0.0,587.6667,364.33334,3.0,587.0,364.0,589.0,366.0
219,0,220,0,Plaques,1.0,0.0,246.3,366.4,10.0,245.0,365.0,248.0,370.0
220,0,221,0,Plaques,1.0,0.0,273.08572,368.05713,35.0,270.0,366.0,278.0,372.0
221,0,222,0,Plaques,1.0,0.0,432.6,367.4,10.0,431.0,366.0,435.0,370.0
222,0,223,0,Plaques,1.0,0.0,437.2857,368.0,7.0,436.0,367.0,439.0,370.0
223,0,224,0,Plaques,1.0,0.0,307.44156,373.67532,77.0,301.0,368.0,314.0,381.0
224,0,225,0,Plaques,1.0,0.0,428.73267,373.85147,101.0,421.0,368.0,440.0,382.0
225,0,226,0,Plaques,1.0,0.0,461.875,368.875,8.0,461.0,368.0,464.0,371.0
226,0,227,0,Plaques,1.0,0.0,148.83333,370.16666,6.0,148.0,369.0,151.0,372.0
227,0,228,0,Plaques,1.0,0.0,446.6,370.6,15.0,445.0,369.0,449.0,373.0
228,0,229,0,Plaques,1.0,0.0,399.5,371.0,10.0,398.0,370.0,402.0,373.0
229,0,230,0,Plaques,1.0,0.0,412.19717,376.87323,71.0,403.0,371.0,423.0,382.0
230,0,231,0,Plaques,1.0,0.0,136.0,373.2857,7.0,135.0,372.0,138.0,375.0
231,0,232,0,Plaques,1.0,0.0,631.0,374.0,9.0,630.0,373.0,633.0,376.0
232,0,233,0,Plaques,1.0,0.0,333.875,375.125,8.0,333.0,374.0,336.0,377.0
233,0,234,0,Plaques,1.0,0.0,355.66666,376.83334,18.0,353.0,374.0,359.0,381.0
234,0,235,0,Plaques,1.0,0.0,144.16667,375.83334,6.0,143.0,375.0,146.0,378.0
235,0,236,0,Plaques,1.0,0.0,268.6,375.8,5.0,268.0,375.0,270.0,378.0
236,0,237,0,Plaques,1.0,0.0,277.8,375.4,5.0,277.0,375.0,280.0,377.0
237,0,238,0,Plaques,1.0,0.0,293.0,375.5,4.0,292.0,375.0,295.0,377.0
238,0,239,0,Plaques,1.0,0.0,429.84604,450.04877,2871.0,375.0,375.0,475.0,523.0
239,0,240,0,Plaques,1.0,0.0,237.75,377.0,4.0,237.0,376.0,239.0,379.0
240,0,241,0,Plaques,1.0,0.0,286.33334,378.2,30.0,283.0,376.0,290.0,382.0
241,0,242,0,Plaques,1.0,0.0,464.5,377.0,6.0,464.0,376.0,466.0,379.0
242,0,243,0,Plaques,1.0,0.0,245.5,377.5,4.0,245.0,377.0,247.0,379.0
243,0,244,0,Plaques,1.0,0.0,459.2,378.0,10.0,458.0,377.0,462.0,380.0
244,0,245,0,Plaques,1.0,0.0,170.0,379.0,5.0,169.0,378.0,172.0,381.0
245,0,246,0,Plaques,1.0,0.0,393.6,379.2,5.0,393.0,378.0,395.0,381.0
246,0,247,0,Plaques,1.0,0.0,452.42856,378.85715,7.0,451.0,378.0,455.0,381.0
247,0,248,0,Plaques,1.0,0.0,470.66666,378.8889,9.0,469.0,378.0,473.0,381.0
248,0,249,0,Plaques,1.0,0.0,276.85715,381.07144,14.0,275.0,380.0,280.0,383.0
249,0,250,0,Plaques,1.0,0.0,452.41818,385.18182,55.0,446.0,380.0,458.0,392.0
250,0,251,0,Plaques,1.0,0.0,480.25,381.0,4.0,480.0,380.0,482.0,383.0
251,0,252,0,Plaques,1.0,0.0,316.19354,385.96774,62.0,311.0,381.0,324.0,390.0
252,0,253,0,Plaques,1.0,0.0,432.0,382.0,9.0,431.0,381.0,434.0,384.0
253,0,254,0,Plaques,1.0,0.0,293.5,382.5,4.0,293.0,382.0,295.0,384.0
254,0,255,0,Plaques,1.0,0.0,464.95834,393.53333,120.0,456.0,382.0,473.0,408.0
255,0,256,0,Plaques,1.0,0.0,371.78262,384.86957,23.0,368.0,383.0,377.0,387.0
256,0,257,0,Plaques,1.0,0.0,145.875,384.875,8.0,145.0,384.0,148.0,387.0
257,0,258,0,Plaques,1.0,0.0,163.66667,384.66666,3.0,163.0,384.0,165.0,386.0
258,0,259,0,Plaques,1.0,0.0,441.82352,385.2353,17.0,439.0,384.0,446.0,387.0
259,0,260,0,Plaques,1.0,0.0,474.42105,386.8421,19.0,471.0,384.0,478.0,391.0
260,0,261,0,Plaques,1.0,0.0,600.875,385.125,8.0,600.0,384.0,603.0,387.0
261,0,262,0,Plaques,1.0,0.0,431.5,387.5,4.0,431.0,387.0,433.0,389.0
262,0,263,0,Plaques,1.0,0.0,419.2,390.55,20.0,417.0,388.0,422.0,395.0
263,0,264,0,Plaques,1.0,0.0,447.3684,390.05264,19.0,445.0,388.0,450.0,393.0
264,0,265,0,Plaques,1.0,0.0,156.93333,392.33334,15.0,155.0,389.0,159.0,395.0
265,0,266,0,Plaques,1.0,0.0,278.125,390.125,8.0,277.0,389.0,280.0,392.0
266,0,267,0,Plaques,1.0,0.0,461.5,389.5,4.0,461.0,389.0,463.0,391.0
267,0,268,0,Plaques,1.0,0.0,267.33334,390.66666,3.0,267.0,390.0,269.0,392.0
268,0,269,0,Plaques,1.0,0.0,304.0,391.25,4.0,303.0,391.0,306.0,393.0
269,0,270,0,Plaques,1.0,0.0,328.33334,391.33334,3.0,328.0,391.0,330.0,393.0
270,0,271,0,Plaques,1.0,0.0,216.5,393.0,6.0,216.0,392.0,218.0,395.0
271,0,272,0,Plaques,1.0,0.0,476.5,395.64285,14.0,475.0,393.0,479.0,399.0
272,0,273,0,Plaques,1.0,0.0,441.78262,396.34784,23.0,440.0,394.0,445.0,400.0
