object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
23,0,24,0,Plaques,1.0,0.0,1097.3334,25.666666,1097.0,25.0,1099.0,27.0,3.0
24,0,25,0,Plaques,1.0,0.0,492.375,29.59375,487.0,26.0,497.0,34.0,32.0
25,0,26,0,Plaques,1.0,0.0,679.0,26.5,678.0,26.0,681.0,28.0,6.0
26,0,27,0,Plaques,1.0,0.0,1122.5,27.5,1122.0,27.0,1124.0,29.0,4.0
27,0,28,0,Plaques,1.0,0.0,1477.0,28.0,1477.0,27.0,1478.0,30.0,3.0
28,0,29,0,Plaques,1.0,0.0,757.4,29.2,757.0,28.0,759.0,31.0,5.0
29,0,30,0,Plaques,1.0,0.0,1452.1279,54.121803,1338.0,28.0,1517.0,80.0,821.0
30,0,31,0,Plaques,1.0,0.0,799.1111,31.555555,798.0,29.0,801.0,35.0,9.0
31,0,32,0,Plaques,1.0,0.0,485.875,31.875,485.0,31.0,488.0,34.0,8.0
32,0,33,0,Plaques,1.0,0.0,669.8,33.6,669.0,33.0,672.0,35.0,5.0
33,0,34,0,Plaques,1.0,0.0,806.21277,47.19149,801.0,37.0,815.0,59.0,47.0
34,0,35,0,Plaques,1.0,0.0,1475.5,41.0,1475.0,40.0,1477.0,43.0,6.0
35,0,36,0,Plaques,1.0,0.0,933.25,43.0,933.0,42.0,935.0,45.0,4.0
36,0,37,0,Plaques,1.0,0.0,1207.5,44.5,1207.0,44.0,1209.0,46.0,4.0
37,0,38,0,Plaques,1.0,0.0,769.439,50.207317,755.0,46.0,786.0,55.0,82.0
38,0,39,0,Plaques,1.0,0.0,855.5,50.0,855.0,49.0,857.0,52.0,4.0
39,0,40,0,Plaques,1.0,0.0,935.3333,49.666668,935.0,49.0,937.0,51.0,3.0
40,0,41,0,Plaques,1.0,0.0,1522.5,51.5,1522.0,51.0,1524.0,53.0,4.0
41,0,42,0,Plaques,1.0,0.0,811.2971,60.68116,788.0,53.0,834.0,66.0,138.0
42,0,43,0,Plaques,1.0,0.0,860.2,53.8,859.0,53.0,862.0,56.0,5.0
43,0,44,0,Plaques,1.0,0.0,436.33334,54.333332,436.0,54.0,438.0,56.0,3.0
44,0,45,0,Plaques,1.0,0.0,1568.3636,56.18182,1567.0,55.0,1571.0,59.0,11.0
45,0,46,0,Plaques,1.0,0.0,1556.7778,56.444443,1555.0,56.0,1560.0,58.0,9.0
46,0,47,0,Plaques,1.0,0.0,397.2,57.4,396.0,57.0,399.0,59.0,5.0
47,0,48,0,Plaques,1.0,0.0,415.13333,58.333332,411.0,57.0,419.0,60.0,15.0
48,0,49,0,Plaques,1.0,0.0,866.0,58.0,864.0,57.0,869.0,60.0,11.0
49,0,50,0,Plaques,1.0,0.0,1543.0,58.058823,1537.0,57.0,1550.0,61.0,34.0
50,0,51,0,Plaques,1.0,0.0,888.5,58.5,888.0,58.0,890.0,60.0,4.0
51,0,52,0,Plaques,1.0,0.0,894.0,58.5,893.0,58.0,896.0,60.0,6.0
52,0,53,0,Plaques,1.0,0.0,836.8,59.4,836.0,59.0,839.0,61.0,5.0
53,0,54,0,Plaques,1.0,0.0,1527.8966,60.87931,1518.0,59.0,1538.0,65.0,58.0
54,0,55,0,Plaques,1.0,0.0,1505.0,61.0,1504.0,60.0,1507.0,63.0,7.0
55,0,56,0,Plaques,1.0,0.0,1460.2,62.4,1459.0,62.0,1462.0,64.0,5.0
56,0,57,0,Plaques,1.0,0.0,1512.8,62.4,1512.0,62.0,1515.0,64.0,5.0
57,0,58,0,Plaques,1.0,0.0,799.5,63.5,799.0,63.0,801.0,65.0,4.0
58,0,59,0,Plaques,1.0,0.0,848.7143,63.92857,845.0,63.0,853.0,66.0,14.0
59,0,60,0,Plaques,1.0,0.0,876.1667,64.166664,875.0,63.0,878.0,66.0,6.0
60,0,61,0,Plaques,1.0,0.0,899.81396,67.674416,893.0,63.0,908.0,73.0,43.0
61,0,62,0,Plaques,1.0,0.0,1135.0586,71.82658,1091.0,63.0,1187.0,87.0,444.0
62,0,63,0,Plaques,1.0,0.0,1479.6666,63.666668,1479.0,63.0,1481.0,65.0,3.0
63,0,64,0,Plaques,1.0,0.0,1489.0,64.21429,1486.0,63.0,1493.0,66.0,14.0
64,0,65,0,Plaques,1.0,0.0,857.1,64.6,855.0,64.0,861.0,66.0,10.0
65,0,66,0,Plaques,1.0,0.0,871.0,64.5,870.0,64.0,873.0,66.0,6.0
66,0,67,0,Plaques,1.0,0.0,1422.1666,64.333336,1421.0,64.0,1425.0,66.0,6.0
67,0,68,0,Plaques,1.0,0.0,1431.2858,64.42857,1430.0,64.0,1434.0,66.0,7.0
68,0,69,0,Plaques,1.0,0.0,882.6,66.5,881.0,65.0,885.0,69.0,10.0
69,0,70,0,Plaques,1.0,0.0,1471.2,65.7,1469.0,65.0,1474.0,68.0,10.0
70,0,71,0,Plaques,1.0,0.0,1551.8,67.6,1551.0,67.0,1554.0,69.0,5.0
71,0,72,0,Plaques,1.0,0.0,918.6667,68.333336,918.0,68.0,920.0,70.0,3.0
72,0,73,0,Plaques,1.0,0.0,959.8125,70.5,958.0,68.0,962.0,74.0,16.0
73,0,74,0,Plaques,1.0,0.0,1507.0,68.833336,1506.0,68.0,1509.0,71.0,6.0
74,0,75,0,Plaques,1.0,0.0,841.83655,70.75961,824.0,69.0,863.0,75.0,104.0
75,0,76,0,Plaques,1.0,0.0,870.875,70.125,868.0,69.0,875.0,72.0,16.0
76,0,77,0,Plaques,1.0,0.0,927.5625,69.75,924.0,69.0,931.0,72.0,16.0
77,0,78,0,Plaques,1.0,0.0,1404.4615,69.76923,1402.0,69.0,1408.0,72.0,13.0
78,0,79,0,Plaques,1.0,0.0,819.3571,71.85714,817.0,70.0,823.0,75.0,14.0
79,0,80,0,Plaques,1.0,0.0,937.6667,71.111115,936.0,70.0,940.0,73.0,9.0
80,0,81,0,Plaques,1.0,0.0,645.0,72.28571,644.0,71.0,647.0,74.0,7.0
81,0,82,0,Plaques,1.0,0.0,803.5,72.0,802.0,71.0,806.0,74.0,8.0
82,0,83,0,Plaques,1.0,0.0,879.5,72.0,878.0,71.0,882.0,74.0,10.0
83,0,84,0,Plaques,1.0,0.0,797.4286,72.85714,796.0,72.0,800.0,75.0,7.0
84,0,85,0,Plaques,1.0,0.0,865.5,72.5,865.0,72.0,867.0,74.0,4.0
85,0,86,0,Plaques,1.0,0.0,968.2727,72.90909,966.0,72.0,971.0,75.0,11.0
86,0,87,0,Plaques,1.0,0.0,981.25,74.0,981.0,73.0,983.0,76.0,4.0
87,0,88,0,Plaques,1.0,0.0,1078.301,77.731186,1071.0,73.0,1087.0,88.0,93.0
88,0,89,0,Plaques,1.0,0.0,1515.1111,74.111115,1514.0,73.0,1517.0,77.0,9.0
89,0,90,0,Plaques,1.0,0.0,931.6667,74.666664,931.0,74.0,933.0,76.0,3.0
90,0,91,0,Plaques,1.0,0.0,766.6667,76.333336,766.0,76.0,768.0,78.0,3.0
91,0,92,0,Plaques,1.0,0.0,845.44446,76.666664,844.0,76.0,848.0,79.0,9.0
92,0,93,0,Plaques,1.0,0.0,853.5,77.0,852.0,76.0,856.0,79.0,10.0
93,0,94,0,Plaques,1.0,0.0,900.0476,77.52381,896.0,76.0,906.0,80.0,21.0
94,0,95,0,Plaques,1.0,0.0,858.8,77.4,858.0,77.0,861.0,79.0,5.0
95,0,96,0,Plaques,1.0,0.0,346.125,79.125,345.0,78.0,348.0,81.0,8.0
96,0,97,0,Plaques,1.0,0.0,1147.3334,78.666664,1147.0,78.0,1149.0,80.0,3.0
97,0,98,0,Plaques,1.0,0.0,835.375,79.625,833.0,79.0,838.0,81.0,8.0
98,0,99,0,Plaques,1.0,0.0,1005.5,79.5,1004.0,79.0,1008.0,81.0,6.0
99,0,100,0,Plaques,1.0,0.0,1033.7368,80.8421,1032.0,79.0,1037.0,84.0,19.0
100,0,101,0,Plaques,1.0,0.0,1056.9474,81.32632,1041.0,79.0,1071.0,87.0,95.0
101,0,102,0,Plaques,1.0,0.0,717.0,80.25,716.0,80.0,719.0,82.0,4.0
102,0,103,0,Plaques,1.0,0.0,787.1667,81.166664,786.0,80.0,789.0,83.0,6.0
103,0,104,0,Plaques,1.0,0.0,1009.5,80.5,1009.0,80.0,1011.0,82.0,4.0
104,0,105,0,Plaques,1.0,0.0,1334.6154,81.07692,1332.0,80.0,1338.0,83.0,13.0
105,0,106,0,Plaques,1.0,0.0,756.5,81.5,756.0,81.0,758.0,83.0,4.0
106,0,107,0,Plaques,1.0,0.0,1142.5,81.5,1141.0,81.0,1145.0,83.0,8.0
107,0,108,0,Plaques,1.0,0.0,1307.875,82.125,1307.0,81.0,1310.0,84.0,8.0
108,0,109,0,Plaques,1.0,0.0,1450.3334,81.333336,1450.0,81.0,1452.0,83.0,3.0
109,0,110,0,Plaques,1.0,0.0,826.0,82.5,825.0,82.0,828.0,84.0,6.0
110,0,111,0,Plaques,1.0,0.0,1313.75,82.75,1311.0,82.0,1317.0,84.0,8.0
111,0,112,0,Plaques,1.0,0.0,1521.4445,83.77778,1520.0,82.0,1524.0,87.0,9.0
112,0,113,0,Plaques,1.0,0.0,910.0,83.5,909.0,83.0,912.0,85.0,6.0
113,0,114,0,Plaques,1.0,0.0,1027.0625,84.3125,1024.0,83.0,1031.0,86.0,16.0
114,0,115,0,Plaques,1.0,0.0,1152.125,84.25,1149.0,83.0,1157.0,86.0,16.0
115,0,116,0,Plaques,1.0,0.0,1190.1666,84.0,1189.0,83.0,1192.0,86.0,6.0
116,0,117,0,Plaques,1.0,0.0,1325.2222,84.111115,1323.0,83.0,1328.0,86.0,9.0
117,0,118,0,Plaques,1.0,0.0,1401.5,84.0,1401.0,83.0,1403.0,86.0,4.0
118,0,119,0,Plaques,1.0,0.0,808.6667,84.666664,808.0,84.0,810.0,86.0,3.0
119,0,120,0,Plaques,1.0,0.0,818.2857,84.42857,817.0,84.0,821.0,86.0,7.0
120,0,121,0,Plaques,1.0,0.0,1115.6,85.2,1115.0,84.0,1117.0,87.0,5.0
121,0,122,0,Plaques,1.0,0.0,1319.75,84.75,1319.0,84.0,1322.0,86.0,4.0
122,0,123,0,Plaques,1.0,0.0,1128.0,85.5,1126.0,85.0,1131.0,87.0,8.0
123,0,124,0,Plaques,1.0,0.0,1300.3334,85.666664,1300.0,85.0,1302.0,87.0,3.0
124,0,125,0,Plaques,1.0,0.0,672.7143,87.0,672.0,86.0,675.0,89.0,7.0
125,0,126,0,Plaques,1.0,0.0,801.4,86.8,801.0,86.0,803.0,89.0,5.0
126,0,127,0,Plaques,1.0,0.0,1120.6,87.2,1120.0,86.0,1122.0,89.0,5.0
127,0,128,0,Plaques,1.0,0.0,1396.591,90.36364,1395.0,86.0,1401.0,97.0,22.0
128,0,129,0,Plaques,1.0,0.0,1141.8667,88.4,1139.0,87.0,1146.0,91.0,15.0
129,0,130,0,Plaques,1.0,0.0,1038.3334,88.666664,1038.0,88.0,1040.0,90.0,3.0
130,0,131,0,Plaques,1.0,0.0,652.5,89.5,652.0,89.0,654.0,91.0,4.0
131,0,132,0,Plaques,1.0,0.0,994.6,90.2,994.0,89.0,996.0,92.0,5.0
132,0,133,0,Plaques,1.0,0.0,1051.0,89.5,1050.0,89.0,1053.0,91.0,6.0
133,0,134,0,Plaques,1.0,0.0,1084.5,90.90385,1073.0,89.0,1098.0,93.0,52.0
134,0,135,0,Plaques,1.0,0.0,1104.5385,90.23077,1102.0,89.0,1108.0,92.0,13.0
135,0,136,0,Plaques,1.0,0.0,1449.8889,91.55556,1449.0,89.0,1452.0,95.0,9.0
136,0,137,0,Plaques,1.0,0.0,1065.6957,91.08696,1062.0,90.0,1071.0,93.0,23.0
137,0,138,0,Plaques,1.0,0.0,662.25,92.0,662.0,91.0,664.0,94.0,4.0
138,0,139,0,Plaques,1.0,0.0,983.8,91.4,983.0,91.0,986.0,93.0,5.0
139,0,140,0,Plaques,1.0,0.0,1116.6111,92.72222,1112.0,91.0,1122.0,95.0,18.0
140,0,141,0,Plaques,1.0,0.0,1128.409,92.09091,1125.0,91.0,1133.0,94.0,22.0
141,0,142,0,Plaques,1.0,0.0,1321.4166,91.583336,1318.0,91.0,1325.0,93.0,12.0
142,0,143,0,Plaques,1.0,0.0,1530.125,94.0,1529.0,92.0,1532.0,97.0,8.0
143,0,144,0,Plaques,1.0,0.0,802.5,93.5,802.0,93.0,804.0,95.0,4.0
144,0,145,0,Plaques,1.0,0.0,649.25,95.125,648.0,94.0,652.0,97.0,8.0
145,0,146,0,Plaques,1.0,0.0,1303.6666,95.666664,1303.0,95.0,1305.0,97.0,3.0
146,0,147,0,Plaques,1.0,0.0,1059.619,100.28571,1057.0,97.0,1065.0,106.0,21.0
147,0,148,0,Plaques,1.0,0.0,1393.0,102.0,1392.0,99.0,1395.0,106.0,11.0
148,0,149,0,Plaques,1.0,0.0,1053.5,109.0,1051.0,106.0,1057.0,113.0,12.0
149,0,150,0,Plaques,1.0,0.0,1391.0,111.0,1390.0,107.0,1393.0,116.0,13.0
150,0,151,0,Plaques,1.0,0.0,1542.3334,107.666664,1542.0,107.0,1544.0,109.0,3.0
151,0,152,0,Plaques,1.0,0.0,645.0,108.5,644.0,108.0,647.0,110.0,6.0
152,0,153,0,Plaques,1.0,0.0,644.5,112.5,644.0,112.0,646.0,114.0,4.0
153,0,154,0,Plaques,1.0,0.0,1548.5,113.0,1548.0,112.0,1550.0,115.0,4.0
154,0,155,0,Plaques,1.0,0.0,1049.5,114.5,1049.0,113.0,1051.0,117.0,6.0
155,0,156,0,Plaques,1.0,0.0,704.5,117.0,703.0,116.0,707.0,119.0,8.0
156,0,157,0,Plaques,1.0,0.0,1387.8125,121.5625,1386.0,116.0,1390.0,128.0,16.0
157,0,158,0,Plaques,1.0,0.0,640.4,117.8,640.0,117.0,642.0,120.0,5.0
158,0,159,0,Plaques,1.0,0.0,636.5,122.5,636.0,122.0,638.0,124.0,4.0
159,0,160,0,Plaques,1.0,0.0,779.25,124.75,778.0,123.0,781.0,128.0,12.0
160,0,161,0,Plaques,1.0,0.0,1581.5,127.5,1581.0,127.0,1583.0,129.0,4.0
161,0,162,0,Plaques,1.0,0.0,640.5,128.5,640.0,128.0,642.0,130.0,4.0
162,0,163,0,Plaques,1.0,0.0,779.5,130.125,778.0,129.0,782.0,132.0,8.0
163,0,164,0,Plaques,1.0,0.0,1592.5,135.0,1592.0,134.0,1594.0,137.0,4.0
164,0,165,0,Plaques,1.0,0.0,781.5,136.5,781.0,136.0,783.0,138.0,4.0
165,0,166,0,Plaques,1.0,0.0,1726.482,144.10072,1707.0,138.0,1739.0,154.0,139.0
166,0,167,0,Plaques,1.0,0.0,1382.0,141.0,1382.0,140.0,1383.0,143.0,3.0
167,0,168,0,Plaques,1.0,0.0,1310.4615,144.38461,1308.0,142.0,1314.0,148.0,13.0
168,0,169,0,Plaques,1.0,0.0,1382.0,146.0,1382.0,145.0,1383.0,148.0,3.0
169,0,170,0,Plaques,1.0,0.0,624.2,146.6,623.0,146.0,626.0,148.0,5.0
170,0,171,0,Plaques,1.0,0.0,1036.6666,149.33333,1036.0,149.0,1038.0,151.0,3.0
171,0,172,0,Plaques,1.0,0.0,1379.6364,152.54546,1379.0,149.0,1381.0,156.0,11.0
172,0,173,0,Plaques,1.0,0.0,1612.3334,151.66667,1612.0,151.0,1614.0,153.0,3.0
173,0,174,0,Plaques,1.0,0.0,1695.72,169.32,1661.0,160.0,1729.0,178.0,275.0
174,0,175,0,Plaques,1.0,0.0,1732.0,160.0,1731.0,160.0,1734.0,161.0,3.0
175,0,176,0,Plaques,1.0,0.0,1620.3334,161.66667,1620.0,161.0,1622.0,163.0,3.0
176,0,177,0,Plaques,1.0,0.0,1331.5,162.5,1331.0,162.0,1333.0,164.0,4.0
177,0,178,0,Plaques,1.0,0.0,1623.6,165.8,1623.0,165.0,1625.0,168.0,5.0
178,0,179,0,Plaques,1.0,0.0,1632.0,167.5,1631.0,167.0,1634.0,169.0,6.0
179,0,180,0,Plaques,1.0,0.0,1610.5,173.0,1609.0,173.0,1613.0,174.0,4.0
180,0,181,0,Plaques,1.0,0.0,1616.0,173.77777,1614.0,173.0,1619.0,176.0,9.0
181,0,182,0,Plaques,1.0,0.0,1634.305,175.13559,1622.0,173.0,1647.0,178.0,59.0
182,0,183,0,Plaques,1.0,0.0,1577.3334,175.88889,1576.0,174.0,1580.0,179.0,9.0
183,0,184,0,Plaques,1.0,0.0,1654.8334,175.58333,1651.0,175.0,1659.0,177.0,12.0
184,0,185,0,Plaques,1.0,0.0,1788.9333,184.33333,1788.0,182.0,1791.0,188.0,15.0
185,0,186,0,Plaques,1.0,0.0,1684.0,184.5,1684.0,183.0,1685.0,187.0,4.0
186,0,187,0,Plaques,1.0,0.0,1044.6,187.8,1044.0,187.0,1046.0,190.0,5.0
187,0,188,0,Plaques,1.0,0.0,1145.5,190.5,1145.0,190.0,1147.0,192.0,4.0
188,0,189,0,Plaques,1.0,0.0,1795.2988,195.54878,1774.0,190.0,1810.0,201.0,164.0
189,0,190,0,Plaques,1.0,0.0,1812.8334,193.66667,1811.0,192.0,1815.0,197.0,12.0
190,0,191,0,Plaques,1.0,0.0,601.5,193.5,601.0,193.0,603.0,195.0,4.0
191,0,192,0,Plaques,1.0,0.0,1758.0,200.5,1757.0,200.0,1760.0,202.0,6.0
192,0,193,0,Plaques,1.0,0.0,895.6667,201.66667,895.0,201.0,897.0,203.0,3.0
193,0,194,0,Plaques,1.0,0.0,593.5,206.5,593.0,206.0,595.0,208.0,4.0
194,0,195,0,Plaques,1.0,0.0,1675.6,207.6,1675.0,206.0,1677.0,210.0,5.0
195,0,196,0,Plaques,1.0,0.0,1154.3334,209.33333,1154.0,209.0,1156.0,211.0,3.0
196,0,197,0,Plaques,1.0,0.0,580.3333,242.33333,580.0,242.0,582.0,244.0,3.0
197,0,198,0,Plaques,1.0,0.0,351.5,251.5,351.0,251.0,353.0,253.0,4.0
198,0,199,0,Plaques,1.0,0.0,1814.5,253.5,1814.0,253.0,1816.0,255.0,4.0
199,0,200,0,Plaques,1.0,0.0,1240.75,287.58334,1239.0,286.0,1243.0,290.0,12.0
200,0,201,0,Plaques,1.0,0.0,1869.875,291.125,1869.0,290.0,1872.0,293.0,8.0
201,0,202,0,Plaques,1.0,0.0,1876.7142,291.42856,1875.0,291.0,1879.0,293.0,7.0
202,0,203,0,Plaques,1.0,0.0,1880.0,304.0,1880.0,303.0,1881.0,306.0,3.0
203,0,204,0,Plaques,1.0,0.0,1887.4,303.8,1887.0,303.0,1889.0,306.0,5.0
204,0,205,0,Plaques,1.0,0.0,1003.3333,314.66666,1003.0,314.0,1005.0,316.0,3.0
205,0,206,0,Plaques,1.0,0.0,1886.3077,320.46155,1885.0,318.0,1889.0,323.0,13.0
206,0,207,0,Plaques,1.0,0.0,1882.0,326.0,1881.0,325.0,1884.0,328.0,9.0
207,0,208,0,Plaques,1.0,0.0,1890.5,328.0,1890.0,327.0,1892.0,330.0,6.0
208,0,209,0,Plaques,1.0,0.0,1886.0,331.16666,1885.0,330.0,1888.0,333.0,6.0
209,0,210,0,Plaques,1.0,0.0,1893.0,333.8,1892.0,332.0,1895.0,336.0,10.0
210,0,211,0,Plaques,1.0,0.0,1440.8334,338.83334,1440.0,338.0,1443.0,341.0,6.0
211,0,212,0,Plaques,1.0,0.0,536.6,341.2,536.0,340.0,538.0,343.0,5.0
212,0,213,0,Plaques,1.0,0.0,1161.5,340.5,1161.0,340.0,1163.0,342.0,4.0
213,0,214,0,Plaques,1.0,0.0,1899.0,341.0,1898.0,340.0,1901.0,343.0,7.0
214,0,215,0,Plaques,1.0,0.0,1906.7715,350.0,1900.0,345.0,1914.0,357.0,35.0
215,0,216,0,Plaques,1.0,0.0,904.3333,360.66666,904.0,360.0,906.0,362.0,3.0
216,0,217,0,Plaques,1.0,0.0,807.0,361.5,806.0,361.0,809.0,363.0,6.0
217,0,218,0,Plaques,1.0,0.0,1914.6666,364.66666,1914.0,364.0,1916.0,366.0,3.0
218,0,219,0,Plaques,1.0,0.0,64.5,365.5,64.0,365.0,66.0,367.0,4.0
219,0,220,0,Plaques,1.0,0.0,525.5,368.0,525.0,367.0,527.0,370.0,6.0
220,0,221,0,Plaques,1.0,0.0,1167.3334,369.66666,1167.0,369.0,1169.0,371.0,3.0
221,0,222,0,Plaques,1.0,0.0,1907.6666,370.66666,1907.0,370.0,1909.0,372.0,3.0
222,0,223,0,Plaques,1.0,0.0,1678.5,371.5,1678.0,371.0,1680.0,373.0,4.0
223,0,224,0,Plaques,1.0,0.0,1865.6666,390.66666,1865.0,390.0,1867.0,392.0,3.0
224,0,225,0,Plaques,1.0,0.0,791.5,394.5,791.0,394.0,793.0,396.0,4.0
225,0,226,0,Plaques,1.0,0.0,410.66666,395.33334,410.0,395.0,412.0,397.0,3.0
226,0,227,0,Plaques,1.0,0.0,228.0,404.5,227.0,404.0,230.0,406.0,6.0
227,0,228,0,Plaques,1.0,0.0,383.5,422.5,383.0,422.0,385.0,424.0,4.0
228,0,229,0,Plaques,1.0,0.0,1205.3334,428.66666,1205.0,428.0,1207.0,430.0,3.0
229,0,230,0,Plaques,1.0,0.0,487.66666,431.33334,487.0,431.0,489.0,433.0,3.0
230,0,231,0,Plaques,1.0,0.0,261.66666,436.66666,261.0,436.0,263.0,438.0,3.0
231,0,232,0,Plaques,1.0,0.0,1917.6666,437.66666,1917.0,437.0,1919.0,439.0,3.0
232,0,233,0,Plaques,1.0,0.0,637.6667,442.66666,637.0,442.0,639.0,444.0,3.0
233,0,234,0,Plaques,1.0,0.0,651.6667,446.66666,650.0,445.0,654.0,449.0,12.0
234,0,235,0,Plaques,1.0,0.0,88.5,459.5,88.0,459.0,90.0,461.0,4.0
235,0,236,0,Plaques,1.0,0.0,127.5,465.5,127.0,465.0,129.0,467.0,4.0
236,0,237,0,Plaques,1.0,0.0,1921.5,465.5,1921.0,465.0,1923.0,467.0,4.0
237,0,238,0,Plaques,1.0,0.0,660.3333,468.33334,660.0,468.0,662.0,470.0,3.0
238,0,239,0,Plaques,1.0,0.0,37.6,471.8,37.0,471.0,39.0,474.0,5.0
239,0,240,0,Plaques,1.0,0.0,1143.125,473.125,1142.0,472.0,1145.0,475.0,8.0
240,0,241,0,Plaques,1.0,0.0,1910.8334,485.0,1910.0,484.0,1913.0,487.0,6.0
241,0,242,0,Plaques,1.0,0.0,189.5,489.5,189.0,489.0,191.0,491.0,4.0
242,0,243,0,Plaques,1.0,0.0,1908.4615,491.15384,1907.0,489.0,1911.0,495.0,13.0
243,0,244,0,Plaques,1.0,0.0,1714.5,490.5,1714.0,490.0,1716.0,492.0,4.0
244,0,245,0,Plaques,1.0,0.0,75.8,493.4,75.0,493.0,78.0,495.0,5.0
245,0,246,0,Plaques,1.0,0.0,1905.5,498.5,1905.0,497.0,1907.0,501.0,6.0
246,0,247,0,Plaques,1.0,0.0,1706.3334,499.33334,1706.0,499.0,1708.0,501.0,3.0
247,0,248,0,Plaques,1.0,0.0,1904.0,503.27274,1903.0,501.0,1906.0,506.0,11.0
248,0,249,0,Plaques,1.0,0.0,123.5,504.5,123.0,504.0,125.0,506.0,4.0
249,0,250,0,Plaques,1.0,0.0,842.6667,504.66666,842.0,504.0,844.0,506.0,3.0
250,0,251,0,Plaques,1.0,0.0,1804.3334,504.33334,1804.0,504.0,1806.0,506.0,3.0
251,0,252,0,Plaques,1.0,0.0,1616.2,506.4,1615.0,506.0,1618.0,508.0,5.0
252,0,253,0,Plaques,1.0,0.0,87.333336,507.66666,87.0,507.0,89.0,509.0,3.0
253,0,254,0,Plaques,1.0,0.0,1897.3334,508.1111,1896.0,507.0,1900.0,510.0,9.0
254,0,255,0,Plaques,1.0,0.0,161.0,509.2857,160.0,508.0,163.0,511.0,7.0
255,0,256,0,Plaques,1.0,0.0,1785.5,509.5,1785.0,509.0,1787.0,511.0,4.0
256,0,257,0,Plaques,1.0,0.0,32.5,511.5,32.0,511.0,34.0,513.0,4.0
257,0,258,0,Plaques,1.0,0.0,93.166664,514.8333,92.0,514.0,95.0,517.0,6.0
258,0,259,0,Plaques,1.0,0.0,1790.5,514.5,1790.0,514.0,1792.0,516.0,4.0
259,0,260,0,Plaques,1.0,0.0,1637.6,516.2,1637.0,515.0,1639.0,518.0,5.0
260,0,261,0,Plaques,1.0,0.0,1869.3334,515.8889,1868.0,515.0,1872.0,518.0,9.0
261,0,262,0,Plaques,1.0,0.0,203.0,520.2857,202.0,519.0,205.0,522.0,7.0
262,0,263,0,Plaques,1.0,0.0,477.5,520.0,477.0,519.0,479.0,522.0,6.0
263,0,264,0,Plaques,1.0,0.0,30.666666,520.3333,30.0,520.0,32.0,522.0,3.0
264,0,265,0,Plaques,1.0,0.0,189.0,520.5,188.0,520.0,191.0,522.0,6.0
265,0,266,0,Plaques,1.0,0.0,90.5,521.5,90.0,521.0,92.0,523.0,4.0
266,0,267,0,Plaques,1.0,0.0,1803.0,521.5,1802.0,521.0,1805.0,523.0,6.0
