object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
27,0,28,0,Plaques,1.0,0.0,1466.6,106.8,5.0,1466.0,106.0,1468.0,109.0
28,0,29,0,Plaques,1.0,0.0,1362.7646,110.23529,34.0,1359.0,107.0,1368.0,114.0
29,0,30,0,Plaques,1.0,0.0,1113.6428,109.85714,14.0,1112.0,108.0,1117.0,112.0
30,0,31,0,Plaques,1.0,0.0,1133.6666,108.666664,3.0,1133.0,108.0,1135.0,110.0
31,0,32,0,Plaques,1.0,0.0,1142.0,110.0,5.0,1141.0,109.0,1144.0,112.0
32,0,33,0,Plaques,1.0,0.0,1241.0,110.28571,7.0,1240.0,109.0,1243.0,112.0
33,0,34,0,Plaques,1.0,0.0,1274.5,109.5,4.0,1274.0,109.0,1276.0,111.0
34,0,35,0,Plaques,1.0,0.0,1095.4445,111.333336,9.0,1094.0,110.0,1098.0,113.0
35,0,36,0,Plaques,1.0,0.0,1312.5,111.5,4.0,1312.0,111.0,1314.0,113.0
36,0,37,0,Plaques,1.0,0.0,1292.5883,113.76471,17.0,1291.0,112.0,1296.0,117.0
37,0,38,0,Plaques,1.0,0.0,1073.5,113.5,4.0,1073.0,113.0,1075.0,115.0
38,0,39,0,Plaques,1.0,0.0,1090.6666,113.333336,3.0,1090.0,113.0,1092.0,115.0
39,0,40,0,Plaques,1.0,0.0,1181.2,114.4,5.0,1180.0,114.0,1183.0,116.0
40,0,41,0,Plaques,1.0,0.0,1299.0,114.71429,7.0,1298.0,114.0,1301.0,117.0
41,0,42,0,Plaques,1.0,0.0,1116.2667,117.333336,15.0,1115.0,115.0,1119.0,120.0
42,0,43,0,Plaques,1.0,0.0,1142.6,116.2,5.0,1142.0,115.0,1144.0,118.0
43,0,44,0,Plaques,1.0,0.0,1274.5,115.5,4.0,1274.0,115.0,1276.0,117.0
44,0,45,0,Plaques,1.0,0.0,1083.3636,117.09091,11.0,1082.0,116.0,1086.0,119.0
45,0,46,0,Plaques,1.0,0.0,1108.1578,118.31579,19.0,1106.0,116.0,1111.0,121.0
46,0,47,0,Plaques,1.0,0.0,1133.5,116.5,4.0,1133.0,116.0,1135.0,118.0
47,0,48,0,Plaques,1.0,0.0,1052.5,118.0,6.0,1052.0,117.0,1054.0,120.0
48,0,49,0,Plaques,1.0,0.0,1071.0,119.5,6.0,1070.0,119.0,1073.0,121.0
49,0,50,0,Plaques,1.0,0.0,1098.3572,121.21429,14.0,1097.0,119.0,1101.0,124.0
50,0,51,0,Plaques,1.0,0.0,1270.5,120.0,6.0,1270.0,119.0,1272.0,122.0
51,0,52,0,Plaques,1.0,0.0,1314.0,119.5,6.0,1313.0,119.0,1316.0,121.0
52,0,53,0,Plaques,1.0,0.0,1039.875,121.125,8.0,1039.0,120.0,1042.0,123.0
53,0,54,0,Plaques,1.0,0.0,1064.2,121.5,10.0,1063.0,120.0,1066.0,124.0
54,0,55,0,Plaques,1.0,0.0,1079.2,121.933334,15.0,1077.0,120.0,1082.0,126.0
55,0,56,0,Plaques,1.0,0.0,1284.6666,120.666664,3.0,1284.0,120.0,1286.0,122.0
56,0,57,0,Plaques,1.0,0.0,1031.375,122.1875,16.0,1029.0,121.0,1035.0,125.0
57,0,58,0,Plaques,1.0,0.0,1257.5,121.5,4.0,1257.0,121.0,1259.0,123.0
58,0,59,0,Plaques,1.0,0.0,1345.8,121.4,5.0,1345.0,121.0,1348.0,123.0
59,0,60,0,Plaques,1.0,0.0,1012.5,122.5,4.0,1012.0,122.0,1014.0,124.0
60,0,61,0,Plaques,1.0,0.0,995.7,124.3,10.0,994.0,123.0,998.0,127.0
61,0,62,0,Plaques,1.0,0.0,1125.6666,123.888885,9.0,1124.0,123.0,1128.0,126.0
62,0,63,0,Plaques,1.0,0.0,1143.4,123.8,5.0,1143.0,123.0,1145.0,126.0
63,0,64,0,Plaques,1.0,0.0,1156.2,125.86667,15.0,1155.0,124.0,1159.0,129.0
64,0,65,0,Plaques,1.0,0.0,1311.5,124.5,4.0,1311.0,124.0,1313.0,126.0
65,0,66,0,Plaques,1.0,0.0,1008.75,126.333336,12.0,1007.0,125.0,1011.0,129.0
66,0,67,0,Plaques,1.0,0.0,1074.3334,125.333336,3.0,1074.0,125.0,1076.0,127.0
67,0,68,0,Plaques,1.0,0.0,1112.6666,127.0,18.0,1111.0,125.0,1115.0,130.0
68,0,69,0,Plaques,1.0,0.0,1130.4445,126.333336,9.0,1129.0,125.0,1133.0,128.0
69,0,70,0,Plaques,1.0,0.0,1315.0555,126.666664,18.0,1313.0,125.0,1318.0,130.0
70,0,71,0,Plaques,1.0,0.0,1022.5,128.3,20.0,1021.0,126.0,1025.0,132.0
71,0,72,0,Plaques,1.0,0.0,1035.875,128.125,8.0,1035.0,127.0,1038.0,130.0
72,0,73,0,Plaques,1.0,0.0,1070.875,127.875,8.0,1070.0,127.0,1073.0,130.0
73,0,74,0,Plaques,1.0,0.0,1194.2,127.6,5.0,1193.0,127.0,1196.0,129.0
74,0,75,0,Plaques,1.0,0.0,1255.8334,127.833336,6.0,1255.0,127.0,1258.0,130.0
75,0,76,0,Plaques,1.0,0.0,993.6,128.8,5.0,993.0,128.0,995.0,131.0
76,0,77,0,Plaques,1.0,0.0,1061.2084,129.875,24.0,1058.0,128.0,1065.0,133.0
77,0,78,0,Plaques,1.0,0.0,1174.3334,128.33333,3.0,1174.0,128.0,1176.0,130.0
78,0,79,0,Plaques,1.0,0.0,1188.3334,128.33333,3.0,1188.0,128.0,1190.0,130.0
79,0,80,0,Plaques,1.0,0.0,1087.0,129.25,4.0,1086.0,129.0,1089.0,131.0
80,0,81,0,Plaques,1.0,0.0,1105.1333,130.6,15.0,1103.0,129.0,1108.0,133.0
81,0,82,0,Plaques,1.0,0.0,1319.5,130.71428,14.0,1318.0,129.0,1322.0,133.0
82,0,83,0,Plaques,1.0,0.0,1067.3334,130.66667,3.0,1067.0,130.0,1069.0,132.0
83,0,84,0,Plaques,1.0,0.0,1219.0,131.71428,7.0,1218.0,131.0,1221.0,134.0
84,0,85,0,Plaques,1.0,0.0,1292.5,131.5,4.0,1292.0,131.0,1294.0,133.0
85,0,86,0,Plaques,1.0,0.0,154.81818,133.45454,11.0,153.0,132.0,157.0,136.0
86,0,87,0,Plaques,1.0,0.0,997.8,132.6,5.0,997.0,132.0,1000.0,134.0
87,0,88,0,Plaques,1.0,0.0,1080.5,133.0,8.0,1079.0,132.0,1083.0,135.0
88,0,89,0,Plaques,1.0,0.0,1093.1428,134.28572,14.0,1092.0,132.0,1096.0,137.0
89,0,90,0,Plaques,1.0,0.0,1127.6,132.8,5.0,1127.0,132.0,1129.0,135.0
90,0,91,0,Plaques,1.0,0.0,980.5,134.0,6.0,980.0,133.0,982.0,136.0
91,0,92,0,Plaques,1.0,0.0,1111.7,135.45,20.0,1110.0,133.0,1114.0,140.0
92,0,93,0,Plaques,1.0,0.0,1195.3334,134.33333,3.0,1195.0,134.0,1197.0,136.0
93,0,94,0,Plaques,1.0,0.0,993.2069,136.75862,29.0,989.0,135.0,998.0,139.0
94,0,95,0,Plaques,1.0,0.0,1020.53845,136.1923,26.0,1016.0,135.0,1026.0,139.0
95,0,96,0,Plaques,1.0,0.0,978.125,136.875,8.0,977.0,136.0,980.0,139.0
96,0,97,0,Plaques,1.0,0.0,1063.2413,139.75862,29.0,1061.0,136.0,1067.0,143.0
97,0,98,0,Plaques,1.0,0.0,1088.6666,137.33333,3.0,1088.0,137.0,1090.0,139.0
98,0,99,0,Plaques,1.0,0.0,1260.5,137.5,4.0,1260.0,137.0,1262.0,139.0
99,0,100,0,Plaques,1.0,0.0,1009.4,138.8,5.0,1009.0,138.0,1011.0,141.0
100,0,101,0,Plaques,1.0,0.0,1046.7142,139.0,7.0,1046.0,138.0,1049.0,141.0
101,0,102,0,Plaques,1.0,0.0,1249.3334,138.66667,3.0,1249.0,138.0,1251.0,140.0
102,0,103,0,Plaques,1.0,0.0,1313.2858,139.0,7.0,1312.0,138.0,1315.0,141.0
103,0,104,0,Plaques,1.0,0.0,958.0,140.5,6.0,957.0,140.0,960.0,142.0
104,0,105,0,Plaques,1.0,0.0,1004.8,142.0,10.0,1003.0,141.0,1007.0,144.0
105,0,106,0,Plaques,1.0,0.0,1095.4546,142.86363,22.0,1093.0,141.0,1100.0,146.0
106,0,107,0,Plaques,1.0,0.0,1124.56,143.6,25.0,1122.0,141.0,1128.0,147.0
107,0,108,0,Plaques,1.0,0.0,1259.2,141.4,5.0,1258.0,141.0,1261.0,143.0
108,0,109,0,Plaques,1.0,0.0,1143.8182,143.18182,11.0,1142.0,142.0,1146.0,146.0
109,0,110,0,Plaques,1.0,0.0,974.3333,143.66667,3.0,974.0,143.0,976.0,145.0
110,0,111,0,Plaques,1.0,0.0,1085.0,143.25,4.0,1084.0,143.0,1087.0,145.0
111,0,112,0,Plaques,1.0,0.0,1108.3715,146.14285,35.0,1103.0,143.0,1113.0,150.0
112,0,113,0,Plaques,1.0,0.0,1200.5,143.5,4.0,1200.0,143.0,1202.0,145.0
113,0,114,0,Plaques,1.0,0.0,949.3333,144.66667,3.0,949.0,144.0,951.0,146.0
114,0,115,0,Plaques,1.0,0.0,995.1818,145.18182,11.0,994.0,144.0,998.0,148.0
115,0,116,0,Plaques,1.0,0.0,1039.0,144.75,4.0,1038.0,144.0,1041.0,146.0
116,0,117,0,Plaques,1.0,0.0,1068.4667,145.86667,15.0,1067.0,144.0,1071.0,149.0
117,0,118,0,Plaques,1.0,0.0,1132.1818,145.54546,11.0,1131.0,144.0,1135.0,148.0
118,0,119,0,Plaques,1.0,0.0,960.5,145.5,4.0,960.0,145.0,962.0,147.0
119,0,120,0,Plaques,1.0,0.0,1048.1111,147.66667,9.0,1047.0,146.0,1050.0,150.0
120,0,121,0,Plaques,1.0,0.0,1073.5,147.0,6.0,1073.0,146.0,1075.0,149.0
121,0,122,0,Plaques,1.0,0.0,542.0,147.0,3.0,541.0,147.0,544.0,148.0
122,0,123,0,Plaques,1.0,0.0,1057.6154,148.61539,13.0,1056.0,147.0,1060.0,151.0
123,0,124,0,Plaques,1.0,0.0,1089.15,149.75,20.0,1087.0,148.0,1093.0,152.0
124,0,125,0,Plaques,1.0,0.0,1120.5,148.5,4.0,1120.0,148.0,1122.0,150.0
125,0,126,0,Plaques,1.0,0.0,1186.5,148.5,4.0,1186.0,148.0,1188.0,150.0
126,0,127,0,Plaques,1.0,0.0,1257.8334,148.83333,6.0,1257.0,148.0,1260.0,151.0
127,0,128,0,Plaques,1.0,0.0,1268.8,149.4,5.0,1268.0,149.0,1271.0,151.0
128,0,129,0,Plaques,1.0,0.0,987.0,151.0,9.0,986.0,150.0,989.0,153.0
129,0,130,0,Plaques,1.0,0.0,998.6667,150.66667,3.0,998.0,150.0,1000.0,152.0
130,0,131,0,Plaques,1.0,0.0,1218.3334,150.66667,3.0,1218.0,150.0,1220.0,152.0
131,0,132,0,Plaques,1.0,0.0,154.25,153.0,4.0,154.0,152.0,156.0,155.0
132,0,133,0,Plaques,1.0,0.0,965.8461,153.53847,13.0,964.0,152.0,968.0,156.0
133,0,134,0,Plaques,1.0,0.0,1227.1666,153.16667,6.0,1226.0,152.0,1229.0,155.0
134,0,135,0,Plaques,1.0,0.0,1251.0,153.0,7.0,1250.0,152.0,1253.0,155.0
135,0,136,0,Plaques,1.0,0.0,939.4,153.8,5.0,939.0,153.0,941.0,156.0
136,0,137,0,Plaques,1.0,0.0,1065.5,153.5,4.0,1065.0,153.0,1067.0,155.0
137,0,138,0,Plaques,1.0,0.0,1098.75,154.83333,12.0,1097.0,153.0,1101.0,158.0
138,0,139,0,Plaques,1.0,0.0,159.5,155.5,6.0,159.0,154.0,161.0,158.0
139,0,140,0,Plaques,1.0,0.0,982.5,154.5,4.0,982.0,154.0,984.0,156.0
140,0,141,0,Plaques,1.0,0.0,1118.0,154.5,6.0,1117.0,154.0,1120.0,156.0
141,0,142,0,Plaques,1.0,0.0,1262.25,155.25,12.0,1261.0,154.0,1265.0,158.0
142,0,143,0,Plaques,1.0,0.0,1012.5,155.5,4.0,1012.0,155.0,1014.0,157.0
143,0,144,0,Plaques,1.0,0.0,1043.5,156.0,6.0,1043.0,155.0,1045.0,158.0
144,0,145,0,Plaques,1.0,0.0,1050.5,155.5,4.0,1050.0,155.0,1052.0,157.0
145,0,146,0,Plaques,1.0,0.0,1088.85,157.3,20.0,1087.0,155.0,1092.0,160.0
146,0,147,0,Plaques,1.0,0.0,954.0,156.5,6.0,953.0,156.0,956.0,158.0
147,0,148,0,Plaques,1.0,0.0,1216.2858,157.0,7.0,1215.0,156.0,1218.0,159.0
148,0,149,0,Plaques,1.0,0.0,935.75806,162.96774,62.0,931.0,158.0,942.0,168.0
149,0,150,0,Plaques,1.0,0.0,1057.0,159.0,9.0,1056.0,158.0,1059.0,161.0
150,0,151,0,Plaques,1.0,0.0,1029.2858,160.0,7.0,1028.0,159.0,1031.0,162.0
151,0,152,0,Plaques,1.0,0.0,1048.6666,160.33333,6.0,1048.0,159.0,1051.0,162.0
152,0,153,0,Plaques,1.0,0.0,1065.5,160.5,8.0,1065.0,159.0,1067.0,163.0
153,0,154,0,Plaques,1.0,0.0,874.5,160.5,4.0,874.0,160.0,876.0,162.0
154,0,155,0,Plaques,1.0,0.0,900.0,160.5,6.0,899.0,160.0,902.0,162.0
155,0,156,0,Plaques,1.0,0.0,912.5,161.0,8.0,911.0,160.0,915.0,163.0
156,0,157,0,Plaques,1.0,0.0,993.2857,161.0,7.0,992.0,160.0,995.0,163.0
157,0,158,0,Plaques,1.0,0.0,1119.5,160.5,4.0,1119.0,160.0,1121.0,162.0
158,0,159,0,Plaques,1.0,0.0,1173.875,162.33333,24.0,1172.0,160.0,1177.0,166.0
159,0,160,0,Plaques,1.0,0.0,880.125,162.125,8.0,879.0,161.0,882.0,164.0
160,0,161,0,Plaques,1.0,0.0,1057.125,163.75,8.0,1056.0,162.0,1059.0,166.0
161,0,162,0,Plaques,1.0,0.0,759.6,165.2,5.0,759.0,164.0,761.0,167.0
162,0,163,0,Plaques,1.0,0.0,925.8823,165.58824,17.0,924.0,164.0,929.0,168.0
163,0,164,0,Plaques,1.0,0.0,1099.5,164.5,4.0,1099.0,164.0,1101.0,166.0
164,0,165,0,Plaques,1.0,0.0,870.3333,165.66667,3.0,870.0,165.0,872.0,167.0
165,0,166,0,Plaques,1.0,0.0,909.5,165.875,8.0,908.0,165.0,912.0,168.0
166,0,167,0,Plaques,1.0,0.0,1214.5,165.5,4.0,1214.0,165.0,1216.0,167.0
167,0,168,0,Plaques,1.0,0.0,1005.8714,171.61429,70.0,1000.0,166.0,1011.0,178.0
168,0,169,0,Plaques,1.0,0.0,1050.7878,168.81818,33.0,1047.0,166.0,1055.0,173.0
169,0,170,0,Plaques,1.0,0.0,1139.5,167.0,12.0,1138.0,166.0,1142.0,169.0
170,0,171,0,Plaques,1.0,0.0,949.3214,169.42857,28.0,946.0,167.0,953.0,173.0
171,0,172,0,Plaques,1.0,0.0,1112.2858,168.0,7.0,1111.0,167.0,1114.0,170.0
172,0,173,0,Plaques,1.0,0.0,529.6667,168.66667,3.0,529.0,168.0,531.0,170.0
173,0,174,0,Plaques,1.0,0.0,875.5,168.5,4.0,875.0,168.0,877.0,170.0
174,0,175,0,Plaques,1.0,0.0,880.8,169.0,10.0,879.0,168.0,883.0,171.0
175,0,176,0,Plaques,1.0,0.0,1039.3334,169.5,6.0,1039.0,168.0,1041.0,172.0
176,0,177,0,Plaques,1.0,0.0,813.0,169.71428,7.0,812.0,169.0,815.0,172.0
177,0,178,0,Plaques,1.0,0.0,837.8333,169.83333,6.0,837.0,169.0,840.0,172.0
178,0,179,0,Plaques,1.0,0.0,899.8,169.6,5.0,899.0,169.0,902.0,171.0
179,0,180,0,Plaques,1.0,0.0,1017.7222,170.94444,36.0,1013.0,169.0,1024.0,174.0
180,0,181,0,Plaques,1.0,0.0,1208.5,169.5,4.0,1208.0,169.0,1210.0,171.0
181,0,182,0,Plaques,1.0,0.0,754.36365,171.45454,11.0,753.0,170.0,757.0,174.0
182,0,183,0,Plaques,1.0,0.0,762.375,172.0,16.0,761.0,170.0,765.0,175.0
183,0,184,0,Plaques,1.0,0.0,957.871,173.2258,31.0,955.0,170.0,961.0,179.0
184,0,185,0,Plaques,1.0,0.0,1256.5,171.0,6.0,1256.0,170.0,1258.0,173.0
185,0,186,0,Plaques,1.0,0.0,719.0,171.5,6.0,718.0,171.0,721.0,173.0
186,0,187,0,Plaques,1.0,0.0,965.0,171.71428,7.0,964.0,171.0,967.0,174.0
187,0,188,0,Plaques,1.0,0.0,1027.5,171.5,4.0,1027.0,171.0,1029.0,173.0
188,0,189,0,Plaques,1.0,0.0,852.0,172.5,6.0,851.0,172.0,854.0,174.0
189,0,190,0,Plaques,1.0,0.0,975.0,172.71428,7.0,974.0,172.0,977.0,175.0
190,0,191,0,Plaques,1.0,0.0,1028.3784,178.09459,74.0,1022.0,173.0,1037.0,185.0
191,0,192,0,Plaques,1.0,0.0,1093.25,174.0,4.0,1093.0,173.0,1095.0,176.0
192,0,193,0,Plaques,1.0,0.0,1216.5,173.5,4.0,1216.0,173.0,1218.0,175.0
193,0,194,0,Plaques,1.0,0.0,766.5,175.5,6.0,766.0,174.0,768.0,178.0
194,0,195,0,Plaques,1.0,0.0,868.3333,175.11111,9.0,867.0,174.0,871.0,177.0
195,0,196,0,Plaques,1.0,0.0,900.5,174.5,4.0,900.0,174.0,902.0,176.0
196,0,197,0,Plaques,1.0,0.0,1240.5,174.5,4.0,1240.0,174.0,1242.0,176.0
197,0,198,0,Plaques,1.0,0.0,882.0,176.0,5.0,881.0,175.0,884.0,178.0
198,0,199,0,Plaques,1.0,0.0,751.6667,176.66667,3.0,751.0,176.0,753.0,178.0
199,0,200,0,Plaques,1.0,0.0,890.3333,176.33333,3.0,890.0,176.0,892.0,178.0
200,0,201,0,Plaques,1.0,0.0,741.6667,177.33333,3.0,741.0,177.0,743.0,179.0
201,0,202,0,Plaques,1.0,0.0,830.5,177.5,4.0,830.0,177.0,832.0,179.0
202,0,203,0,Plaques,1.0,0.0,933.875,178.125,8.0,933.0,177.0,936.0,180.0
203,0,204,0,Plaques,1.0,0.0,1056.5,177.5,4.0,1056.0,177.0,1058.0,179.0
204,0,205,0,Plaques,1.0,0.0,755.5,179.0,6.0,755.0,178.0,757.0,181.0
205,0,206,0,Plaques,1.0,0.0,873.1667,179.16667,6.0,872.0,178.0,875.0,181.0
206,0,207,0,Plaques,1.0,0.0,978.0,179.0,9.0,977.0,178.0,980.0,181.0
207,0,208,0,Plaques,1.0,0.0,1018.6667,179.11111,9.0,1017.0,178.0,1021.0,181.0
208,0,209,0,Plaques,1.0,0.0,1042.2285,181.65715,35.0,1040.0,178.0,1046.0,186.0
209,0,210,0,Plaques,1.0,0.0,992.5,179.5,4.0,992.0,179.0,994.0,181.0
210,0,211,0,Plaques,1.0,0.0,1205.0,180.0,5.0,1204.0,179.0,1207.0,182.0
211,0,212,0,Plaques,1.0,0.0,735.0,180.75,4.0,734.0,180.0,737.0,182.0
212,0,213,0,Plaques,1.0,0.0,946.9091,181.36363,11.0,946.0,180.0,949.0,184.0
213,0,214,0,Plaques,1.0,0.0,970.6667,181.11111,9.0,969.0,180.0,973.0,183.0
214,0,215,0,Plaques,1.0,0.0,1224.2858,181.0,7.0,1223.0,180.0,1226.0,183.0
215,0,216,0,Plaques,1.0,0.0,1233.6666,180.66667,3.0,1233.0,180.0,1235.0,182.0
216,0,217,0,Plaques,1.0,0.0,941.4,182.8,5.0,941.0,182.0,943.0,185.0
217,0,218,0,Plaques,1.0,0.0,986.5,182.5,4.0,986.0,182.0,988.0,184.0
218,0,219,0,Plaques,1.0,0.0,1051.0,183.0,9.0,1050.0,182.0,1053.0,185.0
219,0,220,0,Plaques,1.0,0.0,742.61536,185.23077,26.0,740.0,183.0,746.0,189.0
220,0,221,0,Plaques,1.0,0.0,762.75,185.0625,16.0,760.0,183.0,766.0,188.0
221,0,222,0,Plaques,1.0,0.0,1254.3846,184.38461,13.0,1253.0,183.0,1257.0,187.0
222,0,223,0,Plaques,1.0,0.0,157.5205,223.34938,561.0,149.0,184.0,169.0,256.0
223,0,224,0,Plaques,1.0,0.0,519.6905,186.85715,42.0,516.0,184.0,524.0,191.0
224,0,225,0,Plaques,1.0,0.0,729.6,185.2,5.0,729.0,184.0,731.0,187.0
225,0,226,0,Plaques,1.0,0.0,734.1667,185.16667,6.0,733.0,184.0,736.0,187.0
226,0,227,0,Plaques,1.0,0.0,1147.5,184.5,4.0,1147.0,184.0,1149.0,186.0
227,0,228,0,Plaques,1.0,0.0,768.61536,186.61539,13.0,767.0,185.0,771.0,189.0
228,0,229,0,Plaques,1.0,0.0,948.0,186.5,8.0,947.0,185.0,950.0,189.0
229,0,230,0,Plaques,1.0,0.0,1109.5,187.5,4.0,1109.0,187.0,1111.0,189.0
230,0,231,0,Plaques,1.0,0.0,1120.5,187.5,4.0,1120.0,187.0,1122.0,189.0
231,0,232,0,Plaques,1.0,0.0,1260.4286,188.28572,7.0,1260.0,187.0,1262.0,191.0
232,0,233,0,Plaques,1.0,0.0,756.6667,188.88889,9.0,755.0,188.0,759.0,191.0
233,0,234,0,Plaques,1.0,0.0,1063.2858,189.0,7.0,1062.0,188.0,1065.0,191.0
234,0,235,0,Plaques,1.0,0.0,1217.5,189.0,12.0,1216.0,188.0,1220.0,191.0
235,0,236,0,Plaques,1.0,0.0,781.0,189.71428,7.0,780.0,189.0,783.0,192.0
236,0,237,0,Plaques,1.0,0.0,838.6667,190.11111,9.0,837.0,189.0,841.0,192.0
237,0,238,0,Plaques,1.0,0.0,973.0,194.82455,57.0,970.0,189.0,977.0,202.0
238,0,239,0,Plaques,1.0,0.0,960.2857,191.0,7.0,959.0,190.0,962.0,193.0
239,0,240,0,Plaques,1.0,0.0,1146.9166,191.66667,12.0,1145.0,190.0,1149.0,194.0
240,0,241,0,Plaques,1.0,0.0,831.2,192.0,10.0,830.0,191.0,834.0,194.0
241,0,242,0,Plaques,1.0,0.0,906.25,192.0,4.0,906.0,191.0,908.0,194.0
242,0,243,0,Plaques,1.0,0.0,1032.0,192.0,5.0,1031.0,191.0,1034.0,194.0
243,0,244,0,Plaques,1.0,0.0,752.9091,193.36363,11.0,752.0,192.0,755.0,196.0
244,0,245,0,Plaques,1.0,0.0,1038.5,192.5,4.0,1038.0,192.0,1040.0,194.0
245,0,246,0,Plaques,1.0,0.0,1231.2858,193.0,7.0,1230.0,192.0,1233.0,195.0
246,0,247,0,Plaques,1.0,0.0,745.6667,194.73334,15.0,744.0,193.0,749.0,197.0
247,0,248,0,Plaques,1.0,0.0,766.5,194.0,6.0,766.0,193.0,768.0,196.0
248,0,249,0,Plaques,1.0,0.0,771.5,193.5,4.0,771.0,193.0,773.0,195.0
249,0,250,0,Plaques,1.0,0.0,924.5,193.5,4.0,924.0,193.0,926.0,195.0
250,0,251,0,Plaques,1.0,0.0,965.1111,194.66667,9.0,964.0,193.0,967.0,197.0
251,0,252,0,Plaques,1.0,0.0,1191.875,193.875,8.0,1191.0,193.0,1194.0,196.0
252,0,253,0,Plaques,1.0,0.0,1236.125,193.875,8.0,1235.0,193.0,1238.0,196.0
253,0,254,0,Plaques,1.0,0.0,1266.5,193.5,4.0,1266.0,193.0,1268.0,195.0
254,0,255,0,Plaques,1.0,0.0,1027.7142,195.0,7.0,1027.0,194.0,1030.0,197.0
255,0,256,0,Plaques,1.0,0.0,1172.3334,194.33333,3.0,1172.0,194.0,1174.0,196.0
256,0,257,0,Plaques,1.0,0.0,1209.3334,194.33333,3.0,1209.0,194.0,1211.0,196.0
257,0,258,0,Plaques,1.0,0.0,1045.5385,196.15384,13.0,1044.0,195.0,1048.0,199.0
258,0,259,0,Plaques,1.0,0.0,1061.5,195.5,4.0,1061.0,195.0,1063.0,197.0
259,0,260,0,Plaques,1.0,0.0,1217.6666,195.66667,3.0,1217.0,195.0,1219.0,197.0
260,0,261,0,Plaques,1.0,0.0,738.25,197.95,20.0,736.0,196.0,743.0,201.0
261,0,262,0,Plaques,1.0,0.0,945.8333,197.16667,6.0,945.0,196.0,948.0,199.0
262,0,263,0,Plaques,1.0,0.0,1002.0,196.5,6.0,1001.0,196.0,1004.0,198.0
263,0,264,0,Plaques,1.0,0.0,1052.125,196.875,8.0,1051.0,196.0,1054.0,199.0
264,0,265,0,Plaques,1.0,0.0,1129.3334,196.88889,9.0,1128.0,196.0,1132.0,199.0
