object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
20,0,21,0,Plaques,1.0,0.0,1310.2858,127.0,7.0,1309.0,126.0,1312.0,129.0
21,0,22,0,Plaques,1.0,0.0,1316.6154,127.76923,13.0,1315.0,126.0,1319.0,130.0
22,0,23,0,Plaques,1.0,0.0,1348.75,128.35,20.0,1347.0,126.0,1352.0,131.0
23,0,24,0,Plaques,1.0,0.0,1362.8422,130.6579,38.0,1360.0,127.0,1367.0,135.0
24,0,25,0,Plaques,1.0,0.0,1324.1177,130.41176,17.0,1322.0,129.0,1327.0,133.0
25,0,26,0,Plaques,1.0,0.0,1355.0,130.5,10.0,1354.0,129.0,1357.0,133.0
26,0,27,0,Plaques,1.0,0.0,1085.875,130.875,8.0,1085.0,130.0,1088.0,133.0
27,0,28,0,Plaques,1.0,0.0,1102.1111,131.33333,9.0,1101.0,130.0,1104.0,134.0
28,0,29,0,Plaques,1.0,0.0,1312.8334,130.83333,6.0,1312.0,130.0,1315.0,133.0
29,0,30,0,Plaques,1.0,0.0,989.6667,131.66667,3.0,989.0,131.0,991.0,133.0
30,0,31,0,Plaques,1.0,0.0,1053.8,132.0,10.0,1052.0,131.0,1056.0,134.0
31,0,32,0,Plaques,1.0,0.0,1133.4,131.8,5.0,1133.0,131.0,1135.0,134.0
32,0,33,0,Plaques,1.0,0.0,1167.0,131.25,4.0,1166.0,131.0,1169.0,133.0
33,0,34,0,Plaques,1.0,0.0,1059.0,133.8,10.0,1058.0,132.0,1061.0,136.0
34,0,35,0,Plaques,1.0,0.0,1344.3334,132.66667,3.0,1344.0,132.0,1346.0,134.0
35,0,36,0,Plaques,1.0,0.0,1045.0,134.0,5.0,1044.0,133.0,1047.0,136.0
36,0,37,0,Plaques,1.0,0.0,1318.1177,135.64706,17.0,1316.0,133.0,1322.0,139.0
37,0,38,0,Plaques,1.0,0.0,1333.3334,133.33333,3.0,1333.0,133.0,1335.0,135.0
38,0,39,0,Plaques,1.0,0.0,1031.5,134.5,4.0,1031.0,134.0,1033.0,136.0
39,0,40,0,Plaques,1.0,0.0,1079.0,135.0,9.0,1078.0,134.0,1081.0,137.0
40,0,41,0,Plaques,1.0,0.0,1288.5,134.5,4.0,1288.0,134.0,1290.0,136.0
41,0,42,0,Plaques,1.0,0.0,1027.5,135.5,4.0,1027.0,135.0,1029.0,137.0
42,0,43,0,Plaques,1.0,0.0,1090.6364,136.09091,11.0,1089.0,135.0,1093.0,138.0
43,0,44,0,Plaques,1.0,0.0,1105.6364,136.09091,11.0,1104.0,135.0,1108.0,138.0
44,0,45,0,Plaques,1.0,0.0,1358.3334,135.66667,3.0,1358.0,135.0,1360.0,137.0
45,0,46,0,Plaques,1.0,0.0,1009.5455,137.81818,11.0,1008.0,136.0,1012.0,140.0
46,0,47,0,Plaques,1.0,0.0,1062.6364,138.90909,11.0,1061.0,138.0,1065.0,141.0
47,0,48,0,Plaques,1.0,0.0,1343.2941,139.58824,17.0,1341.0,138.0,1346.0,142.0
48,0,49,0,Plaques,1.0,0.0,1349.5,138.5,4.0,1349.0,138.0,1351.0,140.0
49,0,50,0,Plaques,1.0,0.0,1040.55,140.95,20.0,1038.0,139.0,1045.0,143.0
50,0,51,0,Plaques,1.0,0.0,1070.909,140.36363,11.0,1070.0,139.0,1073.0,143.0
51,0,52,0,Plaques,1.0,0.0,1142.0,139.25,4.0,1141.0,139.0,1144.0,141.0
52,0,53,0,Plaques,1.0,0.0,1317.2667,141.33333,15.0,1316.0,139.0,1320.0,144.0
53,0,54,0,Plaques,1.0,0.0,1162.875,141.125,8.0,1162.0,140.0,1165.0,143.0
54,0,55,0,Plaques,1.0,0.0,965.625,142.8125,16.0,964.0,141.0,968.0,146.0
55,0,56,0,Plaques,1.0,0.0,1332.1364,143.45454,22.0,1330.0,141.0,1335.0,147.0
56,0,57,0,Plaques,1.0,0.0,971.8333,143.16667,6.0,971.0,142.0,974.0,145.0
57,0,58,0,Plaques,1.0,0.0,1058.5,143.0,6.0,1058.0,142.0,1060.0,145.0
58,0,59,0,Plaques,1.0,0.0,1064.7693,144.76923,13.0,1063.0,143.0,1068.0,147.0
59,0,60,0,Plaques,1.0,0.0,1082.1305,145.08696,46.0,1075.0,143.0,1089.0,149.0
60,0,61,0,Plaques,1.0,0.0,1156.5834,144.75,12.0,1155.0,143.0,1159.0,147.0
61,0,62,0,Plaques,1.0,0.0,1120.8889,146.11111,18.0,1119.0,144.0,1124.0,149.0
62,0,63,0,Plaques,1.0,0.0,1000.1667,146.16667,6.0,999.0,145.0,1002.0,148.0
63,0,64,0,Plaques,1.0,0.0,1018.3333,149.20512,39.0,1016.0,145.0,1023.0,155.0
64,0,65,0,Plaques,1.0,0.0,1030.3334,146.11111,9.0,1029.0,145.0,1033.0,148.0
65,0,66,0,Plaques,1.0,0.0,1052.0,146.28572,7.0,1051.0,145.0,1054.0,148.0
66,0,67,0,Plaques,1.0,0.0,1323.3,147.3,10.0,1322.0,146.0,1326.0,150.0
67,0,68,0,Plaques,1.0,0.0,1093.1111,148.77777,9.0,1092.0,148.0,1096.0,151.0
68,0,69,0,Plaques,1.0,0.0,1232.5,148.5,4.0,1232.0,148.0,1234.0,150.0
69,0,70,0,Plaques,1.0,0.0,1099.2,151.0,10.0,1098.0,150.0,1102.0,153.0
70,0,71,0,Plaques,1.0,0.0,1125.2354,152.82353,17.0,1124.0,150.0,1128.0,156.0
71,0,72,0,Plaques,1.0,0.0,1133.0,153.47058,17.0,1132.0,150.0,1135.0,157.0
72,0,73,0,Plaques,1.0,0.0,1142.4706,150.94118,17.0,1139.0,150.0,1146.0,154.0
73,0,74,0,Plaques,1.0,0.0,1053.2,152.5,10.0,1052.0,151.0,1055.0,155.0
74,0,75,0,Plaques,1.0,0.0,1328.0,151.5,6.0,1327.0,151.0,1330.0,153.0
75,0,76,0,Plaques,1.0,0.0,1380.8334,152.16667,6.0,1380.0,151.0,1383.0,154.0
76,0,77,0,Plaques,1.0,0.0,1043.7142,153.0,7.0,1043.0,152.0,1046.0,155.0
77,0,78,0,Plaques,1.0,0.0,1092.4,154.2,5.0,1092.0,153.0,1094.0,156.0
78,0,79,0,Plaques,1.0,0.0,877.125,155.875,8.0,876.0,155.0,879.0,158.0
79,0,80,0,Plaques,1.0,0.0,1037.5,155.5,4.0,1037.0,155.0,1039.0,157.0
80,0,81,0,Plaques,1.0,0.0,1323.125,155.875,8.0,1322.0,155.0,1325.0,158.0
81,0,82,0,Plaques,1.0,0.0,919.2,156.6,5.0,918.0,156.0,921.0,158.0
82,0,83,0,Plaques,1.0,0.0,1112.875,156.875,8.0,1112.0,156.0,1115.0,159.0
83,0,84,0,Plaques,1.0,0.0,1343.6428,157.92857,14.0,1342.0,156.0,1346.0,161.0
84,0,85,0,Plaques,1.0,0.0,852.2,157.6,5.0,851.0,157.0,854.0,159.0
85,0,86,0,Plaques,1.0,0.0,868.0,159.625,16.0,865.0,158.0,872.0,162.0
86,0,87,0,Plaques,1.0,0.0,1007.1667,158.83333,6.0,1006.0,158.0,1009.0,161.0
87,0,88,0,Plaques,1.0,0.0,1140.7142,159.0,7.0,1140.0,158.0,1143.0,161.0
88,0,89,0,Plaques,1.0,0.0,1390.6666,158.66667,3.0,1390.0,158.0,1392.0,160.0
89,0,90,0,Plaques,1.0,0.0,836.0,160.0,13.0,834.0,159.0,839.0,162.0
90,0,91,0,Plaques,1.0,0.0,814.1695,169.25424,59.0,808.0,160.0,823.0,179.0
91,0,92,0,Plaques,1.0,0.0,886.6667,160.66667,3.0,886.0,160.0,888.0,162.0
92,0,93,0,Plaques,1.0,0.0,1077.5,161.0,8.0,1076.0,160.0,1080.0,163.0
93,0,94,0,Plaques,1.0,0.0,1110.2307,162.15384,13.0,1109.0,160.0,1113.0,165.0
94,0,95,0,Plaques,1.0,0.0,1170.8462,162.46153,13.0,1169.0,161.0,1173.0,165.0
95,0,96,0,Plaques,1.0,0.0,843.0,163.0,9.0,842.0,162.0,845.0,165.0
96,0,97,0,Plaques,1.0,0.0,960.3333,162.66667,3.0,960.0,162.0,962.0,164.0
97,0,98,0,Plaques,1.0,0.0,967.5,164.1875,16.0,966.0,162.0,970.0,167.0
98,0,99,0,Plaques,1.0,0.0,1018.5,163.0,6.0,1018.0,162.0,1020.0,165.0
99,0,100,0,Plaques,1.0,0.0,1329.3334,162.66667,3.0,1329.0,162.0,1331.0,164.0
100,0,101,0,Plaques,1.0,0.0,1338.0,163.5,8.0,1337.0,162.0,1340.0,166.0
101,0,102,0,Plaques,1.0,0.0,1346.3334,162.66667,3.0,1346.0,162.0,1348.0,164.0
102,0,103,0,Plaques,1.0,0.0,922.3333,163.33333,3.0,922.0,163.0,924.0,165.0
103,0,104,0,Plaques,1.0,0.0,1164.0,163.5,6.0,1163.0,163.0,1166.0,165.0
104,0,105,0,Plaques,1.0,0.0,1393.6666,164.66667,3.0,1393.0,164.0,1395.0,166.0
105,0,106,0,Plaques,1.0,0.0,905.0,165.5,6.0,904.0,165.0,907.0,167.0
106,0,107,0,Plaques,1.0,0.0,995.5,166.0,6.0,995.0,165.0,997.0,168.0
107,0,108,0,Plaques,1.0,0.0,1026.0,167.5,8.0,1025.0,166.0,1028.0,170.0
108,0,109,0,Plaques,1.0,0.0,1071.0,167.28572,7.0,1070.0,166.0,1073.0,169.0
109,0,110,0,Plaques,1.0,0.0,1139.561,171.04878,41.0,1137.0,166.0,1144.0,176.0
110,0,111,0,Plaques,1.0,0.0,1040.0,168.0,11.0,1038.0,167.0,1043.0,170.0
111,0,112,0,Plaques,1.0,0.0,1124.5,168.5,12.0,1123.0,167.0,1127.0,171.0
112,0,113,0,Plaques,1.0,0.0,1191.6666,167.66667,3.0,1191.0,167.0,1193.0,169.0
113,0,114,0,Plaques,1.0,0.0,1326.4615,168.46153,13.0,1324.0,167.0,1330.0,171.0
114,0,115,0,Plaques,1.0,0.0,1112.8889,169.66667,9.0,1112.0,168.0,1115.0,172.0
115,0,116,0,Plaques,1.0,0.0,1348.5,169.0,6.0,1348.0,168.0,1350.0,171.0
116,0,117,0,Plaques,1.0,0.0,1358.5,169.0,6.0,1358.0,168.0,1360.0,171.0
117,0,118,0,Plaques,1.0,0.0,868.5,170.0,6.0,868.0,169.0,870.0,172.0
118,0,119,0,Plaques,1.0,0.0,1060.6364,170.09091,11.0,1059.0,169.0,1063.0,172.0
119,0,120,0,Plaques,1.0,0.0,1335.8,169.9,10.0,1334.0,169.0,1338.0,172.0
120,0,121,0,Plaques,1.0,0.0,1054.5,171.0,8.0,1053.0,170.0,1057.0,173.0
121,0,122,0,Plaques,1.0,0.0,844.1111,172.66667,9.0,843.0,171.0,846.0,175.0
122,0,123,0,Plaques,1.0,0.0,896.5,171.5,4.0,896.0,171.0,898.0,173.0
123,0,124,0,Plaques,1.0,0.0,1093.5,172.0,6.0,1093.0,171.0,1095.0,174.0
124,0,125,0,Plaques,1.0,0.0,1151.0,172.28572,7.0,1150.0,171.0,1153.0,174.0
125,0,126,0,Plaques,1.0,0.0,964.8333,173.16667,6.0,964.0,172.0,967.0,175.0
126,0,127,0,Plaques,1.0,0.0,1197.5,173.0,6.0,1197.0,172.0,1199.0,175.0
127,0,128,0,Plaques,1.0,0.0,834.6,174.4,15.0,833.0,173.0,837.0,177.0
128,0,129,0,Plaques,1.0,0.0,931.5,173.5,4.0,931.0,173.0,933.0,175.0
129,0,130,0,Plaques,1.0,0.0,951.16,176.76,25.0,949.0,173.0,954.0,181.0
130,0,131,0,Plaques,1.0,0.0,1034.2916,175.33333,24.0,1031.0,173.0,1039.0,178.0
131,0,132,0,Plaques,1.0,0.0,1067.8182,174.45454,11.0,1066.0,173.0,1070.0,177.0
132,0,133,0,Plaques,1.0,0.0,1130.5,174.5,12.0,1129.0,173.0,1133.0,177.0
133,0,134,0,Plaques,1.0,0.0,1205.1666,173.83333,6.0,1204.0,173.0,1207.0,176.0
134,0,135,0,Plaques,1.0,0.0,802.5,175.0,6.0,802.0,174.0,804.0,177.0
135,0,136,0,Plaques,1.0,0.0,849.0952,176.0,21.0,846.0,174.0,853.0,179.0
136,0,137,0,Plaques,1.0,0.0,1049.5,174.5,4.0,1049.0,174.0,1051.0,176.0
137,0,138,0,Plaques,1.0,0.0,1110.0,175.0,5.0,1109.0,174.0,1112.0,177.0
138,0,139,0,Plaques,1.0,0.0,1121.6666,174.66667,3.0,1121.0,174.0,1123.0,176.0
139,0,140,0,Plaques,1.0,0.0,1190.7142,175.0,7.0,1190.0,174.0,1193.0,177.0
140,0,141,0,Plaques,1.0,0.0,1373.6666,174.33333,3.0,1373.0,174.0,1375.0,176.0
141,0,142,0,Plaques,1.0,0.0,865.0,176.2,10.0,864.0,175.0,867.0,179.0
142,0,143,0,Plaques,1.0,0.0,882.75,177.66667,12.0,881.0,175.0,885.0,181.0
143,0,144,0,Plaques,1.0,0.0,1098.5,176.0,4.0,1098.0,175.0,1100.0,178.0
144,0,145,0,Plaques,1.0,0.0,1172.8,176.0,10.0,1171.0,175.0,1175.0,178.0
145,0,146,0,Plaques,1.0,0.0,823.0,177.0,9.0,822.0,176.0,825.0,179.0
146,0,147,0,Plaques,1.0,0.0,1021.0,177.0,9.0,1020.0,176.0,1023.0,179.0
147,0,148,0,Plaques,1.0,0.0,1240.5,176.5,4.0,1240.0,176.0,1242.0,178.0
148,0,149,0,Plaques,1.0,0.0,1341.6,176.8,5.0,1341.0,176.0,1343.0,179.0
149,0,150,0,Plaques,1.0,0.0,1363.5,176.5,4.0,1363.0,176.0,1365.0,178.0
150,0,151,0,Plaques,1.0,0.0,816.1818,178.45454,11.0,815.0,177.0,819.0,181.0
151,0,152,0,Plaques,1.0,0.0,1354.9286,179.14285,14.0,1354.0,177.0,1357.0,182.0
152,0,153,0,Plaques,1.0,0.0,1119.5,178.5,4.0,1119.0,178.0,1121.0,180.0
153,0,154,0,Plaques,1.0,0.0,1151.6,178.8,5.0,1151.0,178.0,1153.0,181.0
154,0,155,0,Plaques,1.0,0.0,1318.3334,178.33333,3.0,1318.0,178.0,1320.0,180.0
155,0,156,0,Plaques,1.0,0.0,1332.4,178.8,5.0,1332.0,178.0,1334.0,181.0
156,0,157,0,Plaques,1.0,0.0,1066.6666,179.33333,3.0,1066.0,179.0,1068.0,181.0
157,0,158,0,Plaques,1.0,0.0,1313.2858,180.57143,7.0,1312.0,179.0,1315.0,183.0
158,0,159,0,Plaques,1.0,0.0,825.5,181.0,12.0,824.0,180.0,828.0,183.0
159,0,160,0,Plaques,1.0,0.0,833.0,180.71428,7.0,832.0,180.0,835.0,183.0
160,0,161,0,Plaques,1.0,0.0,1017.25,181.0,4.0,1017.0,180.0,1019.0,183.0
161,0,162,0,Plaques,1.0,0.0,1326.0,180.71428,7.0,1325.0,180.0,1328.0,183.0
162,0,163,0,Plaques,1.0,0.0,1341.9166,181.5,12.0,1340.0,180.0,1346.0,184.0
163,0,164,0,Plaques,1.0,0.0,800.0,182.28572,7.0,799.0,181.0,802.0,184.0
164,0,165,0,Plaques,1.0,0.0,840.36365,181.90909,11.0,839.0,181.0,843.0,184.0
165,0,166,0,Plaques,1.0,0.0,1191.125,181.875,8.0,1190.0,181.0,1193.0,184.0
166,0,167,0,Plaques,1.0,0.0,1362.7142,182.0,7.0,1362.0,181.0,1365.0,184.0
167,0,168,0,Plaques,1.0,0.0,805.4,184.06667,15.0,804.0,182.0,808.0,187.0
168,0,169,0,Plaques,1.0,0.0,1033.1875,183.75,16.0,1031.0,182.0,1036.0,187.0
169,0,170,0,Plaques,1.0,0.0,1174.0,183.28572,7.0,1173.0,182.0,1176.0,185.0
170,0,171,0,Plaques,1.0,0.0,860.86664,184.53334,15.0,859.0,183.0,864.0,187.0
171,0,172,0,Plaques,1.0,0.0,922.0,184.28572,7.0,921.0,183.0,924.0,186.0
172,0,173,0,Plaques,1.0,0.0,956.7143,184.0,7.0,956.0,183.0,959.0,186.0
173,0,174,0,Plaques,1.0,0.0,1111.5,183.5,4.0,1111.0,183.0,1113.0,185.0
174,0,175,0,Plaques,1.0,0.0,907.5,184.5,4.0,907.0,184.0,909.0,186.0
175,0,176,0,Plaques,1.0,0.0,951.0,184.71428,7.0,950.0,184.0,953.0,187.0
176,0,177,0,Plaques,1.0,0.0,1060.0,184.71428,7.0,1059.0,184.0,1062.0,187.0
177,0,178,0,Plaques,1.0,0.0,1153.5,185.0,6.0,1153.0,184.0,1155.0,187.0
178,0,179,0,Plaques,1.0,0.0,1163.0,185.0,9.0,1162.0,184.0,1165.0,187.0
179,0,180,0,Plaques,1.0,0.0,792.6,186.2,5.0,792.0,185.0,794.0,188.0
180,0,181,0,Plaques,1.0,0.0,822.2857,186.0,7.0,821.0,185.0,824.0,188.0
181,0,182,0,Plaques,1.0,0.0,1071.0,185.25,4.0,1070.0,185.0,1073.0,187.0
182,0,183,0,Plaques,1.0,0.0,1138.0,186.0,7.0,1137.0,185.0,1140.0,188.0
183,0,184,0,Plaques,1.0,0.0,1352.5,186.5,4.0,1352.0,186.0,1354.0,188.0
184,0,185,0,Plaques,1.0,0.0,798.7692,189.3077,13.0,797.0,187.0,801.0,193.0
185,0,186,0,Plaques,1.0,0.0,1121.3334,188.11111,9.0,1120.0,187.0,1124.0,190.0
186,0,187,0,Plaques,1.0,0.0,1225.1666,188.11111,18.0,1223.0,187.0,1229.0,191.0
187,0,188,0,Plaques,1.0,0.0,1344.091,188.63637,11.0,1343.0,187.0,1346.0,191.0
188,0,189,0,Plaques,1.0,0.0,1357.6364,189.5,22.0,1356.0,187.0,1360.0,193.0
189,0,190,0,Plaques,1.0,0.0,805.8,189.6,5.0,805.0,189.0,808.0,191.0
190,0,191,0,Plaques,1.0,0.0,963.5,189.5,4.0,963.0,189.0,965.0,191.0
191,0,192,0,Plaques,1.0,0.0,1336.5,189.5,4.0,1336.0,189.0,1338.0,191.0
192,0,193,0,Plaques,1.0,0.0,864.5,190.5,4.0,864.0,190.0,866.0,192.0
193,0,194,0,Plaques,1.0,0.0,1114.3334,190.66667,3.0,1114.0,190.0,1116.0,192.0
194,0,195,0,Plaques,1.0,0.0,1132.8334,191.16667,6.0,1132.0,190.0,1135.0,193.0
195,0,196,0,Plaques,1.0,0.0,1141.4762,192.66667,21.0,1140.0,190.0,1144.0,197.0
196,0,197,0,Plaques,1.0,0.0,1170.6666,190.66667,3.0,1170.0,190.0,1172.0,192.0
197,0,198,0,Plaques,1.0,0.0,851.0,192.5,12.0,849.0,191.0,854.0,195.0
198,0,199,0,Plaques,1.0,0.0,1243.75,192.0,4.0,1243.0,191.0,1245.0,194.0
199,0,200,0,Plaques,1.0,0.0,814.4,192.8,5.0,814.0,192.0,816.0,195.0
200,0,201,0,Plaques,1.0,0.0,1055.0,193.0,7.0,1054.0,192.0,1057.0,195.0
201,0,202,0,Plaques,1.0,0.0,1164.5,192.5,4.0,1164.0,192.0,1166.0,194.0
202,0,203,0,Plaques,1.0,0.0,1226.25,193.3125,16.0,1224.0,192.0,1230.0,196.0
203,0,204,0,Plaques,1.0,0.0,1235.875,193.125,8.0,1235.0,192.0,1238.0,195.0
204,0,205,0,Plaques,1.0,0.0,806.2069,196.51724,29.0,803.0,193.0,811.0,200.0
205,0,206,0,Plaques,1.0,0.0,828.5,194.0,6.0,828.0,193.0,830.0,196.0
206,0,207,0,Plaques,1.0,0.0,1115.4,194.2,5.0,1115.0,193.0,1117.0,196.0
207,0,208,0,Plaques,1.0,0.0,1367.8334,194.16667,6.0,1367.0,193.0,1370.0,196.0
208,0,209,0,Plaques,1.0,0.0,1374.2858,194.0,7.0,1373.0,193.0,1376.0,196.0
209,0,210,0,Plaques,1.0,0.0,1030.4,194.8,5.0,1030.0,194.0,1032.0,197.0
210,0,211,0,Plaques,1.0,0.0,870.4,195.8,5.0,870.0,195.0,872.0,198.0
211,0,212,0,Plaques,1.0,0.0,1107.75,196.33333,12.0,1106.0,195.0,1110.0,199.0
212,0,213,0,Plaques,1.0,0.0,1171.6666,196.88889,9.0,1170.0,196.0,1174.0,199.0
213,0,214,0,Plaques,1.0,0.0,1117.625,198.5625,16.0,1116.0,197.0,1121.0,202.0
214,0,215,0,Plaques,1.0,0.0,1333.6154,198.61539,13.0,1332.0,197.0,1336.0,201.0
215,0,216,0,Plaques,1.0,0.0,1341.9412,198.58824,17.0,1340.0,197.0,1345.0,201.0
216,0,217,0,Plaques,1.0,0.0,1358.1875,199.6875,16.0,1357.0,197.0,1361.0,203.0
217,0,218,0,Plaques,1.0,0.0,1137.6389,201.27777,36.0,1134.0,198.0,1142.0,206.0
218,0,219,0,Plaques,1.0,0.0,825.1667,199.91667,12.0,823.0,199.0,828.0,202.0
219,0,220,0,Plaques,1.0,0.0,798.8333,201.16667,6.0,798.0,200.0,801.0,203.0
220,0,221,0,Plaques,1.0,0.0,840.6,201.2,5.0,840.0,200.0,842.0,203.0
221,0,222,0,Plaques,1.0,0.0,849.625,202.25,16.0,848.0,200.0,852.0,205.0
222,0,223,0,Plaques,1.0,0.0,1007.125,201.125,8.0,1006.0,200.0,1009.0,203.0
223,0,224,0,Plaques,1.0,0.0,784.5,201.5,4.0,784.0,201.0,786.0,203.0
224,0,225,0,Plaques,1.0,0.0,814.8333,201.83333,6.0,814.0,201.0,817.0,204.0
225,0,226,0,Plaques,1.0,0.0,819.9286,202.71428,14.0,818.0,201.0,823.0,205.0
226,0,227,0,Plaques,1.0,0.0,1054.5333,202.73334,15.0,1053.0,201.0,1058.0,205.0
227,0,228,0,Plaques,1.0,0.0,1032.1666,202.83333,6.0,1031.0,202.0,1034.0,205.0
228,0,229,0,Plaques,1.0,0.0,1060.909,203.63637,11.0,1060.0,202.0,1063.0,206.0
229,0,230,0,Plaques,1.0,0.0,1113.2,203.0,10.0,1112.0,202.0,1116.0,205.0
230,0,231,0,Plaques,1.0,0.0,804.5,203.5,4.0,804.0,203.0,806.0,205.0
231,0,232,0,Plaques,1.0,0.0,1155.641,205.89743,39.0,1150.0,203.0,1163.0,209.0
232,0,233,0,Plaques,1.0,0.0,1338.3478,204.65218,23.0,1335.0,203.0,1343.0,207.0
233,0,234,0,Plaques,1.0,0.0,1347.409,206.0,22.0,1344.0,203.0,1351.0,209.0
234,0,235,0,Plaques,1.0,0.0,879.2,204.6,5.0,878.0,204.0,881.0,206.0
235,0,236,0,Plaques,1.0,0.0,1106.7693,205.23077,13.0,1105.0,204.0,1109.0,208.0
236,0,237,0,Plaques,1.0,0.0,792.5,205.5,4.0,792.0,205.0,794.0,207.0
237,0,238,0,Plaques,1.0,0.0,832.9091,206.36363,11.0,832.0,205.0,835.0,209.0
238,0,239,0,Plaques,1.0,0.0,1369.0,207.0,9.0,1368.0,206.0,1371.0,209.0
239,0,240,0,Plaques,1.0,0.0,799.9375,209.0,16.0,797.0,207.0,803.0,212.0
240,0,241,0,Plaques,1.0,0.0,1097.0,207.71428,7.0,1096.0,207.0,1099.0,210.0
241,0,242,0,Plaques,1.0,0.0,1015.2222,209.5,18.0,1013.0,208.0,1018.0,212.0
242,0,243,0,Plaques,1.0,0.0,1232.1,209.95,20.0,1230.0,208.0,1235.0,213.0
243,0,244,0,Plaques,1.0,0.0,850.0,210.2,10.0,849.0,209.0,852.0,213.0
244,0,245,0,Plaques,1.0,0.0,790.64514,212.83871,31.0,786.0,210.0,796.0,216.0
245,0,246,0,Plaques,1.0,0.0,823.0909,211.36363,11.0,822.0,210.0,825.0,214.0
246,0,247,0,Plaques,1.0,0.0,832.5,210.5,4.0,832.0,210.0,834.0,212.0
247,0,248,0,Plaques,1.0,0.0,1001.2857,211.0,7.0,1000.0,210.0,1003.0,213.0
248,0,249,0,Plaques,1.0,0.0,1062.75,211.25,16.0,1059.0,210.0,1067.0,214.0
249,0,250,0,Plaques,1.0,0.0,777.0,211.5,6.0,776.0,211.0,779.0,213.0
250,0,251,0,Plaques,1.0,0.0,782.5714,212.71428,7.0,782.0,211.0,784.0,215.0
251,0,252,0,Plaques,1.0,0.0,855.5,211.5,4.0,855.0,211.0,857.0,213.0
252,0,253,0,Plaques,1.0,0.0,1100.6666,211.33333,3.0,1100.0,211.0,1102.0,213.0
253,0,254,0,Plaques,1.0,0.0,1145.6154,212.61539,13.0,1144.0,211.0,1148.0,215.0
254,0,255,0,Plaques,1.0,0.0,1170.875,211.875,8.0,1170.0,211.0,1173.0,214.0
255,0,256,0,Plaques,1.0,0.0,1340.3334,211.66667,3.0,1340.0,211.0,1342.0,213.0
256,0,257,0,Plaques,1.0,0.0,925.8333,213.16667,6.0,925.0,212.0,928.0,215.0
257,0,258,0,Plaques,1.0,0.0,1028.5,213.0,6.0,1028.0,212.0,1030.0,215.0
258,0,259,0,Plaques,1.0,0.0,1050.4509,215.2549,51.0,1045.0,212.0,1056.0,220.0
259,0,260,0,Plaques,1.0,0.0,1107.2222,213.88889,18.0,1106.0,212.0,1110.0,218.0
260,0,261,0,Plaques,1.0,0.0,845.6667,213.66667,6.0,845.0,213.0,848.0,216.0
261,0,262,0,Plaques,1.0,0.0,966.0,213.5,6.0,965.0,213.0,968.0,215.0
262,0,263,0,Plaques,1.0,0.0,1139.0,215.2,10.0,1138.0,214.0,1141.0,218.0
263,0,264,0,Plaques,1.0,0.0,811.8,216.0,10.0,810.0,215.0,814.0,218.0
