object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
20,0,21,0,Plaques,1.0,0.0,1025.8,108.4,5.0,1025.0,108.0,1028.0,110.0
21,0,22,0,Plaques,1.0,0.0,734.36365,110.90909,11.0,733.0,110.0,737.0,113.0
22,0,23,0,Plaques,1.0,0.0,761.0,119.71429,7.0,760.0,119.0,763.0,122.0
23,0,24,0,Plaques,1.0,0.0,951.53845,121.84615,26.0,949.0,120.0,955.0,125.0
24,0,25,0,Plaques,1.0,0.0,992.7143,122.0,7.0,992.0,121.0,995.0,124.0
25,0,26,0,Plaques,1.0,0.0,1109.0,121.25,4.0,1108.0,121.0,1111.0,123.0
26,0,27,0,Plaques,1.0,0.0,976.5,124.0,6.0,976.0,123.0,978.0,126.0
27,0,28,0,Plaques,1.0,0.0,1008.7692,124.23077,13.0,1007.0,123.0,1011.0,127.0
28,0,29,0,Plaques,1.0,0.0,1122.7142,125.0,7.0,1122.0,124.0,1125.0,127.0
29,0,30,0,Plaques,1.0,0.0,701.4,125.8,5.0,701.0,125.0,703.0,128.0
30,0,31,0,Plaques,1.0,0.0,26.027027,129.45946,37.0,23.0,127.0,30.0,134.0
31,0,32,0,Plaques,1.0,0.0,714.0909,130.36363,11.0,713.0,129.0,716.0,133.0
32,0,33,0,Plaques,1.0,0.0,1007.0,130.71428,7.0,1006.0,130.0,1009.0,133.0
33,0,34,0,Plaques,1.0,0.0,1028.5,131.5,14.0,1027.0,130.0,1031.0,134.0
34,0,35,0,Plaques,1.0,0.0,1105.5,131.0,6.0,1105.0,130.0,1107.0,133.0
35,0,36,0,Plaques,1.0,0.0,1114.85,134.7,20.0,1113.0,132.0,1118.0,138.0
36,0,37,0,Plaques,1.0,0.0,676.5,136.0,6.0,676.0,135.0,678.0,138.0
37,0,38,0,Plaques,1.0,0.0,1074.5,135.5,4.0,1074.0,135.0,1076.0,137.0
38,0,39,0,Plaques,1.0,0.0,644.0,136.5,6.0,643.0,136.0,646.0,138.0
39,0,40,0,Plaques,1.0,0.0,799.9459,141.72974,37.0,797.0,139.0,804.0,146.0
40,0,41,0,Plaques,1.0,0.0,1104.2,140.0,10.0,1103.0,139.0,1107.0,142.0
41,0,42,0,Plaques,1.0,0.0,826.5,141.5,4.0,826.0,141.0,828.0,143.0
42,0,43,0,Plaques,1.0,0.0,816.38464,143.38461,13.0,815.0,142.0,819.0,146.0
43,0,44,0,Plaques,1.0,0.0,880.8,142.4,5.0,880.0,142.0,883.0,144.0
44,0,45,0,Plaques,1.0,0.0,1027.5,142.5,4.0,1027.0,142.0,1029.0,144.0
45,0,46,0,Plaques,1.0,0.0,1121.3636,143.09091,11.0,1120.0,142.0,1124.0,145.0
46,0,47,0,Plaques,1.0,0.0,25.565218,146.60869,23.0,24.0,144.0,28.0,150.0
47,0,48,0,Plaques,1.0,0.0,37.125,145.125,8.0,36.0,144.0,39.0,147.0
48,0,49,0,Plaques,1.0,0.0,544.5,145.5,4.0,544.0,145.0,546.0,147.0
49,0,50,0,Plaques,1.0,0.0,533.5,148.0,6.0,533.0,147.0,535.0,150.0
50,0,51,0,Plaques,1.0,0.0,20.6,150.06667,15.0,19.0,148.0,23.0,153.0
51,0,52,0,Plaques,1.0,0.0,636.0909,150.90909,33.0,631.0,149.0,641.0,154.0
52,0,53,0,Plaques,1.0,0.0,671.5,151.0,6.0,671.0,150.0,673.0,153.0
53,0,54,0,Plaques,1.0,0.0,749.0,150.5,6.0,748.0,150.0,751.0,152.0
54,0,55,0,Plaques,1.0,0.0,549.0,157.28572,7.0,548.0,156.0,551.0,159.0
55,0,56,0,Plaques,1.0,0.0,1036.2858,157.0,7.0,1035.0,156.0,1038.0,159.0
56,0,57,0,Plaques,1.0,0.0,760.8,158.4,5.0,760.0,158.0,763.0,160.0
57,0,58,0,Plaques,1.0,0.0,795.6667,158.88889,9.0,794.0,158.0,798.0,161.0
58,0,59,0,Plaques,1.0,0.0,933.1667,158.83333,6.0,932.0,158.0,935.0,161.0
59,0,60,0,Plaques,1.0,0.0,17.0,160.0,9.0,16.0,159.0,19.0,162.0
60,0,61,0,Plaques,1.0,0.0,555.8,160.5,10.0,555.0,159.0,558.0,163.0
61,0,62,0,Plaques,1.0,0.0,643.875,160.125,8.0,643.0,159.0,646.0,162.0
62,0,63,0,Plaques,1.0,0.0,38.0,165.5,8.0,37.0,164.0,40.0,168.0
63,0,64,0,Plaques,1.0,0.0,585.5,165.5,4.0,585.0,165.0,587.0,167.0
64,0,65,0,Plaques,1.0,0.0,748.0769,167.76923,26.0,746.0,165.0,752.0,171.0
65,0,66,0,Plaques,1.0,0.0,511.5,167.0,8.0,510.0,166.0,514.0,169.0
66,0,67,0,Plaques,1.0,0.0,575.4074,169.51852,27.0,573.0,167.0,579.0,173.0
67,0,68,0,Plaques,1.0,0.0,502.0,169.0,9.0,501.0,168.0,504.0,171.0
68,0,69,0,Plaques,1.0,0.0,713.1111,170.66667,9.0,712.0,169.0,715.0,173.0
69,0,70,0,Plaques,1.0,0.0,1009.8889,171.48148,27.0,1007.0,169.0,1013.0,175.0
70,0,71,0,Plaques,1.0,0.0,894.5,171.5,4.0,894.0,171.0,896.0,173.0
71,0,72,0,Plaques,1.0,0.0,548.0,174.5,6.0,547.0,174.0,550.0,176.0
72,0,73,0,Plaques,1.0,0.0,341.5,177.5,4.0,341.0,177.0,343.0,179.0
73,0,74,0,Plaques,1.0,0.0,704.0,178.5,8.0,703.0,177.0,706.0,181.0
74,0,75,0,Plaques,1.0,0.0,607.0,180.28572,7.0,606.0,179.0,609.0,182.0
75,0,76,0,Plaques,1.0,0.0,904.63635,183.13637,22.0,903.0,180.0,908.0,188.0
76,0,77,0,Plaques,1.0,0.0,740.875,182.125,8.0,740.0,181.0,743.0,184.0
77,0,78,0,Plaques,1.0,0.0,587.7143,183.0,7.0,587.0,182.0,590.0,185.0
78,0,79,0,Plaques,1.0,0.0,1000.6667,182.88889,9.0,999.0,182.0,1003.0,185.0
79,0,80,0,Plaques,1.0,0.0,564.5,183.5,4.0,564.0,183.0,566.0,185.0
80,0,81,0,Plaques,1.0,0.0,392.33334,184.66667,3.0,392.0,184.0,394.0,186.0
81,0,82,0,Plaques,1.0,0.0,505.0,185.28572,7.0,504.0,184.0,507.0,187.0
82,0,83,0,Plaques,1.0,0.0,921.36365,184.90909,11.0,920.0,184.0,924.0,187.0
83,0,84,0,Plaques,1.0,0.0,384.5,186.5,4.0,384.0,186.0,386.0,188.0
84,0,85,0,Plaques,1.0,0.0,816.5,189.0,8.0,815.0,188.0,819.0,191.0
85,0,86,0,Plaques,1.0,0.0,637.6,192.6,25.0,635.0,190.0,641.0,196.0
86,0,87,0,Plaques,1.0,0.0,644.5,193.0,6.0,644.0,192.0,646.0,195.0
87,0,88,0,Plaques,1.0,0.0,298.0,193.25,4.0,297.0,193.0,300.0,195.0
88,0,89,0,Plaques,1.0,0.0,381.0,193.5,6.0,380.0,193.0,383.0,195.0
89,0,90,0,Plaques,1.0,0.0,411.0,195.0,9.0,410.0,194.0,413.0,197.0
90,0,91,0,Plaques,1.0,0.0,692.0,194.25,4.0,691.0,194.0,694.0,196.0
91,0,92,0,Plaques,1.0,0.0,325.0,197.0,5.0,324.0,196.0,327.0,199.0
92,0,93,0,Plaques,1.0,0.0,300.8125,199.375,16.0,299.0,197.0,304.0,202.0
93,0,94,0,Plaques,1.0,0.0,48.0,199.0,5.0,47.0,198.0,50.0,201.0
94,0,95,0,Plaques,1.0,0.0,589.8,199.6,5.0,589.0,199.0,592.0,201.0
95,0,96,0,Plaques,1.0,0.0,35.714287,201.0,7.0,35.0,200.0,38.0,203.0
96,0,97,0,Plaques,1.0,0.0,43.555557,201.33333,9.0,42.0,200.0,46.0,204.0
97,0,98,0,Plaques,1.0,0.0,609.0,201.5,12.0,608.0,200.0,611.0,204.0
98,0,99,0,Plaques,1.0,0.0,30.125,203.125,8.0,29.0,202.0,32.0,205.0
99,0,100,0,Plaques,1.0,0.0,663.41174,203.88235,17.0,662.0,202.0,666.0,207.0
100,0,101,0,Plaques,1.0,0.0,670.75,203.41667,12.0,669.0,202.0,673.0,206.0
101,0,102,0,Plaques,1.0,0.0,427.0625,204.3125,16.0,425.0,203.0,430.0,207.0
102,0,103,0,Plaques,1.0,0.0,587.0,204.5,12.0,586.0,203.0,589.0,207.0
103,0,104,0,Plaques,1.0,0.0,603.0,204.5,12.0,602.0,203.0,605.0,207.0
104,0,105,0,Plaques,1.0,0.0,34.416668,205.75,12.0,33.0,204.0,37.0,208.0
105,0,106,0,Plaques,1.0,0.0,39.8,205.4,5.0,39.0,205.0,42.0,207.0
106,0,107,0,Plaques,1.0,0.0,936.5,206.71428,14.0,935.0,205.0,939.0,209.0
107,0,108,0,Plaques,1.0,0.0,283.5,207.0,6.0,283.0,206.0,285.0,209.0
108,0,109,0,Plaques,1.0,0.0,875.3333,206.33333,3.0,875.0,206.0,877.0,208.0
109,0,110,0,Plaques,1.0,0.0,922.5,207.0,6.0,922.0,206.0,924.0,209.0
110,0,111,0,Plaques,1.0,0.0,385.8889,208.66667,9.0,385.0,207.0,388.0,211.0
111,0,112,0,Plaques,1.0,0.0,30.588236,209.88235,17.0,29.0,208.0,33.0,213.0
112,0,113,0,Plaques,1.0,0.0,592.1,211.05,20.0,590.0,209.0,595.0,214.0
113,0,114,0,Plaques,1.0,0.0,853.4167,212.75,24.0,852.0,210.0,856.0,217.0
114,0,115,0,Plaques,1.0,0.0,864.6667,210.66667,3.0,864.0,210.0,866.0,212.0
115,0,116,0,Plaques,1.0,0.0,22.078947,213.78947,38.0,17.0,211.0,28.0,218.0
116,0,117,0,Plaques,1.0,0.0,234.5,211.5,4.0,234.0,211.0,236.0,213.0
117,0,118,0,Plaques,1.0,0.0,703.8333,211.83333,6.0,703.0,211.0,706.0,214.0
118,0,119,0,Plaques,1.0,0.0,390.0,213.0,9.0,389.0,212.0,392.0,215.0
119,0,120,0,Plaques,1.0,0.0,968.75,213.33333,12.0,967.0,212.0,971.0,216.0
120,0,121,0,Plaques,1.0,0.0,219.11111,215.33333,9.0,218.0,214.0,221.0,218.0
121,0,122,0,Plaques,1.0,0.0,438.5,215.0,6.0,438.0,214.0,440.0,217.0
122,0,123,0,Plaques,1.0,0.0,547.5333,218.33333,15.0,546.0,216.0,550.0,221.0
123,0,124,0,Plaques,1.0,0.0,231.7,218.7,10.0,230.0,217.0,234.0,221.0
124,0,125,0,Plaques,1.0,0.0,219.0,220.5,12.0,218.0,219.0,221.0,223.0
125,0,126,0,Plaques,1.0,0.0,14.0,221.85715,14.0,12.0,220.0,17.0,225.0
126,0,127,0,Plaques,1.0,0.0,819.46155,221.15384,13.0,818.0,220.0,822.0,224.0
127,0,128,0,Plaques,1.0,0.0,191.88889,224.33333,9.0,191.0,223.0,194.0,227.0
128,0,129,0,Plaques,1.0,0.0,732.0,223.5,6.0,731.0,223.0,734.0,225.0
129,0,130,0,Plaques,1.0,0.0,216.53334,226.13333,15.0,215.0,224.0,219.0,229.0
130,0,131,0,Plaques,1.0,0.0,629.0,225.28572,7.0,628.0,224.0,631.0,227.0
131,0,132,0,Plaques,1.0,0.0,7.9,226.2,10.0,7.0,225.0,10.0,229.0
132,0,133,0,Plaques,1.0,0.0,448.83334,225.83333,6.0,448.0,225.0,451.0,228.0
133,0,134,0,Plaques,1.0,0.0,914.8,227.4,5.0,914.0,227.0,917.0,229.0
134,0,135,0,Plaques,1.0,0.0,242.5,229.0,6.0,242.0,228.0,244.0,231.0
135,0,136,0,Plaques,1.0,0.0,3.3333333,229.33333,3.0,3.0,229.0,5.0,231.0
136,0,137,0,Plaques,1.0,0.0,1015.8333,229.83333,6.0,1015.0,229.0,1018.0,232.0
137,0,138,0,Plaques,1.0,0.0,143.75,231.41667,12.0,142.0,230.0,146.0,234.0
138,0,139,0,Plaques,1.0,0.0,209.35294,234.08824,34.0,207.0,230.0,212.0,239.0
139,0,140,0,Plaques,1.0,0.0,199.66667,232.88889,9.0,198.0,232.0,202.0,235.0
140,0,141,0,Plaques,1.0,0.0,231.0,233.5,16.0,229.0,232.0,234.0,236.0
141,0,142,0,Plaques,1.0,0.0,218.4,233.8,5.0,218.0,233.0,220.0,236.0
142,0,143,0,Plaques,1.0,0.0,190.46774,239.54839,62.0,186.0,234.0,196.0,245.0
143,0,144,0,Plaques,1.0,0.0,398.7143,235.0,7.0,398.0,234.0,401.0,237.0
144,0,145,0,Plaques,1.0,0.0,536.3333,235.33333,3.0,536.0,235.0,538.0,237.0
145,0,146,0,Plaques,1.0,0.0,157.5,236.5,4.0,157.0,236.0,159.0,238.0
146,0,147,0,Plaques,1.0,0.0,135.66667,237.66667,3.0,135.0,237.0,137.0,239.0
147,0,148,0,Plaques,1.0,0.0,403.0,239.0,5.0,402.0,238.0,405.0,241.0
148,0,149,0,Plaques,1.0,0.0,132.16667,243.0,12.0,131.0,241.0,135.0,246.0
149,0,150,0,Plaques,1.0,0.0,178.5,242.5,12.0,177.0,241.0,181.0,245.0
150,0,151,0,Plaques,1.0,0.0,724.125,243.125,8.0,723.0,242.0,726.0,245.0
151,0,152,0,Plaques,1.0,0.0,509.2,243.6,5.0,508.0,243.0,511.0,245.0
152,0,153,0,Plaques,1.0,0.0,525.0,244.0,7.0,524.0,243.0,527.0,246.0
153,0,154,0,Plaques,1.0,0.0,970.36365,244.09091,11.0,969.0,243.0,973.0,246.0
154,0,155,0,Plaques,1.0,0.0,170.63637,245.45454,11.0,169.0,244.0,173.0,248.0
155,0,156,0,Plaques,1.0,0.0,223.25,245.0,4.0,223.0,244.0,225.0,247.0
156,0,157,0,Plaques,1.0,0.0,297.63635,244.90909,11.0,296.0,244.0,300.0,247.0
157,0,158,0,Plaques,1.0,0.0,690.8889,246.33333,9.0,690.0,245.0,693.0,249.0
158,0,159,0,Plaques,1.0,0.0,116.333336,246.33333,3.0,116.0,246.0,118.0,248.0
159,0,160,0,Plaques,1.0,0.0,675.5,246.5,4.0,675.0,246.0,677.0,248.0
160,0,161,0,Plaques,1.0,0.0,121.833336,248.16667,6.0,121.0,247.0,124.0,250.0
161,0,162,0,Plaques,1.0,0.0,153.0,250.5,8.0,152.0,249.0,155.0,253.0
162,0,163,0,Plaques,1.0,0.0,466.16666,251.83333,6.0,465.0,251.0,468.0,254.0
163,0,164,0,Plaques,1.0,0.0,691.7059,252.58824,17.0,689.0,251.0,695.0,255.0
164,0,165,0,Plaques,1.0,0.0,164.0,254.3077,13.0,163.0,252.0,166.0,257.0
165,0,166,0,Plaques,1.0,0.0,493.5,252.5,4.0,493.0,252.0,495.0,254.0
166,0,167,0,Plaques,1.0,0.0,535.125,253.125,8.0,534.0,252.0,537.0,255.0
167,0,168,0,Plaques,1.0,0.0,110.4,253.8,5.0,110.0,253.0,112.0,256.0
168,0,169,0,Plaques,1.0,0.0,573.0,253.25,4.0,572.0,253.0,575.0,255.0
169,0,170,0,Plaques,1.0,0.0,514.5,256.9375,16.0,513.0,255.0,518.0,260.0
170,0,171,0,Plaques,1.0,0.0,553.0,256.0,5.0,552.0,255.0,555.0,258.0
171,0,172,0,Plaques,1.0,0.0,607.5,255.5,4.0,607.0,255.0,609.0,257.0
172,0,173,0,Plaques,1.0,0.0,636.8333,255.91667,12.0,635.0,255.0,640.0,258.0
173,0,174,0,Plaques,1.0,0.0,118.0,260.5,16.0,117.0,258.0,120.0,264.0
174,0,175,0,Plaques,1.0,0.0,154.4,259.2,5.0,154.0,258.0,156.0,261.0
175,0,176,0,Plaques,1.0,0.0,976.6667,258.33334,3.0,976.0,258.0,978.0,260.0
176,0,177,0,Plaques,1.0,0.0,522.1667,259.83334,6.0,521.0,259.0,524.0,262.0
177,0,178,0,Plaques,1.0,0.0,105.6,261.2,5.0,105.0,260.0,107.0,263.0
178,0,179,0,Plaques,1.0,0.0,579.8333,260.83334,6.0,579.0,260.0,582.0,263.0
179,0,180,0,Plaques,1.0,0.0,110.28571,262.0,7.0,109.0,261.0,112.0,264.0
180,0,181,0,Plaques,1.0,0.0,706.0,261.5,6.0,705.0,261.0,708.0,263.0
181,0,182,0,Plaques,1.0,0.0,971.875,262.125,8.0,971.0,261.0,974.0,264.0
182,0,183,0,Plaques,1.0,0.0,499.5,263.0,6.0,499.0,262.0,501.0,265.0
183,0,184,0,Plaques,1.0,0.0,424.66666,263.33334,3.0,424.0,263.0,426.0,265.0
184,0,185,0,Plaques,1.0,0.0,568.6585,266.02438,41.0,565.0,263.0,573.0,270.0
185,0,186,0,Plaques,1.0,0.0,608.5,263.5,4.0,608.0,263.0,610.0,265.0
186,0,187,0,Plaques,1.0,0.0,623.1667,264.16666,6.0,622.0,263.0,625.0,266.0
187,0,188,0,Plaques,1.0,0.0,216.0,265.8,10.0,215.0,264.0,218.0,268.0
188,0,189,0,Plaques,1.0,0.0,331.0909,265.36365,11.0,330.0,264.0,333.0,268.0
189,0,190,0,Plaques,1.0,0.0,652.0,266.5,8.0,651.0,265.0,654.0,269.0
190,0,191,0,Plaques,1.0,0.0,548.6,267.4,15.0,547.0,266.0,551.0,270.0
191,0,192,0,Plaques,1.0,0.0,810.5,267.5,4.0,810.0,267.0,812.0,269.0
192,0,193,0,Plaques,1.0,0.0,877.0,268.0,9.0,876.0,267.0,879.0,270.0
193,0,194,0,Plaques,1.0,0.0,1088.5,267.5,4.0,1088.0,267.0,1090.0,269.0
194,0,195,0,Plaques,1.0,0.0,1104.8334,268.83334,6.0,1104.0,268.0,1107.0,271.0
195,0,196,0,Plaques,1.0,0.0,105.597404,274.75323,77.0,100.0,269.0,110.0,281.0
196,0,197,0,Plaques,1.0,0.0,930.5,269.5,4.0,930.0,269.0,932.0,271.0
197,0,198,0,Plaques,1.0,0.0,956.9091,270.63635,11.0,956.0,269.0,959.0,273.0
198,0,199,0,Plaques,1.0,0.0,168.71428,271.0,7.0,168.0,270.0,171.0,273.0
199,0,200,0,Plaques,1.0,0.0,183.0,270.7143,7.0,182.0,270.0,185.0,273.0
200,0,201,0,Plaques,1.0,0.0,601.8182,271.18182,11.0,600.0,270.0,604.0,274.0
201,0,202,0,Plaques,1.0,0.0,723.38464,271.6154,13.0,722.0,270.0,726.0,274.0
202,0,203,0,Plaques,1.0,0.0,694.5,273.5,4.0,694.0,273.0,696.0,275.0
203,0,204,0,Plaques,1.0,0.0,195.0,276.0,3.0,195.0,275.0,196.0,278.0
204,0,205,0,Plaques,1.0,0.0,626.0,277.0,13.0,625.0,275.0,628.0,280.0
205,0,206,0,Plaques,1.0,0.0,1099.5,276.5,4.0,1099.0,276.0,1101.0,278.0
206,0,207,0,Plaques,1.0,0.0,148.71428,280.5238,21.0,147.0,277.0,152.0,284.0
207,0,208,0,Plaques,1.0,0.0,120.333336,279.66666,3.0,120.0,279.0,122.0,281.0
208,0,209,0,Plaques,1.0,0.0,1068.5,282.0,16.0,1067.0,280.0,1071.0,285.0
209,0,210,0,Plaques,1.0,0.0,774.0,282.2,10.0,773.0,281.0,776.0,285.0
210,0,211,0,Plaques,1.0,0.0,868.875,283.875,8.0,868.0,283.0,871.0,286.0
211,0,212,0,Plaques,1.0,0.0,93.0,285.0,5.0,92.0,284.0,95.0,287.0
212,0,213,0,Plaques,1.0,0.0,529.2857,285.0,7.0,528.0,284.0,531.0,287.0
213,0,214,0,Plaques,1.0,0.0,616.1111,285.66666,9.0,615.0,284.0,618.0,288.0
214,0,215,0,Plaques,1.0,0.0,464.6842,286.8421,19.0,463.0,285.0,468.0,290.0
215,0,216,0,Plaques,1.0,0.0,546.5,285.5,4.0,546.0,285.0,548.0,287.0
216,0,217,0,Plaques,1.0,0.0,1123.2,286.0,10.0,1122.0,285.0,1126.0,288.0
217,0,218,0,Plaques,1.0,0.0,963.0,286.25,4.0,962.0,286.0,965.0,288.0
218,0,219,0,Plaques,1.0,0.0,1157.5,287.2,10.0,1156.0,286.0,1160.0,289.0
219,0,220,0,Plaques,1.0,0.0,831.875,288.625,8.0,831.0,287.0,834.0,291.0
220,0,221,0,Plaques,1.0,0.0,142.36363,289.45456,11.0,141.0,288.0,145.0,292.0
221,0,222,0,Plaques,1.0,0.0,310.25,289.0,4.0,310.0,288.0,312.0,291.0
222,0,223,0,Plaques,1.0,0.0,489.16666,288.83334,6.0,488.0,288.0,491.0,291.0
223,0,224,0,Plaques,1.0,0.0,800.5,289.5,6.0,800.0,288.0,802.0,292.0
224,0,225,0,Plaques,1.0,0.0,470.125,290.75,8.0,469.0,289.0,472.0,293.0
225,0,226,0,Plaques,1.0,0.0,106.71429,291.5,14.0,105.0,290.0,109.0,294.0
226,0,227,0,Plaques,1.0,0.0,212.5,291.0,6.0,212.0,290.0,214.0,293.0
227,0,228,0,Plaques,1.0,0.0,632.8182,291.81818,11.0,631.0,290.0,635.0,294.0
228,0,229,0,Plaques,1.0,0.0,768.8,290.6,5.0,768.0,290.0,771.0,292.0
229,0,230,0,Plaques,1.0,0.0,96.6,291.8,5.0,96.0,291.0,98.0,294.0
230,0,231,0,Plaques,1.0,0.0,605.5,291.5,4.0,605.0,291.0,607.0,293.0
231,0,232,0,Plaques,1.0,0.0,1161.6666,291.66666,3.0,1161.0,291.0,1163.0,293.0
232,0,233,0,Plaques,1.0,0.0,693.0,293.2857,7.0,692.0,292.0,695.0,295.0
233,0,234,0,Plaques,1.0,0.0,619.3333,293.66666,3.0,619.0,293.0,621.0,295.0
234,0,235,0,Plaques,1.0,0.0,89.5,295.0,4.0,89.0,294.0,91.0,297.0
235,0,236,0,Plaques,1.0,0.0,463.92,296.28,25.0,461.0,294.0,467.0,300.0
236,0,237,0,Plaques,1.0,0.0,98.85714,296.66666,21.0,97.0,295.0,102.0,300.0
237,0,238,0,Plaques,1.0,0.0,182.125,295.875,8.0,181.0,295.0,184.0,298.0
238,0,239,0,Plaques,1.0,0.0,842.8889,299.66666,9.0,842.0,298.0,845.0,302.0
239,0,240,0,Plaques,1.0,0.0,87.666664,300.66666,3.0,87.0,300.0,89.0,302.0
240,0,241,0,Plaques,1.0,0.0,108.333336,300.33334,3.0,108.0,300.0,110.0,302.0
241,0,242,0,Plaques,1.0,0.0,146.0,300.25,4.0,145.0,300.0,148.0,302.0
242,0,243,0,Plaques,1.0,0.0,466.5,300.5,4.0,466.0,300.0,468.0,302.0
243,0,244,0,Plaques,1.0,0.0,805.3333,301.75,12.0,804.0,300.0,808.0,304.0
244,0,245,0,Plaques,1.0,0.0,550.0,301.5,6.0,549.0,301.0,552.0,303.0
245,0,246,0,Plaques,1.0,0.0,592.6,304.4,15.0,591.0,303.0,595.0,307.0
246,0,247,0,Plaques,1.0,0.0,366.0,304.75,4.0,365.0,304.0,368.0,306.0
247,0,248,0,Plaques,1.0,0.0,500.77777,306.8889,9.0,500.0,305.0,503.0,309.0
248,0,249,0,Plaques,1.0,0.0,396.0,308.0,5.0,395.0,307.0,398.0,310.0
249,0,250,0,Plaques,1.0,0.0,629.8333,307.83334,6.0,629.0,307.0,632.0,310.0
250,0,251,0,Plaques,1.0,0.0,92.125,309.125,8.0,91.0,308.0,94.0,311.0
251,0,252,0,Plaques,1.0,0.0,284.6,308.8,5.0,284.0,308.0,286.0,311.0
252,0,253,0,Plaques,1.0,0.0,142.33333,310.85715,21.0,140.0,309.0,145.0,314.0
253,0,254,0,Plaques,1.0,0.0,683.5,309.5,4.0,683.0,309.0,685.0,311.0
254,0,255,0,Plaques,1.0,0.0,173.5,311.0,6.0,173.0,310.0,175.0,313.0
255,0,256,0,Plaques,1.0,0.0,291.8,311.0,10.0,290.0,310.0,294.0,313.0
256,0,257,0,Plaques,1.0,0.0,447.125,311.125,8.0,446.0,310.0,449.0,313.0
257,0,258,0,Plaques,1.0,0.0,107.125,312.125,8.0,106.0,311.0,109.0,314.0
258,0,259,0,Plaques,1.0,0.0,134.5,312.0,6.0,134.0,311.0,136.0,314.0
259,0,260,0,Plaques,1.0,0.0,1174.5,311.5,4.0,1174.0,311.0,1176.0,313.0
260,0,261,0,Plaques,1.0,0.0,558.5,313.0,6.0,558.0,312.0,560.0,315.0
261,0,262,0,Plaques,1.0,0.0,119.333336,313.33334,3.0,119.0,313.0,121.0,315.0
262,0,263,0,Plaques,1.0,0.0,397.125,316.125,8.0,396.0,315.0,399.0,318.0
263,0,264,0,Plaques,1.0,0.0,715.0,315.7143,7.0,714.0,315.0,717.0,318.0
264,0,265,0,Plaques,1.0,0.0,845.4,316.8,5.0,845.0,316.0,847.0,319.0
265,0,266,0,Plaques,1.0,0.0,94.0,319.7143,7.0,93.0,319.0,96.0,322.0
266,0,267,0,Plaques,1.0,0.0,182.66667,319.33334,3.0,182.0,319.0,184.0,321.0
267,0,268,0,Plaques,1.0,0.0,713.5,319.5,4.0,713.0,319.0,715.0,321.0
268,0,269,0,Plaques,1.0,0.0,299.5,321.5,14.0,298.0,320.0,302.0,324.0
269,0,270,0,Plaques,1.0,0.0,89.333336,323.33334,3.0,89.0,323.0,91.0,325.0
270,0,271,0,Plaques,1.0,0.0,672.6,324.93332,15.0,671.0,323.0,675.0,328.0
271,0,272,0,Plaques,1.0,0.0,282.0,324.75,4.0,281.0,324.0,284.0,326.0
272,0,273,0,Plaques,1.0,0.0,288.0,325.5,12.0,287.0,324.0,290.0,328.0
273,0,274,0,Plaques,1.0,0.0,405.83334,326.16666,6.0,405.0,325.0,408.0,328.0
