object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
106,0,107,0,Plaques,1.0,0.0,1157.6666,290.66666,3.0,1157.0,290.0,1159.0,292.0
107,0,108,0,Plaques,1.0,0.0,634.3333,291.66666,3.0,634.0,291.0,636.0,293.0
108,0,109,0,Plaques,1.0,0.0,790.8,291.6,5.0,790.0,291.0,793.0,293.0
109,0,110,0,Plaques,1.0,0.0,489.7143,294.0,7.0,489.0,293.0,492.0,296.0
110,0,111,0,Plaques,1.0,0.0,1068.0,293.25,4.0,1067.0,293.0,1070.0,295.0
111,0,112,0,Plaques,1.0,0.0,1089.5,293.5,4.0,1089.0,293.0,1091.0,295.0
112,0,113,0,Plaques,1.0,0.0,987.625,294.75,8.0,986.0,294.0,990.0,297.0
113,0,114,0,Plaques,1.0,0.0,1059.1666,294.83334,6.0,1058.0,294.0,1061.0,297.0
114,0,115,0,Plaques,1.0,0.0,1191.8334,294.83334,6.0,1191.0,294.0,1194.0,297.0
115,0,116,0,Plaques,1.0,0.0,97.0,296.0,5.0,96.0,295.0,99.0,298.0
116,0,117,0,Plaques,1.0,0.0,506.5,297.5,4.0,506.0,297.0,508.0,299.0
117,0,118,0,Plaques,1.0,0.0,1155.5,298.0,6.0,1155.0,297.0,1157.0,300.0
118,0,119,0,Plaques,1.0,0.0,1169.5,297.5,4.0,1169.0,297.0,1171.0,299.0
119,0,120,0,Plaques,1.0,0.0,119.666664,300.33334,3.0,119.0,300.0,121.0,302.0
120,0,121,0,Plaques,1.0,0.0,1005.6667,300.33334,3.0,1005.0,300.0,1007.0,302.0
121,0,122,0,Plaques,1.0,0.0,45.333332,301.66666,3.0,45.0,301.0,47.0,303.0
122,0,123,0,Plaques,1.0,0.0,510.5,301.5,4.0,510.0,301.0,512.0,303.0
123,0,124,0,Plaques,1.0,0.0,489.5,303.5,4.0,489.0,303.0,491.0,305.0
124,0,125,0,Plaques,1.0,0.0,81.0,304.7143,7.0,80.0,304.0,83.0,307.0
125,0,126,0,Plaques,1.0,0.0,100.0,304.25,4.0,99.0,304.0,102.0,306.0
126,0,127,0,Plaques,1.0,0.0,1171.5,304.5,4.0,1171.0,304.0,1173.0,306.0
127,0,128,0,Plaques,1.0,0.0,1179.1666,306.83334,6.0,1178.0,306.0,1181.0,309.0
128,0,129,0,Plaques,1.0,0.0,196.66667,307.66666,3.0,196.0,307.0,198.0,309.0
129,0,130,0,Plaques,1.0,0.0,495.0,308.0,5.0,494.0,307.0,497.0,310.0
130,0,131,0,Plaques,1.0,0.0,991.8333,308.16666,6.0,991.0,307.0,994.0,310.0
131,0,132,0,Plaques,1.0,0.0,1133.3334,308.33334,3.0,1133.0,308.0,1135.0,310.0
132,0,133,0,Plaques,1.0,0.0,1109.3334,309.8889,9.0,1108.0,309.0,1112.0,312.0
133,0,134,0,Plaques,1.0,0.0,43.0,312.0,9.0,42.0,311.0,45.0,314.0
134,0,135,0,Plaques,1.0,0.0,1081.6666,311.66666,3.0,1081.0,311.0,1083.0,313.0
135,0,136,0,Plaques,1.0,0.0,1093.5,311.5,4.0,1093.0,311.0,1095.0,313.0
136,0,137,0,Plaques,1.0,0.0,94.333336,312.33334,3.0,94.0,312.0,96.0,314.0
137,0,138,0,Plaques,1.0,0.0,1134.125,313.875,8.0,1133.0,313.0,1136.0,316.0
138,0,139,0,Plaques,1.0,0.0,1153.5,313.5,4.0,1153.0,313.0,1155.0,315.0
139,0,140,0,Plaques,1.0,0.0,191.0,315.2857,7.0,190.0,314.0,193.0,317.0
140,0,141,0,Plaques,1.0,0.0,999.3333,314.33334,3.0,999.0,314.0,1001.0,316.0
141,0,142,0,Plaques,1.0,0.0,1129.5,314.5,4.0,1129.0,314.0,1131.0,316.0
142,0,143,0,Plaques,1.0,0.0,1006.75,316.0,4.0,1006.0,315.0,1008.0,318.0
143,0,144,0,Plaques,1.0,0.0,1180.6666,315.33334,3.0,1180.0,315.0,1182.0,317.0
144,0,145,0,Plaques,1.0,0.0,1184.6,315.8,5.0,1184.0,315.0,1186.0,318.0
145,0,146,0,Plaques,1.0,0.0,1198.0,316.0,5.0,1197.0,315.0,1200.0,318.0
146,0,147,0,Plaques,1.0,0.0,76.8,317.4,5.0,76.0,317.0,79.0,319.0
147,0,148,0,Plaques,1.0,0.0,465.5,318.5,4.0,465.0,318.0,467.0,320.0
148,0,149,0,Plaques,1.0,0.0,1099.5,318.5,4.0,1099.0,318.0,1101.0,320.0
149,0,150,0,Plaques,1.0,0.0,505.66666,319.66666,3.0,505.0,319.0,507.0,321.0
150,0,151,0,Plaques,1.0,0.0,1113.6,320.2,5.0,1113.0,319.0,1115.0,322.0
151,0,152,0,Plaques,1.0,0.0,1132.5,319.5,4.0,1132.0,319.0,1134.0,321.0
152,0,153,0,Plaques,1.0,0.0,461.0,323.0,5.0,460.0,322.0,463.0,325.0
153,0,154,0,Plaques,1.0,0.0,475.75,323.0,4.0,475.0,322.0,477.0,325.0
154,0,155,0,Plaques,1.0,0.0,190.5,325.5,4.0,190.0,325.0,192.0,327.0
155,0,156,0,Plaques,1.0,0.0,1056.5,325.5,4.0,1056.0,325.0,1058.0,327.0
156,0,157,0,Plaques,1.0,0.0,1119.0,325.25,4.0,1118.0,325.0,1121.0,327.0
157,0,158,0,Plaques,1.0,0.0,1174.3334,325.66666,3.0,1174.0,325.0,1176.0,327.0
158,0,159,0,Plaques,1.0,0.0,1209.7142,326.0,7.0,1209.0,325.0,1212.0,328.0
159,0,160,0,Plaques,1.0,0.0,422.0,326.25,4.0,421.0,326.0,424.0,328.0
160,0,161,0,Plaques,1.0,0.0,1178.2858,327.0,7.0,1177.0,326.0,1180.0,329.0
161,0,162,0,Plaques,1.0,0.0,44.666668,328.33334,3.0,44.0,328.0,46.0,330.0
162,0,163,0,Plaques,1.0,0.0,461.16666,329.16666,6.0,460.0,328.0,463.0,331.0
163,0,164,0,Plaques,1.0,0.0,979.6667,331.66666,3.0,979.0,331.0,981.0,333.0
164,0,165,0,Plaques,1.0,0.0,55.333332,332.66666,3.0,55.0,332.0,57.0,334.0
165,0,166,0,Plaques,1.0,0.0,1130.3334,332.66666,3.0,1130.0,332.0,1132.0,334.0
166,0,167,0,Plaques,1.0,0.0,1167.5,332.5,4.0,1167.0,332.0,1169.0,334.0
167,0,168,0,Plaques,1.0,0.0,1190.3334,332.33334,3.0,1190.0,332.0,1192.0,334.0
168,0,169,0,Plaques,1.0,0.0,1202.5,334.5,4.0,1202.0,334.0,1204.0,336.0
169,0,170,0,Plaques,1.0,0.0,65.833336,335.83334,6.0,65.0,335.0,68.0,338.0
170,0,171,0,Plaques,1.0,0.0,718.6667,335.33334,3.0,718.0,335.0,720.0,337.0
171,0,172,0,Plaques,1.0,0.0,1118.6666,335.66666,3.0,1118.0,335.0,1120.0,337.0
172,0,173,0,Plaques,1.0,0.0,1174.0,338.0,5.0,1173.0,337.0,1176.0,340.0
173,0,174,0,Plaques,1.0,0.0,624.125,339.875,8.0,623.0,339.0,626.0,342.0
174,0,175,0,Plaques,1.0,0.0,931.3333,339.66666,3.0,931.0,339.0,933.0,341.0
175,0,176,0,Plaques,1.0,0.0,1217.5,339.5,4.0,1217.0,339.0,1219.0,341.0
176,0,177,0,Plaques,1.0,0.0,78.5,340.5,4.0,78.0,340.0,80.0,342.0
177,0,178,0,Plaques,1.0,0.0,1194.5,342.0,6.0,1194.0,341.0,1196.0,344.0
178,0,179,0,Plaques,1.0,0.0,189.5,342.5,4.0,189.0,342.0,191.0,344.0
179,0,180,0,Plaques,1.0,0.0,1182.5,342.5,4.0,1182.0,342.0,1184.0,344.0
180,0,181,0,Plaques,1.0,0.0,1124.0,343.5,6.0,1123.0,343.0,1126.0,345.0
181,0,182,0,Plaques,1.0,0.0,194.5,345.5,4.0,194.0,345.0,196.0,347.0
182,0,183,0,Plaques,1.0,0.0,450.5,346.0,6.0,450.0,345.0,452.0,348.0
183,0,184,0,Plaques,1.0,0.0,1087.6666,345.66666,3.0,1087.0,345.0,1089.0,347.0
184,0,185,0,Plaques,1.0,0.0,1154.8,347.0,10.0,1153.0,346.0,1157.0,349.0
185,0,186,0,Plaques,1.0,0.0,1179.0,347.7143,7.0,1178.0,347.0,1181.0,350.0
186,0,187,0,Plaques,1.0,0.0,1218.4,347.8,5.0,1218.0,347.0,1220.0,350.0
187,0,188,0,Plaques,1.0,0.0,1119.5,349.5,4.0,1119.0,349.0,1121.0,351.0
188,0,189,0,Plaques,1.0,0.0,1134.5,350.5,4.0,1134.0,350.0,1136.0,352.0
189,0,190,0,Plaques,1.0,0.0,457.5,352.5,4.0,457.0,352.0,459.0,354.0
190,0,191,0,Plaques,1.0,0.0,1088.875,352.875,8.0,1088.0,352.0,1091.0,355.0
191,0,192,0,Plaques,1.0,0.0,1097.5,352.5,4.0,1097.0,352.0,1099.0,354.0
192,0,193,0,Plaques,1.0,0.0,1114.5,352.5,4.0,1114.0,352.0,1116.0,354.0
193,0,194,0,Plaques,1.0,0.0,1159.3334,352.66666,3.0,1159.0,352.0,1161.0,354.0
194,0,195,0,Plaques,1.0,0.0,1181.4,352.8,5.0,1181.0,352.0,1183.0,355.0
195,0,196,0,Plaques,1.0,0.0,162.16667,354.16666,6.0,161.0,353.0,164.0,356.0
196,0,197,0,Plaques,1.0,0.0,82.0,355.2857,7.0,81.0,354.0,84.0,357.0
197,0,198,0,Plaques,1.0,0.0,1118.5,354.5,4.0,1118.0,354.0,1120.0,356.0
198,0,199,0,Plaques,1.0,0.0,1166.5,354.5,4.0,1166.0,354.0,1168.0,356.0
199,0,200,0,Plaques,1.0,0.0,469.0,355.5,6.0,468.0,355.0,471.0,357.0
200,0,201,0,Plaques,1.0,0.0,1222.4,355.8,5.0,1222.0,355.0,1224.0,358.0
201,0,202,0,Plaques,1.0,0.0,67.333336,357.66666,3.0,67.0,357.0,69.0,359.0
202,0,203,0,Plaques,1.0,0.0,1169.75,359.0,4.0,1169.0,358.0,1171.0,361.0
203,0,204,0,Plaques,1.0,0.0,161.0,360.0,9.0,160.0,359.0,163.0,362.0
204,0,205,0,Plaques,1.0,0.0,176.71428,360.0,7.0,176.0,359.0,179.0,362.0
205,0,206,0,Plaques,1.0,0.0,1134.4,359.8,5.0,1134.0,359.0,1136.0,362.0
206,0,207,0,Plaques,1.0,0.0,1081.5,361.0,6.0,1081.0,360.0,1083.0,363.0
207,0,208,0,Plaques,1.0,0.0,1183.6666,360.8889,9.0,1182.0,360.0,1186.0,363.0
208,0,209,0,Plaques,1.0,0.0,1203.0,361.2,5.0,1202.0,360.0,1205.0,363.0
209,0,210,0,Plaques,1.0,0.0,1213.5,361.5,4.0,1213.0,361.0,1215.0,363.0
210,0,211,0,Plaques,1.0,0.0,1224.5,365.5,4.0,1224.0,365.0,1226.0,367.0
211,0,212,0,Plaques,1.0,0.0,103.0,366.5,6.0,102.0,366.0,105.0,368.0
212,0,213,0,Plaques,1.0,0.0,163.5,366.5,4.0,163.0,366.0,165.0,368.0
213,0,214,0,Plaques,1.0,0.0,625.5,366.5,4.0,625.0,366.0,627.0,368.0
214,0,215,0,Plaques,1.0,0.0,1132.5,366.5,4.0,1132.0,366.0,1134.0,368.0
215,0,216,0,Plaques,1.0,0.0,74.0,368.2857,7.0,73.0,367.0,76.0,370.0
216,0,217,0,Plaques,1.0,0.0,172.0,367.7143,7.0,171.0,367.0,174.0,370.0
217,0,218,0,Plaques,1.0,0.0,351.33334,368.66666,9.0,350.0,367.0,354.0,371.0
218,0,219,0,Plaques,1.0,0.0,1119.0,368.2857,7.0,1118.0,367.0,1121.0,370.0
219,0,220,0,Plaques,1.0,0.0,1201.6666,367.66666,3.0,1201.0,367.0,1203.0,369.0
220,0,221,0,Plaques,1.0,0.0,1162.5,369.5,4.0,1162.0,369.0,1164.0,371.0
221,0,222,0,Plaques,1.0,0.0,1215.3334,369.66666,3.0,1215.0,369.0,1217.0,371.0
222,0,223,0,Plaques,1.0,0.0,1125.3334,370.33334,3.0,1125.0,370.0,1127.0,372.0
223,0,224,0,Plaques,1.0,0.0,1153.5,370.5,4.0,1153.0,370.0,1155.0,372.0
224,0,225,0,Plaques,1.0,0.0,89.5,372.5,4.0,89.0,372.0,91.0,374.0
225,0,226,0,Plaques,1.0,0.0,333.0,374.0,5.0,332.0,373.0,335.0,376.0
226,0,227,0,Plaques,1.0,0.0,339.66666,373.66666,3.0,339.0,373.0,341.0,375.0
227,0,228,0,Plaques,1.0,0.0,83.5,375.5,4.0,83.0,375.0,85.0,377.0
228,0,229,0,Plaques,1.0,0.0,1207.25,376.0,4.0,1207.0,375.0,1209.0,378.0
229,0,230,0,Plaques,1.0,0.0,1225.6,376.2,5.0,1225.0,375.0,1227.0,378.0
230,0,231,0,Plaques,1.0,0.0,179.5,376.5,4.0,179.0,376.0,181.0,378.0
231,0,232,0,Plaques,1.0,0.0,1109.5,376.5,4.0,1109.0,376.0,1111.0,378.0
232,0,233,0,Plaques,1.0,0.0,354.5,378.5,4.0,354.0,378.0,356.0,380.0
233,0,234,0,Plaques,1.0,0.0,1090.6666,378.33334,3.0,1090.0,378.0,1092.0,380.0
234,0,235,0,Plaques,1.0,0.0,1139.6666,378.66666,3.0,1139.0,378.0,1141.0,380.0
235,0,236,0,Plaques,1.0,0.0,103.0,380.2857,7.0,102.0,379.0,105.0,382.0
236,0,237,0,Plaques,1.0,0.0,348.8,379.6,5.0,348.0,379.0,351.0,381.0
237,0,238,0,Plaques,1.0,0.0,336.66666,380.66666,3.0,336.0,380.0,338.0,382.0
238,0,239,0,Plaques,1.0,0.0,1200.7142,380.42856,7.0,1199.0,380.0,1203.0,382.0
239,0,240,0,Plaques,1.0,0.0,68.63636,382.0909,11.0,67.0,381.0,71.0,384.0
240,0,241,0,Plaques,1.0,0.0,1084.5,381.5,4.0,1084.0,381.0,1086.0,383.0
241,0,242,0,Plaques,1.0,0.0,1117.4,381.8,5.0,1117.0,381.0,1119.0,384.0
242,0,243,0,Plaques,1.0,0.0,1221.3334,381.33334,3.0,1221.0,381.0,1223.0,383.0
243,0,244,0,Plaques,1.0,0.0,1098.5,382.5,4.0,1098.0,382.0,1100.0,384.0
244,0,245,0,Plaques,1.0,0.0,1219.3334,384.33334,3.0,1219.0,384.0,1221.0,386.0
245,0,246,0,Plaques,1.0,0.0,1188.5,385.5,4.0,1188.0,385.0,1190.0,387.0
246,0,247,0,Plaques,1.0,0.0,1228.6666,385.66666,3.0,1228.0,385.0,1230.0,387.0
247,0,248,0,Plaques,1.0,0.0,1073.5,386.5,4.0,1073.0,386.0,1075.0,388.0
248,0,249,0,Plaques,1.0,0.0,221.71428,389.07144,14.0,220.0,387.0,224.0,392.0
249,0,250,0,Plaques,1.0,0.0,332.33334,387.66666,3.0,332.0,387.0,334.0,389.0
250,0,251,0,Plaques,1.0,0.0,1198.4,389.2,5.0,1198.0,388.0,1200.0,391.0
251,0,252,0,Plaques,1.0,0.0,1213.2858,389.0,7.0,1212.0,388.0,1215.0,391.0
252,0,253,0,Plaques,1.0,0.0,913.5,390.5,4.0,913.0,390.0,915.0,392.0
253,0,254,0,Plaques,1.0,0.0,924.5,391.0,10.0,923.0,390.0,927.0,393.0
254,0,255,0,Plaques,1.0,0.0,1086.5,392.5,4.0,1086.0,392.0,1088.0,394.0
255,0,256,0,Plaques,1.0,0.0,418.66666,393.66666,3.0,418.0,393.0,420.0,395.0
256,0,257,0,Plaques,1.0,0.0,1011.0,395.0,7.0,1010.0,394.0,1013.0,397.0
257,0,258,0,Plaques,1.0,0.0,1168.5,394.5,4.0,1168.0,394.0,1170.0,396.0
258,0,259,0,Plaques,1.0,0.0,1229.5,395.14285,14.0,1227.0,394.0,1233.0,397.0
259,0,260,0,Plaques,1.0,0.0,513.6667,395.66666,3.0,513.0,395.0,515.0,397.0
260,0,261,0,Plaques,1.0,0.0,104.0,396.25,4.0,103.0,396.0,106.0,398.0
261,0,262,0,Plaques,1.0,0.0,1223.2,397.6,5.0,1222.0,397.0,1225.0,399.0
262,0,263,0,Plaques,1.0,0.0,922.5,401.0,6.0,922.0,400.0,924.0,403.0
263,0,264,0,Plaques,1.0,0.0,1203.3334,400.33334,3.0,1203.0,400.0,1205.0,402.0
264,0,265,0,Plaques,1.0,0.0,1211.5,402.5,4.0,1211.0,402.0,1213.0,404.0
265,0,266,0,Plaques,1.0,0.0,1086.25,404.0,4.0,1086.0,403.0,1088.0,406.0
266,0,267,0,Plaques,1.0,0.0,1110.8,403.4,5.0,1110.0,403.0,1113.0,405.0
