object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
25,0,26,0,Plaques,1.0,0.0,1142.0,144.23529,17.0,1140.0,142.0,1145.0,147.0
26,0,27,0,Plaques,1.0,0.0,1125.4,144.4,15.0,1124.0,143.0,1128.0,147.0
27,0,28,0,Plaques,1.0,0.0,1047.6,145.2,5.0,1047.0,144.0,1049.0,147.0
28,0,29,0,Plaques,1.0,0.0,1134.6471,147.41176,17.0,1132.0,146.0,1139.0,150.0
29,0,30,0,Plaques,1.0,0.0,444.5,150.5,4.0,444.0,150.0,446.0,152.0
30,0,31,0,Plaques,1.0,0.0,1147.2,151.0,10.0,1146.0,150.0,1150.0,153.0
31,0,32,0,Plaques,1.0,0.0,1055.2,153.4,5.0,1054.0,153.0,1057.0,155.0
32,0,33,0,Plaques,1.0,0.0,1108.6,154.8,5.0,1108.0,154.0,1110.0,157.0
33,0,34,0,Plaques,1.0,0.0,1138.6666,155.11111,9.0,1137.0,154.0,1141.0,157.0
34,0,35,0,Plaques,1.0,0.0,1127.125,155.875,8.0,1126.0,155.0,1129.0,158.0
35,0,36,0,Plaques,1.0,0.0,1059.3846,159.38461,13.0,1058.0,158.0,1062.0,162.0
36,0,37,0,Plaques,1.0,0.0,429.5,160.5,4.0,429.0,160.0,431.0,162.0
37,0,38,0,Plaques,1.0,0.0,1069.75,163.0,4.0,1069.0,162.0,1071.0,165.0
38,0,39,0,Plaques,1.0,0.0,1152.2413,167.5,58.0,1147.0,163.0,1157.0,173.0
39,0,40,0,Plaques,1.0,0.0,1101.3636,165.09091,11.0,1100.0,164.0,1104.0,167.0
40,0,41,0,Plaques,1.0,0.0,1065.1818,167.63637,11.0,1064.0,166.0,1068.0,170.0
41,0,42,0,Plaques,1.0,0.0,1058.5,167.5,4.0,1058.0,167.0,1060.0,169.0
42,0,43,0,Plaques,1.0,0.0,1142.6923,168.53847,13.0,1141.0,167.0,1146.0,171.0
43,0,44,0,Plaques,1.0,0.0,849.125,169.875,8.0,848.0,169.0,851.0,172.0
44,0,45,0,Plaques,1.0,0.0,1068.4,171.8,5.0,1068.0,171.0,1070.0,174.0
45,0,46,0,Plaques,1.0,0.0,409.5,172.5,4.0,409.0,172.0,411.0,174.0
46,0,47,0,Plaques,1.0,0.0,902.5,173.5,4.0,902.0,173.0,904.0,175.0
47,0,48,0,Plaques,1.0,0.0,1126.7142,175.42857,7.0,1125.0,175.0,1129.0,177.0
48,0,49,0,Plaques,1.0,0.0,848.6667,177.33333,3.0,848.0,177.0,850.0,179.0
49,0,50,0,Plaques,1.0,0.0,388.5,178.5,4.0,388.0,178.0,390.0,180.0
50,0,51,0,Plaques,1.0,0.0,402.0,178.71428,7.0,401.0,178.0,404.0,181.0
51,0,52,0,Plaques,1.0,0.0,428.0,179.0,11.0,426.0,178.0,431.0,181.0
52,0,53,0,Plaques,1.0,0.0,1102.5,180.45454,22.0,1100.0,178.0,1106.0,185.0
53,0,54,0,Plaques,1.0,0.0,409.0,183.13637,22.0,407.0,181.0,412.0,187.0
54,0,55,0,Plaques,1.0,0.0,1128.9922,209.02583,387.0,1095.0,182.0,1159.0,231.0
55,0,56,0,Plaques,1.0,0.0,1115.1,184.76666,30.0,1110.0,182.0,1121.0,188.0
56,0,57,0,Plaques,1.0,0.0,367.66666,183.33333,3.0,367.0,183.0,369.0,185.0
57,0,58,0,Plaques,1.0,0.0,371.5,185.5,4.0,371.0,185.0,373.0,187.0
58,0,59,0,Plaques,1.0,0.0,418.5,185.5,4.0,418.0,185.0,420.0,187.0
59,0,60,0,Plaques,1.0,0.0,365.33334,187.5,12.0,364.0,186.0,368.0,190.0
60,0,61,0,Plaques,1.0,0.0,386.16666,187.16667,6.0,385.0,186.0,388.0,189.0
61,0,62,0,Plaques,1.0,0.0,433.0,186.5,6.0,432.0,186.0,435.0,188.0
62,0,63,0,Plaques,1.0,0.0,827.2,186.6,5.0,826.0,186.0,829.0,188.0
63,0,64,0,Plaques,1.0,0.0,893.5,186.5,4.0,893.0,186.0,895.0,188.0
64,0,65,0,Plaques,1.0,0.0,396.8,187.6,5.0,396.0,187.0,399.0,189.0
65,0,66,0,Plaques,1.0,0.0,450.5,187.5,4.0,450.0,187.0,452.0,189.0
66,0,67,0,Plaques,1.0,0.0,844.6667,187.66667,3.0,844.0,187.0,846.0,189.0
67,0,68,0,Plaques,1.0,0.0,867.0,187.5,6.0,866.0,187.0,869.0,189.0
68,0,69,0,Plaques,1.0,0.0,1127.3846,188.38461,13.0,1126.0,187.0,1130.0,191.0
69,0,70,0,Plaques,1.0,0.0,874.6667,188.66667,3.0,874.0,188.0,876.0,190.0
70,0,71,0,Plaques,1.0,0.0,923.1177,189.82353,17.0,921.0,188.0,928.0,194.0
71,0,72,0,Plaques,1.0,0.0,369.5,191.0,4.0,369.0,190.0,371.0,193.0
72,0,73,0,Plaques,1.0,0.0,1114.5,190.5,4.0,1114.0,190.0,1116.0,192.0
73,0,74,0,Plaques,1.0,0.0,904.7273,192.0,11.0,903.0,191.0,908.0,194.0
74,0,75,0,Plaques,1.0,0.0,1134.125,191.875,8.0,1133.0,191.0,1136.0,194.0
75,0,76,0,Plaques,1.0,0.0,448.5,192.5,4.0,448.0,192.0,450.0,194.0
76,0,77,0,Plaques,1.0,0.0,1121.0526,194.05263,19.0,1119.0,192.0,1124.0,197.0
77,0,78,0,Plaques,1.0,0.0,899.5,194.0,6.0,899.0,193.0,901.0,196.0
78,0,79,0,Plaques,1.0,0.0,365.33334,194.66667,3.0,365.0,194.0,367.0,196.0
79,0,80,0,Plaques,1.0,0.0,1152.875,194.875,8.0,1152.0,194.0,1155.0,197.0
80,0,81,0,Plaques,1.0,0.0,373.66666,195.33333,3.0,373.0,195.0,375.0,197.0
81,0,82,0,Plaques,1.0,0.0,919.6539,198.46153,26.0,917.0,195.0,923.0,203.0
82,0,83,0,Plaques,1.0,0.0,1126.6666,195.33333,3.0,1126.0,195.0,1128.0,197.0
83,0,84,0,Plaques,1.0,0.0,832.0,197.5,6.0,831.0,197.0,834.0,199.0
84,0,85,0,Plaques,1.0,0.0,912.5,197.5,6.0,911.0,197.0,915.0,199.0
85,0,86,0,Plaques,1.0,0.0,877.5,198.5,4.0,877.0,198.0,879.0,200.0
86,0,87,0,Plaques,1.0,0.0,1131.5,200.0,6.0,1131.0,199.0,1133.0,202.0
87,0,88,0,Plaques,1.0,0.0,361.2,201.5,10.0,360.0,200.0,363.0,204.0
88,0,89,0,Plaques,1.0,0.0,900.5,201.5,4.0,900.0,201.0,902.0,203.0
89,0,90,0,Plaques,1.0,0.0,906.8,201.6,5.0,906.0,201.0,909.0,203.0
90,0,91,0,Plaques,1.0,0.0,932.3333,205.83333,6.0,932.0,204.0,934.0,208.0
91,0,92,0,Plaques,1.0,0.0,936.2,204.6,5.0,935.0,204.0,938.0,206.0
92,0,93,0,Plaques,1.0,0.0,371.5,205.5,4.0,371.0,205.0,373.0,207.0
93,0,94,0,Plaques,1.0,0.0,399.33334,205.66667,3.0,399.0,205.0,401.0,207.0
94,0,95,0,Plaques,1.0,0.0,928.4,207.2,5.0,928.0,206.0,930.0,209.0
95,0,96,0,Plaques,1.0,0.0,1155.125,207.125,8.0,1154.0,206.0,1157.0,209.0
96,0,97,0,Plaques,1.0,0.0,361.5,207.5,4.0,361.0,207.0,363.0,209.0
97,0,98,0,Plaques,1.0,0.0,1146.1538,208.38461,13.0,1144.0,207.0,1149.0,211.0
98,0,99,0,Plaques,1.0,0.0,800.5,210.5,4.0,800.0,210.0,802.0,212.0
99,0,100,0,Plaques,1.0,0.0,811.5,212.0,10.0,810.0,211.0,814.0,214.0
100,0,101,0,Plaques,1.0,0.0,1150.7949,213.53847,39.0,1146.0,211.0,1158.0,217.0
101,0,102,0,Plaques,1.0,0.0,945.4,213.2,5.0,945.0,212.0,947.0,215.0
102,0,103,0,Plaques,1.0,0.0,418.9,214.3,10.0,417.0,213.0,422.0,216.0
103,0,104,0,Plaques,1.0,0.0,424.5,215.0,8.0,423.0,214.0,427.0,217.0
104,0,105,0,Plaques,1.0,0.0,778.3273,216.45454,55.0,771.0,214.0,788.0,221.0
105,0,106,0,Plaques,1.0,0.0,917.3333,214.33333,3.0,917.0,214.0,919.0,216.0
106,0,107,0,Plaques,1.0,0.0,762.0,216.28572,7.0,761.0,215.0,764.0,218.0
107,0,108,0,Plaques,1.0,0.0,798.1429,215.71428,7.0,797.0,215.0,800.0,218.0
108,0,109,0,Plaques,1.0,0.0,372.875,217.125,8.0,372.0,216.0,375.0,219.0
109,0,110,0,Plaques,1.0,0.0,749.875,217.125,8.0,749.0,216.0,752.0,219.0
110,0,111,0,Plaques,1.0,0.0,847.875,219.125,8.0,847.0,218.0,850.0,221.0
111,0,112,0,Plaques,1.0,0.0,897.7895,220.05263,19.0,896.0,218.0,900.0,224.0
112,0,113,0,Plaques,1.0,0.0,742.0,219.5,6.0,741.0,219.0,744.0,221.0
113,0,114,0,Plaques,1.0,0.0,833.0,221.54167,24.0,830.0,219.0,836.0,226.0
114,0,115,0,Plaques,1.0,0.0,813.2414,223.48276,58.0,808.0,220.0,820.0,228.0
115,0,116,0,Plaques,1.0,0.0,407.125,221.875,8.0,406.0,221.0,409.0,224.0
116,0,117,0,Plaques,1.0,0.0,763.2,222.0,10.0,762.0,221.0,766.0,224.0
117,0,118,0,Plaques,1.0,0.0,793.85925,227.69629,135.0,784.0,221.0,807.0,237.0
118,0,119,0,Plaques,1.0,0.0,826.975,223.95,40.0,823.0,221.0,832.0,229.0
119,0,120,0,Plaques,1.0,0.0,929.5,224.0,6.0,929.0,223.0,931.0,226.0
120,0,121,0,Plaques,1.0,0.0,742.875,224.875,8.0,742.0,224.0,745.0,227.0
121,0,122,0,Plaques,1.0,0.0,935.5,224.5,4.0,935.0,224.0,937.0,226.0
122,0,123,0,Plaques,1.0,0.0,754.1667,226.83333,6.0,753.0,226.0,756.0,229.0
123,0,124,0,Plaques,1.0,0.0,780.1667,227.5,12.0,778.0,226.0,783.0,230.0
124,0,125,0,Plaques,1.0,0.0,899.0,228.75,4.0,898.0,228.0,901.0,230.0
125,0,126,0,Plaques,1.0,0.0,724.125,230.125,8.0,723.0,229.0,726.0,232.0
126,0,127,0,Plaques,1.0,0.0,805.63635,230.54546,11.0,804.0,229.0,808.0,233.0
127,0,128,0,Plaques,1.0,0.0,733.7143,231.0,7.0,733.0,230.0,736.0,233.0
128,0,129,0,Plaques,1.0,0.0,936.0,230.5,6.0,935.0,230.0,938.0,232.0
129,0,130,0,Plaques,1.0,0.0,765.0,233.44,25.0,763.0,231.0,769.0,237.0
130,0,131,0,Plaques,1.0,0.0,779.2121,233.12122,33.0,774.0,231.0,785.0,236.0
131,0,132,0,Plaques,1.0,0.0,822.6667,231.88889,9.0,821.0,231.0,825.0,234.0
132,0,133,0,Plaques,1.0,0.0,902.6,231.8,5.0,902.0,231.0,904.0,234.0
133,0,134,0,Plaques,1.0,0.0,913.5,232.5,4.0,913.0,232.0,915.0,234.0
134,0,135,0,Plaques,1.0,0.0,1155.2858,233.0,7.0,1154.0,232.0,1157.0,235.0
135,0,136,0,Plaques,1.0,0.0,459.5,233.5,4.0,459.0,233.0,461.0,235.0
136,0,137,0,Plaques,1.0,0.0,810.1818,234.45454,11.0,809.0,233.0,813.0,237.0
137,0,138,0,Plaques,1.0,0.0,800.63635,234.90909,11.0,799.0,234.0,803.0,237.0
138,0,139,0,Plaques,1.0,0.0,817.0,234.5,6.0,816.0,234.0,819.0,236.0
139,0,140,0,Plaques,1.0,0.0,758.1429,237.19048,21.0,755.0,235.0,762.0,240.0
140,0,141,0,Plaques,1.0,0.0,770.8461,237.53847,13.0,769.0,236.0,773.0,240.0
141,0,142,0,Plaques,1.0,0.0,924.6667,236.66667,3.0,924.0,236.0,926.0,238.0
142,0,143,0,Plaques,1.0,0.0,500.0,237.75,4.0,499.0,237.0,502.0,239.0
143,0,144,0,Plaques,1.0,0.0,739.5,238.5,4.0,739.0,238.0,741.0,240.0
144,0,145,0,Plaques,1.0,0.0,794.2143,240.21428,14.0,793.0,238.0,796.0,244.0
145,0,146,0,Plaques,1.0,0.0,819.0,238.5,6.0,818.0,238.0,821.0,240.0
146,0,147,0,Plaques,1.0,0.0,809.6,241.8,5.0,809.0,241.0,811.0,244.0
147,0,148,0,Plaques,1.0,0.0,505.66666,245.11111,9.0,504.0,244.0,508.0,247.0
148,0,149,0,Plaques,1.0,0.0,459.2,249.4,5.0,458.0,249.0,461.0,251.0
149,0,150,0,Plaques,1.0,0.0,268.2857,251.0,7.0,267.0,250.0,270.0,253.0
150,0,151,0,Plaques,1.0,0.0,249.5,253.5,6.0,248.0,253.0,252.0,255.0
151,0,152,0,Plaques,1.0,0.0,282.5,257.5,4.0,282.0,257.0,284.0,259.0
152,0,153,0,Plaques,1.0,0.0,477.875,257.875,8.0,477.0,257.0,480.0,260.0
153,0,154,0,Plaques,1.0,0.0,242.5,258.5,6.0,241.0,258.0,245.0,260.0
154,0,155,0,Plaques,1.0,0.0,249.90909,259.63635,11.0,249.0,258.0,252.0,262.0
155,0,156,0,Plaques,1.0,0.0,661.875,259.125,8.0,661.0,258.0,664.0,261.0
156,0,157,0,Plaques,1.0,0.0,275.0,260.0,5.0,274.0,259.0,277.0,262.0
157,0,158,0,Plaques,1.0,0.0,284.25,262.0,4.0,284.0,261.0,286.0,264.0
158,0,159,0,Plaques,1.0,0.0,639.0,263.5,6.0,638.0,263.0,641.0,265.0
159,0,160,0,Plaques,1.0,0.0,580.5,266.0,4.0,580.0,265.0,582.0,268.0
160,0,161,0,Plaques,1.0,0.0,260.875,267.125,8.0,260.0,266.0,263.0,269.0
161,0,162,0,Plaques,1.0,0.0,271.5,266.5,4.0,271.0,266.0,273.0,268.0
162,0,163,0,Plaques,1.0,0.0,481.16666,266.83334,6.0,480.0,266.0,483.0,269.0
163,0,164,0,Plaques,1.0,0.0,310.5,267.5,4.0,310.0,267.0,312.0,269.0
164,0,165,0,Plaques,1.0,0.0,493.5,269.0,6.0,493.0,268.0,495.0,271.0
165,0,166,0,Plaques,1.0,0.0,268.9091,270.63635,11.0,268.0,269.0,271.0,273.0
166,0,167,0,Plaques,1.0,0.0,292.5,269.5,4.0,292.0,269.0,294.0,271.0
167,0,168,0,Plaques,1.0,0.0,274.8,270.4,5.0,274.0,270.0,277.0,272.0
168,0,169,0,Plaques,1.0,0.0,254.83333,273.16666,6.0,254.0,272.0,257.0,275.0
169,0,170,0,Plaques,1.0,0.0,312.5,273.5,4.0,312.0,273.0,314.0,275.0
170,0,171,0,Plaques,1.0,0.0,304.5,277.5,4.0,304.0,277.0,306.0,279.0
171,0,172,0,Plaques,1.0,0.0,315.5,279.5,4.0,315.0,279.0,317.0,281.0
172,0,173,0,Plaques,1.0,0.0,258.66666,280.33334,3.0,258.0,280.0,260.0,282.0
173,0,174,0,Plaques,1.0,0.0,247.66667,281.33334,3.0,247.0,281.0,249.0,283.0
174,0,175,0,Plaques,1.0,0.0,253.4,282.2,5.0,253.0,281.0,255.0,284.0
175,0,176,0,Plaques,1.0,0.0,286.84616,284.46155,13.0,285.0,283.0,289.0,287.0
176,0,177,0,Plaques,1.0,0.0,244.28572,285.0,7.0,243.0,284.0,246.0,287.0
177,0,178,0,Plaques,1.0,0.0,604.36365,286.0909,11.0,603.0,285.0,607.0,288.0
178,0,179,0,Plaques,1.0,0.0,983.6,285.8,5.0,983.0,285.0,985.0,288.0
179,0,180,0,Plaques,1.0,0.0,611.76,288.76,25.0,609.0,286.0,615.0,292.0
180,0,181,0,Plaques,1.0,0.0,266.4,289.2,5.0,266.0,288.0,268.0,291.0
181,0,182,0,Plaques,1.0,0.0,317.2,288.4,5.0,316.0,288.0,319.0,290.0
182,0,183,0,Plaques,1.0,0.0,1008.5,288.5,4.0,1008.0,288.0,1010.0,290.0
183,0,184,0,Plaques,1.0,0.0,291.5,289.5,4.0,291.0,289.0,293.0,291.0
184,0,185,0,Plaques,1.0,0.0,241.41667,291.25,12.0,239.0,290.0,245.0,293.0
185,0,186,0,Plaques,1.0,0.0,506.5,291.875,16.0,504.0,291.0,510.0,294.0
186,0,187,0,Plaques,1.0,0.0,1013.3333,291.66666,3.0,1013.0,291.0,1015.0,293.0
187,0,188,0,Plaques,1.0,0.0,295.27274,295.18182,11.0,294.0,293.0,297.0,299.0
188,0,189,0,Plaques,1.0,0.0,280.3846,295.76923,13.0,279.0,294.0,283.0,298.0
189,0,190,0,Plaques,1.0,0.0,268.5,297.5,4.0,268.0,297.0,270.0,299.0
190,0,191,0,Plaques,1.0,0.0,287.16666,297.83334,6.0,286.0,297.0,289.0,300.0
191,0,192,0,Plaques,1.0,0.0,1021.4,297.8,5.0,1021.0,297.0,1023.0,300.0
192,0,193,0,Plaques,1.0,0.0,234.55556,300.22223,9.0,234.0,298.0,236.0,303.0
193,0,194,0,Plaques,1.0,0.0,805.3333,298.66666,3.0,805.0,298.0,807.0,300.0
194,0,195,0,Plaques,1.0,0.0,241.1579,301.1579,19.0,239.0,299.0,244.0,304.0
195,0,196,0,Plaques,1.0,0.0,293.83334,300.16666,6.0,293.0,299.0,296.0,302.0
196,0,197,0,Plaques,1.0,0.0,321.94446,302.22223,18.0,320.0,300.0,325.0,305.0
197,0,198,0,Plaques,1.0,0.0,358.375,301.75,24.0,354.0,300.0,362.0,305.0
198,0,199,0,Plaques,1.0,0.0,840.0,300.5,6.0,839.0,300.0,842.0,302.0
199,0,200,0,Plaques,1.0,0.0,1019.6667,301.16666,6.0,1019.0,300.0,1021.0,304.0
200,0,201,0,Plaques,1.0,0.0,970.1667,302.16666,6.0,969.0,301.0,972.0,304.0
201,0,202,0,Plaques,1.0,0.0,254.8,303.6,5.0,254.0,303.0,257.0,305.0
202,0,203,0,Plaques,1.0,0.0,264.5,304.5,8.0,263.0,303.0,267.0,307.0
203,0,204,0,Plaques,1.0,0.0,285.33334,304.5,6.0,285.0,303.0,287.0,307.0
204,0,205,0,Plaques,1.0,0.0,341.5,305.0,4.0,341.0,304.0,343.0,307.0
205,0,206,0,Plaques,1.0,0.0,939.3333,304.66666,3.0,939.0,304.0,941.0,306.0
206,0,207,0,Plaques,1.0,0.0,277.4,305.8,5.0,277.0,305.0,279.0,308.0
207,0,208,0,Plaques,1.0,0.0,219.57692,309.23077,26.0,216.0,306.0,225.0,315.0
208,0,209,0,Plaques,1.0,0.0,305.0909,307.36365,11.0,304.0,306.0,307.0,310.0
209,0,210,0,Plaques,1.0,0.0,201.0,308.5,10.0,200.0,307.0,203.0,311.0
210,0,211,0,Plaques,1.0,0.0,228.54546,309.45456,11.0,228.0,307.0,230.0,313.0
211,0,212,0,Plaques,1.0,0.0,1001.5,308.5,4.0,1001.0,308.0,1003.0,310.0
212,0,213,0,Plaques,1.0,0.0,212.22728,311.9091,22.0,209.0,310.0,215.0,318.0
213,0,214,0,Plaques,1.0,0.0,521.0,311.875,16.0,519.0,310.0,524.0,315.0
214,0,215,0,Plaques,1.0,0.0,237.66667,311.33334,3.0,237.0,311.0,239.0,313.0
215,0,216,0,Plaques,1.0,0.0,263.16666,312.16666,6.0,262.0,311.0,265.0,314.0
216,0,217,0,Plaques,1.0,0.0,894.5,312.0,6.0,894.0,311.0,896.0,314.0
217,0,218,0,Plaques,1.0,0.0,986.875,311.875,8.0,986.0,311.0,989.0,314.0
218,0,219,0,Plaques,1.0,0.0,180.0,313.0,7.0,179.0,312.0,182.0,315.0
219,0,220,0,Plaques,1.0,0.0,186.28572,314.0,7.0,185.0,313.0,188.0,316.0
220,0,221,0,Plaques,1.0,0.0,320.0,314.0,5.0,319.0,313.0,322.0,316.0
221,0,222,0,Plaques,1.0,0.0,196.23967,320.81818,121.0,187.0,314.0,211.0,332.0
222,0,223,0,Plaques,1.0,0.0,770.6667,314.66666,3.0,770.0,314.0,772.0,316.0
223,0,224,0,Plaques,1.0,0.0,251.28572,316.0,7.0,250.0,315.0,253.0,318.0
224,0,225,0,Plaques,1.0,0.0,766.0,316.5,16.0,764.0,315.0,769.0,319.0
225,0,226,0,Plaques,1.0,0.0,1032.625,316.25,8.0,1032.0,315.0,1035.0,319.0
226,0,227,0,Plaques,1.0,0.0,227.5,318.2857,14.0,226.0,317.0,230.0,321.0
227,0,228,0,Plaques,1.0,0.0,240.0,317.5,4.0,239.0,317.0,242.0,319.0
228,0,229,0,Plaques,1.0,0.0,342.7143,318.0,7.0,342.0,317.0,345.0,320.0
229,0,230,0,Plaques,1.0,0.0,984.2,319.06668,15.0,982.0,318.0,988.0,322.0
230,0,231,0,Plaques,1.0,0.0,246.54546,320.81818,11.0,245.0,319.0,249.0,323.0
231,0,232,0,Plaques,1.0,0.0,1045.8,319.6,5.0,1045.0,319.0,1048.0,321.0
232,0,233,0,Plaques,1.0,0.0,232.83333,326.1111,36.0,230.0,321.0,237.0,333.0
233,0,234,0,Plaques,1.0,0.0,275.7143,322.0,7.0,275.0,321.0,278.0,324.0
234,0,235,0,Plaques,1.0,0.0,212.45454,324.54544,55.0,205.0,322.0,222.0,331.0
235,0,236,0,Plaques,1.0,0.0,225.86667,324.6,15.0,224.0,322.0,229.0,328.0
236,0,237,0,Plaques,1.0,0.0,574.3333,324.66666,3.0,574.0,324.0,576.0,326.0
237,0,238,0,Plaques,1.0,0.0,1012.3077,328.42307,26.0,1009.0,325.0,1016.0,332.0
238,0,239,0,Plaques,1.0,0.0,1037.3,327.4,10.0,1036.0,325.0,1039.0,331.0
239,0,240,0,Plaques,1.0,0.0,1047.7858,327.0,14.0,1046.0,325.0,1051.0,330.0
240,0,241,0,Plaques,1.0,0.0,338.5,327.5,12.0,337.0,326.0,341.0,330.0
241,0,242,0,Plaques,1.0,0.0,251.16667,327.83334,6.0,250.0,327.0,253.0,330.0
242,0,243,0,Plaques,1.0,0.0,520.5,327.5,4.0,520.0,327.0,522.0,329.0
243,0,244,0,Plaques,1.0,0.0,939.5,327.5,8.0,938.0,327.0,942.0,329.0
244,0,245,0,Plaques,1.0,0.0,274.5,328.5,4.0,274.0,328.0,276.0,330.0
245,0,246,0,Plaques,1.0,0.0,1005.0,334.52084,48.0,1000.0,328.0,1009.0,343.0
246,0,247,0,Plaques,1.0,0.0,225.5,330.2,10.0,224.0,329.0,228.0,332.0
247,0,248,0,Plaques,1.0,0.0,994.5,329.5,4.0,994.0,329.0,996.0,331.0
248,0,249,0,Plaques,1.0,0.0,1022.58826,331.64706,17.0,1021.0,329.0,1025.0,335.0
249,0,250,0,Plaques,1.0,0.0,293.5,331.5,8.0,292.0,330.0,296.0,334.0
250,0,251,0,Plaques,1.0,0.0,194.57143,332.42856,7.0,193.0,331.0,197.0,335.0
251,0,252,0,Plaques,1.0,0.0,205.55173,334.27585,29.0,202.0,331.0,209.0,339.0
252,0,253,0,Plaques,1.0,0.0,214.0,332.5,20.0,211.0,331.0,218.0,335.0
253,0,254,0,Plaques,1.0,0.0,258.81818,332.18182,11.0,257.0,331.0,261.0,335.0
254,0,255,0,Plaques,1.0,0.0,279.5,331.5,4.0,279.0,331.0,281.0,333.0
255,0,256,0,Plaques,1.0,0.0,308.33334,332.1111,9.0,307.0,331.0,311.0,334.0
256,0,257,0,Plaques,1.0,0.0,818.6667,331.66666,3.0,818.0,331.0,820.0,333.0
257,0,258,0,Plaques,1.0,0.0,186.6,333.8,15.0,185.0,332.0,189.0,337.0
258,0,259,0,Plaques,1.0,0.0,228.0,335.35,20.0,225.0,333.0,231.0,338.0
259,0,260,0,Plaques,1.0,0.0,200.6,335.5,10.0,199.0,334.0,203.0,338.0
260,0,261,0,Plaques,1.0,0.0,221.0,334.5,4.0,220.0,334.0,223.0,336.0
261,0,262,0,Plaques,1.0,0.0,315.2857,335.0,7.0,314.0,334.0,317.0,337.0
262,0,263,0,Plaques,1.0,0.0,927.1111,335.33334,9.0,926.0,334.0,929.0,338.0
263,0,264,0,Plaques,1.0,0.0,278.57144,336.14285,7.0,277.0,335.0,281.0,338.0
264,0,265,0,Plaques,1.0,0.0,404.33334,335.66666,3.0,404.0,335.0,406.0,337.0
265,0,266,0,Plaques,1.0,0.0,694.5,335.5,4.0,694.0,335.0,696.0,337.0
266,0,267,0,Plaques,1.0,0.0,712.6,336.2,5.0,712.0,335.0,714.0,338.0
267,0,268,0,Plaques,1.0,0.0,182.71428,337.0,7.0,182.0,336.0,185.0,339.0
268,0,269,0,Plaques,1.0,0.0,262.875,336.875,8.0,262.0,336.0,265.0,339.0
269,0,270,0,Plaques,1.0,0.0,1058.0,337.0,7.0,1057.0,336.0,1060.0,339.0
270,0,271,0,Plaques,1.0,0.0,223.5,337.5,4.0,223.0,337.0,225.0,339.0
271,0,272,0,Plaques,1.0,0.0,236.41667,339.69446,36.0,233.0,337.0,240.0,345.0
