object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
31,0,32,0,Plaques,1.0,0.0,1189.5,65.0,6.0,1189.0,64.0,1191.0,67.0
32,0,33,0,Plaques,1.0,0.0,990.0,65.71429,7.0,989.0,65.0,992.0,68.0
33,0,34,0,Plaques,1.0,0.0,1107.1666,66.166664,6.0,1106.0,65.0,1109.0,68.0
34,0,35,0,Plaques,1.0,0.0,564.2,66.4,5.0,563.0,66.0,566.0,68.0
35,0,36,0,Plaques,1.0,0.0,1186.0,67.5,6.0,1185.0,67.0,1188.0,69.0
36,0,37,0,Plaques,1.0,0.0,985.5,69.5,4.0,985.0,69.0,987.0,71.0
37,0,38,0,Plaques,1.0,0.0,539.0,72.71429,7.0,538.0,72.0,541.0,75.0
38,0,39,0,Plaques,1.0,0.0,790.2857,73.0,7.0,789.0,72.0,792.0,75.0
39,0,40,0,Plaques,1.0,0.0,836.0,72.5,6.0,835.0,72.0,838.0,74.0
40,0,41,0,Plaques,1.0,0.0,582.9286,74.85714,14.0,581.0,73.0,586.0,77.0
41,0,42,0,Plaques,1.0,0.0,1083.8,74.4,5.0,1083.0,74.0,1086.0,76.0
42,0,43,0,Plaques,1.0,0.0,817.5,77.0,6.0,817.0,76.0,819.0,79.0
43,0,44,0,Plaques,1.0,0.0,943.0,76.5,6.0,942.0,76.0,945.0,78.0
44,0,45,0,Plaques,1.0,0.0,1265.5,78.5,4.0,1265.0,78.0,1267.0,80.0
45,0,46,0,Plaques,1.0,0.0,1103.8636,81.63636,22.0,1102.0,79.0,1107.0,85.0
46,0,47,0,Plaques,1.0,0.0,1254.0,80.0,5.0,1253.0,79.0,1256.0,82.0
47,0,48,0,Plaques,1.0,0.0,737.2857,81.0,7.0,736.0,80.0,739.0,83.0
48,0,49,0,Plaques,1.0,0.0,507.05884,82.76471,17.0,505.0,81.0,510.0,85.0
49,0,50,0,Plaques,1.0,0.0,950.5,81.5,4.0,950.0,81.0,952.0,83.0
50,0,51,0,Plaques,1.0,0.0,1248.6,82.2,5.0,1248.0,81.0,1250.0,84.0
51,0,52,0,Plaques,1.0,0.0,1260.3334,81.333336,3.0,1260.0,81.0,1262.0,83.0
52,0,53,0,Plaques,1.0,0.0,615.2,85.5,10.0,614.0,84.0,617.0,88.0
53,0,54,0,Plaques,1.0,0.0,1253.0,84.5,6.0,1252.0,84.0,1255.0,86.0
54,0,55,0,Plaques,1.0,0.0,1257.6666,84.666664,3.0,1257.0,84.0,1259.0,86.0
55,0,56,0,Plaques,1.0,0.0,451.33334,86.73333,15.0,449.0,85.0,454.0,89.0
56,0,57,0,Plaques,1.0,0.0,503.16666,87.0,12.0,502.0,85.0,506.0,90.0
57,0,58,0,Plaques,1.0,0.0,1249.05,88.9,20.0,1247.0,87.0,1252.0,92.0
58,0,59,0,Plaques,1.0,0.0,748.0,89.25,4.0,747.0,89.0,750.0,91.0
59,0,60,0,Plaques,1.0,0.0,1240.625,92.6875,32.0,1237.0,89.0,1245.0,97.0
60,0,61,0,Plaques,1.0,0.0,378.5,92.92857,28.0,376.0,90.0,382.0,97.0
61,0,62,0,Plaques,1.0,0.0,319.6,94.8,5.0,319.0,94.0,321.0,97.0
62,0,63,0,Plaques,1.0,0.0,285.16666,96.833336,6.0,284.0,96.0,287.0,99.0
63,0,64,0,Plaques,1.0,0.0,868.5,99.0,6.0,868.0,98.0,870.0,101.0
64,0,65,0,Plaques,1.0,0.0,1232.7273,99.818184,11.0,1231.0,98.0,1235.0,103.0
65,0,66,0,Plaques,1.0,0.0,436.5,99.5,4.0,436.0,99.0,438.0,101.0
66,0,67,0,Plaques,1.0,0.0,1048.4231,103.69231,26.0,1046.0,100.0,1052.0,109.0
67,0,68,0,Plaques,1.0,0.0,1027.5625,104.875,16.0,1026.0,103.0,1031.0,108.0
68,0,69,0,Plaques,1.0,0.0,501.45456,105.63636,11.0,500.0,104.0,504.0,108.0
69,0,70,0,Plaques,1.0,0.0,1226.25,105.375,8.0,1225.0,104.0,1228.0,108.0
70,0,71,0,Plaques,1.0,0.0,597.0,105.71429,7.0,596.0,105.0,599.0,108.0
71,0,72,0,Plaques,1.0,0.0,1041.1,105.7,10.0,1039.0,105.0,1044.0,108.0
72,0,73,0,Plaques,1.0,0.0,1058.5,106.2,10.0,1057.0,105.0,1061.0,108.0
73,0,74,0,Plaques,1.0,0.0,1053.92,108.72,25.0,1052.0,106.0,1057.0,112.0
74,0,75,0,Plaques,1.0,0.0,1099.4419,112.37209,43.0,1095.0,107.0,1106.0,118.0
75,0,76,0,Plaques,1.0,0.0,1070.0,109.09091,11.0,1067.0,108.0,1074.0,111.0
76,0,77,0,Plaques,1.0,0.0,1082.7142,108.57143,7.0,1081.0,108.0,1085.0,110.0
77,0,78,0,Plaques,1.0,0.0,1088.5,108.5,4.0,1088.0,108.0,1090.0,110.0
78,0,79,0,Plaques,1.0,0.0,689.2,110.0,10.0,688.0,109.0,692.0,112.0
79,0,80,0,Plaques,1.0,0.0,1061.875,109.875,8.0,1061.0,109.0,1064.0,112.0
80,0,81,0,Plaques,1.0,0.0,1077.0,109.75,8.0,1075.0,109.0,1081.0,111.0
81,0,82,0,Plaques,1.0,0.0,1215.0,110.0,3.0,1215.0,109.0,1216.0,112.0
82,0,83,0,Plaques,1.0,0.0,325.16666,110.833336,6.0,324.0,110.0,327.0,113.0
83,0,84,0,Plaques,1.0,0.0,1021.2,111.6,5.0,1020.0,111.0,1023.0,113.0
84,0,85,0,Plaques,1.0,0.0,1106.8,111.4,5.0,1106.0,111.0,1109.0,113.0
85,0,86,0,Plaques,1.0,0.0,192.33333,112.888885,9.0,191.0,112.0,195.0,115.0
86,0,87,0,Plaques,1.0,0.0,1123.125,112.875,8.0,1122.0,112.0,1125.0,115.0
87,0,88,0,Plaques,1.0,0.0,207.5,114.0,8.0,206.0,113.0,210.0,116.0
88,0,89,0,Plaques,1.0,0.0,1129.6666,113.666664,3.0,1129.0,113.0,1131.0,115.0
89,0,90,0,Plaques,1.0,0.0,1091.0,115.0,9.0,1090.0,114.0,1093.0,117.0
90,0,91,0,Plaques,1.0,0.0,1208.0,115.0,9.0,1207.0,114.0,1210.0,117.0
91,0,92,0,Plaques,1.0,0.0,306.0,117.5,8.0,305.0,116.0,308.0,120.0
92,0,93,0,Plaques,1.0,0.0,1115.1666,118.166664,6.0,1114.0,117.0,1117.0,120.0
93,0,94,0,Plaques,1.0,0.0,1121.8,117.6,5.0,1121.0,117.0,1124.0,119.0
94,0,95,0,Plaques,1.0,0.0,1203.6666,117.666664,3.0,1203.0,117.0,1205.0,119.0
95,0,96,0,Plaques,1.0,0.0,870.7143,119.0,7.0,870.0,118.0,873.0,121.0
96,0,97,0,Plaques,1.0,0.0,1199.6666,119.25,12.0,1198.0,118.0,1202.0,122.0
97,0,98,0,Plaques,1.0,0.0,292.33334,120.083336,12.0,291.0,119.0,295.0,123.0
98,0,99,0,Plaques,1.0,0.0,1133.6666,119.666664,3.0,1133.0,119.0,1135.0,121.0
99,0,100,0,Plaques,1.0,0.0,510.0,121.0,9.0,509.0,120.0,512.0,123.0
100,0,101,0,Plaques,1.0,0.0,1138.875,121.125,8.0,1138.0,120.0,1141.0,123.0
101,0,102,0,Plaques,1.0,0.0,326.05884,122.588234,17.0,324.0,121.0,329.0,125.0
102,0,103,0,Plaques,1.0,0.0,1130.8462,122.46154,13.0,1129.0,121.0,1133.0,125.0
103,0,104,0,Plaques,1.0,0.0,1193.5,121.875,8.0,1192.0,121.0,1196.0,124.0
104,0,105,0,Plaques,1.0,0.0,634.5,123.0,6.0,634.0,122.0,636.0,125.0
105,0,106,0,Plaques,1.0,0.0,1188.7778,123.111115,9.0,1188.0,122.0,1191.0,126.0
106,0,107,0,Plaques,1.0,0.0,480.0,124.28571,7.0,479.0,123.0,482.0,126.0
107,0,108,0,Plaques,1.0,0.0,1143.8,123.6,5.0,1143.0,123.0,1146.0,125.0
108,0,109,0,Plaques,1.0,0.0,1177.5625,124.8125,16.0,1174.0,123.0,1181.0,128.0
109,0,110,0,Plaques,1.0,0.0,585.875,124.875,8.0,585.0,124.0,588.0,127.0
110,0,111,0,Plaques,1.0,0.0,1138.0,125.5,4.0,1137.0,125.0,1140.0,127.0
111,0,112,0,Plaques,1.0,0.0,1146.9,126.8,10.0,1146.0,125.0,1149.0,129.0
112,0,113,0,Plaques,1.0,0.0,1163.6666,125.666664,3.0,1163.0,125.0,1165.0,127.0
113,0,114,0,Plaques,1.0,0.0,1184.2,125.6,5.0,1183.0,125.0,1186.0,127.0
114,0,115,0,Plaques,1.0,0.0,1152.2858,127.57143,7.0,1151.0,127.0,1155.0,129.0
115,0,116,0,Plaques,1.0,0.0,1170.8572,127.71429,7.0,1170.0,127.0,1173.0,130.0
116,0,117,0,Plaques,1.0,0.0,136.8077,130.65384,26.0,134.0,128.0,140.0,135.0
117,0,118,0,Plaques,1.0,0.0,345.875,129.875,8.0,345.0,129.0,348.0,132.0
118,0,119,0,Plaques,1.0,0.0,1162.5,129.5,4.0,1162.0,129.0,1164.0,131.0
119,0,120,0,Plaques,1.0,0.0,852.7143,133.0,7.0,852.0,132.0,855.0,135.0
120,0,121,0,Plaques,1.0,0.0,115.5,134.0,6.0,115.0,133.0,117.0,136.0
121,0,122,0,Plaques,1.0,0.0,796.6667,134.33333,3.0,796.0,134.0,798.0,136.0
122,0,123,0,Plaques,1.0,0.0,670.875,136.875,8.0,670.0,136.0,673.0,139.0
123,0,124,0,Plaques,1.0,0.0,900.7143,138.0,7.0,900.0,137.0,903.0,140.0
124,0,125,0,Plaques,1.0,0.0,862.5,138.5,4.0,862.0,138.0,864.0,140.0
125,0,126,0,Plaques,1.0,0.0,290.5,140.71428,14.0,289.0,139.0,293.0,143.0
126,0,127,0,Plaques,1.0,0.0,114.28571,143.0,7.0,113.0,142.0,116.0,145.0
127,0,128,0,Plaques,1.0,0.0,648.0,142.5,6.0,647.0,142.0,650.0,144.0
128,0,129,0,Plaques,1.0,0.0,128.8,143.4,5.0,128.0,143.0,131.0,145.0
129,0,130,0,Plaques,1.0,0.0,195.0,145.71428,7.0,194.0,145.0,197.0,148.0
130,0,131,0,Plaques,1.0,0.0,203.08333,146.33333,12.0,202.0,145.0,206.0,149.0
131,0,132,0,Plaques,1.0,0.0,643.1667,146.16667,6.0,642.0,145.0,645.0,148.0
132,0,133,0,Plaques,1.0,0.0,898.5,145.5,4.0,898.0,145.0,900.0,147.0
133,0,134,0,Plaques,1.0,0.0,120.0,147.5,8.0,119.0,146.0,122.0,150.0
134,0,135,0,Plaques,1.0,0.0,223.0,146.5,6.0,222.0,146.0,225.0,148.0
135,0,136,0,Plaques,1.0,0.0,891.5,147.5,4.0,891.0,147.0,893.0,149.0
136,0,137,0,Plaques,1.0,0.0,528.875,149.875,8.0,528.0,149.0,531.0,152.0
137,0,138,0,Plaques,1.0,0.0,177.5,150.5,4.0,177.0,150.0,179.0,152.0
138,0,139,0,Plaques,1.0,0.0,795.9091,151.63637,11.0,795.0,150.0,798.0,154.0
139,0,140,0,Plaques,1.0,0.0,538.0,152.0,5.0,537.0,151.0,540.0,154.0
140,0,141,0,Plaques,1.0,0.0,247.4,152.8,5.0,247.0,152.0,249.0,155.0
141,0,142,0,Plaques,1.0,0.0,346.5,154.5,4.0,346.0,154.0,348.0,156.0
142,0,143,0,Plaques,1.0,0.0,99.5,155.5,4.0,99.0,155.0,101.0,157.0
143,0,144,0,Plaques,1.0,0.0,768.0,156.0,9.0,767.0,155.0,770.0,158.0
144,0,145,0,Plaques,1.0,0.0,217.54546,159.36363,11.0,216.0,158.0,220.0,162.0
145,0,146,0,Plaques,1.0,0.0,123.875,160.875,8.0,123.0,160.0,126.0,163.0
146,0,147,0,Plaques,1.0,0.0,319.7143,161.0,7.0,319.0,160.0,322.0,163.0
147,0,148,0,Plaques,1.0,0.0,129.61539,166.38461,13.0,128.0,165.0,132.0,169.0
148,0,149,0,Plaques,1.0,0.0,403.13794,168.2069,29.0,401.0,165.0,406.0,172.0
149,0,150,0,Plaques,1.0,0.0,410.45456,167.36363,22.0,408.0,165.0,413.0,171.0
150,0,151,0,Plaques,1.0,0.0,805.0,166.28572,7.0,804.0,165.0,807.0,168.0
151,0,152,0,Plaques,1.0,0.0,91.4,169.2,5.0,91.0,168.0,93.0,171.0
152,0,153,0,Plaques,1.0,0.0,210.09091,169.36363,11.0,209.0,168.0,212.0,172.0
153,0,154,0,Plaques,1.0,0.0,318.57144,170.71428,7.0,318.0,169.0,320.0,173.0
154,0,155,0,Plaques,1.0,0.0,294.5,172.5,16.0,293.0,171.0,297.0,175.0
155,0,156,0,Plaques,1.0,0.0,61.88889,174.66667,9.0,61.0,173.0,64.0,177.0
156,0,157,0,Plaques,1.0,0.0,141.8,174.5,10.0,141.0,173.0,144.0,177.0
157,0,158,0,Plaques,1.0,0.0,324.8,174.0,10.0,323.0,173.0,327.0,176.0
158,0,159,0,Plaques,1.0,0.0,812.41174,175.11765,17.0,811.0,173.0,815.0,178.0
159,0,160,0,Plaques,1.0,0.0,226.0,175.5,6.0,225.0,175.0,228.0,177.0
160,0,161,0,Plaques,1.0,0.0,386.5,176.28572,14.0,385.0,175.0,389.0,179.0
161,0,162,0,Plaques,1.0,0.0,168.8,179.6,5.0,168.0,179.0,171.0,181.0
162,0,163,0,Plaques,1.0,0.0,918.2,179.6,5.0,917.0,179.0,920.0,181.0
163,0,164,0,Plaques,1.0,0.0,205.33333,180.33333,3.0,205.0,180.0,207.0,182.0
164,0,165,0,Plaques,1.0,0.0,57.533333,183.13333,15.0,56.0,181.0,60.0,186.0
165,0,166,0,Plaques,1.0,0.0,314.66666,181.33333,3.0,314.0,181.0,316.0,183.0
166,0,167,0,Plaques,1.0,0.0,181.875,183.125,8.0,181.0,182.0,184.0,185.0
167,0,168,0,Plaques,1.0,0.0,818.8333,182.83333,6.0,818.0,182.0,821.0,185.0
168,0,169,0,Plaques,1.0,0.0,1049.25,183.25,8.0,1048.0,182.0,1051.0,186.0
169,0,170,0,Plaques,1.0,0.0,690.6667,185.66667,3.0,690.0,185.0,692.0,187.0
170,0,171,0,Plaques,1.0,0.0,987.6667,188.33333,3.0,987.0,188.0,989.0,190.0
171,0,172,0,Plaques,1.0,0.0,144.11111,190.66667,9.0,143.0,189.0,146.0,193.0
172,0,173,0,Plaques,1.0,0.0,323.18182,190.54546,11.0,322.0,189.0,326.0,193.0
173,0,174,0,Plaques,1.0,0.0,342.2,190.6,5.0,341.0,190.0,344.0,192.0
174,0,175,0,Plaques,1.0,0.0,298.5,192.0,6.0,298.0,191.0,300.0,194.0
175,0,176,0,Plaques,1.0,0.0,803.5,192.5,4.0,803.0,192.0,805.0,194.0
176,0,177,0,Plaques,1.0,0.0,58.5,194.0,6.0,58.0,193.0,60.0,196.0
177,0,178,0,Plaques,1.0,0.0,323.5,195.5,4.0,323.0,195.0,325.0,197.0
178,0,179,0,Plaques,1.0,0.0,809.6667,195.66667,3.0,809.0,195.0,811.0,197.0
179,0,180,0,Plaques,1.0,0.0,70.6,197.2,5.0,70.0,196.0,72.0,199.0
180,0,181,0,Plaques,1.0,0.0,176.25926,201.40741,27.0,174.0,199.0,180.0,205.0
181,0,182,0,Plaques,1.0,0.0,939.6667,199.33333,3.0,939.0,199.0,941.0,201.0
182,0,183,0,Plaques,1.0,0.0,200.8,200.4,5.0,200.0,200.0,203.0,202.0
183,0,184,0,Plaques,1.0,0.0,308.0,200.71428,7.0,307.0,200.0,310.0,203.0
184,0,185,0,Plaques,1.0,0.0,84.5,204.5,4.0,84.0,204.0,86.0,206.0
185,0,186,0,Plaques,1.0,0.0,830.61536,208.38461,13.0,829.0,207.0,833.0,211.0
186,0,187,0,Plaques,1.0,0.0,62.142857,209.92857,14.0,60.0,208.0,65.0,213.0
187,0,188,0,Plaques,1.0,0.0,314.5,209.5,4.0,314.0,209.0,316.0,211.0
188,0,189,0,Plaques,1.0,0.0,191.0,212.46153,26.0,189.0,210.0,195.0,217.0
189,0,190,0,Plaques,1.0,0.0,426.125,210.875,8.0,425.0,210.0,428.0,213.0
190,0,191,0,Plaques,1.0,0.0,259.0,212.8,10.0,258.0,211.0,261.0,215.0
191,0,192,0,Plaques,1.0,0.0,629.125,212.125,8.0,628.0,211.0,631.0,214.0
192,0,193,0,Plaques,1.0,0.0,451.6154,218.61539,13.0,450.0,217.0,454.0,221.0
193,0,194,0,Plaques,1.0,0.0,193.66667,218.33333,3.0,193.0,218.0,195.0,220.0
194,0,195,0,Plaques,1.0,0.0,217.0,220.5,12.0,216.0,219.0,219.0,223.0
195,0,196,0,Plaques,1.0,0.0,324.0,221.25,4.0,323.0,221.0,326.0,223.0
196,0,197,0,Plaques,1.0,0.0,389.4,221.8,5.0,389.0,221.0,391.0,224.0
197,0,198,0,Plaques,1.0,0.0,835.0,221.75,4.0,834.0,221.0,837.0,223.0
198,0,199,0,Plaques,1.0,0.0,227.5,223.5,4.0,227.0,223.0,229.0,225.0
199,0,200,0,Plaques,1.0,0.0,347.6,228.2,5.0,347.0,227.0,349.0,230.0
200,0,201,0,Plaques,1.0,0.0,829.8889,228.33333,9.0,829.0,227.0,832.0,231.0
201,0,202,0,Plaques,1.0,0.0,360.5,229.5,12.0,359.0,228.0,363.0,232.0
202,0,203,0,Plaques,1.0,0.0,339.36365,230.09091,11.0,338.0,229.0,342.0,232.0
203,0,204,0,Plaques,1.0,0.0,237.81818,232.18182,11.0,236.0,231.0,240.0,235.0
204,0,205,0,Plaques,1.0,0.0,61.5,234.0,6.0,61.0,233.0,63.0,236.0
205,0,206,0,Plaques,1.0,0.0,215.28572,235.0,7.0,214.0,234.0,217.0,237.0
206,0,207,0,Plaques,1.0,0.0,455.2,235.5,10.0,454.0,234.0,457.0,238.0
207,0,208,0,Plaques,1.0,0.0,399.66666,237.9697,33.0,397.0,235.0,403.0,242.0
208,0,209,0,Plaques,1.0,0.0,333.66666,236.33333,3.0,333.0,236.0,335.0,238.0
209,0,210,0,Plaques,1.0,0.0,373.0,242.28572,7.0,372.0,241.0,375.0,244.0
210,0,211,0,Plaques,1.0,0.0,272.66666,244.88889,9.0,271.0,244.0,275.0,247.0
211,0,212,0,Plaques,1.0,0.0,431.83334,245.83333,6.0,431.0,245.0,434.0,248.0
212,0,213,0,Plaques,1.0,0.0,110.0,247.0,9.0,109.0,246.0,112.0,249.0
213,0,214,0,Plaques,1.0,0.0,341.15384,249.92308,13.0,339.0,248.0,344.0,253.0
214,0,215,0,Plaques,1.0,0.0,387.73077,250.65384,26.0,385.0,248.0,391.0,254.0
215,0,216,0,Plaques,1.0,0.0,757.5,250.5,4.0,757.0,250.0,759.0,252.0
216,0,217,0,Plaques,1.0,0.0,551.5,251.5,4.0,551.0,251.0,553.0,253.0
217,0,218,0,Plaques,1.0,0.0,281.9091,253.36363,11.0,281.0,252.0,284.0,256.0
218,0,219,0,Plaques,1.0,0.0,736.0,252.5,6.0,735.0,252.0,738.0,254.0
219,0,220,0,Plaques,1.0,0.0,81.0,253.71428,7.0,80.0,253.0,83.0,256.0
220,0,221,0,Plaques,1.0,0.0,121.833336,253.83333,6.0,121.0,253.0,124.0,256.0
221,0,222,0,Plaques,1.0,0.0,240.0,254.0,5.0,239.0,253.0,242.0,256.0
222,0,223,0,Plaques,1.0,0.0,857.1667,256.0,12.0,856.0,254.0,860.0,259.0
223,0,224,0,Plaques,1.0,0.0,310.26666,257.66666,15.0,309.0,256.0,313.0,261.0
224,0,225,0,Plaques,1.0,0.0,252.95,259.9,20.0,251.0,258.0,256.0,263.0
225,0,226,0,Plaques,1.0,0.0,870.13336,260.53333,15.0,868.0,259.0,873.0,263.0
226,0,227,0,Plaques,1.0,0.0,86.5,261.5,4.0,86.0,261.0,88.0,263.0
227,0,228,0,Plaques,1.0,0.0,281.8889,262.66666,9.0,281.0,261.0,284.0,265.0
228,0,229,0,Plaques,1.0,0.0,353.0,262.2857,7.0,352.0,261.0,355.0,264.0
229,0,230,0,Plaques,1.0,0.0,720.8889,263.33334,9.0,720.0,262.0,723.0,266.0
230,0,231,0,Plaques,1.0,0.0,315.0,264.2857,7.0,314.0,263.0,317.0,266.0
231,0,232,0,Plaques,1.0,0.0,287.0,265.0,9.0,286.0,264.0,289.0,267.0
232,0,233,0,Plaques,1.0,0.0,114.35,268.65,40.0,111.0,265.0,119.0,273.0
233,0,234,0,Plaques,1.0,0.0,873.5,267.5,12.0,872.0,266.0,876.0,270.0
234,0,235,0,Plaques,1.0,0.0,351.16666,268.16666,6.0,350.0,267.0,353.0,270.0
235,0,236,0,Plaques,1.0,0.0,899.0,267.7143,7.0,898.0,267.0,901.0,270.0
236,0,237,0,Plaques,1.0,0.0,283.33334,270.77777,27.0,280.0,268.0,287.0,275.0
237,0,238,0,Plaques,1.0,0.0,392.75,270.0,4.0,392.0,269.0,394.0,272.0
238,0,239,0,Plaques,1.0,0.0,769.7143,271.0,7.0,769.0,270.0,772.0,273.0
239,0,240,0,Plaques,1.0,0.0,889.5,272.5,4.0,889.0,272.0,891.0,274.0
240,0,241,0,Plaques,1.0,0.0,440.8,274.0,10.0,439.0,273.0,443.0,276.0
241,0,242,0,Plaques,1.0,0.0,768.3333,276.33334,3.0,768.0,276.0,770.0,278.0
242,0,243,0,Plaques,1.0,0.0,78.0,283.2,10.0,77.0,282.0,80.0,286.0
243,0,244,0,Plaques,1.0,0.0,443.0,283.5,18.0,441.0,282.0,446.0,286.0
244,0,245,0,Plaques,1.0,0.0,565.5,282.5,4.0,565.0,282.0,567.0,284.0
245,0,246,0,Plaques,1.0,0.0,105.666664,283.66666,3.0,105.0,283.0,107.0,285.0
246,0,247,0,Plaques,1.0,0.0,460.0,285.0,5.0,459.0,284.0,462.0,287.0
247,0,248,0,Plaques,1.0,0.0,803.3333,284.33334,3.0,803.0,284.0,805.0,286.0
248,0,249,0,Plaques,1.0,0.0,854.63635,286.0909,11.0,853.0,285.0,857.0,288.0
249,0,250,0,Plaques,1.0,0.0,328.0,288.83334,6.0,327.0,288.0,330.0,291.0
250,0,251,0,Plaques,1.0,0.0,62.88889,290.66666,9.0,62.0,289.0,65.0,293.0
251,0,252,0,Plaques,1.0,0.0,309.85715,290.7143,7.0,309.0,290.0,312.0,293.0
252,0,253,0,Plaques,1.0,0.0,255.0,292.2857,7.0,254.0,291.0,257.0,294.0
253,0,254,0,Plaques,1.0,0.0,385.5,292.5,12.0,384.0,291.0,388.0,295.0
254,0,255,0,Plaques,1.0,0.0,358.5,294.0,16.0,357.0,292.0,361.0,297.0
255,0,256,0,Plaques,1.0,0.0,284.875,294.875,8.0,284.0,294.0,287.0,297.0
256,0,257,0,Plaques,1.0,0.0,440.18182,297.81818,11.0,439.0,296.0,443.0,300.0
257,0,258,0,Plaques,1.0,0.0,86.0,298.0,5.0,85.0,297.0,88.0,300.0
258,0,259,0,Plaques,1.0,0.0,301.5,299.0,6.0,301.0,298.0,303.0,301.0
259,0,260,0,Plaques,1.0,0.0,656.0,300.25,4.0,655.0,300.0,658.0,302.0
260,0,261,0,Plaques,1.0,0.0,384.93332,302.6,15.0,383.0,301.0,388.0,305.0
261,0,262,0,Plaques,1.0,0.0,367.0,304.5,8.0,366.0,303.0,369.0,307.0
262,0,263,0,Plaques,1.0,0.0,378.63333,308.63333,30.0,376.0,306.0,382.0,312.0
263,0,264,0,Plaques,1.0,0.0,584.6667,307.66666,3.0,584.0,307.0,586.0,309.0
264,0,265,0,Plaques,1.0,0.0,293.46155,309.15384,13.0,292.0,308.0,296.0,312.0
265,0,266,0,Plaques,1.0,0.0,106.117645,310.58823,17.0,104.0,309.0,109.0,313.0
266,0,267,0,Plaques,1.0,0.0,360.8,311.4,5.0,360.0,311.0,363.0,313.0
267,0,268,0,Plaques,1.0,0.0,87.5,313.7143,14.0,86.0,312.0,90.0,316.0
268,0,269,0,Plaques,1.0,0.0,96.0,314.86365,22.0,94.0,312.0,99.0,318.0
269,0,270,0,Plaques,1.0,0.0,729.125,315.125,8.0,728.0,314.0,731.0,317.0
270,0,271,0,Plaques,1.0,0.0,102.5,316.5,16.0,101.0,315.0,105.0,319.0
