object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
20,0,21,0,Plaques,1.0,0.0,676.5,11.0,6.0,676.0,10.0,678.0,13.0
21,0,22,0,Plaques,1.0,0.0,734.5,10.5,4.0,734.0,10.0,736.0,12.0
22,0,23,0,Plaques,1.0,0.0,893.5,10.5,4.0,893.0,10.0,895.0,12.0
23,0,24,0,Plaques,1.0,0.0,1442.5,11.0,6.0,1442.0,10.0,1444.0,13.0
24,0,25,0,Plaques,1.0,0.0,883.6667,11.666667,3.0,883.0,11.0,885.0,13.0
25,0,26,0,Plaques,1.0,0.0,793.5,12.5,4.0,793.0,12.0,795.0,14.0
26,0,27,0,Plaques,1.0,0.0,1435.3334,12.333333,3.0,1435.0,12.0,1437.0,14.0
27,0,28,0,Plaques,1.0,0.0,767.5,13.5,4.0,767.0,13.0,769.0,15.0
28,0,29,0,Plaques,1.0,0.0,855.1111,14.333333,9.0,854.0,13.0,857.0,17.0
29,0,30,0,Plaques,1.0,0.0,1497.5,14.0,4.0,1497.0,13.0,1499.0,16.0
30,0,31,0,Plaques,1.0,0.0,779.3333,14.333333,3.0,779.0,14.0,781.0,16.0
31,0,32,0,Plaques,1.0,0.0,785.0,15.285714,7.0,784.0,14.0,787.0,17.0
32,0,33,0,Plaques,1.0,0.0,897.5,14.5,4.0,897.0,14.0,899.0,16.0
33,0,34,0,Plaques,1.0,0.0,1457.8,15.6,5.0,1457.0,15.0,1460.0,17.0
34,0,35,0,Plaques,1.0,0.0,1694.3334,16.11111,9.0,1693.0,15.0,1697.0,18.0
35,0,36,0,Plaques,1.0,0.0,754.0,16.5,6.0,753.0,16.0,756.0,18.0
36,0,37,0,Plaques,1.0,0.0,835.8333,17.166666,6.0,835.0,16.0,838.0,19.0
37,0,38,0,Plaques,1.0,0.0,769.7143,18.0,7.0,769.0,17.0,772.0,20.0
38,0,39,0,Plaques,1.0,0.0,758.5,20.0,6.0,758.0,19.0,760.0,22.0
39,0,40,0,Plaques,1.0,0.0,881.875,19.875,8.0,881.0,19.0,884.0,22.0
40,0,41,0,Plaques,1.0,0.0,812.3333,20.333334,3.0,812.0,20.0,814.0,22.0
41,0,42,0,Plaques,1.0,0.0,753.5,21.5,4.0,753.0,21.0,755.0,23.0
42,0,43,0,Plaques,1.0,0.0,803.5,21.5,4.0,803.0,21.0,805.0,23.0
43,0,44,0,Plaques,1.0,0.0,1702.125,21.875,8.0,1701.0,21.0,1704.0,24.0
44,0,45,0,Plaques,1.0,0.0,719.3333,23.333334,3.0,719.0,23.0,721.0,25.0
45,0,46,0,Plaques,1.0,0.0,786.0,25.0,9.0,785.0,24.0,788.0,27.0
46,0,47,0,Plaques,1.0,0.0,822.125,25.125,8.0,821.0,24.0,824.0,27.0
47,0,48,0,Plaques,1.0,0.0,846.8333,24.833334,6.0,846.0,24.0,849.0,27.0
48,0,49,0,Plaques,1.0,0.0,1453.5714,25.285715,7.0,1453.0,24.0,1455.0,28.0
49,0,50,0,Plaques,1.0,0.0,655.6667,25.333334,3.0,655.0,25.0,657.0,27.0
50,0,51,0,Plaques,1.0,0.0,855.0,27.0,5.0,854.0,26.0,857.0,29.0
51,0,52,0,Plaques,1.0,0.0,1703.1111,27.666666,9.0,1702.0,26.0,1705.0,30.0
52,0,53,0,Plaques,1.0,0.0,716.4,28.2,5.0,716.0,27.0,718.0,30.0
53,0,54,0,Plaques,1.0,0.0,830.5,27.5,4.0,830.0,27.0,832.0,29.0
54,0,55,0,Plaques,1.0,0.0,889.0,28.5,6.0,888.0,28.0,891.0,30.0
55,0,56,0,Plaques,1.0,0.0,776.8333,30.166666,6.0,776.0,29.0,779.0,32.0
56,0,57,0,Plaques,1.0,0.0,797.0,30.285715,7.0,796.0,29.0,799.0,32.0
57,0,58,0,Plaques,1.0,0.0,757.3333,30.666666,3.0,757.0,30.0,759.0,32.0
58,0,59,0,Plaques,1.0,0.0,807.875,30.875,8.0,807.0,30.0,810.0,33.0
59,0,60,0,Plaques,1.0,0.0,1712.6,30.8,5.0,1712.0,30.0,1714.0,33.0
60,0,61,0,Plaques,1.0,0.0,1725.1666,31.166666,6.0,1724.0,30.0,1727.0,33.0
61,0,62,0,Plaques,1.0,0.0,789.0,32.5,6.0,788.0,32.0,791.0,34.0
62,0,63,0,Plaques,1.0,0.0,1468.5,32.5,4.0,1468.0,32.0,1470.0,34.0
63,0,64,0,Plaques,1.0,0.0,773.0,33.714287,7.0,772.0,33.0,775.0,36.0
64,0,65,0,Plaques,1.0,0.0,780.5,33.5,4.0,780.0,33.0,782.0,35.0
65,0,66,0,Plaques,1.0,0.0,812.5,33.5,4.0,812.0,33.0,814.0,35.0
66,0,67,0,Plaques,1.0,0.0,898.3333,34.666668,3.0,898.0,34.0,900.0,36.0
67,0,68,0,Plaques,1.0,0.0,1489.5,35.5,4.0,1489.0,35.0,1491.0,37.0
68,0,69,0,Plaques,1.0,0.0,468.5,36.5,4.0,468.0,36.0,470.0,38.0
69,0,70,0,Plaques,1.0,0.0,1700.5,36.5,4.0,1700.0,36.0,1702.0,38.0
70,0,71,0,Plaques,1.0,0.0,455.5,37.5,4.0,455.0,37.0,457.0,39.0
71,0,72,0,Plaques,1.0,0.0,850.5,37.5,4.0,850.0,37.0,852.0,39.0
72,0,73,0,Plaques,1.0,0.0,496.5,38.5,4.0,496.0,38.0,498.0,40.0
73,0,74,0,Plaques,1.0,0.0,660.5,40.5,4.0,660.0,40.0,662.0,42.0
74,0,75,0,Plaques,1.0,0.0,1707.6,42.8,5.0,1707.0,42.0,1709.0,45.0
75,0,76,0,Plaques,1.0,0.0,783.6667,43.666668,3.0,783.0,43.0,785.0,45.0
76,0,77,0,Plaques,1.0,0.0,1737.5,45.5,4.0,1737.0,45.0,1739.0,47.0
77,0,78,0,Plaques,1.0,0.0,482.0,47.0,11.0,480.0,46.0,485.0,49.0
78,0,79,0,Plaques,1.0,0.0,1726.125,47.125,8.0,1725.0,46.0,1728.0,49.0
79,0,80,0,Plaques,1.0,0.0,928.5,47.5,4.0,928.0,47.0,930.0,49.0
80,0,81,0,Plaques,1.0,0.0,450.5,50.5,26.0,448.0,48.0,454.0,54.0
81,0,82,0,Plaques,1.0,0.0,1691.6666,48.333332,3.0,1691.0,48.0,1693.0,50.0
82,0,83,0,Plaques,1.0,0.0,681.5,49.5,4.0,681.0,49.0,683.0,51.0
83,0,84,0,Plaques,1.0,0.0,489.5,50.5,4.0,489.0,50.0,491.0,52.0
84,0,85,0,Plaques,1.0,0.0,855.2,51.4,5.0,854.0,51.0,857.0,53.0
85,0,86,0,Plaques,1.0,0.0,1616.875,51.875,8.0,1616.0,51.0,1619.0,54.0
86,0,87,0,Plaques,1.0,0.0,1740.3334,51.666668,3.0,1740.0,51.0,1742.0,53.0
87,0,88,0,Plaques,1.0,0.0,495.5,55.5,4.0,495.0,55.0,497.0,57.0
88,0,89,0,Plaques,1.0,0.0,500.2,55.4,5.0,499.0,55.0,502.0,57.0
89,0,90,0,Plaques,1.0,0.0,470.5,57.5,4.0,470.0,57.0,472.0,59.0
90,0,91,0,Plaques,1.0,0.0,453.5,58.5,4.0,453.0,58.0,455.0,60.0
91,0,92,0,Plaques,1.0,0.0,477.33334,60.666668,3.0,477.0,60.0,479.0,62.0
92,0,93,0,Plaques,1.0,0.0,740.6667,60.666668,3.0,740.0,60.0,742.0,62.0
93,0,94,0,Plaques,1.0,0.0,444.5,61.5,4.0,444.0,61.0,446.0,63.0
94,0,95,0,Plaques,1.0,0.0,843.6667,62.666668,3.0,843.0,62.0,845.0,64.0
95,0,96,0,Plaques,1.0,0.0,1730.5,63.0,6.0,1730.0,62.0,1732.0,65.0
96,0,97,0,Plaques,1.0,0.0,717.5,65.5,4.0,717.0,65.0,719.0,67.0
97,0,98,0,Plaques,1.0,0.0,452.33334,69.666664,3.0,452.0,69.0,454.0,71.0
98,0,99,0,Plaques,1.0,0.0,763.3333,69.666664,3.0,763.0,69.0,765.0,71.0
99,0,100,0,Plaques,1.0,0.0,448.45456,71.63636,11.0,447.0,70.0,451.0,74.0
100,0,101,0,Plaques,1.0,0.0,730.5,70.5,4.0,730.0,70.0,732.0,72.0
101,0,102,0,Plaques,1.0,0.0,459.14706,76.79412,34.0,457.0,73.0,463.0,81.0
102,0,103,0,Plaques,1.0,0.0,438.75,75.0,4.0,438.0,74.0,440.0,77.0
103,0,104,0,Plaques,1.0,0.0,505.5,76.5,4.0,505.0,76.0,507.0,78.0
104,0,105,0,Plaques,1.0,0.0,1657.0,78.75,4.0,1656.0,78.0,1659.0,80.0
105,0,106,0,Plaques,1.0,0.0,1563.6666,79.333336,3.0,1563.0,79.0,1565.0,81.0
106,0,107,0,Plaques,1.0,0.0,443.0,81.28571,7.0,442.0,80.0,445.0,83.0
107,0,108,0,Plaques,1.0,0.0,800.0,81.9,10.0,798.0,80.0,803.0,85.0
108,0,109,0,Plaques,1.0,0.0,805.823,91.23894,113.0,796.0,84.0,821.0,102.0
109,0,110,0,Plaques,1.0,0.0,831.0,87.5,16.0,829.0,86.0,834.0,90.0
110,0,111,0,Plaques,1.0,0.0,847.3396,89.30189,53.0,838.0,87.0,857.0,93.0
111,0,112,0,Plaques,1.0,0.0,482.5,88.5,4.0,482.0,88.0,484.0,90.0
112,0,113,0,Plaques,1.0,0.0,455.16666,90.166664,6.0,454.0,89.0,457.0,92.0
113,0,114,0,Plaques,1.0,0.0,864.36,92.04,50.0,858.0,89.0,873.0,95.0
114,0,115,0,Plaques,1.0,0.0,1558.0,90.28571,7.0,1557.0,89.0,1560.0,92.0
115,0,116,0,Plaques,1.0,0.0,826.1667,90.916664,12.0,824.0,90.0,829.0,93.0
116,0,117,0,Plaques,1.0,0.0,1660.3334,90.333336,3.0,1660.0,90.0,1662.0,92.0
117,0,118,0,Plaques,1.0,0.0,815.8333,92.166664,6.0,815.0,91.0,818.0,94.0
118,0,119,0,Plaques,1.0,0.0,834.61536,92.38461,13.0,833.0,91.0,837.0,95.0
119,0,120,0,Plaques,1.0,0.0,412.66666,93.666664,3.0,412.0,93.0,414.0,95.0
120,0,121,0,Plaques,1.0,0.0,444.33334,93.666664,3.0,444.0,93.0,446.0,95.0
121,0,122,0,Plaques,1.0,0.0,461.0,93.75,4.0,460.0,93.0,463.0,95.0
122,0,123,0,Plaques,1.0,0.0,847.7143,103.51428,105.0,842.0,93.0,855.0,113.0
123,0,124,0,Plaques,1.0,0.0,520.25,95.0,4.0,520.0,94.0,522.0,97.0
124,0,125,0,Plaques,1.0,0.0,778.6298,107.71635,208.0,765.0,95.0,794.0,120.0
125,0,126,0,Plaques,1.0,0.0,874.6486,99.45946,37.0,872.0,95.0,878.0,104.0
126,0,127,0,Plaques,1.0,0.0,503.5,96.5,4.0,503.0,96.0,505.0,98.0
127,0,128,0,Plaques,1.0,0.0,826.8,97.0,10.0,825.0,96.0,829.0,99.0
128,0,129,0,Plaques,1.0,0.0,882.0,96.5,10.0,880.0,96.0,885.0,98.0
129,0,130,0,Plaques,1.0,0.0,891.0,96.5,6.0,890.0,96.0,893.0,98.0
130,0,131,0,Plaques,1.0,0.0,363.5,97.5,4.0,363.0,97.0,365.0,99.0
131,0,132,0,Plaques,1.0,0.0,421.5,98.5,4.0,421.0,98.0,423.0,100.0
132,0,133,0,Plaques,1.0,0.0,475.5,99.0,6.0,475.0,98.0,477.0,101.0
133,0,134,0,Plaques,1.0,0.0,835.18964,103.48276,58.0,832.0,98.0,840.0,112.0
134,0,135,0,Plaques,1.0,0.0,582.5,99.5,4.0,582.0,99.0,584.0,101.0
135,0,136,0,Plaques,1.0,0.0,808.0,100.2,10.0,807.0,99.0,810.0,103.0
136,0,137,0,Plaques,1.0,0.0,858.8889,100.333336,9.0,858.0,99.0,861.0,103.0
137,0,138,0,Plaques,1.0,0.0,820.8983,103.76271,59.0,814.0,100.0,826.0,111.0
138,0,139,0,Plaques,1.0,0.0,897.871,109.258064,124.0,888.0,100.0,908.0,117.0
139,0,140,0,Plaques,1.0,0.0,374.5,101.5,4.0,374.0,101.0,376.0,103.0
140,0,141,0,Plaques,1.0,0.0,424.33334,101.666664,3.0,424.0,101.0,426.0,103.0
141,0,142,0,Plaques,1.0,0.0,868.73883,110.656715,134.0,855.0,101.0,888.0,120.0
142,0,143,0,Plaques,1.0,0.0,399.0,103.28571,7.0,398.0,102.0,401.0,105.0
143,0,144,0,Plaques,1.0,0.0,463.5,102.5,4.0,463.0,102.0,465.0,104.0
144,0,145,0,Plaques,1.0,0.0,799.2759,106.68965,58.0,792.0,102.0,808.0,112.0
145,0,146,0,Plaques,1.0,0.0,455.30768,105.0,13.0,453.0,104.0,458.0,107.0
146,0,147,0,Plaques,1.0,0.0,538.6667,104.666664,3.0,538.0,104.0,540.0,106.0
147,0,148,0,Plaques,1.0,0.0,786.0,106.5,6.0,785.0,106.0,788.0,108.0
148,0,149,0,Plaques,1.0,0.0,810.5,106.8,10.0,809.0,106.0,813.0,109.0
149,0,150,0,Plaques,1.0,0.0,897.5,106.5,4.0,897.0,106.0,899.0,108.0
150,0,151,0,Plaques,1.0,0.0,909.8461,107.23077,13.0,908.0,106.0,914.0,109.0
151,0,152,0,Plaques,1.0,0.0,840.0,107.5,6.0,839.0,107.0,842.0,109.0
152,0,153,0,Plaques,1.0,0.0,828.6667,109.333336,3.0,828.0,109.0,830.0,111.0
153,0,154,0,Plaques,1.0,0.0,916.0,110.27273,11.0,914.0,109.0,920.0,112.0
154,0,155,0,Plaques,1.0,0.0,813.3333,111.333336,3.0,813.0,111.0,815.0,113.0
155,0,156,0,Plaques,1.0,0.0,817.125,111.875,8.0,816.0,111.0,819.0,114.0
156,0,157,0,Plaques,1.0,0.0,321.0,112.25,4.0,320.0,112.0,323.0,114.0
157,0,158,0,Plaques,1.0,0.0,454.66666,112.666664,3.0,454.0,112.0,456.0,114.0
158,0,159,0,Plaques,1.0,0.0,839.5,113.0,8.0,838.0,112.0,842.0,115.0
159,0,160,0,Plaques,1.0,0.0,884.6667,112.666664,3.0,884.0,112.0,886.0,114.0
160,0,161,0,Plaques,1.0,0.0,911.2857,112.42857,7.0,910.0,112.0,914.0,114.0
161,0,162,0,Plaques,1.0,0.0,922.8461,113.07692,13.0,921.0,112.0,926.0,116.0
162,0,163,0,Plaques,1.0,0.0,802.5,113.5,4.0,802.0,113.0,804.0,115.0
163,0,164,0,Plaques,1.0,0.0,879.5833,114.25,12.0,878.0,113.0,882.0,117.0
164,0,165,0,Plaques,1.0,0.0,586.6667,114.666664,3.0,586.0,114.0,588.0,116.0
165,0,166,0,Plaques,1.0,0.0,844.3333,115.583336,12.0,842.0,114.0,847.0,118.0
166,0,167,0,Plaques,1.0,0.0,1491.6666,114.888885,9.0,1490.0,114.0,1494.0,117.0
167,0,168,0,Plaques,1.0,0.0,797.2,115.4,5.0,796.0,115.0,799.0,117.0
168,0,169,0,Plaques,1.0,0.0,1512.3846,116.38461,13.0,1511.0,115.0,1515.0,119.0
169,0,170,0,Plaques,1.0,0.0,1668.0,116.0,9.0,1667.0,115.0,1670.0,118.0
170,0,171,0,Plaques,1.0,0.0,764.5,117.0,6.0,764.0,116.0,766.0,119.0
171,0,172,0,Plaques,1.0,0.0,779.8,116.6,5.0,779.0,116.0,782.0,118.0
172,0,173,0,Plaques,1.0,0.0,890.9167,117.666664,12.0,889.0,116.0,893.0,120.0
173,0,174,0,Plaques,1.0,0.0,933.0,116.90909,11.0,931.0,116.0,936.0,119.0
174,0,175,0,Plaques,1.0,0.0,374.83334,117.833336,6.0,374.0,117.0,377.0,120.0
175,0,176,0,Plaques,1.0,0.0,759.2857,118.0,7.0,758.0,117.0,761.0,120.0
176,0,177,0,Plaques,1.0,0.0,802.6,118.6,15.0,801.0,117.0,805.0,121.0
177,0,178,0,Plaques,1.0,0.0,816.26666,119.73333,30.0,812.0,117.0,820.0,123.0
178,0,179,0,Plaques,1.0,0.0,907.2195,119.87805,41.0,901.0,117.0,915.0,124.0
179,0,180,0,Plaques,1.0,0.0,590.8333,119.166664,6.0,590.0,118.0,593.0,121.0
180,0,181,0,Plaques,1.0,0.0,834.95,119.9,20.0,833.0,118.0,838.0,123.0
181,0,182,0,Plaques,1.0,0.0,880.6071,120.67857,28.0,878.0,118.0,884.0,124.0
182,0,183,0,Plaques,1.0,0.0,196.8,120.0,10.0,195.0,119.0,199.0,122.0
183,0,184,0,Plaques,1.0,0.0,423.5,119.5,4.0,423.0,119.0,425.0,121.0
184,0,185,0,Plaques,1.0,0.0,767.4667,121.6,15.0,766.0,119.0,770.0,125.0
185,0,186,0,Plaques,1.0,0.0,935.47205,136.32681,358.0,917.0,119.0,950.0,164.0
186,0,187,0,Plaques,1.0,0.0,845.5625,121.375,16.0,843.0,120.0,849.0,124.0
187,0,188,0,Plaques,1.0,0.0,1515.7142,121.0,7.0,1515.0,120.0,1518.0,123.0
188,0,189,0,Plaques,1.0,0.0,409.4,122.2,5.0,409.0,121.0,411.0,124.0
189,0,190,0,Plaques,1.0,0.0,430.5,121.5,4.0,430.0,121.0,432.0,123.0
190,0,191,0,Plaques,1.0,0.0,757.64,123.2,25.0,754.0,121.0,763.0,126.0
191,0,192,0,Plaques,1.0,0.0,894.85486,126.29032,62.0,889.0,121.0,902.0,132.0
192,0,193,0,Plaques,1.0,0.0,945.5,122.2,10.0,944.0,121.0,948.0,124.0
193,0,194,0,Plaques,1.0,0.0,499.83334,122.833336,6.0,499.0,122.0,502.0,125.0
194,0,195,0,Plaques,1.0,0.0,781.6667,122.333336,3.0,781.0,122.0,783.0,124.0
195,0,196,0,Plaques,1.0,0.0,792.0909,123.63636,11.0,791.0,122.0,794.0,126.0
196,0,197,0,Plaques,1.0,0.0,805.125,123.125,8.0,804.0,122.0,807.0,125.0
197,0,198,0,Plaques,1.0,0.0,1480.5,123.5,4.0,1480.0,123.0,1482.0,125.0
198,0,199,0,Plaques,1.0,0.0,196.5,125.36364,22.0,194.0,124.0,200.0,128.0
199,0,200,0,Plaques,1.0,0.0,819.5,124.5,4.0,819.0,124.0,821.0,126.0
200,0,201,0,Plaques,1.0,0.0,911.6,127.171425,35.0,907.0,124.0,917.0,132.0
201,0,202,0,Plaques,1.0,0.0,952.2857,124.57143,7.0,951.0,124.0,955.0,126.0
202,0,203,0,Plaques,1.0,0.0,447.66666,125.666664,3.0,447.0,125.0,449.0,127.0
203,0,204,0,Plaques,1.0,0.0,593.5,126.0,6.0,593.0,125.0,595.0,128.0
204,0,205,0,Plaques,1.0,0.0,750.6667,125.666664,3.0,750.0,125.0,752.0,127.0
205,0,206,0,Plaques,1.0,0.0,870.5,125.5,4.0,870.0,125.0,872.0,127.0
206,0,207,0,Plaques,1.0,0.0,1536.4286,126.28571,7.0,1535.0,125.0,1539.0,128.0
207,0,208,0,Plaques,1.0,0.0,389.66666,126.666664,3.0,389.0,126.0,391.0,128.0
208,0,209,0,Plaques,1.0,0.0,598.4,129.55,20.0,597.0,126.0,601.0,133.0
209,0,210,0,Plaques,1.0,0.0,811.04346,130.30435,46.0,807.0,126.0,816.0,135.0
210,0,211,0,Plaques,1.0,0.0,823.0,126.71429,7.0,822.0,126.0,825.0,129.0
211,0,212,0,Plaques,1.0,0.0,837.3,127.3,10.0,836.0,126.0,840.0,130.0
212,0,213,0,Plaques,1.0,0.0,861.125,127.125,8.0,860.0,126.0,863.0,129.0
213,0,214,0,Plaques,1.0,0.0,785.9,128.9,10.0,784.0,127.0,789.0,132.0
214,0,215,0,Plaques,1.0,0.0,955.75,130.16667,24.0,953.0,127.0,959.0,133.0
215,0,216,0,Plaques,1.0,0.0,469.6,129.2,5.0,469.0,128.0,471.0,131.0
216,0,217,0,Plaques,1.0,0.0,755.49396,134.09639,83.0,749.0,128.0,762.0,143.0
217,0,218,0,Plaques,1.0,0.0,764.64,130.32,25.0,762.0,128.0,768.0,134.0
218,0,219,0,Plaques,1.0,0.0,876.64703,130.58824,17.0,875.0,128.0,880.0,134.0
219,0,220,0,Plaques,1.0,0.0,1568.3334,129.33333,3.0,1568.0,129.0,1570.0,131.0
220,0,221,0,Plaques,1.0,0.0,1579.125,130.125,8.0,1578.0,129.0,1581.0,132.0
221,0,222,0,Plaques,1.0,0.0,197.07692,133.0,26.0,195.0,130.0,200.0,137.0
222,0,223,0,Plaques,1.0,0.0,549.0,131.0,5.0,548.0,130.0,551.0,133.0
223,0,224,0,Plaques,1.0,0.0,801.0455,132.59091,22.0,799.0,130.0,804.0,136.0
224,0,225,0,Plaques,1.0,0.0,967.5,130.5,4.0,967.0,130.0,969.0,132.0
225,0,226,0,Plaques,1.0,0.0,829.5,131.5,4.0,829.0,131.0,831.0,133.0
226,0,227,0,Plaques,1.0,0.0,973.2727,132.18182,11.0,971.0,131.0,976.0,134.0
227,0,228,0,Plaques,1.0,0.0,1541.6,131.8,5.0,1541.0,131.0,1543.0,134.0
228,0,229,0,Plaques,1.0,0.0,535.25,133.0,4.0,535.0,132.0,537.0,135.0
229,0,230,0,Plaques,1.0,0.0,844.5,133.0,6.0,844.0,132.0,846.0,135.0
230,0,231,0,Plaques,1.0,0.0,391.0,134.0,5.0,390.0,133.0,393.0,136.0
231,0,232,0,Plaques,1.0,0.0,743.6429,135.0,14.0,742.0,133.0,746.0,138.0
232,0,233,0,Plaques,1.0,0.0,915.5,134.0,8.0,914.0,133.0,918.0,136.0
233,0,234,0,Plaques,1.0,0.0,977.38464,134.92308,13.0,976.0,133.0,980.0,138.0
234,0,235,0,Plaques,1.0,0.0,439.5,134.5,4.0,439.0,134.0,441.0,136.0
235,0,236,0,Plaques,1.0,0.0,773.3,135.3,10.0,772.0,134.0,776.0,138.0
236,0,237,0,Plaques,1.0,0.0,820.63635,135.09091,11.0,819.0,134.0,823.0,137.0
237,0,238,0,Plaques,1.0,0.0,905.4,134.8,5.0,905.0,134.0,907.0,137.0
238,0,239,0,Plaques,1.0,0.0,1556.7289,159.15744,343.0,1541.0,134.0,1569.0,183.0
239,0,240,0,Plaques,1.0,0.0,191.33333,135.33333,3.0,191.0,135.0,193.0,137.0
240,0,241,0,Plaques,1.0,0.0,872.0,136.2,10.0,871.0,135.0,874.0,139.0
241,0,242,0,Plaques,1.0,0.0,888.0,136.0,9.0,887.0,135.0,890.0,138.0
242,0,243,0,Plaques,1.0,0.0,896.3333,136.11111,9.0,895.0,135.0,899.0,138.0
243,0,244,0,Plaques,1.0,0.0,961.5,136.5,12.0,960.0,135.0,964.0,139.0
244,0,245,0,Plaques,1.0,0.0,982.0,135.75,4.0,981.0,135.0,984.0,137.0
245,0,246,0,Plaques,1.0,0.0,985.8,136.2,5.0,985.0,135.0,988.0,138.0
246,0,247,0,Plaques,1.0,0.0,326.5,136.5,4.0,326.0,136.0,328.0,138.0
247,0,248,0,Plaques,1.0,0.0,952.2,136.4,5.0,951.0,136.0,954.0,138.0
248,0,249,0,Plaques,1.0,0.0,582.5,137.5,4.0,582.0,137.0,584.0,139.0
249,0,250,0,Plaques,1.0,0.0,603.25,138.375,8.0,602.0,137.0,605.0,141.0
250,0,251,0,Plaques,1.0,0.0,850.5,138.0,6.0,850.0,137.0,852.0,140.0
251,0,252,0,Plaques,1.0,0.0,918.1111,138.33333,9.0,917.0,137.0,920.0,141.0
252,0,253,0,Plaques,1.0,0.0,165.35599,192.0712,618.0,133.0,138.0,198.0,240.0
253,0,254,0,Plaques,1.0,0.0,810.67566,141.48648,37.0,805.0,138.0,816.0,146.0
254,0,255,0,Plaques,1.0,0.0,839.0,138.5,6.0,838.0,138.0,841.0,140.0
255,0,256,0,Plaques,1.0,0.0,902.6667,138.33333,3.0,902.0,138.0,904.0,140.0
256,0,257,0,Plaques,1.0,0.0,376.75,140.58333,12.0,375.0,139.0,379.0,143.0
257,0,258,0,Plaques,1.0,0.0,438.32352,141.94118,34.0,435.0,139.0,442.0,146.0
258,0,259,0,Plaques,1.0,0.0,1002.9048,142.11905,42.0,997.0,139.0,1010.0,146.0
259,0,260,0,Plaques,1.0,0.0,751.25,141.8125,16.0,748.0,140.0,755.0,145.0
260,0,261,0,Plaques,1.0,0.0,782.7,141.7,10.0,781.0,140.0,785.0,144.0
261,0,262,0,Plaques,1.0,0.0,792.6,141.2,5.0,792.0,140.0,794.0,143.0
262,0,263,0,Plaques,1.0,0.0,962.5,141.5,4.0,962.0,141.0,964.0,143.0
263,0,264,0,Plaques,1.0,0.0,190.3,143.7,10.0,189.0,142.0,193.0,146.0
264,0,265,0,Plaques,1.0,0.0,340.125,142.875,8.0,339.0,142.0,342.0,145.0
265,0,266,0,Plaques,1.0,0.0,799.71875,145.03125,32.0,797.0,142.0,803.0,149.0
266,0,267,0,Plaques,1.0,0.0,901.6923,143.92308,13.0,900.0,142.0,904.0,147.0
267,0,268,0,Plaques,1.0,0.0,930.3333,142.33333,3.0,930.0,142.0,932.0,144.0
268,0,269,0,Plaques,1.0,0.0,600.4,144.2,5.0,600.0,143.0,602.0,146.0
269,0,270,0,Plaques,1.0,0.0,772.4,144.6,15.0,771.0,143.0,775.0,147.0
270,0,271,0,Plaques,1.0,0.0,789.125,144.125,8.0,788.0,143.0,791.0,146.0
271,0,272,0,Plaques,1.0,0.0,818.1,144.2,10.0,817.0,143.0,820.0,147.0
272,0,273,0,Plaques,1.0,0.0,896.0,144.0,7.0,895.0,143.0,898.0,146.0
