object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
24,0,25,0,Plaques,1.0,0.0,1154.0,139.5,6.0,1153.0,139.0,1156.0,141.0
25,0,26,0,Plaques,1.0,0.0,1370.2,139.4,5.0,1369.0,139.0,1372.0,141.0
26,0,27,0,Plaques,1.0,0.0,1448.6666,139.33333,3.0,1448.0,139.0,1450.0,141.0
27,0,28,0,Plaques,1.0,0.0,1509.0,141.71428,7.0,1508.0,141.0,1511.0,144.0
28,0,29,0,Plaques,1.0,0.0,1148.5,142.5,4.0,1148.0,142.0,1150.0,144.0
29,0,30,0,Plaques,1.0,0.0,1368.0,144.8,10.0,1367.0,143.0,1370.0,147.0
30,0,31,0,Plaques,1.0,0.0,1386.7142,145.0,7.0,1386.0,144.0,1389.0,147.0
31,0,32,0,Plaques,1.0,0.0,1161.5,148.5,4.0,1161.0,148.0,1163.0,150.0
32,0,33,0,Plaques,1.0,0.0,1514.25,148.875,16.0,1512.0,148.0,1518.0,151.0
33,0,34,0,Plaques,1.0,0.0,1358.8334,149.83333,6.0,1358.0,149.0,1361.0,152.0
34,0,35,0,Plaques,1.0,0.0,1160.3334,152.66667,3.0,1160.0,152.0,1162.0,154.0
35,0,36,0,Plaques,1.0,0.0,1303.6666,152.33333,3.0,1303.0,152.0,1305.0,154.0
36,0,37,0,Plaques,1.0,0.0,1373.5,152.5,4.0,1373.0,152.0,1375.0,154.0
37,0,38,0,Plaques,1.0,0.0,1150.1666,154.83333,6.0,1149.0,154.0,1152.0,157.0
38,0,39,0,Plaques,1.0,0.0,1402.0,156.5,6.0,1401.0,156.0,1404.0,158.0
39,0,40,0,Plaques,1.0,0.0,1302.8334,157.83333,6.0,1302.0,157.0,1305.0,160.0
40,0,41,0,Plaques,1.0,0.0,1310.0,159.5,6.0,1309.0,159.0,1312.0,161.0
41,0,42,0,Plaques,1.0,0.0,1522.5,160.5,4.0,1522.0,160.0,1524.0,162.0
42,0,43,0,Plaques,1.0,0.0,1368.5,162.5,4.0,1368.0,162.0,1370.0,164.0
43,0,44,0,Plaques,1.0,0.0,1527.1428,163.28572,7.0,1526.0,162.0,1529.0,165.0
44,0,45,0,Plaques,1.0,0.0,1357.25,164.0,4.0,1357.0,163.0,1359.0,166.0
45,0,46,0,Plaques,1.0,0.0,1338.5,164.5,4.0,1338.0,164.0,1340.0,166.0
46,0,47,0,Plaques,1.0,0.0,1267.0,165.5,6.0,1266.0,165.0,1269.0,167.0
47,0,48,0,Plaques,1.0,0.0,1394.4,166.8,5.0,1394.0,166.0,1396.0,169.0
48,0,49,0,Plaques,1.0,0.0,1530.1111,167.33333,9.0,1529.0,166.0,1532.0,170.0
49,0,50,0,Plaques,1.0,0.0,1309.2858,168.0,7.0,1308.0,167.0,1311.0,170.0
50,0,51,0,Plaques,1.0,0.0,1405.3334,168.33333,3.0,1405.0,168.0,1407.0,170.0
51,0,52,0,Plaques,1.0,0.0,1410.5,170.0,6.0,1410.0,169.0,1412.0,172.0
52,0,53,0,Plaques,1.0,0.0,1342.0,171.5,10.0,1341.0,170.0,1344.0,174.0
53,0,54,0,Plaques,1.0,0.0,1512.5,171.5,4.0,1512.0,171.0,1514.0,173.0
54,0,55,0,Plaques,1.0,0.0,1532.3334,171.66667,3.0,1532.0,171.0,1534.0,173.0
55,0,56,0,Plaques,1.0,0.0,1394.5,174.5,4.0,1394.0,174.0,1396.0,176.0
56,0,57,0,Plaques,1.0,0.0,1356.6,176.2,5.0,1356.0,175.0,1358.0,178.0
57,0,58,0,Plaques,1.0,0.0,1431.5,176.5,4.0,1431.0,176.0,1433.0,178.0
58,0,59,0,Plaques,1.0,0.0,1536.125,177.125,8.0,1535.0,176.0,1538.0,179.0
59,0,60,0,Plaques,1.0,0.0,1404.5,177.5,4.0,1404.0,177.0,1406.0,179.0
60,0,61,0,Plaques,1.0,0.0,1411.6666,178.33333,3.0,1411.0,178.0,1413.0,180.0
61,0,62,0,Plaques,1.0,0.0,1364.8,179.6,5.0,1364.0,179.0,1367.0,181.0
62,0,63,0,Plaques,1.0,0.0,1416.0,179.5,4.0,1415.0,179.0,1418.0,181.0
63,0,64,0,Plaques,1.0,0.0,1395.5454,180.81818,11.0,1393.0,180.0,1399.0,183.0
64,0,65,0,Plaques,1.0,0.0,1448.5,180.5,4.0,1448.0,180.0,1450.0,182.0
65,0,66,0,Plaques,1.0,0.0,1504.5,182.5,4.0,1504.0,182.0,1506.0,184.0
66,0,67,0,Plaques,1.0,0.0,1335.125,183.875,8.0,1334.0,183.0,1337.0,186.0
67,0,68,0,Plaques,1.0,0.0,1471.5834,184.75,12.0,1470.0,183.0,1474.0,187.0
68,0,69,0,Plaques,1.0,0.0,1349.8334,184.83333,6.0,1349.0,184.0,1352.0,187.0
69,0,70,0,Plaques,1.0,0.0,1457.1765,186.76471,17.0,1455.0,185.0,1460.0,190.0
70,0,71,0,Plaques,1.0,0.0,1382.0,187.28572,7.0,1381.0,186.0,1384.0,189.0
71,0,72,0,Plaques,1.0,0.0,1422.5,187.5,4.0,1422.0,187.0,1424.0,189.0
72,0,73,0,Plaques,1.0,0.0,1306.8,188.6,5.0,1306.0,188.0,1309.0,190.0
73,0,74,0,Plaques,1.0,0.0,1398.4,190.2,5.0,1398.0,189.0,1400.0,192.0
74,0,75,0,Plaques,1.0,0.0,1404.0,191.0,7.0,1403.0,190.0,1406.0,193.0
75,0,76,0,Plaques,1.0,0.0,1419.3334,191.33333,3.0,1419.0,191.0,1421.0,193.0
76,0,77,0,Plaques,1.0,0.0,1246.0,193.28572,7.0,1245.0,192.0,1248.0,195.0
77,0,78,0,Plaques,1.0,0.0,1358.5,192.5,4.0,1358.0,192.0,1360.0,194.0
78,0,79,0,Plaques,1.0,0.0,1338.3334,193.66667,3.0,1338.0,193.0,1340.0,195.0
79,0,80,0,Plaques,1.0,0.0,1394.6666,193.33333,3.0,1394.0,193.0,1396.0,195.0
80,0,81,0,Plaques,1.0,0.0,1432.3334,193.66667,3.0,1432.0,193.0,1434.0,195.0
81,0,82,0,Plaques,1.0,0.0,1481.7142,194.0,7.0,1481.0,193.0,1484.0,196.0
82,0,83,0,Plaques,1.0,0.0,1356.0,197.59259,27.0,1353.0,195.0,1360.0,201.0
83,0,84,0,Plaques,1.0,0.0,1438.0,195.5,4.0,1437.0,195.0,1440.0,197.0
84,0,85,0,Plaques,1.0,0.0,1241.5,196.5,4.0,1241.0,196.0,1243.0,198.0
85,0,86,0,Plaques,1.0,0.0,1367.037,198.40741,27.0,1363.0,196.0,1372.0,202.0
86,0,87,0,Plaques,1.0,0.0,1553.2858,198.07143,14.0,1552.0,196.0,1556.0,201.0
87,0,88,0,Plaques,1.0,0.0,1311.6666,198.66667,3.0,1311.0,198.0,1313.0,200.0
88,0,89,0,Plaques,1.0,0.0,1378.0,199.28572,7.0,1377.0,198.0,1380.0,201.0
89,0,90,0,Plaques,1.0,0.0,1202.875,200.125,8.0,1202.0,199.0,1205.0,202.0
90,0,91,0,Plaques,1.0,0.0,1222.5,199.5,4.0,1222.0,199.0,1224.0,201.0
91,0,92,0,Plaques,1.0,0.0,1258.8,199.4,5.0,1258.0,199.0,1261.0,201.0
92,0,93,0,Plaques,1.0,0.0,1460.3334,199.33333,3.0,1460.0,199.0,1462.0,201.0
93,0,94,0,Plaques,1.0,0.0,1482.5,199.5,4.0,1482.0,199.0,1484.0,201.0
94,0,95,0,Plaques,1.0,0.0,1168.5,201.5,4.0,1168.0,201.0,1170.0,203.0
95,0,96,0,Plaques,1.0,0.0,1343.5,201.5,4.0,1343.0,201.0,1345.0,203.0
96,0,97,0,Plaques,1.0,0.0,1554.1,203.1,10.0,1553.0,201.0,1556.0,206.0
97,0,98,0,Plaques,1.0,0.0,1318.7142,203.0,7.0,1318.0,202.0,1321.0,205.0
98,0,99,0,Plaques,1.0,0.0,1374.875,203.125,8.0,1374.0,202.0,1377.0,205.0
99,0,100,0,Plaques,1.0,0.0,1385.5,203.0,6.0,1385.0,202.0,1387.0,205.0
100,0,101,0,Plaques,1.0,0.0,1133.7142,204.0,7.0,1133.0,203.0,1136.0,206.0
101,0,102,0,Plaques,1.0,0.0,1480.125,203.875,8.0,1479.0,203.0,1482.0,206.0
102,0,103,0,Plaques,1.0,0.0,1534.0,203.5,6.0,1533.0,203.0,1536.0,205.0
103,0,104,0,Plaques,1.0,0.0,1180.8,205.4,5.0,1180.0,205.0,1183.0,207.0
104,0,105,0,Plaques,1.0,0.0,1398.909,206.63637,11.0,1398.0,205.0,1401.0,209.0
105,0,106,0,Plaques,1.0,0.0,1528.3334,205.33333,3.0,1528.0,205.0,1530.0,207.0
106,0,107,0,Plaques,1.0,0.0,1308.8334,207.16667,6.0,1308.0,206.0,1311.0,209.0
107,0,108,0,Plaques,1.0,0.0,1352.0,206.5,6.0,1351.0,206.0,1354.0,208.0
108,0,109,0,Plaques,1.0,0.0,1371.2858,207.57143,14.0,1369.0,206.0,1374.0,210.0
109,0,110,0,Plaques,1.0,0.0,1468.875,207.125,8.0,1468.0,206.0,1471.0,209.0
110,0,111,0,Plaques,1.0,0.0,1560.0,207.28572,7.0,1559.0,206.0,1562.0,209.0
111,0,112,0,Plaques,1.0,0.0,1223.5,207.5,4.0,1223.0,207.0,1225.0,209.0
112,0,113,0,Plaques,1.0,0.0,1228.3334,207.33333,3.0,1228.0,207.0,1230.0,209.0
113,0,114,0,Plaques,1.0,0.0,1449.5,207.5,4.0,1449.0,207.0,1451.0,209.0
114,0,115,0,Plaques,1.0,0.0,1463.5,207.5,4.0,1463.0,207.0,1465.0,209.0
115,0,116,0,Plaques,1.0,0.0,1182.875,208.875,8.0,1182.0,208.0,1185.0,211.0
116,0,117,0,Plaques,1.0,0.0,1249.0,208.5,6.0,1248.0,208.0,1251.0,210.0
117,0,118,0,Plaques,1.0,0.0,1254.3334,208.33333,3.0,1254.0,208.0,1256.0,210.0
118,0,119,0,Plaques,1.0,0.0,1345.5,208.5,4.0,1345.0,208.0,1347.0,210.0
119,0,120,0,Plaques,1.0,0.0,1173.5,209.5,4.0,1173.0,209.0,1175.0,211.0
120,0,121,0,Plaques,1.0,0.0,1455.4286,211.0,14.0,1454.0,209.0,1458.0,215.0
121,0,122,0,Plaques,1.0,0.0,1387.3334,210.66667,3.0,1387.0,210.0,1389.0,212.0
122,0,123,0,Plaques,1.0,0.0,1428.7142,212.0,7.0,1428.0,211.0,1431.0,214.0
123,0,124,0,Plaques,1.0,0.0,1540.5,211.5,4.0,1540.0,211.0,1542.0,213.0
124,0,125,0,Plaques,1.0,0.0,1367.2858,213.0,7.0,1366.0,212.0,1369.0,215.0
125,0,126,0,Plaques,1.0,0.0,1477.125,213.125,8.0,1476.0,212.0,1479.0,215.0
126,0,127,0,Plaques,1.0,0.0,1484.5,212.5,4.0,1484.0,212.0,1486.0,214.0
127,0,128,0,Plaques,1.0,0.0,1535.5,212.5,4.0,1535.0,212.0,1537.0,214.0
128,0,129,0,Plaques,1.0,0.0,1468.0,213.5,6.0,1467.0,213.0,1470.0,215.0
129,0,130,0,Plaques,1.0,0.0,1290.5,214.5,4.0,1290.0,214.0,1292.0,216.0
130,0,131,0,Plaques,1.0,0.0,1315.5,215.5,12.0,1314.0,214.0,1318.0,218.0
131,0,132,0,Plaques,1.0,0.0,1564.909,215.63637,11.0,1564.0,214.0,1567.0,218.0
132,0,133,0,Plaques,1.0,0.0,1127.0,215.25,4.0,1126.0,215.0,1129.0,217.0
133,0,134,0,Plaques,1.0,0.0,1179.8182,216.18182,11.0,1178.0,215.0,1182.0,219.0
134,0,135,0,Plaques,1.0,0.0,1141.2858,217.0,7.0,1140.0,216.0,1143.0,219.0
135,0,136,0,Plaques,1.0,0.0,1236.3846,217.61539,13.0,1235.0,216.0,1239.0,220.0
136,0,137,0,Plaques,1.0,0.0,1284.0,217.28572,7.0,1283.0,216.0,1286.0,219.0
137,0,138,0,Plaques,1.0,0.0,1392.3334,216.66667,3.0,1392.0,216.0,1394.0,218.0
138,0,139,0,Plaques,1.0,0.0,1208.0,218.0,7.0,1207.0,217.0,1210.0,220.0
139,0,140,0,Plaques,1.0,0.0,1251.5,217.5,4.0,1251.0,217.0,1253.0,219.0
140,0,141,0,Plaques,1.0,0.0,1267.7142,217.42857,7.0,1266.0,217.0,1270.0,219.0
141,0,142,0,Plaques,1.0,0.0,1476.5,217.5,4.0,1476.0,217.0,1478.0,219.0
142,0,143,0,Plaques,1.0,0.0,1158.0,218.5,6.0,1157.0,218.0,1160.0,220.0
143,0,144,0,Plaques,1.0,0.0,1170.5,219.0,14.0,1168.0,218.0,1174.0,221.0
144,0,145,0,Plaques,1.0,0.0,1199.5,220.8,30.0,1196.0,218.0,1205.0,224.0
145,0,146,0,Plaques,1.0,0.0,1376.7,219.3,10.0,1375.0,218.0,1379.0,222.0
146,0,147,0,Plaques,1.0,0.0,1126.5,219.5,4.0,1126.0,219.0,1128.0,221.0
147,0,148,0,Plaques,1.0,0.0,1247.125,219.875,8.0,1246.0,219.0,1249.0,222.0
148,0,149,0,Plaques,1.0,0.0,1238.4,221.2,5.0,1238.0,220.0,1240.0,223.0
149,0,150,0,Plaques,1.0,0.0,1413.5,220.5,4.0,1413.0,220.0,1415.0,222.0
150,0,151,0,Plaques,1.0,0.0,1490.6666,220.66667,3.0,1490.0,220.0,1492.0,222.0
151,0,152,0,Plaques,1.0,0.0,1525.0,221.5,16.0,1523.0,220.0,1528.0,224.0
152,0,153,0,Plaques,1.0,0.0,1279.1666,221.83333,6.0,1278.0,221.0,1281.0,224.0
153,0,154,0,Plaques,1.0,0.0,1557.0,221.5,6.0,1556.0,221.0,1559.0,223.0
154,0,155,0,Plaques,1.0,0.0,1570.8,222.0,10.0,1569.0,221.0,1573.0,224.0
155,0,156,0,Plaques,1.0,0.0,1185.3636,223.09091,11.0,1184.0,222.0,1188.0,225.0
156,0,157,0,Plaques,1.0,0.0,1224.2,222.6,5.0,1223.0,222.0,1226.0,224.0
157,0,158,0,Plaques,1.0,0.0,1228.5,223.0,6.0,1228.0,222.0,1230.0,225.0
158,0,159,0,Plaques,1.0,0.0,1292.2,223.7,10.0,1291.0,222.0,1294.0,226.0
159,0,160,0,Plaques,1.0,0.0,1308.0,223.0,9.0,1307.0,222.0,1310.0,225.0
160,0,161,0,Plaques,1.0,0.0,1328.0,222.71428,7.0,1327.0,222.0,1330.0,225.0
161,0,162,0,Plaques,1.0,0.0,1441.8,222.6,5.0,1441.0,222.0,1444.0,224.0
162,0,163,0,Plaques,1.0,0.0,1500.5,222.5,4.0,1500.0,222.0,1502.0,224.0
163,0,164,0,Plaques,1.0,0.0,1580.5,223.2,10.0,1579.0,222.0,1583.0,225.0
164,0,165,0,Plaques,1.0,0.0,1161.3334,224.11111,9.0,1160.0,223.0,1164.0,226.0
165,0,166,0,Plaques,1.0,0.0,1212.8182,224.81818,11.0,1211.0,223.0,1215.0,227.0
166,0,167,0,Plaques,1.0,0.0,1485.125,223.875,8.0,1484.0,223.0,1487.0,226.0
167,0,168,0,Plaques,1.0,0.0,1507.2,223.4,5.0,1506.0,223.0,1509.0,225.0
168,0,169,0,Plaques,1.0,0.0,1235.0,225.2,10.0,1234.0,224.0,1237.0,228.0
169,0,170,0,Plaques,1.0,0.0,1254.125,224.875,8.0,1253.0,224.0,1256.0,227.0
170,0,171,0,Plaques,1.0,0.0,1277.6,225.2,5.0,1277.0,224.0,1279.0,227.0
171,0,172,0,Plaques,1.0,0.0,1315.4546,225.18182,11.0,1314.0,224.0,1318.0,228.0
172,0,173,0,Plaques,1.0,0.0,1362.5,224.5,4.0,1362.0,224.0,1364.0,226.0
173,0,174,0,Plaques,1.0,0.0,1422.2,224.4,5.0,1421.0,224.0,1424.0,226.0
174,0,175,0,Plaques,1.0,0.0,1457.2,225.5,10.0,1456.0,224.0,1459.0,228.0
175,0,176,0,Plaques,1.0,0.0,1169.2,226.0,10.0,1168.0,225.0,1172.0,228.0
176,0,177,0,Plaques,1.0,0.0,1449.8,226.6,5.0,1449.0,226.0,1452.0,228.0
177,0,178,0,Plaques,1.0,0.0,1475.5,226.5,4.0,1475.0,226.0,1477.0,228.0
178,0,179,0,Plaques,1.0,0.0,1497.5,226.5,4.0,1497.0,226.0,1499.0,228.0
179,0,180,0,Plaques,1.0,0.0,1177.6,227.8,5.0,1177.0,227.0,1179.0,230.0
180,0,181,0,Plaques,1.0,0.0,1309.5,227.5,4.0,1309.0,227.0,1311.0,229.0
181,0,182,0,Plaques,1.0,0.0,1162.8,229.3,10.0,1162.0,228.0,1165.0,232.0
182,0,183,0,Plaques,1.0,0.0,1207.7,228.8,10.0,1206.0,228.0,1210.0,231.0
183,0,184,0,Plaques,1.0,0.0,1262.0,230.0,3.0,1262.0,229.0,1263.0,232.0
184,0,185,0,Plaques,1.0,0.0,1493.0,229.5,6.0,1492.0,229.0,1495.0,231.0
185,0,186,0,Plaques,1.0,0.0,1243.125,231.125,8.0,1242.0,230.0,1245.0,233.0
186,0,187,0,Plaques,1.0,0.0,1288.5,231.0,4.0,1288.0,230.0,1290.0,233.0
187,0,188,0,Plaques,1.0,0.0,1359.4,231.2,5.0,1359.0,230.0,1361.0,233.0
188,0,189,0,Plaques,1.0,0.0,1469.5,231.0,6.0,1469.0,230.0,1471.0,233.0
189,0,190,0,Plaques,1.0,0.0,1475.5,230.5,4.0,1475.0,230.0,1477.0,232.0
190,0,191,0,Plaques,1.0,0.0,1367.0,231.5,6.0,1366.0,231.0,1369.0,233.0
191,0,192,0,Plaques,1.0,0.0,1483.5,231.5,4.0,1483.0,231.0,1485.0,233.0
192,0,193,0,Plaques,1.0,0.0,1586.6364,234.5,22.0,1585.0,232.0,1589.0,238.0
193,0,194,0,Plaques,1.0,0.0,1167.3914,235.43478,23.0,1164.0,233.0,1172.0,239.0
194,0,195,0,Plaques,1.0,0.0,1182.5,233.5,4.0,1182.0,233.0,1184.0,235.0
195,0,196,0,Plaques,1.0,0.0,1278.6666,234.53334,15.0,1277.0,233.0,1282.0,237.0
196,0,197,0,Plaques,1.0,0.0,1302.4688,236.84375,32.0,1299.0,233.0,1307.0,241.0
197,0,198,0,Plaques,1.0,0.0,1313.6666,233.33333,3.0,1313.0,233.0,1315.0,235.0
198,0,199,0,Plaques,1.0,0.0,1466.0,233.83333,6.0,1465.0,233.0,1468.0,236.0
199,0,200,0,Plaques,1.0,0.0,1177.0,235.0,9.0,1176.0,234.0,1179.0,237.0
200,0,201,0,Plaques,1.0,0.0,1199.5,235.0,10.0,1198.0,234.0,1202.0,237.0
201,0,202,0,Plaques,1.0,0.0,1263.0,235.0,9.0,1262.0,234.0,1265.0,237.0
202,0,203,0,Plaques,1.0,0.0,1286.125,235.125,8.0,1285.0,234.0,1288.0,237.0
203,0,204,0,Plaques,1.0,0.0,1424.5,234.5,4.0,1424.0,234.0,1426.0,236.0
204,0,205,0,Plaques,1.0,0.0,1481.6,235.4,15.0,1480.0,234.0,1484.0,238.0
205,0,206,0,Plaques,1.0,0.0,1118.0,235.5,6.0,1117.0,235.0,1120.0,237.0
206,0,207,0,Plaques,1.0,0.0,1152.8,236.0,10.0,1151.0,235.0,1155.0,238.0
207,0,208,0,Plaques,1.0,0.0,1213.2354,236.58824,17.0,1211.0,235.0,1216.0,240.0
208,0,209,0,Plaques,1.0,0.0,1231.5927,237.7037,27.0,1228.0,235.0,1236.0,242.0
209,0,210,0,Plaques,1.0,0.0,1290.6418,241.28358,67.0,1284.0,235.0,1297.0,249.0
210,0,211,0,Plaques,1.0,0.0,1308.5,235.5,4.0,1308.0,235.0,1310.0,237.0
211,0,212,0,Plaques,1.0,0.0,1320.7028,237.1892,37.0,1316.0,235.0,1327.0,241.0
212,0,213,0,Plaques,1.0,0.0,1382.5,235.5,4.0,1382.0,235.0,1384.0,237.0
213,0,214,0,Plaques,1.0,0.0,1220.1177,237.41176,17.0,1218.0,236.0,1223.0,240.0
214,0,215,0,Plaques,1.0,0.0,1250.2,237.0,10.0,1248.0,236.0,1253.0,239.0
215,0,216,0,Plaques,1.0,0.0,1269.5,237.5,4.0,1269.0,237.0,1271.0,239.0
216,0,217,0,Plaques,1.0,0.0,1491.3334,237.33333,3.0,1491.0,237.0,1493.0,239.0
217,0,218,0,Plaques,1.0,0.0,1521.5,237.5,4.0,1521.0,237.0,1523.0,239.0
218,0,219,0,Plaques,1.0,0.0,1529.75,239.25,16.0,1527.0,237.0,1533.0,242.0
219,0,220,0,Plaques,1.0,0.0,1179.8,239.5,10.0,1179.0,238.0,1182.0,242.0
220,0,221,0,Plaques,1.0,0.0,1196.5,239.28572,14.0,1195.0,238.0,1199.0,242.0
221,0,222,0,Plaques,1.0,0.0,1438.5,239.0,6.0,1438.0,238.0,1440.0,241.0
222,0,223,0,Plaques,1.0,0.0,1460.0,238.5,6.0,1459.0,238.0,1462.0,240.0
223,0,224,0,Plaques,1.0,0.0,1152.7368,243.76315,38.0,1149.0,239.0,1158.0,251.0
224,0,225,0,Plaques,1.0,0.0,1260.6428,240.85715,14.0,1259.0,239.0,1264.0,243.0
225,0,226,0,Plaques,1.0,0.0,1355.5555,239.66667,9.0,1354.0,239.0,1358.0,242.0
226,0,227,0,Plaques,1.0,0.0,1593.5834,241.58333,12.0,1592.0,239.0,1596.0,244.0
227,0,228,0,Plaques,1.0,0.0,1164.5952,245.61905,42.0,1160.0,240.0,1171.0,253.0
228,0,229,0,Plaques,1.0,0.0,1204.5,240.5,4.0,1204.0,240.0,1206.0,242.0
229,0,230,0,Plaques,1.0,0.0,1240.6923,241.0,13.0,1239.0,240.0,1244.0,243.0
230,0,231,0,Plaques,1.0,0.0,1298.75,241.0,4.0,1298.0,240.0,1300.0,243.0
231,0,232,0,Plaques,1.0,0.0,1326.6111,242.16667,18.0,1324.0,240.0,1330.0,245.0
232,0,233,0,Plaques,1.0,0.0,1273.3846,242.61539,13.0,1272.0,241.0,1276.0,245.0
233,0,234,0,Plaques,1.0,0.0,1186.1666,242.83333,6.0,1185.0,242.0,1188.0,245.0
234,0,235,0,Plaques,1.0,0.0,1313.8948,244.3158,19.0,1311.0,242.0,1318.0,247.0
235,0,236,0,Plaques,1.0,0.0,1397.0,243.0,9.0,1396.0,242.0,1399.0,245.0
236,0,237,0,Plaques,1.0,0.0,1489.5,242.5,4.0,1489.0,242.0,1491.0,244.0
237,0,238,0,Plaques,1.0,0.0,1247.5,244.5,8.0,1246.0,243.0,1250.0,247.0
238,0,239,0,Plaques,1.0,0.0,1277.875,243.875,8.0,1277.0,243.0,1280.0,246.0
239,0,240,0,Plaques,1.0,0.0,1304.5,243.5,4.0,1304.0,243.0,1306.0,245.0
240,0,241,0,Plaques,1.0,0.0,1349.125,243.875,8.0,1348.0,243.0,1351.0,246.0
241,0,242,0,Plaques,1.0,0.0,1427.7142,243.42857,7.0,1426.0,243.0,1430.0,245.0
242,0,243,0,Plaques,1.0,0.0,1479.5,244.0,4.0,1479.0,243.0,1481.0,246.0
243,0,244,0,Plaques,1.0,0.0,1511.2,244.4,10.0,1510.0,243.0,1514.0,247.0
244,0,245,0,Plaques,1.0,0.0,1570.875,243.875,8.0,1570.0,243.0,1573.0,246.0
245,0,246,0,Plaques,1.0,0.0,1202.1538,245.38461,13.0,1200.0,244.0,1206.0,248.0
246,0,247,0,Plaques,1.0,0.0,1210.7391,247.0,23.0,1208.0,244.0,1215.0,251.0
247,0,248,0,Plaques,1.0,0.0,1231.2,245.75,20.0,1229.0,244.0,1235.0,249.0
248,0,249,0,Plaques,1.0,0.0,1254.2858,245.0,7.0,1253.0,244.0,1256.0,247.0
249,0,250,0,Plaques,1.0,0.0,1336.1333,245.53334,15.0,1334.0,244.0,1339.0,248.0
250,0,251,0,Plaques,1.0,0.0,1356.3684,246.52632,19.0,1355.0,244.0,1359.0,250.0
251,0,252,0,Plaques,1.0,0.0,1375.9584,247.20833,24.0,1374.0,244.0,1379.0,251.0
252,0,253,0,Plaques,1.0,0.0,1405.4,244.8,5.0,1405.0,244.0,1407.0,247.0
253,0,254,0,Plaques,1.0,0.0,1598.3334,244.88889,9.0,1597.0,244.0,1601.0,247.0
254,0,255,0,Plaques,1.0,0.0,1170.6,245.8,5.0,1170.0,245.0,1172.0,248.0
255,0,256,0,Plaques,1.0,0.0,1180.5,245.5,4.0,1180.0,245.0,1182.0,247.0
256,0,257,0,Plaques,1.0,0.0,1223.7858,246.64285,14.0,1222.0,245.0,1227.0,249.0
257,0,258,0,Plaques,1.0,0.0,1519.6666,245.33333,3.0,1519.0,245.0,1521.0,247.0
258,0,259,0,Plaques,1.0,0.0,1523.5,245.5,4.0,1523.0,245.0,1525.0,247.0
259,0,260,0,Plaques,1.0,0.0,1186.0,248.0,13.0,1184.0,246.0,1189.0,251.0
260,0,261,0,Plaques,1.0,0.0,1262.875,247.125,8.0,1262.0,246.0,1265.0,249.0
