object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
19,0,20,0,Plaques,1.0,0.0,904.6667,138.33333,3.0,904.0,138.0,906.0,140.0
20,0,21,0,Plaques,1.0,0.0,754.8461,140.46153,13.0,753.0,139.0,757.0,143.0
21,0,22,0,Plaques,1.0,0.0,915.6923,140.61539,13.0,914.0,139.0,919.0,143.0
22,0,23,0,Plaques,1.0,0.0,774.3333,140.33333,3.0,774.0,140.0,776.0,142.0
23,0,24,0,Plaques,1.0,0.0,849.32,142.84,25.0,847.0,140.0,853.0,146.0
24,0,25,0,Plaques,1.0,0.0,783.9737,147.73685,76.0,777.0,141.0,790.0,154.0
25,0,26,0,Plaques,1.0,0.0,871.0,142.5,16.0,869.0,141.0,874.0,145.0
26,0,27,0,Plaques,1.0,0.0,900.5,141.5,4.0,900.0,141.0,902.0,143.0
27,0,28,0,Plaques,1.0,0.0,843.4,143.5,10.0,842.0,142.0,846.0,146.0
28,0,29,0,Plaques,1.0,0.0,695.871,146.96774,31.0,693.0,143.0,700.0,152.0
29,0,30,0,Plaques,1.0,0.0,739.0,144.2,10.0,738.0,143.0,741.0,147.0
30,0,31,0,Plaques,1.0,0.0,927.6774,147.87097,62.0,923.0,143.0,935.0,153.0
31,0,32,0,Plaques,1.0,0.0,689.5,144.5,4.0,689.0,144.0,691.0,146.0
32,0,33,0,Plaques,1.0,0.0,918.5,145.0,6.0,918.0,144.0,920.0,147.0
33,0,34,0,Plaques,1.0,0.0,715.46155,146.15384,13.0,714.0,145.0,718.0,149.0
34,0,35,0,Plaques,1.0,0.0,725.5,146.5,4.0,725.0,146.0,727.0,148.0
35,0,36,0,Plaques,1.0,0.0,689.0,149.0,9.0,688.0,148.0,691.0,151.0
36,0,37,0,Plaques,1.0,0.0,875.0,150.22223,18.0,873.0,148.0,877.0,155.0
37,0,38,0,Plaques,1.0,0.0,910.36365,149.36363,11.0,909.0,148.0,913.0,152.0
38,0,39,0,Plaques,1.0,0.0,867.6539,155.46153,26.0,865.0,151.0,871.0,159.0
39,0,40,0,Plaques,1.0,0.0,724.8333,155.20833,24.0,722.0,152.0,728.0,159.0
40,0,41,0,Plaques,1.0,0.0,842.4286,153.28572,7.0,842.0,152.0,844.0,156.0
41,0,42,0,Plaques,1.0,0.0,858.375,155.0,24.0,856.0,152.0,861.0,160.0
42,0,43,0,Plaques,1.0,0.0,893.38257,159.0,149.0,881.0,152.0,904.0,167.0
43,0,44,0,Plaques,1.0,0.0,900.5714,153.28572,7.0,899.0,152.0,903.0,155.0
44,0,45,0,Plaques,1.0,0.0,912.63635,153.45454,11.0,911.0,152.0,915.0,156.0
45,0,46,0,Plaques,1.0,0.0,761.1875,155.1875,16.0,760.0,153.0,764.0,158.0
46,0,47,0,Plaques,1.0,0.0,927.75903,158.22891,83.0,921.0,153.0,936.0,168.0
47,0,48,0,Plaques,1.0,0.0,649.7,155.35,20.0,646.0,154.0,654.0,158.0
48,0,49,0,Plaques,1.0,0.0,733.0,155.0,5.0,732.0,154.0,735.0,157.0
49,0,50,0,Plaques,1.0,0.0,739.8333,155.83333,6.0,739.0,155.0,742.0,158.0
50,0,51,0,Plaques,1.0,0.0,787.53845,156.15384,13.0,786.0,155.0,790.0,159.0
51,0,52,0,Plaques,1.0,0.0,781.5,156.5,4.0,781.0,156.0,783.0,158.0
52,0,53,0,Plaques,1.0,0.0,635.0,159.28572,7.0,634.0,158.0,637.0,161.0
53,0,54,0,Plaques,1.0,0.0,688.5,159.0,8.0,687.0,158.0,691.0,161.0
54,0,55,0,Plaques,1.0,0.0,855.35,161.65,40.0,851.0,158.0,861.0,166.0
55,0,56,0,Plaques,1.0,0.0,942.25,160.05,20.0,940.0,158.0,945.0,163.0
56,0,57,0,Plaques,1.0,0.0,712.8,160.7,10.0,712.0,159.0,715.0,163.0
57,0,58,0,Plaques,1.0,0.0,628.8095,163.80952,21.0,625.0,161.0,633.0,167.0
58,0,59,0,Plaques,1.0,0.0,790.5714,162.71428,7.0,790.0,161.0,792.0,165.0
59,0,60,0,Plaques,1.0,0.0,935.8,162.6,15.0,933.0,161.0,939.0,165.0
60,0,61,0,Plaques,1.0,0.0,838.0357,164.75,28.0,835.0,162.0,843.0,169.0
61,0,62,0,Plaques,1.0,0.0,727.25,164.0,4.0,727.0,163.0,729.0,166.0
62,0,63,0,Plaques,1.0,0.0,868.6667,163.33333,3.0,868.0,163.0,870.0,165.0
63,0,64,0,Plaques,1.0,0.0,661.5,165.0,8.0,660.0,164.0,664.0,167.0
64,0,65,0,Plaques,1.0,0.0,668.13794,167.06897,29.0,666.0,164.0,672.0,171.0
65,0,66,0,Plaques,1.0,0.0,691.58826,166.47058,17.0,690.0,164.0,694.0,170.0
66,0,67,0,Plaques,1.0,0.0,704.1579,166.26315,19.0,702.0,164.0,707.0,170.0
67,0,68,0,Plaques,1.0,0.0,879.0,165.0,5.0,878.0,164.0,881.0,167.0
68,0,69,0,Plaques,1.0,0.0,653.1667,165.83333,6.0,652.0,165.0,655.0,168.0
69,0,70,0,Plaques,1.0,0.0,747.61536,166.61539,13.0,746.0,165.0,750.0,169.0
70,0,71,0,Plaques,1.0,0.0,784.0,165.5,10.0,782.0,165.0,787.0,167.0
71,0,72,0,Plaques,1.0,0.0,640.94446,168.22223,18.0,639.0,166.0,644.0,171.0
72,0,73,0,Plaques,1.0,0.0,911.1579,174.1579,95.0,905.0,166.0,920.0,180.0
73,0,74,0,Plaques,1.0,0.0,919.8182,167.18182,11.0,918.0,166.0,922.0,170.0
74,0,75,0,Plaques,1.0,0.0,730.5,168.0,12.0,729.0,167.0,733.0,170.0
75,0,76,0,Plaques,1.0,0.0,855.1111,168.33333,9.0,854.0,167.0,857.0,171.0
76,0,77,0,Plaques,1.0,0.0,866.0,170.26086,23.0,863.0,167.0,870.0,175.0
77,0,78,0,Plaques,1.0,0.0,710.3333,168.66667,3.0,710.0,168.0,712.0,170.0
78,0,79,0,Plaques,1.0,0.0,742.0833,169.66667,12.0,741.0,168.0,745.0,172.0
79,0,80,0,Plaques,1.0,0.0,763.0833,169.66667,12.0,762.0,168.0,766.0,172.0
80,0,81,0,Plaques,1.0,0.0,874.3077,169.0,13.0,872.0,168.0,877.0,171.0
81,0,82,0,Plaques,1.0,0.0,944.3333,169.44444,9.0,943.0,168.0,946.0,172.0
82,0,83,0,Plaques,1.0,0.0,787.5,169.5,4.0,787.0,169.0,789.0,171.0
83,0,84,0,Plaques,1.0,0.0,649.0,171.28572,7.0,648.0,170.0,651.0,173.0
84,0,85,0,Plaques,1.0,0.0,678.2,171.0,10.0,677.0,170.0,681.0,173.0
85,0,86,0,Plaques,1.0,0.0,782.0,173.6,35.0,778.0,170.0,786.0,178.0
86,0,87,0,Plaques,1.0,0.0,735.4,171.8,5.0,735.0,171.0,737.0,174.0
87,0,88,0,Plaques,1.0,0.0,889.8,171.6,5.0,889.0,171.0,892.0,173.0
88,0,89,0,Plaques,1.0,0.0,773.0,172.0,3.0,772.0,172.0,775.0,173.0
89,0,90,0,Plaques,1.0,0.0,799.5,173.0,6.0,799.0,172.0,801.0,175.0
90,0,91,0,Plaques,1.0,0.0,923.5,173.5,18.0,921.0,172.0,927.0,176.0
91,0,92,0,Plaques,1.0,0.0,614.73914,176.82608,23.0,613.0,173.0,618.0,181.0
92,0,93,0,Plaques,1.0,0.0,626.0,175.41667,24.0,623.0,174.0,630.0,178.0
93,0,94,0,Plaques,1.0,0.0,653.0,174.71428,7.0,652.0,174.0,655.0,177.0
94,0,95,0,Plaques,1.0,0.0,762.0,176.0,21.0,760.0,174.0,765.0,179.0
95,0,96,0,Plaques,1.0,0.0,843.5,174.5,4.0,843.0,174.0,845.0,176.0
96,0,97,0,Plaques,1.0,0.0,933.3333,174.66667,3.0,933.0,174.0,935.0,176.0
97,0,98,0,Plaques,1.0,0.0,848.8889,177.66667,9.0,848.0,176.0,851.0,180.0
98,0,99,0,Plaques,1.0,0.0,995.8333,177.16667,6.0,995.0,176.0,998.0,179.0
99,0,100,0,Plaques,1.0,0.0,720.25,178.0,4.0,720.0,177.0,722.0,180.0
100,0,101,0,Plaques,1.0,0.0,869.5833,181.46666,60.0,865.0,177.0,877.0,187.0
101,0,102,0,Plaques,1.0,0.0,1010.1,180.3,20.0,1008.0,178.0,1013.0,183.0
102,0,103,0,Plaques,1.0,0.0,628.075,181.675,40.0,624.0,179.0,634.0,185.0
103,0,104,0,Plaques,1.0,0.0,672.8421,180.8421,19.0,671.0,179.0,676.0,184.0
104,0,105,0,Plaques,1.0,0.0,991.5,179.5,4.0,991.0,179.0,993.0,181.0
105,0,106,0,Plaques,1.0,0.0,784.7619,182.33333,21.0,782.0,180.0,788.0,185.0
106,0,107,0,Plaques,1.0,0.0,839.4,181.2,10.0,837.0,180.0,843.0,183.0
107,0,108,0,Plaques,1.0,0.0,609.375,181.75,8.0,608.0,181.0,612.0,184.0
108,0,109,0,Plaques,1.0,0.0,996.8095,183.14285,21.0,995.0,181.0,1000.0,186.0
109,0,110,0,Plaques,1.0,0.0,639.5,183.2,10.0,638.0,182.0,642.0,185.0
110,0,111,0,Plaques,1.0,0.0,618.9048,184.95238,21.0,616.0,183.0,622.0,189.0
111,0,112,0,Plaques,1.0,0.0,710.6667,183.33333,3.0,710.0,183.0,712.0,185.0
112,0,113,0,Plaques,1.0,0.0,751.6429,185.57143,14.0,749.0,183.0,755.0,189.0
113,0,114,0,Plaques,1.0,0.0,858.5,183.5,4.0,858.0,183.0,860.0,185.0
114,0,115,0,Plaques,1.0,0.0,991.125,184.125,8.0,990.0,183.0,993.0,186.0
115,0,116,0,Plaques,1.0,0.0,763.5,186.0,6.0,763.0,185.0,765.0,188.0
116,0,117,0,Plaques,1.0,0.0,769.3077,186.84616,13.0,767.0,185.0,772.0,190.0
117,0,118,0,Plaques,1.0,0.0,604.7143,187.0,7.0,604.0,186.0,607.0,189.0
118,0,119,0,Plaques,1.0,0.0,666.8333,188.16667,6.0,666.0,187.0,669.0,190.0
119,0,120,0,Plaques,1.0,0.0,859.5,189.5,16.0,858.0,187.0,862.0,193.0
120,0,121,0,Plaques,1.0,0.0,1022.5,187.5,4.0,1022.0,187.0,1024.0,189.0
121,0,122,0,Plaques,1.0,0.0,693.6667,188.33333,3.0,693.0,188.0,695.0,190.0
122,0,123,0,Plaques,1.0,0.0,836.0,189.5,8.0,835.0,188.0,838.0,192.0
123,0,124,0,Plaques,1.0,0.0,783.5,190.0,6.0,783.0,189.0,785.0,192.0
124,0,125,0,Plaques,1.0,0.0,1008.2,191.1,10.0,1007.0,189.0,1011.0,194.0
125,0,126,0,Plaques,1.0,0.0,648.0,191.0,9.0,647.0,190.0,650.0,193.0
126,0,127,0,Plaques,1.0,0.0,777.61536,191.76923,13.0,776.0,190.0,780.0,194.0
127,0,128,0,Plaques,1.0,0.0,622.8,191.6,5.0,622.0,191.0,625.0,193.0
128,0,129,0,Plaques,1.0,0.0,764.3823,195.85294,34.0,760.0,192.0,768.0,200.0
129,0,130,0,Plaques,1.0,0.0,655.0833,194.66667,12.0,654.0,193.0,658.0,197.0
130,0,131,0,Plaques,1.0,0.0,671.61536,194.61539,13.0,670.0,193.0,674.0,197.0
131,0,132,0,Plaques,1.0,0.0,662.0,194.75,4.0,661.0,194.0,664.0,196.0
132,0,133,0,Plaques,1.0,0.0,696.5,194.5,4.0,696.0,194.0,698.0,196.0
133,0,134,0,Plaques,1.0,0.0,781.5,194.5,4.0,781.0,194.0,783.0,196.0
134,0,135,0,Plaques,1.0,0.0,992.1892,196.59459,37.0,988.0,194.0,997.0,200.0
135,0,136,0,Plaques,1.0,0.0,1015.24866,205.30688,189.0,1001.0,194.0,1027.0,215.0
136,0,137,0,Plaques,1.0,0.0,1032.4546,195.81818,11.0,1031.0,194.0,1035.0,199.0
137,0,138,0,Plaques,1.0,0.0,477.6,195.8,5.0,477.0,195.0,479.0,198.0
138,0,139,0,Plaques,1.0,0.0,773.8333,196.16667,6.0,773.0,195.0,776.0,198.0
139,0,140,0,Plaques,1.0,0.0,1025.2632,196.6842,19.0,1023.0,195.0,1029.0,199.0
140,0,141,0,Plaques,1.0,0.0,629.0172,201.03448,58.0,624.0,197.0,634.0,208.0
141,0,142,0,Plaques,1.0,0.0,637.1667,197.91667,12.0,635.0,197.0,640.0,200.0
142,0,143,0,Plaques,1.0,0.0,753.8182,199.22728,22.0,749.0,197.0,758.0,202.0
143,0,144,0,Plaques,1.0,0.0,660.5,199.0,8.0,659.0,198.0,663.0,201.0
144,0,145,0,Plaques,1.0,0.0,703.8333,198.83333,6.0,703.0,198.0,706.0,201.0
145,0,146,0,Plaques,1.0,0.0,869.5,200.5,12.0,868.0,199.0,872.0,203.0
146,0,147,0,Plaques,1.0,0.0,738.3,200.8,10.0,736.0,200.0,741.0,203.0
147,0,148,0,Plaques,1.0,0.0,768.5333,203.4,15.0,767.0,201.0,771.0,208.0
148,0,149,0,Plaques,1.0,0.0,778.1667,202.16667,6.0,777.0,201.0,780.0,204.0
149,0,150,0,Plaques,1.0,0.0,851.53125,203.90625,32.0,848.0,201.0,855.0,207.0
150,0,151,0,Plaques,1.0,0.0,652.0909,203.36363,11.0,651.0,202.0,654.0,206.0
151,0,152,0,Plaques,1.0,0.0,686.8889,203.33333,9.0,686.0,202.0,689.0,206.0
152,0,153,0,Plaques,1.0,0.0,994.5,203.0,6.0,994.0,202.0,996.0,205.0
153,0,154,0,Plaques,1.0,0.0,862.5217,204.65218,23.0,859.0,203.0,867.0,208.0
154,0,155,0,Plaques,1.0,0.0,755.7143,206.28572,21.0,753.0,204.0,759.0,209.0
155,0,156,0,Plaques,1.0,0.0,788.1818,205.36363,11.0,786.0,204.0,791.0,208.0
156,0,157,0,Plaques,1.0,0.0,639.6667,206.55556,9.0,639.0,205.0,642.0,209.0
157,0,158,0,Plaques,1.0,0.0,746.6,206.2,5.0,746.0,205.0,748.0,208.0
158,0,159,0,Plaques,1.0,0.0,763.25,206.91667,12.0,762.0,205.0,766.0,209.0
159,0,160,0,Plaques,1.0,0.0,990.0,206.0,9.0,989.0,205.0,992.0,208.0
160,0,161,0,Plaques,1.0,0.0,1032.5,205.5,4.0,1032.0,205.0,1034.0,207.0
161,0,162,0,Plaques,1.0,0.0,740.8,206.4,5.0,740.0,206.0,743.0,208.0
162,0,163,0,Plaques,1.0,0.0,996.6,206.8,5.0,996.0,206.0,998.0,209.0
163,0,164,0,Plaques,1.0,0.0,471.6,208.2,5.0,471.0,207.0,473.0,210.0
164,0,165,0,Plaques,1.0,0.0,648.5,209.0,6.0,648.0,208.0,650.0,211.0
165,0,166,0,Plaques,1.0,0.0,843.0,209.0,9.0,842.0,208.0,845.0,211.0
166,0,167,0,Plaques,1.0,0.0,1006.4423,211.71153,52.0,1002.0,208.0,1012.0,217.0
167,0,168,0,Plaques,1.0,0.0,674.61536,210.38461,13.0,673.0,209.0,677.0,213.0
168,0,169,0,Plaques,1.0,0.0,613.6,210.8,5.0,613.0,210.0,615.0,213.0
169,0,170,0,Plaques,1.0,0.0,803.0,211.0,7.0,802.0,210.0,805.0,213.0
170,0,171,0,Plaques,1.0,0.0,1046.7142,211.0,7.0,1046.0,210.0,1049.0,213.0
171,0,172,0,Plaques,1.0,0.0,466.08334,212.25,12.0,465.0,211.0,469.0,215.0
172,0,173,0,Plaques,1.0,0.0,581.44446,212.77777,9.0,580.0,211.0,584.0,215.0
173,0,174,0,Plaques,1.0,0.0,607.125,211.875,8.0,606.0,211.0,609.0,214.0
174,0,175,0,Plaques,1.0,0.0,589.2,212.4,5.0,588.0,212.0,591.0,214.0
175,0,176,0,Plaques,1.0,0.0,781.8772,215.45615,57.0,777.0,212.0,787.0,220.0
176,0,177,0,Plaques,1.0,0.0,794.75,213.0,4.0,794.0,212.0,796.0,215.0
177,0,178,0,Plaques,1.0,0.0,617.13794,215.34483,29.0,613.0,213.0,622.0,219.0
178,0,179,0,Plaques,1.0,0.0,668.75714,217.27142,70.0,664.0,213.0,676.0,223.0
179,0,180,0,Plaques,1.0,0.0,1028.0,214.71428,7.0,1027.0,214.0,1030.0,217.0
180,0,181,0,Plaques,1.0,0.0,464.0,216.0,3.0,464.0,215.0,465.0,218.0
181,0,182,0,Plaques,1.0,0.0,574.0263,220.23685,38.0,571.0,215.0,578.0,226.0
182,0,183,0,Plaques,1.0,0.0,631.5,215.5,4.0,631.0,215.0,633.0,217.0
183,0,184,0,Plaques,1.0,0.0,771.7,216.5,20.0,769.0,215.0,775.0,219.0
184,0,185,0,Plaques,1.0,0.0,834.5,215.5,4.0,834.0,215.0,836.0,217.0
185,0,186,0,Plaques,1.0,0.0,985.15,217.8,20.0,983.0,215.0,988.0,221.0
186,0,187,0,Plaques,1.0,0.0,1048.1111,216.11111,9.0,1047.0,215.0,1051.0,218.0
187,0,188,0,Plaques,1.0,0.0,656.1667,216.83333,6.0,655.0,216.0,658.0,219.0
188,0,189,0,Plaques,1.0,0.0,733.6667,216.33333,3.0,733.0,216.0,735.0,218.0
189,0,190,0,Plaques,1.0,0.0,1035.875,217.125,8.0,1035.0,216.0,1038.0,219.0
190,0,191,0,Plaques,1.0,0.0,563.75,218.41667,12.0,562.0,217.0,566.0,221.0
191,0,192,0,Plaques,1.0,0.0,743.0,218.0,7.0,742.0,217.0,745.0,220.0
192,0,193,0,Plaques,1.0,0.0,975.2222,218.85185,27.0,972.0,217.0,979.0,222.0
193,0,194,0,Plaques,1.0,0.0,765.1667,218.91667,12.0,763.0,218.0,768.0,221.0
194,0,195,0,Plaques,1.0,0.0,755.3571,220.78572,14.0,754.0,219.0,758.0,224.0
195,0,196,0,Plaques,1.0,0.0,998.9661,225.15254,59.0,994.0,219.0,1006.0,232.0
196,0,197,0,Plaques,1.0,0.0,616.0,220.71428,7.0,615.0,220.0,618.0,223.0
197,0,198,0,Plaques,1.0,0.0,660.913,221.95653,23.0,658.0,220.0,665.0,225.0
198,0,199,0,Plaques,1.0,0.0,683.0,220.5,6.0,682.0,220.0,685.0,222.0
199,0,200,0,Plaques,1.0,0.0,674.1818,222.18182,11.0,673.0,221.0,677.0,225.0
200,0,201,0,Plaques,1.0,0.0,826.0,223.0,9.0,825.0,222.0,828.0,225.0
201,0,202,0,Plaques,1.0,0.0,458.25,224.66667,12.0,457.0,223.0,461.0,227.0
202,0,203,0,Plaques,1.0,0.0,741.1667,224.16667,6.0,740.0,223.0,743.0,226.0
203,0,204,0,Plaques,1.0,0.0,782.125,224.125,8.0,781.0,223.0,784.0,226.0
204,0,205,0,Plaques,1.0,0.0,970.8,223.4,5.0,970.0,223.0,973.0,225.0
205,0,206,0,Plaques,1.0,0.0,1024.5,223.5,4.0,1024.0,223.0,1026.0,225.0
206,0,207,0,Plaques,1.0,0.0,465.16666,225.16667,6.0,464.0,224.0,467.0,227.0
207,0,208,0,Plaques,1.0,0.0,841.125,225.125,8.0,840.0,224.0,843.0,227.0
208,0,209,0,Plaques,1.0,0.0,848.26666,225.66667,15.0,847.0,224.0,851.0,229.0
209,0,210,0,Plaques,1.0,0.0,989.63635,225.63637,11.0,988.0,224.0,992.0,228.0
210,0,211,0,Plaques,1.0,0.0,601.55554,225.66667,9.0,600.0,225.0,604.0,228.0
211,0,212,0,Plaques,1.0,0.0,625.2157,228.54903,51.0,621.0,225.0,631.0,233.0
212,0,213,0,Plaques,1.0,0.0,1041.5,225.5,4.0,1041.0,225.0,1043.0,227.0
213,0,214,0,Plaques,1.0,0.0,786.2308,227.84616,13.0,785.0,226.0,789.0,231.0
214,0,215,0,Plaques,1.0,0.0,1051.4,227.2,5.0,1051.0,226.0,1053.0,229.0
215,0,216,0,Plaques,1.0,0.0,579.5,228.0,6.0,579.0,227.0,581.0,230.0
216,0,217,0,Plaques,1.0,0.0,454.6154,229.38461,13.0,453.0,228.0,457.0,232.0
217,0,218,0,Plaques,1.0,0.0,568.5,228.5,4.0,568.0,228.0,570.0,230.0
218,0,219,0,Plaques,1.0,0.0,739.9355,230.54839,31.0,736.0,228.0,744.0,234.0
219,0,220,0,Plaques,1.0,0.0,635.0,231.0,9.0,634.0,230.0,637.0,233.0
220,0,221,0,Plaques,1.0,0.0,663.1111,231.33333,9.0,662.0,230.0,665.0,234.0
221,0,222,0,Plaques,1.0,0.0,835.4,231.2,5.0,835.0,230.0,837.0,233.0
222,0,223,0,Plaques,1.0,0.0,978.8889,231.33333,9.0,978.0,230.0,981.0,234.0
223,0,224,0,Plaques,1.0,0.0,853.5185,234.18518,27.0,851.0,231.0,857.0,238.0
224,0,225,0,Plaques,1.0,0.0,962.5,232.0,4.0,962.0,231.0,964.0,234.0
225,0,226,0,Plaques,1.0,0.0,1032.4286,232.71428,21.0,1029.0,231.0,1037.0,235.0
226,0,227,0,Plaques,1.0,0.0,673.0,233.0,9.0,672.0,232.0,675.0,235.0
227,0,228,0,Plaques,1.0,0.0,948.5,232.8,10.0,947.0,232.0,951.0,235.0
228,0,229,0,Plaques,1.0,0.0,993.5,233.0,6.0,993.0,232.0,995.0,235.0
229,0,230,0,Plaques,1.0,0.0,467.4,233.8,5.0,467.0,233.0,469.0,236.0
230,0,231,0,Plaques,1.0,0.0,783.0,233.71428,7.0,782.0,233.0,785.0,236.0
231,0,232,0,Plaques,1.0,0.0,823.125,233.875,8.0,822.0,233.0,825.0,236.0
232,0,233,0,Plaques,1.0,0.0,970.1667,234.16667,6.0,969.0,233.0,972.0,236.0
233,0,234,0,Plaques,1.0,0.0,1043.5,233.5,4.0,1043.0,233.0,1045.0,235.0
234,0,235,0,Plaques,1.0,0.0,581.5,234.5,4.0,581.0,234.0,583.0,236.0
235,0,236,0,Plaques,1.0,0.0,615.3333,234.88889,9.0,614.0,234.0,618.0,237.0
236,0,237,0,Plaques,1.0,0.0,777.8889,235.88889,9.0,777.0,234.0,780.0,238.0
237,0,238,0,Plaques,1.0,0.0,860.5714,236.09525,21.0,858.0,234.0,864.0,239.0
238,0,239,0,Plaques,1.0,0.0,1000.46295,237.85185,54.0,994.0,234.0,1007.0,243.0
239,0,240,0,Plaques,1.0,0.0,791.88,237.52,25.0,790.0,235.0,795.0,242.0
240,0,241,0,Plaques,1.0,0.0,940.2,235.6,5.0,939.0,235.0,942.0,237.0
241,0,242,0,Plaques,1.0,0.0,1008.9,235.8,10.0,1007.0,235.0,1012.0,238.0
242,0,243,0,Plaques,1.0,0.0,694.7143,237.0,7.0,694.0,236.0,697.0,239.0
243,0,244,0,Plaques,1.0,0.0,742.0,237.28572,7.0,741.0,236.0,744.0,239.0
244,0,245,0,Plaques,1.0,0.0,832.3333,237.88889,9.0,831.0,237.0,835.0,240.0
245,0,246,0,Plaques,1.0,0.0,948.5,238.5,16.0,946.0,237.0,952.0,241.0
246,0,247,0,Plaques,1.0,0.0,963.125,237.875,8.0,962.0,237.0,965.0,240.0
247,0,248,0,Plaques,1.0,0.0,450.6154,239.38461,13.0,449.0,238.0,453.0,242.0
248,0,249,0,Plaques,1.0,0.0,758.8,238.6,5.0,758.0,238.0,761.0,240.0
249,0,250,0,Plaques,1.0,0.0,768.0,239.5,8.0,767.0,238.0,770.0,242.0
250,0,251,0,Plaques,1.0,0.0,804.5333,239.86667,15.0,803.0,238.0,807.0,243.0
251,0,252,0,Plaques,1.0,0.0,645.0,240.0,7.0,644.0,239.0,647.0,242.0
252,0,253,0,Plaques,1.0,0.0,720.6667,239.66667,3.0,720.0,239.0,722.0,241.0
253,0,254,0,Plaques,1.0,0.0,816.875,239.875,8.0,816.0,239.0,819.0,242.0
254,0,255,0,Plaques,1.0,0.0,932.5,239.5,4.0,932.0,239.0,934.0,241.0
255,0,256,0,Plaques,1.0,0.0,1014.5,240.2,10.0,1013.0,239.0,1017.0,242.0
256,0,257,0,Plaques,1.0,0.0,552.381,241.71428,21.0,550.0,240.0,556.0,245.0
257,0,258,0,Plaques,1.0,0.0,558.3333,240.33333,3.0,558.0,240.0,560.0,242.0
258,0,259,0,Plaques,1.0,0.0,619.3333,241.91667,12.0,618.0,240.0,622.0,244.0
259,0,260,0,Plaques,1.0,0.0,725.3333,240.33333,3.0,725.0,240.0,727.0,242.0
260,0,261,0,Plaques,1.0,0.0,729.9375,242.125,16.0,729.0,240.0,733.0,246.0
261,0,262,0,Plaques,1.0,0.0,978.5,241.0,10.0,977.0,240.0,981.0,243.0
262,0,263,0,Plaques,1.0,0.0,715.6667,241.66667,3.0,715.0,241.0,717.0,243.0
263,0,264,0,Plaques,1.0,0.0,760.6667,241.33333,3.0,760.0,241.0,762.0,243.0
264,0,265,0,Plaques,1.0,0.0,855.1667,242.33333,6.0,854.0,241.0,857.0,244.0
265,0,266,0,Plaques,1.0,0.0,940.0,242.5,16.0,938.0,241.0,943.0,245.0
266,0,267,0,Plaques,1.0,0.0,849.13635,246.20454,44.0,845.0,242.0,854.0,252.0
267,0,268,0,Plaques,1.0,0.0,960.0,242.71428,7.0,959.0,242.0,962.0,245.0
268,0,269,0,Plaques,1.0,0.0,448.52,246.12,25.0,447.0,243.0,452.0,250.0
269,0,270,0,Plaques,1.0,0.0,611.64,245.32,25.0,610.0,243.0,615.0,249.0
270,0,271,0,Plaques,1.0,0.0,776.875,244.125,8.0,776.0,243.0,779.0,246.0
271,0,272,0,Plaques,1.0,0.0,789.6667,243.66667,3.0,789.0,243.0,791.0,245.0
272,0,273,0,Plaques,1.0,0.0,808.0,244.0,9.0,807.0,243.0,810.0,246.0
