object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
67,0,68,0,Plaques,1.0,0.0,810.6,274.3,809.0,273.0,814.0,277.0,10.0
68,0,69,0,Plaques,1.0,0.0,1569.5333,278.4222,1566.0,273.0,1574.0,287.0,45.0
69,0,70,0,Plaques,1.0,0.0,1620.4445,275.74075,1618.0,273.0,1624.0,279.0,27.0
70,0,71,0,Plaques,1.0,0.0,881.1667,275.16666,880.0,274.0,883.0,277.0,6.0
71,0,72,0,Plaques,1.0,0.0,1162.1818,274.9091,1159.0,274.0,1166.0,277.0,11.0
72,0,73,0,Plaques,1.0,0.0,1200.5,274.5,1200.0,274.0,1202.0,276.0,4.0
73,0,74,0,Plaques,1.0,0.0,1628.8846,277.26923,1625.0,274.0,1634.0,282.0,26.0
74,0,75,0,Plaques,1.0,0.0,945.75,276.0,943.0,275.0,949.0,278.0,12.0
75,0,76,0,Plaques,1.0,0.0,1611.3529,275.7647,1608.0,275.0,1615.0,278.0,17.0
76,0,77,0,Plaques,1.0,0.0,875.1667,276.66666,874.0,276.0,878.0,279.0,6.0
77,0,78,0,Plaques,1.0,0.0,1407.6666,277.16666,1407.0,276.0,1409.0,280.0,6.0
78,0,79,0,Plaques,1.0,0.0,1418.0,278.5,1417.0,277.0,1420.0,281.0,10.0
79,0,80,0,Plaques,1.0,0.0,1592.1875,278.375,1589.0,277.0,1596.0,281.0,16.0
80,0,81,0,Plaques,1.0,0.0,803.5,279.0,803.0,278.0,805.0,281.0,4.0
81,0,82,0,Plaques,1.0,0.0,1153.2,278.6,1152.0,278.0,1155.0,280.0,5.0
82,0,83,0,Plaques,1.0,0.0,1433.6666,278.33334,1433.0,278.0,1435.0,280.0,3.0
83,0,84,0,Plaques,1.0,0.0,1498.2188,280.71875,1493.0,278.0,1505.0,286.0,32.0
84,0,85,0,Plaques,1.0,0.0,1582.4,279.85,1579.0,278.0,1586.0,283.0,20.0
85,0,86,0,Plaques,1.0,0.0,939.1,279.8,937.0,279.0,942.0,282.0,10.0
86,0,87,0,Plaques,1.0,0.0,955.125,280.25,954.0,279.0,957.0,283.0,8.0
87,0,88,0,Plaques,1.0,0.0,1271.0,279.5,1270.0,279.0,1273.0,281.0,6.0
88,0,89,0,Plaques,1.0,0.0,1482.909,280.36365,1482.0,279.0,1485.0,283.0,11.0
89,0,90,0,Plaques,1.0,0.0,1535.6,280.2,1535.0,279.0,1537.0,282.0,5.0
90,0,91,0,Plaques,1.0,0.0,865.3333,281.1111,864.0,280.0,868.0,283.0,9.0
91,0,92,0,Plaques,1.0,0.0,961.0,281.0,960.0,280.0,963.0,283.0,7.0
92,0,93,0,Plaques,1.0,0.0,1147.5,280.5,1146.0,280.0,1150.0,282.0,6.0
93,0,94,0,Plaques,1.0,0.0,1510.0,283.66666,1508.0,280.0,1513.0,289.0,21.0
94,0,95,0,Plaques,1.0,0.0,1523.7142,281.0,1523.0,280.0,1526.0,283.0,7.0
95,0,96,0,Plaques,1.0,0.0,1517.3846,282.6154,1516.0,281.0,1520.0,285.0,13.0
96,0,97,0,Plaques,1.0,0.0,1530.6,284.24,1528.0,281.0,1534.0,289.0,25.0
97,0,98,0,Plaques,1.0,0.0,798.4,284.2,797.0,282.0,801.0,287.0,15.0
98,0,99,0,Plaques,1.0,0.0,965.5,282.33334,964.0,282.0,968.0,284.0,6.0
99,0,100,0,Plaques,1.0,0.0,1142.5,282.5,1141.0,282.0,1145.0,284.0,6.0
100,0,101,0,Plaques,1.0,0.0,1435.8,283.5,1435.0,282.0,1438.0,286.0,10.0
101,0,102,0,Plaques,1.0,0.0,1633.875,283.125,1633.0,282.0,1636.0,285.0,8.0
102,0,103,0,Plaques,1.0,0.0,860.7143,283.57144,859.0,283.0,863.0,285.0,7.0
103,0,104,0,Plaques,1.0,0.0,937.3333,284.1111,936.0,283.0,940.0,286.0,9.0
104,0,105,0,Plaques,1.0,0.0,1379.0,283.7143,1378.0,283.0,1381.0,286.0,7.0
105,0,106,0,Plaques,1.0,0.0,856.0,285.5,855.0,285.0,858.0,287.0,6.0
106,0,107,0,Plaques,1.0,0.0,970.6667,285.33334,970.0,285.0,972.0,287.0,3.0
107,0,108,0,Plaques,1.0,0.0,1136.6,286.2,1136.0,285.0,1138.0,288.0,5.0
108,0,109,0,Plaques,1.0,0.0,1442.5,285.5,1442.0,285.0,1444.0,287.0,4.0
109,0,110,0,Plaques,1.0,0.0,1543.7778,286.55554,1543.0,285.0,1546.0,290.0,9.0
110,0,111,0,Plaques,1.0,0.0,1640.15,288.75,1637.0,286.0,1644.0,292.0,20.0
111,0,112,0,Plaques,1.0,0.0,806.7,287.6,804.0,287.0,811.0,289.0,10.0
112,0,113,0,Plaques,1.0,0.0,840.125,287.875,838.0,287.0,843.0,290.0,8.0
113,0,114,0,Plaques,1.0,0.0,846.3333,287.33334,846.0,287.0,848.0,289.0,3.0
114,0,115,0,Plaques,1.0,0.0,927.95654,288.86957,924.0,287.0,933.0,292.0,23.0
115,0,116,0,Plaques,1.0,0.0,1126.2,287.6,1125.0,287.0,1128.0,289.0,5.0
116,0,117,0,Plaques,1.0,0.0,1516.6666,287.66666,1516.0,287.0,1518.0,289.0,3.0
117,0,118,0,Plaques,1.0,0.0,817.5,289.5,816.0,289.0,820.0,291.0,8.0
118,0,119,0,Plaques,1.0,0.0,827.5,289.33334,826.0,289.0,830.0,291.0,6.0
119,0,120,0,Plaques,1.0,0.0,1397.3334,289.33334,1397.0,289.0,1399.0,291.0,3.0
120,0,121,0,Plaques,1.0,0.0,918.5,291.33334,915.0,290.0,922.0,293.0,12.0
121,0,122,0,Plaques,1.0,0.0,1130.6666,290.33334,1130.0,290.0,1132.0,292.0,3.0
122,0,123,0,Plaques,1.0,0.0,1029.0,292.1,1027.0,291.0,1032.0,294.0,10.0
123,0,124,0,Plaques,1.0,0.0,1531.909,293.27274,1531.0,291.0,1534.0,296.0,11.0
124,0,125,0,Plaques,1.0,0.0,911.0,293.0,910.0,292.0,913.0,295.0,5.0
125,0,126,0,Plaques,1.0,0.0,1002.2,292.6,1001.0,292.0,1004.0,294.0,5.0
126,0,127,0,Plaques,1.0,0.0,1110.5,293.0,1110.0,292.0,1112.0,295.0,6.0
127,0,128,0,Plaques,1.0,0.0,1226.5,292.5,1226.0,292.0,1228.0,294.0,4.0
128,0,129,0,Plaques,1.0,0.0,1039.0,294.7143,1038.0,293.0,1041.0,297.0,7.0
129,0,130,0,Plaques,1.0,0.0,836.1905,296.8095,834.0,294.0,840.0,300.0,21.0
130,0,131,0,Plaques,1.0,0.0,903.3333,294.33334,903.0,294.0,905.0,296.0,3.0
131,0,132,0,Plaques,1.0,0.0,907.0,294.0,906.0,294.0,909.0,295.0,3.0
132,0,133,0,Plaques,1.0,0.0,1270.5,294.5,1270.0,294.0,1272.0,296.0,4.0
133,0,134,0,Plaques,1.0,0.0,825.0,295.0,824.0,295.0,827.0,296.0,3.0
134,0,135,0,Plaques,1.0,0.0,812.0,296.5,811.0,296.0,814.0,298.0,6.0
135,0,136,0,Plaques,1.0,0.0,1018.0,296.5,1017.0,296.0,1020.0,298.0,6.0
136,0,137,0,Plaques,1.0,0.0,1048.0,297.0,1047.0,296.0,1050.0,299.0,5.0
137,0,138,0,Plaques,1.0,0.0,1098.5,297.125,1097.0,296.0,1101.0,299.0,8.0
138,0,139,0,Plaques,1.0,0.0,1057.5,297.5,1056.0,297.0,1060.0,299.0,8.0
139,0,140,0,Plaques,1.0,0.0,1520.25,297.75,1518.0,297.0,1523.0,300.0,12.0
140,0,141,0,Plaques,1.0,0.0,805.8333,298.33334,804.0,298.0,808.0,300.0,6.0
141,0,142,0,Plaques,1.0,0.0,890.1667,298.33334,889.0,298.0,893.0,300.0,6.0
142,0,143,0,Plaques,1.0,0.0,1073.5,299.0,1073.0,298.0,1075.0,301.0,6.0
143,0,144,0,Plaques,1.0,0.0,1649.1538,299.69232,1647.0,298.0,1652.0,303.0,13.0
144,0,145,0,Plaques,1.0,0.0,797.35,300.85,792.0,299.0,803.0,304.0,20.0
145,0,146,0,Plaques,1.0,0.0,877.0714,300.42856,874.0,299.0,882.0,303.0,14.0
146,0,147,0,Plaques,1.0,0.0,851.3333,300.8889,850.0,300.0,854.0,303.0,9.0
147,0,148,0,Plaques,1.0,0.0,859.5,301.0,858.0,300.0,862.0,303.0,8.0
148,0,149,0,Plaques,1.0,0.0,864.6667,301.1111,863.0,300.0,867.0,303.0,9.0
149,0,150,0,Plaques,1.0,0.0,1534.5,300.5,1534.0,300.0,1536.0,302.0,4.0
150,0,151,0,Plaques,1.0,0.0,829.5,301.5,829.0,301.0,831.0,303.0,4.0
151,0,152,0,Plaques,1.0,0.0,1079.5,301.5,1079.0,301.0,1081.0,303.0,4.0
152,0,153,0,Plaques,1.0,0.0,1094.0,301.5,1093.0,301.0,1096.0,303.0,6.0
153,0,154,0,Plaques,1.0,0.0,1674.0,303.0,1673.0,301.0,1676.0,306.0,7.0
154,0,155,0,Plaques,1.0,0.0,845.8,302.4,845.0,302.0,848.0,304.0,5.0
155,0,156,0,Plaques,1.0,0.0,870.0,302.5,869.0,302.0,872.0,304.0,6.0
156,0,157,0,Plaques,1.0,0.0,1527.3334,304.16666,1526.0,303.0,1529.0,307.0,6.0
157,0,158,0,Plaques,1.0,0.0,1576.5,303.5,1576.0,303.0,1578.0,305.0,4.0
158,0,159,0,Plaques,1.0,0.0,788.75,305.33334,786.0,304.0,792.0,308.0,12.0
159,0,160,0,Plaques,1.0,0.0,823.0,305.0,822.0,304.0,825.0,307.0,7.0
160,0,161,0,Plaques,1.0,0.0,840.8,304.4,840.0,304.0,843.0,306.0,5.0
161,0,162,0,Plaques,1.0,0.0,1658.6,305.4,1657.0,304.0,1661.0,308.0,15.0
162,0,163,0,Plaques,1.0,0.0,1081.6666,305.33334,1081.0,305.0,1083.0,307.0,3.0
163,0,164,0,Plaques,1.0,0.0,1520.6666,306.25,1519.0,305.0,1523.0,309.0,12.0
164,0,165,0,Plaques,1.0,0.0,782.7,308.8,781.0,308.0,786.0,311.0,10.0
165,0,166,0,Plaques,1.0,0.0,833.2,309.2,832.0,308.0,835.0,311.0,5.0
166,0,167,0,Plaques,1.0,0.0,1677.2858,309.42856,1676.0,308.0,1679.0,312.0,7.0
167,0,168,0,Plaques,1.0,0.0,1266.7142,310.0,1266.0,309.0,1269.0,312.0,7.0
168,0,169,0,Plaques,1.0,0.0,770.6957,315.82608,769.0,311.0,773.0,322.0,23.0
169,0,170,0,Plaques,1.0,0.0,912.5,313.0,912.0,312.0,914.0,315.0,6.0
170,0,171,0,Plaques,1.0,0.0,780.4,313.8,780.0,313.0,782.0,316.0,5.0
171,0,172,0,Plaques,1.0,0.0,811.2,313.6,810.0,313.0,813.0,315.0,5.0
172,0,173,0,Plaques,1.0,0.0,822.125,315.125,821.0,314.0,824.0,317.0,8.0
173,0,174,0,Plaques,1.0,0.0,827.0,314.5,826.0,314.0,829.0,316.0,6.0
174,0,175,0,Plaques,1.0,0.0,1065.6,316.2,1065.0,315.0,1067.0,318.0,5.0
175,0,176,0,Plaques,1.0,0.0,1518.5,316.0,1518.0,315.0,1520.0,318.0,4.0
176,0,177,0,Plaques,1.0,0.0,778.6667,316.66666,778.0,316.0,780.0,318.0,3.0
177,0,178,0,Plaques,1.0,0.0,1180.875,317.125,1180.0,316.0,1183.0,319.0,8.0
178,0,179,0,Plaques,1.0,0.0,1682.5,317.0,1682.0,316.0,1684.0,319.0,6.0
179,0,180,0,Plaques,1.0,0.0,760.2222,325.3111,752.0,320.0,768.0,333.0,45.0
180,0,181,0,Plaques,1.0,0.0,815.5,320.5,815.0,320.0,817.0,322.0,4.0
181,0,182,0,Plaques,1.0,0.0,1689.4286,321.7143,1689.0,320.0,1691.0,324.0,7.0
182,0,183,0,Plaques,1.0,0.0,1005.125,322.125,1004.0,321.0,1007.0,324.0,8.0
183,0,184,0,Plaques,1.0,0.0,1528.3334,322.44446,1526.0,322.0,1532.0,324.0,9.0
184,0,185,0,Plaques,1.0,0.0,1684.0,323.0,1684.0,322.0,1685.0,325.0,3.0
185,0,186,0,Plaques,1.0,0.0,1565.5,325.5,1565.0,325.0,1567.0,327.0,4.0
186,0,187,0,Plaques,1.0,0.0,831.3333,327.66666,831.0,327.0,833.0,329.0,3.0
187,0,188,0,Plaques,1.0,0.0,819.3333,329.66666,819.0,329.0,821.0,331.0,3.0
188,0,189,0,Plaques,1.0,0.0,1022.1667,329.83334,1021.0,329.0,1024.0,332.0,6.0
189,0,190,0,Plaques,1.0,0.0,1700.6842,332.21054,1699.0,329.0,1703.0,337.0,19.0
190,0,191,0,Plaques,1.0,0.0,746.8823,335.64706,744.0,333.0,752.0,339.0,17.0
191,0,192,0,Plaques,1.0,0.0,1027.5,333.5,1027.0,333.0,1029.0,335.0,4.0
192,0,193,0,Plaques,1.0,0.0,813.3333,334.66666,813.0,334.0,815.0,336.0,3.0
193,0,194,0,Plaques,1.0,0.0,983.0,336.0,982.0,335.0,985.0,338.0,9.0
194,0,195,0,Plaques,1.0,0.0,739.4667,338.66666,738.0,337.0,742.0,342.0,15.0
195,0,196,0,Plaques,1.0,0.0,727.32434,342.02704,723.0,339.0,734.0,347.0,37.0
196,0,197,0,Plaques,1.0,0.0,717.2,343.5,716.0,342.0,719.0,346.0,10.0
197,0,198,0,Plaques,1.0,0.0,704.88574,345.65714,698.0,344.0,715.0,349.0,35.0
198,0,199,0,Plaques,1.0,0.0,693.1429,347.07144,691.0,346.0,696.0,349.0,14.0
199,0,200,0,Plaques,1.0,0.0,718.3333,347.66666,718.0,347.0,720.0,349.0,3.0
200,0,201,0,Plaques,1.0,0.0,1703.0,347.8,1702.0,347.0,1705.0,350.0,5.0
201,0,202,0,Plaques,1.0,0.0,686.875,348.75,685.0,348.0,690.0,351.0,8.0
202,0,203,0,Plaques,1.0,0.0,1121.5,348.5,1121.0,348.0,1123.0,350.0,4.0
203,0,204,0,Plaques,1.0,0.0,1716.4584,354.20834,1713.0,349.0,1720.0,360.0,24.0
204,0,205,0,Plaques,1.0,0.0,822.3333,351.66666,822.0,351.0,824.0,353.0,3.0
205,0,206,0,Plaques,1.0,0.0,731.5,355.0,731.0,354.0,733.0,357.0,6.0
206,0,207,0,Plaques,1.0,0.0,1734.2,356.4,1733.0,356.0,1736.0,358.0,5.0
207,0,208,0,Plaques,1.0,0.0,674.3333,358.33334,674.0,358.0,676.0,360.0,3.0
208,0,209,0,Plaques,1.0,0.0,668.6667,361.66666,668.0,361.0,670.0,363.0,3.0
209,0,210,0,Plaques,1.0,0.0,1740.875,365.875,1740.0,365.0,1743.0,368.0,8.0
210,0,211,0,Plaques,1.0,0.0,613.55554,368.66666,611.0,367.0,617.0,371.0,9.0
211,0,212,0,Plaques,1.0,0.0,602.88,374.08,597.0,371.0,610.0,379.0,25.0
212,0,213,0,Plaques,1.0,0.0,1741.1666,371.83334,1740.0,371.0,1743.0,374.0,6.0
213,0,214,0,Plaques,1.0,0.0,824.6,373.2,824.0,372.0,826.0,375.0,5.0
214,0,215,0,Plaques,1.0,0.0,664.6667,373.66666,664.0,373.0,666.0,375.0,3.0
215,0,216,0,Plaques,1.0,0.0,343.75925,380.12964,339.0,374.0,350.0,389.0,54.0
216,0,217,0,Plaques,1.0,0.0,363.0,376.14285,352.0,374.0,377.0,379.0,49.0
217,0,218,0,Plaques,1.0,0.0,660.2,378.2,659.0,377.0,662.0,380.0,5.0
218,0,219,0,Plaques,1.0,0.0,382.0,378.5,381.0,378.0,384.0,380.0,4.0
219,0,220,0,Plaques,1.0,0.0,1122.5,379.0,1121.0,378.0,1125.0,381.0,8.0
220,0,221,0,Plaques,1.0,0.0,388.125,379.875,387.0,379.0,390.0,382.0,8.0
221,0,222,0,Plaques,1.0,0.0,594.5,379.5,593.0,379.0,597.0,381.0,6.0
222,0,223,0,Plaques,1.0,0.0,1052.0,380.0,1051.0,379.0,1054.0,382.0,5.0
223,0,224,0,Plaques,1.0,0.0,1754.875,380.125,1754.0,379.0,1757.0,382.0,8.0
224,0,225,0,Plaques,1.0,0.0,588.25,383.05,585.0,381.0,593.0,387.0,20.0
225,0,226,0,Plaques,1.0,0.0,650.32434,387.6757,644.0,381.0,658.0,396.0,37.0
226,0,227,0,Plaques,1.0,0.0,1761.3334,381.8889,1760.0,381.0,1764.0,384.0,9.0
227,0,228,0,Plaques,1.0,0.0,636.3333,383.53333,634.0,382.0,639.0,386.0,15.0
228,0,229,0,Plaques,1.0,0.0,629.3,385.9,627.0,385.0,633.0,388.0,10.0
229,0,230,0,Plaques,1.0,0.0,901.5,385.5,901.0,385.0,903.0,387.0,4.0
230,0,231,0,Plaques,1.0,0.0,1769.1562,389.71875,1767.0,385.0,1772.0,395.0,32.0
231,0,232,0,Plaques,1.0,0.0,581.5833,387.83334,580.0,387.0,585.0,390.0,12.0
232,0,233,0,Plaques,1.0,0.0,618.64,391.68,613.0,388.0,626.0,396.0,25.0
233,0,234,0,Plaques,1.0,0.0,422.66666,389.33334,422.0,389.0,424.0,391.0,3.0
234,0,235,0,Plaques,1.0,0.0,827.5,389.5,827.0,389.0,829.0,391.0,4.0
235,0,236,0,Plaques,1.0,0.0,335.46155,395.3846,334.0,393.0,338.0,399.0,13.0
236,0,237,0,Plaques,1.0,0.0,383.83334,394.16666,383.0,393.0,386.0,396.0,6.0
237,0,238,0,Plaques,1.0,0.0,575.8,393.4,575.0,393.0,578.0,395.0,5.0
238,0,239,0,Plaques,1.0,0.0,835.5,393.5,835.0,393.0,837.0,395.0,4.0
239,0,240,0,Plaques,1.0,0.0,610.0,394.75,609.0,394.0,612.0,396.0,4.0
240,0,241,0,Plaques,1.0,0.0,1739.9166,396.16666,1739.0,394.0,1742.0,399.0,12.0
241,0,242,0,Plaques,1.0,0.0,640.0,396.5,639.0,395.0,642.0,399.0,10.0
242,0,243,0,Plaques,1.0,0.0,602.5,397.0,601.0,397.0,605.0,398.0,4.0
243,0,244,0,Plaques,1.0,0.0,1768.6666,400.72223,1767.0,398.0,1772.0,404.0,18.0
244,0,245,0,Plaques,1.0,0.0,455.2,399.4,454.0,399.0,457.0,401.0,5.0
245,0,246,0,Plaques,1.0,0.0,595.0,399.0,594.0,399.0,597.0,400.0,3.0
246,0,247,0,Plaques,1.0,0.0,584.2857,402.42856,583.0,402.0,587.0,404.0,7.0
247,0,248,0,Plaques,1.0,0.0,1747.5,402.5,1747.0,402.0,1749.0,404.0,4.0
248,0,249,0,Plaques,1.0,0.0,326.56,407.88,323.0,403.0,331.0,414.0,25.0
249,0,250,0,Plaques,1.0,0.0,462.33334,403.66666,462.0,403.0,464.0,405.0,3.0
250,0,251,0,Plaques,1.0,0.0,1758.15,404.2,1754.0,403.0,1764.0,406.0,20.0
251,0,252,0,Plaques,1.0,0.0,1780.2727,404.18182,1778.0,403.0,1784.0,407.0,11.0
252,0,253,0,Plaques,1.0,0.0,630.8,405.0,629.0,404.0,634.0,407.0,10.0
253,0,254,0,Plaques,1.0,0.0,1733.3334,405.66666,1733.0,405.0,1735.0,407.0,3.0
254,0,255,0,Plaques,1.0,0.0,624.0833,408.58334,622.0,407.0,627.0,412.0,12.0
255,0,256,0,Plaques,1.0,0.0,831.4,408.2,831.0,407.0,833.0,410.0,5.0
256,0,257,0,Plaques,1.0,0.0,461.8,409.6,460.0,408.0,464.0,412.0,10.0
257,0,258,0,Plaques,1.0,0.0,1792.6364,409.54544,1791.0,408.0,1795.0,412.0,11.0
258,0,259,0,Plaques,1.0,0.0,618.0,413.2,617.0,412.0,620.0,416.0,10.0
259,0,260,0,Plaques,1.0,0.0,1799.6666,413.33334,1799.0,413.0,1801.0,415.0,3.0
260,0,261,0,Plaques,1.0,0.0,318.92307,419.1154,316.0,414.0,323.0,424.0,26.0
261,0,262,0,Plaques,1.0,0.0,1770.3334,415.1111,1769.0,414.0,1773.0,417.0,9.0
262,0,263,0,Plaques,1.0,0.0,1801.6666,415.33334,1801.0,415.0,1803.0,417.0,3.0
263,0,264,0,Plaques,1.0,0.0,1805.875,417.125,1805.0,416.0,1808.0,419.0,8.0
264,0,265,0,Plaques,1.0,0.0,1276.6666,417.66666,1276.0,417.0,1278.0,419.0,3.0
265,0,266,0,Plaques,1.0,0.0,613.0,418.5,612.0,418.0,615.0,420.0,4.0
