object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
37,0,38,0,Plaques,1.0,0.0,280.66666,156.33333,3.0,280.0,156.0,282.0,158.0
38,0,39,0,Plaques,1.0,0.0,378.5,156.5,4.0,378.0,156.0,380.0,158.0
39,0,40,0,Plaques,1.0,0.0,409.5,156.5,4.0,409.0,156.0,411.0,158.0
40,0,41,0,Plaques,1.0,0.0,199.2,158.6,5.0,198.0,158.0,201.0,160.0
41,0,42,0,Plaques,1.0,0.0,385.0,158.5,6.0,384.0,158.0,387.0,160.0
42,0,43,0,Plaques,1.0,0.0,327.875,160.125,8.0,327.0,159.0,330.0,162.0
43,0,44,0,Plaques,1.0,0.0,374.83334,160.16667,6.0,374.0,159.0,377.0,162.0
44,0,45,0,Plaques,1.0,0.0,298.33334,161.33333,3.0,298.0,161.0,300.0,163.0
45,0,46,0,Plaques,1.0,0.0,383.2,164.4,5.0,382.0,164.0,385.0,166.0
46,0,47,0,Plaques,1.0,0.0,246.5,165.5,4.0,246.0,165.0,248.0,167.0
47,0,48,0,Plaques,1.0,0.0,403.5,165.5,4.0,403.0,165.0,405.0,167.0
48,0,49,0,Plaques,1.0,0.0,396.5,166.5,4.0,396.0,166.0,398.0,168.0
49,0,50,0,Plaques,1.0,0.0,362.2,168.6,5.0,361.0,168.0,364.0,170.0
50,0,51,0,Plaques,1.0,0.0,404.5,172.5,4.0,404.0,172.0,406.0,174.0
51,0,52,0,Plaques,1.0,0.0,234.5,175.5,4.0,234.0,175.0,236.0,177.0
52,0,53,0,Plaques,1.0,0.0,412.2,175.4,5.0,411.0,175.0,414.0,177.0
53,0,54,0,Plaques,1.0,0.0,239.6,176.8,5.0,239.0,176.0,241.0,179.0
54,0,55,0,Plaques,1.0,0.0,326.33334,176.66667,3.0,326.0,176.0,328.0,178.0
55,0,56,0,Plaques,1.0,0.0,228.33333,177.33333,3.0,228.0,177.0,230.0,179.0
56,0,57,0,Plaques,1.0,0.0,256.0,177.5,4.0,255.0,177.0,258.0,179.0
57,0,58,0,Plaques,1.0,0.0,307.5,178.0,6.0,307.0,177.0,309.0,180.0
58,0,59,0,Plaques,1.0,0.0,296.5,179.5,4.0,296.0,179.0,298.0,181.0
59,0,60,0,Plaques,1.0,0.0,557.3333,179.33333,3.0,557.0,179.0,559.0,181.0
60,0,61,0,Plaques,1.0,0.0,457.33334,180.33333,3.0,457.0,180.0,459.0,182.0
61,0,62,0,Plaques,1.0,0.0,357.0,183.0,5.0,356.0,182.0,359.0,185.0
62,0,63,0,Plaques,1.0,0.0,301.5,183.5,4.0,301.0,183.0,303.0,185.0
63,0,64,0,Plaques,1.0,0.0,469.33334,183.33333,3.0,469.0,183.0,471.0,185.0
64,0,65,0,Plaques,1.0,0.0,325.5,189.0,6.0,325.0,188.0,327.0,191.0
65,0,66,0,Plaques,1.0,0.0,239.4,190.8,5.0,239.0,190.0,241.0,193.0
66,0,67,0,Plaques,1.0,0.0,245.5,190.5,4.0,245.0,190.0,247.0,192.0
67,0,68,0,Plaques,1.0,0.0,298.5,190.5,4.0,298.0,190.0,300.0,192.0
68,0,69,0,Plaques,1.0,0.0,167.33333,191.33333,3.0,167.0,191.0,169.0,193.0
69,0,70,0,Plaques,1.0,0.0,290.66666,192.66667,3.0,290.0,192.0,292.0,194.0
70,0,71,0,Plaques,1.0,0.0,397.16666,192.83333,6.0,396.0,192.0,399.0,195.0
71,0,72,0,Plaques,1.0,0.0,420.5,192.5,4.0,420.0,192.0,422.0,194.0
72,0,73,0,Plaques,1.0,0.0,678.5,192.5,4.0,678.0,192.0,680.0,194.0
73,0,74,0,Plaques,1.0,0.0,369.5,193.5,4.0,369.0,193.0,371.0,195.0
74,0,75,0,Plaques,1.0,0.0,317.8,195.4,5.0,317.0,195.0,320.0,197.0
75,0,76,0,Plaques,1.0,0.0,459.66666,195.33333,3.0,459.0,195.0,461.0,197.0
76,0,77,0,Plaques,1.0,0.0,240.0,196.71428,7.0,239.0,196.0,242.0,199.0
77,0,78,0,Plaques,1.0,0.0,441.33334,197.33333,3.0,441.0,197.0,443.0,199.0
78,0,79,0,Plaques,1.0,0.0,553.7143,198.0,7.0,553.0,197.0,556.0,200.0
79,0,80,0,Plaques,1.0,0.0,362.33334,198.66667,3.0,362.0,198.0,364.0,200.0
80,0,81,0,Plaques,1.0,0.0,182.5,199.5,4.0,182.0,199.0,184.0,201.0
81,0,82,0,Plaques,1.0,0.0,246.5,199.5,4.0,246.0,199.0,248.0,201.0
82,0,83,0,Plaques,1.0,0.0,684.0,199.71428,7.0,683.0,199.0,686.0,202.0
83,0,84,0,Plaques,1.0,0.0,253.66667,200.66667,3.0,253.0,200.0,255.0,202.0
84,0,85,0,Plaques,1.0,0.0,225.66667,201.33333,3.0,225.0,201.0,227.0,203.0
85,0,86,0,Plaques,1.0,0.0,415.33334,203.33333,3.0,415.0,203.0,417.0,205.0
86,0,87,0,Plaques,1.0,0.0,436.8,203.6,5.0,436.0,203.0,439.0,205.0
87,0,88,0,Plaques,1.0,0.0,216.66667,204.66667,3.0,216.0,204.0,218.0,206.0
88,0,89,0,Plaques,1.0,0.0,422.5,204.5,4.0,422.0,204.0,424.0,206.0
89,0,90,0,Plaques,1.0,0.0,389.66666,206.66667,3.0,389.0,206.0,391.0,208.0
90,0,91,0,Plaques,1.0,0.0,430.66666,206.66667,3.0,430.0,206.0,432.0,208.0
91,0,92,0,Plaques,1.0,0.0,342.5,208.5,4.0,342.0,208.0,344.0,210.0
92,0,93,0,Plaques,1.0,0.0,367.5,211.5,4.0,367.0,211.0,369.0,213.0
93,0,94,0,Plaques,1.0,0.0,361.6,214.2,5.0,361.0,213.0,363.0,216.0
94,0,95,0,Plaques,1.0,0.0,243.0,215.25,4.0,242.0,215.0,245.0,217.0
95,0,96,0,Plaques,1.0,0.0,252.2,215.8,5.0,251.0,215.0,254.0,218.0
96,0,97,0,Plaques,1.0,0.0,287.5,215.5,4.0,287.0,215.0,289.0,217.0
97,0,98,0,Plaques,1.0,0.0,181.88889,217.33333,9.0,181.0,216.0,184.0,220.0
98,0,99,0,Plaques,1.0,0.0,211.5,217.5,4.0,211.0,217.0,213.0,219.0
99,0,100,0,Plaques,1.0,0.0,277.83334,218.16667,6.0,277.0,217.0,280.0,220.0
100,0,101,0,Plaques,1.0,0.0,326.5,219.0,6.0,326.0,218.0,328.0,221.0
101,0,102,0,Plaques,1.0,0.0,220.66667,219.33333,3.0,220.0,219.0,222.0,221.0
102,0,103,0,Plaques,1.0,0.0,568.25,221.0,4.0,568.0,220.0,570.0,223.0
103,0,104,0,Plaques,1.0,0.0,649.0,222.0,5.0,648.0,221.0,651.0,224.0
104,0,105,0,Plaques,1.0,0.0,291.0,223.5,6.0,290.0,223.0,293.0,225.0
105,0,106,0,Plaques,1.0,0.0,312.5,223.5,4.0,312.0,223.0,314.0,225.0
106,0,107,0,Plaques,1.0,0.0,359.66666,223.33333,3.0,359.0,223.0,361.0,225.0
107,0,108,0,Plaques,1.0,0.0,413.875,223.875,8.0,413.0,223.0,416.0,226.0
108,0,109,0,Plaques,1.0,0.0,573.0,223.25,4.0,572.0,223.0,575.0,225.0
109,0,110,0,Plaques,1.0,0.0,638.3333,224.11111,9.0,637.0,223.0,641.0,226.0
110,0,111,0,Plaques,1.0,0.0,184.0,224.5,6.0,183.0,224.0,186.0,226.0
111,0,112,0,Plaques,1.0,0.0,323.16666,225.16667,6.0,322.0,224.0,325.0,227.0
112,0,113,0,Plaques,1.0,0.0,200.5,225.5,4.0,200.0,225.0,202.0,227.0
113,0,114,0,Plaques,1.0,0.0,233.0,226.0,9.0,232.0,225.0,235.0,228.0
114,0,115,0,Plaques,1.0,0.0,396.5,226.5,4.0,396.0,226.0,398.0,228.0
115,0,116,0,Plaques,1.0,0.0,142.4,227.8,5.0,142.0,227.0,144.0,230.0
116,0,117,0,Plaques,1.0,0.0,338.33334,227.66667,3.0,338.0,227.0,340.0,229.0
117,0,118,0,Plaques,1.0,0.0,222.0,228.71428,7.0,221.0,228.0,224.0,231.0
118,0,119,0,Plaques,1.0,0.0,265.25,229.0,4.0,265.0,228.0,267.0,231.0
119,0,120,0,Plaques,1.0,0.0,332.5,229.0,6.0,332.0,228.0,334.0,231.0
120,0,121,0,Plaques,1.0,0.0,247.5,229.5,4.0,247.0,229.0,249.0,231.0
121,0,122,0,Plaques,1.0,0.0,379.33334,229.66667,3.0,379.0,229.0,381.0,231.0
122,0,123,0,Plaques,1.0,0.0,280.5,230.5,4.0,280.0,230.0,282.0,232.0
123,0,124,0,Plaques,1.0,0.0,401.5,232.5,4.0,401.0,232.0,403.0,234.0
124,0,125,0,Plaques,1.0,0.0,177.33333,233.33333,3.0,177.0,233.0,179.0,235.0
125,0,126,0,Plaques,1.0,0.0,341.0,233.5,6.0,340.0,233.0,343.0,235.0
126,0,127,0,Plaques,1.0,0.0,420.66666,233.66667,3.0,420.0,233.0,422.0,235.0
127,0,128,0,Plaques,1.0,0.0,226.28572,236.0,7.0,225.0,235.0,228.0,238.0
128,0,129,0,Plaques,1.0,0.0,385.5,236.5,4.0,385.0,236.0,387.0,238.0
129,0,130,0,Plaques,1.0,0.0,141.0,238.5,6.0,140.0,238.0,143.0,240.0
130,0,131,0,Plaques,1.0,0.0,149.33333,238.33333,3.0,149.0,238.0,151.0,240.0
131,0,132,0,Plaques,1.0,0.0,336.5,239.5,4.0,336.0,239.0,338.0,241.0
132,0,133,0,Plaques,1.0,0.0,123.666664,240.33333,3.0,123.0,240.0,125.0,242.0
133,0,134,0,Plaques,1.0,0.0,269.66666,240.33333,3.0,269.0,240.0,271.0,242.0
134,0,135,0,Plaques,1.0,0.0,323.0,241.0,5.0,322.0,240.0,325.0,243.0
135,0,136,0,Plaques,1.0,0.0,156.0,246.0,7.0,155.0,245.0,158.0,248.0
136,0,137,0,Plaques,1.0,0.0,182.33333,245.66667,3.0,182.0,245.0,184.0,247.0
137,0,138,0,Plaques,1.0,0.0,284.5,245.5,4.0,284.0,245.0,286.0,247.0
138,0,139,0,Plaques,1.0,0.0,319.5,246.0,6.0,319.0,245.0,321.0,248.0
139,0,140,0,Plaques,1.0,0.0,298.33334,247.33333,3.0,298.0,247.0,300.0,249.0
140,0,141,0,Plaques,1.0,0.0,199.2,248.6,5.0,198.0,248.0,201.0,250.0
141,0,142,0,Plaques,1.0,0.0,217.33333,248.66667,3.0,217.0,248.0,219.0,250.0
142,0,143,0,Plaques,1.0,0.0,119.5,249.5,4.0,119.0,249.0,121.0,251.0
143,0,144,0,Plaques,1.0,0.0,187.66667,249.33333,3.0,187.0,249.0,189.0,251.0
144,0,145,0,Plaques,1.0,0.0,382.5,249.5,4.0,382.0,249.0,384.0,251.0
145,0,146,0,Plaques,1.0,0.0,367.66666,251.66667,3.0,367.0,251.0,369.0,253.0
146,0,147,0,Plaques,1.0,0.0,323.5,252.5,4.0,323.0,252.0,325.0,254.0
147,0,148,0,Plaques,1.0,0.0,401.5,252.5,4.0,401.0,252.0,403.0,254.0
148,0,149,0,Plaques,1.0,0.0,433.45456,253.63637,11.0,432.0,252.0,436.0,256.0
149,0,150,0,Plaques,1.0,0.0,184.5,253.5,4.0,184.0,253.0,186.0,255.0
150,0,151,0,Plaques,1.0,0.0,393.66666,253.33333,3.0,393.0,253.0,395.0,255.0
151,0,152,0,Plaques,1.0,0.0,97.666664,254.33333,3.0,97.0,254.0,99.0,256.0
152,0,153,0,Plaques,1.0,0.0,379.5,254.5,4.0,379.0,254.0,381.0,256.0
153,0,154,0,Plaques,1.0,0.0,197.25,256.0,4.0,197.0,255.0,199.0,258.0
154,0,155,0,Plaques,1.0,0.0,156.66667,256.66666,3.0,156.0,256.0,158.0,258.0
155,0,156,0,Plaques,1.0,0.0,229.66667,256.33334,3.0,229.0,256.0,231.0,258.0
156,0,157,0,Plaques,1.0,0.0,339.5,258.5,4.0,339.0,258.0,341.0,260.0
157,0,158,0,Plaques,1.0,0.0,145.6,259.8,5.0,145.0,259.0,147.0,262.0
158,0,159,0,Plaques,1.0,0.0,182.5,259.5,4.0,182.0,259.0,184.0,261.0
159,0,160,0,Plaques,1.0,0.0,282.7143,261.0,7.0,282.0,260.0,285.0,263.0
160,0,161,0,Plaques,1.0,0.0,415.5,260.5,4.0,415.0,260.0,417.0,262.0
161,0,162,0,Plaques,1.0,0.0,227.5,262.0,6.0,227.0,261.0,229.0,264.0
162,0,163,0,Plaques,1.0,0.0,379.5,262.5,4.0,379.0,262.0,381.0,264.0
163,0,164,0,Plaques,1.0,0.0,219.5,263.5,4.0,219.0,263.0,221.0,265.0
164,0,165,0,Plaques,1.0,0.0,360.5,265.5,4.0,360.0,265.0,362.0,267.0
165,0,166,0,Plaques,1.0,0.0,107.0,267.0,7.0,106.0,266.0,109.0,269.0
166,0,167,0,Plaques,1.0,0.0,281.5,266.5,4.0,281.0,266.0,283.0,268.0
167,0,168,0,Plaques,1.0,0.0,374.0,266.5,6.0,373.0,266.0,376.0,268.0
168,0,169,0,Plaques,1.0,0.0,423.0,267.0,7.0,422.0,266.0,425.0,269.0
169,0,170,0,Plaques,1.0,0.0,121.666664,267.66666,3.0,121.0,267.0,123.0,269.0
170,0,171,0,Plaques,1.0,0.0,177.0,267.7143,7.0,176.0,267.0,179.0,270.0
171,0,172,0,Plaques,1.0,0.0,395.2,269.6,5.0,394.0,269.0,397.0,271.0
172,0,173,0,Plaques,1.0,0.0,132.0,273.0,5.0,131.0,272.0,134.0,275.0
173,0,174,0,Plaques,1.0,0.0,92.0,274.25,4.0,91.0,274.0,94.0,276.0
174,0,175,0,Plaques,1.0,0.0,144.4,275.2,5.0,144.0,274.0,146.0,277.0
175,0,176,0,Plaques,1.0,0.0,347.83334,275.16666,6.0,347.0,274.0,350.0,277.0
176,0,177,0,Plaques,1.0,0.0,224.8,275.6,5.0,224.0,275.0,227.0,277.0
177,0,178,0,Plaques,1.0,0.0,381.0,277.75,8.0,380.0,276.0,383.0,281.0
178,0,179,0,Plaques,1.0,0.0,149.28572,278.0,7.0,148.0,277.0,151.0,280.0
179,0,180,0,Plaques,1.0,0.0,199.6,278.2,5.0,199.0,277.0,201.0,280.0
180,0,181,0,Plaques,1.0,0.0,112.333336,279.33334,3.0,112.0,279.0,114.0,281.0
181,0,182,0,Plaques,1.0,0.0,331.0,280.5,6.0,330.0,280.0,333.0,282.0
182,0,183,0,Plaques,1.0,0.0,232.83333,282.16666,6.0,232.0,281.0,235.0,284.0
183,0,184,0,Plaques,1.0,0.0,366.5,282.5,4.0,366.0,282.0,368.0,284.0
184,0,185,0,Plaques,1.0,0.0,265.5,284.5,4.0,265.0,284.0,267.0,286.0
185,0,186,0,Plaques,1.0,0.0,323.5,285.5,4.0,323.0,285.0,325.0,287.0
186,0,187,0,Plaques,1.0,0.0,236.33333,287.66666,3.0,236.0,287.0,238.0,289.0
187,0,188,0,Plaques,1.0,0.0,142.2,288.4,5.0,141.0,288.0,144.0,290.0
188,0,189,0,Plaques,1.0,0.0,330.33334,288.33334,3.0,330.0,288.0,332.0,290.0
189,0,190,0,Plaques,1.0,0.0,164.33333,292.33334,3.0,164.0,292.0,166.0,294.0
190,0,191,0,Plaques,1.0,0.0,230.0,295.5,6.0,229.0,295.0,232.0,297.0
191,0,192,0,Plaques,1.0,0.0,136.33333,297.66666,3.0,136.0,297.0,138.0,299.0
192,0,193,0,Plaques,1.0,0.0,145.66667,298.33334,3.0,145.0,298.0,147.0,300.0
193,0,194,0,Plaques,1.0,0.0,121.833336,301.16666,6.0,121.0,300.0,124.0,303.0
194,0,195,0,Plaques,1.0,0.0,135.4,303.2,5.0,135.0,302.0,137.0,305.0
195,0,196,0,Plaques,1.0,0.0,238.33333,304.66666,3.0,238.0,304.0,240.0,306.0
196,0,197,0,Plaques,1.0,0.0,285.5,304.5,4.0,285.0,304.0,287.0,306.0
197,0,198,0,Plaques,1.0,0.0,107.5,305.5,4.0,107.0,305.0,109.0,307.0
198,0,199,0,Plaques,1.0,0.0,124.5,306.5,4.0,124.0,306.0,126.0,308.0
199,0,200,0,Plaques,1.0,0.0,191.66667,306.66666,3.0,191.0,306.0,193.0,308.0
200,0,201,0,Plaques,1.0,0.0,163.0,308.0,5.0,162.0,307.0,165.0,310.0
201,0,202,0,Plaques,1.0,0.0,153.5,309.5,4.0,153.0,309.0,155.0,311.0
202,0,203,0,Plaques,1.0,0.0,252.66667,309.66666,3.0,252.0,309.0,254.0,311.0
203,0,204,0,Plaques,1.0,0.0,290.33334,310.33334,3.0,290.0,310.0,292.0,312.0
204,0,205,0,Plaques,1.0,0.0,627.5,311.5,4.0,627.0,311.0,629.0,313.0
205,0,206,0,Plaques,1.0,0.0,267.0,313.0,7.0,266.0,312.0,269.0,315.0
206,0,207,0,Plaques,1.0,0.0,115.5,314.0,6.0,115.0,313.0,117.0,316.0
207,0,208,0,Plaques,1.0,0.0,121.5,314.5,4.0,121.0,314.0,123.0,316.0
208,0,209,0,Plaques,1.0,0.0,127.5,314.5,4.0,127.0,314.0,129.0,316.0
209,0,210,0,Plaques,1.0,0.0,78.5,317.5,4.0,78.0,317.0,80.0,319.0
210,0,211,0,Plaques,1.0,0.0,199.0,318.2857,7.0,198.0,317.0,201.0,320.0
211,0,212,0,Plaques,1.0,0.0,214.66667,317.66666,3.0,214.0,317.0,216.0,319.0
212,0,213,0,Plaques,1.0,0.0,249.66667,317.66666,3.0,249.0,317.0,251.0,319.0
213,0,214,0,Plaques,1.0,0.0,128.83333,318.83334,6.0,128.0,318.0,131.0,321.0
214,0,215,0,Plaques,1.0,0.0,115.5,320.0,6.0,115.0,319.0,117.0,322.0
215,0,216,0,Plaques,1.0,0.0,311.66666,319.66666,3.0,311.0,319.0,313.0,321.0
216,0,217,0,Plaques,1.0,0.0,286.2,320.4,5.0,285.0,320.0,288.0,322.0
217,0,218,0,Plaques,1.0,0.0,55.666668,323.33334,3.0,55.0,323.0,57.0,325.0
218,0,219,0,Plaques,1.0,0.0,127.5,323.5,4.0,127.0,323.0,129.0,325.0
219,0,220,0,Plaques,1.0,0.0,149.5,323.5,4.0,149.0,323.0,151.0,325.0
220,0,221,0,Plaques,1.0,0.0,94.0,325.0,5.0,93.0,324.0,96.0,327.0
221,0,222,0,Plaques,1.0,0.0,119.2,324.6,5.0,118.0,324.0,121.0,326.0
222,0,223,0,Plaques,1.0,0.0,180.0,326.2857,7.0,179.0,325.0,182.0,328.0
223,0,224,0,Plaques,1.0,0.0,112.2,326.4,5.0,111.0,326.0,114.0,328.0
224,0,225,0,Plaques,1.0,0.0,249.33333,326.33334,3.0,249.0,326.0,251.0,328.0
225,0,226,0,Plaques,1.0,0.0,347.66666,326.33334,3.0,347.0,326.0,349.0,328.0
226,0,227,0,Plaques,1.0,0.0,524.6667,327.8889,9.0,523.0,327.0,527.0,330.0
227,0,228,0,Plaques,1.0,0.0,85.666664,328.66666,3.0,85.0,328.0,87.0,330.0
228,0,229,0,Plaques,1.0,0.0,222.5,328.5,4.0,222.0,328.0,224.0,330.0
229,0,230,0,Plaques,1.0,0.0,188.16667,330.83334,6.0,187.0,330.0,190.0,333.0
230,0,231,0,Plaques,1.0,0.0,169.875,334.875,8.0,169.0,334.0,172.0,337.0
231,0,232,0,Plaques,1.0,0.0,183.8,334.6,5.0,183.0,334.0,186.0,336.0
232,0,233,0,Plaques,1.0,0.0,97.666664,335.33334,3.0,97.0,335.0,99.0,337.0
233,0,234,0,Plaques,1.0,0.0,144.5,335.5,4.0,144.0,335.0,146.0,337.0
234,0,235,0,Plaques,1.0,0.0,242.33333,335.66666,3.0,242.0,335.0,244.0,337.0
235,0,236,0,Plaques,1.0,0.0,289.66666,335.66666,3.0,289.0,335.0,291.0,337.0
236,0,237,0,Plaques,1.0,0.0,178.5,336.5,4.0,178.0,336.0,180.0,338.0
237,0,238,0,Plaques,1.0,0.0,121.333336,337.66666,3.0,121.0,337.0,123.0,339.0
238,0,239,0,Plaques,1.0,0.0,164.33333,337.66666,3.0,164.0,337.0,166.0,339.0
239,0,240,0,Plaques,1.0,0.0,207.33333,337.33334,3.0,207.0,337.0,209.0,339.0
240,0,241,0,Plaques,1.0,0.0,79.5,340.5,4.0,79.0,340.0,81.0,342.0
241,0,242,0,Plaques,1.0,0.0,128.33333,340.66666,3.0,128.0,340.0,130.0,342.0
242,0,243,0,Plaques,1.0,0.0,183.5,341.5,4.0,183.0,341.0,185.0,343.0
243,0,244,0,Plaques,1.0,0.0,235.5,341.5,4.0,235.0,341.0,237.0,343.0
244,0,245,0,Plaques,1.0,0.0,67.0,342.7143,7.0,66.0,342.0,69.0,345.0
245,0,246,0,Plaques,1.0,0.0,161.0,343.5,6.0,160.0,343.0,163.0,345.0
246,0,247,0,Plaques,1.0,0.0,243.66667,343.66666,3.0,243.0,343.0,245.0,345.0
247,0,248,0,Plaques,1.0,0.0,250.5,343.5,4.0,250.0,343.0,252.0,345.0
248,0,249,0,Plaques,1.0,0.0,117.5,346.0,6.0,117.0,345.0,119.0,348.0
249,0,250,0,Plaques,1.0,0.0,135.66667,348.66666,3.0,135.0,348.0,137.0,350.0
250,0,251,0,Plaques,1.0,0.0,173.5,348.5,4.0,173.0,348.0,175.0,350.0
251,0,252,0,Plaques,1.0,0.0,535.0,349.8,5.0,534.0,349.0,537.0,352.0
252,0,253,0,Plaques,1.0,0.0,147.0,350.7143,7.0,146.0,350.0,149.0,353.0
253,0,254,0,Plaques,1.0,0.0,198.2,350.4,5.0,197.0,350.0,200.0,352.0
254,0,255,0,Plaques,1.0,0.0,339.33334,350.66666,3.0,339.0,350.0,341.0,352.0
255,0,256,0,Plaques,1.0,0.0,64.333336,351.33334,3.0,64.0,351.0,66.0,353.0
256,0,257,0,Plaques,1.0,0.0,482.66666,351.66666,3.0,482.0,351.0,484.0,353.0
257,0,258,0,Plaques,1.0,0.0,537.8333,354.16666,6.0,537.0,353.0,540.0,356.0
258,0,259,0,Plaques,1.0,0.0,225.5,354.5,4.0,225.0,354.0,227.0,356.0
259,0,260,0,Plaques,1.0,0.0,528.6667,354.66666,3.0,528.0,354.0,530.0,356.0
260,0,261,0,Plaques,1.0,0.0,113.5,358.5,4.0,113.0,358.0,115.0,360.0
261,0,262,0,Plaques,1.0,0.0,173.5,358.5,4.0,173.0,358.0,175.0,360.0
262,0,263,0,Plaques,1.0,0.0,266.5,358.5,4.0,266.0,358.0,268.0,360.0
263,0,264,0,Plaques,1.0,0.0,78.5,360.5,4.0,78.0,360.0,80.0,362.0
264,0,265,0,Plaques,1.0,0.0,283.0,361.0,7.0,282.0,360.0,285.0,363.0
265,0,266,0,Plaques,1.0,0.0,371.5,360.5,4.0,371.0,360.0,373.0,362.0
266,0,267,0,Plaques,1.0,0.0,139.66667,363.33334,3.0,139.0,363.0,141.0,365.0
267,0,268,0,Plaques,1.0,0.0,65.0,366.5,6.0,64.0,366.0,67.0,368.0
268,0,269,0,Plaques,1.0,0.0,124.666664,366.66666,3.0,124.0,366.0,126.0,368.0
269,0,270,0,Plaques,1.0,0.0,188.4,367.2,5.0,188.0,366.0,190.0,369.0
270,0,271,0,Plaques,1.0,0.0,302.4,368.8,5.0,302.0,368.0,304.0,371.0
271,0,272,0,Plaques,1.0,0.0,115.166664,369.83334,6.0,114.0,369.0,117.0,372.0
272,0,273,0,Plaques,1.0,0.0,766.3333,370.66666,3.0,766.0,370.0,768.0,372.0
273,0,274,0,Plaques,1.0,0.0,205.33333,371.33334,3.0,205.0,371.0,207.0,373.0
274,0,275,0,Plaques,1.0,0.0,262.33334,373.66666,3.0,262.0,373.0,264.0,375.0
275,0,276,0,Plaques,1.0,0.0,323.33334,374.33334,3.0,323.0,374.0,325.0,376.0
