object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
81,0,82,0,Plaques,1.0,0.0,573.2381,185.38095,21.0,571.0,183.0,576.0,189.0
82,0,83,0,Plaques,1.0,0.0,648.0,184.5,6.0,647.0,184.0,650.0,186.0
83,0,84,0,Plaques,1.0,0.0,875.0,185.0,9.0,874.0,184.0,877.0,187.0
84,0,85,0,Plaques,1.0,0.0,922.087,185.91304,23.0,920.0,184.0,926.0,189.0
85,0,86,0,Plaques,1.0,0.0,397.8,185.4,5.0,397.0,185.0,400.0,187.0
86,0,87,0,Plaques,1.0,0.0,907.2778,186.88889,18.0,905.0,185.0,910.0,190.0
87,0,88,0,Plaques,1.0,0.0,545.8333,187.16667,6.0,545.0,186.0,548.0,189.0
88,0,89,0,Plaques,1.0,0.0,710.5,186.5,4.0,710.0,186.0,712.0,188.0
89,0,90,0,Plaques,1.0,0.0,776.0,187.16667,12.0,774.0,186.0,779.0,190.0
90,0,91,0,Plaques,1.0,0.0,384.64395,202.5303,132.0,373.0,187.0,397.0,219.0
91,0,92,0,Plaques,1.0,0.0,678.6429,188.57143,14.0,676.0,187.0,682.0,191.0
92,0,93,0,Plaques,1.0,0.0,690.2857,188.0,7.0,689.0,187.0,692.0,190.0
93,0,94,0,Plaques,1.0,0.0,653.5,188.5,4.0,653.0,188.0,655.0,190.0
94,0,95,0,Plaques,1.0,0.0,709.5,190.5,4.0,709.0,190.0,711.0,192.0
95,0,96,0,Plaques,1.0,0.0,659.942,195.89854,69.0,655.0,191.0,665.0,201.0
96,0,97,0,Plaques,1.0,0.0,671.0476,194.42857,42.0,667.0,191.0,676.0,199.0
97,0,98,0,Plaques,1.0,0.0,456.5,193.5,6.0,456.0,192.0,458.0,196.0
98,0,99,0,Plaques,1.0,0.0,1015.60754,219.05914,186.0,995.0,192.0,1041.0,247.0
99,0,100,0,Plaques,1.0,0.0,904.2,194.5,10.0,903.0,193.0,906.0,197.0
100,0,101,0,Plaques,1.0,0.0,621.5,195.0,6.0,621.0,194.0,623.0,197.0
101,0,102,0,Plaques,1.0,0.0,635.0,198.28572,7.0,634.0,197.0,637.0,200.0
102,0,103,0,Plaques,1.0,0.0,682.3333,197.66667,3.0,682.0,197.0,684.0,199.0
103,0,104,0,Plaques,1.0,0.0,706.3333,198.875,24.0,704.0,197.0,710.0,202.0
104,0,105,0,Plaques,1.0,0.0,850.6667,197.66667,3.0,850.0,197.0,852.0,199.0
105,0,106,0,Plaques,1.0,0.0,541.0,199.0,9.0,540.0,198.0,543.0,201.0
106,0,107,0,Plaques,1.0,0.0,909.0,200.83333,18.0,907.0,198.0,912.0,204.0
107,0,108,0,Plaques,1.0,0.0,865.0714,201.5,14.0,864.0,199.0,867.0,205.0
108,0,109,0,Plaques,1.0,0.0,574.875,201.125,8.0,574.0,200.0,577.0,203.0
109,0,110,0,Plaques,1.0,0.0,666.61536,201.38461,13.0,665.0,200.0,669.0,204.0
110,0,111,0,Plaques,1.0,0.0,925.3333,201.33333,3.0,925.0,201.0,927.0,203.0
111,0,112,0,Plaques,1.0,0.0,771.8889,204.33333,9.0,771.0,203.0,774.0,207.0
112,0,113,0,Plaques,1.0,0.0,573.5,205.0,6.0,573.0,204.0,575.0,207.0
113,0,114,0,Plaques,1.0,0.0,641.7143,206.0,7.0,641.0,205.0,644.0,208.0
114,0,115,0,Plaques,1.0,0.0,756.3333,206.33333,12.0,755.0,205.0,759.0,209.0
115,0,116,0,Plaques,1.0,0.0,907.1786,208.78572,28.0,905.0,206.0,910.0,213.0
116,0,117,0,Plaques,1.0,0.0,949.7037,208.66667,27.0,947.0,206.0,953.0,212.0
117,0,118,0,Plaques,1.0,0.0,629.6667,207.33333,3.0,629.0,207.0,631.0,209.0
118,0,119,0,Plaques,1.0,0.0,702.5,208.0,6.0,702.0,207.0,704.0,210.0
119,0,120,0,Plaques,1.0,0.0,552.0,209.28572,7.0,551.0,208.0,554.0,211.0
120,0,121,0,Plaques,1.0,0.0,847.0,209.28572,7.0,846.0,208.0,849.0,211.0
121,0,122,0,Plaques,1.0,0.0,652.8889,210.33333,9.0,652.0,209.0,655.0,213.0
122,0,123,0,Plaques,1.0,0.0,573.0,211.8,10.0,572.0,210.0,575.0,214.0
123,0,124,0,Plaques,1.0,0.0,740.15,212.45,20.0,738.0,210.0,744.0,215.0
124,0,125,0,Plaques,1.0,0.0,772.2941,213.35294,17.0,771.0,211.0,775.0,217.0
125,0,126,0,Plaques,1.0,0.0,954.73914,213.86957,23.0,953.0,211.0,958.0,217.0
126,0,127,0,Plaques,1.0,0.0,482.17648,214.23529,17.0,479.0,212.0,486.0,217.0
127,0,128,0,Plaques,1.0,0.0,508.6,212.8,5.0,508.0,212.0,510.0,215.0
128,0,129,0,Plaques,1.0,0.0,816.28986,216.71014,69.0,811.0,212.0,822.0,223.0
129,0,130,0,Plaques,1.0,0.0,537.0,213.5,6.0,536.0,213.0,539.0,215.0
130,0,131,0,Plaques,1.0,0.0,709.3333,214.33333,3.0,709.0,214.0,711.0,216.0
131,0,132,0,Plaques,1.0,0.0,748.8889,215.66667,9.0,748.0,214.0,751.0,218.0
132,0,133,0,Plaques,1.0,0.0,803.6667,215.11111,9.0,802.0,214.0,806.0,217.0
133,0,134,0,Plaques,1.0,0.0,670.28,218.1,50.0,666.0,215.0,677.0,222.0
134,0,135,0,Plaques,1.0,0.0,702.5,217.0,6.0,702.0,216.0,704.0,219.0
135,0,136,0,Plaques,1.0,0.0,763.8421,218.1579,19.0,762.0,216.0,767.0,221.0
136,0,137,0,Plaques,1.0,0.0,556.3333,217.33333,3.0,556.0,217.0,558.0,219.0
137,0,138,0,Plaques,1.0,0.0,368.66666,218.88889,9.0,367.0,218.0,371.0,221.0
138,0,139,0,Plaques,1.0,0.0,617.5,218.5,4.0,617.0,218.0,619.0,220.0
139,0,140,0,Plaques,1.0,0.0,685.25,219.66667,12.0,684.0,218.0,688.0,222.0
140,0,141,0,Plaques,1.0,0.0,501.85715,220.57143,7.0,501.0,219.0,504.0,223.0
141,0,142,0,Plaques,1.0,0.0,519.5,219.5,4.0,519.0,219.0,521.0,221.0
142,0,143,0,Plaques,1.0,0.0,575.4286,222.53572,28.0,573.0,219.0,579.0,226.0
143,0,144,0,Plaques,1.0,0.0,890.875,220.125,8.0,890.0,219.0,893.0,222.0
144,0,145,0,Plaques,1.0,0.0,652.5,220.5,4.0,652.0,220.0,654.0,222.0
145,0,146,0,Plaques,1.0,0.0,567.6667,224.0,15.0,566.0,221.0,570.0,228.0
146,0,147,0,Plaques,1.0,0.0,824.6,222.6,15.0,823.0,221.0,827.0,225.0
147,0,148,0,Plaques,1.0,0.0,594.4828,226.68965,29.0,592.0,223.0,598.0,231.0
148,0,149,0,Plaques,1.0,0.0,610.1111,224.66667,9.0,609.0,223.0,612.0,227.0
149,0,150,0,Plaques,1.0,0.0,679.2,224.0,10.0,678.0,223.0,682.0,226.0
150,0,151,0,Plaques,1.0,0.0,697.6667,224.11111,9.0,696.0,223.0,700.0,226.0
151,0,152,0,Plaques,1.0,0.0,867.5417,225.20833,24.0,865.0,223.0,871.0,229.0
152,0,153,0,Plaques,1.0,0.0,521.2857,225.0,7.0,520.0,224.0,523.0,227.0
153,0,154,0,Plaques,1.0,0.0,628.2857,227.37143,35.0,626.0,224.0,633.0,232.0
154,0,155,0,Plaques,1.0,0.0,883.36365,225.09091,11.0,882.0,224.0,886.0,227.0
155,0,156,0,Plaques,1.0,0.0,559.5625,226.75,16.0,558.0,225.0,562.0,230.0
156,0,157,0,Plaques,1.0,0.0,944.2857,226.5,14.0,943.0,225.0,947.0,229.0
157,0,158,0,Plaques,1.0,0.0,359.58066,242.51076,186.0,347.0,226.0,371.0,263.0
158,0,159,0,Plaques,1.0,0.0,534.5,226.5,4.0,534.0,226.0,536.0,228.0
159,0,160,0,Plaques,1.0,0.0,518.6667,228.33333,3.0,518.0,228.0,520.0,230.0
160,0,161,0,Plaques,1.0,0.0,525.5,228.5,4.0,525.0,228.0,527.0,230.0
161,0,162,0,Plaques,1.0,0.0,659.5,228.5,4.0,659.0,228.0,661.0,230.0
162,0,163,0,Plaques,1.0,0.0,687.8,228.4,5.0,687.0,228.0,690.0,230.0
163,0,164,0,Plaques,1.0,0.0,739.3333,228.33333,3.0,739.0,228.0,741.0,230.0
164,0,165,0,Plaques,1.0,0.0,508.54544,231.63637,11.0,507.0,230.0,511.0,234.0
165,0,166,0,Plaques,1.0,0.0,599.6087,232.26086,23.0,597.0,230.0,604.0,236.0
166,0,167,0,Plaques,1.0,0.0,546.5,231.5,4.0,546.0,231.0,548.0,233.0
167,0,168,0,Plaques,1.0,0.0,710.875,232.125,8.0,710.0,231.0,713.0,234.0
168,0,169,0,Plaques,1.0,0.0,727.0,232.8,10.0,726.0,231.0,729.0,235.0
169,0,170,0,Plaques,1.0,0.0,490.5,232.5,4.0,490.0,232.0,492.0,234.0
170,0,171,0,Plaques,1.0,0.0,631.0,232.5,6.0,630.0,232.0,633.0,234.0
171,0,172,0,Plaques,1.0,0.0,685.5,233.0,10.0,684.0,232.0,688.0,235.0
172,0,173,0,Plaques,1.0,0.0,744.0,232.71428,7.0,743.0,232.0,746.0,235.0
173,0,174,0,Plaques,1.0,0.0,807.7826,236.15942,69.0,802.0,232.0,815.0,242.0
174,0,175,0,Plaques,1.0,0.0,826.1667,232.83333,6.0,825.0,232.0,828.0,235.0
175,0,176,0,Plaques,1.0,0.0,580.6,234.2,5.0,580.0,233.0,582.0,236.0
176,0,177,0,Plaques,1.0,0.0,653.55554,235.7037,27.0,651.0,233.0,657.0,239.0
177,0,178,0,Plaques,1.0,0.0,719.5,233.5,4.0,719.0,233.0,721.0,235.0
178,0,179,0,Plaques,1.0,0.0,882.5,233.5,4.0,882.0,233.0,884.0,235.0
179,0,180,0,Plaques,1.0,0.0,488.33334,235.11111,9.0,487.0,234.0,491.0,237.0
180,0,181,0,Plaques,1.0,0.0,587.0,234.75,4.0,586.0,234.0,589.0,236.0
181,0,182,0,Plaques,1.0,0.0,593.2857,235.0,7.0,592.0,234.0,595.0,237.0
182,0,183,0,Plaques,1.0,0.0,646.0,234.5,6.0,645.0,234.0,648.0,236.0
183,0,184,0,Plaques,1.0,0.0,906.3,235.3,10.0,905.0,234.0,909.0,238.0
184,0,185,0,Plaques,1.0,0.0,499.125,235.875,8.0,498.0,235.0,501.0,238.0
185,0,186,0,Plaques,1.0,0.0,666.2857,236.0,7.0,665.0,235.0,668.0,238.0
186,0,187,0,Plaques,1.0,0.0,848.5,235.5,4.0,848.0,235.0,850.0,237.0
187,0,188,0,Plaques,1.0,0.0,505.875,237.125,8.0,505.0,236.0,508.0,239.0
188,0,189,0,Plaques,1.0,0.0,609.0,237.0,9.0,608.0,236.0,611.0,239.0
189,0,190,0,Plaques,1.0,0.0,678.0,236.0,3.0,677.0,236.0,680.0,237.0
190,0,191,0,Plaques,1.0,0.0,723.63336,239.63333,30.0,721.0,236.0,727.0,244.0
191,0,192,0,Plaques,1.0,0.0,518.75,238.66667,12.0,517.0,237.0,521.0,241.0
192,0,193,0,Plaques,1.0,0.0,474.16666,239.16667,6.0,473.0,238.0,476.0,241.0
193,0,194,0,Plaques,1.0,0.0,644.1429,242.02856,35.0,642.0,238.0,648.0,247.0
194,0,195,0,Plaques,1.0,0.0,700.875,239.75,8.0,700.0,238.0,703.0,242.0
195,0,196,0,Plaques,1.0,0.0,587.5,240.71428,14.0,586.0,239.0,590.0,243.0
196,0,197,0,Plaques,1.0,0.0,685.8333,239.91667,12.0,684.0,239.0,689.0,242.0
197,0,198,0,Plaques,1.0,0.0,695.2857,240.42857,7.0,694.0,240.0,698.0,242.0
198,0,199,0,Plaques,1.0,0.0,622.5455,243.27272,33.0,620.0,241.0,626.0,247.0
199,0,200,0,Plaques,1.0,0.0,1027.6364,242.54546,11.0,1026.0,241.0,1030.0,245.0
200,0,201,0,Plaques,1.0,0.0,546.26086,243.91304,23.0,543.0,242.0,551.0,247.0
201,0,202,0,Plaques,1.0,0.0,573.6,242.8,5.0,573.0,242.0,575.0,245.0
202,0,203,0,Plaques,1.0,0.0,649.6667,242.33333,3.0,649.0,242.0,651.0,244.0
203,0,204,0,Plaques,1.0,0.0,655.125,243.125,8.0,654.0,242.0,657.0,245.0
204,0,205,0,Plaques,1.0,0.0,827.7857,243.28572,14.0,825.0,242.0,831.0,245.0
205,0,206,0,Plaques,1.0,0.0,580.5,244.0,6.0,580.0,243.0,582.0,246.0
206,0,207,0,Plaques,1.0,0.0,537.93335,245.26666,15.0,536.0,244.0,541.0,248.0
207,0,208,0,Plaques,1.0,0.0,560.5,245.7,10.0,559.0,244.0,563.0,248.0
208,0,209,0,Plaques,1.0,0.0,669.0,244.5,6.0,668.0,244.0,671.0,246.0
209,0,210,0,Plaques,1.0,0.0,697.5,244.5,4.0,697.0,244.0,699.0,246.0
210,0,211,0,Plaques,1.0,0.0,834.9375,245.3125,16.0,833.0,244.0,838.0,248.0
211,0,212,0,Plaques,1.0,0.0,935.5,244.5,4.0,935.0,244.0,937.0,246.0
212,0,213,0,Plaques,1.0,0.0,514.4167,246.25,12.0,513.0,245.0,517.0,249.0
213,0,214,0,Plaques,1.0,0.0,684.94446,247.77777,18.0,683.0,246.0,688.0,251.0
214,0,215,0,Plaques,1.0,0.0,910.5,247.0,6.0,910.0,246.0,912.0,249.0
215,0,216,0,Plaques,1.0,0.0,566.25,248.58333,12.0,565.0,247.0,569.0,251.0
216,0,217,0,Plaques,1.0,0.0,612.6667,247.33333,3.0,612.0,247.0,614.0,249.0
217,0,218,0,Plaques,1.0,0.0,659.6111,248.72223,18.0,656.0,247.0,664.0,252.0
218,0,219,0,Plaques,1.0,0.0,712.875,247.875,8.0,712.0,247.0,715.0,250.0
219,0,220,0,Plaques,1.0,0.0,734.4,248.2,5.0,734.0,247.0,736.0,250.0
220,0,221,0,Plaques,1.0,0.0,830.4545,248.36363,11.0,829.0,247.0,833.0,251.0
221,0,222,0,Plaques,1.0,0.0,1043.0,248.0,7.0,1042.0,247.0,1045.0,250.0
222,0,223,0,Plaques,1.0,0.0,553.0,249.0,7.0,552.0,248.0,555.0,251.0
223,0,224,0,Plaques,1.0,0.0,670.6,250.66667,15.0,669.0,249.0,673.0,254.0
224,0,225,0,Plaques,1.0,0.0,857.5333,251.13333,15.0,856.0,249.0,860.0,254.0
225,0,226,0,Plaques,1.0,0.0,470.75,251.0,4.0,470.0,250.0,472.0,253.0
226,0,227,0,Plaques,1.0,0.0,488.125,250.875,8.0,487.0,250.0,490.0,253.0
227,0,228,0,Plaques,1.0,0.0,617.0,250.75,4.0,616.0,250.0,619.0,252.0
228,0,229,0,Plaques,1.0,0.0,905.8889,251.33333,9.0,905.0,250.0,908.0,254.0
229,0,230,0,Plaques,1.0,0.0,501.33334,251.33333,3.0,501.0,251.0,503.0,253.0
230,0,231,0,Plaques,1.0,0.0,611.4,251.8,5.0,611.0,251.0,613.0,254.0
231,0,232,0,Plaques,1.0,0.0,627.5,251.5,4.0,627.0,251.0,629.0,253.0
232,0,233,0,Plaques,1.0,0.0,700.3333,251.88889,9.0,699.0,251.0,703.0,254.0
233,0,234,0,Plaques,1.0,0.0,534.5,253.2,10.0,533.0,252.0,537.0,255.0
234,0,235,0,Plaques,1.0,0.0,552.35,254.6,20.0,550.0,252.0,555.0,258.0
235,0,236,0,Plaques,1.0,0.0,733.61536,253.61539,13.0,732.0,252.0,736.0,256.0
236,0,237,0,Plaques,1.0,0.0,830.5,253.5,12.0,829.0,252.0,833.0,256.0
237,0,238,0,Plaques,1.0,0.0,510.66666,254.66667,15.0,509.0,253.0,514.0,258.0
238,0,239,0,Plaques,1.0,0.0,680.7143,254.71428,14.0,679.0,253.0,684.0,257.0
239,0,240,0,Plaques,1.0,0.0,704.8571,254.85715,14.0,703.0,253.0,707.0,258.0
240,0,241,0,Plaques,1.0,0.0,1061.0753,268.25806,93.0,1047.0,253.0,1076.0,282.0
241,0,242,0,Plaques,1.0,0.0,634.0,254.25,4.0,633.0,254.0,636.0,256.0
242,0,243,0,Plaques,1.0,0.0,694.6875,257.5,16.0,693.0,254.0,698.0,261.0
243,0,244,0,Plaques,1.0,0.0,750.6667,254.33333,3.0,750.0,254.0,752.0,256.0
244,0,245,0,Plaques,1.0,0.0,622.38464,257.07693,13.0,621.0,255.0,625.0,260.0
245,0,246,0,Plaques,1.0,0.0,688.0,256.0,3.0,688.0,255.0,689.0,258.0
246,0,247,0,Plaques,1.0,0.0,720.875,256.25,8.0,720.0,255.0,723.0,259.0
247,0,248,0,Plaques,1.0,0.0,441.36365,257.0909,11.0,440.0,256.0,444.0,259.0
248,0,249,0,Plaques,1.0,0.0,918.4,256.8,5.0,918.0,256.0,920.0,259.0
249,0,250,0,Plaques,1.0,0.0,525.5,257.5,4.0,525.0,257.0,527.0,259.0
250,0,251,0,Plaques,1.0,0.0,537.0,258.5,8.0,536.0,257.0,539.0,261.0
251,0,252,0,Plaques,1.0,0.0,340.75,259.25,4.0,340.0,258.0,342.0,261.0
252,0,253,0,Plaques,1.0,0.0,562.2,258.4,5.0,561.0,258.0,564.0,260.0
253,0,254,0,Plaques,1.0,0.0,504.5,259.5,4.0,504.0,259.0,506.0,261.0
254,0,255,0,Plaques,1.0,0.0,600.9091,260.36365,11.0,600.0,259.0,603.0,263.0
255,0,256,0,Plaques,1.0,0.0,720.75,260.0,4.0,720.0,259.0,722.0,262.0
256,0,257,0,Plaques,1.0,0.0,838.875,259.875,8.0,838.0,259.0,841.0,262.0
257,0,258,0,Plaques,1.0,0.0,491.16666,260.83334,6.0,490.0,260.0,493.0,263.0
258,0,259,0,Plaques,1.0,0.0,525.7143,261.0,7.0,525.0,260.0,528.0,263.0
259,0,260,0,Plaques,1.0,0.0,590.38464,261.6154,13.0,589.0,260.0,593.0,264.0
260,0,261,0,Plaques,1.0,0.0,661.25,261.25,12.0,659.0,260.0,664.0,263.0
261,0,262,0,Plaques,1.0,0.0,210.86713,457.2421,3635.0,140.0,261.0,349.0,666.0
262,0,263,0,Plaques,1.0,0.0,501.0,262.7143,7.0,500.0,262.0,503.0,265.0
263,0,264,0,Plaques,1.0,0.0,516.5,262.5,4.0,516.0,262.0,518.0,264.0
264,0,265,0,Plaques,1.0,0.0,541.5,263.0,6.0,541.0,262.0,543.0,265.0
265,0,266,0,Plaques,1.0,0.0,557.875,263.125,8.0,557.0,262.0,560.0,265.0
266,0,267,0,Plaques,1.0,0.0,582.0,263.5,8.0,581.0,262.0,584.0,266.0
267,0,268,0,Plaques,1.0,0.0,595.7143,263.0,7.0,595.0,262.0,598.0,265.0
268,0,269,0,Plaques,1.0,0.0,728.6667,262.33334,3.0,728.0,262.0,730.0,264.0
269,0,270,0,Plaques,1.0,0.0,836.0909,264.27274,11.0,835.0,262.0,838.0,267.0
270,0,271,0,Plaques,1.0,0.0,674.1739,264.6087,23.0,671.0,263.0,679.0,268.0
271,0,272,0,Plaques,1.0,0.0,756.5,264.0,6.0,756.0,263.0,758.0,266.0
272,0,273,0,Plaques,1.0,0.0,943.6667,263.33334,3.0,943.0,263.0,945.0,265.0
273,0,274,0,Plaques,1.0,0.0,336.125,265.375,8.0,335.0,264.0,338.0,268.0
274,0,275,0,Plaques,1.0,0.0,492.5,265.5,8.0,491.0,265.0,495.0,267.0
