object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
95,0,96,0,Plaques,1.0,0.0,1664.92,256.68,25.0,1662.0,255.0,1669.0,259.0
96,0,97,0,Plaques,1.0,0.0,1454.8572,260.14285,14.0,1453.0,259.0,1458.0,263.0
97,0,98,0,Plaques,1.0,0.0,1422.6,261.2,5.0,1422.0,260.0,1424.0,263.0
98,0,99,0,Plaques,1.0,0.0,1493.3334,261.33334,3.0,1493.0,261.0,1495.0,263.0
99,0,100,0,Plaques,1.0,0.0,1446.8334,263.16666,6.0,1446.0,262.0,1449.0,265.0
100,0,101,0,Plaques,1.0,0.0,1474.2858,263.0,7.0,1473.0,262.0,1476.0,265.0
101,0,102,0,Plaques,1.0,0.0,1669.5294,263.11765,17.0,1667.0,262.0,1673.0,266.0
102,0,103,0,Plaques,1.0,0.0,1675.875,262.875,8.0,1675.0,262.0,1678.0,265.0
103,0,104,0,Plaques,1.0,0.0,1338.8,264.6,5.0,1338.0,264.0,1341.0,266.0
104,0,105,0,Plaques,1.0,0.0,1252.1,267.1,10.0,1251.0,265.0,1254.0,270.0
105,0,106,0,Plaques,1.0,0.0,1328.6666,265.33334,3.0,1328.0,265.0,1330.0,267.0
106,0,107,0,Plaques,1.0,0.0,1391.125,265.875,8.0,1390.0,265.0,1393.0,268.0
107,0,108,0,Plaques,1.0,0.0,1488.6,266.2,5.0,1488.0,265.0,1490.0,268.0
108,0,109,0,Plaques,1.0,0.0,1226.5,266.5,4.0,1226.0,266.0,1228.0,268.0
109,0,110,0,Plaques,1.0,0.0,1410.1666,267.16666,6.0,1409.0,266.0,1412.0,269.0
110,0,111,0,Plaques,1.0,0.0,1417.5,267.0,6.0,1417.0,266.0,1419.0,269.0
111,0,112,0,Plaques,1.0,0.0,1462.1666,267.16666,6.0,1461.0,266.0,1464.0,269.0
112,0,113,0,Plaques,1.0,0.0,1399.3334,267.8889,9.0,1398.0,267.0,1402.0,270.0
113,0,114,0,Plaques,1.0,0.0,1424.1666,267.83334,6.0,1423.0,267.0,1426.0,270.0
114,0,115,0,Plaques,1.0,0.0,1476.3334,268.08334,12.0,1475.0,267.0,1479.0,271.0
115,0,116,0,Plaques,1.0,0.0,1482.6666,267.33334,3.0,1482.0,267.0,1484.0,269.0
116,0,117,0,Plaques,1.0,0.0,1448.0,269.0,9.0,1447.0,268.0,1450.0,271.0
117,0,118,0,Plaques,1.0,0.0,1470.0,269.0,9.0,1469.0,268.0,1472.0,271.0
118,0,119,0,Plaques,1.0,0.0,1508.3334,270.66666,3.0,1508.0,270.0,1510.0,272.0
119,0,120,0,Plaques,1.0,0.0,1677.1111,271.22223,9.0,1676.0,270.0,1680.0,273.0
120,0,121,0,Plaques,1.0,0.0,1685.7,272.2,10.0,1684.0,271.0,1688.0,275.0
121,0,122,0,Plaques,1.0,0.0,1421.4,274.6,15.0,1420.0,272.0,1424.0,278.0
122,0,123,0,Plaques,1.0,0.0,1438.8889,273.66666,9.0,1438.0,272.0,1441.0,276.0
123,0,124,0,Plaques,1.0,0.0,1452.6364,273.45456,11.0,1451.0,272.0,1455.0,276.0
124,0,125,0,Plaques,1.0,0.0,1499.5,272.5,4.0,1499.0,272.0,1501.0,274.0
125,0,126,0,Plaques,1.0,0.0,1483.6154,275.3846,13.0,1482.0,274.0,1486.0,278.0
126,0,127,0,Plaques,1.0,0.0,1493.0,274.7143,7.0,1492.0,274.0,1495.0,277.0
127,0,128,0,Plaques,1.0,0.0,1682.1666,275.16666,6.0,1681.0,274.0,1684.0,277.0
128,0,129,0,Plaques,1.0,0.0,1431.9062,278.09375,32.0,1429.0,275.0,1436.0,282.0
129,0,130,0,Plaques,1.0,0.0,1468.2,275.4,5.0,1467.0,275.0,1470.0,277.0
130,0,131,0,Plaques,1.0,0.0,1695.6428,276.7143,14.0,1694.0,275.0,1698.0,279.0
131,0,132,0,Plaques,1.0,0.0,1411.6,276.8,5.0,1411.0,276.0,1413.0,279.0
132,0,133,0,Plaques,1.0,0.0,1463.5,276.5,4.0,1463.0,276.0,1465.0,278.0
133,0,134,0,Plaques,1.0,0.0,1501.4286,277.2857,7.0,1500.0,276.0,1504.0,279.0
134,0,135,0,Plaques,1.0,0.0,1270.6666,279.66666,3.0,1270.0,279.0,1272.0,281.0
135,0,136,0,Plaques,1.0,0.0,1470.381,282.2619,42.0,1466.0,279.0,1476.0,286.0
136,0,137,0,Plaques,1.0,0.0,1328.8,282.0,10.0,1327.0,281.0,1331.0,284.0
137,0,138,0,Plaques,1.0,0.0,1412.5,281.5,4.0,1412.0,281.0,1414.0,283.0
138,0,139,0,Plaques,1.0,0.0,1455.5,281.5,4.0,1455.0,281.0,1457.0,283.0
139,0,140,0,Plaques,1.0,0.0,1484.0,282.0,5.0,1483.0,281.0,1486.0,284.0
140,0,141,0,Plaques,1.0,0.0,1510.2354,283.70587,17.0,1508.0,281.0,1514.0,287.0
141,0,142,0,Plaques,1.0,0.0,1691.75,282.0,4.0,1691.0,281.0,1693.0,284.0
142,0,143,0,Plaques,1.0,0.0,907.3,284.35,20.0,905.0,283.0,911.0,287.0
143,0,144,0,Plaques,1.0,0.0,923.069,286.31033,29.0,919.0,284.0,927.0,289.0
144,0,145,0,Plaques,1.0,0.0,1435.091,285.63635,11.0,1434.0,284.0,1437.0,288.0
145,0,146,0,Plaques,1.0,0.0,1398.0,286.5,8.0,1397.0,285.0,1400.0,289.0
146,0,147,0,Plaques,1.0,0.0,1411.1111,288.3889,18.0,1410.0,285.0,1414.0,292.0
147,0,148,0,Plaques,1.0,0.0,1491.125,286.125,8.0,1490.0,285.0,1493.0,288.0
148,0,149,0,Plaques,1.0,0.0,1443.1666,287.16666,6.0,1442.0,286.0,1445.0,289.0
149,0,150,0,Plaques,1.0,0.0,1461.7812,291.09375,32.0,1460.0,286.0,1466.0,295.0
150,0,151,0,Plaques,1.0,0.0,1695.5,287.0,12.0,1694.0,286.0,1698.0,289.0
151,0,152,0,Plaques,1.0,0.0,965.75,288.0,4.0,965.0,287.0,967.0,290.0
152,0,153,0,Plaques,1.0,0.0,1495.8334,288.83334,6.0,1495.0,288.0,1498.0,291.0
153,0,154,0,Plaques,1.0,0.0,1706.0,288.7143,7.0,1705.0,288.0,1708.0,291.0
154,0,155,0,Plaques,1.0,0.0,989.0,290.2857,7.0,988.0,289.0,991.0,292.0
155,0,156,0,Plaques,1.0,0.0,1325.5,290.0,6.0,1325.0,289.0,1327.0,292.0
156,0,157,0,Plaques,1.0,0.0,1285.3334,290.33334,3.0,1285.0,290.0,1287.0,292.0
157,0,158,0,Plaques,1.0,0.0,1313.75,291.0,4.0,1313.0,290.0,1315.0,293.0
158,0,159,0,Plaques,1.0,0.0,1505.8,291.15,20.0,1503.0,290.0,1510.0,294.0
159,0,160,0,Plaques,1.0,0.0,980.2,292.0,10.0,979.0,291.0,983.0,294.0
160,0,161,0,Plaques,1.0,0.0,912.7895,294.0,19.0,911.0,292.0,916.0,297.0
161,0,162,0,Plaques,1.0,0.0,1424.2821,295.17947,39.0,1419.0,292.0,1430.0,299.0
162,0,163,0,Plaques,1.0,0.0,1440.6471,293.17648,17.0,1438.0,292.0,1444.0,296.0
163,0,164,0,Plaques,1.0,0.0,1478.8,293.0,10.0,1477.0,292.0,1481.0,295.0
164,0,165,0,Plaques,1.0,0.0,1387.3334,294.08334,12.0,1386.0,293.0,1390.0,297.0
165,0,166,0,Plaques,1.0,0.0,1529.0,293.5,6.0,1528.0,293.0,1531.0,295.0
166,0,167,0,Plaques,1.0,0.0,813.3571,296.2143,14.0,812.0,294.0,816.0,299.0
167,0,168,0,Plaques,1.0,0.0,1000.5,294.5,4.0,1000.0,294.0,1002.0,296.0
168,0,169,0,Plaques,1.0,0.0,847.5,295.5,4.0,847.0,295.0,849.0,297.0
169,0,170,0,Plaques,1.0,0.0,884.0,295.75,4.0,883.0,295.0,886.0,297.0
170,0,171,0,Plaques,1.0,0.0,919.2,296.0,10.0,918.0,295.0,922.0,298.0
171,0,172,0,Plaques,1.0,0.0,873.5,296.5,4.0,873.0,296.0,875.0,298.0
172,0,173,0,Plaques,1.0,0.0,1264.5,296.5,4.0,1264.0,296.0,1266.0,298.0
173,0,174,0,Plaques,1.0,0.0,1408.5,299.0476,42.0,1405.0,296.0,1413.0,303.0
174,0,175,0,Plaques,1.0,0.0,1433.875,296.75,8.0,1432.0,296.0,1437.0,299.0
175,0,176,0,Plaques,1.0,0.0,1497.8182,298.86365,44.0,1492.0,296.0,1505.0,304.0
176,0,177,0,Plaques,1.0,0.0,1534.2,296.4,5.0,1533.0,296.0,1536.0,298.0
177,0,178,0,Plaques,1.0,0.0,925.8,298.8,15.0,924.0,297.0,929.0,302.0
178,0,179,0,Plaques,1.0,0.0,1477.0834,299.16666,12.0,1476.0,297.0,1479.0,302.0
179,0,180,0,Plaques,1.0,0.0,773.875,299.0625,16.0,771.0,298.0,778.0,301.0
180,0,181,0,Plaques,1.0,0.0,1416.1666,299.16666,6.0,1415.0,298.0,1418.0,301.0
181,0,182,0,Plaques,1.0,0.0,1454.25,301.0625,16.0,1452.0,298.0,1457.0,305.0
182,0,183,0,Plaques,1.0,0.0,1471.375,300.25,16.0,1470.0,298.0,1474.0,303.0
183,0,184,0,Plaques,1.0,0.0,989.0659,304.12088,91.0,982.0,300.0,996.0,309.0
184,0,185,0,Plaques,1.0,0.0,913.7143,302.0,7.0,913.0,301.0,916.0,304.0
185,0,186,0,Plaques,1.0,0.0,1009.3043,303.97827,46.0,1006.0,301.0,1016.0,310.0
186,0,187,0,Plaques,1.0,0.0,1033.2858,302.0,7.0,1032.0,301.0,1035.0,304.0
187,0,188,0,Plaques,1.0,0.0,1437.6,303.68,25.0,1434.0,301.0,1442.0,308.0
188,0,189,0,Plaques,1.0,0.0,1485.8462,302.46155,13.0,1484.0,301.0,1488.0,305.0
189,0,190,0,Plaques,1.0,0.0,934.5,302.5,4.0,934.0,302.0,936.0,304.0
190,0,191,0,Plaques,1.0,0.0,925.875,304.125,8.0,925.0,303.0,928.0,306.0
191,0,192,0,Plaques,1.0,0.0,1523.5,303.5,4.0,1523.0,303.0,1525.0,305.0
192,0,193,0,Plaques,1.0,0.0,1389.8,304.4,5.0,1389.0,304.0,1392.0,306.0
193,0,194,0,Plaques,1.0,0.0,1446.0,305.2857,7.0,1445.0,304.0,1448.0,307.0
194,0,195,0,Plaques,1.0,0.0,838.6818,307.5909,22.0,836.0,305.0,842.0,311.0
195,0,196,0,Plaques,1.0,0.0,1349.5,306.3,10.0,1348.0,305.0,1352.0,309.0
196,0,197,0,Plaques,1.0,0.0,1418.0,306.0,9.0,1417.0,305.0,1420.0,308.0
197,0,198,0,Plaques,1.0,0.0,1452.6428,309.0476,42.0,1449.0,305.0,1457.0,315.0
198,0,199,0,Plaques,1.0,0.0,1461.2,305.4,5.0,1460.0,305.0,1463.0,307.0
199,0,200,0,Plaques,1.0,0.0,1492.091,308.27274,22.0,1489.0,305.0,1497.0,312.0
200,0,201,0,Plaques,1.0,0.0,1029.0,306.7143,7.0,1028.0,306.0,1031.0,309.0
201,0,202,0,Plaques,1.0,0.0,1509.8334,306.91666,12.0,1508.0,306.0,1513.0,309.0
202,0,203,0,Plaques,1.0,0.0,887.3375,311.1625,80.0,876.0,307.0,900.0,315.0
203,0,204,0,Plaques,1.0,0.0,1517.2858,308.0,7.0,1516.0,307.0,1519.0,310.0
204,0,205,0,Plaques,1.0,0.0,1397.4667,309.86667,15.0,1396.0,308.0,1400.0,313.0
205,0,206,0,Plaques,1.0,0.0,1423.2858,309.0,7.0,1422.0,308.0,1425.0,311.0
206,0,207,0,Plaques,1.0,0.0,1428.1666,308.83334,6.0,1427.0,308.0,1430.0,311.0
207,0,208,0,Plaques,1.0,0.0,1479.4186,312.55814,43.0,1475.0,308.0,1484.0,320.0
208,0,209,0,Plaques,1.0,0.0,1503.5,309.0,4.0,1503.0,308.0,1505.0,311.0
209,0,210,0,Plaques,1.0,0.0,766.5,310.7,10.0,765.0,309.0,769.0,313.0
210,0,211,0,Plaques,1.0,0.0,845.5,310.5,14.0,844.0,309.0,848.0,313.0
211,0,212,0,Plaques,1.0,0.0,1021.1667,310.16666,6.0,1020.0,309.0,1023.0,312.0
212,0,213,0,Plaques,1.0,0.0,823.0,311.0,5.0,822.0,310.0,825.0,313.0
213,0,214,0,Plaques,1.0,0.0,1433.0,313.5,28.0,1431.0,310.0,1437.0,318.0
214,0,215,0,Plaques,1.0,0.0,1043.3334,311.66666,3.0,1043.0,311.0,1045.0,313.0
215,0,216,0,Plaques,1.0,0.0,1412.3334,311.66666,3.0,1412.0,311.0,1414.0,313.0
216,0,217,0,Plaques,1.0,0.0,854.6429,314.2143,14.0,853.0,312.0,857.0,317.0
217,0,218,0,Plaques,1.0,0.0,1488.125,312.875,8.0,1487.0,312.0,1490.0,315.0
218,0,219,0,Plaques,1.0,0.0,1502.9508,316.08197,61.0,1497.0,312.0,1508.0,321.0
219,0,220,0,Plaques,1.0,0.0,848.0,314.2857,7.0,847.0,313.0,850.0,316.0
220,0,221,0,Plaques,1.0,0.0,998.5,314.7143,14.0,997.0,313.0,1001.0,317.0
221,0,222,0,Plaques,1.0,0.0,1544.5,313.5,4.0,1544.0,313.0,1546.0,315.0
222,0,223,0,Plaques,1.0,0.0,1404.8334,315.16666,6.0,1404.0,314.0,1407.0,317.0
223,0,224,0,Plaques,1.0,0.0,1464.0,315.5,12.0,1463.0,314.0,1466.0,318.0
224,0,225,0,Plaques,1.0,0.0,1061.0,316.0,3.0,1061.0,315.0,1062.0,318.0
225,0,226,0,Plaques,1.0,0.0,1408.5,315.5,4.0,1408.0,315.0,1410.0,317.0
226,0,227,0,Plaques,1.0,0.0,1421.6666,316.33334,3.0,1421.0,316.0,1423.0,318.0
227,0,228,0,Plaques,1.0,0.0,1437.6,317.13333,15.0,1435.0,316.0,1441.0,320.0
228,0,229,0,Plaques,1.0,0.0,1450.1875,317.625,16.0,1448.0,316.0,1453.0,320.0
229,0,230,0,Plaques,1.0,0.0,1455.8,317.0,10.0,1454.0,316.0,1458.0,319.0
230,0,231,0,Plaques,1.0,0.0,1350.85,319.6,20.0,1349.0,317.0,1354.0,323.0
231,0,232,0,Plaques,1.0,0.0,1491.837,325.3852,135.0,1483.0,317.0,1503.0,334.0
232,0,233,0,Plaques,1.0,0.0,885.0,319.2857,7.0,884.0,318.0,887.0,321.0
233,0,234,0,Plaques,1.0,0.0,1471.742,321.90323,31.0,1470.0,318.0,1476.0,326.0
234,0,235,0,Plaques,1.0,0.0,1493.7,319.3,10.0,1492.0,318.0,1496.0,322.0
235,0,236,0,Plaques,1.0,0.0,834.75,320.96875,32.0,831.0,319.0,840.0,324.0
236,0,237,0,Plaques,1.0,0.0,876.0417,320.79166,24.0,873.0,319.0,880.0,324.0
237,0,238,0,Plaques,1.0,0.0,945.5,319.5,4.0,945.0,319.0,947.0,321.0
238,0,239,0,Plaques,1.0,0.0,1511.5,319.5,4.0,1511.0,319.0,1513.0,321.0
239,0,240,0,Plaques,1.0,0.0,846.875,321.125,8.0,846.0,320.0,849.0,323.0
240,0,241,0,Plaques,1.0,0.0,994.875,321.125,8.0,994.0,320.0,997.0,323.0
241,0,242,0,Plaques,1.0,0.0,1423.125,321.125,8.0,1422.0,320.0,1425.0,323.0
242,0,243,0,Plaques,1.0,0.0,1460.5,321.0,8.0,1459.0,320.0,1463.0,323.0
243,0,244,0,Plaques,1.0,0.0,1437.8928,322.89285,28.0,1434.0,321.0,1443.0,326.0
244,0,245,0,Plaques,1.0,0.0,1506.1111,323.66666,9.0,1505.0,322.0,1508.0,326.0
245,0,246,0,Plaques,1.0,0.0,1298.5,323.5,4.0,1298.0,323.0,1300.0,325.0
246,0,247,0,Plaques,1.0,0.0,1709.3334,323.33334,3.0,1709.0,323.0,1711.0,325.0
247,0,248,0,Plaques,1.0,0.0,762.61536,325.6154,13.0,761.0,324.0,765.0,328.0
248,0,249,0,Plaques,1.0,0.0,1446.963,326.4074,27.0,1444.0,324.0,1451.0,330.0
249,0,250,0,Plaques,1.0,0.0,885.6667,326.25,12.0,884.0,325.0,888.0,329.0
250,0,251,0,Plaques,1.0,0.0,1432.4,327.25,20.0,1429.0,325.0,1436.0,331.0
251,0,252,0,Plaques,1.0,0.0,1477.6316,328.3158,19.0,1476.0,325.0,1480.0,333.0
252,0,253,0,Plaques,1.0,0.0,1546.2858,326.0,7.0,1545.0,325.0,1548.0,328.0
253,0,254,0,Plaques,1.0,0.0,1013.6667,327.66666,3.0,1013.0,327.0,1015.0,329.0
254,0,255,0,Plaques,1.0,0.0,1330.0,327.5,6.0,1329.0,327.0,1332.0,329.0
255,0,256,0,Plaques,1.0,0.0,1376.5,328.0,4.0,1376.0,327.0,1378.0,330.0
256,0,257,0,Plaques,1.0,0.0,845.2,328.6,5.0,844.0,328.0,847.0,330.0
257,0,258,0,Plaques,1.0,0.0,1424.5,329.0,6.0,1424.0,328.0,1426.0,331.0
258,0,259,0,Plaques,1.0,0.0,1459.5,329.0,6.0,1459.0,328.0,1461.0,331.0
259,0,260,0,Plaques,1.0,0.0,1528.875,330.125,16.0,1527.0,328.0,1531.0,334.0
260,0,261,0,Plaques,1.0,0.0,749.125,329.875,8.0,748.0,329.0,751.0,332.0
261,0,262,0,Plaques,1.0,0.0,944.63635,329.9091,11.0,943.0,329.0,947.0,332.0
