object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
58,0,59,0,Plaques,1.0,0.0,1203.25,161.0,4.0,1203.0,160.0,1205.0,163.0
59,0,60,0,Plaques,1.0,0.0,1.8181819,164.27272,11.0,1.0,162.0,4.0,167.0
60,0,61,0,Plaques,1.0,0.0,895.4167,163.25,12.0,894.0,162.0,898.0,166.0
61,0,62,0,Plaques,1.0,0.0,786.6667,164.33333,3.0,786.0,164.0,788.0,166.0
62,0,63,0,Plaques,1.0,0.0,786.34045,174.42554,47.0,783.0,171.0,791.0,179.0
63,0,64,0,Plaques,1.0,0.0,1.7777778,176.61111,18.0,1.0,172.0,4.0,182.0
64,0,65,0,Plaques,1.0,0.0,823.0,172.5,6.0,822.0,172.0,825.0,174.0
65,0,66,0,Plaques,1.0,0.0,833.5,173.0,6.0,833.0,172.0,835.0,175.0
66,0,67,0,Plaques,1.0,0.0,546.7,174.3,10.0,545.0,173.0,549.0,177.0
67,0,68,0,Plaques,1.0,0.0,668.0,176.0,9.0,667.0,175.0,670.0,178.0
68,0,69,0,Plaques,1.0,0.0,703.7143,177.0,7.0,703.0,176.0,706.0,179.0
69,0,70,0,Plaques,1.0,0.0,805.6,177.8,5.0,805.0,177.0,807.0,180.0
70,0,71,0,Plaques,1.0,0.0,657.8,180.0,10.0,656.0,179.0,660.0,182.0
71,0,72,0,Plaques,1.0,0.0,1.6153846,194.92308,13.0,1.0,192.0,3.0,200.0
72,0,73,0,Plaques,1.0,0.0,483.0,195.71428,7.0,482.0,195.0,485.0,198.0
73,0,74,0,Plaques,1.0,0.0,515.0,198.0,9.0,514.0,197.0,517.0,200.0
74,0,75,0,Plaques,1.0,0.0,675.56,203.92,25.0,673.0,202.0,679.0,207.0
75,0,76,0,Plaques,1.0,0.0,440.33334,203.33333,3.0,440.0,203.0,442.0,205.0
76,0,77,0,Plaques,1.0,0.0,808.5,210.5,4.0,808.0,210.0,810.0,212.0
77,0,78,0,Plaques,1.0,0.0,1.5833334,214.0,12.0,1.0,211.0,3.0,218.0
78,0,79,0,Plaques,1.0,0.0,703.5,211.5,4.0,703.0,211.0,705.0,213.0
79,0,80,0,Plaques,1.0,0.0,480.4,212.8,5.0,480.0,212.0,482.0,215.0
80,0,81,0,Plaques,1.0,0.0,692.61536,222.38461,13.0,691.0,221.0,695.0,225.0
81,0,82,0,Plaques,1.0,0.0,1228.0,229.0,9.0,1227.0,228.0,1230.0,231.0
82,0,83,0,Plaques,1.0,0.0,474.0,233.0,5.0,473.0,232.0,476.0,235.0
83,0,84,0,Plaques,1.0,0.0,666.3333,235.33333,3.0,666.0,235.0,668.0,237.0
84,0,85,0,Plaques,1.0,0.0,811.0,239.0,9.0,810.0,238.0,813.0,241.0
85,0,86,0,Plaques,1.0,0.0,946.0,243.0,5.0,945.0,242.0,948.0,245.0
86,0,87,0,Plaques,1.0,0.0,604.75,244.0,4.0,604.0,243.0,606.0,246.0
87,0,88,0,Plaques,1.0,0.0,475.0,251.0,9.0,474.0,250.0,477.0,253.0
88,0,89,0,Plaques,1.0,0.0,2.0,252.5,8.0,1.0,251.0,4.0,255.0
89,0,90,0,Plaques,1.0,0.0,612.6667,252.66667,3.0,612.0,252.0,614.0,254.0
90,0,91,0,Plaques,1.0,0.0,2.0,262.0,3.0,2.0,261.0,3.0,264.0
91,0,92,0,Plaques,1.0,0.0,703.875,264.125,8.0,703.0,263.0,706.0,266.0
92,0,93,0,Plaques,1.0,0.0,717.0,264.0,5.0,716.0,263.0,719.0,266.0
93,0,94,0,Plaques,1.0,0.0,801.8182,268.18182,11.0,800.0,267.0,804.0,271.0
94,0,95,0,Plaques,1.0,0.0,312.0,277.25,4.0,311.0,277.0,314.0,279.0
95,0,96,0,Plaques,1.0,0.0,562.5833,282.75,12.0,561.0,281.0,565.0,285.0
96,0,97,0,Plaques,1.0,0.0,771.5,288.5,4.0,771.0,288.0,773.0,290.0
97,0,98,0,Plaques,1.0,0.0,777.0,293.2857,7.0,776.0,292.0,779.0,295.0
98,0,99,0,Plaques,1.0,0.0,778.5179,306.4643,56.0,775.0,303.0,783.0,311.0
99,0,100,0,Plaques,1.0,0.0,429.96875,308.59375,32.0,427.0,306.0,435.0,314.0
100,0,101,0,Plaques,1.0,0.0,798.8929,312.2857,28.0,797.0,309.0,802.0,316.0
101,0,102,0,Plaques,1.0,0.0,262.5,312.5,4.0,262.0,312.0,264.0,314.0
102,0,103,0,Plaques,1.0,0.0,714.6667,312.66666,3.0,714.0,312.0,716.0,314.0
103,0,104,0,Plaques,1.0,0.0,781.5,312.5,4.0,781.0,312.0,783.0,314.0
104,0,105,0,Plaques,1.0,0.0,427.83334,324.83334,6.0,427.0,324.0,430.0,327.0
105,0,106,0,Plaques,1.0,0.0,623.4,330.6,15.0,622.0,329.0,626.0,333.0
106,0,107,0,Plaques,1.0,0.0,665.05,334.75,20.0,663.0,333.0,668.0,338.0
107,0,108,0,Plaques,1.0,0.0,622.6667,336.33334,3.0,622.0,336.0,624.0,338.0
108,0,109,0,Plaques,1.0,0.0,627.8889,338.33334,9.0,627.0,337.0,630.0,341.0
109,0,110,0,Plaques,1.0,0.0,738.0417,342.95834,24.0,736.0,340.0,742.0,346.0
110,0,111,0,Plaques,1.0,0.0,429.5,349.5,4.0,429.0,349.0,431.0,351.0
111,0,112,0,Plaques,1.0,0.0,2.3333333,350.33334,3.0,2.0,350.0,4.0,352.0
112,0,113,0,Plaques,1.0,0.0,899.0,351.0,5.0,898.0,350.0,901.0,353.0
113,0,114,0,Plaques,1.0,0.0,640.0,353.0,9.0,639.0,352.0,642.0,355.0
114,0,115,0,Plaques,1.0,0.0,1.75,360.0,4.0,1.0,359.0,3.0,362.0
115,0,116,0,Plaques,1.0,0.0,693.63635,361.68182,22.0,691.0,360.0,697.0,365.0
116,0,117,0,Plaques,1.0,0.0,652.5217,363.91306,23.0,650.0,362.0,656.0,367.0
117,0,118,0,Plaques,1.0,0.0,900.87177,367.8718,39.0,898.0,365.0,905.0,372.0
118,0,119,0,Plaques,1.0,0.0,977.6,367.4,15.0,976.0,366.0,980.0,370.0
119,0,120,0,Plaques,1.0,0.0,1.9583334,375.0,24.0,1.0,369.0,4.0,382.0
120,0,121,0,Plaques,1.0,0.0,878.3333,371.8889,9.0,877.0,371.0,881.0,374.0
121,0,122,0,Plaques,1.0,0.0,472.5,373.5,4.0,472.0,373.0,474.0,375.0
122,0,123,0,Plaques,1.0,0.0,418.33334,378.66666,3.0,418.0,378.0,420.0,380.0
123,0,124,0,Plaques,1.0,0.0,432.23077,381.07693,13.0,431.0,379.0,435.0,384.0
124,0,125,0,Plaques,1.0,0.0,2.0208333,401.22916,96.0,0.0,384.0,7.0,419.0
125,0,126,0,Plaques,1.0,0.0,439.0,386.5,6.0,438.0,386.0,441.0,388.0
126,0,127,0,Plaques,1.0,0.0,466.0,387.2857,7.0,465.0,386.0,468.0,389.0
127,0,128,0,Plaques,1.0,0.0,424.0,391.2857,7.0,423.0,390.0,426.0,393.0
128,0,129,0,Plaques,1.0,0.0,437.5,392.5,4.0,437.0,392.0,439.0,394.0
129,0,130,0,Plaques,1.0,0.0,426.5,395.5,4.0,426.0,395.0,428.0,397.0
130,0,131,0,Plaques,1.0,0.0,426.5,402.5,4.0,426.0,402.0,428.0,404.0
131,0,132,0,Plaques,1.0,0.0,323.77777,409.1111,18.0,322.0,407.0,327.0,412.0
132,0,133,0,Plaques,1.0,0.0,595.0,407.7143,7.0,594.0,407.0,597.0,410.0
133,0,134,0,Plaques,1.0,0.0,704.6667,413.91666,24.0,702.0,412.0,708.0,417.0
134,0,135,0,Plaques,1.0,0.0,823.0,415.5,6.0,822.0,415.0,825.0,417.0
135,0,136,0,Plaques,1.0,0.0,794.7143,417.0,7.0,794.0,416.0,797.0,419.0
136,0,137,0,Plaques,1.0,0.0,597.8214,420.35715,28.0,595.0,417.0,601.0,425.0
137,0,138,0,Plaques,1.0,0.0,1.6714976,454.9517,207.0,0.0,420.0,5.0,495.0
138,0,139,0,Plaques,1.0,0.0,714.4286,421.2857,7.0,714.0,420.0,716.0,424.0
139,0,140,0,Plaques,1.0,0.0,592.0,422.0,9.0,591.0,421.0,594.0,424.0
140,0,141,0,Plaques,1.0,0.0,737.5,424.5,4.0,737.0,424.0,739.0,426.0
141,0,142,0,Plaques,1.0,0.0,718.1539,427.69232,26.0,716.0,425.0,722.0,432.0
142,0,143,0,Plaques,1.0,0.0,755.8,427.6,5.0,755.0,427.0,758.0,429.0
143,0,144,0,Plaques,1.0,0.0,736.2857,430.0,7.0,735.0,429.0,738.0,432.0
144,0,145,0,Plaques,1.0,0.0,583.5,432.5,4.0,583.0,432.0,585.0,434.0
145,0,146,0,Plaques,1.0,0.0,739.8889,436.33334,9.0,739.0,435.0,742.0,439.0
146,0,147,0,Plaques,1.0,0.0,729.4667,440.33334,15.0,728.0,438.0,732.0,443.0
147,0,148,0,Plaques,1.0,0.0,745.2,438.4,5.0,744.0,438.0,747.0,440.0
148,0,149,0,Plaques,1.0,0.0,479.66666,441.875,24.0,477.0,440.0,483.0,445.0
149,0,150,0,Plaques,1.0,0.0,430.83334,444.16666,6.0,430.0,443.0,433.0,446.0
150,0,151,0,Plaques,1.0,0.0,604.0,443.7143,7.0,603.0,443.0,606.0,446.0
151,0,152,0,Plaques,1.0,0.0,733.0,445.2857,7.0,732.0,444.0,735.0,447.0
152,0,153,0,Plaques,1.0,0.0,778.125,446.125,8.0,777.0,445.0,780.0,448.0
153,0,154,0,Plaques,1.0,0.0,741.0,447.5,6.0,740.0,447.0,743.0,449.0
154,0,155,0,Plaques,1.0,0.0,442.2857,450.0,7.0,441.0,449.0,444.0,452.0
155,0,156,0,Plaques,1.0,0.0,746.2857,450.0,7.0,745.0,449.0,748.0,452.0
156,0,157,0,Plaques,1.0,0.0,773.0,453.5,6.0,772.0,453.0,775.0,455.0
157,0,158,0,Plaques,1.0,0.0,597.5,455.5,4.0,597.0,455.0,599.0,457.0
158,0,159,0,Plaques,1.0,0.0,756.25,457.0,4.0,756.0,456.0,758.0,459.0
159,0,160,0,Plaques,1.0,0.0,767.3333,458.66666,3.0,767.0,458.0,769.0,460.0
160,0,161,0,Plaques,1.0,0.0,606.5,459.5,4.0,606.0,459.0,608.0,461.0
161,0,162,0,Plaques,1.0,0.0,751.125,461.875,8.0,750.0,461.0,753.0,464.0
162,0,163,0,Plaques,1.0,0.0,947.32355,465.91177,34.0,943.0,463.0,952.0,470.0
163,0,164,0,Plaques,1.0,0.0,664.0,464.5,6.0,663.0,464.0,666.0,466.0
164,0,165,0,Plaques,1.0,0.0,760.125,464.875,8.0,759.0,464.0,762.0,467.0
165,0,166,0,Plaques,1.0,0.0,632.5,465.5,4.0,632.0,465.0,634.0,467.0
166,0,167,0,Plaques,1.0,0.0,483.7143,467.0,7.0,483.0,466.0,486.0,469.0
167,0,168,0,Plaques,1.0,0.0,766.5,469.5,4.0,766.0,469.0,768.0,471.0
168,0,169,0,Plaques,1.0,0.0,776.5,470.0,6.0,776.0,469.0,778.0,472.0
169,0,170,0,Plaques,1.0,0.0,1001.0,476.0,5.0,1000.0,475.0,1003.0,478.0
170,0,171,0,Plaques,1.0,0.0,776.36365,479.0909,11.0,775.0,478.0,779.0,481.0
171,0,172,0,Plaques,1.0,0.0,481.4,480.2,5.0,481.0,479.0,483.0,482.0
172,0,173,0,Plaques,1.0,0.0,883.8333,480.16666,6.0,883.0,479.0,886.0,482.0
173,0,174,0,Plaques,1.0,0.0,908.3333,481.16666,18.0,907.0,479.0,911.0,484.0
174,0,175,0,Plaques,1.0,0.0,799.125,482.875,8.0,798.0,482.0,801.0,485.0
175,0,176,0,Plaques,1.0,0.0,1039.3529,483.52942,17.0,1037.0,482.0,1042.0,486.0
176,0,177,0,Plaques,1.0,0.0,778.5,483.5,4.0,778.0,483.0,780.0,485.0
177,0,178,0,Plaques,1.0,0.0,784.13635,487.4091,22.0,782.0,485.0,787.0,491.0
178,0,179,0,Plaques,1.0,0.0,312.66666,488.5,12.0,311.0,487.0,315.0,491.0
179,0,180,0,Plaques,1.0,0.0,595.0,489.5,6.0,594.0,489.0,597.0,491.0
180,0,181,0,Plaques,1.0,0.0,625.125,495.125,8.0,624.0,494.0,627.0,497.0
181,0,182,0,Plaques,1.0,0.0,1.75,502.0,4.0,1.0,501.0,3.0,504.0
182,0,183,0,Plaques,1.0,0.0,795.3333,502.66666,3.0,795.0,502.0,797.0,504.0
183,0,184,0,Plaques,1.0,0.0,480.0,503.5,6.0,479.0,503.0,482.0,505.0
184,0,185,0,Plaques,1.0,0.0,447.6,505.8,5.0,447.0,505.0,449.0,508.0
185,0,186,0,Plaques,1.0,0.0,803.6,507.06668,15.0,801.0,506.0,807.0,509.0
186,0,187,0,Plaques,1.0,0.0,1.7894737,512.3684,19.0,1.0,507.0,4.0,520.0
187,0,188,0,Plaques,1.0,0.0,622.5,512.0,6.0,622.0,511.0,624.0,514.0
188,0,189,0,Plaques,1.0,0.0,483.0,513.8,10.0,482.0,512.0,485.0,516.0
189,0,190,0,Plaques,1.0,0.0,592.0,513.0,9.0,591.0,512.0,594.0,515.0
190,0,191,0,Plaques,1.0,0.0,600.5,513.0,6.0,600.0,512.0,602.0,515.0
191,0,192,0,Plaques,1.0,0.0,815.3216,527.898,255.0,804.0,512.0,827.0,545.0
192,0,193,0,Plaques,1.0,0.0,494.5,517.0,6.0,494.0,516.0,496.0,519.0
193,0,194,0,Plaques,1.0,0.0,624.8333,517.1667,6.0,624.0,516.0,627.0,519.0
194,0,195,0,Plaques,1.0,0.0,823.5,519.5,4.0,823.0,519.0,825.0,521.0
195,0,196,0,Plaques,1.0,0.0,593.2,521.4,5.0,592.0,521.0,595.0,523.0
196,0,197,0,Plaques,1.0,0.0,907.0909,526.63635,11.0,906.0,525.0,909.0,529.0
197,0,198,0,Plaques,1.0,0.0,2.0,529.5,8.0,2.0,526.0,3.0,534.0
198,0,199,0,Plaques,1.0,0.0,873.0,527.5,6.0,872.0,527.0,875.0,529.0
199,0,200,0,Plaques,1.0,0.0,944.6667,529.6667,3.0,944.0,529.0,946.0,531.0
200,0,201,0,Plaques,1.0,0.0,992.4426,535.4426,61.0,989.0,530.0,997.0,541.0
201,0,202,0,Plaques,1.0,0.0,827.5,533.0,4.0,827.0,532.0,829.0,535.0
202,0,203,0,Plaques,1.0,0.0,623.0,534.25,4.0,622.0,534.0,625.0,536.0
203,0,204,0,Plaques,1.0,0.0,728.5,538.0,6.0,728.0,537.0,730.0,540.0
204,0,205,0,Plaques,1.0,0.0,489.0,539.0,9.0,488.0,538.0,491.0,541.0
205,0,206,0,Plaques,1.0,0.0,287.0,540.2857,7.0,286.0,539.0,289.0,542.0
206,0,207,0,Plaques,1.0,0.0,495.0,539.5,6.0,494.0,539.0,497.0,541.0
207,0,208,0,Plaques,1.0,0.0,943.875,540.125,8.0,943.0,539.0,946.0,542.0
208,0,209,0,Plaques,1.0,0.0,485.0476,544.0476,21.0,483.0,541.0,488.0,548.0
209,0,210,0,Plaques,1.0,0.0,912.63635,542.0909,11.0,911.0,541.0,915.0,544.0
210,0,211,0,Plaques,1.0,0.0,243.5,542.5,4.0,243.0,542.0,245.0,544.0
211,0,212,0,Plaques,1.0,0.0,585.0,543.5,6.0,584.0,543.0,587.0,545.0
212,0,213,0,Plaques,1.0,0.0,238.28572,545.0,7.0,237.0,544.0,240.0,547.0
213,0,214,0,Plaques,1.0,0.0,956.0,544.7143,7.0,955.0,544.0,958.0,547.0
214,0,215,0,Plaques,1.0,0.0,824.93054,551.0,72.0,819.0,545.0,832.0,559.0
215,0,216,0,Plaques,1.0,0.0,5.6,549.2,5.0,5.0,548.0,7.0,551.0
216,0,217,0,Plaques,1.0,0.0,912.875,549.125,8.0,912.0,548.0,915.0,551.0
217,0,218,0,Plaques,1.0,0.0,929.7143,552.6286,35.0,928.0,549.0,933.0,557.0
218,0,219,0,Plaques,1.0,0.0,1000.2857,550.0,7.0,999.0,549.0,1002.0,552.0
219,0,220,0,Plaques,1.0,0.0,482.5,550.5,4.0,482.0,550.0,484.0,552.0
220,0,221,0,Plaques,1.0,0.0,948.6667,550.6667,3.0,948.0,550.0,950.0,552.0
221,0,222,0,Plaques,1.0,0.0,976.0465,554.4186,43.0,972.0,550.0,981.0,559.0
222,0,223,0,Plaques,1.0,0.0,494.5,553.5,4.0,494.0,553.0,496.0,555.0
223,0,224,0,Plaques,1.0,0.0,916.2,553.6,5.0,915.0,553.0,918.0,555.0
224,0,225,0,Plaques,1.0,0.0,945.875,554.125,8.0,945.0,553.0,948.0,556.0
225,0,226,0,Plaques,1.0,0.0,956.6667,555.5,30.0,954.0,553.0,960.0,559.0
226,0,227,0,Plaques,1.0,0.0,990.7143,555.0,7.0,990.0,554.0,993.0,557.0
227,0,228,0,Plaques,1.0,0.0,942.0,558.35297,17.0,940.0,556.0,945.0,561.0
228,0,229,0,Plaques,1.0,0.0,4.1666665,557.6667,6.0,3.0,557.0,6.0,560.0
229,0,230,0,Plaques,1.0,0.0,835.6667,557.6667,3.0,835.0,557.0,837.0,559.0
230,0,231,0,Plaques,1.0,0.0,993.125,562.125,8.0,992.0,561.0,995.0,564.0
231,0,232,0,Plaques,1.0,0.0,53.0,566.3182,22.0,51.0,562.0,56.0,571.0
232,0,233,0,Plaques,1.0,0.0,879.5,562.5,4.0,879.0,562.0,881.0,564.0
233,0,234,0,Plaques,1.0,0.0,911.0,562.7143,7.0,910.0,562.0,913.0,565.0
234,0,235,0,Plaques,1.0,0.0,963.2778,564.8333,18.0,961.0,563.0,966.0,568.0
235,0,236,0,Plaques,1.0,0.0,586.8,564.4,5.0,586.0,564.0,589.0,566.0
236,0,237,0,Plaques,1.0,0.0,824.6667,565.0833,12.0,823.0,564.0,827.0,568.0
237,0,238,0,Plaques,1.0,0.0,25.666666,565.3333,3.0,25.0,565.0,27.0,567.0
238,0,239,0,Plaques,1.0,0.0,929.0909,567.36365,11.0,928.0,566.0,931.0,570.0
239,0,240,0,Plaques,1.0,0.0,935.0,566.7143,7.0,934.0,566.0,937.0,569.0
240,0,241,0,Plaques,1.0,0.0,34.5,569.5,4.0,34.0,569.0,36.0,571.0
241,0,242,0,Plaques,1.0,0.0,826.1177,570.58826,17.0,824.0,569.0,829.0,573.0
242,0,243,0,Plaques,1.0,0.0,1048.5,571.5,4.0,1048.0,571.0,1050.0,573.0
243,0,244,0,Plaques,1.0,0.0,53.916668,575.4167,12.0,53.0,573.0,56.0,578.0
244,0,245,0,Plaques,1.0,0.0,591.9231,574.8461,13.0,590.0,573.0,594.0,578.0
245,0,246,0,Plaques,1.0,0.0,978.875,573.875,8.0,978.0,573.0,981.0,576.0
246,0,247,0,Plaques,1.0,0.0,217.5,574.5,4.0,217.0,574.0,219.0,576.0
247,0,248,0,Plaques,1.0,0.0,873.0,575.0,5.0,872.0,574.0,875.0,577.0
248,0,249,0,Plaques,1.0,0.0,1011.61536,575.38464,13.0,1010.0,574.0,1014.0,578.0
249,0,250,0,Plaques,1.0,0.0,941.875,576.875,8.0,941.0,576.0,944.0,579.0
250,0,251,0,Plaques,1.0,0.0,193.5,577.5,4.0,193.0,577.0,195.0,579.0
251,0,252,0,Plaques,1.0,0.0,349.0,578.2,10.0,348.0,577.0,351.0,581.0
252,0,253,0,Plaques,1.0,0.0,832.5,577.5,4.0,832.0,577.0,834.0,579.0
253,0,254,0,Plaques,1.0,0.0,168.5,579.0,6.0,168.0,578.0,170.0,581.0
254,0,255,0,Plaques,1.0,0.0,489.0,579.0,9.0,488.0,578.0,491.0,581.0
255,0,256,0,Plaques,1.0,0.0,699.5,579.0,6.0,699.0,578.0,701.0,581.0
256,0,257,0,Plaques,1.0,0.0,743.5,580.0,6.0,743.0,579.0,745.0,582.0
257,0,258,0,Plaques,1.0,0.0,876.39087,587.0458,284.0,854.0,579.0,893.0,597.0
258,0,259,0,Plaques,1.0,0.0,891.6,579.8,5.0,891.0,579.0,893.0,582.0
259,0,260,0,Plaques,1.0,0.0,52.375,582.4375,16.0,51.0,580.0,55.0,586.0
260,0,261,0,Plaques,1.0,0.0,722.0,581.0,5.0,721.0,580.0,724.0,583.0
261,0,262,0,Plaques,1.0,0.0,825.5,580.5,4.0,825.0,580.0,827.0,582.0
262,0,263,0,Plaques,1.0,0.0,981.0,582.0,9.0,980.0,581.0,983.0,584.0
263,0,264,0,Plaques,1.0,0.0,353.0,583.0,5.0,352.0,582.0,355.0,585.0
264,0,265,0,Plaques,1.0,0.0,893.5,582.5,4.0,893.0,582.0,895.0,584.0
265,0,266,0,Plaques,1.0,0.0,952.5,582.5,4.0,952.0,582.0,954.0,584.0
266,0,267,0,Plaques,1.0,0.0,940.129,586.129,31.0,937.0,583.0,944.0,590.0
267,0,268,0,Plaques,1.0,0.0,997.92,585.64,25.0,995.0,583.0,1001.0,590.0
268,0,269,0,Plaques,1.0,0.0,987.2857,585.0,7.0,986.0,584.0,989.0,587.0
269,0,270,0,Plaques,1.0,0.0,746.6667,586.3333,3.0,746.0,586.0,748.0,588.0
270,0,271,0,Plaques,1.0,0.0,970.0,586.5,6.0,969.0,586.0,972.0,588.0
271,0,272,0,Plaques,1.0,0.0,588.0,588.8,10.0,587.0,587.0,590.0,591.0
272,0,273,0,Plaques,1.0,0.0,825.8889,589.6111,18.0,824.0,587.0,829.0,593.0
273,0,274,0,Plaques,1.0,0.0,53.333332,590.1667,18.0,52.0,588.0,56.0,593.0
274,0,275,0,Plaques,1.0,0.0,962.38464,591.3461,26.0,960.0,588.0,966.0,595.0
