object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
143,0,144,0,Plaques,1.0,0.0,1322.75,134.0,8.0,1321.0,133.0,1325.0,136.0
144,0,145,0,Plaques,1.0,0.0,1074.5,134.5,4.0,1074.0,134.0,1076.0,136.0
145,0,146,0,Plaques,1.0,0.0,1098.5,135.2,10.0,1097.0,134.0,1101.0,137.0
146,0,147,0,Plaques,1.0,0.0,1277.3658,139.60976,41.0,1274.0,134.0,1282.0,148.0
147,0,148,0,Plaques,1.0,0.0,1034.7,137.05,20.0,1032.0,135.0,1038.0,140.0
148,0,149,0,Plaques,1.0,0.0,1165.8334,136.16667,6.0,1165.0,135.0,1168.0,138.0
149,0,150,0,Plaques,1.0,0.0,1208.091,137.36363,11.0,1207.0,136.0,1210.0,140.0
150,0,151,0,Plaques,1.0,0.0,1218.0,137.28572,7.0,1217.0,136.0,1220.0,139.0
151,0,152,0,Plaques,1.0,0.0,1314.0,138.83333,12.0,1311.0,137.0,1317.0,142.0
152,0,153,0,Plaques,1.0,0.0,1173.4,138.8,5.0,1173.0,138.0,1175.0,141.0
153,0,154,0,Plaques,1.0,0.0,1081.875,140.125,8.0,1081.0,139.0,1084.0,142.0
154,0,155,0,Plaques,1.0,0.0,1136.5,140.0,6.0,1136.0,139.0,1138.0,142.0
155,0,156,0,Plaques,1.0,0.0,1066.5,140.5,4.0,1066.0,140.0,1068.0,142.0
156,0,157,0,Plaques,1.0,0.0,1231.5,140.5,4.0,1231.0,140.0,1233.0,142.0
157,0,158,0,Plaques,1.0,0.0,1327.8,141.2,5.0,1327.0,140.0,1330.0,143.0
158,0,159,0,Plaques,1.0,0.0,1028.6,142.2,5.0,1028.0,141.0,1030.0,144.0
159,0,160,0,Plaques,1.0,0.0,1071.875,142.125,8.0,1071.0,141.0,1074.0,144.0
160,0,161,0,Plaques,1.0,0.0,1107.1666,143.0,12.0,1106.0,141.0,1110.0,146.0
161,0,162,0,Plaques,1.0,0.0,1162.0,141.71428,7.0,1161.0,141.0,1164.0,144.0
162,0,163,0,Plaques,1.0,0.0,1248.5,142.5,4.0,1248.0,142.0,1250.0,144.0
163,0,164,0,Plaques,1.0,0.0,1266.5,142.5,4.0,1266.0,142.0,1268.0,144.0
164,0,165,0,Plaques,1.0,0.0,1289.8334,144.16667,6.0,1289.0,143.0,1292.0,146.0
165,0,166,0,Plaques,1.0,0.0,1302.5,143.5,4.0,1302.0,143.0,1304.0,145.0
166,0,167,0,Plaques,1.0,0.0,1113.8422,145.8421,19.0,1112.0,144.0,1117.0,149.0
167,0,168,0,Plaques,1.0,0.0,1129.625,145.70833,24.0,1127.0,144.0,1134.0,148.0
168,0,169,0,Plaques,1.0,0.0,1222.5,144.5,4.0,1222.0,144.0,1224.0,146.0
169,0,170,0,Plaques,1.0,0.0,1017.23694,166.7087,460.0,1001.0,145.0,1041.0,187.0
170,0,171,0,Plaques,1.0,0.0,1228.8096,147.0,21.0,1225.0,145.0,1233.0,150.0
171,0,172,0,Plaques,1.0,0.0,1315.9166,147.66667,12.0,1314.0,146.0,1318.0,150.0
172,0,173,0,Plaques,1.0,0.0,1092.3334,147.33333,3.0,1092.0,147.0,1094.0,149.0
173,0,174,0,Plaques,1.0,0.0,1249.0,147.71428,7.0,1248.0,147.0,1251.0,150.0
174,0,175,0,Plaques,1.0,0.0,1261.2858,148.0,7.0,1260.0,147.0,1263.0,150.0
175,0,176,0,Plaques,1.0,0.0,1120.6171,151.61702,47.0,1115.0,148.0,1125.0,156.0
176,0,177,0,Plaques,1.0,0.0,1201.3334,148.33333,3.0,1201.0,148.0,1203.0,150.0
177,0,178,0,Plaques,1.0,0.0,1207.7142,149.0,7.0,1207.0,148.0,1210.0,151.0
178,0,179,0,Plaques,1.0,0.0,1255.0,148.5,6.0,1254.0,148.0,1257.0,150.0
179,0,180,0,Plaques,1.0,0.0,1051.0,150.5,16.0,1049.0,149.0,1054.0,153.0
180,0,181,0,Plaques,1.0,0.0,1274.5714,150.28572,7.0,1274.0,149.0,1276.0,153.0
181,0,182,0,Plaques,1.0,0.0,1334.3,150.7,10.0,1333.0,149.0,1337.0,153.0
182,0,183,0,Plaques,1.0,0.0,1158.2,150.4,5.0,1157.0,150.0,1160.0,152.0
183,0,184,0,Plaques,1.0,0.0,1242.0,151.71428,7.0,1241.0,151.0,1244.0,154.0
184,0,185,0,Plaques,1.0,0.0,1294.2858,152.14285,7.0,1293.0,151.0,1296.0,154.0
185,0,186,0,Plaques,1.0,0.0,1030.1666,152.83333,6.0,1029.0,152.0,1032.0,155.0
186,0,187,0,Plaques,1.0,0.0,1057.0,153.21428,14.0,1055.0,152.0,1061.0,155.0
187,0,188,0,Plaques,1.0,0.0,1097.0,152.25,4.0,1096.0,152.0,1099.0,154.0
188,0,189,0,Plaques,1.0,0.0,1255.6,154.66667,15.0,1253.0,153.0,1259.0,157.0
189,0,190,0,Plaques,1.0,0.0,1079.6666,154.33333,3.0,1079.0,154.0,1081.0,156.0
190,0,191,0,Plaques,1.0,0.0,1213.125,154.875,8.0,1212.0,154.0,1215.0,157.0
191,0,192,0,Plaques,1.0,0.0,1106.5,156.0,10.0,1105.0,155.0,1109.0,158.0
192,0,193,0,Plaques,1.0,0.0,1172.7142,156.0,7.0,1172.0,155.0,1175.0,158.0
193,0,194,0,Plaques,1.0,0.0,1234.3334,156.55556,9.0,1233.0,155.0,1236.0,159.0
194,0,195,0,Plaques,1.0,0.0,1084.6,156.8,5.0,1084.0,156.0,1086.0,159.0
195,0,196,0,Plaques,1.0,0.0,1130.9333,157.26666,15.0,1129.0,156.0,1134.0,160.0
196,0,197,0,Plaques,1.0,0.0,1276.0,157.0,3.0,1276.0,156.0,1277.0,159.0
197,0,198,0,Plaques,1.0,0.0,1227.0,158.0,9.0,1226.0,157.0,1229.0,160.0
198,0,199,0,Plaques,1.0,0.0,1102.125,158.875,8.0,1101.0,158.0,1104.0,161.0
199,0,200,0,Plaques,1.0,0.0,1284.1875,159.0,16.0,1282.0,158.0,1288.0,161.0
200,0,201,0,Plaques,1.0,0.0,1298.0,158.5,6.0,1297.0,158.0,1300.0,160.0
201,0,202,0,Plaques,1.0,0.0,1335.6666,158.33333,3.0,1335.0,158.0,1337.0,160.0
202,0,203,0,Plaques,1.0,0.0,1255.8,160.4,5.0,1255.0,160.0,1258.0,162.0
203,0,204,0,Plaques,1.0,0.0,1315.4,161.2,5.0,1315.0,160.0,1317.0,163.0
204,0,205,0,Plaques,1.0,0.0,1291.5,162.5,4.0,1291.0,162.0,1293.0,164.0
205,0,206,0,Plaques,1.0,0.0,1309.1666,162.83333,6.0,1308.0,162.0,1311.0,165.0
206,0,207,0,Plaques,1.0,0.0,1236.3334,163.33333,3.0,1236.0,163.0,1238.0,165.0
207,0,208,0,Plaques,1.0,0.0,1286.5,166.0,12.0,1285.0,164.0,1289.0,169.0
208,0,209,0,Plaques,1.0,0.0,1028.5,166.0,6.0,1028.0,165.0,1030.0,168.0
209,0,210,0,Plaques,1.0,0.0,1078.0555,167.11111,18.0,1075.0,165.0,1082.0,170.0
210,0,211,0,Plaques,1.0,0.0,1105.5,165.5,4.0,1105.0,165.0,1107.0,167.0
211,0,212,0,Plaques,1.0,0.0,1245.0,165.5,10.0,1243.0,165.0,1248.0,167.0
212,0,213,0,Plaques,1.0,0.0,1322.5,165.5,4.0,1322.0,165.0,1324.0,167.0
213,0,214,0,Plaques,1.0,0.0,1135.0,167.28572,7.0,1134.0,166.0,1137.0,169.0
214,0,215,0,Plaques,1.0,0.0,1263.5,166.5,4.0,1263.0,166.0,1265.0,168.0
215,0,216,0,Plaques,1.0,0.0,1271.7333,168.06667,15.0,1270.0,166.0,1274.0,171.0
216,0,217,0,Plaques,1.0,0.0,1277.8334,170.27777,18.0,1277.0,167.0,1280.0,175.0
217,0,218,0,Plaques,1.0,0.0,1069.6666,168.33333,3.0,1069.0,168.0,1071.0,170.0
218,0,219,0,Plaques,1.0,0.0,1257.6666,168.33333,3.0,1257.0,168.0,1259.0,170.0
219,0,220,0,Plaques,1.0,0.0,1330.6923,169.6923,13.0,1329.0,168.0,1334.0,172.0
220,0,221,0,Plaques,1.0,0.0,1209.5,169.8,10.0,1208.0,169.0,1212.0,172.0
221,0,222,0,Plaques,1.0,0.0,1315.1666,170.0,6.0,1314.0,169.0,1317.0,172.0
222,0,223,0,Plaques,1.0,0.0,1048.0,171.6923,13.0,1047.0,170.0,1050.0,175.0
223,0,224,0,Plaques,1.0,0.0,1344.7142,171.57143,7.0,1344.0,170.0,1347.0,174.0
224,0,225,0,Plaques,1.0,0.0,1086.0,171.5,6.0,1085.0,171.0,1088.0,173.0
225,0,226,0,Plaques,1.0,0.0,1232.0,172.5,6.0,1231.0,172.0,1234.0,174.0
226,0,227,0,Plaques,1.0,0.0,1291.9524,172.90475,21.0,1288.0,172.0,1296.0,176.0
227,0,228,0,Plaques,1.0,0.0,1078.1666,174.16667,6.0,1077.0,173.0,1080.0,176.0
228,0,229,0,Plaques,1.0,0.0,1265.8,175.8,25.0,1264.0,173.0,1269.0,180.0
229,0,230,0,Plaques,1.0,0.0,1302.125,174.125,8.0,1301.0,173.0,1304.0,176.0
230,0,231,0,Plaques,1.0,0.0,1286.5,175.5,4.0,1286.0,175.0,1288.0,177.0
231,0,232,0,Plaques,1.0,0.0,1336.4166,180.875,24.0,1334.0,176.0,1339.0,186.0
232,0,233,0,Plaques,1.0,0.0,1016.4,178.2,5.0,1016.0,177.0,1018.0,180.0
233,0,234,0,Plaques,1.0,0.0,1276.4375,178.375,16.0,1274.0,177.0,1279.0,181.0
234,0,235,0,Plaques,1.0,0.0,1346.3684,178.42105,19.0,1344.0,177.0,1350.0,181.0
235,0,236,0,Plaques,1.0,0.0,1059.5,178.5,4.0,1059.0,178.0,1061.0,180.0
236,0,237,0,Plaques,1.0,0.0,1303.6666,178.66667,3.0,1303.0,178.0,1305.0,180.0
237,0,238,0,Plaques,1.0,0.0,1241.0,179.75,4.0,1240.0,179.0,1243.0,181.0
238,0,239,0,Plaques,1.0,0.0,1294.125,179.875,8.0,1293.0,179.0,1296.0,182.0
239,0,240,0,Plaques,1.0,0.0,1108.6666,180.33333,3.0,1108.0,180.0,1110.0,182.0
240,0,241,0,Plaques,1.0,0.0,1328.0,180.25,4.0,1327.0,180.0,1330.0,182.0
241,0,242,0,Plaques,1.0,0.0,1020.4286,181.85715,7.0,1019.0,181.0,1023.0,184.0
242,0,243,0,Plaques,1.0,0.0,1064.1666,182.16667,6.0,1063.0,181.0,1066.0,184.0
243,0,244,0,Plaques,1.0,0.0,1247.1666,181.66667,6.0,1246.0,181.0,1250.0,183.0
244,0,245,0,Plaques,1.0,0.0,1175.2,182.4,5.0,1174.0,182.0,1177.0,184.0
245,0,246,0,Plaques,1.0,0.0,1322.5,182.5,4.0,1322.0,182.0,1324.0,184.0
246,0,247,0,Plaques,1.0,0.0,1072.125,184.125,8.0,1071.0,183.0,1074.0,186.0
247,0,248,0,Plaques,1.0,0.0,1154.125,183.875,8.0,1153.0,183.0,1156.0,186.0
248,0,249,0,Plaques,1.0,0.0,1275.1364,188.90909,44.0,1271.0,183.0,1279.0,195.0
249,0,250,0,Plaques,1.0,0.0,1289.3334,183.66667,3.0,1289.0,183.0,1291.0,185.0
250,0,251,0,Plaques,1.0,0.0,1298.0,183.71428,7.0,1297.0,183.0,1300.0,186.0
251,0,252,0,Plaques,1.0,0.0,1026.6428,185.64285,14.0,1025.0,184.0,1030.0,188.0
252,0,253,0,Plaques,1.0,0.0,1283.8334,188.16667,6.0,1283.0,187.0,1286.0,190.0
253,0,254,0,Plaques,1.0,0.0,1305.5,187.5,4.0,1305.0,187.0,1307.0,189.0
254,0,255,0,Plaques,1.0,0.0,1313.0,187.5,6.0,1312.0,187.0,1315.0,189.0
255,0,256,0,Plaques,1.0,0.0,1329.1666,188.16667,6.0,1328.0,187.0,1331.0,190.0
256,0,257,0,Plaques,1.0,0.0,1019.8,190.2,15.0,1017.0,188.0,1023.0,193.0
257,0,258,0,Plaques,1.0,0.0,1151.0,189.8,10.0,1150.0,188.0,1153.0,192.0
258,0,259,0,Plaques,1.0,0.0,1241.6364,189.09091,11.0,1240.0,188.0,1244.0,191.0
259,0,260,0,Plaques,1.0,0.0,1289.0,188.5,6.0,1288.0,188.0,1291.0,190.0
