object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
43,0,44,0,Plaques,1.0,0.0,481.8889,128.33333,9.0,481.0,127.0,484.0,131.0
44,0,45,0,Plaques,1.0,0.0,704.6667,129.11111,9.0,703.0,128.0,707.0,131.0
45,0,46,0,Plaques,1.0,0.0,846.0,129.0,7.0,845.0,128.0,848.0,131.0
46,0,47,0,Plaques,1.0,0.0,850.6667,130.33333,3.0,850.0,130.0,852.0,132.0
47,0,48,0,Plaques,1.0,0.0,855.0,130.0,3.0,854.0,130.0,857.0,131.0
48,0,49,0,Plaques,1.0,0.0,425.4,132.2,5.0,425.0,131.0,427.0,134.0
49,0,50,0,Plaques,1.0,0.0,459.0,132.28572,7.0,458.0,131.0,461.0,134.0
50,0,51,0,Plaques,1.0,0.0,860.8333,132.16667,6.0,860.0,131.0,863.0,134.0
51,0,52,0,Plaques,1.0,0.0,391.0,134.83333,6.0,390.0,134.0,393.0,137.0
52,0,53,0,Plaques,1.0,0.0,824.125,135.875,8.0,823.0,135.0,826.0,138.0
53,0,54,0,Plaques,1.0,0.0,472.5,136.5,4.0,472.0,136.0,474.0,138.0
54,0,55,0,Plaques,1.0,0.0,362.66666,137.66667,3.0,362.0,137.0,364.0,139.0
55,0,56,0,Plaques,1.0,0.0,395.83334,138.16667,6.0,395.0,137.0,398.0,140.0
56,0,57,0,Plaques,1.0,0.0,179.5,140.5,4.0,179.0,140.0,181.0,142.0
57,0,58,0,Plaques,1.0,0.0,793.3333,140.33333,3.0,793.0,140.0,795.0,142.0
58,0,59,0,Plaques,1.0,0.0,482.75,143.125,8.0,481.0,142.0,485.0,145.0
59,0,60,0,Plaques,1.0,0.0,402.0,144.28572,7.0,401.0,143.0,404.0,146.0
60,0,61,0,Plaques,1.0,0.0,598.5,144.5,4.0,598.0,144.0,600.0,146.0
61,0,62,0,Plaques,1.0,0.0,448.66666,145.66667,3.0,448.0,145.0,450.0,147.0
62,0,63,0,Plaques,1.0,0.0,484.5,147.0,6.0,484.0,146.0,486.0,149.0
63,0,64,0,Plaques,1.0,0.0,352.66666,150.33333,3.0,352.0,150.0,354.0,152.0
64,0,65,0,Plaques,1.0,0.0,228.0,158.0,9.0,227.0,157.0,230.0,160.0
65,0,66,0,Plaques,1.0,0.0,831.4,157.8,5.0,831.0,157.0,833.0,160.0
66,0,67,0,Plaques,1.0,0.0,162.125,159.875,8.0,161.0,159.0,164.0,162.0
67,0,68,0,Plaques,1.0,0.0,173.41176,160.88235,17.0,172.0,159.0,176.0,164.0
68,0,69,0,Plaques,1.0,0.0,615.13043,163.76086,46.0,612.0,160.0,619.0,168.0
69,0,70,0,Plaques,1.0,0.0,218.5,162.5,4.0,218.0,162.0,220.0,164.0
70,0,71,0,Plaques,1.0,0.0,628.5,165.5,4.0,628.0,165.0,630.0,167.0
71,0,72,0,Plaques,1.0,0.0,323.125,167.125,8.0,322.0,166.0,325.0,169.0
72,0,73,0,Plaques,1.0,0.0,509.0,172.5,6.0,508.0,172.0,511.0,174.0
73,0,74,0,Plaques,1.0,0.0,454.0,174.0,9.0,453.0,173.0,456.0,176.0
74,0,75,0,Plaques,1.0,0.0,606.8,180.5,10.0,606.0,179.0,609.0,183.0
75,0,76,0,Plaques,1.0,0.0,364.0625,182.3125,16.0,362.0,181.0,367.0,185.0
76,0,77,0,Plaques,1.0,0.0,610.0,184.71428,7.0,609.0,184.0,612.0,187.0
77,0,78,0,Plaques,1.0,0.0,491.2,186.6,5.0,490.0,186.0,493.0,188.0
78,0,79,0,Plaques,1.0,0.0,510.2857,188.85715,14.0,508.0,187.0,513.0,191.0
79,0,80,0,Plaques,1.0,0.0,154.45454,189.18182,11.0,153.0,188.0,157.0,192.0
80,0,81,0,Plaques,1.0,0.0,163.0,191.8,10.0,162.0,190.0,165.0,194.0
81,0,82,0,Plaques,1.0,0.0,506.875,191.875,8.0,506.0,191.0,509.0,194.0
82,0,83,0,Plaques,1.0,0.0,201.5,196.5,4.0,201.0,196.0,203.0,198.0
83,0,84,0,Plaques,1.0,0.0,462.36365,199.31818,22.0,460.0,197.0,466.0,202.0
84,0,85,0,Plaques,1.0,0.0,450.875,199.875,8.0,450.0,199.0,453.0,202.0
85,0,86,0,Plaques,1.0,0.0,415.0,206.5,4.0,414.0,206.0,417.0,208.0
86,0,87,0,Plaques,1.0,0.0,332.95456,211.72728,22.0,331.0,210.0,336.0,215.0
87,0,88,0,Plaques,1.0,0.0,1012.5,215.5,4.0,1012.0,215.0,1014.0,217.0
88,0,89,0,Plaques,1.0,0.0,719.25,218.625,16.0,717.0,217.0,722.0,221.0
89,0,90,0,Plaques,1.0,0.0,573.4,220.8,5.0,573.0,220.0,575.0,223.0
90,0,91,0,Plaques,1.0,0.0,104.0,226.28572,7.0,103.0,225.0,106.0,228.0
91,0,92,0,Plaques,1.0,0.0,527.93335,229.73334,15.0,526.0,228.0,531.0,232.0
92,0,93,0,Plaques,1.0,0.0,750.5,243.0,6.0,750.0,242.0,752.0,245.0
93,0,94,0,Plaques,1.0,0.0,330.5,249.8,10.0,329.0,249.0,333.0,252.0
94,0,95,0,Plaques,1.0,0.0,740.8,253.0,10.0,739.0,252.0,743.0,255.0
95,0,96,0,Plaques,1.0,0.0,792.8,252.6,5.0,792.0,252.0,795.0,254.0
96,0,97,0,Plaques,1.0,0.0,328.5,258.5,4.0,328.0,258.0,330.0,260.0
97,0,98,0,Plaques,1.0,0.0,582.5,277.5,4.0,582.0,277.0,584.0,279.0
98,0,99,0,Plaques,1.0,0.0,561.0,278.5,6.0,560.0,278.0,563.0,280.0
99,0,100,0,Plaques,1.0,0.0,873.6667,280.0,18.0,872.0,278.0,876.0,283.0
100,0,101,0,Plaques,1.0,0.0,289.55,285.65,20.0,288.0,283.0,293.0,289.0
101,0,102,0,Plaques,1.0,0.0,549.5,285.5,4.0,549.0,285.0,551.0,287.0
102,0,103,0,Plaques,1.0,0.0,497.5,295.32144,28.0,495.0,292.0,501.0,299.0
103,0,104,0,Plaques,1.0,0.0,557.2,293.0,10.0,556.0,292.0,560.0,295.0
104,0,105,0,Plaques,1.0,0.0,502.33334,294.33334,3.0,502.0,294.0,504.0,296.0
105,0,106,0,Plaques,1.0,0.0,136.0,298.2857,7.0,135.0,297.0,138.0,300.0
106,0,107,0,Plaques,1.0,0.0,141.28572,300.5,14.0,140.0,299.0,144.0,303.0
107,0,108,0,Plaques,1.0,0.0,145.33333,305.66666,3.0,145.0,305.0,147.0,307.0
108,0,109,0,Plaques,1.0,0.0,525.6667,306.33334,3.0,525.0,306.0,527.0,308.0
109,0,110,0,Plaques,1.0,0.0,137.92207,317.44156,77.0,134.0,312.0,144.0,326.0
110,0,111,0,Plaques,1.0,0.0,510.9091,315.63635,11.0,510.0,314.0,513.0,318.0
111,0,112,0,Plaques,1.0,0.0,534.875,316.66666,24.0,533.0,314.0,538.0,320.0
112,0,113,0,Plaques,1.0,0.0,872.5,314.5,4.0,872.0,314.0,874.0,316.0
113,0,114,0,Plaques,1.0,0.0,459.33334,315.66666,3.0,459.0,315.0,461.0,317.0
114,0,115,0,Plaques,1.0,0.0,147.4,316.8,5.0,147.0,316.0,149.0,319.0
115,0,116,0,Plaques,1.0,0.0,502.1,321.3,20.0,500.0,319.0,505.0,324.0
116,0,117,0,Plaques,1.0,0.0,148.6,326.9478,115.0,141.0,320.0,157.0,333.0
117,0,118,0,Plaques,1.0,0.0,463.5,321.2,10.0,462.0,320.0,466.0,323.0
118,0,119,0,Plaques,1.0,0.0,131.0,322.5,8.0,130.0,321.0,133.0,325.0
119,0,120,0,Plaques,1.0,0.0,453.5,322.0,6.0,453.0,321.0,455.0,324.0
120,0,121,0,Plaques,1.0,0.0,829.875,323.125,8.0,829.0,322.0,832.0,325.0
121,0,122,0,Plaques,1.0,0.0,116.0,323.7143,7.0,115.0,323.0,118.0,326.0
122,0,123,0,Plaques,1.0,0.0,141.0,323.5,6.0,140.0,323.0,143.0,325.0
123,0,124,0,Plaques,1.0,0.0,511.73685,328.3684,38.0,509.0,325.0,515.0,333.0
124,0,125,0,Plaques,1.0,0.0,790.8461,326.53845,13.0,789.0,325.0,793.0,329.0
125,0,126,0,Plaques,1.0,0.0,666.38464,328.3846,13.0,665.0,327.0,669.0,331.0
126,0,127,0,Plaques,1.0,0.0,846.0,328.8,10.0,845.0,327.0,848.0,331.0
127,0,128,0,Plaques,1.0,0.0,136.0,329.2857,7.0,135.0,328.0,138.0,331.0
128,0,129,0,Plaques,1.0,0.0,250.5,330.2857,14.0,249.0,329.0,253.0,333.0
129,0,130,0,Plaques,1.0,0.0,784.8,329.6,5.0,784.0,329.0,787.0,331.0
130,0,131,0,Plaques,1.0,0.0,814.5,329.5,4.0,814.0,329.0,816.0,331.0
131,0,132,0,Plaques,1.0,0.0,500.0,332.5,16.0,498.0,331.0,503.0,335.0
132,0,133,0,Plaques,1.0,0.0,138.16667,334.16666,6.0,137.0,333.0,140.0,336.0
133,0,134,0,Plaques,1.0,0.0,781.4048,336.0,42.0,778.0,333.0,786.0,340.0
134,0,135,0,Plaques,1.0,0.0,529.0,335.25,4.0,528.0,335.0,531.0,337.0
135,0,136,0,Plaques,1.0,0.0,551.87805,338.2439,41.0,549.0,335.0,556.0,342.0
136,0,137,0,Plaques,1.0,0.0,819.1667,337.16666,6.0,818.0,336.0,821.0,339.0
137,0,138,0,Plaques,1.0,0.0,105.333336,339.66666,3.0,105.0,339.0,107.0,341.0
138,0,139,0,Plaques,1.0,0.0,502.33334,339.66666,3.0,502.0,339.0,504.0,341.0
139,0,140,0,Plaques,1.0,0.0,542.5,339.5,4.0,542.0,339.0,544.0,341.0
140,0,141,0,Plaques,1.0,0.0,491.0,344.75,4.0,490.0,344.0,493.0,346.0
141,0,142,0,Plaques,1.0,0.0,554.125,346.125,8.0,553.0,345.0,556.0,348.0
142,0,143,0,Plaques,1.0,0.0,822.5,345.5,4.0,822.0,345.0,824.0,347.0
143,0,144,0,Plaques,1.0,0.0,830.3333,347.33334,9.0,829.0,346.0,833.0,350.0
144,0,145,0,Plaques,1.0,0.0,63.125,348.875,8.0,62.0,348.0,65.0,351.0
145,0,146,0,Plaques,1.0,0.0,234.66667,356.33334,3.0,234.0,356.0,236.0,358.0
146,0,147,0,Plaques,1.0,0.0,575.0909,357.63635,11.0,574.0,356.0,577.0,360.0
147,0,148,0,Plaques,1.0,0.0,526.6667,357.66666,3.0,526.0,357.0,528.0,359.0
148,0,149,0,Plaques,1.0,0.0,137.28572,359.57144,7.0,136.0,358.0,139.0,362.0
149,0,150,0,Plaques,1.0,0.0,697.0,364.0,21.0,695.0,362.0,700.0,367.0
150,0,151,0,Plaques,1.0,0.0,141.5,365.5,4.0,141.0,365.0,143.0,367.0
151,0,152,0,Plaques,1.0,0.0,590.2857,367.0,7.0,589.0,366.0,592.0,369.0
152,0,153,0,Plaques,1.0,0.0,689.0,366.5,6.0,688.0,366.0,691.0,368.0
153,0,154,0,Plaques,1.0,0.0,498.2,367.4,5.0,497.0,367.0,500.0,369.0
154,0,155,0,Plaques,1.0,0.0,680.5,368.5,4.0,680.0,368.0,682.0,370.0
155,0,156,0,Plaques,1.0,0.0,528.7143,371.5,14.0,527.0,370.0,531.0,374.0
156,0,157,0,Plaques,1.0,0.0,556.2,373.2,40.0,553.0,370.0,560.0,377.0
157,0,158,0,Plaques,1.0,0.0,686.58826,372.11765,17.0,685.0,370.0,689.0,375.0
158,0,159,0,Plaques,1.0,0.0,586.3542,375.04166,48.0,583.0,372.0,591.0,379.0
159,0,160,0,Plaques,1.0,0.0,522.3333,374.33334,3.0,522.0,374.0,524.0,376.0
160,0,161,0,Plaques,1.0,0.0,597.5,374.5,4.0,597.0,374.0,599.0,376.0
161,0,162,0,Plaques,1.0,0.0,159.89473,377.42105,19.0,158.0,376.0,163.0,380.0
162,0,163,0,Plaques,1.0,0.0,493.5,376.5,4.0,493.0,376.0,495.0,378.0
163,0,164,0,Plaques,1.0,0.0,602.8333,376.83334,6.0,602.0,376.0,605.0,379.0
164,0,165,0,Plaques,1.0,0.0,1056.0,376.75,4.0,1055.0,376.0,1058.0,378.0
165,0,166,0,Plaques,1.0,0.0,607.6667,381.66666,3.0,607.0,381.0,609.0,383.0
166,0,167,0,Plaques,1.0,0.0,613.25,382.0,4.0,613.0,381.0,615.0,384.0
167,0,168,0,Plaques,1.0,0.0,175.71428,383.0,7.0,175.0,382.0,178.0,385.0
168,0,169,0,Plaques,1.0,0.0,533.6667,382.33334,3.0,533.0,382.0,535.0,384.0
169,0,170,0,Plaques,1.0,0.0,516.5,384.0,6.0,516.0,383.0,518.0,386.0
170,0,171,0,Plaques,1.0,0.0,538.0,384.0,9.0,537.0,383.0,540.0,386.0
171,0,172,0,Plaques,1.0,0.0,576.1667,383.83334,6.0,575.0,383.0,578.0,386.0
172,0,173,0,Plaques,1.0,0.0,598.0,384.5,6.0,597.0,384.0,600.0,386.0
173,0,174,0,Plaques,1.0,0.0,683.3333,385.66666,3.0,683.0,385.0,685.0,387.0
174,0,175,0,Plaques,1.0,0.0,547.0,388.2857,7.0,546.0,387.0,549.0,390.0
175,0,176,0,Plaques,1.0,0.0,578.3333,388.33334,3.0,578.0,388.0,580.0,390.0
176,0,177,0,Plaques,1.0,0.0,148.0,390.2857,7.0,147.0,389.0,150.0,392.0
177,0,178,0,Plaques,1.0,0.0,565.2,391.0,10.0,564.0,390.0,568.0,393.0
178,0,179,0,Plaques,1.0,0.0,679.5,390.5,4.0,679.0,390.0,681.0,392.0
179,0,180,0,Plaques,1.0,0.0,503.69696,394.0909,33.0,501.0,391.0,507.0,398.0
180,0,181,0,Plaques,1.0,0.0,539.86664,394.66666,45.0,536.0,392.0,544.0,399.0
181,0,182,0,Plaques,1.0,0.0,595.3077,394.15384,13.0,593.0,392.0,598.0,397.0
182,0,183,0,Plaques,1.0,0.0,159.56471,399.12943,85.0,156.0,393.0,165.0,406.0
183,0,184,0,Plaques,1.0,0.0,604.5,394.0,10.0,603.0,393.0,607.0,396.0
184,0,185,0,Plaques,1.0,0.0,556.2857,396.0,7.0,555.0,395.0,558.0,398.0
185,0,186,0,Plaques,1.0,0.0,617.2,396.6,5.0,616.0,396.0,619.0,398.0
186,0,187,0,Plaques,1.0,0.0,570.9655,399.34482,29.0,568.0,397.0,575.0,403.0
187,0,188,0,Plaques,1.0,0.0,557.0,399.7143,7.0,556.0,399.0,559.0,402.0
188,0,189,0,Plaques,1.0,0.0,591.5,399.5,4.0,591.0,399.0,593.0,401.0
189,0,190,0,Plaques,1.0,0.0,538.0,401.5,6.0,537.0,401.0,540.0,403.0
190,0,191,0,Plaques,1.0,0.0,600.05,403.1,20.0,598.0,401.0,603.0,406.0
191,0,192,0,Plaques,1.0,0.0,616.6,402.8,5.0,616.0,402.0,618.0,405.0
192,0,193,0,Plaques,1.0,0.0,149.26086,406.47827,46.0,146.0,403.0,154.0,411.0
193,0,194,0,Plaques,1.0,0.0,495.16666,403.83334,6.0,494.0,403.0,497.0,406.0
194,0,195,0,Plaques,1.0,0.0,578.0,404.7143,7.0,577.0,404.0,580.0,407.0
195,0,196,0,Plaques,1.0,0.0,592.875,406.125,8.0,592.0,405.0,595.0,408.0
196,0,197,0,Plaques,1.0,0.0,521.6667,406.33334,3.0,521.0,406.0,523.0,408.0
197,0,198,0,Plaques,1.0,0.0,541.2727,407.36365,11.0,540.0,406.0,544.0,410.0
198,0,199,0,Plaques,1.0,0.0,558.0,408.0,9.0,557.0,407.0,560.0,410.0
199,0,200,0,Plaques,1.0,0.0,99.38095,410.5238,21.0,96.0,409.0,104.0,414.0
200,0,201,0,Plaques,1.0,0.0,587.73914,412.26086,23.0,585.0,410.0,591.0,415.0
201,0,202,0,Plaques,1.0,0.0,553.1429,413.2857,14.0,552.0,411.0,556.0,416.0
202,0,203,0,Plaques,1.0,0.0,543.7917,414.08334,24.0,541.0,412.0,548.0,417.0
203,0,204,0,Plaques,1.0,0.0,563.6,413.2,5.0,563.0,412.0,565.0,415.0
204,0,205,0,Plaques,1.0,0.0,534.2857,414.0,7.0,533.0,413.0,536.0,416.0
205,0,206,0,Plaques,1.0,0.0,573.125,414.125,8.0,572.0,413.0,575.0,416.0
206,0,207,0,Plaques,1.0,0.0,631.5,414.5,12.0,630.0,413.0,634.0,417.0
207,0,208,0,Plaques,1.0,0.0,100.95122,416.58536,41.0,97.0,414.0,106.0,420.0
208,0,209,0,Plaques,1.0,0.0,530.5,414.5,4.0,530.0,414.0,532.0,416.0
209,0,210,0,Plaques,1.0,0.0,497.5,415.5,4.0,497.0,415.0,499.0,417.0
210,0,211,0,Plaques,1.0,0.0,129.875,418.125,8.0,129.0,417.0,132.0,420.0
211,0,212,0,Plaques,1.0,0.0,519.2857,418.0,7.0,518.0,417.0,521.0,420.0
212,0,213,0,Plaques,1.0,0.0,554.35,419.95,20.0,553.0,417.0,557.0,424.0
213,0,214,0,Plaques,1.0,0.0,659.4667,420.33334,15.0,658.0,418.0,662.0,423.0
214,0,215,0,Plaques,1.0,0.0,495.28888,422.0,45.0,492.0,419.0,500.0,426.0
215,0,216,0,Plaques,1.0,0.0,524.7143,421.0,7.0,524.0,420.0,527.0,423.0
216,0,217,0,Plaques,1.0,0.0,559.8889,421.33334,9.0,559.0,420.0,562.0,424.0
217,0,218,0,Plaques,1.0,0.0,546.3461,423.42307,26.0,543.0,421.0,550.0,427.0
218,0,219,0,Plaques,1.0,0.0,586.0,421.7143,7.0,585.0,421.0,588.0,424.0
219,0,220,0,Plaques,1.0,0.0,579.5,423.0,6.0,579.0,422.0,581.0,425.0
220,0,221,0,Plaques,1.0,0.0,666.125,423.125,8.0,665.0,422.0,668.0,425.0
221,0,222,0,Plaques,1.0,0.0,532.1667,423.83334,6.0,531.0,423.0,534.0,426.0
222,0,223,0,Plaques,1.0,0.0,562.36365,427.54544,11.0,561.0,426.0,565.0,430.0
223,0,224,0,Plaques,1.0,0.0,521.4545,428.81818,11.0,520.0,427.0,524.0,432.0
224,0,225,0,Plaques,1.0,0.0,553.8,428.0,10.0,552.0,427.0,556.0,430.0
225,0,226,0,Plaques,1.0,0.0,594.1667,428.16666,6.0,593.0,427.0,596.0,430.0
226,0,227,0,Plaques,1.0,0.0,528.78,432.76,50.0,525.0,429.0,533.0,438.0
227,0,228,0,Plaques,1.0,0.0,584.0,430.0,9.0,583.0,429.0,586.0,432.0
228,0,229,0,Plaques,1.0,0.0,599.6429,430.7857,14.0,598.0,429.0,602.0,434.0
229,0,230,0,Plaques,1.0,0.0,577.0,431.5,10.0,576.0,430.0,579.0,434.0
230,0,231,0,Plaques,1.0,0.0,543.0,432.0,3.0,543.0,431.0,544.0,434.0
231,0,232,0,Plaques,1.0,0.0,656.63635,432.0909,11.0,655.0,431.0,659.0,434.0
232,0,233,0,Plaques,1.0,0.0,558.44,434.52,50.0,554.0,432.0,566.0,439.0
233,0,234,0,Plaques,1.0,0.0,667.5,433.5,4.0,667.0,433.0,669.0,435.0
234,0,235,0,Plaques,1.0,0.0,508.5,434.5,4.0,508.0,434.0,510.0,436.0
235,0,236,0,Plaques,1.0,0.0,572.4,435.2,5.0,572.0,434.0,574.0,437.0
236,0,237,0,Plaques,1.0,0.0,616.0,434.75,4.0,615.0,434.0,618.0,436.0
237,0,238,0,Plaques,1.0,0.0,543.05,437.1,20.0,541.0,435.0,546.0,440.0
238,0,239,0,Plaques,1.0,0.0,595.7143,436.0,7.0,595.0,435.0,598.0,438.0
239,0,240,0,Plaques,1.0,0.0,522.6667,436.66666,3.0,522.0,436.0,524.0,438.0
240,0,241,0,Plaques,1.0,0.0,551.5,436.5,4.0,551.0,436.0,553.0,438.0
241,0,242,0,Plaques,1.0,0.0,588.4545,439.45456,22.0,586.0,437.0,592.0,443.0
242,0,243,0,Plaques,1.0,0.0,562.1667,439.16666,6.0,561.0,438.0,564.0,441.0
243,0,244,0,Plaques,1.0,0.0,524.1081,443.02704,37.0,520.0,440.0,529.0,447.0
244,0,245,0,Plaques,1.0,0.0,556.125,441.125,8.0,555.0,440.0,558.0,443.0
245,0,246,0,Plaques,1.0,0.0,579.5,441.0,8.0,578.0,440.0,582.0,443.0
246,0,247,0,Plaques,1.0,0.0,596.5,440.5,4.0,596.0,440.0,598.0,442.0
247,0,248,0,Plaques,1.0,0.0,913.6667,440.66666,3.0,913.0,440.0,915.0,442.0
248,0,249,0,Plaques,1.0,0.0,602.0,442.2857,7.0,601.0,441.0,604.0,444.0
249,0,250,0,Plaques,1.0,0.0,661.3333,442.33334,3.0,661.0,442.0,663.0,444.0
250,0,251,0,Plaques,1.0,0.0,533.6667,443.66666,3.0,533.0,443.0,535.0,445.0
251,0,252,0,Plaques,1.0,0.0,666.875,445.125,8.0,666.0,444.0,669.0,447.0
252,0,253,0,Plaques,1.0,0.0,543.5,447.0,6.0,543.0,446.0,545.0,449.0
253,0,254,0,Plaques,1.0,0.0,563.0,448.0,9.0,562.0,447.0,565.0,450.0
254,0,255,0,Plaques,1.0,0.0,573.5,450.0,6.0,573.0,449.0,575.0,452.0
255,0,256,0,Plaques,1.0,0.0,895.5,450.5,4.0,895.0,450.0,897.0,452.0
256,0,257,0,Plaques,1.0,0.0,636.125,452.125,8.0,635.0,451.0,638.0,454.0
257,0,258,0,Plaques,1.0,0.0,665.1667,451.83334,6.0,664.0,451.0,667.0,454.0
258,0,259,0,Plaques,1.0,0.0,438.66666,455.33334,3.0,438.0,455.0,440.0,457.0
259,0,260,0,Plaques,1.0,0.0,646.125,456.125,8.0,645.0,455.0,648.0,458.0
260,0,261,0,Plaques,1.0,0.0,558.0,456.5,6.0,557.0,456.0,560.0,458.0
261,0,262,0,Plaques,1.0,0.0,523.0,458.0,9.0,522.0,457.0,525.0,460.0
262,0,263,0,Plaques,1.0,0.0,670.0,457.25,4.0,669.0,457.0,672.0,459.0
263,0,264,0,Plaques,1.0,0.0,419.83334,458.83334,6.0,419.0,458.0,422.0,461.0
264,0,265,0,Plaques,1.0,0.0,576.6,459.2,5.0,576.0,458.0,578.0,461.0
265,0,266,0,Plaques,1.0,0.0,879.6667,458.66666,3.0,879.0,458.0,881.0,460.0
266,0,267,0,Plaques,1.0,0.0,142.28572,461.0,7.0,141.0,460.0,144.0,463.0
267,0,268,0,Plaques,1.0,0.0,616.5,460.5,4.0,616.0,460.0,618.0,462.0
268,0,269,0,Plaques,1.0,0.0,885.0,460.5,6.0,884.0,460.0,887.0,462.0
269,0,270,0,Plaques,1.0,0.0,510.2857,462.0,7.0,509.0,461.0,512.0,464.0
270,0,271,0,Plaques,1.0,0.0,558.0,461.5,6.0,557.0,461.0,560.0,463.0
271,0,272,0,Plaques,1.0,0.0,647.0,462.5,6.0,646.0,462.0,649.0,464.0
272,0,273,0,Plaques,1.0,0.0,552.5,464.0,8.0,551.0,463.0,555.0,466.0
273,0,274,0,Plaques,1.0,0.0,612.5,464.0,6.0,612.0,463.0,614.0,466.0
274,0,275,0,Plaques,1.0,0.0,641.6667,463.66666,3.0,641.0,463.0,643.0,465.0
