object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
81,0,82,0,Plaques,1.0,0.0,601.6667,122.333336,3.0,601.0,122.0,603.0,124.0
82,0,83,0,Plaques,1.0,0.0,476.5,133.0,6.0,476.0,132.0,478.0,135.0
83,0,84,0,Plaques,1.0,0.0,301.95456,136.90909,22.0,300.0,135.0,305.0,140.0
84,0,85,0,Plaques,1.0,0.0,295.26315,138.57895,19.0,293.0,136.0,298.0,142.0
85,0,86,0,Plaques,1.0,0.0,291.07144,141.35715,14.0,289.0,140.0,294.0,144.0
86,0,87,0,Plaques,1.0,0.0,427.3846,143.61539,13.0,426.0,142.0,430.0,146.0
87,0,88,0,Plaques,1.0,0.0,296.5,144.5,4.0,296.0,144.0,298.0,146.0
88,0,89,0,Plaques,1.0,0.0,246.29915,209.95157,1404.0,204.0,145.0,295.0,282.0
89,0,90,0,Plaques,1.0,0.0,302.6,146.8,5.0,302.0,146.0,304.0,149.0
90,0,91,0,Plaques,1.0,0.0,546.5,154.0,4.0,546.0,153.0,548.0,156.0
91,0,92,0,Plaques,1.0,0.0,557.2857,156.5,14.0,556.0,155.0,560.0,159.0
92,0,93,0,Plaques,1.0,0.0,285.5,163.75,12.0,284.0,162.0,288.0,166.0
93,0,94,0,Plaques,1.0,0.0,625.5,163.5,4.0,625.0,163.0,627.0,165.0
94,0,95,0,Plaques,1.0,0.0,532.5,167.0,6.0,532.0,166.0,534.0,169.0
95,0,96,0,Plaques,1.0,0.0,539.0476,169.61905,42.0,537.0,166.0,543.0,175.0
96,0,97,0,Plaques,1.0,0.0,632.6667,166.33333,3.0,632.0,166.0,634.0,168.0
97,0,98,0,Plaques,1.0,0.0,635.6,170.2,5.0,635.0,169.0,637.0,172.0
98,0,99,0,Plaques,1.0,0.0,499.8,170.4,5.0,499.0,170.0,502.0,172.0
99,0,100,0,Plaques,1.0,0.0,504.0,172.2,10.0,503.0,171.0,506.0,175.0
100,0,101,0,Plaques,1.0,0.0,510.0,172.5,10.0,509.0,171.0,512.0,175.0
101,0,102,0,Plaques,1.0,0.0,640.0,175.0,32.0,637.0,171.0,644.0,179.0
102,0,103,0,Plaques,1.0,0.0,278.1875,174.1875,16.0,276.0,173.0,281.0,177.0
103,0,104,0,Plaques,1.0,0.0,490.0,174.61539,13.0,487.0,173.0,493.0,177.0
104,0,105,0,Plaques,1.0,0.0,532.37933,175.58621,29.0,529.0,173.0,537.0,179.0
105,0,106,0,Plaques,1.0,0.0,568.5,174.5,4.0,568.0,174.0,570.0,176.0
106,0,107,0,Plaques,1.0,0.0,507.0,177.0,7.0,506.0,176.0,509.0,179.0
107,0,108,0,Plaques,1.0,0.0,482.8,178.4,5.0,482.0,178.0,485.0,180.0
108,0,109,0,Plaques,1.0,0.0,522.0,178.5,6.0,521.0,178.0,524.0,180.0
109,0,110,0,Plaques,1.0,0.0,575.0,179.5,6.0,574.0,179.0,577.0,181.0
110,0,111,0,Plaques,1.0,0.0,532.2727,186.72728,22.0,530.0,184.0,536.0,190.0
111,0,112,0,Plaques,1.0,0.0,571.125,185.125,8.0,570.0,184.0,573.0,187.0
112,0,113,0,Plaques,1.0,0.0,489.35715,187.53572,28.0,487.0,185.0,493.0,191.0
113,0,114,0,Plaques,1.0,0.0,519.6667,185.88889,9.0,518.0,185.0,522.0,188.0
114,0,115,0,Plaques,1.0,0.0,644.7143,186.0,7.0,644.0,185.0,647.0,188.0
115,0,116,0,Plaques,1.0,0.0,542.0,188.0,11.0,540.0,187.0,545.0,190.0
116,0,117,0,Plaques,1.0,0.0,568.5,188.0,6.0,568.0,187.0,570.0,190.0
117,0,118,0,Plaques,1.0,0.0,509.125,191.125,8.0,508.0,190.0,511.0,193.0
118,0,119,0,Plaques,1.0,0.0,523.2857,193.0,21.0,521.0,191.0,526.0,196.0
119,0,120,0,Plaques,1.0,0.0,1606.5,192.5,4.0,1606.0,192.0,1608.0,194.0
120,0,121,0,Plaques,1.0,0.0,1621.1666,192.83333,6.0,1620.0,192.0,1623.0,195.0
121,0,122,0,Plaques,1.0,0.0,1631.0,193.16667,6.0,1630.0,192.0,1633.0,195.0
122,0,123,0,Plaques,1.0,0.0,1689.0,192.90909,11.0,1687.0,192.0,1692.0,195.0
123,0,124,0,Plaques,1.0,0.0,513.625,194.875,16.0,512.0,193.0,517.0,198.0
124,0,125,0,Plaques,1.0,0.0,317.44446,195.77777,9.0,317.0,194.0,319.0,199.0
125,0,126,0,Plaques,1.0,0.0,1638.091,195.63637,11.0,1637.0,194.0,1640.0,198.0
126,0,127,0,Plaques,1.0,0.0,1030.4117,197.11765,17.0,1027.0,195.0,1034.0,200.0
127,0,128,0,Plaques,1.0,0.0,1648.2122,197.27272,33.0,1643.0,195.0,1652.0,202.0
128,0,129,0,Plaques,1.0,0.0,499.33334,197.11111,9.0,498.0,196.0,502.0,199.0
129,0,130,0,Plaques,1.0,0.0,1659.0,196.75,4.0,1658.0,196.0,1661.0,198.0
130,0,131,0,Plaques,1.0,0.0,1665.0,198.78947,19.0,1662.0,196.0,1669.0,202.0
131,0,132,0,Plaques,1.0,0.0,539.875,198.125,8.0,539.0,197.0,542.0,200.0
132,0,133,0,Plaques,1.0,0.0,1654.25,201.7,20.0,1652.0,199.0,1657.0,205.0
133,0,134,0,Plaques,1.0,0.0,482.8,201.5,10.0,482.0,200.0,485.0,204.0
134,0,135,0,Plaques,1.0,0.0,523.1667,200.83333,6.0,522.0,200.0,525.0,203.0
135,0,136,0,Plaques,1.0,0.0,1669.3334,200.33333,3.0,1669.0,200.0,1671.0,202.0
136,0,137,0,Plaques,1.0,0.0,1629.5,201.5,4.0,1629.0,201.0,1631.0,203.0
137,0,138,0,Plaques,1.0,0.0,1636.5,202.71428,14.0,1635.0,201.0,1639.0,205.0
138,0,139,0,Plaques,1.0,0.0,496.16666,203.16667,6.0,495.0,202.0,498.0,205.0
139,0,140,0,Plaques,1.0,0.0,500.7143,203.0,7.0,500.0,202.0,503.0,205.0
140,0,141,0,Plaques,1.0,0.0,1046.7273,204.09091,11.0,1045.0,202.0,1049.0,207.0
141,0,142,0,Plaques,1.0,0.0,1617.5,202.5,4.0,1617.0,202.0,1619.0,204.0
142,0,143,0,Plaques,1.0,0.0,549.5,204.0,10.0,548.0,203.0,552.0,206.0
143,0,144,0,Plaques,1.0,0.0,1035.8334,204.16667,6.0,1035.0,203.0,1038.0,206.0
144,0,145,0,Plaques,1.0,0.0,1658.5714,204.28572,7.0,1657.0,203.0,1661.0,206.0
145,0,146,0,Plaques,1.0,0.0,557.5,204.5,4.0,557.0,204.0,559.0,206.0
146,0,147,0,Plaques,1.0,0.0,1041.6666,205.66667,3.0,1041.0,205.0,1043.0,207.0
147,0,148,0,Plaques,1.0,0.0,1613.0,205.25,4.0,1612.0,205.0,1615.0,207.0
148,0,149,0,Plaques,1.0,0.0,1617.0,207.0,7.0,1616.0,206.0,1619.0,209.0
149,0,150,0,Plaques,1.0,0.0,254.63637,209.09091,11.0,253.0,208.0,257.0,211.0
150,0,151,0,Plaques,1.0,0.0,563.0,210.6,15.0,561.0,209.0,566.0,213.0
151,0,152,0,Plaques,1.0,0.0,1019.5,209.5,4.0,1019.0,209.0,1021.0,211.0
152,0,153,0,Plaques,1.0,0.0,503.0,211.0,5.0,502.0,210.0,505.0,213.0
153,0,154,0,Plaques,1.0,0.0,573.9818,214.38182,55.0,571.0,210.0,579.0,220.0
154,0,155,0,Plaques,1.0,0.0,1655.0,211.0,9.0,1654.0,210.0,1657.0,213.0
155,0,156,0,Plaques,1.0,0.0,259.7143,213.0,7.0,259.0,212.0,262.0,215.0
156,0,157,0,Plaques,1.0,0.0,518.0,212.5,6.0,517.0,212.0,520.0,214.0
157,0,158,0,Plaques,1.0,0.0,553.375,215.25,16.0,552.0,213.0,556.0,218.0
158,0,159,0,Plaques,1.0,0.0,480.5,217.55,40.0,477.0,214.0,485.0,222.0
159,0,160,0,Plaques,1.0,0.0,1024.6666,214.66667,3.0,1024.0,214.0,1026.0,216.0
160,0,161,0,Plaques,1.0,0.0,543.7143,216.0,7.0,543.0,215.0,546.0,218.0
161,0,162,0,Plaques,1.0,0.0,661.2917,217.125,24.0,659.0,215.0,665.0,220.0
162,0,163,0,Plaques,1.0,0.0,1032.0834,217.66667,12.0,1030.0,216.0,1035.0,221.0
163,0,164,0,Plaques,1.0,0.0,472.16666,217.83333,6.0,471.0,217.0,474.0,220.0
164,0,165,0,Plaques,1.0,0.0,593.3333,218.66667,3.0,593.0,218.0,595.0,220.0
165,0,166,0,Plaques,1.0,0.0,586.5,220.5,8.0,585.0,220.0,589.0,222.0
166,0,167,0,Plaques,1.0,0.0,511.8,222.5,10.0,511.0,221.0,514.0,225.0
167,0,168,0,Plaques,1.0,0.0,1627.4286,222.14285,7.0,1626.0,221.0,1629.0,225.0
168,0,169,0,Plaques,1.0,0.0,1630.6666,221.33333,3.0,1630.0,221.0,1632.0,223.0
169,0,170,0,Plaques,1.0,0.0,1046.5,223.8,10.0,1045.0,223.0,1049.0,226.0
170,0,171,0,Plaques,1.0,0.0,550.5,224.5,4.0,550.0,224.0,552.0,226.0
171,0,172,0,Plaques,1.0,0.0,602.5,226.76923,26.0,601.0,224.0,605.0,231.0
172,0,173,0,Plaques,1.0,0.0,518.4,226.2,5.0,518.0,225.0,520.0,228.0
173,0,174,0,Plaques,1.0,0.0,1033.2858,226.0,7.0,1032.0,225.0,1035.0,228.0
174,0,175,0,Plaques,1.0,0.0,1504.0,225.5,6.0,1503.0,225.0,1506.0,227.0
175,0,176,0,Plaques,1.0,0.0,581.5,227.5,14.0,580.0,226.0,584.0,230.0
176,0,177,0,Plaques,1.0,0.0,1024.909,228.27272,11.0,1024.0,226.0,1027.0,231.0
177,0,178,0,Plaques,1.0,0.0,482.375,229.25,16.0,481.0,227.0,485.0,232.0
178,0,179,0,Plaques,1.0,0.0,562.7143,228.0,7.0,562.0,227.0,565.0,230.0
179,0,180,0,Plaques,1.0,0.0,568.5,228.0,6.0,568.0,227.0,570.0,230.0
180,0,181,0,Plaques,1.0,0.0,588.6667,227.33333,3.0,588.0,227.0,590.0,229.0
181,0,182,0,Plaques,1.0,0.0,247.4,229.2,5.0,247.0,228.0,249.0,231.0
182,0,183,0,Plaques,1.0,0.0,1574.8572,230.0,21.0,1573.0,228.0,1578.0,233.0
183,0,184,0,Plaques,1.0,0.0,534.5,231.5,14.0,533.0,230.0,537.0,234.0
184,0,185,0,Plaques,1.0,0.0,1040.5,230.5,4.0,1040.0,230.0,1042.0,232.0
185,0,186,0,Plaques,1.0,0.0,1502.8889,232.22223,18.0,1500.0,230.0,1506.0,235.0
186,0,187,0,Plaques,1.0,0.0,523.2143,233.28572,14.0,521.0,232.0,526.0,236.0
187,0,188,0,Plaques,1.0,0.0,967.6429,234.53572,28.0,965.0,232.0,971.0,238.0
188,0,189,0,Plaques,1.0,0.0,570.3333,233.66667,3.0,570.0,233.0,572.0,235.0
189,0,190,0,Plaques,1.0,0.0,586.5,235.0,8.0,585.0,234.0,589.0,237.0
190,0,191,0,Plaques,1.0,0.0,687.5,235.5,4.0,687.0,235.0,689.0,237.0
191,0,192,0,Plaques,1.0,0.0,1598.2,237.0,10.0,1597.0,236.0,1601.0,239.0
192,0,193,0,Plaques,1.0,0.0,240.95653,239.52174,23.0,239.0,237.0,244.0,243.0
193,0,194,0,Plaques,1.0,0.0,528.3333,237.33333,3.0,528.0,237.0,530.0,239.0
194,0,195,0,Plaques,1.0,0.0,549.12,239.2,25.0,547.0,237.0,553.0,242.0
195,0,196,0,Plaques,1.0,0.0,695.8,237.4,5.0,695.0,237.0,698.0,239.0
196,0,197,0,Plaques,1.0,0.0,1003.0,237.75,4.0,1002.0,237.0,1005.0,239.0
197,0,198,0,Plaques,1.0,0.0,1570.625,237.75,8.0,1569.0,237.0,1573.0,240.0
198,0,199,0,Plaques,1.0,0.0,559.3333,238.33333,3.0,559.0,238.0,561.0,240.0
199,0,200,0,Plaques,1.0,0.0,1581.5,239.0,4.0,1581.0,238.0,1583.0,241.0
200,0,201,0,Plaques,1.0,0.0,644.6977,243.34883,43.0,641.0,239.0,650.0,249.0
201,0,202,0,Plaques,1.0,0.0,1506.4546,240.36363,11.0,1505.0,239.0,1509.0,243.0
202,0,203,0,Plaques,1.0,0.0,1576.5,239.5,4.0,1576.0,239.0,1578.0,241.0
203,0,204,0,Plaques,1.0,0.0,444.0,240.71428,7.0,443.0,240.0,446.0,243.0
204,0,205,0,Plaques,1.0,0.0,415.14285,242.42857,7.0,414.0,241.0,417.0,245.0
205,0,206,0,Plaques,1.0,0.0,703.3585,243.8868,53.0,699.0,241.0,710.0,249.0
206,0,207,0,Plaques,1.0,0.0,1494.5714,242.5,14.0,1492.0,241.0,1498.0,245.0
207,0,208,0,Plaques,1.0,0.0,1769.5,241.5,4.0,1769.0,241.0,1771.0,243.0
208,0,209,0,Plaques,1.0,0.0,1572.5,242.5,4.0,1572.0,242.0,1574.0,244.0
209,0,210,0,Plaques,1.0,0.0,539.5,243.5,4.0,539.0,243.0,541.0,245.0
210,0,211,0,Plaques,1.0,0.0,544.5,244.0,6.0,544.0,243.0,546.0,246.0
211,0,212,0,Plaques,1.0,0.0,569.0909,244.36363,11.0,568.0,243.0,571.0,247.0
212,0,213,0,Plaques,1.0,0.0,1587.5,244.0,10.0,1586.0,243.0,1590.0,246.0
213,0,214,0,Plaques,1.0,0.0,526.8,245.5,10.0,526.0,244.0,529.0,248.0
214,0,215,0,Plaques,1.0,0.0,442.5,246.85715,14.0,441.0,245.0,445.0,250.0
215,0,216,0,Plaques,1.0,0.0,513.7273,245.72728,11.0,512.0,245.0,517.0,248.0
216,0,217,0,Plaques,1.0,0.0,560.2857,246.0,7.0,559.0,245.0,562.0,248.0
217,0,218,0,Plaques,1.0,0.0,579.2353,247.17647,17.0,578.0,245.0,582.0,250.0
218,0,219,0,Plaques,1.0,0.0,1018.6667,245.33333,3.0,1018.0,245.0,1020.0,247.0
219,0,220,0,Plaques,1.0,0.0,1570.875,246.125,8.0,1570.0,245.0,1573.0,248.0
220,0,221,0,Plaques,1.0,0.0,1591.875,245.875,8.0,1591.0,245.0,1594.0,248.0
221,0,222,0,Plaques,1.0,0.0,436.4898,250.36734,49.0,433.0,246.0,442.0,255.0
222,0,223,0,Plaques,1.0,0.0,505.33334,246.66667,3.0,505.0,246.0,507.0,248.0
223,0,224,0,Plaques,1.0,0.0,656.1053,247.57895,19.0,654.0,246.0,659.0,250.0
224,0,225,0,Plaques,1.0,0.0,1493.4546,247.81818,11.0,1492.0,246.0,1496.0,250.0
225,0,226,0,Plaques,1.0,0.0,520.3333,247.33333,3.0,520.0,247.0,522.0,249.0
226,0,227,0,Plaques,1.0,0.0,429.66666,248.66667,3.0,429.0,248.0,431.0,250.0
227,0,228,0,Plaques,1.0,0.0,715.5,248.5,4.0,715.0,248.0,717.0,250.0
228,0,229,0,Plaques,1.0,0.0,936.1111,249.55556,9.0,935.0,248.0,938.0,252.0
229,0,230,0,Plaques,1.0,0.0,1508.7142,249.0,7.0,1508.0,248.0,1511.0,251.0
230,0,231,0,Plaques,1.0,0.0,1605.0,251.8125,32.0,1602.0,248.0,1608.0,256.0
231,0,232,0,Plaques,1.0,0.0,458.82144,251.32143,28.0,456.0,249.0,463.0,254.0
232,0,233,0,Plaques,1.0,0.0,1578.1,250.8,10.0,1577.0,249.0,1580.0,253.0
233,0,234,0,Plaques,1.0,0.0,539.6667,251.26666,15.0,538.0,250.0,543.0,254.0
234,0,235,0,Plaques,1.0,0.0,617.75,251.25,8.0,616.0,250.0,620.0,253.0
235,0,236,0,Plaques,1.0,0.0,928.0,250.5,4.0,927.0,250.0,930.0,252.0
236,0,237,0,Plaques,1.0,0.0,1489.2307,251.84616,13.0,1487.0,251.0,1492.0,254.0
237,0,238,0,Plaques,1.0,0.0,1594.6,252.2,5.0,1594.0,251.0,1596.0,254.0
238,0,239,0,Plaques,1.0,0.0,1629.2,251.8,5.0,1628.0,251.0,1631.0,254.0
239,0,240,0,Plaques,1.0,0.0,1611.2727,253.54546,11.0,1609.0,252.0,1615.0,257.0
240,0,241,0,Plaques,1.0,0.0,212.75,255.0,4.0,212.0,254.0,214.0,257.0
241,0,242,0,Plaques,1.0,0.0,516.6667,255.66667,12.0,515.0,254.0,519.0,258.0
242,0,243,0,Plaques,1.0,0.0,590.6,255.2,5.0,590.0,254.0,592.0,257.0
243,0,244,0,Plaques,1.0,0.0,1507.6666,254.66667,3.0,1507.0,254.0,1509.0,256.0
244,0,245,0,Plaques,1.0,0.0,552.9091,257.0909,22.0,551.0,255.0,556.0,260.0
245,0,246,0,Plaques,1.0,0.0,569.5,255.5,4.0,569.0,255.0,571.0,257.0
246,0,247,0,Plaques,1.0,0.0,598.0,255.71428,7.0,597.0,255.0,600.0,258.0
247,0,248,0,Plaques,1.0,0.0,709.5,255.5,4.0,709.0,255.0,711.0,257.0
248,0,249,0,Plaques,1.0,0.0,1483.9,256.0,10.0,1482.0,255.0,1487.0,258.0
249,0,250,0,Plaques,1.0,0.0,617.4,257.2,5.0,617.0,256.0,619.0,259.0
250,0,251,0,Plaques,1.0,0.0,713.5294,259.05884,17.0,712.0,256.0,716.0,263.0
251,0,252,0,Plaques,1.0,0.0,931.5,256.66666,6.0,930.0,256.0,934.0,258.0
252,0,253,0,Plaques,1.0,0.0,623.8421,259.1579,19.0,622.0,257.0,627.0,262.0
253,0,254,0,Plaques,1.0,0.0,916.6,257.8,5.0,916.0,257.0,918.0,260.0
254,0,255,0,Plaques,1.0,0.0,1023.2,260.66666,30.0,1021.0,258.0,1027.0,264.0
255,0,256,0,Plaques,1.0,0.0,1507.6154,259.3846,13.0,1506.0,258.0,1510.0,262.0
256,0,257,0,Plaques,1.0,0.0,442.33334,259.66666,3.0,442.0,259.0,444.0,261.0
257,0,258,0,Plaques,1.0,0.0,641.625,260.5625,16.0,640.0,259.0,644.0,264.0
258,0,259,0,Plaques,1.0,0.0,1036.5,259.5,4.0,1036.0,259.0,1038.0,261.0
259,0,260,0,Plaques,1.0,0.0,1598.4445,260.22223,9.0,1596.0,259.0,1601.0,262.0
260,0,261,0,Plaques,1.0,0.0,533.23334,262.93332,30.0,531.0,260.0,537.0,267.0
261,0,262,0,Plaques,1.0,0.0,558.57574,262.57574,33.0,556.0,260.0,563.0,266.0
262,0,263,0,Plaques,1.0,0.0,571.05554,263.0,18.0,570.0,260.0,575.0,268.0
263,0,264,0,Plaques,1.0,0.0,1480.0,260.25,4.0,1479.0,260.0,1482.0,262.0
264,0,265,0,Plaques,1.0,0.0,1488.6666,261.0,9.0,1487.0,260.0,1491.0,263.0
265,0,266,0,Plaques,1.0,0.0,417.875,262.125,8.0,417.0,261.0,420.0,264.0
266,0,267,0,Plaques,1.0,0.0,723.5,261.5,4.0,723.0,261.0,725.0,263.0
267,0,268,0,Plaques,1.0,0.0,1228.5,262.75,8.0,1227.0,261.0,1231.0,265.0
268,0,269,0,Plaques,1.0,0.0,1574.3334,261.66666,3.0,1574.0,261.0,1576.0,263.0
269,0,270,0,Plaques,1.0,0.0,1588.3077,261.92307,13.0,1586.0,261.0,1591.0,264.0
270,0,271,0,Plaques,1.0,0.0,1612.5714,262.2857,7.0,1611.0,261.0,1615.0,264.0
