object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
128,0,129,0,Plaques,1.0,0.0,1038.0,321.5,6.0,1037.0,321.0,1040.0,323.0
129,0,130,0,Plaques,1.0,0.0,454.2857,325.0,7.0,453.0,324.0,456.0,327.0
130,0,131,0,Plaques,1.0,0.0,1246.5,327.5,4.0,1246.0,327.0,1248.0,329.0
131,0,132,0,Plaques,1.0,0.0,436.66666,328.33334,3.0,436.0,328.0,438.0,330.0
132,0,133,0,Plaques,1.0,0.0,463.0,330.0,9.0,462.0,329.0,465.0,332.0
133,0,134,0,Plaques,1.0,0.0,448.5,333.0,6.0,448.0,332.0,450.0,335.0
134,0,135,0,Plaques,1.0,0.0,144.8,336.4,5.0,144.0,336.0,147.0,338.0
135,0,136,0,Plaques,1.0,0.0,433.16666,336.83334,6.0,432.0,336.0,435.0,339.0
136,0,137,0,Plaques,1.0,0.0,1376.0,342.0,9.0,1375.0,341.0,1378.0,344.0
137,0,138,0,Plaques,1.0,0.0,1216.5,345.0,4.0,1216.0,344.0,1218.0,347.0
138,0,139,0,Plaques,1.0,0.0,1232.5,347.5,4.0,1232.0,347.0,1234.0,349.0
139,0,140,0,Plaques,1.0,0.0,1040.3667,350.76666,30.0,1038.0,348.0,1044.0,354.0
140,0,141,0,Plaques,1.0,0.0,1374.2667,350.33334,15.0,1373.0,348.0,1377.0,353.0
141,0,142,0,Plaques,1.0,0.0,1404.5,352.5,4.0,1404.0,352.0,1406.0,354.0
142,0,143,0,Plaques,1.0,0.0,1250.3334,356.66666,3.0,1250.0,356.0,1252.0,358.0
143,0,144,0,Plaques,1.0,0.0,1342.5,357.0,6.0,1342.0,356.0,1344.0,359.0
144,0,145,0,Plaques,1.0,0.0,1370.5,357.0,6.0,1370.0,356.0,1372.0,359.0
145,0,146,0,Plaques,1.0,0.0,1357.6,359.2,5.0,1357.0,358.0,1359.0,361.0
146,0,147,0,Plaques,1.0,0.0,1404.0,362.0,5.0,1403.0,361.0,1406.0,364.0
147,0,148,0,Plaques,1.0,0.0,1341.5,366.0,6.0,1341.0,365.0,1343.0,368.0
148,0,149,0,Plaques,1.0,0.0,1172.2858,367.0,7.0,1171.0,366.0,1174.0,369.0
149,0,150,0,Plaques,1.0,0.0,1353.6666,368.0,6.0,1352.0,367.0,1356.0,370.0
150,0,151,0,Plaques,1.0,0.0,1328.3334,369.66666,3.0,1328.0,369.0,1330.0,371.0
151,0,152,0,Plaques,1.0,0.0,1340.8334,370.16666,6.0,1340.0,369.0,1343.0,372.0
152,0,153,0,Plaques,1.0,0.0,1350.091,370.63635,11.0,1349.0,369.0,1352.0,373.0
153,0,154,0,Plaques,1.0,0.0,1417.8,371.53333,15.0,1416.0,370.0,1420.0,375.0
154,0,155,0,Plaques,1.0,0.0,1373.2,372.0,10.0,1372.0,371.0,1376.0,374.0
155,0,156,0,Plaques,1.0,0.0,155.33333,373.66666,3.0,155.0,373.0,157.0,375.0
156,0,157,0,Plaques,1.0,0.0,1379.4286,376.14285,14.0,1378.0,373.0,1381.0,380.0
157,0,158,0,Plaques,1.0,0.0,1342.6666,375.66666,3.0,1342.0,375.0,1344.0,377.0
158,0,159,0,Plaques,1.0,0.0,1340.0,377.5,6.0,1339.0,377.0,1342.0,379.0
159,0,160,0,Plaques,1.0,0.0,1416.6666,378.33334,3.0,1416.0,378.0,1418.0,380.0
160,0,161,0,Plaques,1.0,0.0,1364.8,379.6,5.0,1364.0,379.0,1367.0,381.0
161,0,162,0,Plaques,1.0,0.0,1258.25,381.0,4.0,1258.0,380.0,1260.0,383.0
162,0,163,0,Plaques,1.0,0.0,1345.6293,387.4382,89.0,1340.0,380.0,1352.0,396.0
163,0,164,0,Plaques,1.0,0.0,1336.0,382.625,16.0,1334.0,381.0,1339.0,385.0
164,0,165,0,Plaques,1.0,0.0,1278.5,382.5,4.0,1278.0,382.0,1280.0,384.0
165,0,166,0,Plaques,1.0,0.0,1367.1818,384.18182,11.0,1366.0,383.0,1370.0,387.0
166,0,167,0,Plaques,1.0,0.0,1380.25,385.0,4.0,1380.0,384.0,1382.0,387.0
167,0,168,0,Plaques,1.0,0.0,1398.6666,385.33334,3.0,1398.0,385.0,1400.0,387.0
168,0,169,0,Plaques,1.0,0.0,1262.0,388.0,5.0,1261.0,387.0,1264.0,390.0
169,0,170,0,Plaques,1.0,0.0,1197.0,392.0,9.0,1196.0,391.0,1199.0,394.0
170,0,171,0,Plaques,1.0,0.0,1368.3334,393.25,12.0,1367.0,392.0,1371.0,396.0
171,0,172,0,Plaques,1.0,0.0,1373.2858,394.0,7.0,1372.0,393.0,1375.0,396.0
172,0,173,0,Plaques,1.0,0.0,1386.5,393.5,4.0,1386.0,393.0,1388.0,395.0
173,0,174,0,Plaques,1.0,0.0,442.5,394.5,4.0,442.0,394.0,444.0,396.0
174,0,175,0,Plaques,1.0,0.0,1225.5,395.5,12.0,1224.0,394.0,1228.0,398.0
175,0,176,0,Plaques,1.0,0.0,1432.0,394.5,6.0,1431.0,394.0,1434.0,396.0
176,0,177,0,Plaques,1.0,0.0,1468.3334,394.66666,3.0,1468.0,394.0,1470.0,396.0
177,0,178,0,Plaques,1.0,0.0,1473.3334,397.66666,3.0,1473.0,397.0,1475.0,399.0
178,0,179,0,Plaques,1.0,0.0,1378.875,399.125,8.0,1378.0,398.0,1381.0,401.0
179,0,180,0,Plaques,1.0,0.0,338.36365,399.9091,11.0,337.0,399.0,341.0,402.0
180,0,181,0,Plaques,1.0,0.0,348.0,400.5,16.0,346.0,399.0,351.0,403.0
181,0,182,0,Plaques,1.0,0.0,1386.2307,400.5,26.0,1382.0,399.0,1391.0,404.0
182,0,183,0,Plaques,1.0,0.0,1362.0,402.5,6.0,1361.0,402.0,1364.0,404.0
183,0,184,0,Plaques,1.0,0.0,1382.8334,407.77777,18.0,1380.0,406.0,1386.0,411.0
184,0,185,0,Plaques,1.0,0.0,1389.5,408.5,4.0,1389.0,408.0,1391.0,410.0
185,0,186,0,Plaques,1.0,0.0,1395.9166,414.16666,12.0,1395.0,412.0,1398.0,417.0
186,0,187,0,Plaques,1.0,0.0,1388.2941,415.64706,17.0,1385.0,414.0,1392.0,418.0
187,0,188,0,Plaques,1.0,0.0,1434.5,416.0,8.0,1433.0,415.0,1437.0,418.0
188,0,189,0,Plaques,1.0,0.0,1225.125,416.875,8.0,1224.0,416.0,1227.0,419.0
189,0,190,0,Plaques,1.0,0.0,425.125,418.125,8.0,424.0,417.0,427.0,420.0
190,0,191,0,Plaques,1.0,0.0,429.63635,422.0909,11.0,428.0,421.0,432.0,424.0
191,0,192,0,Plaques,1.0,0.0,1297.0,425.5,12.0,1296.0,424.0,1299.0,428.0
192,0,193,0,Plaques,1.0,0.0,1522.9807,428.92307,52.0,1518.0,424.0,1528.0,435.0
193,0,194,0,Plaques,1.0,0.0,1384.875,426.875,8.0,1384.0,426.0,1387.0,429.0
194,0,195,0,Plaques,1.0,0.0,428.7143,428.5,14.0,427.0,427.0,431.0,431.0
195,0,196,0,Plaques,1.0,0.0,1442.5,428.5,4.0,1442.0,428.0,1444.0,430.0
196,0,197,0,Plaques,1.0,0.0,1435.2858,430.0,7.0,1434.0,429.0,1437.0,432.0
197,0,198,0,Plaques,1.0,0.0,1272.3334,432.33334,3.0,1272.0,432.0,1274.0,434.0
198,0,199,0,Plaques,1.0,0.0,1233.2,433.4,5.0,1232.0,433.0,1235.0,435.0
199,0,200,0,Plaques,1.0,0.0,1491.125,437.125,8.0,1490.0,436.0,1493.0,439.0
200,0,201,0,Plaques,1.0,0.0,1455.2,437.6,5.0,1454.0,437.0,1457.0,439.0
201,0,202,0,Plaques,1.0,0.0,1448.8334,439.83334,6.0,1448.0,439.0,1451.0,442.0
202,0,203,0,Plaques,1.0,0.0,1210.8462,442.46155,13.0,1209.0,441.0,1213.0,445.0
203,0,204,0,Plaques,1.0,0.0,1488.125,443.125,8.0,1487.0,442.0,1490.0,445.0
204,0,205,0,Plaques,1.0,0.0,1515.7778,442.44446,9.0,1514.0,442.0,1519.0,444.0
205,0,206,0,Plaques,1.0,0.0,1052.0,446.7143,7.0,1051.0,446.0,1054.0,449.0
206,0,207,0,Plaques,1.0,0.0,1243.0,448.0,5.0,1242.0,447.0,1245.0,450.0
207,0,208,0,Plaques,1.0,0.0,1315.7142,448.0,7.0,1315.0,447.0,1318.0,450.0
208,0,209,0,Plaques,1.0,0.0,848.5,449.0,12.0,847.0,448.0,851.0,451.0
209,0,210,0,Plaques,1.0,0.0,1373.5454,451.72726,11.0,1373.0,449.0,1375.0,455.0
210,0,211,0,Plaques,1.0,0.0,1377.5,450.5,4.0,1377.0,450.0,1379.0,452.0
211,0,212,0,Plaques,1.0,0.0,1420.875,451.125,8.0,1420.0,450.0,1423.0,453.0
212,0,213,0,Plaques,1.0,0.0,1511.5,451.5,4.0,1511.0,451.0,1513.0,453.0
213,0,214,0,Plaques,1.0,0.0,871.2174,459.30435,23.0,869.0,457.0,874.0,463.0
214,0,215,0,Plaques,1.0,0.0,1258.3334,462.33334,3.0,1258.0,462.0,1260.0,464.0
215,0,216,0,Plaques,1.0,0.0,1428.0,463.8,10.0,1427.0,462.0,1430.0,466.0
216,0,217,0,Plaques,1.0,0.0,934.0,464.0,5.0,933.0,463.0,936.0,466.0
217,0,218,0,Plaques,1.0,0.0,1392.5,471.5,4.0,1392.0,471.0,1394.0,473.0
218,0,219,0,Plaques,1.0,0.0,1420.0,472.0,9.0,1419.0,471.0,1422.0,474.0
219,0,220,0,Plaques,1.0,0.0,1505.1428,473.0,21.0,1503.0,471.0,1508.0,476.0
220,0,221,0,Plaques,1.0,0.0,633.5,472.5,8.0,632.0,472.0,636.0,474.0
221,0,222,0,Plaques,1.0,0.0,1269.5,473.5,4.0,1269.0,473.0,1271.0,475.0
222,0,223,0,Plaques,1.0,0.0,640.8,474.6,5.0,640.0,474.0,643.0,476.0
223,0,224,0,Plaques,1.0,0.0,1235.3334,475.33334,3.0,1235.0,475.0,1237.0,477.0
224,0,225,0,Plaques,1.0,0.0,1256.5,477.5,4.0,1256.0,477.0,1258.0,479.0
225,0,226,0,Plaques,1.0,0.0,874.2857,478.57144,7.0,873.0,478.0,877.0,480.0
226,0,227,0,Plaques,1.0,0.0,1259.2,484.4,5.0,1258.0,484.0,1261.0,486.0
227,0,228,0,Plaques,1.0,0.0,1423.5,493.5,4.0,1423.0,493.0,1425.0,495.0
228,0,229,0,Plaques,1.0,0.0,1399.8572,497.2857,7.0,1399.0,496.0,1402.0,500.0
229,0,230,0,Plaques,1.0,0.0,73.5,498.5,4.0,73.0,498.0,75.0,500.0
230,0,231,0,Plaques,1.0,0.0,951.7143,499.0,7.0,951.0,498.0,954.0,501.0
231,0,232,0,Plaques,1.0,0.0,1503.0,501.5,16.0,1501.0,500.0,1506.0,504.0
232,0,233,0,Plaques,1.0,0.0,907.875,504.875,8.0,907.0,504.0,910.0,507.0
233,0,234,0,Plaques,1.0,0.0,1509.5,505.0,8.0,1508.0,504.0,1512.0,507.0
234,0,235,0,Plaques,1.0,0.0,1267.76,506.96,25.0,1265.0,505.0,1271.0,510.0
235,0,236,0,Plaques,1.0,0.0,1488.6154,506.6154,13.0,1487.0,505.0,1491.0,509.0
236,0,237,0,Plaques,1.0,0.0,958.5,507.5,4.0,958.0,507.0,960.0,509.0
237,0,238,0,Plaques,1.0,0.0,246.33333,508.66666,3.0,246.0,508.0,248.0,510.0
238,0,239,0,Plaques,1.0,0.0,1408.0,509.0,9.0,1407.0,508.0,1410.0,511.0
239,0,240,0,Plaques,1.0,0.0,1470.0,508.25,4.0,1469.0,508.0,1472.0,510.0
240,0,241,0,Plaques,1.0,0.0,235.83333,509.83334,6.0,235.0,509.0,238.0,512.0
241,0,242,0,Plaques,1.0,0.0,954.875,511.125,8.0,954.0,510.0,957.0,513.0
242,0,243,0,Plaques,1.0,0.0,1433.5,512.0,8.0,1432.0,511.0,1436.0,514.0
243,0,244,0,Plaques,1.0,0.0,109.5625,515.75,32.0,106.0,513.0,114.0,519.0
244,0,245,0,Plaques,1.0,0.0,1108.8,513.6,5.0,1108.0,513.0,1111.0,515.0
245,0,246,0,Plaques,1.0,0.0,1264.75,514.0,4.0,1264.0,513.0,1266.0,516.0
246,0,247,0,Plaques,1.0,0.0,1502.9445,515.2222,18.0,1501.0,513.0,1506.0,518.0
247,0,248,0,Plaques,1.0,0.0,894.05,515.75,20.0,892.0,514.0,897.0,519.0
248,0,249,0,Plaques,1.0,0.0,952.6,516.8,5.0,952.0,516.0,954.0,519.0
249,0,250,0,Plaques,1.0,0.0,1026.6666,516.3333,3.0,1026.0,516.0,1028.0,518.0
250,0,251,0,Plaques,1.0,0.0,1054.0,517.0,5.0,1053.0,516.0,1056.0,519.0
251,0,252,0,Plaques,1.0,0.0,1100.5385,517.61536,13.0,1099.0,516.0,1103.0,520.0
252,0,253,0,Plaques,1.0,0.0,888.875,517.875,8.0,888.0,517.0,891.0,520.0
253,0,254,0,Plaques,1.0,0.0,1450.6666,517.6667,6.0,1450.0,517.0,1453.0,520.0
254,0,255,0,Plaques,1.0,0.0,64.333336,520.1667,6.0,63.0,519.0,66.0,522.0
255,0,256,0,Plaques,1.0,0.0,894.25,521.0,4.0,894.0,520.0,896.0,523.0
256,0,257,0,Plaques,1.0,0.0,916.5,521.0,6.0,916.0,520.0,918.0,523.0
257,0,258,0,Plaques,1.0,0.0,928.2857,520.8571,7.0,927.0,520.0,930.0,523.0
258,0,259,0,Plaques,1.0,0.0,1500.0,520.7143,7.0,1499.0,520.0,1502.0,523.0
259,0,260,0,Plaques,1.0,0.0,874.8333,522.1667,6.0,874.0,521.0,877.0,524.0
260,0,261,0,Plaques,1.0,0.0,1424.1111,523.44446,9.0,1423.0,521.0,1426.0,527.0
261,0,262,0,Plaques,1.0,0.0,1508.5,523.5,4.0,1508.0,523.0,1510.0,525.0
262,0,263,0,Plaques,1.0,0.0,61.75,528.75,8.0,61.0,527.0,64.0,531.0
263,0,264,0,Plaques,1.0,0.0,927.8333,527.8333,6.0,927.0,527.0,930.0,530.0
264,0,265,0,Plaques,1.0,0.0,1420.0,530.9474,19.0,1418.0,527.0,1423.0,536.0
