object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
66,0,67,0,Plaques,1.0,0.0,328.66666,684.6667,3.0,328.0,684.0,330.0,686.0
67,0,68,0,Plaques,1.0,0.0,357.83334,685.8333,6.0,357.0,685.0,360.0,688.0
68,0,69,0,Plaques,1.0,0.0,325.2857,687.0,7.0,324.0,686.0,327.0,689.0
69,0,70,0,Plaques,1.0,0.0,389.0,686.5,6.0,388.0,686.0,391.0,688.0
70,0,71,0,Plaques,1.0,0.0,217.5,687.5,4.0,217.0,687.0,219.0,689.0
71,0,72,0,Plaques,1.0,0.0,269.0,692.0,5.0,268.0,691.0,271.0,694.0
72,0,73,0,Plaques,1.0,0.0,168.28572,693.0,7.0,167.0,692.0,170.0,695.0
73,0,74,0,Plaques,1.0,0.0,159.0,693.5,6.0,158.0,693.0,161.0,695.0
74,0,75,0,Plaques,1.0,0.0,349.66666,694.6667,3.0,349.0,694.0,351.0,696.0
75,0,76,0,Plaques,1.0,0.0,369.0,695.75,4.0,368.0,695.0,371.0,697.0
76,0,77,0,Plaques,1.0,0.0,319.0,696.5,6.0,318.0,696.0,321.0,698.0
77,0,78,0,Plaques,1.0,0.0,355.0,698.5,8.0,354.0,697.0,357.0,701.0
78,0,79,0,Plaques,1.0,0.0,421.5,697.5,4.0,421.0,697.0,423.0,699.0
79,0,80,0,Plaques,1.0,0.0,395.14285,701.1429,21.0,393.0,698.0,398.0,705.0
80,0,81,0,Plaques,1.0,0.0,190.5,701.5,4.0,190.0,701.0,192.0,703.0
81,0,82,0,Plaques,1.0,0.0,314.5,702.2857,14.0,313.0,701.0,317.0,705.0
82,0,83,0,Plaques,1.0,0.0,203.66667,703.3333,3.0,203.0,703.0,205.0,705.0
83,0,84,0,Plaques,1.0,0.0,340.44446,704.3333,9.0,339.0,703.0,343.0,706.0
84,0,85,0,Plaques,1.0,0.0,210.5,705.5,4.0,210.0,705.0,212.0,707.0
85,0,86,0,Plaques,1.0,0.0,219.0,707.25,4.0,218.0,707.0,221.0,709.0
86,0,87,0,Plaques,1.0,0.0,362.33334,707.8889,9.0,361.0,707.0,365.0,710.0
87,0,88,0,Plaques,1.0,0.0,376.0,708.0,9.0,375.0,707.0,378.0,710.0
88,0,89,0,Plaques,1.0,0.0,230.0,709.5,6.0,229.0,709.0,232.0,711.0
89,0,90,0,Plaques,1.0,0.0,342.2857,710.0,7.0,341.0,709.0,344.0,712.0
90,0,91,0,Plaques,1.0,0.0,253.5,713.5,4.0,253.0,713.0,255.0,715.0
91,0,92,0,Plaques,1.0,0.0,418.0,713.5,6.0,417.0,713.0,420.0,715.0
92,0,93,0,Plaques,1.0,0.0,583.8461,714.46155,13.0,582.0,713.0,586.0,717.0
93,0,94,0,Plaques,1.0,0.0,537.6667,714.3333,3.0,537.0,714.0,539.0,716.0
94,0,95,0,Plaques,1.0,0.0,458.83334,716.8333,6.0,458.0,716.0,461.0,719.0
95,0,96,0,Plaques,1.0,0.0,383.63635,721.0909,11.0,382.0,720.0,386.0,723.0
96,0,97,0,Plaques,1.0,0.0,417.7143,722.0,7.0,417.0,721.0,420.0,724.0
97,0,98,0,Plaques,1.0,0.0,472.0,721.5,6.0,471.0,721.0,474.0,723.0
98,0,99,0,Plaques,1.0,0.0,310.125,722.875,8.0,309.0,722.0,312.0,725.0
99,0,100,0,Plaques,1.0,0.0,487.5,722.5,4.0,487.0,722.0,489.0,724.0
100,0,101,0,Plaques,1.0,0.0,345.0,724.2857,7.0,344.0,723.0,347.0,726.0
101,0,102,0,Plaques,1.0,0.0,578.0,727.7143,7.0,577.0,727.0,580.0,730.0
102,0,103,0,Plaques,1.0,0.0,499.6,729.6,15.0,498.0,728.0,502.0,732.0
103,0,104,0,Plaques,1.0,0.0,466.66666,730.6667,3.0,466.0,730.0,468.0,732.0
104,0,105,0,Plaques,1.0,0.0,343.5,731.5,4.0,343.0,731.0,345.0,733.0
105,0,106,0,Plaques,1.0,0.0,505.5,732.7143,14.0,504.0,731.0,508.0,735.0
106,0,107,0,Plaques,1.0,0.0,410.5,734.0,8.0,409.0,733.0,413.0,736.0
107,0,108,0,Plaques,1.0,0.0,510.2,735.0,10.0,509.0,734.0,513.0,737.0
108,0,109,0,Plaques,1.0,0.0,247.66667,735.6667,3.0,247.0,735.0,249.0,737.0
109,0,110,0,Plaques,1.0,0.0,263.5,737.5,4.0,263.0,737.0,265.0,739.0
110,0,111,0,Plaques,1.0,0.0,416.5,738.0,6.0,416.0,737.0,418.0,740.0
111,0,112,0,Plaques,1.0,0.0,520.8,740.6,5.0,520.0,740.0,523.0,742.0
112,0,113,0,Plaques,1.0,0.0,145.0,742.25,4.0,144.0,742.0,147.0,744.0
113,0,114,0,Plaques,1.0,0.0,202.0,743.2857,7.0,201.0,742.0,204.0,745.0
114,0,115,0,Plaques,1.0,0.0,492.5,743.0,6.0,492.0,742.0,494.0,745.0
115,0,116,0,Plaques,1.0,0.0,513.8,743.0,10.0,512.0,742.0,516.0,745.0
116,0,117,0,Plaques,1.0,0.0,209.71428,744.0,7.0,209.0,743.0,212.0,746.0
117,0,118,0,Plaques,1.0,0.0,215.5,744.0,6.0,215.0,743.0,217.0,746.0
118,0,119,0,Plaques,1.0,0.0,506.0,745.2857,7.0,505.0,744.0,508.0,747.0
119,0,120,0,Plaques,1.0,0.0,531.9091,745.4545,11.0,530.0,744.0,535.0,748.0
120,0,121,0,Plaques,1.0,0.0,195.0,746.2857,7.0,194.0,745.0,197.0,748.0
121,0,122,0,Plaques,1.0,0.0,538.7143,747.0,7.0,538.0,746.0,541.0,749.0
122,0,123,0,Plaques,1.0,0.0,222.71428,748.0,7.0,222.0,747.0,225.0,750.0
123,0,124,0,Plaques,1.0,0.0,543.5,748.5,4.0,543.0,748.0,545.0,750.0
124,0,125,0,Plaques,1.0,0.0,568.125,748.875,8.0,567.0,748.0,570.0,751.0
125,0,126,0,Plaques,1.0,0.0,186.28572,749.5714,7.0,185.0,749.0,189.0,751.0
126,0,127,0,Plaques,1.0,0.0,244.66667,750.75,12.0,243.0,749.0,247.0,753.0
127,0,128,0,Plaques,1.0,0.0,269.5,751.5,4.0,269.0,751.0,271.0,753.0
128,0,129,0,Plaques,1.0,0.0,527.5,751.5,4.0,527.0,751.0,529.0,753.0
129,0,130,0,Plaques,1.0,0.0,547.0,752.5,6.0,546.0,752.0,549.0,754.0
130,0,131,0,Plaques,1.0,0.0,286.0,755.5,22.0,284.0,753.0,289.0,759.0
131,0,132,0,Plaques,1.0,0.0,198.16667,756.1667,6.0,197.0,755.0,200.0,758.0
132,0,133,0,Plaques,1.0,0.0,162.33333,757.3333,3.0,162.0,757.0,164.0,759.0
133,0,134,0,Plaques,1.0,0.0,223.0,758.5,6.0,222.0,758.0,225.0,760.0
134,0,135,0,Plaques,1.0,0.0,560.0833,758.9167,12.0,558.0,758.0,563.0,761.0
135,0,136,0,Plaques,1.0,0.0,241.33333,759.8889,9.0,240.0,759.0,244.0,762.0
136,0,137,0,Plaques,1.0,0.0,306.125,761.125,8.0,305.0,760.0,308.0,763.0
137,0,138,0,Plaques,1.0,0.0,359.14285,763.0,21.0,357.0,761.0,362.0,766.0
138,0,139,0,Plaques,1.0,0.0,517.2857,762.0,7.0,516.0,761.0,519.0,764.0
139,0,140,0,Plaques,1.0,0.0,764.9091,763.63635,11.0,764.0,762.0,767.0,766.0
140,0,141,0,Plaques,1.0,0.0,365.75,764.0,4.0,365.0,763.0,367.0,766.0
141,0,142,0,Plaques,1.0,0.0,571.6667,764.1111,9.0,570.0,763.0,574.0,766.0
142,0,143,0,Plaques,1.0,0.0,181.4,765.4,15.0,180.0,764.0,184.0,768.0
143,0,144,0,Plaques,1.0,0.0,309.33334,767.3333,3.0,309.0,767.0,311.0,769.0
144,0,145,0,Plaques,1.0,0.0,765.2857,770.0,7.0,764.0,769.0,767.0,772.0
145,0,146,0,Plaques,1.0,0.0,575.5714,772.6429,14.0,574.0,770.0,578.0,776.0
146,0,147,0,Plaques,1.0,0.0,225.38461,772.61536,13.0,224.0,771.0,228.0,775.0
147,0,148,0,Plaques,1.0,0.0,593.3333,771.6667,3.0,593.0,771.0,595.0,773.0
148,0,149,0,Plaques,1.0,0.0,136.71428,773.0,7.0,136.0,772.0,139.0,775.0
149,0,150,0,Plaques,1.0,0.0,142.5,772.5,4.0,142.0,772.0,144.0,774.0
150,0,151,0,Plaques,1.0,0.0,527.2857,773.0,7.0,526.0,772.0,529.0,775.0
151,0,152,0,Plaques,1.0,0.0,148.5,774.0,8.0,147.0,773.0,151.0,776.0
152,0,153,0,Plaques,1.0,0.0,347.875,774.125,8.0,347.0,773.0,350.0,776.0
153,0,154,0,Plaques,1.0,0.0,239.125,777.125,8.0,238.0,776.0,241.0,779.0
154,0,155,0,Plaques,1.0,0.0,578.25,777.75,8.0,577.0,776.0,580.0,780.0
155,0,156,0,Plaques,1.0,0.0,252.4,778.2,5.0,252.0,777.0,254.0,780.0
156,0,157,0,Plaques,1.0,0.0,144.0,778.5,6.0,143.0,778.0,146.0,780.0
157,0,158,0,Plaques,1.0,0.0,564.6,779.6,15.0,563.0,778.0,567.0,782.0
158,0,159,0,Plaques,1.0,0.0,157.28572,780.0,7.0,156.0,779.0,159.0,782.0
159,0,160,0,Plaques,1.0,0.0,190.875,780.125,8.0,190.0,779.0,193.0,782.0
160,0,161,0,Plaques,1.0,0.0,320.5,780.0,10.0,319.0,779.0,323.0,782.0
161,0,162,0,Plaques,1.0,0.0,289.5,780.5,4.0,289.0,780.0,291.0,782.0
162,0,163,0,Plaques,1.0,0.0,377.83334,780.8333,6.0,377.0,780.0,380.0,783.0
163,0,164,0,Plaques,1.0,0.0,546.875,781.125,8.0,546.0,780.0,549.0,783.0
164,0,165,0,Plaques,1.0,0.0,220.2,782.0,10.0,219.0,781.0,223.0,784.0
165,0,166,0,Plaques,1.0,0.0,350.5,783.5,4.0,350.0,783.0,352.0,785.0
166,0,167,0,Plaques,1.0,0.0,409.5,785.5,4.0,409.0,785.0,411.0,787.0
167,0,168,0,Plaques,1.0,0.0,570.1818,787.8182,22.0,568.0,785.0,573.0,791.0
168,0,169,0,Plaques,1.0,0.0,585.5833,787.75,12.0,584.0,786.0,588.0,790.0
169,0,170,0,Plaques,1.0,0.0,146.71428,788.0,7.0,146.0,787.0,149.0,790.0
170,0,171,0,Plaques,1.0,0.0,166.0,787.5,6.0,165.0,787.0,168.0,789.0
171,0,172,0,Plaques,1.0,0.0,399.5,787.5,4.0,399.0,787.0,401.0,789.0
172,0,173,0,Plaques,1.0,0.0,131.66667,789.6667,3.0,131.0,789.0,133.0,791.0
173,0,174,0,Plaques,1.0,0.0,243.66667,790.6667,3.0,243.0,790.0,245.0,792.0
174,0,175,0,Plaques,1.0,0.0,140.25,792.3333,12.0,139.0,791.0,143.0,795.0
175,0,176,0,Plaques,1.0,0.0,197.93333,793.3333,15.0,197.0,791.0,200.0,797.0
176,0,177,0,Plaques,1.0,0.0,302.125,793.875,8.0,301.0,793.0,304.0,796.0
177,0,178,0,Plaques,1.0,0.0,592.1667,795.1667,6.0,591.0,794.0,594.0,797.0
178,0,179,0,Plaques,1.0,0.0,335.5,796.6,10.0,334.0,795.0,338.0,799.0
179,0,180,0,Plaques,1.0,0.0,166.5,797.0,6.0,166.0,796.0,168.0,799.0
180,0,181,0,Plaques,1.0,0.0,581.5,797.0,6.0,581.0,796.0,583.0,799.0
181,0,182,0,Plaques,1.0,0.0,178.46666,801.86664,15.0,177.0,800.0,181.0,805.0
182,0,183,0,Plaques,1.0,0.0,317.5,800.5,4.0,317.0,800.0,319.0,802.0
183,0,184,0,Plaques,1.0,0.0,341.95456,802.2727,22.0,340.0,800.0,345.0,805.0
184,0,185,0,Plaques,1.0,0.0,188.8,801.4,5.0,188.0,801.0,191.0,803.0
185,0,186,0,Plaques,1.0,0.0,385.125,801.875,8.0,384.0,801.0,387.0,804.0
186,0,187,0,Plaques,1.0,0.0,514.0,803.0,9.0,513.0,802.0,516.0,805.0
187,0,188,0,Plaques,1.0,0.0,404.4,804.2,5.0,404.0,803.0,406.0,806.0
188,0,189,0,Plaques,1.0,0.0,148.0,805.2857,7.0,147.0,804.0,150.0,807.0
189,0,190,0,Plaques,1.0,0.0,200.0,804.75,4.0,199.0,804.0,202.0,806.0
190,0,191,0,Plaques,1.0,0.0,541.125,804.875,8.0,540.0,804.0,543.0,807.0
191,0,192,0,Plaques,1.0,0.0,304.875,805.875,8.0,304.0,805.0,307.0,808.0
192,0,193,0,Plaques,1.0,0.0,228.71428,807.0,7.0,228.0,806.0,231.0,809.0
193,0,194,0,Plaques,1.0,0.0,599.0,807.0,9.0,598.0,806.0,601.0,809.0
194,0,195,0,Plaques,1.0,0.0,159.5,810.0,6.0,159.0,809.0,161.0,812.0
195,0,196,0,Plaques,1.0,0.0,174.71428,810.0,7.0,174.0,809.0,177.0,812.0
196,0,197,0,Plaques,1.0,0.0,328.5,810.0,8.0,327.0,809.0,331.0,812.0
197,0,198,0,Plaques,1.0,0.0,556.875,810.125,8.0,556.0,809.0,559.0,812.0
198,0,199,0,Plaques,1.0,0.0,127.0,810.75,4.0,126.0,810.0,129.0,812.0
199,0,200,0,Plaques,1.0,0.0,336.33334,810.6667,3.0,336.0,810.0,338.0,812.0
200,0,201,0,Plaques,1.0,0.0,198.5,811.5,4.0,198.0,811.0,200.0,813.0
201,0,202,0,Plaques,1.0,0.0,357.0,813.0,9.0,356.0,812.0,359.0,815.0
202,0,203,0,Plaques,1.0,0.0,524.8333,813.1667,6.0,524.0,812.0,527.0,815.0
203,0,204,0,Plaques,1.0,0.0,599.5,812.5,4.0,599.0,812.0,601.0,814.0
204,0,205,0,Plaques,1.0,0.0,707.9091,814.2727,22.0,706.0,812.0,711.0,818.0
205,0,206,0,Plaques,1.0,0.0,239.0,814.7143,7.0,238.0,814.0,241.0,817.0
206,0,207,0,Plaques,1.0,0.0,226.0,816.2857,7.0,225.0,815.0,228.0,818.0
207,0,208,0,Plaques,1.0,0.0,582.0909,817.36365,11.0,581.0,816.0,584.0,820.0
208,0,209,0,Plaques,1.0,0.0,321.33334,818.55554,9.0,320.0,817.0,323.0,821.0
209,0,210,0,Plaques,1.0,0.0,150.5,818.5,4.0,150.0,818.0,152.0,820.0
210,0,211,0,Plaques,1.0,0.0,215.5,818.5,4.0,215.0,818.0,217.0,820.0
211,0,212,0,Plaques,1.0,0.0,130.5,821.0,26.0,128.0,819.0,134.0,824.0
212,0,213,0,Plaques,1.0,0.0,610.0,820.0,9.0,609.0,819.0,612.0,822.0
213,0,214,0,Plaques,1.0,0.0,139.33333,820.3333,3.0,139.0,820.0,141.0,822.0
214,0,215,0,Plaques,1.0,0.0,236.5,824.0,6.0,236.0,823.0,238.0,826.0
215,0,216,0,Plaques,1.0,0.0,241.66667,824.6667,3.0,241.0,824.0,243.0,826.0
216,0,217,0,Plaques,1.0,0.0,517.5,825.0,6.0,517.0,824.0,519.0,827.0
217,0,218,0,Plaques,1.0,0.0,153.0,825.5,6.0,152.0,825.0,155.0,827.0
218,0,219,0,Plaques,1.0,0.0,148.0,826.5,6.0,147.0,826.0,150.0,828.0
219,0,220,0,Plaques,1.0,0.0,252.0,828.8,10.0,251.0,827.0,254.0,831.0
220,0,221,0,Plaques,1.0,0.0,522.1818,828.4545,11.0,521.0,827.0,525.0,831.0
221,0,222,0,Plaques,1.0,0.0,512.1667,829.1667,6.0,511.0,828.0,514.0,831.0
222,0,223,0,Plaques,1.0,0.0,174.0,830.5,12.0,173.0,829.0,176.0,833.0
223,0,224,0,Plaques,1.0,0.0,377.125,831.125,8.0,376.0,830.0,379.0,833.0
224,0,225,0,Plaques,1.0,0.0,408.6,831.2,5.0,408.0,830.0,410.0,833.0
225,0,226,0,Plaques,1.0,0.0,596.3333,831.1111,9.0,595.0,830.0,599.0,833.0
226,0,227,0,Plaques,1.0,0.0,262.7143,833.7143,14.0,260.0,832.0,266.0,836.0
227,0,228,0,Plaques,1.0,0.0,353.5,833.0,12.0,352.0,832.0,356.0,835.0
228,0,229,0,Plaques,1.0,0.0,614.73334,833.93335,15.0,613.0,832.0,617.0,837.0
229,0,230,0,Plaques,1.0,0.0,129.0,833.7143,7.0,128.0,833.0,131.0,836.0
230,0,231,0,Plaques,1.0,0.0,219.5,833.5,4.0,219.0,833.0,221.0,835.0
231,0,232,0,Plaques,1.0,0.0,525.2857,834.0,7.0,524.0,833.0,527.0,836.0
232,0,233,0,Plaques,1.0,0.0,606.4,834.2,5.0,606.0,833.0,608.0,836.0
233,0,234,0,Plaques,1.0,0.0,279.5,834.5,4.0,279.0,834.0,281.0,836.0
234,0,235,0,Plaques,1.0,0.0,322.5,834.5,4.0,322.0,834.0,324.0,836.0
235,0,236,0,Plaques,1.0,0.0,135.0,837.2857,7.0,134.0,836.0,137.0,839.0
236,0,237,0,Plaques,1.0,0.0,305.75,837.0,4.0,305.0,836.0,307.0,839.0
237,0,238,0,Plaques,1.0,0.0,142.5,838.0,6.0,142.0,837.0,144.0,840.0
238,0,239,0,Plaques,1.0,0.0,363.2857,839.0,7.0,362.0,838.0,365.0,841.0
239,0,240,0,Plaques,1.0,0.0,409.9091,839.36365,11.0,409.0,838.0,412.0,842.0
240,0,241,0,Plaques,1.0,0.0,325.0909,840.36365,11.0,324.0,839.0,327.0,843.0
241,0,242,0,Plaques,1.0,0.0,252.61539,842.61536,13.0,251.0,841.0,255.0,845.0
242,0,243,0,Plaques,1.0,0.0,336.66666,841.3333,3.0,336.0,841.0,338.0,843.0
243,0,244,0,Plaques,1.0,0.0,616.38464,843.61536,13.0,615.0,841.0,618.0,847.0
244,0,245,0,Plaques,1.0,0.0,163.5,843.8,10.0,162.0,843.0,166.0,846.0
245,0,246,0,Plaques,1.0,0.0,193.0,844.5,6.0,192.0,844.0,195.0,846.0
246,0,247,0,Plaques,1.0,0.0,559.4667,845.86664,15.0,558.0,844.0,562.0,849.0
247,0,248,0,Plaques,1.0,0.0,451.125,846.125,8.0,450.0,845.0,453.0,848.0
248,0,249,0,Plaques,1.0,0.0,267.0,846.7143,7.0,266.0,846.0,269.0,849.0
249,0,250,0,Plaques,1.0,0.0,174.0,848.0,9.0,173.0,847.0,176.0,850.0
250,0,251,0,Plaques,1.0,0.0,353.6,849.2,5.0,353.0,848.0,355.0,851.0
251,0,252,0,Plaques,1.0,0.0,616.1667,849.8333,6.0,615.0,849.0,618.0,852.0
252,0,253,0,Plaques,1.0,0.0,146.0,851.0,9.0,145.0,850.0,148.0,853.0
253,0,254,0,Plaques,1.0,0.0,274.27777,854.0278,36.0,272.0,850.0,278.0,860.0
254,0,255,0,Plaques,1.0,0.0,345.5,850.5,4.0,345.0,850.0,347.0,852.0
255,0,256,0,Plaques,1.0,0.0,310.36365,853.9091,11.0,309.0,853.0,313.0,856.0
256,0,257,0,Plaques,1.0,0.0,237.2,856.5,10.0,236.0,855.0,239.0,859.0
257,0,258,0,Plaques,1.0,0.0,195.25,857.0,4.0,195.0,856.0,197.0,859.0
258,0,259,0,Plaques,1.0,0.0,360.5,857.5,4.0,360.0,857.0,362.0,859.0
259,0,260,0,Plaques,1.0,0.0,600.8333,858.8333,6.0,600.0,858.0,603.0,861.0
260,0,261,0,Plaques,1.0,0.0,616.2308,859.2308,13.0,615.0,858.0,619.0,862.0
261,0,262,0,Plaques,1.0,0.0,182.125,859.875,8.0,181.0,859.0,184.0,862.0
262,0,263,0,Plaques,1.0,0.0,337.7143,860.0,7.0,337.0,859.0,340.0,862.0
263,0,264,0,Plaques,1.0,0.0,257.5,860.5,4.0,257.0,860.0,259.0,862.0
264,0,265,0,Plaques,1.0,0.0,642.0,861.2857,7.0,641.0,860.0,644.0,863.0
265,0,266,0,Plaques,1.0,0.0,194.83333,862.8333,6.0,194.0,862.0,197.0,865.0
266,0,267,0,Plaques,1.0,0.0,271.0,863.75,4.0,270.0,863.0,273.0,865.0
267,0,268,0,Plaques,1.0,0.0,507.5,864.5,4.0,507.0,864.0,509.0,866.0
268,0,269,0,Plaques,1.0,0.0,617.0,865.2,10.0,616.0,864.0,619.0,868.0
269,0,270,0,Plaques,1.0,0.0,242.5,866.5,4.0,242.0,866.0,244.0,868.0
270,0,271,0,Plaques,1.0,0.0,396.5,866.5,4.0,396.0,866.0,398.0,868.0
271,0,272,0,Plaques,1.0,0.0,574.36365,867.0909,11.0,573.0,866.0,577.0,869.0
272,0,273,0,Plaques,1.0,0.0,349.125,869.125,8.0,348.0,868.0,351.0,871.0
273,0,274,0,Plaques,1.0,0.0,308.0,869.7143,7.0,307.0,869.0,310.0,872.0
274,0,275,0,Plaques,1.0,0.0,280.8,871.0,10.0,279.0,870.0,283.0,873.0
275,0,276,0,Plaques,1.0,0.0,615.875,870.875,8.0,615.0,870.0,618.0,873.0
