object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
25,0,26,0,Plaques,1.0,0.0,433.5,228.0,6.0,433.0,227.0,435.0,230.0
26,0,27,0,Plaques,1.0,0.0,831.6667,229.33333,3.0,831.0,229.0,833.0,231.0
27,0,28,0,Plaques,1.0,0.0,423.44446,230.77777,9.0,421.0,230.0,426.0,233.0
28,0,29,0,Plaques,1.0,0.0,566.0,234.5,10.0,565.0,233.0,568.0,237.0
29,0,30,0,Plaques,1.0,0.0,432.5,235.0,6.0,432.0,234.0,434.0,237.0
30,0,31,0,Plaques,1.0,0.0,356.66666,235.66667,3.0,356.0,235.0,358.0,237.0
31,0,32,0,Plaques,1.0,0.0,607.5,243.0,6.0,607.0,242.0,609.0,245.0
32,0,33,0,Plaques,1.0,0.0,551.0,247.28572,7.0,550.0,246.0,553.0,249.0
33,0,34,0,Plaques,1.0,0.0,336.33334,250.66667,3.0,336.0,250.0,338.0,252.0
34,0,35,0,Plaques,1.0,0.0,780.0,256.0,9.0,779.0,255.0,782.0,258.0
35,0,36,0,Plaques,1.0,0.0,419.6,258.8,5.0,419.0,258.0,421.0,261.0
36,0,37,0,Plaques,1.0,0.0,333.0625,260.875,16.0,331.0,259.0,336.0,264.0
37,0,38,0,Plaques,1.0,0.0,358.84616,261.0,13.0,358.0,259.0,361.0,264.0
38,0,39,0,Plaques,1.0,0.0,421.0,271.5,6.0,420.0,271.0,423.0,273.0
39,0,40,0,Plaques,1.0,0.0,348.5,277.5,4.0,348.0,277.0,350.0,279.0
40,0,41,0,Plaques,1.0,0.0,445.2,285.5,10.0,444.0,284.0,447.0,288.0
41,0,42,0,Plaques,1.0,0.0,586.6667,295.44446,9.0,586.0,294.0,589.0,298.0
42,0,43,0,Plaques,1.0,0.0,578.5,298.5,4.0,578.0,298.0,580.0,300.0
43,0,44,0,Plaques,1.0,0.0,589.7692,306.84616,13.0,588.0,305.0,592.0,310.0
44,0,45,0,Plaques,1.0,0.0,365.77777,312.55554,18.0,363.0,311.0,369.0,315.0
45,0,46,0,Plaques,1.0,0.0,771.0,313.2857,7.0,770.0,312.0,773.0,315.0
46,0,47,0,Plaques,1.0,0.0,338.125,314.125,8.0,337.0,313.0,340.0,316.0
47,0,48,0,Plaques,1.0,0.0,344.0,315.0,9.0,343.0,314.0,346.0,317.0
48,0,49,0,Plaques,1.0,0.0,539.43335,318.76666,30.0,533.0,316.0,548.0,323.0
49,0,50,0,Plaques,1.0,0.0,579.3333,317.33334,3.0,579.0,317.0,581.0,319.0
50,0,51,0,Plaques,1.0,0.0,769.3947,324.94736,38.0,767.0,320.0,773.0,330.0
51,0,52,0,Plaques,1.0,0.0,421.5,323.5,4.0,421.0,323.0,423.0,325.0
52,0,53,0,Plaques,1.0,0.0,550.0,324.16666,6.0,549.0,323.0,552.0,326.0
53,0,54,0,Plaques,1.0,0.0,601.0,323.5,6.0,600.0,323.0,603.0,325.0
54,0,55,0,Plaques,1.0,0.0,581.0625,326.3125,16.0,579.0,324.0,584.0,329.0
55,0,56,0,Plaques,1.0,0.0,426.5,327.0,16.0,425.0,325.0,429.0,330.0
56,0,57,0,Plaques,1.0,0.0,777.1667,329.16666,6.0,776.0,328.0,779.0,331.0
57,0,58,0,Plaques,1.0,0.0,426.16666,333.16666,6.0,425.0,332.0,428.0,335.0
58,0,59,0,Plaques,1.0,0.0,377.5,334.5,4.0,377.0,334.0,379.0,336.0
59,0,60,0,Plaques,1.0,0.0,556.125,336.875,8.0,555.0,336.0,558.0,339.0
60,0,61,0,Plaques,1.0,0.0,529.8889,338.66666,9.0,529.0,337.0,532.0,341.0
61,0,62,0,Plaques,1.0,0.0,862.5,339.5,4.0,862.0,339.0,864.0,341.0
62,0,63,0,Plaques,1.0,0.0,525.875,341.875,8.0,525.0,341.0,528.0,344.0
63,0,64,0,Plaques,1.0,0.0,578.9091,343.36365,11.0,578.0,342.0,581.0,346.0
64,0,65,0,Plaques,1.0,0.0,422.08334,346.16666,12.0,421.0,344.0,424.0,349.0
65,0,66,0,Plaques,1.0,0.0,556.3333,345.33334,3.0,556.0,345.0,558.0,347.0
66,0,67,0,Plaques,1.0,0.0,676.5,351.4,20.0,674.0,350.0,680.0,354.0
67,0,68,0,Plaques,1.0,0.0,268.5,351.5,4.0,268.0,351.0,270.0,353.0
68,0,69,0,Plaques,1.0,0.0,588.8,352.6,5.0,588.0,352.0,591.0,354.0
69,0,70,0,Plaques,1.0,0.0,706.4545,353.81818,11.0,705.0,352.0,709.0,356.0
70,0,71,0,Plaques,1.0,0.0,429.0909,354.63635,11.0,428.0,353.0,431.0,357.0
71,0,72,0,Plaques,1.0,0.0,370.0,354.7143,7.0,369.0,354.0,372.0,357.0
72,0,73,0,Plaques,1.0,0.0,270.125,357.125,8.0,269.0,356.0,272.0,359.0
73,0,74,0,Plaques,1.0,0.0,385.0,358.0,9.0,384.0,357.0,387.0,360.0
74,0,75,0,Plaques,1.0,0.0,437.36365,359.0909,11.0,436.0,358.0,440.0,361.0
75,0,76,0,Plaques,1.0,0.0,580.38464,360.3846,13.0,579.0,359.0,583.0,363.0
76,0,77,0,Plaques,1.0,0.0,683.2857,361.0,7.0,682.0,360.0,685.0,363.0
77,0,78,0,Plaques,1.0,0.0,427.5,362.0,6.0,427.0,361.0,429.0,364.0
78,0,79,0,Plaques,1.0,0.0,274.5,364.5,4.0,274.0,364.0,276.0,366.0
79,0,80,0,Plaques,1.0,0.0,264.18182,367.45456,11.0,263.0,366.0,267.0,370.0
80,0,81,0,Plaques,1.0,0.0,742.13336,367.46667,15.0,740.0,366.0,745.0,370.0
81,0,82,0,Plaques,1.0,0.0,698.6,370.2,5.0,698.0,369.0,700.0,372.0
82,0,83,0,Plaques,1.0,0.0,583.2857,371.0,7.0,582.0,370.0,585.0,373.0
83,0,84,0,Plaques,1.0,0.0,270.5,372.5,4.0,270.0,372.0,272.0,374.0
84,0,85,0,Plaques,1.0,0.0,385.125,375.125,8.0,384.0,374.0,387.0,377.0
85,0,86,0,Plaques,1.0,0.0,557.6087,375.65216,23.0,555.0,374.0,561.0,379.0
86,0,87,0,Plaques,1.0,0.0,258.0,376.0,9.0,257.0,375.0,260.0,378.0
87,0,88,0,Plaques,1.0,0.0,743.61536,377.3846,13.0,742.0,376.0,746.0,380.0
88,0,89,0,Plaques,1.0,0.0,596.1855,383.5,124.0,586.0,377.0,613.0,393.0
89,0,90,0,Plaques,1.0,0.0,255.83333,379.83334,6.0,255.0,379.0,258.0,382.0
90,0,91,0,Plaques,1.0,0.0,261.875,381.125,8.0,261.0,380.0,264.0,383.0
91,0,92,0,Plaques,1.0,0.0,617.4286,380.85715,7.0,616.0,380.0,620.0,383.0
92,0,93,0,Plaques,1.0,0.0,269.33334,381.66666,3.0,269.0,381.0,271.0,383.0
93,0,94,0,Plaques,1.0,0.0,258.5,386.0,8.0,257.0,385.0,261.0,388.0
94,0,95,0,Plaques,1.0,0.0,380.875,385.875,8.0,380.0,385.0,383.0,388.0
95,0,96,0,Plaques,1.0,0.0,554.61536,387.6154,13.0,553.0,386.0,557.0,390.0
96,0,97,0,Plaques,1.0,0.0,682.56665,389.4,30.0,678.0,386.0,690.0,394.0
97,0,98,0,Plaques,1.0,0.0,431.16666,389.0,12.0,430.0,387.0,434.0,392.0
98,0,99,0,Plaques,1.0,0.0,371.5,390.5,4.0,371.0,390.0,373.0,392.0
99,0,100,0,Plaques,1.0,0.0,256.16666,392.16666,6.0,255.0,391.0,258.0,394.0
100,0,101,0,Plaques,1.0,0.0,273.5,391.5,4.0,273.0,391.0,275.0,393.0
101,0,102,0,Plaques,1.0,0.0,614.2222,392.5,18.0,612.0,391.0,617.0,395.0
102,0,103,0,Plaques,1.0,0.0,296.25,395.0,4.0,296.0,394.0,298.0,397.0
103,0,104,0,Plaques,1.0,0.0,695.63635,394.9091,11.0,694.0,394.0,698.0,397.0
104,0,105,0,Plaques,1.0,0.0,376.125,397.125,8.0,375.0,396.0,378.0,399.0
105,0,106,0,Plaques,1.0,0.0,706.2,397.0,10.0,705.0,396.0,709.0,399.0
106,0,107,0,Plaques,1.0,0.0,270.125,399.125,8.0,269.0,398.0,272.0,401.0
107,0,108,0,Plaques,1.0,0.0,734.8889,399.33334,9.0,734.0,398.0,737.0,402.0
108,0,109,0,Plaques,1.0,0.0,446.5,400.0,6.0,446.0,399.0,448.0,402.0
109,0,110,0,Plaques,1.0,0.0,456.125,401.75,16.0,453.0,400.0,460.0,404.0
110,0,111,0,Plaques,1.0,0.0,284.2,402.0,10.0,283.0,401.0,287.0,404.0
111,0,112,0,Plaques,1.0,0.0,953.35297,402.47058,17.0,951.0,401.0,956.0,405.0
112,0,113,0,Plaques,1.0,0.0,269.4091,404.0909,22.0,265.0,402.0,274.0,406.0
113,0,114,0,Plaques,1.0,0.0,719.6667,402.66666,3.0,719.0,402.0,721.0,404.0
114,0,115,0,Plaques,1.0,0.0,278.2857,405.57144,7.0,277.0,404.0,280.0,408.0
115,0,116,0,Plaques,1.0,0.0,320.5,405.5,4.0,320.0,405.0,322.0,407.0
116,0,117,0,Plaques,1.0,0.0,251.40541,410.1081,37.0,248.0,407.0,256.0,414.0
117,0,118,0,Plaques,1.0,0.0,439.0,409.0,9.0,438.0,408.0,441.0,411.0
118,0,119,0,Plaques,1.0,0.0,304.41177,412.11765,17.0,303.0,410.0,307.0,415.0
119,0,120,0,Plaques,1.0,0.0,368.0,411.0,9.0,367.0,410.0,370.0,413.0
120,0,121,0,Plaques,1.0,0.0,594.0,411.0,9.0,593.0,410.0,596.0,413.0
121,0,122,0,Plaques,1.0,0.0,601.7143,411.85715,14.0,600.0,410.0,605.0,414.0
122,0,123,0,Plaques,1.0,0.0,258.7,412.3,10.0,257.0,411.0,261.0,415.0
123,0,124,0,Plaques,1.0,0.0,278.66666,412.33334,3.0,278.0,412.0,280.0,414.0
124,0,125,0,Plaques,1.0,0.0,285.125,416.125,8.0,284.0,415.0,287.0,418.0
125,0,126,0,Plaques,1.0,0.0,272.7143,417.0,7.0,272.0,416.0,275.0,419.0
126,0,127,0,Plaques,1.0,0.0,300.03333,419.63333,30.0,296.0,417.0,304.0,423.0
127,0,128,0,Plaques,1.0,0.0,279.0,420.5,8.0,278.0,419.0,281.0,423.0
128,0,129,0,Plaques,1.0,0.0,339.96774,420.87097,31.0,337.0,419.0,344.0,424.0
129,0,130,0,Plaques,1.0,0.0,366.80646,421.48386,31.0,363.0,419.0,371.0,425.0
130,0,131,0,Plaques,1.0,0.0,684.0,419.7143,7.0,683.0,419.0,686.0,422.0
131,0,132,0,Plaques,1.0,0.0,326.38235,423.2647,34.0,323.0,420.0,331.0,428.0
132,0,133,0,Plaques,1.0,0.0,556.0,420.5,6.0,555.0,420.0,558.0,422.0
133,0,134,0,Plaques,1.0,0.0,374.82352,423.05884,17.0,373.0,421.0,378.0,426.0
134,0,135,0,Plaques,1.0,0.0,261.25,422.625,8.0,260.0,422.0,264.0,425.0
135,0,136,0,Plaques,1.0,0.0,448.5,422.5,4.0,448.0,422.0,450.0,424.0
136,0,137,0,Plaques,1.0,0.0,270.25,424.0,4.0,270.0,423.0,272.0,426.0
137,0,138,0,Plaques,1.0,0.0,550.125,423.875,8.0,549.0,423.0,552.0,426.0
138,0,139,0,Plaques,1.0,0.0,768.4,425.2,5.0,768.0,424.0,770.0,427.0
139,0,140,0,Plaques,1.0,0.0,302.0,425.5,6.0,301.0,425.0,304.0,427.0
140,0,141,0,Plaques,1.0,0.0,277.66666,426.33334,3.0,277.0,426.0,279.0,428.0
141,0,142,0,Plaques,1.0,0.0,348.3,428.05,20.0,346.0,426.0,352.0,431.0
142,0,143,0,Plaques,1.0,0.0,387.5,427.5,12.0,386.0,426.0,390.0,430.0
143,0,144,0,Plaques,1.0,0.0,255.71428,428.0,7.0,255.0,427.0,258.0,430.0
144,0,145,0,Plaques,1.0,0.0,597.3125,429.0625,16.0,596.0,427.0,600.0,432.0
145,0,146,0,Plaques,1.0,0.0,751.3571,429.7857,14.0,748.0,428.0,755.0,432.0
146,0,147,0,Plaques,1.0,0.0,293.56,432.64,25.0,292.0,429.0,296.0,437.0
147,0,148,0,Plaques,1.0,0.0,717.1429,430.57144,7.0,716.0,429.0,719.0,433.0
148,0,149,0,Plaques,1.0,0.0,326.80768,432.8846,26.0,324.0,430.0,331.0,437.0
149,0,150,0,Plaques,1.0,0.0,276.3846,432.6154,13.0,275.0,431.0,279.0,435.0
150,0,151,0,Plaques,1.0,0.0,696.5,432.5,12.0,695.0,431.0,699.0,435.0
151,0,152,0,Plaques,1.0,0.0,733.5541,438.6757,74.0,723.0,432.0,748.0,445.0
152,0,153,0,Plaques,1.0,0.0,305.5,433.5,4.0,305.0,433.0,307.0,435.0
153,0,154,0,Plaques,1.0,0.0,965.0,436.0,41.0,962.0,433.0,969.0,440.0
154,0,155,0,Plaques,1.0,0.0,288.66666,434.8889,9.0,287.0,434.0,291.0,437.0
155,0,156,0,Plaques,1.0,0.0,313.0,435.0,5.0,312.0,434.0,315.0,437.0
156,0,157,0,Plaques,1.0,0.0,320.66666,434.33334,3.0,320.0,434.0,322.0,436.0
157,0,158,0,Plaques,1.0,0.0,589.0,442.5,6.0,588.0,442.0,591.0,444.0
158,0,159,0,Plaques,1.0,0.0,596.1,445.8,10.0,595.0,444.0,598.0,448.0
159,0,160,0,Plaques,1.0,0.0,590.2105,448.6316,19.0,588.0,447.0,593.0,452.0
160,0,161,0,Plaques,1.0,0.0,720.0909,451.0909,33.0,716.0,447.0,725.0,457.0
161,0,162,0,Plaques,1.0,0.0,467.81818,456.18182,11.0,466.0,455.0,470.0,459.0
162,0,163,0,Plaques,1.0,0.0,590.875,456.125,8.0,590.0,455.0,593.0,458.0
163,0,164,0,Plaques,1.0,0.0,601.8182,459.18182,11.0,600.0,458.0,604.0,462.0
164,0,165,0,Plaques,1.0,0.0,684.0,460.7143,7.0,683.0,460.0,686.0,463.0
165,0,166,0,Plaques,1.0,0.0,714.0,461.0,7.0,713.0,460.0,716.0,463.0
166,0,167,0,Plaques,1.0,0.0,557.0,463.53333,15.0,555.0,461.0,560.0,466.0
167,0,168,0,Plaques,1.0,0.0,597.25,464.41666,12.0,596.0,463.0,600.0,467.0
168,0,169,0,Plaques,1.0,0.0,784.7143,464.5,14.0,783.0,463.0,787.0,467.0
169,0,170,0,Plaques,1.0,0.0,540.5,466.0,8.0,539.0,465.0,543.0,468.0
170,0,171,0,Plaques,1.0,0.0,415.8889,467.33334,9.0,415.0,466.0,418.0,470.0
171,0,172,0,Plaques,1.0,0.0,602.5,468.0,6.0,602.0,467.0,604.0,470.0
172,0,173,0,Plaques,1.0,0.0,454.2857,469.0,7.0,453.0,468.0,456.0,471.0
173,0,174,0,Plaques,1.0,0.0,596.8182,470.72726,11.0,595.0,469.0,599.0,474.0
174,0,175,0,Plaques,1.0,0.0,545.63635,474.0909,11.0,544.0,473.0,548.0,476.0
175,0,176,0,Plaques,1.0,0.0,469.5,476.7143,14.0,468.0,475.0,472.0,479.0
176,0,177,0,Plaques,1.0,0.0,419.7143,479.0,7.0,419.0,478.0,422.0,481.0
177,0,178,0,Plaques,1.0,0.0,606.0833,479.75,12.0,605.0,478.0,609.0,482.0
178,0,179,0,Plaques,1.0,0.0,614.875,480.125,8.0,614.0,479.0,617.0,482.0
179,0,180,0,Plaques,1.0,0.0,531.6667,480.33334,3.0,531.0,480.0,533.0,482.0
180,0,181,0,Plaques,1.0,0.0,680.1539,481.53845,13.0,679.0,480.0,683.0,484.0
181,0,182,0,Plaques,1.0,0.0,258.5,486.5,4.0,258.0,486.0,260.0,488.0
182,0,183,0,Plaques,1.0,0.0,604.0,487.0,9.0,603.0,486.0,606.0,489.0
183,0,184,0,Plaques,1.0,0.0,678.0,489.0,9.0,677.0,488.0,680.0,491.0
184,0,185,0,Plaques,1.0,0.0,408.64,490.92,25.0,406.0,489.0,412.0,494.0
185,0,186,0,Plaques,1.0,0.0,671.25,493.58334,12.0,670.0,492.0,674.0,496.0
186,0,187,0,Plaques,1.0,0.0,343.0,495.0,9.0,342.0,494.0,345.0,497.0
187,0,188,0,Plaques,1.0,0.0,608.5,494.5,4.0,608.0,494.0,610.0,496.0
188,0,189,0,Plaques,1.0,0.0,509.2857,496.0,7.0,508.0,495.0,511.0,498.0
189,0,190,0,Plaques,1.0,0.0,252.11111,497.33334,9.0,251.0,496.0,254.0,500.0
190,0,191,0,Plaques,1.0,0.0,371.5,498.5,4.0,371.0,498.0,373.0,500.0
191,0,192,0,Plaques,1.0,0.0,664.0,501.5,16.0,662.0,500.0,667.0,504.0
192,0,193,0,Plaques,1.0,0.0,748.5,502.5,4.0,748.0,502.0,750.0,504.0
193,0,194,0,Plaques,1.0,0.0,243.66667,505.2381,21.0,242.0,503.0,247.0,508.0
194,0,195,0,Plaques,1.0,0.0,334.2,505.5,10.0,333.0,504.0,336.0,508.0
195,0,196,0,Plaques,1.0,0.0,730.5,504.5,4.0,730.0,504.0,732.0,506.0
196,0,197,0,Plaques,1.0,0.0,652.0,506.0,5.0,651.0,505.0,654.0,508.0
197,0,198,0,Plaques,1.0,0.0,567.5,506.5,4.0,567.0,506.0,569.0,508.0
198,0,199,0,Plaques,1.0,0.0,641.2727,506.72726,11.0,639.0,506.0,644.0,509.0
199,0,200,0,Plaques,1.0,0.0,659.0,508.5,6.0,658.0,508.0,661.0,510.0
200,0,201,0,Plaques,1.0,0.0,316.8889,510.66666,9.0,316.0,509.0,319.0,513.0
201,0,202,0,Plaques,1.0,0.0,551.0,510.5,6.0,550.0,510.0,553.0,512.0
202,0,203,0,Plaques,1.0,0.0,970.375,513.6667,24.0,967.0,510.0,974.0,518.0
203,0,204,0,Plaques,1.0,0.0,786.125,512.875,8.0,785.0,512.0,788.0,515.0
204,0,205,0,Plaques,1.0,0.0,262.2,514.0,10.0,261.0,513.0,265.0,516.0
205,0,206,0,Plaques,1.0,0.0,326.0,513.7143,7.0,325.0,513.0,328.0,516.0
206,0,207,0,Plaques,1.0,0.0,572.25806,516.1613,31.0,569.0,513.0,576.0,520.0
207,0,208,0,Plaques,1.0,0.0,275.33334,516.1111,9.0,274.0,515.0,278.0,518.0
208,0,209,0,Plaques,1.0,0.0,250.5,516.5,4.0,250.0,516.0,252.0,518.0
209,0,210,0,Plaques,1.0,0.0,963.7143,519.1429,21.0,962.0,516.0,967.0,524.0
210,0,211,0,Plaques,1.0,0.0,550.8461,520.46155,13.0,549.0,519.0,553.0,523.0
211,0,212,0,Plaques,1.0,0.0,560.8182,520.1818,11.0,559.0,519.0,563.0,523.0
212,0,213,0,Plaques,1.0,0.0,399.5,520.5,4.0,399.0,520.0,401.0,522.0
213,0,214,0,Plaques,1.0,0.0,591.5455,521.36365,11.0,590.0,520.0,594.0,524.0
214,0,215,0,Plaques,1.0,0.0,393.3846,523.61536,13.0,392.0,522.0,396.0,526.0
215,0,216,0,Plaques,1.0,0.0,954.04,526.24,25.0,952.0,524.0,957.0,530.0
216,0,217,0,Plaques,1.0,0.0,254.8,526.0,10.0,253.0,525.0,257.0,528.0
217,0,218,0,Plaques,1.0,0.0,579.0,526.0,5.0,578.0,525.0,581.0,528.0
218,0,219,0,Plaques,1.0,0.0,942.8889,526.6667,9.0,942.0,525.0,945.0,529.0
219,0,220,0,Plaques,1.0,0.0,556.5,527.0,6.0,556.0,526.0,558.0,529.0
220,0,221,0,Plaques,1.0,0.0,574.3333,529.2083,24.0,572.0,527.0,578.0,532.0
221,0,222,0,Plaques,1.0,0.0,857.5,528.5,4.0,857.0,528.0,859.0,530.0
222,0,223,0,Plaques,1.0,0.0,922.8889,529.3333,9.0,922.0,528.0,925.0,532.0
223,0,224,0,Plaques,1.0,0.0,532.6667,529.3333,3.0,532.0,529.0,534.0,531.0
224,0,225,0,Plaques,1.0,0.0,564.0,532.5,10.0,563.0,531.0,566.0,535.0
225,0,226,0,Plaques,1.0,0.0,613.5,533.0,6.0,613.0,532.0,615.0,535.0
226,0,227,0,Plaques,1.0,0.0,930.0,533.0,9.0,929.0,532.0,932.0,535.0
227,0,228,0,Plaques,1.0,0.0,481.375,535.25,16.0,480.0,533.0,484.0,538.0
228,0,229,0,Plaques,1.0,0.0,964.75,535.05,20.0,963.0,533.0,968.0,538.0
229,0,230,0,Plaques,1.0,0.0,384.875,534.875,8.0,384.0,534.0,387.0,537.0
230,0,231,0,Plaques,1.0,0.0,519.0,536.5,8.0,518.0,535.0,521.0,539.0
231,0,232,0,Plaques,1.0,0.0,588.6,535.8,5.0,588.0,535.0,590.0,538.0
232,0,233,0,Plaques,1.0,0.0,524.6,536.8,5.0,524.0,536.0,526.0,539.0
233,0,234,0,Plaques,1.0,0.0,375.3846,538.61536,13.0,374.0,537.0,378.0,541.0
234,0,235,0,Plaques,1.0,0.0,543.5,538.5,4.0,543.0,538.0,545.0,540.0
235,0,236,0,Plaques,1.0,0.0,1022.5,540.5,4.0,1022.0,540.0,1024.0,542.0
236,0,237,0,Plaques,1.0,0.0,338.5,541.5,4.0,338.0,541.0,340.0,543.0
237,0,238,0,Plaques,1.0,0.0,603.2857,543.0,7.0,602.0,542.0,605.0,545.0
238,0,239,0,Plaques,1.0,0.0,524.5,543.5,4.0,524.0,543.0,526.0,545.0
239,0,240,0,Plaques,1.0,0.0,613.4,544.6,15.0,612.0,543.0,616.0,547.0
240,0,241,0,Plaques,1.0,0.0,967.7143,545.1905,21.0,965.0,543.0,972.0,548.0
241,0,242,0,Plaques,1.0,0.0,1017.5,545.0,6.0,1017.0,544.0,1019.0,547.0
242,0,243,0,Plaques,1.0,0.0,277.0,547.2857,7.0,276.0,546.0,279.0,549.0
243,0,244,0,Plaques,1.0,0.0,509.6,546.8,5.0,509.0,546.0,511.0,549.0
244,0,245,0,Plaques,1.0,0.0,284.5,547.5,4.0,284.0,547.0,286.0,549.0
245,0,246,0,Plaques,1.0,0.0,625.875,548.875,8.0,625.0,548.0,628.0,551.0
246,0,247,0,Plaques,1.0,0.0,981.0,548.5,6.0,980.0,548.0,983.0,550.0
247,0,248,0,Plaques,1.0,0.0,909.0714,550.8571,14.0,908.0,549.0,911.0,554.0
248,0,249,0,Plaques,1.0,0.0,966.0,551.0,9.0,965.0,550.0,968.0,553.0
249,0,250,0,Plaques,1.0,0.0,431.02438,555.561,41.0,428.0,551.0,436.0,560.0
250,0,251,0,Plaques,1.0,0.0,585.3333,551.6667,3.0,585.0,551.0,587.0,553.0
251,0,252,0,Plaques,1.0,0.0,621.0,552.0,9.0,620.0,551.0,623.0,554.0
252,0,253,0,Plaques,1.0,0.0,1017.2,552.2,5.0,1016.0,551.0,1019.0,554.0
253,0,254,0,Plaques,1.0,0.0,280.0,553.0,5.0,279.0,552.0,282.0,555.0
254,0,255,0,Plaques,1.0,0.0,579.2,552.4,5.0,578.0,552.0,581.0,554.0
255,0,256,0,Plaques,1.0,0.0,929.875,556.25,16.0,929.0,554.0,932.0,560.0
256,0,257,0,Plaques,1.0,0.0,632.7143,556.0,7.0,632.0,555.0,635.0,558.0
257,0,258,0,Plaques,1.0,0.0,650.5,555.5,4.0,650.0,555.0,652.0,557.0
258,0,259,0,Plaques,1.0,0.0,654.4,555.8,5.0,654.0,555.0,656.0,558.0
259,0,260,0,Plaques,1.0,0.0,313.0,557.0,9.0,312.0,556.0,315.0,559.0
260,0,261,0,Plaques,1.0,0.0,876.0,556.7143,7.0,875.0,556.0,878.0,559.0
261,0,262,0,Plaques,1.0,0.0,910.1375,561.575,80.0,905.0,556.0,916.0,568.0
262,0,263,0,Plaques,1.0,0.0,643.5,557.5,4.0,643.0,557.0,645.0,559.0
263,0,264,0,Plaques,1.0,0.0,974.8889,559.6667,9.0,974.0,558.0,977.0,562.0
264,0,265,0,Plaques,1.0,0.0,566.2857,560.0,7.0,565.0,559.0,568.0,562.0
265,0,266,0,Plaques,1.0,0.0,663.5,559.5,4.0,663.0,559.0,665.0,561.0
266,0,267,0,Plaques,1.0,0.0,434.5,561.0,12.0,433.0,560.0,437.0,563.0
267,0,268,0,Plaques,1.0,0.0,918.881,566.0,42.0,916.0,560.0,924.0,570.0
268,0,269,0,Plaques,1.0,0.0,687.5,561.5,4.0,687.0,561.0,689.0,563.0
269,0,270,0,Plaques,1.0,0.0,226.28572,563.5,14.0,225.0,562.0,229.0,566.0
270,0,271,0,Plaques,1.0,0.0,984.8,564.6,5.0,984.0,564.0,987.0,566.0
271,0,272,0,Plaques,1.0,0.0,554.1111,567.3333,9.0,553.0,566.0,556.0,570.0
272,0,273,0,Plaques,1.0,0.0,961.6,567.2,5.0,961.0,566.0,963.0,569.0
273,0,274,0,Plaques,1.0,0.0,547.7143,568.0,7.0,547.0,567.0,550.0,570.0
274,0,275,0,Plaques,1.0,0.0,621.0,568.0,9.0,620.0,567.0,623.0,570.0
275,0,276,0,Plaques,1.0,0.0,974.75,573.4231,52.0,969.0,567.0,980.0,578.0
