object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
187,0,188,0,Plaques,1.0,0.0,346.83334,399.83334,6.0,346.0,399.0,349.0,402.0
188,0,189,0,Plaques,1.0,0.0,1329.0,402.7143,7.0,1328.0,401.0,1331.0,405.0
189,0,190,0,Plaques,1.0,0.0,1400.0,405.2857,7.0,1399.0,404.0,1402.0,407.0
190,0,191,0,Plaques,1.0,0.0,177.5,406.5,4.0,177.0,406.0,179.0,408.0
191,0,192,0,Plaques,1.0,0.0,1325.1666,407.83334,6.0,1324.0,407.0,1327.0,410.0
192,0,193,0,Plaques,1.0,0.0,1393.5,408.0,6.0,1393.0,407.0,1395.0,410.0
193,0,194,0,Plaques,1.0,0.0,157.71428,409.0,7.0,157.0,408.0,160.0,411.0
194,0,195,0,Plaques,1.0,0.0,829.2857,409.7143,7.0,828.0,408.0,831.0,412.0
195,0,196,0,Plaques,1.0,0.0,1418.2307,411.15384,13.0,1417.0,409.0,1421.0,414.0
196,0,197,0,Plaques,1.0,0.0,1425.0,410.7143,7.0,1424.0,410.0,1427.0,413.0
197,0,198,0,Plaques,1.0,0.0,772.1,412.6,10.0,771.0,411.0,774.0,416.0
198,0,199,0,Plaques,1.0,0.0,826.2857,417.57144,21.0,824.0,413.0,829.0,422.0
199,0,200,0,Plaques,1.0,0.0,139.0,415.0,9.0,138.0,414.0,141.0,417.0
200,0,201,0,Plaques,1.0,0.0,1315.2858,415.0,7.0,1314.0,414.0,1317.0,417.0
201,0,202,0,Plaques,1.0,0.0,770.1539,418.6154,13.0,769.0,416.0,772.0,422.0
202,0,203,0,Plaques,1.0,0.0,151.5,419.0,6.0,151.0,418.0,153.0,421.0
203,0,204,0,Plaques,1.0,0.0,132.5,419.5,4.0,132.0,419.0,134.0,421.0
204,0,205,0,Plaques,1.0,0.0,807.3333,420.33334,3.0,807.0,420.0,809.0,422.0
205,0,206,0,Plaques,1.0,0.0,987.6667,420.33334,3.0,987.0,420.0,989.0,422.0
206,0,207,0,Plaques,1.0,0.0,1415.3334,420.66666,3.0,1415.0,420.0,1417.0,422.0
207,0,208,0,Plaques,1.0,0.0,1425.5,420.5,4.0,1425.0,420.0,1427.0,422.0
208,0,209,0,Plaques,1.0,0.0,1385.8,422.0,10.0,1384.0,421.0,1388.0,424.0
209,0,210,0,Plaques,1.0,0.0,157.4,423.8,5.0,157.0,423.0,159.0,426.0
210,0,211,0,Plaques,1.0,0.0,768.8,424.6,5.0,768.0,423.0,770.0,427.0
211,0,212,0,Plaques,1.0,0.0,805.2381,427.5238,21.0,804.0,424.0,807.0,433.0
212,0,213,0,Plaques,1.0,0.0,824.4286,426.42856,7.0,824.0,424.0,826.0,430.0
213,0,214,0,Plaques,1.0,0.0,1250.6666,424.33334,3.0,1250.0,424.0,1252.0,426.0
214,0,215,0,Plaques,1.0,0.0,122.0,426.0,7.0,121.0,425.0,124.0,428.0
215,0,216,0,Plaques,1.0,0.0,767.3125,432.8125,16.0,766.0,428.0,770.0,439.0
216,0,217,0,Plaques,1.0,0.0,1439.4667,429.86667,15.0,1438.0,428.0,1442.0,433.0
217,0,218,0,Plaques,1.0,0.0,1367.1538,431.53845,13.0,1366.0,430.0,1370.0,434.0
218,0,219,0,Plaques,1.0,0.0,137.9,434.05,20.0,136.0,432.0,141.0,437.0
219,0,220,0,Plaques,1.0,0.0,155.08333,433.83334,12.0,154.0,432.0,157.0,437.0
220,0,221,0,Plaques,1.0,0.0,967.3333,432.66666,3.0,967.0,432.0,969.0,434.0
221,0,222,0,Plaques,1.0,0.0,123.8,433.6,5.0,123.0,433.0,126.0,435.0
222,0,223,0,Plaques,1.0,0.0,167.0,434.8,10.0,166.0,433.0,169.0,437.0
223,0,224,0,Plaques,1.0,0.0,129.0,435.8,10.0,128.0,434.0,131.0,438.0
224,0,225,0,Plaques,1.0,0.0,988.0,435.2,10.0,987.0,434.0,990.0,438.0
225,0,226,0,Plaques,1.0,0.0,821.875,436.25,8.0,821.0,435.0,824.0,439.0
226,0,227,0,Plaques,1.0,0.0,1354.2916,437.04166,24.0,1352.0,435.0,1358.0,440.0
227,0,228,0,Plaques,1.0,0.0,177.0,437.0,5.0,176.0,436.0,179.0,439.0
228,0,229,0,Plaques,1.0,0.0,958.7143,438.0,7.0,958.0,437.0,961.0,440.0
229,0,230,0,Plaques,1.0,0.0,123.125,440.125,8.0,122.0,439.0,125.0,442.0
230,0,231,0,Plaques,1.0,0.0,137.42857,441.2857,7.0,137.0,440.0,139.0,444.0
231,0,232,0,Plaques,1.0,0.0,156.5,444.5,4.0,156.0,444.0,158.0,446.0
232,0,233,0,Plaques,1.0,0.0,782.91797,535.37305,780.0,763.0,444.0,805.0,585.0
233,0,234,0,Plaques,1.0,0.0,975.3333,444.33334,3.0,975.0,444.0,977.0,446.0
234,0,235,0,Plaques,1.0,0.0,143.5,445.5,4.0,143.0,445.0,145.0,447.0
235,0,236,0,Plaques,1.0,0.0,970.625,448.25,16.0,969.0,446.0,973.0,451.0
236,0,237,0,Plaques,1.0,0.0,1046.6666,446.8889,9.0,1045.0,446.0,1049.0,449.0
237,0,238,0,Plaques,1.0,0.0,1338.6666,446.33334,3.0,1338.0,446.0,1340.0,448.0
238,0,239,0,Plaques,1.0,0.0,815.12,462.1,50.0,811.0,447.0,820.0,477.0
239,0,240,0,Plaques,1.0,0.0,130.5,453.0,12.0,130.0,449.0,132.0,458.0
240,0,241,0,Plaques,1.0,0.0,1346.4615,450.92307,13.0,1345.0,449.0,1350.0,455.0
241,0,242,0,Plaques,1.0,0.0,1407.125,450.875,8.0,1406.0,450.0,1409.0,453.0
242,0,243,0,Plaques,1.0,0.0,1434.5,451.5,4.0,1434.0,451.0,1436.0,453.0
243,0,244,0,Plaques,1.0,0.0,803.5714,453.7143,7.0,803.0,452.0,805.0,456.0
244,0,245,0,Plaques,1.0,0.0,1005.125,454.875,8.0,1004.0,454.0,1007.0,457.0
245,0,246,0,Plaques,1.0,0.0,1357.0,462.0,9.0,1356.0,461.0,1359.0,464.0
246,0,247,0,Plaques,1.0,0.0,145.5,462.5,4.0,145.0,462.0,147.0,464.0
247,0,248,0,Plaques,1.0,0.0,162.5,465.5,4.0,162.0,465.0,164.0,467.0
248,0,249,0,Plaques,1.0,0.0,1429.6666,468.1111,9.0,1428.0,467.0,1432.0,470.0
249,0,250,0,Plaques,1.0,0.0,1334.5,469.5,4.0,1334.0,469.0,1336.0,471.0
250,0,251,0,Plaques,1.0,0.0,1364.3334,469.66666,3.0,1364.0,469.0,1366.0,471.0
251,0,252,0,Plaques,1.0,0.0,144.6,472.8,5.0,144.0,472.0,146.0,475.0
252,0,253,0,Plaques,1.0,0.0,124.28571,474.0,7.0,123.0,473.0,126.0,476.0
253,0,254,0,Plaques,1.0,0.0,1395.3529,476.0,17.0,1393.0,474.0,1398.0,479.0
254,0,255,0,Plaques,1.0,0.0,138.0,477.5,10.0,137.0,476.0,140.0,480.0
255,0,256,0,Plaques,1.0,0.0,1375.0,477.0,9.0,1374.0,476.0,1377.0,479.0
256,0,257,0,Plaques,1.0,0.0,751.6667,477.66666,3.0,751.0,477.0,753.0,479.0
257,0,258,0,Plaques,1.0,0.0,1340.5,477.5,4.0,1340.0,477.0,1342.0,479.0
258,0,259,0,Plaques,1.0,0.0,810.1539,481.6154,13.0,809.0,478.0,812.0,486.0
259,0,260,0,Plaques,1.0,0.0,959.6,482.8,5.0,959.0,482.0,961.0,485.0
260,0,261,0,Plaques,1.0,0.0,991.3333,482.33334,3.0,991.0,482.0,993.0,484.0
261,0,262,0,Plaques,1.0,0.0,137.5,483.8,10.0,136.0,483.0,140.0,486.0
262,0,263,0,Plaques,1.0,0.0,998.2,485.4,5.0,997.0,485.0,1000.0,487.0
263,0,264,0,Plaques,1.0,0.0,1340.8334,485.83334,6.0,1340.0,485.0,1343.0,488.0
264,0,265,0,Plaques,1.0,0.0,1349.0,486.0,9.0,1348.0,485.0,1351.0,488.0
265,0,266,0,Plaques,1.0,0.0,988.0,486.7143,7.0,987.0,486.0,990.0,489.0
266,0,267,0,Plaques,1.0,0.0,807.6818,494.68182,22.0,806.0,488.0,810.0,503.0
267,0,268,0,Plaques,1.0,0.0,1371.6666,488.66666,3.0,1371.0,488.0,1373.0,490.0
268,0,269,0,Plaques,1.0,0.0,1351.0,492.2857,7.0,1350.0,491.0,1353.0,494.0
269,0,270,0,Plaques,1.0,0.0,1380.0,494.7143,7.0,1379.0,494.0,1382.0,497.0
270,0,271,0,Plaques,1.0,0.0,241.5,496.5,4.0,241.0,496.0,243.0,498.0
