object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
25,0,26,0,Plaques,1.0,0.0,41.61702,30.723404,47.0,38.0,26.0,48.0,36.0
26,0,27,0,Plaques,1.0,0.0,58.61111,28.222221,18.0,56.0,27.0,62.0,31.0
27,0,28,0,Plaques,1.0,0.0,3.764706,31.82353,17.0,2.0,29.0,7.0,35.0
28,0,29,0,Plaques,1.0,0.0,19.875,34.125,8.0,19.0,33.0,22.0,36.0
29,0,30,0,Plaques,1.0,0.0,53.5,34.5,4.0,53.0,34.0,55.0,36.0
30,0,31,0,Plaques,1.0,0.0,11.5,36.0,10.0,10.0,35.0,14.0,38.0
31,0,32,0,Plaques,1.0,0.0,53.5,38.5,4.0,53.0,38.0,55.0,40.0
32,0,33,0,Plaques,1.0,0.0,37.875,45.125,8.0,37.0,44.0,40.0,47.0
33,0,34,0,Plaques,1.0,0.0,27.5,47.5,4.0,27.0,47.0,29.0,49.0
34,0,35,0,Plaques,1.0,0.0,3.0833333,50.333332,12.0,2.0,49.0,6.0,53.0
35,0,36,0,Plaques,1.0,0.0,6.5,56.5,4.0,6.0,56.0,8.0,58.0
36,0,37,0,Plaques,1.0,0.0,2.5,60.0,6.0,2.0,59.0,4.0,62.0
37,0,38,0,Plaques,1.0,0.0,14.0,66.0,13.0,12.0,65.0,17.0,68.0
38,0,39,0,Plaques,1.0,0.0,2.0,68.0,5.0,1.0,67.0,4.0,70.0
39,0,40,0,Plaques,1.0,0.0,2.4,73.2,5.0,2.0,72.0,4.0,75.0
40,0,41,0,Plaques,1.0,0.0,28.0,89.5,4.0,27.0,89.0,30.0,91.0
41,0,42,0,Plaques,1.0,0.0,34.666668,94.333336,3.0,34.0,94.0,36.0,96.0
42,0,43,0,Plaques,1.0,0.0,648.5,98.5,4.0,648.0,98.0,650.0,100.0
43,0,44,0,Plaques,1.0,0.0,1.6590909,110.5,44.0,1.0,100.0,4.0,121.0
44,0,45,0,Plaques,1.0,0.0,462.5,109.5,4.0,462.0,109.0,464.0,111.0
45,0,46,0,Plaques,1.0,0.0,451.5,113.5,4.0,451.0,113.0,453.0,115.0
46,0,47,0,Plaques,1.0,0.0,721.7143,119.0,7.0,721.0,118.0,724.0,121.0
47,0,48,0,Plaques,1.0,0.0,439.66666,120.666664,3.0,439.0,120.0,441.0,122.0
48,0,49,0,Plaques,1.0,0.0,726.1579,123.8421,19.0,724.0,122.0,729.0,127.0
49,0,50,0,Plaques,1.0,0.0,721.25,124.0,4.0,721.0,123.0,723.0,126.0
50,0,51,0,Plaques,1.0,0.0,1.6875,147.17188,64.0,1.0,127.0,4.0,167.0
51,0,52,0,Plaques,1.0,0.0,432.33334,127.333336,3.0,432.0,127.0,434.0,129.0
52,0,53,0,Plaques,1.0,0.0,426.33334,135.33333,3.0,426.0,135.0,428.0,137.0
53,0,54,0,Plaques,1.0,0.0,740.5,138.5,4.0,740.0,138.0,742.0,140.0
54,0,55,0,Plaques,1.0,0.0,535.0,140.8,10.0,534.0,139.0,537.0,143.0
55,0,56,0,Plaques,1.0,0.0,733.125,144.875,8.0,732.0,144.0,735.0,147.0
56,0,57,0,Plaques,1.0,0.0,67.166664,152.16667,6.0,66.0,151.0,69.0,154.0
57,0,58,0,Plaques,1.0,0.0,491.5,152.5,4.0,491.0,152.0,493.0,154.0
58,0,59,0,Plaques,1.0,0.0,503.16666,153.16667,6.0,502.0,152.0,505.0,155.0
59,0,60,0,Plaques,1.0,0.0,752.8823,153.82353,17.0,751.0,152.0,756.0,157.0
60,0,61,0,Plaques,1.0,0.0,58.272728,154.45454,11.0,56.0,154.0,62.0,156.0
61,0,62,0,Plaques,1.0,0.0,510.66666,154.66667,3.0,510.0,154.0,512.0,156.0
62,0,63,0,Plaques,1.0,0.0,51.5,160.5,4.0,51.0,160.0,53.0,162.0
63,0,64,0,Plaques,1.0,0.0,118.5,161.5,4.0,118.0,161.0,120.0,163.0
64,0,65,0,Plaques,1.0,0.0,47.5,163.5,12.0,46.0,162.0,50.0,166.0
65,0,66,0,Plaques,1.0,0.0,101.5,163.0,10.0,100.0,162.0,104.0,165.0
66,0,67,0,Plaques,1.0,0.0,95.5,169.0,16.0,94.0,167.0,98.0,172.0
67,0,68,0,Plaques,1.0,0.0,1.5263158,193.83041,171.0,0.0,168.0,5.0,223.0
68,0,69,0,Plaques,1.0,0.0,708.0,170.0,5.0,707.0,169.0,710.0,172.0
69,0,70,0,Plaques,1.0,0.0,108.888885,174.33333,9.0,108.0,173.0,111.0,177.0
70,0,71,0,Plaques,1.0,0.0,827.0,174.0,3.0,827.0,173.0,828.0,176.0
71,0,72,0,Plaques,1.0,0.0,57.923077,178.92308,52.0,53.0,175.0,65.0,183.0
72,0,73,0,Plaques,1.0,0.0,583.2,175.4,5.0,582.0,175.0,585.0,177.0
73,0,74,0,Plaques,1.0,0.0,47.0,183.5,8.0,46.0,182.0,49.0,186.0
74,0,75,0,Plaques,1.0,0.0,69.333336,183.71428,21.0,67.0,182.0,73.0,187.0
75,0,76,0,Plaques,1.0,0.0,556.6429,184.78572,14.0,555.0,183.0,559.0,188.0
76,0,77,0,Plaques,1.0,0.0,93.28571,186.0,7.0,92.0,185.0,95.0,188.0
77,0,78,0,Plaques,1.0,0.0,47.75,190.0,4.0,47.0,189.0,49.0,192.0
78,0,79,0,Plaques,1.0,0.0,100.0,192.28572,7.0,99.0,191.0,102.0,194.0
79,0,80,0,Plaques,1.0,0.0,31.5,196.5,4.0,31.0,196.0,33.0,198.0
80,0,81,0,Plaques,1.0,0.0,95.75,197.0,4.0,95.0,196.0,97.0,199.0
81,0,82,0,Plaques,1.0,0.0,650.75,197.0,4.0,650.0,196.0,652.0,199.0
82,0,83,0,Plaques,1.0,0.0,602.5,197.5,4.0,602.0,197.0,604.0,199.0
83,0,84,0,Plaques,1.0,0.0,42.5,199.0,6.0,42.0,198.0,44.0,201.0
84,0,85,0,Plaques,1.0,0.0,79.48148,202.88889,27.0,77.0,200.0,83.0,206.0
85,0,86,0,Plaques,1.0,0.0,191.2,202.6,5.0,190.0,202.0,193.0,204.0
86,0,87,0,Plaques,1.0,0.0,832.6,202.8,5.0,832.0,202.0,834.0,205.0
87,0,88,0,Plaques,1.0,0.0,45.5,205.0,6.0,45.0,204.0,47.0,207.0
88,0,89,0,Plaques,1.0,0.0,189.05556,209.44444,18.0,187.0,207.0,192.0,213.0
89,0,90,0,Plaques,1.0,0.0,600.8,208.6,5.0,600.0,208.0,603.0,210.0
90,0,91,0,Plaques,1.0,0.0,444.33334,209.66667,3.0,444.0,209.0,446.0,211.0
91,0,92,0,Plaques,1.0,0.0,829.6667,210.33333,3.0,829.0,210.0,831.0,212.0
92,0,93,0,Plaques,1.0,0.0,51.125,212.125,8.0,50.0,211.0,53.0,214.0
93,0,94,0,Plaques,1.0,0.0,452.83334,212.83333,6.0,452.0,212.0,455.0,215.0
94,0,95,0,Plaques,1.0,0.0,89.333336,213.33333,3.0,89.0,213.0,91.0,215.0
95,0,96,0,Plaques,1.0,0.0,68.08696,216.30435,46.0,62.0,214.0,75.0,220.0
96,0,97,0,Plaques,1.0,0.0,46.0,215.5,6.0,45.0,215.0,48.0,217.0
97,0,98,0,Plaques,1.0,0.0,179.2,217.6,5.0,178.0,217.0,181.0,219.0
98,0,99,0,Plaques,1.0,0.0,221.5,219.5,4.0,221.0,219.0,223.0,221.0
99,0,100,0,Plaques,1.0,0.0,48.30612,226.28572,49.0,46.0,221.0,52.0,232.0
100,0,101,0,Plaques,1.0,0.0,64.19643,231.6131,168.0,51.0,221.0,75.0,246.0
101,0,102,0,Plaques,1.0,0.0,447.0,221.71428,7.0,446.0,221.0,449.0,224.0
102,0,103,0,Plaques,1.0,0.0,59.714287,224.0,7.0,59.0,223.0,62.0,226.0
103,0,104,0,Plaques,1.0,0.0,99.333336,223.33333,3.0,99.0,223.0,101.0,225.0
104,0,105,0,Plaques,1.0,0.0,81.793106,225.89655,29.0,77.0,224.0,88.0,230.0
105,0,106,0,Plaques,1.0,0.0,1.6551725,237.55173,87.0,0.0,225.0,5.0,254.0
106,0,107,0,Plaques,1.0,0.0,57.666668,228.33333,3.0,57.0,228.0,59.0,230.0
107,0,108,0,Plaques,1.0,0.0,426.5,229.5,4.0,426.0,229.0,428.0,231.0
108,0,109,0,Plaques,1.0,0.0,609.4,230.4,15.0,608.0,229.0,612.0,233.0
109,0,110,0,Plaques,1.0,0.0,44.166668,232.16667,6.0,43.0,231.0,46.0,234.0
110,0,111,0,Plaques,1.0,0.0,74.71429,233.0,7.0,74.0,232.0,77.0,235.0
111,0,112,0,Plaques,1.0,0.0,55.0,234.0,9.0,54.0,233.0,57.0,236.0
112,0,113,0,Plaques,1.0,0.0,380.5,239.0,6.0,380.0,238.0,382.0,241.0
113,0,114,0,Plaques,1.0,0.0,159.5,239.5,4.0,159.0,239.0,161.0,241.0
114,0,115,0,Plaques,1.0,0.0,226.5,239.5,4.0,226.0,239.0,228.0,241.0
115,0,116,0,Plaques,1.0,0.0,219.66667,245.33333,12.0,218.0,244.0,222.0,248.0
116,0,117,0,Plaques,1.0,0.0,623.5,245.5,12.0,622.0,244.0,626.0,248.0
117,0,118,0,Plaques,1.0,0.0,189.33333,246.11111,9.0,188.0,245.0,192.0,248.0
118,0,119,0,Plaques,1.0,0.0,120.25,246.625,8.0,118.0,246.0,123.0,249.0
119,0,120,0,Plaques,1.0,0.0,181.53334,249.13333,15.0,180.0,247.0,184.0,252.0
120,0,121,0,Plaques,1.0,0.0,396.61905,249.04762,21.0,394.0,247.0,400.0,252.0
121,0,122,0,Plaques,1.0,0.0,151.125,251.875,8.0,150.0,251.0,153.0,254.0
122,0,123,0,Plaques,1.0,0.0,170.4,252.8,5.0,170.0,252.0,172.0,255.0
123,0,124,0,Plaques,1.0,0.0,372.81818,253.81818,11.0,371.0,252.0,375.0,256.0
124,0,125,0,Plaques,1.0,0.0,244.52632,254.94737,19.0,242.0,253.0,248.0,258.0
125,0,126,0,Plaques,1.0,0.0,1.6931567,334.01987,453.0,0.0,255.0,5.0,409.0
126,0,127,0,Plaques,1.0,0.0,145.53334,256.86667,15.0,144.0,255.0,148.0,260.0
127,0,128,0,Plaques,1.0,0.0,193.0,258.2857,7.0,192.0,257.0,195.0,260.0
128,0,129,0,Plaques,1.0,0.0,152.71428,260.0,7.0,152.0,259.0,155.0,262.0
129,0,130,0,Plaques,1.0,0.0,218.5,259.5,4.0,218.0,259.0,220.0,261.0
130,0,131,0,Plaques,1.0,0.0,401.6,261.4,15.0,400.0,260.0,404.0,264.0
131,0,132,0,Plaques,1.0,0.0,769.1667,261.83334,6.0,768.0,261.0,771.0,264.0
132,0,133,0,Plaques,1.0,0.0,383.0,263.5,6.0,382.0,263.0,385.0,265.0
133,0,134,0,Plaques,1.0,0.0,175.5,266.0,6.0,175.0,265.0,177.0,268.0
134,0,135,0,Plaques,1.0,0.0,489.0,265.5,6.0,488.0,265.0,491.0,267.0
135,0,136,0,Plaques,1.0,0.0,78.5,268.5,4.0,78.0,268.0,80.0,270.0
136,0,137,0,Plaques,1.0,0.0,97.63636,269.54544,11.0,96.0,268.0,100.0,272.0
137,0,138,0,Plaques,1.0,0.0,186.5,268.5,4.0,186.0,268.0,188.0,270.0
138,0,139,0,Plaques,1.0,0.0,257.33334,270.9697,33.0,255.0,268.0,261.0,275.0
139,0,140,0,Plaques,1.0,0.0,174.0,269.7143,7.0,173.0,269.0,176.0,272.0
140,0,141,0,Plaques,1.0,0.0,119.833336,271.16666,6.0,119.0,270.0,122.0,273.0
141,0,142,0,Plaques,1.0,0.0,161.125,271.125,8.0,160.0,270.0,163.0,273.0
142,0,143,0,Plaques,1.0,0.0,91.875,273.9375,16.0,90.0,272.0,95.0,277.0
143,0,144,0,Plaques,1.0,0.0,427.03705,275.74075,27.0,425.0,272.0,430.0,280.0
144,0,145,0,Plaques,1.0,0.0,511.0,273.64706,17.0,509.0,272.0,514.0,277.0
145,0,146,0,Plaques,1.0,0.0,112.0,274.0,9.0,111.0,273.0,114.0,276.0
146,0,147,0,Plaques,1.0,0.0,140.4,275.4,15.0,139.0,274.0,143.0,278.0
147,0,148,0,Plaques,1.0,0.0,81.875,275.875,8.0,81.0,275.0,84.0,278.0
148,0,149,0,Plaques,1.0,0.0,399.0,276.5,6.0,398.0,276.0,401.0,278.0
149,0,150,0,Plaques,1.0,0.0,99.27586,279.65518,29.0,97.0,277.0,103.0,283.0
150,0,151,0,Plaques,1.0,0.0,397.5,281.5,12.0,396.0,280.0,400.0,284.0
151,0,152,0,Plaques,1.0,0.0,47.4,281.8,5.0,47.0,281.0,49.0,284.0
152,0,153,0,Plaques,1.0,0.0,642.5,283.2857,14.0,641.0,282.0,645.0,286.0
153,0,154,0,Plaques,1.0,0.0,42.4,283.8,5.0,42.0,283.0,44.0,286.0
154,0,155,0,Plaques,1.0,0.0,71.0,284.0,5.0,70.0,283.0,73.0,286.0
155,0,156,0,Plaques,1.0,0.0,47.714287,288.0,7.0,47.0,287.0,50.0,290.0
156,0,157,0,Plaques,1.0,0.0,185.33333,289.66666,3.0,185.0,289.0,187.0,291.0
157,0,158,0,Plaques,1.0,0.0,166.875,291.875,8.0,166.0,291.0,169.0,294.0
158,0,159,0,Plaques,1.0,0.0,83.0,294.0,9.0,82.0,293.0,85.0,296.0
159,0,160,0,Plaques,1.0,0.0,115.5,294.5,4.0,115.0,294.0,117.0,296.0
160,0,161,0,Plaques,1.0,0.0,130.0,295.5,6.0,129.0,295.0,132.0,297.0
161,0,162,0,Plaques,1.0,0.0,42.5,296.5,4.0,42.0,296.0,44.0,298.0
162,0,163,0,Plaques,1.0,0.0,603.5,296.5,4.0,603.0,296.0,605.0,298.0
163,0,164,0,Plaques,1.0,0.0,47.125,298.875,8.0,46.0,298.0,49.0,301.0
164,0,165,0,Plaques,1.0,0.0,60.5,300.5,4.0,60.0,300.0,62.0,302.0
165,0,166,0,Plaques,1.0,0.0,606.8333,301.16666,6.0,606.0,300.0,609.0,303.0
166,0,167,0,Plaques,1.0,0.0,427.5,303.5,4.0,427.0,303.0,429.0,305.0
167,0,168,0,Plaques,1.0,0.0,58.0,308.0,9.0,57.0,307.0,60.0,310.0
168,0,169,0,Plaques,1.0,0.0,402.92593,309.44446,27.0,401.0,307.0,406.0,313.0
169,0,170,0,Plaques,1.0,0.0,440.0,312.5,6.0,439.0,312.0,442.0,314.0
170,0,171,0,Plaques,1.0,0.0,775.5357,314.4643,28.0,772.0,312.0,781.0,318.0
171,0,172,0,Plaques,1.0,0.0,663.6667,323.5,18.0,662.0,321.0,666.0,327.0
172,0,173,0,Plaques,1.0,0.0,364.5,323.5,4.0,364.0,323.0,366.0,325.0
173,0,174,0,Plaques,1.0,0.0,657.73334,326.33334,15.0,656.0,324.0,661.0,329.0
174,0,175,0,Plaques,1.0,0.0,455.8,328.4,5.0,455.0,328.0,458.0,330.0
175,0,176,0,Plaques,1.0,0.0,629.5,334.5,14.0,628.0,333.0,632.0,337.0
176,0,177,0,Plaques,1.0,0.0,911.5,336.5,14.0,910.0,335.0,914.0,339.0
177,0,178,0,Plaques,1.0,0.0,412.6,346.4,15.0,411.0,345.0,415.0,349.0
178,0,179,0,Plaques,1.0,0.0,425.25925,357.9537,108.0,420.0,348.0,431.0,369.0
179,0,180,0,Plaques,1.0,0.0,439.0,349.5,8.0,438.0,348.0,441.0,352.0
180,0,181,0,Plaques,1.0,0.0,446.9,351.95,20.0,445.0,350.0,450.0,355.0
181,0,182,0,Plaques,1.0,0.0,973.8333,351.83334,6.0,973.0,351.0,976.0,354.0
182,0,183,0,Plaques,1.0,0.0,432.33334,354.83334,6.0,431.0,354.0,434.0,357.0
183,0,184,0,Plaques,1.0,0.0,438.66666,358.0,27.0,436.0,356.0,442.0,362.0
184,0,185,0,Plaques,1.0,0.0,869.5,359.5,4.0,869.0,359.0,871.0,361.0
185,0,186,0,Plaques,1.0,0.0,444.2857,362.07144,14.0,443.0,360.0,447.0,365.0
186,0,187,0,Plaques,1.0,0.0,870.25,364.05,20.0,868.0,362.0,873.0,367.0
187,0,188,0,Plaques,1.0,0.0,417.5,364.2,10.0,416.0,363.0,420.0,366.0
188,0,189,0,Plaques,1.0,0.0,915.0,369.0,9.0,914.0,368.0,917.0,371.0
189,0,190,0,Plaques,1.0,0.0,324.2857,371.0,7.0,323.0,370.0,326.0,373.0
190,0,191,0,Plaques,1.0,0.0,943.8,371.0,10.0,942.0,370.0,946.0,373.0
191,0,192,0,Plaques,1.0,0.0,420.82352,372.94116,17.0,419.0,371.0,424.0,376.0
192,0,193,0,Plaques,1.0,0.0,419.0,383.0,5.0,418.0,382.0,421.0,385.0
193,0,194,0,Plaques,1.0,0.0,375.0,384.0,9.0,374.0,383.0,377.0,386.0
194,0,195,0,Plaques,1.0,0.0,417.16666,387.16666,6.0,416.0,386.0,419.0,389.0
195,0,196,0,Plaques,1.0,0.0,540.6,387.2,10.0,539.0,386.0,543.0,390.0
196,0,197,0,Plaques,1.0,0.0,513.5,389.5,4.0,513.0,389.0,515.0,391.0
197,0,198,0,Plaques,1.0,0.0,417.5,391.5,4.0,417.0,391.0,419.0,393.0
198,0,199,0,Plaques,1.0,0.0,1129.625,393.125,8.0,1129.0,392.0,1132.0,396.0
199,0,200,0,Plaques,1.0,0.0,321.5,395.0,6.0,321.0,394.0,323.0,397.0
200,0,201,0,Plaques,1.0,0.0,517.2,400.41818,55.0,512.0,395.0,522.0,406.0
201,0,202,0,Plaques,1.0,0.0,405.93332,397.86667,15.0,404.0,396.0,408.0,401.0
202,0,203,0,Plaques,1.0,0.0,1117.5454,399.36365,11.0,1116.0,398.0,1120.0,402.0
203,0,204,0,Plaques,1.0,0.0,524.2,399.4,5.0,523.0,399.0,526.0,401.0
204,0,205,0,Plaques,1.0,0.0,797.5,399.5,4.0,797.0,399.0,799.0,401.0
205,0,206,0,Plaques,1.0,0.0,1045.5,399.5,4.0,1045.0,399.0,1047.0,401.0
206,0,207,0,Plaques,1.0,0.0,1157.0,399.5,4.0,1156.0,399.0,1159.0,401.0
207,0,208,0,Plaques,1.0,0.0,535.5,400.5,4.0,535.0,400.0,537.0,402.0
208,0,209,0,Plaques,1.0,0.0,1161.8182,402.45456,11.0,1160.0,401.0,1164.0,405.0
209,0,210,0,Plaques,1.0,0.0,394.0,403.0,9.0,393.0,402.0,396.0,405.0
210,0,211,0,Plaques,1.0,0.0,405.5,403.0,6.0,405.0,402.0,407.0,405.0
211,0,212,0,Plaques,1.0,0.0,356.66666,403.33334,3.0,356.0,403.0,358.0,405.0
212,0,213,0,Plaques,1.0,0.0,526.7727,406.04544,22.0,524.0,404.0,530.0,409.0
213,0,214,0,Plaques,1.0,0.0,433.66666,407.66666,3.0,433.0,407.0,435.0,409.0
214,0,215,0,Plaques,1.0,0.0,796.5,407.5,4.0,796.0,407.0,798.0,409.0
215,0,216,0,Plaques,1.0,0.0,1062.25,408.0,4.0,1062.0,407.0,1064.0,410.0
216,0,217,0,Plaques,1.0,0.0,1155.6471,409.05884,17.0,1152.0,408.0,1160.0,411.0
217,0,218,0,Plaques,1.0,0.0,403.83334,410.83334,6.0,403.0,410.0,406.0,413.0
218,0,219,0,Plaques,1.0,0.0,524.61536,412.6154,13.0,523.0,411.0,527.0,415.0
219,0,220,0,Plaques,1.0,0.0,1041.7142,416.0,7.0,1041.0,415.0,1044.0,418.0
220,0,221,0,Plaques,1.0,0.0,398.66666,417.33334,3.0,398.0,417.0,400.0,419.0
221,0,222,0,Plaques,1.0,0.0,527.4,418.8,5.0,527.0,418.0,529.0,421.0
222,0,223,0,Plaques,1.0,0.0,213.15384,424.23077,65.0,209.0,420.0,218.0,430.0
223,0,224,0,Plaques,1.0,0.0,294.5,420.5,4.0,294.0,420.0,296.0,422.0
224,0,225,0,Plaques,1.0,0.0,637.5,420.5,4.0,637.0,420.0,639.0,422.0
225,0,226,0,Plaques,1.0,0.0,1036.6364,421.54544,11.0,1035.0,420.0,1039.0,424.0
226,0,227,0,Plaques,1.0,0.0,403.66666,421.33334,3.0,403.0,421.0,405.0,423.0
227,0,228,0,Plaques,1.0,0.0,522.56,425.64,25.0,521.0,423.0,526.0,430.0
228,0,229,0,Plaques,1.0,0.0,427.5,425.5,4.0,427.0,425.0,429.0,427.0
229,0,230,0,Plaques,1.0,0.0,651.0,426.8,10.0,650.0,425.0,653.0,429.0
230,0,231,0,Plaques,1.0,0.0,1034.2222,427.66666,9.0,1033.0,426.0,1036.0,430.0
231,0,232,0,Plaques,1.0,0.0,699.5,429.5,12.0,698.0,428.0,702.0,432.0
232,0,233,0,Plaques,1.0,0.0,513.8333,430.33334,6.0,513.0,429.0,516.0,432.0
233,0,234,0,Plaques,1.0,0.0,651.0909,431.63635,11.0,650.0,430.0,653.0,434.0
234,0,235,0,Plaques,1.0,0.0,718.875,430.875,8.0,718.0,430.0,721.0,433.0
235,0,236,0,Plaques,1.0,0.0,542.64,437.36,25.0,540.0,434.0,546.0,441.0
236,0,237,0,Plaques,1.0,0.0,705.1622,437.9189,37.0,702.0,435.0,709.0,442.0
237,0,238,0,Plaques,1.0,0.0,1021.7143,440.5,14.0,1020.0,439.0,1024.0,443.0
238,0,239,0,Plaques,1.0,0.0,670.0,442.0,9.0,669.0,441.0,672.0,444.0
239,0,240,0,Plaques,1.0,0.0,517.875,442.875,8.0,517.0,442.0,520.0,445.0
240,0,241,0,Plaques,1.0,0.0,532.1786,444.64285,28.0,530.0,442.0,536.0,449.0
241,0,242,0,Plaques,1.0,0.0,420.5,444.5,8.0,420.0,443.0,422.0,447.0
242,0,243,0,Plaques,1.0,0.0,992.1539,445.53845,13.0,991.0,444.0,995.0,448.0
243,0,244,0,Plaques,1.0,0.0,413.66666,446.66666,3.0,413.0,446.0,415.0,448.0
244,0,245,0,Plaques,1.0,0.0,524.5,447.0,4.0,524.0,446.0,526.0,449.0
245,0,246,0,Plaques,1.0,0.0,543.38464,448.3846,13.0,542.0,447.0,546.0,451.0
246,0,247,0,Plaques,1.0,0.0,414.73758,458.6383,141.0,408.0,448.0,421.0,471.0
247,0,248,0,Plaques,1.0,0.0,1100.6,448.8,5.0,1100.0,448.0,1102.0,451.0
248,0,249,0,Plaques,1.0,0.0,713.0,450.5,16.0,711.0,449.0,716.0,453.0
249,0,250,0,Plaques,1.0,0.0,516.4,450.8,5.0,516.0,450.0,518.0,453.0
250,0,251,0,Plaques,1.0,0.0,522.6923,451.92307,13.0,521.0,450.0,525.0,455.0
251,0,252,0,Plaques,1.0,0.0,533.1111,454.44446,9.0,532.0,453.0,535.0,457.0
252,0,253,0,Plaques,1.0,0.0,818.7143,454.0,7.0,818.0,453.0,821.0,456.0
253,0,254,0,Plaques,1.0,0.0,497.0,455.5,16.0,495.0,454.0,500.0,458.0
254,0,255,0,Plaques,1.0,0.0,542.1698,459.60376,53.0,538.0,456.0,547.0,464.0
255,0,256,0,Plaques,1.0,0.0,717.0,457.2,10.0,716.0,456.0,719.0,460.0
256,0,257,0,Plaques,1.0,0.0,90.5,457.5,4.0,90.0,457.0,92.0,459.0
257,0,258,0,Plaques,1.0,0.0,410.5,459.5,4.0,410.0,459.0,412.0,461.0
258,0,259,0,Plaques,1.0,0.0,465.5,459.5,4.0,465.0,459.0,467.0,461.0
259,0,260,0,Plaques,1.0,0.0,972.5,460.5,4.0,972.0,460.0,974.0,462.0
260,0,261,0,Plaques,1.0,0.0,391.875,465.125,8.0,391.0,464.0,394.0,467.0
261,0,262,0,Plaques,1.0,0.0,671.1111,465.33334,9.0,670.0,464.0,673.0,468.0
262,0,263,0,Plaques,1.0,0.0,405.15384,467.46155,13.0,404.0,466.0,408.0,470.0
263,0,264,0,Plaques,1.0,0.0,552.0,467.5,6.0,551.0,467.0,554.0,469.0
264,0,265,0,Plaques,1.0,0.0,865.0,469.0,5.0,864.0,468.0,867.0,471.0
265,0,266,0,Plaques,1.0,0.0,526.6667,470.25,12.0,525.0,469.0,529.0,473.0
266,0,267,0,Plaques,1.0,0.0,401.7,473.7,10.0,401.0,471.0,404.0,477.0
267,0,268,0,Plaques,1.0,0.0,1106.0,475.25,4.0,1105.0,475.0,1108.0,477.0
268,0,269,0,Plaques,1.0,0.0,410.73685,478.8421,19.0,409.0,477.0,414.0,482.0
269,0,270,0,Plaques,1.0,0.0,553.5,477.5,4.0,553.0,477.0,555.0,479.0
270,0,271,0,Plaques,1.0,0.0,811.2,477.4,5.0,810.0,477.0,813.0,479.0
271,0,272,0,Plaques,1.0,0.0,815.25,481.41666,12.0,814.0,480.0,818.0,484.0
272,0,273,0,Plaques,1.0,0.0,1006.0,481.0,9.0,1005.0,480.0,1008.0,483.0
273,0,274,0,Plaques,1.0,0.0,506.125,481.875,8.0,505.0,481.0,508.0,484.0
274,0,275,0,Plaques,1.0,0.0,543.8,482.0,10.0,542.0,481.0,546.0,484.0
